frame,timeMs,gear,rpm,blobs
363,292274,N,6994,
364,292292,N,7002,
365,292309,N,7008,
366,292325,N,7011,
367,292342,N,7016,
368,292360,N,7021,
369,292376,N,7029,
370,292393,N,7047,
371,292412,N,7071,
372,292429,N,7092,
373,292446,N,7116,
374,292462,N,7136,
375,292480,N,7159,
376,292497,N,7183,
377,292514,N,7201,
378,292534,N,7220,
379,292551,N,7241,
380,292571,N,7257,
381,292588,N,7275,
382,292605,N,7290,
383,292621,N,7304,
384,292638,N,7315,
385,292655,N,7327,
386,292671,N,7340,
387,292692,N,7360,
388,292708,N,7368,
389,292725,N,7374,
390,292742,N,7381,
391,292759,N,7389,
392,292776,N,7397,
393,292793,N,7403,
394,292809,N,7410,
395,292826,N,7418,
396,292843,N,7425,
397,292859,N,7432,
398,292876,N,7440,
399,292893,N,7449,
400,292910,N,7459,
401,292928,N,7467,
402,292943,N,7477,
403,292959,N,7486,
404,292976,N,7494,
405,292993,N,7504,
406,293010,N,7513,
407,293027,N,7522,
408,293045,N,7531,
409,293061,N,7542,
410,293081,N,7550,
411,293096,N,7557,
412,293113,N,7565,
413,293129,N,7574,
414,293146,N,7581,
415,293163,N,7590,
416,293181,N,7597,
417,293199,N,7605,
418,293214,N,7611,
419,293231,N,7619,
420,293248,N,7625,
421,293267,N,7632,
422,293285,N,7640,
423,293301,N,7648,
424,293323,N,7657,
425,293340,N,7665,
426,293357,N,7674,
427,293376,N,7689,
428,293392,N,7697,
429,293407,N,7697,
430,293426,N,7713,
431,293444,N,7720,
432,293460,N,7727,
433,293479,N,7734,
434,293494,N,7740,
435,293511,N,7747,
436,293528,N,7753,
437,293547,N,7758,
438,293564,N,7765,
439,293581,N,7771,
440,293602,N,7777,
441,293619,N,7783,
442,293639,N,7788,
443,293656,N,7794,
444,293672,N,7800,
445,293689,N,7804,
446,293706,N,7809,
447,293726,N,7819,
448,293741,N,7819,
449,293760,N,7827,
450,293776,N,7832,
451,293795,N,7836,
452,293810,N,7840,
453,293827,N,7845,
454,293844,N,7849,
455,293864,N,7853,
456,293881,N,7857,
457,293897,N,7861,
458,293918,N,7864,
459,293935,N,7867,
460,293955,N,7871,
461,293972,N,7874,
462,293986,N,7877,
463,294003,N,7880,
464,294019,N,7884,
465,294036,N,7887,
466,294056,N,7889,
467,294073,N,7892,
468,294091,N,7895,
469,294111,N,7902,
470,294127,N,7904,
471,294143,N,7907,
472,294160,N,7910,
473,294177,N,7912,
474,294194,N,7915,
475,294210,N,7918,
476,294227,N,7920,
477,294244,N,7923,
478,294260,N,7925,
479,294277,N,7927,
480,294294,N,7930,
481,294312,N,7932,
482,294328,N,7934,
483,294347,N,7936,
484,294361,N,7938,
485,294383,N,7941,
486,294397,N,7948,
487,294412,N,7957,
488,294433,N,7966,
489,294452,N,7974,
490,294472,N,7983,
491,294489,N,7992,
492,294507,N,7999,
493,294525,N,8008,
494,294541,N,8015,15:89:255:122 458:88:255:120
495,294558,N,8024,15:89:255:122 458:87:255:120
496,294575,N,8030,15:89:255:122 458:88:255:121
497,294594,N,8041,15:89:255:122 458:88:255:121
498,294610,N,8047,15:89:255:122 458:88:255:121
499,294629,N,8052,15:89:255:122 458:88:255:121
500,294644,N,8057,15:88:255:121 458:88:255:120
501,294661,N,8063,15:89:255:122 458:88:255:120
502,294678,N,8067,15:89:255:122 458:88:255:121
503,294694,N,8073,15:88:255:121 458:88:255:120
504,294711,N,8077,15:89:255:122 458:88:255:120
505,294727,N,8081,15:89:255:122 458:88:255:120
506,294746,N,8086,15:88:255:121 458:88:255:120
507,294761,N,8090,15:88:255:121 458:88:255:120
508,294778,N,8095,15:89:255:122 458:88:255:120
509,294795,N,8100,15:89:255:122 458:88:255:120
510,294812,N,8106,15:89:255:122 458:88:255:120
511,294828,N,8110,15:89:255:122 458:88:255:121
512,294846,N,8115,15:89:255:122 458:88:255:120
513,294865,N,8120,15:89:255:122 458:88:255:120
514,294881,N,8123,15:89:255:122 458:88:255:120
515,294900,N,8128,15:89:255:122 458:88:255:120
516,294916,N,8132,15:88:255:121 44:88:255:121 429:88:255:121 458:87:255:120
517,294932,N,8136,15:88:255:121 44:87:255:119 429:88:255:121 459:89:255:122
518,294953,N,8140,15:88:255:121 44:87:255:120 429:88:255:121 458:88:255:121
519,294970,N,8144,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
520,294987,N,8147,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
521,295007,N,8153,15:88:255:121 44:87:255:120 429:88:255:121 458:88:255:121
522,295024,N,8154,15:88:255:121 44:87:255:120 429:88:255:121 458:88:255:121
523,295041,N,8158,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
524,295061,N,8164,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
525,295078,N,8168,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
526,295094,N,8171,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
527,295111,N,8173,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
528,295127,N,8176,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
529,295146,N,8179,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
530,295162,N,8182,15:88:255:121 44:87:255:120 429:88:255:121 458:88:255:121
531,295179,N,8185,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
532,295196,N,8188,15:88:255:121 44:88:255:121 429:88:255:121 458:88:255:121
533,295212,N,8190,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
534,295228,N,8193,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
535,295245,N,8195,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
536,295264,N,8198,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
537,295278,N,8201,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
538,295296,N,8204,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
539,295312,N,8208,15:88:255:121 44:88:255:121 429:88:255:121 458:88:255:121
540,295329,N,8210,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
541,295350,N,8213,15:88:255:121 44:88:255:121 429:88:255:121 458:88:255:121
542,295369,N,8216,15:88:255:121 44:88:255:121 429:88:255:121 458:88:255:121
543,295387,N,8219,15:88:255:121 44:88:255:121 429:88:255:121 458:88:255:121
544,295404,N,8222,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
545,295424,N,8227,15:88:255:121 44:88:255:121 429:88:255:121 458:88:255:121
546,295440,N,8230,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
547,295455,N,8231,15:88:255:121 44:87:255:120 429:88:255:121 458:88:255:121
548,295474,N,8234,15:88:255:121 44:88:255:120 429:88:255:121 458:88:255:121
549,295491,N,8240,15:88:255:121 44:87:255:120 429:88:255:121 458:88:255:121
550,295508,N,8240,15:88:255:121 44:87:255:119 429:88:255:121 458:88:255:121
551,295525,N,8242,15:88:255:121 44:87:255:120 429:88:255:121 458:88:255:121
552,295542,N,8245,15:89:255:122 44:88:255:120 429:88:255:121 458:88:255:121
553,295558,N,8247,15:88:255:121 44:87:255:119 74:89:255:122 400:87:255:119 429:88:255:121 458:88:255:121
554,295579,N,8252,15:88:255:121 44:87:255:119 74:89:255:122 400:86:255:119 429:88:255:121 458:88:255:121
555,295592,N,8254,15:88:255:121 44:87:255:119 74:89:255:122 400:86:255:119 429:88:255:121 458:88:255:121
556,295609,N,8254,15:88:255:121 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:88:255:121
557,295628,N,8258,15:88:255:121 44:87:255:119 74:88:255:121 400:86:255:119 429:88:255:121 458:88:255:121
558,295642,N,8258,15:88:255:121 44:87:255:119 74:89:255:122 400:86:255:118 429:88:255:121 458:88:255:121
559,295662,N,8262,15:88:255:122 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:88:255:121
560,295679,N,8263,15:88:255:121 44:87:255:119 74:88:255:121 400:85:255:117 429:88:255:121 458:88:255:121
561,295696,N,8266,15:88:255:121 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:88:255:121
562,295713,N,8269,15:88:255:121 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:88:255:121
563,295729,N,8272,15:88:255:121 44:87:255:119 74:88:255:121 400:85:255:117 429:88:255:121 458:88:255:121
564,295746,N,8274,15:89:255:122 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:89:255:121
565,295762,N,8277,15:88:255:121 44:87:255:119 74:88:255:121 400:85:255:117 429:88:255:121 458:88:255:121
566,295781,N,8279,15:89:255:122 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:88:255:121
567,295796,N,8282,15:88:255:121 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:88:255:121
568,295813,N,8285,15:89:255:122 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:89:255:121
569,295829,N,8287,15:88:255:121 44:87:255:119 74:88:255:121 400:85:255:117 429:88:255:121 458:88:255:121
570,295847,N,8289,15:89:255:122 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:88:255:121
571,295866,N,8292,15:88:255:121 44:87:255:119 74:88:255:121 400:85:255:117 429:88:255:121 458:88:255:121
572,295882,N,8294,15:88:255:121 44:87:255:119 74:88:255:121 400:85:255:117 429:88:255:121 458:88:255:121
573,295900,N,8297,15:88:255:121 44:87:255:119 74:88:255:121 400:85:255:117 429:88:255:121 458:88:255:121
574,295917,N,8299,15:88:255:121 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:88:255:121
575,295938,N,8301,15:88:255:121 44:87:255:119 74:88:255:121 400:85:255:117 429:88:255:121 458:88:255:121
576,295954,N,8303,15:88:255:121 44:87:255:119 74:88:255:121 400:85:255:117 429:88:255:121 458:88:255:121
577,295971,N,8305,15:89:255:122 44:88:255:121 74:89:255:122 400:86:255:119 429:89:255:121 458:88:255:120
578,295987,N,8308,15:89:255:122 44:88:255:121 74:89:255:122 400:87:255:119 429:88:255:121 458:88:255:121
579,296004,N,8312,15:88:255:121 44:87:255:119 74:88:255:121 400:85:255:117 429:88:255:121 458:88:255:121
580,296021,N,8317,15:88:255:121 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:88:255:121
581,296039,N,8321,15:88:255:121 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:88:255:121
582,296058,N,8328,15:89:255:122 44:88:255:121 74:89:255:122 400:87:255:119 429:88:255:121 458:88:255:120
583,296074,N,8332,15:88:255:121 44:87:255:119 74:88:255:121 400:86:255:118 429:88:255:121 458:88:255:121
584,296091,N,8336,15:89:255:122 44:88:255:121 74:89:255:122 400:87:255:119 429:88:255:121 458:88:255:120
585,296108,N,8337,15:89:255:122 44:88:255:121 74:89:255:122 400:87:255:119 429:88:255:121 458:88:255:120
586,296125,N,8344,15:89:255:122 44:88:255:121 74:89:255:122 400:87:255:119 429:88:255:121 458:88:255:120
587,296141,N,8345,15:89:255:122 44:88:255:121 74:89:255:122 400:87:255:119 429:88:255:121 458:88:255:120
588,296158,N,8352,15:89:255:122 44:88:255:121 74:89:255:122 400:86:255:119 429:88:255:121 458:88:255:120
589,296176,N,8355,15:89:255:122 44:88:255:121 74:89:255:122 400:87:255:119 429:88:255:121 458:87:255:120
590,296192,N,8358,15:89:255:122 44:88:255:121 74:89:255:122 400:86:255:118 429:88:255:121 458:88:255:120
591,296208,N,8361,15:89:255:122 44:88:255:121 74:89:255:122 400:86:255:118 429:88:255:121 458:88:255:120
592,296226,N,8365,15:89:255:122 44:88:255:121 74:89:255:122 400:86:255:118 429:88:255:121 458:87:255:120
593,296242,N,8368,15:89:255:122 44:88:255:121 74:89:255:122 400:86:255:118 429:88:255:121 458:87:255:120
594,296259,N,8371,15:89:255:122 44:88:255:121 74:89:255:122 400:86:255:118 429:88:255:121 458:88:255:120
595,296276,N,8374,15:89:255:122 44:89:255:121 74:92:255:122 104:255:252:123 370:255:254:123 400:90:255:118 429:89:255:121 458:88:255:120
596,296295,N,8374,15:88:255:121 44:87:255:119 74:92:255:121 104:255:251:121 370:255:253:123 400:89:255:118 429:89:255:121 458:88:255:121
597,296309,N,8379,15:88:255:121 44:87:255:119 74:92:255:121 104:255:252:122 370:255:253:123 400:89:255:118 429:89:255:121 458:89:255:122
598,296330,N,8382,15:88:255:121 44:87:255:119 74:92:255:121 104:255:252:122 370:255:254:123 400:89:255:118 429:89:255:121 458:89:255:122
599,296346,N,8385,15:88:255:121 44:87:255:119 74:92:255:121 104:255:252:122 370:255:254:123 400:89:255:118 429:89:255:121 458:89:255:122
600,296363,N,8387,15:88:255:121 44:87:255:119 74:92:255:121 104:255:252:122 370:255:254:123 400:89:255:118 429:89:255:121 458:89:255:122
601,296379,N,8390,15:89:255:122 44:87:255:119 74:92:255:121 104:255:252:122 370:255:254:123 400:90:255:118 429:89:255:121 458:89:255:122
602,296395,N,8394,15:88:255:121 44:87:255:119 74:92:255:121 104:255:252:122 370:255:254:123 400:90:255:118 429:89:255:121 458:89:255:122
603,296413,N,8397,15:89:255:122 44:88:255:120 74:92:255:121 104:255:251:123 370:255:254:123 400:90:255:118 429:89:255:121 458:88:255:121
604,296429,N,8400,15:89:255:122 44:88:255:120 74:92:255:121 104:255:251:123 370:255:254:123 400:90:255:118 429:89:255:121 458:89:255:122
605,296448,N,8403,15:89:255:122 44:88:255:120 74:92:255:121 104:255:251:123 370:255:254:123 400:90:255:118 429:89:255:121 458:89:255:121
606,296463,N,8407,15:89:255:122 44:88:255:120 74:92:255:121 104:255:251:123 370:255:254:123 400:90:255:118 429:89:255:121 458:89:255:122
607,296480,N,8409,15:89:255:122 44:88:255:120 74:92:255:121 104:255:251:123 370:255:254:123 400:90:255:118 429:89:255:121 458:88:255:121
608,296497,N,8413,15:89:255:122 44:88:255:120 74:92:255:121 104:255:250:122 370:255:254:123 400:89:255:118 429:89:255:121 458:88:255:121
609,296514,N,8415,15:89:255:122 44:88:255:120 74:92:255:121 104:255:250:122 370:255:254:123 400:89:255:118 429:89:255:121 458:88:255:121
610,296533,N,8419,15:89:255:122 44:88:255:120 74:92:255:121 104:255:250:122 370:255:254:123 400:90:255:118 429:89:255:121 458:88:255:121
611,296550,N,8421,15:89:255:122 44:88:255:120 74:92:255:121 104:255:250:122 370:255:254:123 400:90:255:118 429:89:255:121 458:88:255:120
612,296571,N,8423,15:89:255:122 44:88:255:120 74:92:255:121 104:255:250:122 370:255:254:123 400:90:255:118 429:89:255:121 458:89:255:121
613,296588,N,8426,15:89:255:122 44:88:255:120 74:92:255:121 104:255:251:123 370:255:254:123 400:90:255:118 429:89:255:121 458:88:255:121
614,296608,N,8430,15:89:255:122 44:88:255:120 74:92:255:121 104:255:251:122 370:255:254:123 400:90:255:118 429:89:255:121 458:88:255:121
615,296625,N,8432,15:89:255:122 44:88:255:120 74:92:255:121 104:255:251:122 370:255:254:123 400:89:255:118 429:89:255:121 458:88:255:121
616,296642,N,8435,15:89:255:122 44:88:255:120 74:92:255:121 104:255:251:123 370:255:254:123 400:90:255:118 429:89:255:121 458:88:255:121
617,296659,N,8437,15:89:255:122 44:88:255:120 74:92:255:121 104:255:251:123 370:255:254:123 400:90:255:118 429:89:255:122 458:88:255:121
618,296677,N,8441,15:89:255:122 44:87:255:120 74:92:255:121 104:255:252:122 370:255:254:123 400:90:255:118 429:89:255:121 458:89:255:122
619,296693,N,8444,15:89:255:122 44:88:255:120 74:92:255:121 104:255:251:123 370:255:254:123 400:90:255:118 429:89:255:121 458:89:255:122
620,296712,N,8448,15:89:255:122 44:87:255:119 74:92:255:122 104:255:252:122 370:255:252:122 400:90:255:119 429:89:255:122 459:89:255:122
621,296731,N,8451,15:89:255:122 44:88:255:120 74:92:255:121 104:255:252:122 370:255:254:123 400:90:255:118 429:89:255:121 458:88:255:121
622,296746,N,8454,15:89:255:122 44:87:255:119 74:92:255:122 104:255:253:124 370:255:252:122 400:90:255:118 429:89:255:122 459:89:255:122
623,296764,N,8457,15:89:255:122 44:87:255:120 74:92:255:122 104:255:252:122 370:255:252:122 400:90:255:119 429:89:255:122 459:89:255:122
624,296779,N,8460,15:89:255:122 44:87:255:119 74:92:255:122 104:255:253:124 370:255:252:122 400:90:255:118 429:89:255:122 459:89:255:122
625,296797,N,8464,15:89:255:122 44:87:255:119 74:92:255:121 104:255:252:122 370:255:251:122 400:89:255:117 429:89:255:121 459:88:255:120
626,296813,N,8468,15:89:255:122 44:87:255:120 74:92:255:121 104:255:252:122 370:255:251:122 400:89:255:117 429:89:255:121 459:88:255:120
627,296830,N,8473,15:89:255:122 44:87:255:119 74:92:255:122 104:255:253:123 370:255:252:122 400:90:255:118 429:89:255:122 459:89:255:122
628,296850,N,8478,15:89:255:122 44:87:255:120 74:92:255:122 104:255:253:123 370:255:252:122 400:90:255:119 429:89:255:122 459:89:255:122
629,296867,N,8482,15:89:255:122 44:87:255:119 74:92:255:122 104:255:252:122 370:255:252:122 400:91:255:120 429:89:255:122 459:88:255:121
630,296888,N,8486,15:89:255:122 44:87:255:119 74:92:255:121 104:255:252:122 370:255:252:122 400:90:255:119 429:89:255:122 459:88:255:121
631,296905,N,8490,15:89:255:122 44:87:255:119 74:92:255:121 104:255:252:122 370:255:252:122 400:91:255:120 429:89:255:122 459:88:255:121
632,296922,N,8494,15:89:255:122 44:87:255:119 74:92:255:121 104:255:252:122 133:255:252:122 340:255:249:120 370:255:252:122 400:90:255:119 429:89:255:121 459:88:255:121
633,296942,N,8503,15:89:255:122 44:87:255:119 74:92:255:122 104:255:252:122 133:255:252:122 340:255:249:120 370:255:252:122 400:90:255:119 429:89:255:122 459:88:255:121
634,296962,N,8507,15:89:255:122 44:87:255:119 74:92:255:121 104:255:252:122 133:255:252:122 340:255:249:120 370:255:252:122 400:90:255:119 429:89:255:122 459:88:255:121
635,296976,N,8507,15:89:255:122 44:87:255:119 74:92:255:122 104:255:253:123 133:255:252:122 340:255:249:120 370:255:252:122 400:90:255:119 429:89:255:121 459:88:255:121
636,296994,N,8515,15:89:255:122 44:87:255:119 74:92:255:122 104:255:253:123 133:255:253:122 340:255:249:121 370:255:252:122 400:90:255:119 429:89:255:121 459:88:255:121
637,297013,N,8518,15:89:255:122 44:87:255:119 74:92:255:121 104:255:253:122 133:255:252:122 340:255:249:120 370:255:252:122 400:90:255:119 429:89:255:122 459:89:255:122
638,297030,N,8521,15:89:255:122 44:87:255:119 74:92:255:121 104:255:253:123 133:255:253:122 340:255:249:120 370:255:252:122 400:90:255:119 429:89:255:121 459:89:255:122
639,297047,N,8525,15:89:255:122 44:87:255:119 74:92:255:122 104:255:252:122 133:255:252:122 340:255:250:120 370:255:252:122 400:90:255:119 429:89:255:122 459:89:255:122
640,297064,N,8529,15:89:255:122 44:87:255:119 74:92:255:122 104:255:252:122 133:255:252:122 340:255:249:121 370:255:252:122 400:90:255:119 429:89:255:121 459:89:255:122
641,297082,N,8532,15:89:255:122 44:87:255:119 74:92:255:122 104:255:253:123 133:255:253:122 340:255:249:121 370:255:252:122 400:90:255:119 429:89:255:121 459:89:255:121
642,297098,N,8536,15:89:255:122 44:87:255:119 74:92:255:121 104:255:253:122 133:255:252:122 340:255:250:121 370:255:252:122 400:90:255:119 429:89:255:122 459:89:255:122
643,297118,N,8539,15:89:255:122 44:87:255:119 74:92:255:122 104:255:252:121 133:255:252:122 340:255:249:120 370:255:252:121 400:90:255:119 429:89:255:122 459:89:255:122
644,297134,N,8543,15:89:255:122 44:87:255:119 74:92:255:122 104:255:252:122 133:255:253:122 340:255:250:121 370:255:252:122 400:90:255:119 429:89:255:121 459:88:255:121
