frame,timeMs,gear,rpm,blobs
152,1232259,N,5685,
153,1232276,N,5693,
154,1232294,N,5698,
155,1232310,N,5698,
156,1232327,N,5706,
157,1232343,N,5710,
158,1232360,N,5713,
159,1232377,N,5718,
160,1232393,N,5718,
161,1232410,N,5725,
162,1232426,N,5729,
163,1232443,N,5734,
164,1232460,N,5734,
165,1232477,N,5741,
166,1232494,N,5745,
167,1232511,N,5749,
168,1232529,N,5752,
169,1232544,N,5752,
170,1232561,N,5759,
171,1232577,N,5759,
172,1232597,N,5766,
173,1232614,N,5768,
174,1232631,N,5772,
175,1232647,N,5774,
176,1232664,N,5778,
177,1232681,N,5781,
178,1232701,N,5783,
179,1232715,N,5786,
180,1232734,N,5789,
181,1232749,N,5792,
182,1232770,N,5794,
183,1232785,N,5797,
184,1232799,N,5800,
185,1232818,N,5802,
186,1232832,N,5805,
187,1232849,N,5808,
188,1232866,N,5811,
189,1232885,N,5813,
190,1232905,N,5816,
191,1232920,N,5818,
192,1232941,N,5821,
193,1232960,N,5825,
194,1232979,N,5828,
195,1232994,N,5830,
196,1233011,N,5832,
197,1233028,N,5834,
198,1233044,N,5836,
199,1233063,N,5838,
200,1233078,N,5840,
201,1233095,N,5842,
202,1233111,N,5844,
203,1233131,N,5846,
204,1233152,N,5848,
205,1233169,N,5850,
206,1233190,N,5852,
207,1233207,N,5854,
208,1233223,N,5855,
209,1233241,N,5857,
210,1233258,N,5859,
211,1233277,N,5863,
212,1233294,N,5864,
213,1233315,N,5866,
214,1233332,N,5867,
215,1233350,N,5869,
216,1233366,N,5870,
217,1233382,N,5872,
218,1233399,N,5873,
219,1233416,N,5875,
220,1233434,N,5877,
221,1233449,N,5878,
222,1233467,N,5880,
223,1233486,N,5881,
224,1233503,N,5882,
225,1233521,N,5884,
226,1233537,N,5886,
227,1233557,N,5887,
228,1233574,N,5889,
229,1233591,N,5891,
230,1233608,N,5892,
231,1233625,N,5894,
232,1233645,N,5899,
233,1233662,N,5901,
234,1233681,N,5903,
235,1233696,N,5905,
236,1233712,N,5907,
237,1233729,N,5909,
238,1233746,N,5911,
239,1233764,N,5914,
240,1233779,N,5915,
241,1233796,N,5917,
242,1233815,N,5919,
243,1233832,N,5921,
244,1233849,N,5923,
245,1233866,N,5924,
246,1233882,N,5926,
247,1233904,N,5929,
248,1233921,N,5930,
249,1233944,N,5933,
250,1233958,N,5933,
251,1233975,N,5934,
252,1233992,N,5936,
253,1234011,N,5939,
254,1234030,N,5940,
255,1234046,N,5942,
256,1234063,N,5943,
257,1234082,N,5944,
258,1234097,N,5946,
259,1234118,N,5947,
260,1234134,N,5948,
261,1234154,N,5950,
262,1234170,N,5951,
263,1234187,N,5952,
264,1234205,N,5953,
265,1234221,N,5953,
266,1234241,N,5955,
267,1234258,N,5956,
268,1234275,N,5956,
269,1234292,N,5958,
270,1234313,N,5959,
271,1234330,N,5960,
272,1234352,N,5961,
273,1234366,N,5962,
274,1234383,N,5962,
275,1234400,N,5963,
276,1234416,N,5964,
277,1234437,N,5964,
278,1234451,N,5965,
279,1234468,N,5965,
280,1234489,N,5966,
281,1234508,N,5966,
282,1234529,N,5967,
283,1234543,N,5967,
284,1234565,N,5968,
285,1234578,N,5969,
286,1234596,N,5969,
287,1234615,N,5969,
288,1234630,N,5970,
289,1234649,N,5970,
290,1234671,N,5971,
291,1234688,N,5972,
292,1234707,N,5972,
293,1234721,N,5973,
294,1234738,N,5973,
295,1234756,N,5974,
296,1234772,N,5974,
297,1234788,N,5975,
298,1234805,N,5976,
299,1234822,N,5976,
300,1234850,N,5977,
301,1234867,N,5977,
302,1234884,N,5978,
303,1234901,N,5978,
304,1234917,N,5978,
305,1234936,N,5979,
306,1234950,N,5979,
307,1234988,N,5980,
308,1235005,N,5980,
309,1235022,N,5981,
310,1235040,N,5981,
311,1235067,N,5981,
312,1235087,N,5982,
313,1235101,N,5982,
314,1235118,N,5982,
315,1235137,N,5982,
316,1235154,N,5982,
317,1235182,N,5983,
318,1235197,N,5983,
319,1235215,N,5983,
320,1235229,N,5984,
321,1235246,N,5984,
322,1235265,N,5984,
323,1235279,N,5984,
324,1235296,N,5985,
325,1235315,N,5985,
326,1235330,N,5985,
327,1235346,N,5985,
328,1235364,N,5986,
329,1235381,N,5986,
330,1235401,N,5986,
331,1235415,N,5986,
332,1235431,N,5986,
333,1235452,N,5986,
334,1235472,N,5986,
335,1235494,N,5987,
336,1235510,N,5987,
337,1235530,N,5987,
338,1235547,N,5987,
339,1235564,N,5988,
340,1235580,N,5988,
341,1235597,N,5988,
342,1235616,N,5989,
343,1235631,N,5989,
344,1235648,N,5989,
345,1235664,N,5989,
346,1235684,N,5989,
347,1235701,N,5989,
348,1235718,N,5989,
349,1235738,N,5990,
350,1235755,N,5990,
351,1235773,N,5991,
352,1235789,N,5992,
353,1235806,N,5993,
354,1235825,N,5994,
355,1235839,N,5995,
356,1235856,N,5996,
357,1235876,N,5998,
358,1235892,N,5998,
359,1235911,N,6001,
360,1235927,N,6003,
361,1235943,N,6004,
362,1235961,N,6004,
363,1235977,N,6007,
364,1235997,N,6009,
365,1236013,N,6012,
366,1236030,N,6012,
367,1236047,N,6018,
368,1236064,N,6018,
369,1236080,N,6043,
370,1236098,N,6054,
371,1236114,N,6060,
372,1236131,N,6060,
373,1236148,N,6060,
374,1236164,N,6069,
375,1236185,N,6069,
376,1236205,N,6094,
377,1236226,N,6094,26:104:255:142
378,1236242,N,6094,26:104:255:142
379,1236260,N,6094,26:104:255:141
380,1236277,N,6131,26:104:255:141
381,1236294,N,6139,26:104:255:142
382,1236311,N,6139,26:103:255:141
383,1236333,N,6152,26:104:255:141
384,1236344,N,6152,26:103:255:141
385,1236361,N,6152,26:103:255:141
386,1236381,N,6173,26:103:255:141
387,1236397,N,6173,26:103:255:141
388,1236414,N,6173,26:104:255:141
389,1236436,N,6178,26:104:255:141
390,1236456,N,6190,26:103:255:141
391,1236472,N,6198,26:103:255:141
392,1236504,N,6202,26:104:255:141
393,1236524,N,6214,26:104:255:141
394,1236543,N,6218,26:104:255:141
395,1236559,N,6223,26:104:255:142
396,1236576,N,6226,26:104:255:142
397,1236593,N,6230,26:104:255:141
398,1236610,N,6231,26:104:255:142
399,1236627,N,6238,26:104:255:141
400,1236644,N,6242,26:104:255:141
401,1236660,N,6242,26:104:255:141
402,1236677,N,6249,26:104:255:142
403,1236694,N,6252,26:104:255:142
404,1236715,N,6255,26:104:255:142
405,1236731,N,6258,26:104:255:142
406,1236748,N,6262,26:104:255:141
407,1236766,N,6265,26:104:255:141
408,1236782,N,6268,26:104:255:142
409,1236803,N,6271,26:104:255:142
410,1236823,N,6274,26:104:255:141
411,1236845,N,6279,26:104:255:141
412,1236861,N,6282,26:104:255:141
413,1236878,N,6284,26:104:255:142
414,1236895,N,6284,26:104:255:142
415,1236914,N,6289,26:104:255:142
416,1236931,N,6292,26:104:255:141
417,1236948,N,6294,26:104:255:141
418,1236965,N,6296,26:104:255:141
419,1236982,N,6297,26:104:255:141
420,1236999,N,6297,26:104:255:141
421,1237020,N,6298,26:104:255:141
422,1237036,N,6299,26:104:255:141
423,1237056,N,6299,26:104:255:141
424,1237070,N,6300,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
425,1237087,N,6302,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
426,1237106,N,6303,26:104:255:142 58:104:255:142 90:104:255:142 122:104:255:142
427,1237123,N,6303,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
428,1237139,N,6305,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
429,1237161,N,6307,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
430,1237178,N,6308,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
431,1237194,N,6309,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
432,1237210,N,6311,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
433,1237227,N,6312,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
434,1237246,N,6313,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
435,1237264,N,6314,26:104:255:141 58:105:255:142 90:103:255:141 122:104:255:142
436,1237283,N,6315,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
437,1237299,N,6316,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
438,1237316,N,6318,26:104:255:142 58:105:255:142 90:104:255:141 122:104:255:142
439,1237333,N,6319,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
440,1237350,N,6320,26:104:255:142 58:105:255:142 90:104:255:141 122:104:255:142
441,1237366,N,6321,26:104:255:142 58:104:255:142 90:103:255:141 122:104:255:142
442,1237383,N,6322,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
443,1237403,N,6323,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
444,1237420,N,6324,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
445,1237437,N,6325,26:104:255:142 58:105:255:142 90:104:255:141 122:105:255:142
446,1237456,N,6326,26:104:255:142 58:104:255:142 90:104:255:142 122:104:255:142
447,1237473,N,6327,26:104:255:142 58:104:255:142 90:104:255:141 122:105:255:143
448,1237490,N,6327,26:104:255:142 58:104:255:142 90:104:255:141 122:105:255:142
449,1237507,N,6328,26:104:255:141 58:105:255:142 90:104:255:141 122:105:255:143
450,1237525,N,6329,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
451,1237549,N,6330,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
452,1237565,N,6330,26:104:255:141 58:105:255:143 90:104:255:141 122:105:255:143
453,1237585,N,6331,26:104:255:142 58:105:255:143 90:104:255:141 122:105:255:143
454,1237599,N,6331,26:104:255:141 58:104:255:142 90:104:255:141 122:105:255:143
455,1237616,N,6331,26:104:255:141 58:104:255:142 90:104:255:141 122:105:255:142
456,1237637,N,6332,26:104:255:142 58:105:255:143 90:104:255:141 122:105:255:143
457,1237653,N,6332,26:103:255:141 58:105:255:143 90:104:255:141 122:105:255:142
458,1237672,N,6332,26:103:255:141 58:105:255:143 90:104:255:141 122:105:255:143
459,1237687,N,6332,26:104:255:142 58:105:255:142 90:104:255:141 122:104:255:142
460,1237704,N,6331,26:104:255:142 58:105:255:142 90:104:255:141 122:105:255:142
461,1237723,N,6330,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
462,1237740,N,6329,26:104:255:142 58:104:255:142 90:104:255:141 122:105:255:142
463,1237760,N,6329,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
464,1237774,N,6329,26:104:255:142 58:105:255:142 90:104:255:141 122:105:255:143
465,1237792,N,6330,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
466,1237811,N,6331,26:104:255:142 58:105:255:143 90:104:255:141 122:105:255:143
467,1237828,N,6331,26:104:255:141 58:104:255:142 90:104:255:142 122:105:255:142
468,1237848,N,6332,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
469,1237863,N,6332,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
470,1237879,N,6333,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
471,1237896,N,6334,26:104:255:142 58:104:255:142 90:103:255:141 122:104:255:142
472,1237916,N,6334,26:104:255:142 58:104:255:142 90:103:255:141 122:105:255:142
473,1237933,N,6335,26:104:255:142 58:104:255:142 90:103:255:141 122:104:255:142
474,1237949,N,6336,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
475,1237966,N,6336,26:104:255:141 58:103:255:141 90:104:255:141 122:104:255:142
476,1237983,N,6336,26:104:255:141 58:104:255:141 90:103:255:141 122:104:255:142
477,1238000,N,6337,26:104:255:142 58:104:255:142 90:103:255:141 122:105:255:142
478,1238019,N,6337,26:104:255:142 58:104:255:142 90:103:255:141 122:105:255:143
479,1238033,N,6337,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
480,1238050,N,6338,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
481,1238067,N,6339,26:104:255:142 58:104:255:141 90:104:255:141 122:104:255:142
482,1238084,N,6339,26:104:255:142 58:104:255:141 90:103:255:141 122:104:255:142
483,1238108,N,6339,26:104:255:141 58:104:255:141 90:104:255:141 122:104:255:142
484,1238124,N,6340,26:104:255:141 58:104:255:142 90:104:255:142 122:104:255:142
485,1238141,N,6340,26:104:255:142 58:104:255:141 90:103:255:141 122:104:255:142
486,1238158,N,6341,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
487,1238175,N,6341,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
488,1238194,N,6343,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
489,1238212,N,6344,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
490,1238232,N,6344,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
491,1238246,N,6345,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
492,1238263,N,6345,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
493,1238289,N,6346,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
494,1238307,N,6347,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
495,1238326,N,6348,26:104:255:142 58:104:255:142 90:103:255:141 122:104:255:142
496,1238345,N,6349,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
497,1238364,N,6350,26:104:255:142 58:105:255:142 90:104:255:142 122:105:255:142
498,1238379,N,6351,26:104:255:142 58:105:255:142 90:104:255:141 122:104:255:142
499,1238396,N,6352,26:104:255:142 58:105:255:143 90:104:255:142 122:105:255:143
500,1238412,N,6352,26:104:255:142 58:105:255:142 90:104:255:142 122:105:255:143
501,1238428,N,6353,26:104:255:142 58:105:255:142 90:104:255:142 122:105:255:142
502,1238448,N,6354,26:104:255:142 58:105:255:142 90:104:255:142 122:105:255:143
503,1238462,N,6355,26:104:255:142 58:105:255:143 90:104:255:142 122:105:255:143
504,1238479,N,6356,26:104:255:142 58:104:255:142 90:104:255:142 122:104:255:142
505,1238496,N,6356,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
506,1238513,N,6357,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
507,1238532,N,6358,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
508,1238547,N,6359,26:104:255:141 58:104:255:142 90:104:255:141 122:105:255:143
509,1238563,N,6359,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
510,1238580,N,6360,26:104:255:141 58:104:255:142 90:104:255:141 122:105:255:142
511,1238596,N,6361,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
512,1238613,N,6361,26:104:255:142 58:104:255:142 90:104:255:142 122:104:255:142
513,1238630,N,6362,26:104:255:142 58:105:255:142 90:104:255:142 122:105:255:143
514,1238646,N,6363,26:104:255:142 58:105:255:143 90:104:255:142 122:105:255:143
515,1238671,N,6363,26:104:255:141 58:105:255:142 90:104:255:141 122:104:255:142
516,1238688,N,6364,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
517,1238712,N,6365,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
518,1238729,N,6366,26:103:255:141 58:104:255:142 90:104:255:141 122:104:255:142
519,1238749,N,6367,26:103:255:141 58:104:255:142 90:103:255:141 122:104:255:142
520,1238763,N,6368,26:103:255:141 58:104:255:142 90:103:255:141 122:104:255:142
521,1238781,N,6369,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
522,1238800,N,6370,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
523,1238817,N,6371,26:104:255:141 58:104:255:142 90:103:255:141 122:105:255:143
524,1238836,N,6372,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
525,1238850,N,6373,26:104:255:141 58:104:255:142 90:103:255:141 122:105:255:142
526,1238867,N,6374,26:104:255:141 58:104:255:142 90:104:255:141 122:105:255:143
527,1238884,N,6375,26:104:255:141 58:104:255:142 90:103:255:141 122:105:255:142
528,1238901,N,6375,26:104:255:141 58:104:255:142 90:104:255:141 122:105:255:142
529,1238920,N,6376,26:104:255:142 58:104:255:142 90:103:255:141 122:105:255:143
530,1238934,N,6377,26:104:255:141 58:104:255:142 90:104:255:141 122:105:255:143
531,1238951,N,6378,26:104:255:141 58:104:255:142 90:104:255:141 122:105:255:143
532,1238971,N,6379,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
533,1238987,N,6379,26:104:255:141 58:104:255:142 90:104:255:141 122:105:255:142
534,1239006,N,6380,26:103:255:141 58:104:255:142 90:104:255:141 122:104:255:142
535,1239022,N,6381,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
536,1239040,N,6382,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
537,1239064,N,6383,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
538,1239081,N,6383,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
539,1239098,N,6384,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
540,1239116,N,6385,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
541,1239133,N,6385,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
542,1239150,N,6386,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
543,1239168,N,6386,26:104:255:142 58:105:255:142 90:104:255:142 122:104:255:142
544,1239184,N,6386,26:104:255:142 58:105:255:143 90:104:255:142 122:104:255:142
545,1239201,N,6386,26:104:255:142 58:105:255:143 90:104:255:142 122:104:255:142
546,1239218,N,6388,26:104:255:142 58:105:255:143 90:104:255:142 122:105:255:142
547,1239243,N,6391,26:104:255:142 58:104:255:142 90:104:255:141 122:105:255:142
548,1239255,N,6391,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
549,1239271,N,6391,26:103:255:141 58:104:255:142 90:104:255:141 122:104:255:142
550,1239290,N,6392,26:104:255:141 58:105:255:143 90:104:255:141 122:104:255:142
551,1239305,N,6392,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
552,1239321,N,6392,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
553,1239338,N,6394,26:103:255:141 58:104:255:142 90:104:255:141 122:104:255:142
554,1239355,N,6394,26:103:255:141 58:104:255:142 90:104:255:141 122:104:255:142
555,1239372,N,6394,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
556,1239390,N,6394,26:104:255:141 58:105:255:143 90:104:255:141 122:104:255:142
557,1239407,N,6394,26:104:255:141 58:105:255:142 90:104:255:141 122:104:255:142
558,1239429,N,6395,26:104:255:142 58:105:255:143 90:104:255:141 122:105:255:142
559,1239446,N,6397,26:104:255:142 58:105:255:143 90:104:255:141 122:105:255:142
560,1239463,N,6397,26:104:255:142 58:104:255:142 90:104:255:141 122:105:255:143
561,1239526,N,6400,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
562,1239543,N,6400,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
563,1239561,N,6400,26:103:255:141 58:104:255:142 90:103:255:141 122:104:255:142
564,1239575,N,6401,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
565,1239592,N,6402,26:104:255:141 58:104:255:142 90:103:255:141 122:104:255:142
566,1239609,N,6403,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
567,1239626,N,6403,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
568,1239644,N,6404,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
569,1239660,N,6405,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
570,1239676,N,6406,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
571,1239694,N,6406,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
572,1239713,N,6408,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
573,1239735,N,6409,26:104:255:141 58:104:255:142 90:104:255:141 122:105:255:142
574,1239752,N,6410,26:104:255:141 58:105:255:143 90:104:255:141 122:104:255:142
575,1239770,N,6411,26:104:255:142 58:105:255:142 90:104:255:141 122:104:255:142
576,1239785,N,6411,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
577,1239802,N,6413,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
578,1239821,N,6413,26:104:255:141 58:105:255:143 90:104:255:141 122:104:255:142
579,1239838,N,6414,26:104:255:142 58:105:255:143 90:103:255:141 122:104:255:142
580,1239856,N,6415,26:104:255:142 58:104:255:142 90:104:255:141 122:105:255:142
581,1239872,N,6416,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
582,1239889,N,6418,26:104:255:142 58:105:255:142 90:104:255:141 122:105:255:142
583,1239906,N,6419,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
584,1239923,N,6420,26:104:255:142 58:105:255:143 90:104:255:141 122:104:255:142
585,1239944,N,6422,26:104:255:141 58:105:255:143 90:104:255:141 122:104:255:142
586,1239961,N,6424,26:104:255:141 58:105:255:143 90:104:255:141 122:104:255:142
587,1239982,N,6425,26:104:255:141 58:104:255:142 90:104:255:142 122:105:255:143
588,1239996,N,6426,26:104:255:141 58:105:255:142 90:104:255:141 122:104:255:142
589,1240013,N,6427,26:103:255:141 58:104:255:142 90:104:255:141 122:104:255:142
590,1240036,N,6429,26:104:255:141 58:105:255:143 90:104:255:142 122:104:255:142
591,1240055,N,6430,26:104:255:141 58:105:255:142 90:104:255:141 122:105:255:143
592,1240076,N,6433,26:104:255:141 58:104:255:142 90:104:255:141 122:104:255:142
593,1240093,N,6436,26:103:255:141 58:104:255:142 90:104:255:141 122:104:255:142
594,1240111,N,6437,26:103:255:141 58:104:255:142 90:104:255:141 122:104:255:142
595,1240126,N,6448,26:103:255:141 58:105:255:142 90:104:255:141 122:104:255:142
596,1240143,N,6449,26:104:255:142 58:104:255:142 90:103:255:141 122:105:255:142
597,1240160,N,6454,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
598,1240177,N,6465,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
599,1240197,N,6473,26:104:255:142 58:104:255:142 90:104:255:141 122:105:255:142
600,1240210,N,6473,26:104:255:141 58:104:255:141 90:104:255:141 122:105:255:143
601,1240227,N,6483,26:104:255:141 58:104:255:141 90:104:255:141 122:105:255:143
602,1240244,N,6489,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
603,1240261,N,6490,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
604,1240281,N,6498,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
605,1240297,N,6501,26:104:255:142 58:104:255:142 90:104:255:141 122:105:255:143
606,1240314,N,6504,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142
607,1240331,N,6506,26:104:255:142 58:104:255:142 90:104:255:141 122:105:255:143 153:255:255:135 185:255:255:134 217:254:255:134
608,1240348,N,6509,26:104:255:142 58:104:255:142 90:103:255:141 122:105:255:143 153:255:255:135 185:255:255:134 217:254:255:134
609,1240366,N,6512,26:104:255:141 58:104:255:142 90:103:255:141 122:105:255:143 153:255:255:135 185:255:255:134 217:254:255:134
610,1240382,N,6514,26:104:255:142 58:104:255:142 90:103:255:141 122:105:255:143 153:255:255:135 185:255:255:134 217:254:255:134
611,1240398,N,6517,26:104:255:142 58:104:255:142 90:103:255:141 122:105:255:143 153:255:255:135 185:255:255:134 217:254:255:134
612,1240416,N,6519,26:104:255:141 58:105:255:142 90:104:255:142 122:105:255:142 153:255:255:136 186:255:255:135 217:255:255:134
613,1240432,N,6522,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142 153:255:255:136 185:255:255:135 217:255:255:134
614,1240451,N,6524,26:104:255:142 58:104:255:142 90:104:255:141 122:104:255:142 153:255:255:136 185:255:255:135 217:255:255:134
615,1240465,N,6527,26:104:255:142 58:104:255:141 90:104:255:142 122:105:255:143 153:255:255:135 185:254:255:133 216:254:255:135
616,1240484,N,6529,26:104:255:142 58:104:255:141 90:104:255:142 122:105:255:143 153:255:255:135 185:255:255:134 216:254:255:134
