frame,timeMs,gear,rpm,blobs
407,93248,N,6359,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
408,93264,N,6365,17:104:255:141 49:105:255:143 82:104:255:142 112:105:255:144
409,93281,N,6366,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
410,93298,N,6379,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
411,93315,N,6386,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
412,93331,N,6393,17:104:255:142 49:105:255:143 82:104:255:142 113:105:255:143
413,93348,N,6399,17:104:255:142 49:105:255:143 82:104:255:142 112:106:255:144
414,93367,N,6406,17:104:255:142 49:105:255:143 82:104:255:142 112:106:255:144
415,93382,N,6413,17:104:255:142 49:105:255:143 82:104:255:142 112:106:255:144
416,93398,N,6413,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142
417,93414,N,6418,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:142
418,93431,N,6428,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
419,93448,N,6433,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
420,93465,N,6438,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
421,93482,N,6444,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
422,93499,N,6448,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
423,93515,N,6453,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143
424,93532,N,6453,17:105:255:142 50:105:255:143 82:105:255:142 113:105:255:143
425,93549,N,6461,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143
426,93569,N,6466,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143
427,93585,N,6469,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143
428,93603,N,6473,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
429,93619,N,6477,17:105:255:142 49:105:255:143 82:104:255:142 112:105:255:143
430,93636,N,6481,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143
431,93653,N,6484,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143
432,93670,N,6488,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142
433,93691,N,6491,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:144
434,93708,N,6494,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143
435,93731,N,6499,17:105:255:143 50:105:255:143 82:105:255:142 113:105:255:143
436,93748,N,6504,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143
437,93764,N,6506,17:105:255:142 50:105:255:143 82:105:255:142 113:105:255:143 144:255:255:137 176:255:255:135 208:254:255:134
438,93779,N,6507,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:133
439,93797,N,6512,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:133
440,93814,N,6516,17:105:255:142 50:105:255:143 82:105:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:133
441,93829,N,6516,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:134
442,93848,N,6522,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:133
443,93866,N,6525,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:134
444,93882,N,6525,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
445,93899,N,6530,17:105:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:137 176:255:255:135 208:254:255:133
446,93916,N,6533,17:105:255:143 50:105:255:143 82:105:255:142 113:105:255:143 144:255:255:137 176:255:255:135 208:254:255:133
447,93932,N,6536,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:137 176:255:255:135 208:254:255:133
448,93949,N,6538,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
449,93965,N,6540,17:104:255:142 49:105:255:143 82:104:255:142 112:106:255:144 144:255:255:137 176:254:255:135 208:254:255:134
450,93983,N,6543,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
451,94002,N,6545,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
452,94016,N,6547,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
453,94033,N,6550,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
454,94052,N,6553,17:104:255:142 49:105:255:143 82:104:255:142 112:106:255:144 144:255:255:137 176:254:255:134 208:254:255:134
455,94067,N,6556,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:135 176:254:255:134 208:254:255:135
456,94086,N,6559,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
457,94102,N,6562,17:104:255:141 49:105:255:143 82:104:255:142 112:106:255:144 144:255:255:137 176:254:255:134 208:254:255:134
458,94120,N,6564,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:255:255:135
459,94137,N,6566,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
460,94155,N,6569,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:255:255:135
461,94170,N,6571,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:135 208:254:255:135
462,94187,N,6574,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:135
463,94204,N,6578,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
464,94220,N,6582,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
465,94240,N,6585,17:104:255:142 49:105:255:143 82:104:255:142 112:106:255:144 144:255:255:137 176:254:255:134 208:254:255:134
466,94257,N,6589,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
467,94274,N,6592,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
468,94291,N,6596,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
469,94313,N,6600,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:255:255:135
470,94329,N,6603,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:143 144:255:255:135 176:254:255:134 208:255:255:135
471,94348,N,6610,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:143 144:255:255:135 176:254:255:134 208:255:255:135
472,94362,N,6610,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
473,94380,N,6613,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
474,94399,N,6619,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:133
475,94415,N,6622,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:134 208:254:255:134
476,94434,N,6624,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:133
477,94448,N,6626,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:144 144:255:255:136 176:254:255:135 208:254:255:134
478,94465,N,6630,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
479,94480,N,6630,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:133
480,94499,N,6635,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
481,94516,N,6637,17:104:255:142 50:105:255:143 82:105:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:133
482,94533,N,6640,17:104:255:142 50:105:255:143 82:105:255:142 113:104:255:142 144:255:255:136 176:255:255:135 208:254:255:134
483,94551,N,6642,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:135 208:255:255:134
484,94566,N,6644,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:142 144:255:255:136 176:255:255:135 208:254:255:134
485,94583,N,6646,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:135 208:255:255:134
486,94600,N,6649,17:105:255:142 50:105:255:143 82:104:255:142 113:105:255:142 144:255:255:136 176:255:255:135 208:254:255:134
487,94617,N,6652,17:104:255:142 50:105:255:143 82:105:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:134
488,94636,N,6652,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:134
489,94654,N,6660,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:133
490,94670,N,6663,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:133
491,94687,N,6667,17:104:255:142 50:105:255:143 82:105:255:142 113:104:255:142 144:255:255:136 176:255:255:135 208:254:255:133
492,94706,N,6671,17:105:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:135 208:255:255:134
493,94721,N,6674,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:135 176:254:255:135 208:255:255:135
494,94738,N,6678,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
495,94758,N,6681,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:143 144:255:255:135 176:254:255:134 208:255:255:135
496,94774,N,6685,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
497,94795,N,6689,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:144 144:255:255:135 176:254:255:134 208:255:255:135
498,94811,N,6692,17:104:255:142 49:104:255:142 82:104:255:142 112:105:255:143 144:255:255:135 176:254:255:134 208:255:255:135
499,94828,N,6696,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
500,94845,N,6699,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
501,94866,N,6707,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
502,94884,N,6710,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134 240:105:255:143
503,94900,N,6713,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
504,94917,N,6717,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
505,94936,N,6719,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:142 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
506,94953,N,6723,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:142 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
507,94967,N,6725,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:254:255:135 208:255:255:134 240:104:255:142
508,94985,N,6728,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:134 240:104:255:142
509,95003,N,6731,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:254:255:135 208:255:255:134 240:104:255:142
510,95021,N,6735,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
511,95038,N,6743,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:254:255:135 208:255:255:134 240:104:255:142
512,95054,N,6752,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:137 176:255:255:135 208:254:255:134 240:104:255:142
513,95071,N,6765,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:137 176:255:255:135 208:254:255:134 240:104:255:142
514,95088,N,6776,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:134 240:104:255:142
515,95108,N,6788,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:142 144:255:255:136 176:255:255:135 208:254:255:134 240:104:255:142
516,95125,N,6798,17:104:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:254:255:134 240:104:255:142
517,95145,N,6810,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134 240:105:255:142
518,95162,N,6820,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134 240:105:255:142
519,95179,N,6831,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134 240:105:255:142
520,95196,N,6842,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:135 208:254:255:134 240:104:255:142
521,95213,N,6850,17:105:255:143 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
522,95230,N,6855,17:105:255:143 49:105:255:143 82:104:255:142 113:105:255:142 144:255:255:136 176:255:255:135 208:255:255:135 240:105:255:142
523,95246,N,6860,17:105:255:142 50:105:255:143 82:104:255:142 113:105:255:142 144:255:255:136 176:254:255:135 208:255:255:135 240:105:255:142
524,95264,N,6863,17:105:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:254:255:135 208:255:255:135 240:105:255:142
525,95280,N,6867,17:105:255:143 50:105:255:143 82:104:255:142 113:105:255:142 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
526,95300,N,6875,17:105:255:142 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:254:255:135 208:255:255:135 240:105:255:142
527,95316,N,6880,17:105:255:143 50:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:254:255:135 208:255:255:135 240:104:255:142
528,95333,N,6885,17:105:255:143 49:105:255:143 82:104:255:142 113:105:255:142 144:255:255:136 176:255:255:135 208:255:255:135 240:105:255:142
529,95351,N,6889,17:105:255:143 49:105:255:143 82:104:255:142 113:105:255:143 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
530,95367,N,6894,17:105:255:142 49:105:255:143 82:104:255:142 112:105:255:142 144:255:255:136 176:254:255:135 208:255:255:135 240:105:255:142
531,95384,N,6898,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:135 208:254:255:134 240:104:255:142
532,95400,N,6903,17:105:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:255:255:135 240:105:255:142
533,95417,N,6908,17:105:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:255:255:135 240:105:255:142
534,95435,N,6915,17:104:135:255 50:105:135:255 82:104:134:255 112:104:134:255 144:105:135:255 176:104:134:255 208:104:134:255 240:104:134:255
535,95453,N,6927,17:104:134:255 50:105:135:255 82:104:134:255 112:105:135:255 144:105:135:255 176:104:134:255 208:104:134:255 240:104:134:255
536,95468,N,6936,17:105:135:255 50:105:135:255 82:104:134:255 113:105:135:255 144:105:135:255 176:105:135:255 208:105:135:255 240:104:134:255
537,95489,N,6946,17:104:134:255 49:105:135:255 82:104:134:255 112:105:135:255 144:105:135:255 176:104:134:255 208:104:134:255 240:104:134:255
538,95501,N,6955,17:104:134:255 50:105:135:255 82:104:134:255 112:105:135:255 144:105:135:255 176:105:135:255 208:105:135:255 240:104:134:255
539,95518,N,6963,17:105:135:255 50:105:135:255 82:104:134:255 112:104:134:255 144:105:135:255 176:105:135:255 208:105:135:255 240:104:134:255
540,95537,N,6972,17:105:135:255 50:105:136:255 82:104:134:255 112:104:134:255 144:105:135:255 176:105:135:255 208:105:135:255 240:104:134:255
541,95554,N,6982,17:255:116:142 50:255:117:143 82:255:116:142 113:255:116:142 144:255:118:144 176:255:116:142 208:255:116:143 240:255:116:142
542,95575,N,6991,17:255:116:142 50:255:117:143 82:255:116:142 113:255:116:142 144:255:118:144 176:255:116:142 208:255:117:143 240:255:116:142
543,95591,N,7003,17:255:116:142 49:255:117:143 82:255:116:142 113:255:116:142 144:255:117:144 176:255:116:142 208:255:117:143 240:255:116:142
544,95610,N,7014,17:255:116:142 50:255:117:143 82:255:116:142 113:255:116:143 144:255:118:144 176:255:117:143 208:255:116:143 240:255:116:142
545,95628,N,7027,17:255:116:142 49:255:117:143 82:255:116:142 113:255:117:143 144:255:118:144 176:255:116:143 208:255:117:143 240:255:116:142
