frame,timeMs,gear,rpm,blobs
106,416462,N,3437,
107,416483,N,3443,
108,416499,N,3450,
109,416516,N,3460,
110,416533,N,3477,
111,416550,N,3489,
112,416567,N,3498,
113,416586,N,3514,
114,416600,N,3514,
115,416617,N,3563,
116,416634,N,3586,
117,416650,N,3601,
118,416667,N,3601,
119,416683,N,3641,
120,416699,N,3666,
121,416717,N,3691,
122,416733,N,3708,
123,416751,N,3745,
124,416767,N,3759,
125,416784,N,3775,
126,416801,N,3789,
127,416817,N,3800,
128,416834,N,3812,
129,416851,N,3816,
130,416867,N,3822,
131,416884,N,3830,
132,416900,N,3830,
133,416921,N,3837,
134,416937,N,3839,
135,416956,N,3840,
136,416971,N,3841,
137,416988,N,3842,
138,417004,N,3842,
139,417021,N,3843,
140,417038,N,3844,
141,417056,N,3844,
142,417072,N,3845,
143,417089,N,3846,
144,417105,N,3846,
145,417122,N,3848,
146,417141,N,3849,
147,417158,N,3851,
148,417176,N,3853,
149,417191,N,3854,
150,417209,N,3856,
151,417225,N,3861,
152,417244,N,3863,
153,417258,N,3869,
154,417276,N,3886,
155,417292,N,3901,
156,417309,N,3915,
157,417329,N,3915,
158,417345,N,3939,
159,417363,N,3981,
160,417380,N,4019,
161,417401,N,4048,
162,417418,N,4111,
163,417434,N,4177,
164,417451,N,4210,
165,417468,N,4259,
166,417485,N,4335,
167,417504,N,4396,
168,417519,N,4398,
169,417538,N,4458,
170,417555,N,4486,
171,417572,N,4503,
172,417588,N,4512,
173,417605,N,4528,
174,417622,N,4528,
175,417639,N,4545,
176,417658,N,4545,
177,417672,N,4551,
178,417689,N,4559,
179,417705,N,4559,
180,417721,N,4566,
181,417738,N,4570,
182,417755,N,4575,
183,417772,N,4577,
184,417789,N,4579,
185,417806,N,4581,
186,417822,N,4584,
187,417838,N,4585,
188,417855,N,4587,
189,417872,N,4588,
190,417888,N,4590,
191,417906,N,4591,
192,417922,N,4591,
193,417939,N,4592,
194,417956,N,4593,
195,417972,N,4593,
196,417989,N,4594,
197,418006,N,4595,
198,418024,N,4595,
199,418039,N,4596,
200,418055,N,4596,
201,418073,N,4597,
202,418089,N,4597,
203,418105,N,4597,
204,418122,N,4598,
205,418139,N,4598,
206,418156,N,4599,
207,418175,N,4600,
208,418189,N,4602,
209,418206,N,4604,
210,418223,N,4606,
211,418240,N,4608,
212,418256,N,4612,
213,418278,N,4615,
214,418292,N,4621,
215,418309,N,4623,
216,418327,N,4627,
217,418344,N,4629,
218,418363,N,4634,
219,418380,N,4634,
220,418398,N,4636,
221,418414,N,4638,
222,418435,N,4640,
223,418452,N,4646,
224,418469,N,4649,
225,418485,N,4657,
226,418502,N,4658,
227,418520,N,4669,
228,418538,N,4677,
229,418555,N,4682,
230,418572,N,4698,
231,418588,N,4708,
232,418605,N,4718,
233,418622,N,4722,
234,418639,N,4741,
235,418656,N,4747,
236,418672,N,4756,
237,418689,N,4762,
238,418706,N,4774,
239,418722,N,4774,
240,418740,N,4780,
241,418757,N,4783,
242,418774,N,4787,
243,418790,N,4793,
244,418807,N,4796,
245,418824,N,4799,
246,418844,N,4801,
247,418861,N,4805,
248,418880,N,4813,
249,418898,N,4816,
250,418918,N,4822,
251,418935,N,4837,
252,418952,N,4844,
253,418968,N,4845,
254,418985,N,4856,
255,419002,N,4866,
256,419018,N,4867,
257,419032,N,4873,
258,419049,N,4880,
259,419068,N,4881,
260,419084,N,4883,
261,419102,N,4884,
262,419119,N,4891,
263,419136,N,4892,
264,419153,N,4899,
265,419169,N,4901,
266,419186,N,4910,
267,419202,N,4911,
268,419219,N,4919,
269,419235,N,4919,
270,419252,N,4930,
271,419269,N,4935,
272,419285,N,4936,
273,419302,N,4942,
274,419319,N,4943,
275,419337,N,4954,
276,419356,N,4962,
277,419370,N,4972,
278,419388,N,4991,
279,419404,N,4991,
280,419422,N,4991,
281,419437,N,5027,
282,419454,N,5043,
283,419473,N,5082,
284,419489,N,5105,
285,419508,N,5121,
286,419523,N,5143,
287,419539,N,5169,
288,419556,N,5185,
289,419572,N,5193,
290,419589,N,5203,
291,419604,N,5215,
292,419623,N,5219,
293,419639,N,5220,
294,419654,N,5222,
295,419670,N,5223,
296,419690,N,5226,
297,419704,N,5228,
298,419721,N,5231,
299,419739,N,5235,
300,419757,N,5235,
301,419773,N,5239,
302,419790,N,5242,
303,419806,N,5250,
304,419823,N,5255,
305,419842,N,5259,
306,419857,N,5263,
307,419878,N,5274,
308,419895,N,5277,
309,419915,N,5282,
310,419933,N,5284,
311,419949,N,5286,
312,419966,N,5292,
313,419983,N,5294,
314,419999,N,5296,
315,420018,N,5297,
316,420036,N,5300,
317,420056,N,5301,
318,420069,N,5303,
319,420086,N,5304,
320,420103,N,5305,
321,420120,N,5305,
322,420137,N,5306,
323,420154,N,5307,
324,420171,N,5307,
325,420188,N,5308,
326,420207,N,5308,
327,420223,N,5309,
328,420240,N,5309,
329,420254,N,5309,
330,420275,N,5309,
331,420290,N,5309,
332,420308,N,5309,
333,420324,N,5308,
334,420341,N,5308,
335,420358,N,5307,
336,420375,N,5307,
337,420395,N,5307,
338,420411,N,5306,
339,420429,N,5306,
340,420446,N,5306,
341,420466,N,5306,
342,420482,N,5306,
343,420499,N,5306,
344,420516,N,5307,
345,420533,N,5307,
346,420550,N,5307,
347,420567,N,5308,
348,420584,N,5309,
349,420603,N,5311,
350,420620,N,5316,
351,420636,N,5321,
352,420653,N,5330,
353,420670,N,5346,
354,420686,N,5357,
355,420703,N,5378,
356,420721,N,5394,
357,420738,N,5402,
358,420757,N,5422,
359,420774,N,5432,
360,420792,N,5441,
361,420805,N,5441,
362,420822,N,5445,
363,420838,N,5451,
364,420855,N,5452,
365,420872,N,5452,
366,420891,N,5451,
367,420908,N,5451,
368,420924,N,5455,
369,420945,N,5458,
370,420962,N,5461,
371,420979,N,5465,
372,420996,N,5467,
373,421012,N,5469,
374,421030,N,5470,
375,421050,N,5474,
376,421067,N,5475,
377,421086,N,5476,
378,421103,N,5482,
379,421118,N,5483,
380,421134,N,5485,
381,421151,N,5489,
382,421168,N,5489,
383,421184,N,5492,
384,421201,N,5501,
385,421218,N,5506,
386,421235,N,5508,
387,421254,N,5515,
388,421272,N,5517,
389,421288,N,5518,
390,421307,N,5520,
391,421322,N,5521,
392,421338,N,5522,
393,421355,N,5523,
394,421372,N,5525,
395,421389,N,5527,
396,421408,N,5531,
397,421425,N,5534,
398,421442,N,5539,
399,421463,N,5548,
400,421479,N,5552,
401,421497,N,5558,
402,421513,N,5558,
403,421531,N,5568,
404,421548,N,5573,
405,421567,N,5578,
406,421584,N,5582,
407,421604,N,5591,
408,421621,N,5593,
409,421640,N,5595,
410,421655,N,5597,
411,421671,N,5597,
412,421688,N,5598,
413,421704,N,5598,
414,421721,N,5598,
415,421737,N,5598,
416,421755,N,5598,
417,421771,N,5598,
418,421789,N,5598,
419,421805,N,5597,
420,421823,N,5598,
421,421838,N,5598,
422,421855,N,5599,
423,421873,N,5600,
424,421889,N,5601,
425,421906,N,5602,
426,421923,N,5604,
427,421942,N,5607,
428,421956,N,5609,
429,421975,N,5610,
430,421989,N,5613,
431,422010,N,5616,
432,422023,N,5617,
433,422043,N,5619,
434,422058,N,5621,
435,422076,N,5621,
436,422092,N,5622,
437,422109,N,5623,
438,422130,N,5624,
439,422147,N,5625,
440,422168,N,5625,
441,422184,N,5626,
442,422201,N,5627,
443,422218,N,5630,
444,422234,N,5631,
445,422252,N,5634,
446,422269,N,5635,
447,422288,N,5643,
448,422306,N,5645,
449,422321,N,5647,
450,422339,N,5652,
451,422355,N,5655,
452,422372,N,5657,
453,422389,N,5660,
454,422406,N,5671,
455,422422,N,5680,
456,422439,N,5688,
457,422456,N,5708,
458,422472,N,5722,
459,422491,N,5731,
460,422506,N,5731,
461,422526,N,5747,
462,422540,N,5772,
463,422560,N,5786,
464,422576,N,5795,
465,422595,N,5803,
466,422610,N,5812,
467,422625,N,5824,
468,422644,N,5830,
469,422660,N,5832,
470,422677,N,5833,
471,422694,N,5833,
472,422715,N,5833,
473,422732,N,5832,
474,422751,N,5828,
475,422768,N,5826,
476,422785,N,5826,
477,422802,N,5825,
478,422819,N,5822,
479,422836,N,5822,
480,422853,N,5821,
481,422869,N,5820,
482,422886,N,5821,
483,422903,N,5821,
484,422919,N,5821,
485,422935,N,5822,
486,422952,N,5822,
487,422969,N,5823,
488,422985,N,5824,
489,423001,N,5825,
490,423019,N,5828,
491,423035,N,5828,
492,423053,N,5830,
493,423069,N,5833,
494,423086,N,5833,
495,423103,N,5834,
496,423120,N,5838,
497,423139,N,5842,
498,423155,N,5842,
499,423172,N,5843,
500,423190,N,5846,
501,423206,N,5847,
502,423224,N,5850,
503,423240,N,5851,
504,423257,N,5853,
505,423274,N,5854,
506,423291,N,5856,
507,423307,N,5856,
508,423324,N,5857,
509,423340,N,5858,
510,423357,N,5858,
511,423383,N,5859,
512,423401,N,5859,
513,423418,N,5859,
514,423435,N,5859,
515,423452,N,5860,
516,423469,N,5860,
517,423486,N,5861,
518,423503,N,5861,
519,423519,N,5861,
520,423539,N,5861,
521,423553,N,5862,
522,423570,N,5863,
523,423589,N,5864,
524,423606,N,5865,
525,423620,N,5869,
526,423642,N,5871,
527,423656,N,5873,
528,423673,N,5875,
529,423689,N,5878,
530,423706,N,5883,
531,423723,N,5888,
532,423740,N,5891,
533,423758,N,5896,
534,423773,N,5899,
535,423792,N,5909,
536,423808,N,5912,
537,423824,N,5915,
538,423840,N,5915,
539,423857,N,5923,
540,423874,N,5928,
541,423891,N,5931,
542,423908,N,5935,
543,423925,N,5941,
544,423945,N,5944,
545,423962,N,5947,
546,423981,N,5949,
547,423998,N,5953,
548,424017,N,5955,
549,424036,N,5960,
550,424053,N,5962,
551,424069,N,5964,
552,424086,N,5965,
553,424104,N,5967,
554,424120,N,5967,
555,424137,N,5968,
556,424153,N,5969,
557,424170,N,5969,
558,424187,N,5971,
559,424203,N,5971,
560,424220,N,5972,
561,424237,N,5973,
562,424254,N,5974,
563,424273,N,5975,
564,424288,N,5975,
565,424307,N,5976,
566,424324,N,5976,
567,424342,N,5977,
568,424357,N,5977,
569,424376,N,5978,
570,424390,N,5982,
571,424405,N,5987,
572,424424,N,5996,
573,424440,N,6004,
574,424457,N,6032,
575,424473,N,6046,
576,424490,N,6046,
577,424507,N,6069,
578,424524,N,6113,
579,424541,N,6132,
580,424558,N,6161,
581,424575,N,6189,
582,424591,N,6229,
583,424608,N,6254,
584,424625,N,6277,
585,424642,N,6290,
586,424659,N,6316,
587,424679,N,6325,
588,424696,N,6336,
589,424715,N,6345,
590,424732,N,6354,
591,424746,N,6359,
592,424763,N,6362,
593,424786,N,6367,
594,424804,N,6368,
595,424822,N,6368,
596,424837,N,6369,
597,424856,N,6370,
598,424870,N,6371,
599,424888,N,6372,
600,424904,N,6373,
601,424921,N,6373,
602,424938,N,6374,
603,424955,N,6374,
604,424972,N,6374,
605,424990,N,6375,
606,425007,N,6375,
607,425024,N,6376,
608,425045,N,6376,
609,425062,N,6377,
610,425083,N,6377,
611,425100,N,6378,
612,425118,N,6378,
613,425134,N,6379,
614,425154,N,6379,
615,425170,N,6379,
616,425189,N,6380,
617,425204,N,6380,
618,425220,N,6381,
619,425237,N,6382,
620,425254,N,6382,
621,425271,N,6383,
622,425287,N,6384,
623,425304,N,6384,
624,425321,N,6384,
625,425339,N,6385,
626,425355,N,6385,
627,425371,N,6385,
628,425387,N,6385,
629,425405,N,6386,
630,425421,N,6386,
631,425438,N,6387,
632,425455,N,6389,
633,425472,N,6391,
634,425489,N,6392,
635,425509,N,6394,
636,425525,N,6394,
637,425541,N,6398,
638,425558,N,6400,
639,425576,N,6402,
640,425593,N,6404,
641,425609,N,6406,
642,425628,N,6408,
643,425642,N,6409,
644,425661,N,6410,
645,425676,N,6411,
646,425692,N,6411,
647,425709,N,6411,
648,425726,N,6411,
649,425743,N,6411,
650,425760,N,6410,
651,425780,N,6410,
652,425798,N,6410,
653,425817,N,6410,
654,425834,N,6410,
655,425851,N,6410,
656,425868,N,6410,
657,425885,N,6410,
658,425902,N,6410,
659,425922,N,6411,
660,425935,N,6411,
661,425952,N,6411,
662,425971,N,6412,
663,425987,N,6413,
664,426004,N,6413,
665,426021,N,6414,
666,426038,N,6415,
667,426055,N,6415,
668,426072,N,6415,
669,426089,N,6416,
670,426113,N,6416,
671,426130,N,6417,
672,426147,N,6417,
673,426164,N,6419,
674,426184,N,6420,
675,426201,N,6421,
676,426219,N,6422,
677,426238,N,6423,
678,426256,N,6426,
679,426272,N,6428,
680,426289,N,6431,
681,426305,N,6438,
682,426321,N,6442,
683,426338,N,6446,
684,426356,N,6450,
685,426372,N,6450,
686,426390,N,6461,
687,426406,N,6473,
688,426423,N,6478,
689,426440,N,6484,
690,426459,N,6488,
691,426473,N,6491,
692,426494,N,6493,
693,426510,N,6496,
694,426531,N,6497,
695,426547,N,6499,
696,426563,N,6499,
697,426581,N,6499,
698,426599,N,6500,
699,426614,N,6501,
700,426635,N,6502,
701,426652,N,6503,
702,426669,N,6505,
703,426685,N,6508,
704,426702,N,6518,
705,426719,N,6536,
706,426735,N,6539,
707,426752,N,6566,
708,426769,N,6569,
709,426786,N,6623,
710,426805,N,6657,
711,426823,N,6677,24:0:131:7
712,426839,N,6728,24:0:135:7
713,426857,N,6728,24:0:135:7
714,426873,N,6771,24:0:137:7
715,426891,N,6782,24:0:137:7
716,426905,N,6782,24:0:137:7
717,426922,N,6790,24:0:137:7
718,426939,N,6786,24:0:137:7
719,426956,N,6786,24:0:143:7 64:0:162:13
720,426972,N,6765,24:0:143:7 64:0:164:13
721,426989,N,6756,24:0:141:7 64:0:164:14
722,427006,N,6730,24:0:141:7 64:0:164:14
723,427022,N,6717,24:0:141:7 64:0:164:14
724,427039,N,6698,24:0:141:7 64:0:164:14
725,427056,N,6686,24:0:141:7 64:0:164:13
726,427073,N,6665,24:0:141:7 64:0:164:14
727,427089,N,6661,24:0:141:7 64:0:164:13
728,427106,N,6660,24:0:141:7 64:0:164:13
729,427122,N,6661,24:0:135:7
730,427139,N,6664,24:0:135:7
731,427156,N,6666,24:0:135:7
732,427173,N,6669,24:0:135:7
733,427189,N,6676,24:0:135:7
734,427207,N,6676,24:0:134:7
735,427224,N,6676,24:0:134:7
736,427243,N,6685,24:0:134:7
737,427260,N,6690,24:0:134:7
738,427277,N,6700,24:0:134:7
739,427294,N,6704,24:0:135:7
740,427311,N,6708,24:0:134:7
741,427328,N,6715,24:0:134:7
742,427348,N,6725,24:0:135:7
743,427365,N,6731,24:0:135:7
744,427383,N,6734,24:0:134:7
745,427399,N,6742,24:0:135:7
746,427418,N,6749,24:0:135:7
747,427435,N,6751,24:0:134:7
748,427452,N,6754,24:0:140:7 64:0:163:13
749,427468,N,6759,24:0:140:7 64:0:163:14
750,427485,N,6763,24:0:140:7 64:0:164:14
751,427503,N,6765,24:0:141:7 64:0:164:14
752,427519,N,6772,24:0:141:7 64:0:164:14
753,427536,N,6777,24:0:142:7 64:0:164:14
754,427553,N,6778,24:0:142:7 64:0:164:14
755,427570,N,6781,24:0:142:7 64:0:164:14
756,427587,N,6785,24:0:141:7 64:0:164:14
757,427603,N,6793,24:0:141:7 64:0:164:14
758,427620,N,6797,24:0:142:7 64:0:164:14
759,427636,N,6802,24:0:142:7 64:0:164:14
760,427653,N,6805,24:0:141:7 64:0:164:14
761,427670,N,6812,24:0:141:7 64:0:164:14
762,427689,N,6816,24:0:141:7 64:0:164:14
763,427706,N,6820,24:0:141:7 64:0:164:14
764,427728,N,6822,24:0:141:7 64:0:164:14
765,427744,N,6826,24:0:141:7 64:0:164:14
766,427762,N,6827,24:0:142:7 64:0:164:14
767,427781,N,6830,24:0:141:7 64:0:164:14
768,427795,N,6831,24:0:141:7 64:0:164:14
769,427812,N,6834,24:0:142:7 64:0:164:14
770,427832,N,6835,24:0:142:7 64:0:164:14
771,427848,N,6836,24:0:142:7 64:0:164:14
772,427865,N,6838,24:0:142:7 64:0:164:14
773,427882,N,6839,24:0:142:7 64:0:164:14
774,427899,N,6839,24:0:142:7 64:0:164:14
775,427916,N,6839,24:0:142:7 64:0:164:14
776,427932,N,6839,24:0:142:7 64:0:163:14
777,427949,N,6840,24:0:142:7 64:0:164:14
778,427966,N,6840,24:0:142:7 64:0:164:14
779,427983,N,6841,24:0:143:7 64:0:164:14
780,428003,N,6842,24:0:143:7 64:0:164:14
781,428019,N,6843,24:0:142:7 64:0:164:14
782,428036,N,6845,24:0:142:7 64:0:163:14
783,428053,N,6846,24:0:142:7 64:0:163:14
784,428070,N,6848,24:0:143:7 64:0:164:14
785,428086,N,6855,24:0:142:7 64:0:164:14
786,428107,N,6859,24:0:142:7 64:0:163:14
787,428124,N,6864,24:0:142:7 64:0:163:14
788,428141,N,6864,24:0:142:7 64:0:163:14
789,428157,N,6876,24:0:142:7 64:0:164:14
790,428174,N,6882,24:0:142:7 64:0:163:14
791,428190,N,6885,24:0:142:7 64:0:163:14
792,428212,N,6893,24:0:143:7 64:0:164:14
793,428229,N,6893,24:0:143:7 64:0:164:14
794,428245,N,6897,24:0:142:7 64:0:163:14
795,428262,N,6900,24:0:142:7 64:0:163:14
796,428279,N,6902,24:0:142:7 64:0:163:14
797,428296,N,6904,24:0:143:7 64:0:164:14
798,428312,N,6906,24:0:142:7 64:0:164:14
799,428329,N,6907,24:0:144:8 64:0:166:15 104:0:164:15
800,428346,N,6908,24:0:144:8 64:0:166:15 104:0:164:15
801,428362,N,6909,24:0:144:8 64:0:166:15 104:0:164:15
802,428382,N,6910,24:0:144:8 64:0:166:15 104:0:164:15
803,428398,N,6910,24:0:144:8 64:0:167:15 104:0:164:15
804,428415,N,6910,24:0:144:8 64:0:167:15 104:0:164:15
805,428432,N,6911,24:0:145:8 64:0:167:15 104:0:164:15
806,428449,N,6911,24:0:144:7 64:0:167:15 104:0:164:15
807,428466,N,6911,24:0:144:8 64:0:166:15 104:0:164:15
808,428483,N,6912,24:0:144:8 64:0:167:15 104:0:164:15
809,428499,N,6912,24:0:144:8 64:0:167:15 104:0:164:15
810,428517,N,6912,24:0:145:8 64:0:168:15 104:0:164:15
811,428533,N,6912,24:0:144:8 64:0:167:15 104:0:164:15
812,428550,N,6912,24:0:144:8 64:0:167:15 104:0:165:15
813,428567,N,6913,24:0:144:8 64:0:166:15 104:0:165:15
814,428584,N,6913,24:0:144:8 64:0:167:15 104:0:165:15
815,428603,N,6913,24:0:144:8 64:0:167:15 104:0:165:15
816,428620,N,6913,24:0:144:8 64:0:167:15 104:0:165:15
817,428634,N,6913,24:0:144:8 64:0:167:15 104:0:165:15
818,428651,N,6914,24:0:145:8 64:0:168:15 104:0:165:15
819,428667,N,6914,24:0:145:8 64:0:168:15 104:0:165:15
820,428684,N,6914,24:0:144:8 64:0:167:15 104:0:165:15
821,428700,N,6915,24:0:144:8 64:0:167:15 104:0:165:15
822,428717,N,6915,24:0:144:8 64:0:167:15 104:0:165:15
823,428736,N,6914,24:0:145:8 64:0:168:15 104:0:165:15
824,428750,N,6914,24:0:144:8 64:0:167:15 104:0:165:15
825,428767,N,6914,24:0:144:8 64:0:167:15 104:0:165:15
826,428783,N,6914,24:0:144:8 64:0:167:15 104:0:165:15
827,428800,N,6913,24:0:144:8 64:0:167:15 104:0:165:15
828,428817,N,6913,24:0:144:8 64:0:167:15 104:0:164:15
829,428833,N,6913,24:0:144:8 64:0:167:15 104:0:165:15
830,428851,N,6913,24:0:144:8 64:0:167:15 104:0:165:15
831,428871,N,6913,24:0:144:8 64:0:167:15 104:0:164:15
832,428887,N,6913,24:0:145:8 64:0:168:15 104:0:165:15
833,428905,N,6913,24:0:144:8 64:0:167:15 104:0:165:15
834,428920,N,6913,24:0:144:8 64:0:167:15 104:0:165:15
835,428939,N,6914,24:0:144:8 64:0:167:15 104:0:164:15
836,428954,N,6914,24:0:144:8 64:0:167:15 104:0:164:15
837,428973,N,6914,24:0:144:8 64:0:167:15 104:0:165:15
838,428988,N,6914,24:0:144:8 64:0:167:15 104:0:164:15
839,429004,N,6914,24:0:144:8 64:0:167:15 104:0:164:15
840,429021,N,6915,24:0:144:8 64:0:167:15 104:0:164:15
841,429038,N,6915,24:0:144:8 64:0:167:15 104:0:165:15
842,429054,N,6915,24:0:144:8 64:0:167:15 104:0:165:15
843,429073,N,6916,24:0:144:8 64:0:167:15 104:0:165:15
844,429088,N,6916,24:0:144:8 64:0:167:15 104:0:164:15
845,429106,N,6916,24:0:145:8 64:0:168:15 104:0:165:15
846,429122,N,6917,24:0:145:8 64:0:168:15 104:0:165:15
847,429141,N,6917,24:0:144:8 64:0:167:15 104:0:164:15
848,429158,N,6917,24:0:144:8 64:0:167:15 104:0:164:15
849,429175,N,6918,24:0:144:8 64:0:167:15 104:0:164:15
850,429191,N,6919,24:0:145:8 64:0:168:15 104:0:165:15
851,429208,N,6919,24:0:145:8 64:0:167:15 104:0:164:15
852,429225,N,6920,24:0:145:8 64:0:167:15 104:0:164:15
853,429242,N,6921,24:0:145:8 64:0:167:15 104:0:165:15
854,429258,N,6921,24:0:145:8 64:0:167:15 104:0:165:15
855,429276,N,6922,24:0:145:8 64:0:167:15 104:0:164:15
856,429292,N,6923,24:0:145:8 64:0:167:15 104:0:164:15
857,429309,N,6924,24:0:145:8 64:0:167:15 104:0:165:15
858,429325,N,6925,24:0:145:8 64:0:168:15 104:0:165:15
859,429342,N,6925,24:0:145:8 64:0:168:15 104:0:165:15
860,429359,N,6926,24:0:144:8 64:0:167:15 104:0:165:15
861,429376,N,6926,24:0:144:8 64:0:167:15 104:0:164:15
862,429396,N,6927,24:0:144:8 64:0:167:15 104:0:164:15
863,429411,N,6928,24:0:145:8 64:0:168:15 104:0:165:15
864,429431,N,6928,24:0:144:8 64:0:167:15 104:0:164:15
865,429445,N,6929,24:0:145:8 64:0:167:15 104:0:164:15
866,429462,N,6929,24:0:145:8 64:0:167:15 104:0:164:15
867,429479,N,6930,24:0:144:8 64:0:167:15 104:0:164:15
868,429496,N,6930,24:0:145:8 64:0:167:15 104:0:164:15
869,429510,N,6930,24:0:145:8 64:0:167:15 104:0:164:15
870,429530,N,6931,24:0:145:8 64:0:167:15 104:0:164:15
871,429545,N,6931,24:0:145:8 64:0:168:15 104:0:165:15
872,429563,N,6931,24:0:145:8 64:0:167:15 104:0:165:15
873,429580,N,6931,24:0:145:8 64:0:167:15 104:0:164:15
874,429601,N,6932,24:0:144:8 64:0:167:15 104:0:164:15
875,429617,N,6933,24:0:144:8 64:0:167:15 104:0:164:15
876,429635,N,6936,24:0:145:8 64:0:168:15 104:0:165:15
877,429651,N,6936,24:0:144:8 64:0:167:15 104:0:164:15
878,429668,N,6941,24:0:145:8 64:0:167:15 104:0:164:15
879,429687,N,6946,24:0:145:8 64:0:167:15 104:0:164:15
880,429704,N,6948,24:0:145:8 64:0:167:15 104:0:164:15
881,429720,N,6954,24:0:145:8 64:0:167:15 104:0:164:15
882,429738,N,6957,24:0:145:8 64:0:167:15 104:0:164:15
883,429754,N,6959,24:0:145:8 64:0:167:15 104:0:164:15
884,429771,N,6961,24:0:145:8 64:0:168:15 104:0:165:15
885,429788,N,6965,24:0:145:8 64:0:168:15 104:0:165:15
886,429805,N,6966,24:0:145:8 64:0:167:15 104:0:164:15
887,429821,N,6967,24:0:144:8 64:0:167:15 104:0:164:15
888,429838,N,6968,24:0:144:8 64:0:167:15 104:0:164:15
889,429854,N,6969,24:0:145:8 64:0:168:15 104:0:165:15
890,429871,N,6970,24:0:144:8 64:0:167:15 104:0:164:15
891,429887,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
892,429904,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
893,429918,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
894,429935,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
895,429951,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
896,429968,N,6971,24:0:145:8 64:0:167:15 104:0:164:15
897,429985,N,6971,24:0:145:8 64:0:167:15 104:0:164:15
898,430004,N,6970,24:0:145:8 64:0:167:15 104:0:165:15
899,430018,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
900,430035,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
901,430051,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
902,430070,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
903,430087,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
904,430101,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
905,430118,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
906,430138,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
907,430155,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
908,430171,N,6970,24:0:145:8 64:0:167:15 104:0:164:15
909,430188,N,6980,24:0:145:8 64:0:167:15 104:0:164:15
910,430204,N,6982,24:0:145:8 64:0:167:15 104:0:164:15
911,430221,N,6984,24:0:145:8 64:0:168:15 104:0:165:15
912,430238,N,6984,24:0:144:8 64:0:167:15 104:0:164:15
913,430255,N,6985,24:0:145:8 64:0:167:15 104:0:164:15
914,430272,N,6986,24:0:145:8 64:0:167:15 104:0:164:15
915,430290,N,6988,24:0:145:8 64:0:167:15 104:0:164:15
916,430308,N,6989,24:0:145:8 64:0:167:15 104:0:164:15
917,430322,N,6989,24:0:145:8 64:0:167:15 104:0:164:15
