frame,timeMs,gear,rpm,blobs
278,362381,1,6430,
279,362397,1,6433,
280,362417,1,6439,
281,362430,1,6446,
282,362447,1,6446,
283,362464,1,6448,
284,362480,1,6456,
285,362497,1,6463,
286,362513,1,6466,
287,362530,1,6466,
288,362552,1,6479,
289,362568,1,6485,
290,362580,1,6487,
291,362597,1,6487,
292,362614,1,6498,
293,362635,1,6504,
294,362651,1,6507,
295,362672,1,6513,
296,362685,1,6515,
297,362697,1,6520,
298,362713,1,6520,
299,362732,1,6522,
300,362752,1,6522,
301,362765,1,6524,
302,362780,1,6524,
303,362797,1,6523,
304,362813,1,6523,
305,362840,1,6523,
306,362851,1,6523,
307,362872,1,6525,
308,362884,1,6527,
309,362903,1,6529,
310,362918,1,6533,
311,362943,1,6539,
312,362951,1,6542,
313,362969,1,6549,
314,362993,1,6553,
315,363011,1,6558,
316,363026,1,6562,
317,363043,1,6562,
318,363060,1,6567,
319,363077,1,6572,
320,363093,1,6575,
321,363115,1,6578,29:41:154:43 344:43:155:45
322,363131,1,6580,29:38:152:41 344:40:154:42
323,363148,1,6585,29:39:155:42 344:38:153:41
324,363165,1,6588,30:40:155:42 344:41:155:43
325,363180,1,6593,30:40:155:42 344:42:156:44
326,363198,1,6598,30:37:153:41 344:38:152:41
327,363214,1,6600,30:39:154:42 344:36:152:39
328,363231,1,6605,30:31:150:36 344:30:149:35
329,363248,1,6612,30:29:148:34 344:30:149:35
330,363264,1,6612,30:30:148:35 344:28:146:33
331,363282,1,6614,30:28:147:34 344:29:147:34
332,363300,1,6616,30:27:146:33 344:27:146:33
333,363315,1,6616,30:26:146:33 344:28:146:34
334,363330,1,6617,29:24:145:31 344:27:145:33
335,363351,1,6617,30:22:144:29 344:26:145:32
336,363364,1,6618,30:22:143:29 344:25:144:31
337,363381,1,6619,30:21:143:28 344:25:144:31
338,363397,1,6620,30:20:143:28 344:27:145:32
339,363417,1,6620,30:21:143:28 344:25:144:31
340,363430,1,6621,30:21:143:28 344:27:146:32
341,363448,1,6622,30:21:143:28 344:24:144:30
342,363464,1,6623,30:19:142:27 344:25:145:31
343,363482,1,6625,29:20:142:27 344:24:144:30
344,363499,1,6626,29:21:143:28 344:22:143:29
345,363514,1,6628,29:19:142:27 344:21:142:28
346,363531,1,6630,29:20:142:27 344:22:143:29
347,363547,1,6631,29:20:143:28 344:23:143:30
348,363570,1,6634,29:21:144:29 344:23:144:29
349,363580,1,6634,29:21:145:29 344:21:143:28
350,363598,1,6642,29:19:142:27 344:23:145:30
351,363614,1,6646,29:18:143:26 344:20:143:27
352,363631,1,6646,29:20:143:28 344:20:143:28
353,363649,1,6654,29:21:143:28 344:21:143:28
354,363664,1,6659,29:18:143:27 344:18:142:26
355,363681,1,6659,29:21:145:29 344:22:144:29
356,363697,1,6662,29:21:145:29 344:21:144:29
357,363714,1,6667,29:20:144:28 344:19:142:27
358,363735,1,6667,29:22:146:30 344:21:144:28
359,363752,1,6672,29:20:144:28 344:22:145:30
360,363769,1,6674,29:20:145:28 344:21:144:29
361,363786,1,6675,29:18:143:26 344:17:143:26
362,363806,1,6676,29:19:144:27 344:22:145:30
363,363823,1,6678,29:18:144:27 344:20:143:27
364,363840,1,6679,29:18:144:27 344:21:145:29
365,363856,1,6680,29:19:144:28 344:21:145:29
366,363873,1,6682,29:19:144:28 344:18:143:26
367,363890,1,6684,29:17:143:26 344:20:144:28
368,363906,1,6685,29:20:145:29 344:20:144:29
369,363923,1,6689,29:19:145:27 344:19:144:28
370,363939,1,6693,29:18:144:27 344:20:145:28
371,363961,1,6694,29:17:144:26 344:17:143:26
372,363977,1,6697,29:18:144:27 344:21:146:29
373,363994,1,6698,29:18:144:27 344:21:145:29
374,364011,1,6699,29:18:144:27 344:19:144:28
375,364027,1,6699,29:19:145:28 344:20:144:28
376,364043,1,6699,29:18:145:27 344:20:145:28
377,364061,1,6699,29:19:145:28 344:20:146:28
378,364082,1,6699,29:21:146:29 344:20:146:28
379,364095,1,6701,29:18:145:27 344:21:146:29
380,364111,1,6702,29:19:146:28 344:18:144:27
381,364128,1,6703,29:18:145:27 344:18:144:27
382,364144,1,6704,29:18:145:27 344:20:146:29
383,364161,1,6706,29:17:144:27 344:18:145:27
384,364178,1,6709,29:18:144:27 344:19:144:28
385,364194,1,6712,29:18:145:28 344:21:146:29
386,364211,1,6714,29:18:145:27 344:20:145:28
387,364227,1,6719,29:18:144:27 344:18:144:27
388,364244,1,6724,29:0:112:18 344:0:113:17
389,364261,1,6727,29:0:113:18 344:0:113:17
390,364278,1,6730,28:19:146:28 344:21:145:29
391,364294,1,6734,29:18:145:27 344:19:145:28
392,364311,1,6735,29:19:146:28 344:23:147:31
393,364328,1,6738,29:18:144:27 344:21:145:30
394,364345,1,6738,29:18:144:27 344:19:145:28
395,364361,1,6739,28:20:147:29 344:20:145:28
396,364383,1,6739,29:19:145:28 344:21:145:29
397,364395,1,6738,29:0:113:18 344:0:113:17
398,364416,1,6737,29:0:114:18 344:0:112:17
399,364428,1,6736,28:18:145:27 344:18:144:27
400,364445,1,6734,29:0:113:18 344:0:112:17
401,364461,1,6732,29:0:113:18 344:0:113:17
402,364478,1,6732,29:0:114:18 344:0:113:17
403,364495,1,6734,29:0:113:18 344:0:113:17
404,364510,1,6736,28:18:145:27 344:18:144:27
405,364528,1,6741,28:19:145:28 344:19:145:28
406,364544,1,6744,29:0:113:18 344:0:113:17
407,364566,1,6749,28:17:144:27 344:19:144:28
408,364578,1,6753,29:0:113:18 344:0:113:17
409,364595,1,6756,29:0:113:18 344:0:113:17
410,364616,1,6757,29:0:114:18 344:0:113:17
411,364636,1,6759,29:0:113:18 344:0:113:17
412,364648,1,6760,29:0:113:18 344:0:113:17
413,364665,1,6760,29:0:114:17 344:0:113:17
414,364682,1,6763,29:0:113:18 344:0:113:17
415,364704,1,6766,29:0:113:18 344:0:113:17
416,364715,1,6767,29:0:114:17 344:0:113:17
417,364732,1,6771,29:0:114:17 344:0:113:17
418,364749,1,6774,29:0:114:17 344:0:113:17
419,364766,1,6776,29:0:113:18 344:0:113:17
420,364784,1,6780,29:0:113:18 344:0:113:17
421,364800,1,6781,29:0:113:18 344:0:113:17
422,364822,1,6783,29:0:113:18 344:0:113:17
423,364832,1,6782,29:0:113:18 344:0:112:17
424,364850,1,6781,29:0:114:18 344:0:113:17
425,364865,1,6779,29:0:114:18 344:0:113:17
426,364882,1,6777,29:0:114:18 344:0:113:17
427,364899,1,6776,29:0:114:18 344:0:113:17
428,364916,1,6773,29:0:113:18 344:0:113:17
429,364932,1,6773,29:0:114:18 344:0:113:17
430,364949,1,6774,29:0:114:17 344:0:113:17
431,364970,1,6780,29:0:113:18 344:0:113:17
432,364988,1,6780,29:0:113:18 344:0:113:17
433,365004,1,6781,29:0:113:18 344:0:112:17
434,365021,1,6786,29:0:113:18 344:0:113:17
435,365037,1,6790,29:0:113:18 344:0:113:17
436,365053,1,6793,29:0:114:17 344:0:113:17
437,365074,1,6795,29:0:113:18 344:0:113:17
438,365091,1,6799,29:0:113:18 344:0:113:17
439,365112,1,6802,29:0:113:18 344:0:113:17
440,365128,1,6804,29:0:114:17 344:0:113:17
441,365150,1,6805,29:0:114:17 344:0:113:17
442,365158,1,6805,29:0:114:17 344:0:113:17
443,365174,1,6805,29:0:113:17 344:0:113:17
444,365191,1,6806,29:0:113:17 344:0:112:17
445,365208,1,6807,29:0:114:17 344:0:113:17
446,365224,1,6808,29:0:113:18 344:0:113:17
447,365241,1,6811,29:0:114:17 344:0:113:17
448,365258,1,6814,29:0:114:17 344:0:113:17
449,365275,1,6814,29:0:114:17 344:0:113:17
450,365291,1,6816,29:0:113:18 344:0:113:17
451,365308,1,6821,29:0:114:17 344:0:113:17
452,365325,1,6824,29:0:114:17 344:0:113:17
453,365341,1,6828,29:0:114:17 344:0:113:17
454,365358,1,6832,29:0:114:17 344:0:113:17
455,365374,1,6836,29:0:114:18 344:0:113:17
456,365391,1,6837,29:0:113:18 344:0:113:17
457,365408,1,6840,29:0:113:18 344:0:113:17
458,365425,1,6843,29:0:113:18 344:0:113:17
459,365441,1,6844,29:0:113:18 344:0:113:17
460,365458,1,6845,29:0:114:18 344:0:113:17
461,365479,1,6845,29:0:113:18 344:0:113:17
462,365496,1,6846,29:0:113:18 344:0:113:17
463,365511,1,6847,29:0:113:18 344:0:113:17
464,365529,1,6848,29:0:114:18 344:0:113:17
465,365546,1,6852,29:0:114:18 344:0:113:17
466,365563,1,6856,29:0:113:18 344:0:113:17
467,365583,1,6856,29:0:114:18 344:0:113:17
468,365596,1,6860,29:0:114:18 344:0:113:17
469,365612,1,6863,29:0:113:18 344:0:113:17
470,365633,1,6872,29:0:113:18 344:0:113:17
471,365655,1,6872,29:0:114:18 344:0:113:17
472,365667,1,6875,29:0:115:18 344:0:113:17
473,365684,1,6876,29:0:113:18 344:0:113:17
474,365700,1,6875,29:0:113:18 344:0:113:17
475,365716,1,6874,29:0:114:18 344:0:113:17
476,365738,1,6873,29:0:113:18 344:0:113:17
477,365754,1,6872,29:0:114:18 344:0:113:17
478,365771,1,6871,29:0:114:18 344:0:113:17
479,365787,1,6870,29:0:114:18 344:0:113:17
480,365809,1,6871,29:0:113:18 344:0:113:17
481,365826,1,6874,29:0:115:18 344:0:113:17
482,365842,1,6876,29:0:113:18 344:0:113:17
483,365858,1,6882,29:0:114:17 344:0:113:17
484,365880,1,6887,29:0:114:18 344:0:113:17
485,365892,1,6887,29:0:114:18 344:0:113:17
486,365908,1,6891,29:0:114:18 344:0:113:17
487,365925,1,6898,29:0:113:18 344:0:113:17
488,365943,1,6905,29:0:113:18 344:0:112:17
489,365958,1,6908,29:0:113:18 344:0:113:17
490,365975,1,6914,29:0:114:17 344:0:113:17
491,365992,1,6916,29:0:114:18 344:0:113:17
492,366008,1,6917,29:0:114:17 344:0:113:17
493,366025,1,6919,29:0:113:18 344:0:113:17
494,366041,1,6920,29:0:114:17 344:0:113:17
495,366059,1,6920,29:0:113:18 344:0:113:17
496,366075,1,6921,29:0:113:18 344:0:113:17
497,366092,1,6922,29:0:113:18 344:0:113:17
498,366109,1,6924,29:0:114:17 344:0:113:17
499,366130,1,6925,29:0:114:17 344:0:113:17
500,366142,1,6927,29:0:114:17 344:0:113:17
501,366159,1,6929,29:0:113:18 344:0:113:17
502,366177,1,6932,29:0:113:18 344:0:113:17
503,366192,1,6936,29:0:114:17 344:0:113:17
504,366209,1,6938,29:0:113:18 344:0:113:17
505,366226,1,6940,29:0:116:18 64:0:129:18 309:0:111:17 344:0:132:17
506,366242,1,6940,29:0:117:17 64:0:133:18 309:0:113:17 344:0:134:17
507,366259,1,6942,29:0:117:18 64:0:133:18 309:0:113:17 344:0:134:18
508,366276,1,6944,29:0:117:17 64:0:134:18 309:0:114:17 344:0:134:17
509,366292,1,6944,29:0:117:18 64:0:134:18 309:0:114:17 344:0:134:18
510,366309,1,6945,29:0:118:17 64:0:134:18 309:0:115:17 344:0:134:17
511,366327,1,6948,29:0:117:18 64:0:134:18 309:0:115:17 344:0:134:17
512,366343,1,6953,29:0:117:18 64:0:134:18 309:0:115:17 344:0:134:17
513,366359,1,6956,29:0:118:17 64:0:134:18 309:0:115:16 344:0:135:17
514,366376,1,6961,29:0:117:18 64:0:134:18 309:0:115:17 344:0:134:17
515,366393,1,6967,29:0:117:18 64:0:135:18 309:0:115:16 344:0:134:17
516,366409,1,6970,29:0:117:17 64:0:135:18 309:0:115:16 344:0:135:17
517,366425,1,6974,29:0:117:18 64:0:135:18 309:0:115:16 344:0:135:17
518,366443,1,6977,29:0:117:18 64:0:135:18 309:0:115:17 344:0:135:17
519,366459,1,6977,29:0:118:17 64:0:135:18 309:0:115:16 344:0:135:17
520,366481,1,6977,29:0:117:18 64:0:135:18 309:0:115:17 344:0:135:17
521,366498,1,6976,29:0:117:18 64:0:135:18 309:0:115:16 344:0:135:17
522,366515,1,6973,29:0:117:18 64:0:135:18 308:0:113:17 344:0:135:18
523,366531,1,6969,29:0:117:18 64:0:134:18 309:0:115:16 344:0:134:17
524,366549,1,6967,29:0:117:18 64:0:134:18 309:0:115:16 344:0:135:17
525,366563,1,6967,29:0:118:17 64:0:134:18 309:0:115:16 344:0:135:17
526,366584,1,6964,29:0:117:18 64:0:134:18 309:0:115:16 344:0:135:17
527,366597,1,6964,29:0:117:17 64:0:135:18 308:0:113:17 344:0:135:17
528,366619,1,6966,29:0:118:17 64:0:135:18 308:0:113:17 344:0:135:17
529,366630,1,6969,29:0:117:18 64:0:135:18 308:0:113:17 344:0:135:17
530,366647,1,6976,29:0:118:17 64:0:135:18 308:0:114:16 344:0:135:17
531,366664,1,6981,29:0:118:17 64:0:135:18 308:0:114:16 344:0:135:17
532,366680,1,6986,29:0:117:18 64:0:135:18 308:0:113:17 344:0:135:17
533,366697,1,6992,29:0:117:18 64:0:135:18 309:0:115:16 344:0:135:17
534,366715,1,6995,29:0:117:17 64:0:135:18 309:0:115:16 344:0:135:17
535,366731,1,6999,29:0:117:18 64:0:135:18 308:0:113:17 344:0:135:17
536,366751,1,7004,29:0:118:17 64:0:135:18 308:0:113:17 344:0:135:17
537,366767,1,7006,29:0:117:18 64:0:135:18 308:0:113:17 344:0:135:17
538,366789,1,7007,29:0:118:17 64:0:135:18 308:0:114:16 344:0:135:17
539,366801,1,7008,29:0:117:18 64:0:136:18 308:0:113:16 344:0:135:17
540,366818,1,7010,29:0:118:17 64:0:135:18 308:0:114:16 344:0:135:17
541,366834,1,7011,29:0:118:17 64:0:135:18 308:0:114:16 344:0:135:17
542,366856,1,7014,29:0:118:17 64:0:136:18 308:0:114:16 344:0:135:17
543,366872,1,7018,29:0:117:18 64:0:136:18 308:0:114:16 344:0:135:17
544,366889,1,7019,29:0:117:18 64:0:136:18 308:0:114:16 344:0:135:17
545,366906,1,7022,29:0:118:17 64:0:136:18 308:0:114:16 344:0:136:17
546,366923,1,7022,29:0:118:17 64:0:136:18 308:0:114:16 344:0:135:17
547,366939,1,7025,29:0:117:18 64:0:136:18 308:0:114:16 344:0:136:17
548,366957,1,7026,29:0:117:18 64:0:136:18 308:0:114:16 344:0:136:17
549,366972,1,7027,29:0:117:18 64:0:136:18 308:0:114:16 344:0:135:17
550,366989,1,7028,29:0:117:18 64:0:136:18 308:0:114:16 344:0:135:17
551,367007,1,7028,29:0:118:17 64:0:136:18 308:0:115:16 344:0:136:17
552,367023,1,7028,29:0:117:18 64:0:136:18 308:0:114:17 344:0:136:17
553,367039,1,7027,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:17
554,367056,1,7026,29:0:118:17 64:0:136:18 308:0:115:16 344:0:135:17
555,367072,1,7024,29:0:118:17 64:0:136:18 308:0:115:17 344:0:136:17
556,367090,1,7021,29:0:117:18 64:0:136:18 308:0:115:17 344:0:136:17
557,367111,1,7019,29:0:117:18 64:0:136:18 308:0:114:17 344:0:136:17
558,367123,1,7016,29:0:118:17 64:0:136:18 308:0:115:16 344:0:136:17
559,367140,1,7016,29:0:117:18 64:0:136:18 308:0:114:16 344:0:136:17
560,367155,1,7016,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:17
561,367173,1,7018,29:0:117:18 64:0:136:18 308:0:114:17 344:0:136:17
562,367189,1,7020,29:0:118:18 64:0:136:18 308:0:114:16 344:0:136:17
563,367205,1,7024,29:0:118:17 64:0:137:18 308:0:115:16 344:0:136:17
564,367222,1,7024,29:0:117:18 64:0:136:18 308:0:115:17 344:0:136:17
565,367239,1,7026,29:0:117:18 64:0:136:18 308:0:114:17 344:0:136:17
566,367257,1,7032,29:0:117:18 64:0:137:19 308:0:115:17 344:0:136:17
567,367272,1,7033,29:0:118:17 64:0:137:18 308:0:115:17 344:0:136:17
568,367290,1,7037,29:0:117:18 64:0:136:18 308:0:114:17 344:0:136:17
569,367306,1,7040,29:0:117:18 64:0:136:18 308:0:114:17 344:0:136:18
570,367326,1,7040,29:0:118:17 64:0:136:18 308:0:115:16 344:0:136:17
571,367343,1,7039,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:17
572,367361,1,7038,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:18
573,367376,1,7036,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:18
574,367393,1,7034,29:0:118:17 64:0:136:18 308:0:115:16 344:0:136:17
575,367411,1,7034,29:0:117:18 64:0:136:19 308:0:115:17 344:0:136:18
576,367427,1,7033,29:0:117:18 64:0:136:19 308:0:115:17 344:0:136:18
577,367443,1,7034,29:0:118:17 64:0:136:18 308:0:115:16 344:0:136:17
578,367465,1,7035,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:18
579,367477,1,7037,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:18
580,367499,1,7041,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:18
581,367511,1,7044,29:0:117:18 64:0:136:19 308:0:115:17 344:0:136:18
582,367532,1,7049,29:0:117:17 64:0:136:19 308:0:115:17 344:0:136:17
583,367544,1,7049,29:0:117:18 64:0:136:19 308:0:115:17 344:0:136:18
584,367561,1,7055,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:18
585,367577,1,7057,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:18
586,367598,1,7060,29:0:117:18 64:0:136:19 308:0:115:17 344:0:136:18
587,367615,1,7061,29:0:117:19 64:0:137:20 308:0:115:17 344:0:136:18
588,367632,1,7060,29:0:118:18 64:0:136:19 308:0:114:17 344:0:136:18
589,367648,1,7060,29:0:118:18 64:0:137:19 308:0:114:17 344:0:136:18
590,367661,1,7058,29:0:118:18 64:0:137:19 308:0:114:17 344:0:136:18
591,367677,1,7057,29:0:118:18 64:0:137:19 308:0:115:17 344:0:136:18
592,367699,1,7056,29:0:117:19 64:0:136:20 308:0:114:17 344:0:136:18
593,367710,1,7055,29:0:118:18 64:0:136:19 308:0:115:17 344:0:136:18
594,367732,1,7055,29:0:118:18 64:0:137:19 308:0:114:17 344:0:136:18
595,367744,1,7055,29:0:117:19 64:0:137:20 308:0:115:18 344:0:136:18
596,367765,1,7056,29:0:117:18 64:0:137:19 308:0:114:18 344:0:136:18
597,367777,1,7057,29:0:117:18 64:0:137:19 308:0:115:17 344:0:136:18
598,367794,1,7059,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:18
599,367810,1,7062,29:0:117:19 64:0:136:19 308:0:115:18 344:0:136:18
600,367831,1,7066,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:18
601,367848,1,7067,29:0:118:18 64:0:137:19 308:0:115:17 344:0:136:18
602,367866,1,7067,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:18
603,367878,1,7071,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:18
604,367901,1,7073,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:18
605,367915,1,7077,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:18
606,367935,1,7079,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:18
607,367948,1,7081,29:0:117:18 64:0:137:19 308:0:115:17 344:0:136:18
608,367965,1,7086,29:0:117:19 64:0:136:19 308:0:115:17 344:0:136:18
609,367981,1,7086,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:18
610,367998,1,7088,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:18
611,368015,1,7090,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:18
612,368036,1,7090,29:0:117:19 64:0:137:20 308:0:115:18 344:0:136:18
613,368053,1,7093,29:0:117:19 64:0:136:20 308:0:114:18 344:0:135:18
614,368070,1,7095,29:0:117:19 64:0:137:20 308:0:115:17 344:0:136:18
615,368085,1,7097,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:18
616,368106,1,7098,29:0:117:18 64:0:137:19 308:0:115:17 344:0:136:18
617,368123,1,7101,29:0:118:18 64:0:136:19 308:0:115:17 344:0:136:18
618,368141,1,7104,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:18
619,368157,1,7105,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:18
620,368173,1,7107,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:18
621,368190,1,7107,29:0:118:18 64:0:136:19 308:0:115:17 344:0:136:18
622,368207,1,7108,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
623,368224,1,7107,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
624,368240,1,7105,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
625,368257,1,7105,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
626,368274,1,7101,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
627,368290,1,7099,29:0:117:19 64:0:137:20 308:0:115:18 344:0:136:19
628,368308,1,7099,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
629,368323,1,7098,29:0:118:19 64:0:136:20 308:0:114:18 344:0:136:19
630,368340,1,7099,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
631,368357,1,7101,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
632,368373,1,7106,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
633,368390,1,7109,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
634,368407,1,7111,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
635,368424,1,7112,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
636,368440,1,7111,29:0:117:19 64:0:137:20 308:0:114:18 344:0:136:19
637,368463,1,7110,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
638,368474,1,7110,29:0:118:19 64:0:137:20 308:0:115:18 344:0:136:19
