frame,timeMs,gear,rpm,blobs
375,50480,1,6608,20:54:255:74 52:54:255:74
376,50497,1,6612,20:54:255:74 52:54:255:74
377,50515,1,6616,20:54:255:74 52:54:255:74
378,50531,1,6619,20:54:255:74 52:54:255:74
379,50548,1,6623,20:54:255:74 52:54:255:74
380,50565,1,6626,20:54:255:74 52:54:255:74
381,50582,1,6630,20:54:255:74 52:55:255:75
382,50601,1,6634,20:54:255:74 52:55:255:75
383,50618,1,6638,20:54:255:74 52:55:255:75
384,50638,1,6643,20:54:255:74 52:54:255:74
385,50655,1,6647,20:54:255:74 52:54:255:74
386,50672,1,6652,20:54:255:74 52:54:255:75
387,50689,1,6655,20:54:255:74 52:54:255:75
388,50706,1,6659,20:54:255:74 52:54:255:74
389,50723,1,6663,20:54:255:74 52:55:255:75
390,50739,1,6666,20:54:255:74 52:54:255:75
391,50756,1,6670,20:54:255:74 52:54:255:74
392,50773,1,6673,20:54:255:74 52:54:255:74
393,50790,1,6676,20:54:255:74 52:54:255:74
394,50807,1,6679,20:54:255:74 52:55:255:75
395,50824,1,6683,20:54:255:74 52:54:255:74
396,50844,1,6691,20:54:255:74 52:54:255:75
397,50860,1,6695,20:54:255:74 52:54:255:74
398,50877,1,6700,20:54:255:74 52:55:255:75
399,50894,1,6704,20:54:255:74 52:54:255:74
400,50910,1,6708,20:54:255:73 52:53:255:73 82:54:255:74
401,50927,1,6712,20:54:255:73 51:53:255:72 82:53:255:73
402,50944,1,6715,20:54:255:74 51:53:255:72 82:54:255:74
403,50961,1,6718,20:54:255:74 52:53:255:73 82:54:255:74
404,50980,1,6721,20:54:255:74 52:53:255:72 82:54:255:73
405,50995,1,6725,20:54:255:74 51:53:255:72 82:53:255:73
406,51011,1,6728,20:54:255:74 52:52:255:72 82:54:255:74
407,51028,1,6732,20:54:255:74 52:52:255:71 82:54:255:74
408,51045,1,6736,20:54:255:74 51:53:255:72 82:54:255:74
409,51062,1,6740,20:54:255:74 52:52:255:72 82:54:255:74
410,51078,1,6744,20:54:255:74 51:53:255:73 82:54:255:74
411,51095,1,6748,20:54:255:74 51:53:255:72 82:54:255:73
412,51112,1,6752,20:54:255:74 52:53:255:72 82:55:255:75
413,51130,1,6755,20:54:255:74 51:53:255:72 82:54:255:74
414,51145,1,6758,20:54:255:74 52:52:255:72 82:54:255:74
415,51166,1,6761,20:54:255:74 51:53:255:72 82:54:255:74
416,51181,1,6765,20:54:255:74 51:53:255:72 82:54:255:73
417,51198,1,6768,20:54:255:74 52:53:255:72 82:55:255:75
418,51215,1,6772,20:54:255:74 52:53:255:72 82:54:255:74
419,51232,1,6776,20:54:255:74 52:52:255:72 82:54:255:74
420,51252,1,6779,20:54:255:74 51:53:255:72 82:55:255:75
421,51266,1,6783,20:54:255:74 51:53:255:73 82:55:255:75
422,51287,1,6786,20:54:255:74 51:53:255:72 82:54:255:74
423,51303,1,6789,20:54:255:74 51:53:255:72 82:54:255:74
424,51320,1,6793,20:54:255:74 52:53:255:72 82:54:255:74
425,51339,1,6796,20:54:255:74 52:53:255:73 82:54:255:74
426,51357,1,6800,20:54:255:74 52:53:255:73 82:55:255:75
427,51373,1,6803,20:54:255:74 52:52:255:72 82:55:255:75
428,51390,1,6807,20:54:255:74 52:54:255:72 82:67:255:74 112:255:251:78
429,51407,1,6810,20:54:255:74 51:55:255:72 82:66:255:74 112:255:252:78
430,51424,1,6815,20:54:255:74 52:54:255:72 82:67:255:75 112:255:251:78
431,51441,1,6819,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:78
432,51458,1,6823,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:78
433,51474,1,6826,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:78
434,51494,1,6832,20:54:255:74 52:54:255:72 82:66:255:73 112:255:251:78
435,51512,1,6834,20:54:255:74 52:54:255:72 82:66:255:73 112:255:251:78
436,51528,1,6837,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:78
437,51546,1,6840,20:54:255:74 51:55:255:72 82:66:255:73 112:255:252:78
438,51562,1,6844,20:54:255:74 51:55:255:73 82:66:255:73 112:255:251:78
439,51584,1,6847,20:54:255:74 52:55:255:72 82:65:255:73 112:255:251:78
440,51599,1,6851,20:54:255:74 52:54:255:72 82:68:255:75 113:255:252:78
441,51615,1,6855,20:54:255:74 52:54:255:71 82:67:255:75 113:255:252:78
442,51632,1,6858,20:54:255:74 52:54:255:71 82:67:255:74 112:255:251:78
443,51649,1,6862,20:54:255:74 52:54:255:72 82:67:255:74 112:255:251:77
444,51669,1,6866,20:54:255:74 52:54:255:72 82:67:255:74 112:255:251:77
445,51686,1,6870,20:54:255:74 52:54:255:72 82:67:255:74 112:255:251:78
446,51704,1,6874,20:54:255:74 52:55:255:73 82:66:255:73 112:255:251:78
447,51723,1,6877,20:54:255:74 52:54:255:72 82:66:255:73 112:255:251:78
448,51740,1,6880,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:78
449,51757,1,6884,20:54:255:74 52:54:255:72 82:67:255:75 113:255:251:78
450,51773,1,6887,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:78
451,51790,1,6890,20:54:255:74 51:54:255:72 82:66:255:73 112:255:251:78
452,51807,1,6892,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:77
453,51824,1,6894,20:54:255:74 52:55:255:72 82:66:255:73 112:255:251:78
454,51841,1,6897,20:54:255:73 51:54:255:72 82:66:255:73 112:255:252:78
455,51858,1,6900,20:54:255:74 52:55:255:72 82:66:255:73 112:255:251:78
456,51875,1,6903,20:54:255:74 52:54:255:72 82:66:255:73 112:255:251:78
457,51895,1,6911,20:54:255:74 52:55:255:73 82:68:255:74 112:255:251:77 143:255:251:78
458,51912,1,6915,20:54:255:74 52:54:255:72 82:68:255:74 113:255:251:78 143:255:251:78
459,51930,1,6920,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:78 143:255:252:78
460,51945,1,6924,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:78 143:255:252:78
461,51962,1,6926,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:78 143:255:252:78
462,51979,1,6930,20:54:255:74 52:54:255:72 82:69:255:74 112:255:251:77 143:255:251:78
463,51996,1,6932,20:54:255:74 51:55:255:72 82:67:255:73 112:255:252:78 143:255:251:78
464,52013,1,6934,20:54:255:74 52:55:255:72 82:67:255:74 112:255:252:78 143:255:252:78
465,52029,1,6936,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:78 143:255:252:78
466,52050,1,6939,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:78 143:255:251:78
467,52066,1,6943,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:78 143:255:251:78
468,52087,1,6946,20:54:255:74 52:55:255:72 82:67:255:73 112:255:251:78 143:255:251:78
469,52104,1,6950,20:54:255:74 52:54:255:71 82:68:255:74 113:255:251:78 143:255:251:78
470,52121,1,6954,20:54:255:74 52:54:255:72 82:67:255:73 112:255:252:78 143:255:252:78
471,52140,1,6958,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:78 143:255:252:78
472,52157,1,6963,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:78 143:255:252:78
473,52174,1,6964,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:78 143:255:252:78
474,52191,1,6966,20:54:255:74 51:54:255:72 82:67:255:73 112:255:251:78 143:255:252:78
475,52208,1,6969,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:78 143:255:251:78
476,52226,1,6974,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:78 143:255:252:78
477,52242,1,6974,20:54:255:74 52:55:255:72 82:68:255:74 112:255:252:78 143:255:252:78
478,52261,1,6980,20:54:255:74 52:55:255:72 82:68:255:74 112:255:251:78 143:255:252:78
479,52278,1,6983,20:54:255:74 52:54:255:72 82:68:255:73 112:255:251:78 143:255:252:78
480,52292,1,6983,20:54:255:74 51:55:255:72 82:67:255:73 112:255:251:78 143:255:251:78
481,52312,1,6990,20:54:255:74 52:55:255:73 82:67:255:73 112:255:251:78 143:255:252:78
482,52328,1,6994,20:54:255:74 52:55:255:72 82:67:255:73 112:255:251:77 143:255:252:78
483,52346,1,6998,20:54:255:74 52:55:255:72 82:67:255:73 112:255:251:77 143:255:252:78
484,52362,1,7001,20:54:255:74 52:55:255:72 82:67:255:73 112:255:251:78 143:255:252:78
485,52381,1,7005,20:54:255:74 52:54:255:72 82:68:255:74 112:255:252:78 143:255:252:78
486,52396,1,7009,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:251:104 174:68:62:255
487,52412,1,7011,20:54:255:74 52:54:255:71 82:68:255:74 112:255:250:79 143:255:252:105 174:69:62:255
488,52429,1,7013,20:54:255:74 52:55:255:73 82:67:255:73 112:255:251:79 143:255:252:105 174:68:62:255
489,52447,1,7015,20:54:255:74 52:54:255:72 82:68:255:73 112:255:251:79 143:255:252:104 174:68:61:255
490,52465,1,7018,20:54:255:74 52:54:255:72 82:68:255:73 112:255:251:79 143:255:252:105 174:68:61:255
491,52480,1,7020,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:251:104 174:68:61:255
492,52500,1,7023,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:252:104 174:67:60:255
493,52516,1,7026,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:251:104 174:68:61:255
494,52534,1,7030,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:79 143:255:252:104 174:69:62:255
495,52550,1,7034,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:252:104 174:68:61:255
496,52570,1,7037,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:79 143:255:252:105 174:67:60:255
497,52587,1,7040,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:79 143:255:251:105 174:67:60:255
498,52604,1,7043,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:251:104 174:68:61:255
499,52621,1,7047,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:79 143:255:252:105 174:66:60:255
500,52637,1,7050,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:79 143:255:252:105 174:66:59:255
501,52655,1,7052,20:54:255:74 52:55:255:73 82:67:255:73 112:255:251:79 143:255:252:105 174:66:59:255
502,52671,1,7055,20:54:255:74 52:55:255:72 82:67:255:73 112:255:251:79 143:255:252:105 174:65:58:255
503,52691,1,7058,20:54:255:74 52:54:255:72 82:67:255:72 112:255:251:79 143:255:252:105 174:65:58:255
504,52707,1,7063,20:54:255:74 52:54:255:71 82:68:255:74 112:255:251:79 143:255:251:104 174:67:60:255
505,52724,1,7067,20:54:255:74 51:54:255:72 82:67:255:73 112:255:251:79 143:255:252:105 174:65:59:255
506,52741,1,7070,20:54:255:74 51:54:255:72 82:67:255:73 112:255:252:79 143:255:252:105 174:65:58:255
507,52758,1,7071,20:54:255:74 52:54:255:71 82:68:255:74 112:255:250:79 143:255:251:105 174:67:60:255
508,52775,1,7078,20:54:255:74 51:54:255:72 82:67:255:73 112:255:252:79 143:255:252:105 174:64:57:255
509,52792,1,7081,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:251:105 174:65:58:255
510,52808,1,7083,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:79 143:255:252:105 174:65:58:255
511,52826,1,7083,20:54:255:73 52:54:255:72 82:68:255:74 112:255:251:79 143:255:251:105 174:66:59:255
512,52845,1,7088,20:54:255:73 51:54:255:72 82:67:255:73 112:255:251:79 143:255:251:105 174:65:58:255
513,52863,1,7091,20:54:255:74 52:55:255:72 82:68:255:74 112:255:251:80 143:255:252:105 174:65:58:255
514,52880,1,7094,20:54:255:74 51:54:255:72 82:68:255:74 112:255:251:79 143:255:252:105 174:65:58:255
515,52896,1,7098,20:54:255:74 52:55:255:72 82:68:255:74 112:255:251:79 143:255:252:105 174:65:58:255
516,52917,1,7104,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:252:105 174:65:58:255
517,52934,1,7108,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:79 143:255:252:106 174:62:55:255 204:95:98:255
518,52953,1,7113,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:79 143:255:252:106 174:62:56:255 204:94:98:255
519,52971,1,7117,20:54:255:74 52:55:255:72 82:67:255:73 112:255:251:79 143:255:252:106 174:62:56:255 204:93:96:255
520,52988,1,7121,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:251:106 174:61:54:255 204:93:96:255
521,53004,1,7125,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:80 143:255:251:105 174:61:55:255 204:94:97:255
522,53022,1,7128,20:54:255:74 52:55:255:72 82:68:255:74 112:255:251:79 143:255:252:106 174:61:54:255 204:91:95:255
523,53038,1,7130,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:79 143:255:252:106 174:62:56:255 204:94:98:255
524,53054,1,7133,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:79 143:255:252:106 174:62:55:255 204:94:97:255
525,53071,1,7135,20:54:255:74 52:54:255:72 82:68:255:73 112:255:251:79 143:255:251:105 174:62:55:255 204:92:95:255
526,53088,1,7138,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:251:105 174:62:55:255 204:91:94:255
527,53105,1,7140,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:79 143:255:251:106 174:61:54:255 204:91:95:255
528,53122,1,7143,20:54:255:74 52:55:255:72 82:68:255:74 112:255:251:79 143:255:252:106 174:62:55:255 204:92:96:255
529,53139,1,7146,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:252:106 174:62:55:255 204:92:95:255
530,53156,1,7150,20:54:255:74 52:54:255:72 82:68:255:73 112:255:251:79 143:255:252:106 174:61:55:255 204:93:97:255
531,53175,1,7158,20:54:255:74 52:55:255:73 82:67:255:73 112:255:252:80 143:255:252:105 174:64:58:255 204:94:97:255
532,53192,1,7162,20:54:255:74 52:55:255:73 82:68:255:74 112:255:252:80 143:255:252:106 174:62:56:255 204:94:98:255
533,53211,1,7165,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:252:106 174:62:56:255 204:93:97:255
534,53226,1,7170,20:54:255:74 52:55:255:73 82:68:255:74 112:255:251:80 143:255:252:106 174:62:56:255 204:92:96:255
535,53243,1,7174,20:55:255:75 51:55:255:72 82:69:255:75 112:255:251:79 143:255:252:105 174:62:56:255 204:94:98:255
536,53260,1,7177,20:55:255:75 52:55:255:72 82:68:255:75 112:255:252:80 143:255:251:105 174:62:56:255 204:93:96:255
537,53276,1,7179,20:55:255:75 52:55:255:73 82:69:255:75 113:255:251:80 143:255:252:105 174:62:56:255 204:93:96:255
538,53296,1,7182,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:252:105 174:62:56:255 204:92:95:255
539,53313,1,7184,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:80 143:255:251:106 174:61:54:255 204:93:96:255
540,53330,1,7187,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:80 143:255:251:105 174:63:57:255 204:91:95:255
541,53347,1,7190,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:252:106 174:62:56:255 204:92:95:255
542,53367,1,7193,20:54:255:74 52:55:255:72 82:68:255:74 112:255:251:80 143:255:252:106 174:61:55:255 204:92:95:255
543,53384,1,7195,20:54:255:74 52:55:255:72 82:68:255:74 113:255:251:80 143:255:251:106 174:61:54:255 204:91:94:255
544,53401,1,7199,20:54:255:74 51:54:255:72 82:67:255:73 112:255:251:79 143:255:252:106 174:62:56:255 204:94:97:255
545,53418,1,7202,20:54:255:74 52:55:255:72 82:68:255:75 112:255:251:80 143:255:251:105 174:62:55:255 204:92:95:255
546,53437,1,7206,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:80 143:255:252:106 174:59:51:255 204:59:41:255 236:255:63:110
547,53454,1,7210,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:79 143:255:252:106 174:59:52:255 204:59:42:255 236:255:63:110
548,53471,1,7213,20:54:255:74 52:55:255:72 82:68:255:74 112:255:252:80 143:255:252:106 174:58:51:255 204:59:42:255 236:255:63:110
549,53488,1,7216,20:55:255:75 52:55:255:73 82:68:255:74 113:255:251:80 143:255:252:106 174:60:52:255 204:59:40:255 236:255:63:111
550,53505,1,7219,20:55:255:75 52:55:255:72 82:68:255:74 112:255:252:80 143:255:251:105 174:60:52:255 204:59:40:255 236:255:63:110
551,53522,1,7223,20:54:255:74 52:54:255:72 82:68:255:74 112:255:252:79 143:255:252:106 174:59:51:255 204:60:42:255 236:255:63:110
552,53539,1,7225,20:55:255:75 52:54:255:72 82:68:255:74 112:255:252:80 143:255:251:105 174:59:51:255 204:59:42:255 236:255:63:110
553,53556,1,7229,20:54:255:74 52:55:255:72 82:68:255:74 112:255:251:80 143:255:251:105 174:60:52:255 204:59:41:255 236:255:63:110
554,53573,1,7231,20:54:255:74 52:55:255:73 82:68:255:75 112:255:252:80 143:255:251:105 174:58:51:255 204:60:42:255 236:255:63:111
555,53589,1,7234,20:54:255:74 52:55:255:73 82:68:255:74 112:255:252:80 143:255:252:105 174:60:52:255 204:60:42:255 236:255:63:110
556,53606,1,7237,20:54:255:74 52:54:255:72 82:67:255:74 112:255:251:80 143:255:252:106 174:58:50:255 204:58:40:255 236:255:63:111
557,53622,1,7239,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:80 143:255:251:106 174:57:49:255 204:59:42:255 235:255:63:110
558,53639,1,7242,20:54:255:74 52:55:255:73 82:68:255:74 112:255:252:80 143:255:251:106 174:58:51:255 204:59:41:255 236:255:63:110
559,53660,1,7249,20:54:255:74 52:54:255:72 82:68:255:74 112:255:252:79 143:255:252:105 174:59:52:255 204:58:40:255 236:255:63:110
560,53677,1,7252,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:251:105 174:60:52:255 204:59:41:255 236:255:63:110
561,53697,1,7256,20:54:255:74 52:54:255:72 82:67:255:74 112:255:252:80 143:255:252:106 174:58:50:255 204:60:43:255 236:255:63:110
562,53713,1,7260,20:54:255:74 52:54:255:72 82:68:255:74 112:255:252:80 143:255:252:106 174:59:51:255 204:58:41:255 236:255:63:111
563,53731,1,7264,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:79 143:255:252:106 174:58:50:255 204:60:42:255 235:255:63:110
564,53747,1,7267,20:54:255:74 52:55:255:72 82:67:255:73 112:255:251:80 143:255:251:106 174:59:51:255 204:59:42:255 236:255:63:110
565,53763,1,7270,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:252:106 174:59:51:255 204:58:41:255 236:255:63:110
566,53781,1,7273,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:80 143:255:252:106 174:60:52:255 204:59:41:255 236:255:63:110
567,53797,1,7275,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:79 143:255:251:105 174:60:52:255 204:59:42:255 236:255:63:110
