frame,timeMs,gear,rpm,blobs
217,60754,N,5361,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:142:255:189
218,60771,N,5363,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:144:255:191
219,60788,N,5365,24:161:255:215 54:145:255:193 104:146:255:194 134:143:255:190 164:143:255:190
220,60805,N,5367,24:161:255:215 54:145:255:193 104:144:255:191 134:142:255:188 164:143:255:189
221,60822,N,5369,24:161:255:215 54:145:255:193 104:146:255:194 134:141:255:188 164:143:255:190
222,60841,N,5372,24:160:255:215 54:145:255:193 104:146:255:194 134:144:255:191 164:142:255:189
223,60859,N,5373,24:161:255:215 54:145:255:193 104:144:255:191 134:142:255:188 164:143:255:190
224,60875,N,5375,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:144:255:191
225,60891,N,5376,24:160:255:215 54:145:255:192 104:145:255:193 134:142:255:189 164:144:255:191
226,60908,N,5376,24:161:255:215 54:145:255:192 104:146:255:193 134:144:255:191 164:144:255:191
227,60925,N,5379,24:160:255:215 54:145:255:192 104:146:255:193 134:144:255:191 164:143:255:191
228,60942,N,5381,24:161:255:215 54:145:255:192 104:146:255:193 134:144:255:191 164:144:255:191
229,60960,N,5382,24:160:255:215 54:144:255:192 104:145:255:193 134:143:255:190 164:143:255:190
230,60979,N,5384,24:160:255:215 54:145:255:192 104:145:255:193 134:142:255:189 164:143:255:190
231,60996,N,5385,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
232,61017,N,5386,24:161:255:215 54:144:255:192 104:145:255:193 134:143:255:190 164:143:255:190
233,61034,N,5387,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
234,61055,N,5389,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:144:255:191
235,61072,N,5390,24:160:255:215 54:145:255:192 104:146:255:193 134:144:255:191 164:144:255:191
236,61088,N,5391,24:160:255:215 54:145:255:192 104:146:255:193 134:143:255:189 164:144:255:191
237,61105,N,5393,24:160:255:215 54:145:255:192 104:146:255:193 134:144:255:191 164:144:255:191
238,61122,N,5394,24:161:255:215 54:145:255:192 104:146:255:193 134:144:255:191 164:144:255:191
239,61138,N,5395,24:161:255:215 54:145:255:192 104:146:255:193 134:143:255:189 164:144:255:191
240,61155,N,5396,24:161:255:215 54:145:255:192 104:146:255:193 134:143:255:189 164:144:255:191
241,61175,N,5399,24:161:255:215 54:150:255:201 104:146:255:193 134:143:255:189 164:144:255:191
242,61193,N,5400,24:161:255:215 54:145:255:193 104:146:255:193 134:143:255:189 164:144:255:191
243,61209,N,5401,24:161:255:215 54:145:255:193 104:146:255:194 134:143:255:190 164:144:255:191
244,61227,N,5402,24:161:255:215 54:145:255:193 104:146:255:194 134:143:255:190 164:144:255:191
245,61246,N,5403,24:161:255:215 54:145:255:193 104:146:255:194 134:141:255:188 164:144:255:191
246,61262,N,5404,24:161:255:215 54:145:255:193 104:146:255:194 134:141:255:188 164:144:255:191
247,61279,N,5405,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:144:255:191
248,61297,N,5406,24:161:255:215 54:145:255:193 104:145:255:192 134:143:255:190 164:144:255:191
249,61313,N,5407,24:160:255:215 54:145:255:192 104:146:255:193 134:143:255:189 164:143:255:190
250,61330,N,5408,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
251,61347,N,5409,24:160:255:214 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
252,61364,N,5410,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
253,61384,N,5411,24:160:255:215 54:145:255:192 104:146:255:193 134:141:255:188 164:143:255:190
254,61400,N,5412,24:160:255:215 54:145:255:192 104:145:255:192 134:141:255:187 164:143:255:190
255,61422,N,5414,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
256,61438,N,5415,24:160:255:215 54:145:255:192 104:146:255:194 134:142:255:189 164:143:255:191
257,61455,N,5416,24:160:255:215 54:145:255:193 104:145:255:192 134:141:255:187 164:144:255:191
258,61472,N,5417,24:161:255:215 54:145:255:193 104:145:255:192 134:141:255:187 164:144:255:191
259,61489,N,5419,24:161:255:215 54:145:255:193 104:145:255:192 134:142:255:189 164:144:255:191
260,61505,N,5420,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
261,61522,N,5422,24:160:255:214 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
262,61539,N,5425,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
263,61556,N,5427,24:160:255:215 54:145:255:192 104:146:255:194 134:142:255:189 164:143:255:190
264,61575,N,5432,24:160:255:215 54:145:255:192 104:146:255:193 134:143:255:189 164:143:255:190
265,61593,N,5434,24:160:255:215 54:145:255:192 104:146:255:193 134:141:255:188 164:143:255:190
266,61609,N,5437,24:160:255:215 54:144:255:191 104:144:255:192 134:145:255:192 164:145:255:192
267,61626,N,5439,24:160:255:214 54:144:255:191 104:145:255:192 134:145:255:193 164:145:255:192
268,61642,N,5441,24:161:255:215 54:145:255:193 104:146:255:194 134:143:255:190 164:144:255:191
269,61659,N,5443,24:161:255:215 54:145:255:193 104:145:255:192 134:143:255:189 164:144:255:191
270,61675,N,5446,24:160:255:214 54:144:255:191 104:145:255:192 134:145:255:193 164:145:255:193
271,61692,N,5447,24:161:255:215 54:145:255:193 104:145:255:192 134:143:255:189 164:144:255:191
272,61709,N,5449,24:159:255:213 54:144:255:191 104:145:255:192 134:145:255:193 164:145:255:193
273,61726,N,5451,24:160:255:214 54:144:255:191 104:145:255:192 134:145:255:193 164:144:255:191
274,61744,N,5453,24:161:255:215 54:145:255:193 104:143:255:190 134:141:255:188 164:144:255:191
275,61760,N,5455,24:159:255:213 54:144:255:191 104:145:255:192 134:145:255:193 164:144:255:191
276,61776,N,5457,24:161:255:215 54:145:255:193 104:146:255:194 134:143:255:189 164:144:255:191
277,61794,N,5459,24:161:255:215 54:145:255:193 104:145:255:192 134:143:255:190 164:144:255:191
278,61813,N,5461,24:161:255:215 54:145:255:193 104:145:255:192 134:143:255:190 164:144:255:191
279,61830,N,5463,24:160:255:214 54:144:255:191 104:145:255:192 134:145:255:193 164:144:255:191
280,61847,N,5464,24:160:255:214 54:144:255:191 104:145:255:192 134:145:255:193 164:144:255:191
281,61869,N,5466,24:161:255:215 54:145:255:193 104:143:255:190 134:143:255:190 164:142:255:189
282,61885,N,5468,24:161:255:215 54:145:255:193 104:143:255:190 134:143:255:190 164:142:255:189
283,61905,N,5470,24:161:255:215 54:145:255:193 104:143:255:190 134:143:255:190 164:142:255:189
284,61922,N,5472,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:142:255:189
285,61939,N,5474,24:161:255:215 54:145:255:193 104:143:255:191 134:143:255:190 164:142:255:189
286,61956,N,5476,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:142:255:189
287,61973,N,5478,24:159:255:213 54:144:255:191 104:144:255:192 134:145:255:193 164:144:255:191
288,61992,N,5482,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
289,62009,N,5484,24:161:255:215 54:145:255:193 104:143:255:191 134:141:255:188 164:142:255:189
290,62027,N,5486,24:161:255:215 54:145:255:193 104:143:255:191 134:143:255:190 164:143:255:189
291,62043,N,5489,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
292,62060,N,5493,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
293,62076,N,5497,24:161:255:216 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
294,62093,N,5500,24:161:255:216 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
295,62110,N,5504,24:161:255:216 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
296,62126,N,5507,24:161:255:216 54:145:255:193 104:144:255:191 134:141:255:188 164:143:255:189
297,62143,N,5510,24:161:255:216 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
298,62159,N,5515,24:161:255:216 54:145:255:193 104:144:255:191 134:142:255:188 164:143:255:189
299,62176,N,5520,24:161:255:216 54:145:255:193 104:144:255:191 134:142:255:188 164:143:255:189
300,62194,N,5527,24:159:255:213 54:143:255:190 104:144:255:192 134:145:255:193 164:144:255:191
301,62213,N,5532,24:159:255:213 54:143:255:190 104:144:255:192 134:145:255:193 164:144:255:191
302,62235,N,5539,24:159:255:213 54:144:255:191 104:144:255:192 134:145:255:193 164:144:255:192
303,62252,N,5545,24:160:255:215 54:145:255:193 104:146:255:194 134:143:255:190 164:141:255:188
304,62273,N,5550,24:160:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:141:255:188
305,62289,N,5557,24:160:255:215 54:145:255:193 104:144:255:191 134:141:255:188 164:144:255:191
306,62306,N,5562,24:160:255:215 54:145:255:193 104:144:255:191 134:141:255:188 164:144:255:191
307,62326,N,5571,24:161:255:216 54:145:255:193 104:144:255:191 134:141:255:188 164:143:255:189
308,62343,N,5574,24:161:255:216 54:145:255:193 104:144:255:191 134:141:255:188 164:143:255:190
309,62359,N,5576,24:161:255:216 54:145:255:193 104:144:255:191 134:141:255:188 164:143:255:190
310,62376,N,5578,24:160:255:215 54:145:255:193 104:143:255:191 134:141:255:188 164:143:255:190
311,62393,N,5581,24:160:255:215 54:145:255:193 104:144:255:191 134:141:255:188 164:144:255:191
312,62410,N,5583,24:160:255:215 54:145:255:192 104:146:255:193 134:143:255:190 164:143:255:190
313,62430,N,5585,24:159:255:214 54:145:255:193 104:146:255:193 134:142:255:189 164:144:255:191
314,62444,N,5586,24:160:255:215 54:144:255:192 104:146:255:193 134:143:255:190 164:143:255:190
315,62460,N,5588,24:159:255:214 54:144:255:192 104:145:255:193 134:143:255:190 164:143:255:190
316,62478,N,5588,24:159:255:214 54:144:255:192 104:145:255:193 134:143:255:190 164:143:255:190
317,62494,N,5589,24:160:255:214 54:144:255:192 104:143:255:191 134:144:255:192 164:145:255:192
318,62511,N,5589,24:160:255:214 54:144:255:192 104:146:255:193 134:142:255:189 164:143:255:190
319,62530,N,5590,24:160:255:214 54:145:255:192 104:144:255:191 134:143:255:190 164:142:255:189
320,62547,N,5591,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
321,62563,N,5592,24:160:255:215 54:144:255:192 104:143:255:190 134:142:255:189 164:143:255:190
322,62578,N,5593,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
323,62597,N,5593,24:160:255:215 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
324,62614,N,5594,24:160:255:215 54:145:255:192 104:143:255:190 134:142:255:189 164:143:255:190
325,62631,N,5595,24:160:255:215 54:145:255:192 104:143:255:190 134:142:255:189 164:143:255:190
326,62648,N,5596,24:161:255:215 54:144:255:191 104:144:255:192 134:145:255:192 164:145:255:192
327,62665,N,5597,24:161:255:215 54:144:255:191 104:145:255:192 134:145:255:192 164:145:255:192
328,62682,N,5599,24:160:255:215 54:144:255:191 104:144:255:192 134:144:255:191 164:145:255:192
329,62701,N,5602,24:161:255:215 54:144:255:191 104:145:255:192 134:144:255:191 164:145:255:192
330,62723,N,5606,24:160:255:215 54:145:255:192 104:143:255:190 134:142:255:189 164:143:255:190
331,62739,N,5606,24:161:255:215 54:145:255:193 104:146:255:194 134:142:255:189 164:144:255:191
332,62756,N,5608,24:159:255:214 54:145:255:193 104:143:255:190 134:142:255:189 164:143:255:190
333,62773,N,5611,24:161:255:215 54:144:255:191 104:145:255:192 134:144:255:191 164:145:255:193
334,62789,N,5612,24:161:255:215 54:145:255:193 104:146:255:194 134:144:255:191 164:144:255:191
335,62806,N,5615,24:161:255:215 54:145:255:193 104:146:255:194 134:144:255:191 164:144:255:191
336,62823,N,5618,24:161:255:215 54:145:255:193 104:143:255:190 134:143:255:190 164:142:255:189
337,62840,N,5622,24:161:255:215 54:144:255:191 104:145:255:192 134:144:255:191 164:144:255:191
338,62857,N,5626,24:159:255:214 54:145:255:193 104:142:255:188 134:143:255:189 164:142:255:189
339,62873,N,5629,24:159:255:214 54:145:255:193 104:142:255:189 134:143:255:189 164:142:255:189
340,62890,N,5633,24:160:255:215 54:145:255:193 104:146:255:194 134:143:255:190 164:144:255:191
341,62907,N,5636,24:161:255:215 54:145:255:193 104:146:255:194 134:143:255:190 164:144:255:191
342,62924,N,5640,24:159:255:214 54:145:255:193 104:142:255:189 134:143:255:189 164:142:255:189
343,62940,N,5643,24:161:255:215 54:145:255:193 104:143:255:191 134:143:255:190 164:142:255:189
344,62957,N,5647,24:161:255:215 54:145:255:193 104:143:255:190 134:143:255:190 164:142:255:189
345,62974,N,5654,24:161:255:215 54:145:255:193 104:143:255:191 134:143:255:190 164:144:255:191
346,62990,N,5654,24:161:255:215 54:145:255:193 104:143:255:191 134:143:255:190 164:142:255:189
347,63007,N,5658,24:161:255:215 54:145:255:193 104:143:255:191 134:143:255:190 164:144:255:191
348,63023,N,5661,24:161:255:215 54:145:255:193 104:143:255:191 134:143:255:190 164:142:255:189
349,63039,N,5665,24:161:255:215 54:145:255:193 104:143:255:191 134:143:255:190 164:144:255:191
350,63057,N,5670,24:161:255:215 54:145:255:193 104:143:255:191 134:143:255:190 164:144:255:191
351,63074,N,5671,24:161:255:215 54:145:255:193 104:143:255:191 134:143:255:190 164:143:255:189
352,63091,N,5674,24:161:255:215 54:145:255:193 104:143:255:191 134:143:255:190 164:143:255:189
353,63110,N,5680,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
354,63127,N,5684,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
355,63143,N,5687,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
356,63161,N,5689,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
357,63177,N,5693,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
358,63191,N,5693,24:161:255:216 54:145:255:193 104:144:255:191 134:143:255:190 164:142:255:189
359,63210,N,5699,24:159:255:214 54:145:255:193 104:142:255:189 134:143:255:190 164:142:255:189
360,63227,N,5702,24:161:255:216 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
361,63244,N,5708,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
362,63260,N,5714,24:159:255:214 54:145:255:193 104:142:255:189 134:143:255:190 164:142:255:189
363,63277,N,5718,24:161:255:216 54:145:255:193 104:144:255:191 134:143:255:190 164:142:255:189
364,63294,N,5722,24:161:255:216 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
365,63311,N,5728,24:159:255:214 54:145:255:193 104:142:255:189 134:143:255:190 164:142:255:189
366,63328,N,5733,24:161:255:215 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
367,63344,N,5737,24:159:255:214 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:190
368,63362,N,5742,24:159:255:214 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:190
369,63378,N,5746,24:159:255:214 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:190
370,63395,N,5751,24:159:255:214 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:190
371,63412,N,5755,24:159:255:214 54:145:255:193 104:144:255:191 134:143:255:190 164:143:255:189
372,63431,N,5760,24:159:255:214 54:145:255:193 104:144:255:191 134:143:255:189 164:144:255:191
373,63448,N,5763,24:159:255:214 54:145:255:193 104:142:255:189 134:142:255:188 164:142:255:189
374,63465,N,5768,24:161:255:216 54:145:255:193 104:144:255:191 134:141:255:188 164:143:255:189
375,63486,N,5772,24:160:255:214 54:160:255:215 104:144:255:191 134:141:255:188 164:143:255:190
376,63504,N,5776,24:159:255:214 54:145:255:193 104:144:255:191 134:141:255:188 164:143:255:190
377,63523,N,5782,24:160:255:215 54:160:255:215 104:142:255:189 134:144:255:191 164:144:255:192
378,63540,N,5786,24:160:255:215 54:161:255:216 104:143:255:190 134:142:255:188 164:143:255:190
379,63556,N,5789,24:159:255:214 54:145:255:193 104:145:255:192 134:142:255:189 164:144:255:191
380,63574,N,5790,24:159:255:214 54:145:255:192 104:146:255:193 134:142:255:189 164:143:255:190
381,63591,N,5794,24:158:255:213 54:159:255:214 105:143:255:190 134:145:255:192 164:142:255:189
382,63608,N,5800,24:160:255:215 54:159:255:214 104:143:255:190 134:143:255:190 164:143:255:190
383,63627,N,5804,24:160:255:215 54:159:255:214 104:143:255:190 134:145:255:192 164:143:255:190
384,63641,N,5804,24:158:255:213 54:159:255:214 105:143:255:190 134:145:255:192 164:142:255:190 192:145:250:255 222:142:239:255 250:139:232:255 302:144:242:255 332:153:236:255
385,63657,N,5807,24:160:255:215 54:159:255:214 104:143:255:190 134:145:255:192 164:143:255:191 192:145:249:255 222:142:238:255 250:140:233:255 302:146:246:255 332:153:237:255
386,63674,N,5814,24:158:255:213 54:160:255:214 105:143:255:190 134:145:255:192 164:143:255:192 192:145:250:255 222:142:239:255 250:138:231:255 302:146:244:255 332:153:237:255
387,63692,N,5817,24:158:255:213 54:159:255:214 105:143:255:190 134:145:255:192 164:142:255:190 192:145:250:255 222:142:239:255 250:139:232:255 302:145:242:255 332:153:236:255
388,63708,N,5820,24:159:255:214 54:160:255:214 104:143:255:190 134:145:255:192 164:143:255:191 192:145:249:255 222:142:240:255 250:139:233:255 302:157:244:255 332:153:237:255
389,63725,N,5820,24:158:255:213 54:160:255:214 105:143:255:190 134:143:255:190 164:143:255:192 192:145:250:255 222:142:239:255 250:139:231:255 302:146:244:255 332:153:237:255
390,63744,N,5826,24:158:255:214 54:160:255:215 105:143:255:190 134:144:255:191 164:142:255:190 192:145:250:255 222:142:239:255 250:139:232:255 302:145:242:255 332:153:236:255
391,63758,N,5826,24:159:255:214 54:160:255:215 104:143:255:190 134:143:255:191 164:143:255:192 192:145:249:255 222:142:240:255 250:139:233:255 302:158:244:255 332:153:237:255
392,63777,N,5833,24:158:255:213 54:159:255:214 104:143:255:190 134:145:255:192 164:143:255:191 192:145:249:255 222:142:239:255 250:139:233:255 302:159:244:255 332:153:237:255
393,63794,N,5836,24:159:255:214 54:159:255:214 104:143:255:190 134:145:255:192 164:143:255:191 192:145:248:255 222:142:239:255 250:139:233:255 302:158:244:255 332:153:237:255
