frame,timeMs,gear,rpm,blobs
103,544385,N,1499,
104,544398,N,1503,
105,544415,N,1509,
106,544431,N,1518,
107,544451,N,1520,
108,544464,N,1524,
109,544481,N,1532,
110,544498,N,1543,
111,544515,N,1552,
112,544534,N,1557,
113,544553,N,1565,
114,544568,N,1575,
115,544585,N,1581,
116,544602,N,1581,
117,544624,N,1586,
118,544640,N,1590,
119,544657,N,1595,
120,544677,N,1601,
121,544696,N,1610,
122,544711,N,1620,
123,544728,N,1631,
124,544744,N,1645,
125,544761,N,1661,
126,544777,N,1681,
127,544794,N,1714,
128,544814,N,1783,
129,544831,N,1804,
130,544852,N,1846,
131,544864,N,1879,
132,544881,N,1902,
133,544898,N,1946,
134,544915,N,1988,
135,544935,N,2008,
136,544952,N,2044,
137,544971,N,2068,
138,544986,N,2068,
139,545003,N,2092,
140,545023,N,2117,
141,545040,N,2145,
142,545056,N,2186,
143,545073,N,2208,
144,545090,N,2244,
145,545111,N,2283,
146,545128,N,2324,
147,545145,N,2382,
148,545162,N,2427,
149,545179,N,2457,
150,545194,N,2572,
151,545211,N,2621,
152,545233,N,2654,
153,545252,N,2684,
154,545269,N,2710,
155,545291,N,2710,
156,545307,N,2734,
157,545324,N,2755,
158,545341,N,2774,
159,545358,N,2790,
160,545378,N,2810,
161,545396,N,2819,
162,545412,N,2846,
163,545428,N,2868,
164,545445,N,2881,
165,545462,N,2909,
166,545482,N,2931,
167,545498,N,2954,
168,545515,N,2986,
169,545532,N,3018,
170,545549,N,3042,
171,545569,N,3065,
172,545586,N,3065,
173,545608,N,3085,
174,545624,N,3097,
175,545640,N,3116,
176,545658,N,3128,
177,545678,N,3138,
178,545695,N,3147,
179,545712,N,3155,
180,545729,N,3163,
181,545745,N,3169,
182,545764,N,3183,
183,545779,N,3188,
184,545795,N,3193,
185,545811,N,3200,
186,545829,N,3206,
187,545849,N,3213,
188,545866,N,3223,
189,545882,N,3239,
190,545899,N,3254,
191,545920,N,3272,
192,545936,N,3272,
193,545959,N,3292,
194,545974,N,3315,
195,545991,N,3340,
196,546008,N,3367,
197,546025,N,3396,
198,546041,N,3425,
199,546057,N,3455,
200,546082,N,3493,
201,546097,N,3512,
202,546112,N,3548,
203,546132,N,3573,
204,546149,N,3622,
205,546166,N,3644,
206,546183,N,3666,
207,546204,N,3686,
208,546220,N,3706,
209,546242,N,3731,
210,546254,N,3731,
211,546270,N,3760,
212,546287,N,3787,
213,546309,N,3797,
214,546325,N,3797,
215,546341,N,3817,
216,546363,N,3832,
217,546376,N,3851,
218,546391,N,3861,
219,546412,N,3875,
220,546429,N,3913,
221,546450,N,3924,
222,546467,N,3943,
223,546484,N,3970,
224,546500,N,3994,
225,546522,N,4011,
226,546538,N,4049,
227,546555,N,4081,
228,546575,N,4138,
229,546591,N,4150,
230,546608,N,4213,
231,546625,N,4252,
232,546642,N,4265,
233,546658,N,4265,
234,546675,N,4330,
235,546692,N,4368,
236,546708,N,4368,
237,546735,N,4438,
238,546747,N,4480,
239,546763,N,4500,
240,546784,N,4561,
241,546800,N,4585,
242,546817,N,4606,
243,546839,N,4632,
244,546856,N,4644,
245,546871,N,4660,
246,546888,N,4675,
247,546909,N,4689,
248,546925,N,4702,
249,546943,N,4713,
250,546958,N,4727,
251,546975,N,4737,
252,546996,N,4745,
253,547016,N,4762,
254,547030,N,4762,
255,547047,N,4768,
256,547063,N,4771,
257,547080,N,4778,
258,547101,N,4781,
259,547117,N,4787,
260,547139,N,4789,
261,547154,N,4793,
262,547171,N,4795,
263,547188,N,4798,
264,547209,N,4801,
265,547226,N,4803,
266,547243,N,4806,
267,547263,N,4809,
268,547275,N,4813,
269,547292,N,4817,
270,547309,N,4823,
271,547325,N,4827,
272,547346,N,4832,
273,547363,N,4845,
274,547383,N,4852,
275,547396,N,4852,
276,547413,N,4863,
277,547434,N,4873,
278,547451,N,4883,
279,547469,N,4894,
280,547489,N,4910,
281,547505,N,4922,
282,547521,N,4935,
283,547538,N,4948,
284,547555,N,4960,
285,547572,N,4973,
286,547593,N,4984,
287,547609,N,4994,
288,547626,N,5003,
289,547642,N,5011,
290,547664,N,5017,
291,547680,N,5029,
292,547699,N,5033,
293,547713,N,5038,
294,547730,N,5044,
295,547751,N,5047,
296,547769,N,5047,
297,547785,N,5050,
298,547802,N,5054,
299,547819,N,5058,
300,547835,N,5065,
301,547856,N,5068,
302,547876,N,5074,
303,547898,N,5082,
304,547909,N,5089,
305,547926,N,5095,
306,547943,N,5102,
307,547960,N,5109,
308,547978,N,5116,
309,547994,N,5122,
310,548010,N,5138,
311,548032,N,5143,
312,548049,N,5152,
313,548065,N,5152,
314,548086,N,5178,
315,548102,N,5198,
316,548118,N,5198,
317,548135,N,5214,
318,548155,N,5231,
319,548172,N,5249,
320,548189,N,5267,
321,548205,N,5292,
322,548227,N,5303,
323,548244,N,5320,
324,548260,N,5340,
325,548277,N,5353,
326,548293,N,5368,
327,548313,N,5374,
328,548331,N,5389,
329,548351,N,5395,
330,548365,N,5400,
331,548381,N,5406,
332,548397,N,5410,
333,548418,N,5415,
334,548435,N,5419,
335,548453,N,5419,
336,548469,N,5422,
337,548485,N,5426,
338,548506,N,5430,
339,548523,N,5434,
340,548539,N,5439,
341,548556,N,5445,
342,548573,N,5448,
343,548589,N,5452,
344,548611,N,5458,
345,548629,N,5462,
346,548644,N,5466,
347,548660,N,5473,
348,548677,N,5495,
349,548698,N,5513,
350,548718,N,5543,
351,548735,N,5580,
352,548752,N,5612,
353,548769,N,5612,
354,548785,N,5647,
355,548803,N,5685,
356,548819,N,5723,
357,548840,N,5762,
358,548857,N,5799,
359,548872,N,5833,
360,548897,N,5873,
361,548912,N,5890,
362,548929,N,5913,
363,548947,N,5938,
364,548962,N,5953,
365,548979,N,5968,
366,548994,N,5974,
367,549011,N,5983,
368,549031,N,5990,
369,549048,N,5992,
370,549069,N,5993,
371,549086,N,5993,
372,549107,N,5993,
373,549124,N,5993,
374,549140,N,5992,
375,549157,N,5992,
376,549174,N,5991,
377,549190,N,5991,
378,549208,N,5991,
379,549228,N,5992,
380,549244,N,5992,
381,549261,N,5993,
382,549278,N,5997,
383,549295,N,5999,
384,549311,N,6001,
385,549332,N,6003,
386,549349,N,6005,
387,549365,N,6007,
388,549382,N,6010,
389,549398,N,6014,
390,549422,N,6018,
391,549436,N,6020,
392,549453,N,6024,
393,549470,N,6024,
394,549486,N,6030,
395,549507,N,6034,
396,549524,N,6038,
397,549541,N,6042,
398,549562,N,6047,
399,549582,N,6053,
400,549594,N,6058,
401,549611,N,6071,
402,549628,N,6077,
403,549648,N,6086,
404,549670,N,6096,
405,549688,N,6103,
406,549703,N,6111,
407,549720,N,6118,
408,549746,N,6124,
409,549762,N,6130,
410,549780,N,6135,
411,549794,N,6139,
412,549818,N,6143,
413,549833,N,6146,
414,549850,N,6148,
415,549866,N,6150,
416,549883,N,6153,
417,549904,N,6156,
418,549920,N,6162,
419,549941,N,6170,
420,549957,N,6180,
421,549986,N,6193,28:1:147:0
422,549997,N,6213,28:1:143:0
423,550013,N,6231,28:1:142:0
424,550028,N,6270,28:1:142:0
425,550045,N,6296,28:1:141:0
426,550066,N,6315,28:1:141:0
427,550083,N,6339,28:0:140:0
428,550100,N,6354,28:0:140:0
429,550116,N,6363,28:0:140:0
430,550133,N,6363,28:1:140:0
431,550154,N,6377,28:1:140:0
432,550171,N,6385,28:1:139:0
433,550188,N,6392,28:0:140:0
434,550209,N,6397,28:0:139:0
435,550226,N,6401,28:0:139:0
436,550246,N,6404,28:0:139:0
437,550259,N,6406,28:0:139:0
438,550276,N,6408,28:1:139:0
439,550295,N,6409,28:1:139:0
440,550312,N,6410,28:0:139:0
441,550329,N,6411,28:0:139:0
442,550346,N,6411,28:0:139:0
443,550363,N,6411,28:0:139:0
444,550379,N,6411,28:0:139:0
445,550400,N,6411,28:0:139:0
446,550416,N,6411,28:1:139:0
447,550439,N,6410,28:0:139:0
448,550456,N,6410,28:0:140:0
449,550471,N,6410,28:0:139:0
450,550488,N,6410,28:0:139:0
451,550504,N,6410,28:0:139:0
452,550521,N,6410,27:0:139:0
453,550537,N,6410,28:0:139:0
454,550554,N,6411,28:1:139:0
455,550571,N,6411,28:1:139:0
456,550594,N,6411,28:0:139:0
457,550610,N,6411,27:0:139:0
458,550625,N,6412,27:0:139:0
459,550643,N,6412,28:0:139:0
460,550663,N,6412,27:0:139:0
461,550680,N,6413,27:0:139:0
462,550705,N,6414,28:1:139:0
463,550721,N,6414,28:0:139:0
464,550738,N,6414,28:0:139:0
465,550759,N,6414,28:0:139:0
466,550776,N,6414,28:0:138:0
467,550792,N,6414,28:0:138:0
468,550810,N,6415,28:0:138:0
469,550829,N,6415,28:0:138:0
470,550850,N,6415,28:1:139:0
471,550863,N,6415,28:0:139:0
472,550885,N,6415,28:0:139:0
473,550896,N,6416,28:0:138:0
474,550918,N,6416,28:0:138:0
475,550935,N,6416,28:0:139:0
476,550951,N,6416,28:0:139:0
477,550967,N,6416,28:0:139:0
478,550983,N,6417,28:0:138:0
479,551005,N,6417,28:0:138:0
480,551022,N,6418,28:0:138:0
481,551038,N,6423,28:0:138:0
482,551058,N,6430,28:0:138:0
483,551075,N,6442,28:0:139:0
484,551092,N,6458,28:0:139:0
485,551109,N,6479,28:0:139:0
486,551125,N,6495,28:0:139:0
487,551143,N,6541,28:0:138:0
488,551163,N,6604,28:0:138:0
489,551180,N,6637,28:0:138:0
490,551202,N,6637,28:1:146:0 80:2:151:0
491,551218,N,6698,28:1:147:0 80:2:150:0
492,551235,N,6698,28:2:147:0 80:2:149:0
493,551251,N,6723,28:2:146:0 80:2:148:0
494,551273,N,6744,28:1:146:0 80:1:147:0
495,551290,N,6769,28:1:146:0 80:1:147:0
496,551305,N,6772,28:1:146:0 80:1:147:0
497,551322,N,6780,28:1:146:0 80:1:146:0
498,551340,N,6779,28:1:146:0 80:1:146:0
499,551357,N,6775,28:1:147:0 80:1:146:0
500,551373,N,6771,28:2:146:0 80:1:147:0
501,551390,N,6765,28:2:146:0 80:1:146:0
502,551410,N,6756,28:1:146:0 80:1:146:0
503,551427,N,6752,28:1:146:0 80:1:146:0
504,551443,N,6745,28:1:145:0 80:1:146:0
505,551460,N,6736,28:1:146:0 80:1:146:0
506,551481,N,6731,28:1:146:0 80:1:146:0
507,551493,N,6729,28:1:146:0 80:1:146:0
508,551514,N,6729,28:1:146:0 80:1:146:0
509,551531,N,6735,28:2:146:0 80:1:146:0
510,551552,N,6740,28:1:146:0 80:1:146:0
511,551569,N,6740,28:1:146:0 80:1:146:0
512,551589,N,6743,28:1:146:0 80:1:146:0
513,551606,N,6750,28:1:146:0 80:1:146:0
514,551622,N,6756,28:1:146:0 80:1:146:0
515,551639,N,6762,28:2:146:0 80:1:146:0
516,551657,N,6766,28:2:146:0 80:1:146:0
517,551672,N,6776,28:1:146:0 80:1:146:0
518,551697,N,6782,28:1:146:0 80:1:146:0
519,551710,N,6788,28:1:146:0 80:1:146:0
520,551732,N,6794,28:1:146:0 80:1:146:0
521,551743,N,6800,28:1:146:0 80:1:146:0
522,551766,N,6806,28:1:146:0 80:1:146:0
523,551781,N,6809,28:2:146:0 80:1:146:0
524,551798,N,6821,28:2:146:0 80:1:146:0
525,551815,N,6827,28:1:146:0 80:1:146:0
526,551836,N,6831,28:1:146:0 80:1:146:0
527,551848,N,6837,28:1:146:0 80:1:146:0
528,551870,N,6839,28:1:146:0 80:1:146:0
529,551885,N,6842,28:1:146:0 80:1:146:0
530,551901,N,6842,28:1:146:0 80:1:146:0
531,551918,N,6843,28:1:146:0 80:1:146:0
532,551936,N,6845,28:1:146:0 80:1:146:0
533,551952,N,6846,28:1:146:0 80:1:146:0
534,551974,N,6848,28:1:146:0 80:1:145:0
535,551986,N,6848,28:1:146:0 80:1:146:0
536,552004,N,6849,28:1:146:0 80:1:146:0
537,552024,N,6850,28:1:146:0 80:1:146:0
538,552039,N,6851,28:1:146:0 80:1:146:0
539,552056,N,6851,28:2:146:0 80:1:146:0
540,552073,N,6851,28:2:147:0 80:1:147:0
541,552089,N,6852,28:1:146:0 80:1:146:0
542,552106,N,6853,28:1:146:0 80:1:146:0
543,552129,N,6853,28:1:146:0 80:1:146:0
544,552144,N,6854,28:1:146:0 80:1:146:0
545,552161,N,6855,28:1:146:0 80:1:146:0
546,552178,N,6857,28:1:146:0 80:1:146:0
547,552196,N,6858,28:5:148:0 80:35:154:1 132:133:143:1
548,552211,N,6860,28:5:148:0 80:35:154:0 132:132:142:1
549,552229,N,6863,28:4:147:0 80:33:153:0 132:130:141:1
550,552245,N,6871,28:4:147:0 80:33:153:0 132:130:140:1
551,552267,N,6871,28:4:146:0 80:33:153:0 132:129:139:1
552,552287,N,6876,28:4:147:0 80:32:153:0 132:129:139:1
553,552299,N,6881,28:4:147:0 80:33:153:0 132:129:139:1
554,552320,N,6888,28:5:148:0 80:34:154:1 132:129:139:1
555,552332,N,6897,28:5:148:0 80:34:154:1 132:129:139:1
556,552350,N,6904,28:5:148:0 80:33:153:1 132:128:139:1
557,552366,N,6908,28:5:148:0 80:32:153:0 132:128:139:1
558,552388,N,6917,28:5:148:0 80:33:153:0 132:128:139:1
559,552400,N,6925,28:4:147:0 80:33:153:0 132:128:139:1
560,552424,N,6932,28:5:148:0 80:33:153:0 132:128:139:1
561,552436,N,6935,28:5:148:0 80:32:153:0 132:128:138:1
562,552458,N,6938,28:5:148:0 80:33:153:1 132:128:138:1
563,552470,N,6942,28:5:148:0 80:33:153:1 132:128:138:1
564,552486,N,6944,28:5:147:0 80:33:153:0 132:128:138:1
565,552508,N,6945,28:4:147:0 80:32:153:0 132:128:138:1
566,552529,N,6946,28:4:147:0 80:32:153:0 132:128:138:1
567,552541,N,6947,28:4:147:0 80:32:153:0 132:128:139:1
568,552557,N,6947,28:4:147:0 80:32:153:0 132:128:139:1
569,552574,N,6947,28:5:147:0 80:32:153:0 132:128:138:1
570,552591,N,6948,28:5:148:0 80:33:153:1 132:128:138:1
571,552607,N,6948,28:5:148:0 80:34:154:1 132:128:138:1
572,552624,N,6948,28:6:148:0 80:33:153:0 132:128:138:1
573,552641,N,6948,28:5:148:0 80:33:153:0 132:128:138:1
574,552663,N,6948,28:5:147:0 80:32:153:0 132:128:138:1
575,552680,N,6948,28:5:147:0 80:32:153:0 132:128:138:1
576,552699,N,6948,28:5:148:0 80:32:153:0 132:128:138:1
577,552711,N,6948,28:5:148:0 80:32:153:0 132:127:138:1
578,552733,N,6948,28:6:148:0 80:33:154:1 132:128:138:1
579,552745,N,6948,28:6:148:0 80:34:153:1 132:128:138:1
580,552762,N,6948,28:6:148:0 80:33:153:1 132:128:138:1
581,552779,N,6948,28:5:147:0 80:33:153:0 132:128:138:1
582,552799,N,6947,28:5:147:0 80:32:153:0 132:128:138:1
583,552815,N,6947,28:5:147:0 80:32:153:0 132:128:138:1
584,552832,N,6947,28:5:147:0 80:33:153:0 132:128:138:1
585,552850,N,6947,28:6:148:0 80:33:153:1 132:127:138:1
586,552872,N,6946,28:6:148:0 80:33:153:1 132:127:138:1
587,552888,N,6946,28:6:148:0 80:33:153:1 132:127:138:1
588,552903,N,6946,28:5:147:0 80:33:153:0 132:127:138:1
589,552925,N,6946,28:5:148:0 80:33:153:0 132:128:138:1
590,552941,N,6946,28:5:147:0 80:33:153:0 132:127:138:1
591,552958,N,6946,28:5:147:0 80:32:153:0 132:127:138:1
592,552979,N,6946,28:5:147:0 80:32:153:0 132:127:138:1
593,553002,N,6947,28:6:148:0 80:33:153:1 132:127:138:1
594,553013,N,6947,28:5:148:0 80:33:154:1 132:127:138:1
595,553028,N,6947,28:5:147:0 80:33:154:1 132:127:138:1
596,553045,N,6947,28:5:147:0 80:32:153:0 132:127:138:1
597,553066,N,6948,28:5:147:0 80:32:153:0 132:127:138:1
598,553087,N,6949,28:5:147:0 80:32:153:0 132:127:138:1
599,553104,N,6950,28:5:148:0 80:33:153:0 132:127:138:1
600,553120,N,6951,28:6:148:0 80:32:153:0 132:127:138:1
601,553137,N,6953,28:6:148:0 80:34:154:1 132:127:138:1
602,553154,N,6954,28:6:148:0 80:34:154:1 132:127:138:1
603,553171,N,6956,28:6:148:0 80:33:153:1 132:127:138:1
604,553192,N,6957,28:5:147:0 80:33:153:0 132:127:138:1
605,553204,N,6959,28:5:147:0 80:33:153:0 132:127:138:1
606,553220,N,6961,28:5:147:0 80:33:153:1 132:127:138:1
607,553237,N,6962,28:5:147:0 80:33:153:1 132:127:138:1
608,553257,N,6963,28:6:147:0 80:34:154:1 132:127:138:1
609,553274,N,6963,28:6:147:0 80:34:154:1 132:127:138:1
610,553292,N,6964,28:6:148:0 80:34:154:1 132:127:138:1
611,553309,N,6965,28:6:148:0 80:34:154:1 132:127:138:1
612,553331,N,6965,28:5:147:0 80:34:154:1 132:127:138:1
613,553340,N,6966,28:5:147:0 80:33:153:1 132:127:138:1
614,553367,N,6966,28:5:147:0 80:33:153:1 132:127:138:1
615,553378,N,6967,28:5:147:0 80:33:153:1 132:127:138:1
616,553400,N,6969,28:6:148:0 80:33:153:1 132:127:138:1
617,553412,N,6969,28:6:148:0 80:34:154:1 132:127:138:1
618,553429,N,6970,28:6:148:0 80:34:154:1 132:127:138:1
619,553446,N,6971,28:6:148:0 80:33:154:1 132:127:138:1
620,553467,N,6972,28:5:147:0 80:33:154:1 132:127:138:1
621,553484,N,6973,28:5:147:0 80:33:153:1 132:127:138:1
622,553501,N,6973,28:5:147:0 80:33:153:1 132:127:138:1
623,553517,N,6974,28:5:147:0 80:33:153:1 132:127:138:1
624,553536,N,6974,28:6:148:0 80:33:153:1 132:127:138:1
625,553551,N,6975,28:6:147:0 80:34:154:1 132:127:138:1
626,553572,N,6975,28:6:147:0 80:33:154:1 132:127:138:1
627,553589,N,6975,28:5:147:0 80:33:153:1 132:127:138:1
628,553604,N,6975,28:5:147:0 80:33:153:1 132:127:138:1
629,553622,N,6975,28:5:148:0 80:34:153:1 132:127:138:1
630,553638,N,6975,28:5:147:0 80:33:153:1 132:127:138:1
631,553655,N,6975,28:5:147:0 80:33:153:1 132:127:138:1
632,553671,N,6975,28:6:148:0 80:34:154:1 132:127:138:1
633,553692,N,6975,28:6:147:0 80:34:154:1 132:127:138:1
634,553708,N,6975,28:6:148:0 80:33:154:1 132:127:138:1
635,553724,N,6975,28:5:147:0 80:33:153:1 132:127:138:1
636,553741,N,6975,28:5:147:0 80:33:154:1 132:127:138:1
637,553767,N,6975,28:5:147:0 80:33:153:1 132:127:138:1
638,553775,N,6975,28:5:147:0 80:33:153:1 132:127:138:1
639,553801,N,6975,28:5:147:0 80:33:153:1 132:126:137:1
640,553812,N,6976,28:6:148:0 80:33:153:1 132:127:138:1
641,553830,N,6976,28:5:148:0 80:34:154:1 132:127:138:1
642,553845,N,6976,28:6:148:0 80:34:154:1 132:127:138:1
643,553868,N,6976,28:5:147:0 80:33:153:1 132:127:138:1
644,553879,N,6976,28:5:147:0 80:33:153:1 132:127:138:1
645,553902,N,6977,28:5:147:0 80:33:153:1 132:127:138:1
646,553916,N,6977,28:5:147:0 80:33:153:1 132:127:138:1
647,553936,N,6977,28:5:147:0 80:33:153:1 132:127:138:1
648,553951,N,6977,28:5:147:0 80:34:154:1 132:127:138:1
649,553966,N,6979,28:5:147:0 80:34:154:1 132:127:138:1
650,553989,N,6981,28:6:148:0 80:33:154:1 132:127:138:1
651,554005,N,6986,28:5:147:0 80:33:153:1 132:127:138:1
652,554026,N,6990,28:5:147:0 80:33:153:1 132:127:138:1
653,554043,N,6996,28:4:147:0 80:33:154:1 132:127:138:1
654,554060,N,7002,28:4:147:0 80:33:153:1 132:127:138:1
655,554081,N,7011,28:5:147:0 80:33:153:0 132:127:138:1
656,554092,N,7016,28:5:147:0 80:34:154:1 132:127:138:1
657,554113,N,7024,28:6:148:0 80:34:154:1 132:127:138:1
658,554135,N,7031,28:6:147:0 80:34:154:1 132:127:138:1
659,554146,N,7042,28:4:147:0 80:33:153:0 132:127:138:1
660,554169,N,7051,28:4:147:0 80:33:153:0 132:127:138:1
661,554180,N,7055,28:4:147:0 80:32:153:0 132:127:138:0
662,554202,N,7058,28:4:147:0 80:33:153:0 132:127:138:1
663,554218,N,7058,28:5:147:0 80:32:153:0 132:127:138:1
664,554234,N,7062,28:5:147:0 80:33:153:1 132:127:138:1
665,554250,N,7063,28:6:148:0 80:34:154:1 132:128:138:1
666,554271,N,7064,28:5:147:0 80:33:154:1 132:127:138:1
667,554283,N,7065,28:4:147:0 80:32:153:0 132:127:138:1
668,554311,N,7065,28:4:147:0 80:32:153:0 132:127:138:1
669,554321,N,7065,28:4:147:0 80:32:153:0 132:127:138:1
670,554338,N,7066,28:4:147:0 80:32:153:0 132:127:138:1
671,554355,N,7066,28:5:147:0 80:32:153:0 132:127:138:1
672,554372,N,7067,28:5:147:0 80:33:153:1 132:127:138:1
673,554388,N,7068,28:6:147:0 80:34:154:1 132:127:138:1
674,554404,N,7068,28:6:148:0 80:34:154:1 132:127:138:1
675,554426,N,7069,28:5:147:0 80:32:153:0 132:127:138:1
676,554448,N,7069,28:4:147:0 80:32:153:0 132:127:138:1
677,554460,N,7070,28:4:147:0 80:32:153:0 132:127:138:1
678,554476,N,7071,28:4:147:0 80:32:153:0 132:127:138:1
679,554493,N,7071,28:5:148:0 80:32:153:0 132:127:138:1
680,554511,N,7072,28:5:147:0 80:33:153:1 132:127:138:1
681,554527,N,7073,28:5:147:0 80:34:154:1 132:127:138:1
682,554547,N,7075,28:6:148:0 80:34:154:1 132:127:138:1
683,554565,N,7078,28:4:147:0 80:32:153:0 132:128:138:1
684,554581,N,7080,28:4:147:0 80:32:153:0 132:127:139:1
685,554597,N,7084,28:4:147:0 80:32:153:0 132:127:138:1
686,554615,N,7093,28:4:147:0 80:33:153:0 132:127:138:1
687,554631,N,7102,28:5:148:0 80:33:153:0 132:128:138:1
688,554647,N,7102,28:5:147:0 80:33:153:1 132:128:138:1
689,554664,N,7107,28:6:147:0 80:34:154:1 132:127:138:1
690,554680,N,7119,28:6:148:0 80:33:154:1 132:128:138:1
691,554696,N,7130,28:5:147:0 80:33:153:1 132:128:139:1
692,554718,N,7140,28:5:147:0 80:32:153:0 132:127:138:1
693,554734,N,7150,28:4:147:0 80:32:153:0 132:127:138:1
694,554751,N,7161,28:4:147:0 80:32:153:0 132:127:138:1
695,554771,N,7175,27:4:147:0 80:33:153:1 132:127:138:1
696,554789,N,7184,27:4:147:0 80:33:153:1 132:127:138:1
697,554809,N,7190,27:5:147:0 80:34:154:1 132:128:139:1
698,554826,N,7201,28:6:148:0 80:34:154:1 132:128:139:1
699,554845,N,7209,28:4:147:0 80:33:153:1 132:128:139:1
700,554860,N,7212,28:4:147:0 80:33:153:1 132:128:139:1
701,554880,N,7216,27:4:147:0 80:33:153:1 132:128:138:1
702,554897,N,7219,27:4:147:0 80:33:153:1 132:128:139:1
703,554915,N,7221,27:6:147:0 80:39:154:1 132:137:146:2 184:142:144:2
704,554931,N,7223,27:6:147:0 80:39:154:1 132:136:146:2 184:139:142:1
705,554947,N,7224,27:6:147:0 80:40:155:1 132:136:146:2 184:138:141:1
706,554970,N,7225,27:7:148:0 80:39:155:1 132:136:146:2 184:138:141:1
707,554986,N,7226,27:7:148:0 80:39:155:1 132:136:146:2 184:137:140:1
708,555005,N,7226,28:7:148:0 80:40:155:1 132:136:146:2 184:136:140:1
709,555020,N,7226,28:6:148:0 80:39:154:1 132:136:145:1 184:136:139:1
710,555035,N,7227,27:5:147:0 80:39:154:1 132:136:145:1 184:136:139:1
711,555053,N,7228,27:5:147:0 80:38:154:1 132:136:146:1 184:136:139:1
712,555072,N,7228,27:5:147:0 80:39:154:1 132:136:145:2 184:136:139:1
713,555089,N,7229,27:6:147:0 80:39:154:1 132:136:146:2 184:136:139:1
714,555110,N,7230,28:6:148:0 80:39:155:1 132:135:145:2 184:135:138:1
715,555133,N,7231,28:7:148:0 80:39:154:1 132:135:145:1 184:135:138:1
716,555143,N,7231,28:7:147:0 80:39:154:1 132:135:145:2 184:135:137:1
717,555161,N,7231,28:6:148:0 80:38:154:1 132:135:145:1 184:134:137:1
718,555177,N,7232,27:5:147:0 80:38:154:1 132:135:145:1 184:134:137:1
719,555201,N,7232,28:6:147:0 80:37:154:0 132:134:144:2 185:134:137:1
720,555215,N,7232,28:5:147:0 80:37:153:0 132:134:144:2 184:134:137:0
721,555234,N,7232,28:6:147:0 80:38:154:0 132:135:145:2 184:134:137:0
722,555249,N,7232,28:6:147:0 80:37:154:0 132:135:145:2 184:134:137:0
723,555269,N,7232,28:6:147:0 80:37:154:0 132:135:145:2 184:134:137:0
724,555281,N,7232,28:6:147:0 80:37:154:0 132:135:145:2 184:134:137:0
725,555303,N,7232,28:5:146:0 80:37:153:0 132:135:145:2 184:134:137:0
726,555324,N,7232,28:5:147:0 80:37:153:0 132:134:144:1 184:133:137:0
727,555335,N,7232,28:5:147:0 80:36:153:0 132:135:145:1 184:133:136:0
728,555358,N,7233,28:5:147:0 80:37:153:0 132:135:145:1 184:134:137:0
729,555369,N,7233,28:6:147:0 80:37:153:0 132:135:145:1 184:134:137:1
730,555391,N,7234,28:6:147:0 80:37:154:0 132:135:145:1 184:134:137:0
731,555402,N,7235,28:6:148:0 80:37:153:0 132:135:145:2 184:134:137:0
732,555419,N,7241,28:6:147:0 80:37:153:0 132:135:145:1 184:134:137:0
733,555437,N,7244,28:5:147:0 80:37:154:0 132:135:145:1 184:133:137:0
