frame,timeMs,gear,rpm,blobs
1075,17917,N,6950,
1076,17933,N,6950,
1077,17950,N,6950,
1078,17967,N,6946,
1079,17983,N,6946,
1080,18000,N,6946,
1081,18017,N,6925,
1082,18033,N,6925,
1083,18050,N,6925,
1084,18067,N,6925,
1085,18083,N,6912,
1086,18100,N,6912,
1087,18117,N,6912,
1088,18133,N,6895,
1089,18150,N,6895,
1090,18167,N,6895,
1091,18183,N,6890,
1092,18200,N,6890,
1093,18217,N,6890,
1094,18233,N,6890,
1095,18250,N,6890,
1096,18267,N,6890,
1097,18283,N,6890,
1098,18300,N,6906,
1099,18317,N,6906,
1100,18333,N,6906,
1101,18350,N,6920,
1102,18367,N,6920,
1103,18383,N,6920,
1104,18400,N,6920,
1105,18417,N,6946,
1106,18433,N,6946,
1107,18450,N,6946,
1108,18467,N,6968,
1109,18483,N,6968,2415:136:177:104
1110,18500,N,6968,2415:136:177:104
1111,18517,N,6993,2415:136:177:104
1112,18533,N,6993,2415:137:176:103
1113,18550,N,6993,2415:137:176:103
1114,18567,N,6993,2415:137:176:103
1115,18583,N,7040,2415:137:176:103
1116,18600,N,7040,2415:137:176:103
1117,18617,N,7040,2415:137:176:103 2441:139:177:110
1118,18633,N,7091,2415:137:177:104 2442:137:178:105
1119,18650,N,7091,2415:137:177:104 2442:137:178:105
1120,18667,N,7091,2415:137:177:104 2442:137:178:105
1121,18683,N,7091,2415:137:177:104 2441:138:177:105
1122,18700,N,7142,2415:137:177:104 2441:138:177:105
1123,18717,N,7142,2415:138:176:104 2441:138:177:105
1124,18733,N,7142,2415:138:176:104 2441:138:177:105
1125,18750,N,7160,2415:137:177:104 2442:138:178:108
1126,18767,N,7160,2415:138:176:104 2441:138:177:105
1127,18783,N,7160,2415:138:177:104 2441:138:177:105
1128,18800,N,7160,2415:138:177:104 2441:138:177:105
1129,18817,N,7180,2415:138:177:104 2441:138:177:105
1130,18833,N,7180,2415:138:177:104 2441:138:177:105
1131,18850,N,7180,2415:138:177:105 2441:137:177:107
1132,18867,N,7179,2415:138:177:105 2441:137:177:107
1133,18883,N,7179,2415:138:177:104 2441:138:177:108
1134,18900,N,7179,2415:138:177:104 2441:138:177:108
1135,18917,N,7173,2415:138:177:104 2441:138:177:108
1136,18933,N,7173,2415:138:177:104 2441:138:177:108
1137,18950,N,7173,2415:138:177:104 2442:141:178:114
1138,18967,N,7173,2415:137:176:104 2441:138:177:108
1139,18983,N,7170,2415:137:176:104 2441:138:177:108
1140,19000,N,7170,2415:137:176:104 2441:138:177:108
1141,19017,N,7170,2415:137:176:104 2441:138:177:108
1142,19033,N,7169,2415:138:177:104 2442:141:178:114
1143,19050,N,7169,2415:138:177:104 2442:140:178:112
1144,19067,N,7169,2415:139:178:104 2441:138:177:108
1145,19083,N,7168,2415:139:177:104 2441:138:177:107
1146,19100,N,7168,2415:139:178:104 2441:138:177:107
1147,19117,N,7168,2415:139:177:104 2441:138:177:107
1148,19133,N,7168,2415:139:177:104 2441:138:177:107
1149,19150,N,7166,2415:139:177:104 2441:138:177:107
1150,19167,N,7166,2415:139:178:105 2442:140:177:106
1151,19183,N,7166,2415:139:178:105 2441:139:177:106
1152,19200,N,7150,2415:138:177:104 2441:137:178:104
1153,19217,N,7150,2415:138:177:104 2441:137:179:104
1154,19233,N,7150,2415:138:177:104 2441:137:178:104
1155,19250,N,7150,2415:139:177:106
1156,19267,N,7132,2415:139:177:106
1157,19283,N,7132,2415:139:177:106
1158,19300,N,7132,2415:139:177:106
1159,19317,N,7108,2415:139:177:106
1160,19333,N,7108,2415:139:177:106
1161,19350,N,7108,2415:139:177:106
1162,19367,N,7095,2415:139:177:106
1163,19383,N,7095,2415:139:177:106
1164,19400,N,7095,2415:139:177:106
1165,19417,N,7095,2415:139:177:106
1166,19433,N,7079,2415:139:177:106
1167,19450,N,7079,2415:139:177:106
1168,19467,N,7079,2415:139:177:106
1169,19483,N,7071,2415:139:177:106
1170,19500,N,7071,2415:139:177:106
1171,19517,N,7071,2415:139:177:106
1172,19533,N,7071,2415:139:177:106
1173,19550,N,7060,2415:139:177:105
1174,19567,N,7060,2415:139:177:105
1175,19583,N,7060,2415:139:177:105
1176,19600,N,7055,2415:139:177:105
1177,19617,N,7055,2415:139:177:105
1178,19633,N,7055,2415:139:177:105
1179,19650,N,7052,2415:139:177:105
1180,19667,N,7052,2415:139:177:105
1181,19683,N,7052,2415:139:177:105
1182,19700,N,7052,2415:139:177:105
1183,19717,N,7050,2415:139:177:105
1184,19733,N,7050,2415:139:177:105
1185,19750,N,7050,2415:139:177:105
1186,19767,N,7049,2415:139:177:105
1187,19783,N,7049,2415:139:177:105
1188,19800,N,7049,2415:139:177:105
1189,19817,N,7049,2415:139:177:105
1190,19833,N,7050,2415:139:177:105
1191,19850,N,7050,2415:139:177:105
1192,19867,N,7050,2415:139:177:105
1193,19883,N,7066,2415:139:177:105
1194,19900,N,7066,2415:139:177:105
1195,19917,N,7066,2415:139:177:105
1196,19933,N,7078,2415:139:177:105
1197,19950,N,7078,2415:139:177:105
1198,19967,N,7078,2415:139:177:105
1199,19983,N,7078,2415:139:177:105
1200,20000,N,7090,2415:139:177:105
1201,20017,N,7090,2415:139:177:105
1202,20033,N,7090,2415:139:177:105
1203,20050,N,7098,2415:139:177:105
1204,20067,N,7098,2415:139:177:105
1205,20083,N,7098,2415:139:177:105
1206,20100,N,7098,2415:139:177:105
1207,20117,N,7104,2415:139:177:105
1208,20133,N,7104,2415:139:177:105
1209,20150,N,7104,2415:137:176:104 2441:138:177:107
1210,20167,N,7109,2415:137:176:104 2441:139:176:107
1211,20183,N,7109,2415:137:176:104 2441:138:176:107
1212,20200,N,7109,2415:137:176:104 2441:138:176:107
1213,20217,N,7120,2415:137:176:104 2441:138:176:107
1214,20233,N,7120,2415:137:177:103 2441:138:176:107
1215,20250,N,7120,2415:140:178:106 2442:142:176:111
1216,20267,N,7120,2415:137:177:103 2441:138:176:107
1217,20283,N,7143,2415:137:177:103 2441:138:176:107
1218,20300,N,7143,2415:137:177:103 2441:138:176:107
1219,20317,N,7143,2415:139:177:105 2441:138:176:103
1220,20333,N,7162,2415:138:177:105 2441:137:176:105
1221,20350,N,7162,2415:138:177:105 2441:137:176:105
1222,20367,N,7162,2415:138:177:105 2441:138:176:105
1223,20383,N,7187,2415:139:177:105 2442:143:176:107
1224,20400,N,7187,2415:139:177:105 2442:143:176:107
1225,20417,N,7187,2415:139:177:105 2442:143:176:107
1226,20433,N,7187,2415:137:177:104 2441:135:177:102
1227,20450,N,7206,2415:137:176:104 2441:136:176:101
1228,20467,N,7206,2415:139:177:105 2442:142:177:106
1229,20483,N,7206,2415:139:178:105 2441:137:177:105
1230,20500,N,7221,2415:139:178:105 2441:137:177:105 2489:138:178:108
1231,20517,N,7221,2415:139:178:105 2441:137:177:106 2489:138:178:108
1232,20533,N,7221,2415:139:178:105 2441:138:177:106 2489:138:178:108
1233,20550,N,7221,2415:139:178:105 2441:138:177:106 2489:138:178:108
1234,20567,N,7232,2415:139:178:105 2441:135:176:105 2489:137:177:106
1235,20583,N,7232,2415:139:177:104 2441:137:176:105 2489:136:177:106
1236,20600,N,7232,2415:139:178:105 2441:137:177:105 2489:136:177:106
1237,20617,N,7248,2415:139:177:104 2441:137:176:105 2489:136:177:106
1238,20633,N,7248,2415:139:177:104 2441:137:176:105 2489:138:177:107
1239,20650,N,7248,2415:139:177:104 2441:137:176:105 2489:138:177:107
1240,20667,N,7258,2415:139:177:104 2441:137:176:104 2489:139:177:107
1241,20683,N,7258,2415:139:177:104 2441:135:176:104 2489:139:177:107
1242,20700,N,7258,2415:139:177:104 2441:137:176:104 2489:139:177:107
1243,20717,N,7258,2415:139:177:104 2441:135:176:104 2489:139:177:107
1244,20733,N,7279,2415:139:177:104 2441:135:176:104 2489:139:177:107
1245,20750,N,7279,2415:139:177:104 2441:135:176:104 2489:139:177:107
1246,20767,N,7279,2415:139:177:104 2441:134:176:104 2489:139:177:107
1247,20783,N,7302,2415:139:177:104 2441:134:176:103 2489:139:177:107
1248,20800,N,7302,2415:139:177:104 2441:137:176:105 2489:139:177:107
1249,20817,N,7302,2415:139:177:104 2441:138:176:105 2489:138:177:107
1250,20833,N,7302,2415:139:175:105 2441:137:176:106 2489:137:177:107
1251,20850,N,7321,2415:137:177:106 2441:136:176:107 2489:137:177:106 2515:141:178:107
1252,20867,N,7321,2415:138:176:105 2441:137:176:106 2489:137:177:107 2515:141:178:107
1253,20883,N,7321,2415:137:177:106 2441:136:176:106 2489:137:177:106 2515:141:178:107
1254,20900,N,7345,2415:138:176:105 2441:136:176:106 2489:138:177:107 2515:141:178:107
1255,20917,N,7345,2415:138:176:105 2441:136:176:106 2489:138:177:107 2515:141:178:107
1256,20933,N,7345,2415:137:176:105 2441:136:176:106 2489:138:177:107 2515:141:178:107
1257,20950,N,7359,2415:137:176:105 2441:134:176:104 2489:138:177:107 2515:141:177:106
1258,20967,N,7359,2415:137:176:105 2441:134:176:104 2489:138:177:107 2515:141:177:106
1259,20983,N,7359,2415:137:176:105 2441:134:176:104 2489:138:177:107 2515:141:177:106
1260,21000,N,7359,2415:137:176:105 2441:134:176:105 2489:137:177:106 2515:141:177:106
1261,21017,N,7375,2415:137:176:105 2441:134:176:104 2489:138:177:107 2515:141:177:106
1262,21033,N,7375,2415:136:176:105 2441:134:176:105 2489:136:177:106 2515:141:177:106
1263,21050,N,7375,2415:136:176:105 2441:134:176:105 2489:136:177:106 2514:141:177:107
1264,21067,N,7390,2415:136:176:105 2441:134:176:105 2489:136:177:106 2514:141:177:107
1265,21083,N,7390,2415:136:176:104 2442:140:176:110 2489:135:177:106 2514:140:177:106
1266,21100,N,7390,2415:137:176:105 2441:136:177:103 2489:139:177:107 2514:141:178:107
1267,21117,N,7402,2415:137:176:105 2441:136:177:103 2489:139:177:107 2514:141:178:107
1268,21133,N,7402,2415:137:176:105 2441:136:177:103 2489:139:177:107 2514:141:178:107
1269,21150,N,7402,2415:139:177:106 2442:140:177:108 2489:138:177:107 2514:141:178:107
1270,21167,N,7402,2415:137:176:105 2441:136:177:103 2489:139:177:107 2514:141:178:107
1271,21183,N,7411,2415:137:176:105 2441:136:177:103 2489:139:177:107 2514:141:178:107
1272,21200,N,7411,2415:137:176:105 2441:136:177:103 2489:139:177:107 2514:141:178:107
1273,21217,N,7411,2415:137:176:105 2441:136:177:103 2489:139:177:107 2514:141:178:107
1274,21233,N,7423,2415:136:176:104 2442:140:177:108 2489:139:177:107 2514:141:178:107
1275,21250,N,7423,2415:136:176:104 2442:140:177:108 2489:139:177:107 2514:141:178:107
1276,21267,N,7423,2415:137:177:105 2441:140:176:107 2489:138:176:106 2514:141:178:107
1277,21283,N,7423,2415:137:177:105 2441:140:176:107 2489:138:176:106 2514:141:178:107
1278,21300,N,7434,2415:137:177:105 2441:140:176:107 2489:138:177:106 2514:141:178:107
1279,21317,N,7434,2415:137:177:105 2441:140:176:107 2489:138:176:106 2514:141:178:107
1280,21333,N,7434,2415:137:177:105 2441:140:176:107 2489:138:176:106 2514:141:178:107
1281,21350,N,7438,2415:137:177:105 2441:140:176:107 2489:138:176:106 2514:141:178:107
1282,21367,N,7438,2415:137:177:105 2441:139:176:106 2489:138:177:106 2514:141:178:107
1283,21383,N,7438,2415:137:177:105 2441:137:175:105 2489:137:176:106 2514:141:178:107
1284,21400,N,7445,2415:137:177:105 2442:138:176:108 2489:137:176:106 2514:141:178:107
1285,21417,N,7445,2415:137:177:105 2441:137:175:105 2489:137:176:106 2514:141:178:107
1286,21433,N,7445,2415:137:177:105 2442:138:176:108 2489:137:176:106 2514:141:178:107
1287,21450,N,7445,2415:137:177:105 2441:139:177:105 2489:138:176:105 2514:141:178:107
1288,21467,N,7449,2415:137:177:105 2442:138:176:108 2489:137:176:106 2514:141:178:107
1289,21483,N,7449,2415:137:177:105 2441:139:177:105 2489:138:176:105 2514:141:178:107
1290,21500,N,7449,2415:136:177:105 2441:138:176:105 2489:139:177:107 2514:141:178:107
1291,21517,N,7452,2415:136:177:105 2441:138:176:105 2489:139:177:107 2514:141:178:107
1292,21533,N,7452,2415:136:177:105 2441:138:176:105 2489:139:177:107 2514:141:178:107
1293,21550,N,7452,2415:137:177:105 2441:139:177:106 2489:140:178:107 2514:141:178:107
1294,21567,N,7456,2415:136:177:105 2441:139:177:106 2489:140:178:107 2514:141:178:107
1295,21583,N,7456,2415:137:177:105 2441:139:177:106 2489:140:177:107 2514:141:178:107 2542:184:175:95
1296,21600,N,7456,2415:137:177:105 2441:139:177:106 2489:140:177:107 2514:141:178:107 2542:184:176:96
1297,21617,N,7456,2415:137:177:105 2441:139:177:106 2489:140:177:107 2514:141:178:107 2542:184:176:96
1298,21633,N,7461,2415:137:177:105 2441:139:177:106 2489:140:177:107 2514:141:178:107 2542:184:176:96
1299,21650,N,7461,2415:138:178:105 2441:139:177:106 2489:140:177:107 2514:141:178:107 2542:184:175:95
1300,21667,N,7461,2415:137:177:105 2441:139:177:106 2489:140:177:107 2514:141:178:107 2542:184:175:95
1301,21683,N,7464,2415:137:177:105 2441:139:177:106 2489:140:177:107 2514:141:178:107 2542:184:175:95
1302,21700,N,7464,2415:137:177:105 2441:139:177:106 2489:140:177:107 2514:141:178:107 2542:184:175:95
1303,21717,N,7464,2415:135:177:104 2442:141:176:107 2489:140:177:107 2514:141:178:107 2542:183:175:95
1304,21733,N,7464,2415:135:177:104 2442:141:176:107 2489:140:177:107 2514:141:178:107 2542:183:175:95
1305,21750,N,7468,2415:137:177:105 2442:138:177:106 2489:139:177:107 2514:142:179:107 2542:183:175:95
1306,21767,N,7468,2415:137:177:105 2442:138:177:106 2489:139:177:107 2514:142:179:107 2542:183:175:95
1307,21783,N,7468,2415:137:177:105 2442:138:177:106 2489:139:177:107 2514:142:179:107 2542:183:175:95
1308,21800,N,7480,2415:136:177:104 2442:139:177:106 2489:140:176:107 2514:140:178:107 2542:183:175:95
1309,21817,N,7480,2415:137:177:105 2442:138:177:106 2489:139:177:107 2514:142:179:107 2542:183:175:95
1310,21833,N,7480,2415:136:177:104 2442:140:177:107 2489:140:176:107 2514:140:178:107 2542:183:175:95
1311,21850,N,7480,2415:136:177:104 2441:137:177:104 2489:139:176:106 2514:140:178:107 2542:183:175:95
1312,21867,N,7491,2415:136:177:104 2441:137:177:104 2489:139:176:106 2514:140:178:107 2542:183:175:95
1313,21883,N,7491,2415:136:177:104 2441:137:177:104 2489:139:176:106 2514:140:178:107 2542:183:175:95
1314,21900,N,7491,2415:136:177:104 2441:137:177:104 2489:139:176:106 2514:140:178:107 2542:183:175:95
1315,21917,N,7505,2415:136:177:104 2441:137:177:104 2489:139:176:106 2514:140:178:107 2542:183:175:95
1316,21933,N,7505,2415:136:177:104 2441:137:177:104 2489:139:176:106 2514:140:178:107 2542:183:175:95
1317,21950,N,7505,2415:136:177:104 2441:137:177:104 2489:139:177:106 2514:140:178:107 2542:183:175:95
1318,21967,N,7518,2415:137:177:105 2442:144:177:110 2489:140:176:106 2514:140:178:107 2542:183:175:95
1319,21983,N,7518,2415:136:177:104 2441:137:177:104 2489:140:177:107 2514:140:178:107 2542:183:175:95
1320,22000,N,7518,2415:136:177:104 2441:137:177:104 2489:140:177:107 2514:140:178:107 2542:183:175:95
1321,22017,N,7518,2415:136:177:104 2441:137:177:104 2489:140:177:107 2514:140:178:107 2542:183:175:95
1322,22033,N,7530,2415:136:177:104 2441:137:177:104 2489:140:177:107 2514:140:178:107 2542:183:175:95
1323,22050,N,7530,2415:136:177:104 2441:137:177:104 2489:140:177:106 2514:140:178:107 2542:183:175:95
1324,22067,N,7530,2415:136:177:104 2441:137:177:104 2489:140:177:107 2514:140:178:107 2542:184:175:95
1325,22083,N,7540,2415:136:177:104 2441:137:177:104 2489:139:177:106 2514:140:178:107 2542:184:175:95
1326,22100,N,7540,2415:136:177:104 2441:137:177:104 2489:139:177:106 2514:140:178:107 2542:183:175:95
1327,22117,N,7540,2415:136:177:104 2441:137:177:104 2489:139:177:106 2514:140:178:107 2542:184:175:95
1328,22133,N,7547,2415:136:177:104 2441:137:177:104 2489:139:177:106 2514:140:178:107 2542:183:175:95
1329,22150,N,7547,2415:136:177:104 2441:137:177:104 2489:139:177:106 2514:140:178:107 2542:184:175:95
1330,22167,N,7547,2415:136:177:104 2441:137:177:104 2489:139:177:106 2514:140:178:107 2542:184:175:95
1331,22183,N,7547,2415:138:177:105 2442:142:177:108 2489:140:177:106 2514:140:178:107 2542:184:175:96
1332,22200,N,7557,2416:137:177:105 2441:135:177:102 2489:140:177:106 2514:140:178:107 2542:184:175:96
1333,22217,N,7557,2416:137:177:105 2441:135:177:102 2489:140:177:106 2514:140:178:107 2542:184:175:96
1334,22233,N,7557,2416:137:177:105 2441:135:177:102 2489:140:177:106 2514:140:178:107 2542:184:175:96
1335,22250,N,7562,2416:137:177:105 2441:135:177:102 2489:140:177:106 2514:140:178:107 2542:184:175:96
1336,22267,N,7562,2416:137:177:105 2441:135:177:102 2489:140:177:106 2514:140:178:107 2542:184:175:96
1337,22283,N,7562,2416:137:177:105 2441:135:177:102 2489:140:177:106 2514:140:178:107 2542:184:175:96
1338,22300,N,7562,2416:137:178:105 2441:137:178:104 2489:140:177:106 2514:140:178:107 2542:184:175:96
1339,22317,N,7570,2416:137:178:105 2441:137:178:104 2489:140:177:106 2514:140:178:107 2542:184:175:96
1340,22333,N,7570,2416:137:178:105 2441:137:178:104 2489:140:177:106 2514:140:178:107 2542:184:174:94 2566:187:173:91
1341,22350,N,7570,2416:137:178:105 2441:137:178:104 2489:140:177:106 2514:140:178:107 2542:184:174:94 2566:186:174:91
1342,22367,N,7575,2416:137:178:105 2441:137:178:104 2489:140:177:106 2514:140:178:107 2542:184:174:94 2566:185:173:91
1343,22383,N,7575,2416:137:178:105 2441:137:178:104 2489:140:177:106 2514:140:178:107 2542:184:174:94 2566:185:173:91
1344,22400,N,7575,2416:137:178:105 2441:137:178:104 2489:140:177:106 2514:140:178:107 2542:184:174:94 2566:185:173:91
1345,22417,N,7575,2416:137:178:105 2441:137:178:104 2489:140:177:106 2514:140:178:107 2542:184:174:94 2566:185:173:91
1346,22433,N,7580,2416:137:178:105 2441:137:178:104 2489:140:177:106 2514:140:178:107 2542:184:174:94 2566:185:173:91
1347,22450,N,7580,2416:137:178:105 2441:137:178:104 2489:140:177:106 2514:140:178:107 2542:184:174:94 2566:185:173:91
1348,22467,N,7580,2416:137:178:105 2441:137:178:104 2489:140:177:106 2514:140:178:107 2542:184:174:94 2566:185:173:91
1349,22483,N,7585,2416:136:177:105 2442:142:177:108 2489:140:177:106 2514:140:178:107 2542:184:174:94 2566:185:173:91
1350,22500,N,7585,2416:136:177:105 2442:142:177:108 2489:140:177:106 2514:140:178:107 2542:184:174:94 2566:185:173:91
1351,22517,N,7585,2416:137:177:105 2441:139:177:105 2489:140:176:108 2514:140:178:107 2542:184:174:94 2566:185:173:91
1352,22533,N,7590,2416:137:177:105 2441:139:177:105 2489:140:176:108 2514:140:178:107 2542:184:174:94 2566:185:173:91
1353,22550,N,7590,2416:137:177:105 2441:139:177:105 2489:140:176:108 2514:140:178:107 2542:184:174:94 2566:185:173:91
1354,22567,N,7590,2416:137:177:105 2441:139:177:104 2489:138:176:107 2514:140:178:107 2542:184:174:94 2566:185:173:91
1355,22583,N,7590,2416:137:177:105 2441:139:177:105 2489:138:176:107 2514:140:178:107 2542:184:174:94 2566:185:173:91
1356,22600,N,7594,2416:137:177:105 2441:139:177:104 2489:138:176:107 2514:140:178:107 2542:184:174:94 2566:185:173:91
1357,22617,N,7594,2416:135:176:104 2442:142:176:109 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:173:91
1358,22633,N,7594,2416:135:176:104 2442:142:176:109 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:173:91
1359,22650,N,7595,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:173:91
1360,22667,N,7595,2416:135:176:104 2442:142:176:109 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:173:91
1361,22683,N,7595,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:186:173:90
1362,22700,N,7603,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:186:173:90
1363,22717,N,7603,2416:136:178:105 2442:144:178:109 2489:139:176:104 2514:140:178:107 2542:184:174:94 2566:186:173:90
1364,22733,N,7603,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:186:173:90
1365,22750,N,7603,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:173:91
1366,22767,N,7611,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:186:173:90
1367,22783,N,7611,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:172:91
1368,22800,N,7611,2416:137:178:106 2441:142:178:107 2489:138:176:104 2514:140:178:107 2542:184:174:94 2566:185:172:91
1369,22817,N,7617,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:172:91
1370,22833,N,7617,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:172:91
1371,22850,N,7617,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:172:91
1372,22867,N,7617,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:172:91
1373,22883,N,7619,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:172:91
1374,22900,N,7619,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:172:91
1375,22917,N,7619,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:172:91
1376,22933,N,7621,2416:135:176:104 2441:138:177:106 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:172:91
1377,22950,N,7621,2416:135:176:104 2441:138:177:105 2489:137:176:104 2514:140:178:107 2542:184:174:94 2566:185:172:91
1378,22967,N,7621,2416:135:176:104 2441:138:177:105 2489:137:176:104 2514:142:179:107 2542:184:174:94 2566:185:172:91
1379,22983,N,7621,2416:135:176:104 2441:138:177:105 2489:137:176:104 2514:142:179:107 2542:184:174:94 2566:185:172:91
1380,23000,N,7623,2416:135:176:104 2441:138:177:105 2489:137:176:104 2514:142:179:107 2542:184:174:94 2566:185:172:91
1381,23017,N,7623,2416:135:176:104 2441:138:177:105 2489:137:176:104 2514:142:179:107 2542:184:174:94 2566:185:172:91
1382,23033,N,7623,2416:135:176:104 2441:138:177:105 2489:137:176:104 2514:142:179:107 2542:184:174:94 2566:185:172:91
1383,23050,N,7625,2416:135:176:104 2441:138:177:105 2489:138:177:105 2514:142:179:107 2542:184:174:94 2566:185:172:91
1384,23067,N,7625,2416:135:176:104 2441:138:177:105 2489:138:177:105 2514:142:179:107 2542:184:174:94 2566:185:172:91
1385,23083,N,7625,2416:135:176:104 2441:138:177:105 2489:138:177:105 2514:142:179:107 2542:184:174:94 2566:185:172:91
1386,23100,N,7628,2416:135:176:104 2441:138:177:105 2489:138:177:105 2514:142:179:107 2542:184:174:94 2566:185:172:91
1387,23117,N,7628,2416:135:176:104 2441:138:177:105 2489:138:177:105 2514:142:179:107 2542:184:174:94 2566:185:172:91
1388,23133,N,7628,2416:137:177:105 2442:140:176:108 2489:141:177:105 2515:139:177:107 2542:184:174:94 2566:185:172:91
1389,23150,N,7628,2416:136:176:104 2441:133:177:103 2489:141:176:106 2515:139:177:107 2542:184:174:94 2566:185:172:91
1390,23167,N,7630,2416:135:176:104 2441:135:176:103 2489:139:176:105 2515:139:177:107 2542:184:174:94 2566:185:172:91
1391,23183,N,7630,2416:137:177:105 2442:140:176:108 2489:140:177:105 2515:139:177:107 2542:184:174:94 2566:185:172:91
1392,23200,N,7630,2416:137:177:105 2442:140:176:108 2489:140:177:105 2515:139:177:107 2542:184:174:94 2566:185:172:91
1393,23217,N,7635,2416:136:176:104 2441:137:178:107 2489:139:176:106 2515:139:177:107 2542:184:174:94 2566:185:172:91
1394,23233,N,7635,2416:136:176:104 2441:137:178:107 2489:139:176:106 2515:139:177:107 2542:184:174:94 2566:185:172:91
1395,23250,N,7635,2416:138:178:105 2441:139:178:108 2489:138:176:105 2515:139:177:107 2542:184:174:94 2566:185:172:91
1396,23267,N,7639,2416:136:176:104 2441:136:177:105 2489:139:176:106 2515:139:177:107 2542:184:174:94 2566:185:172:91
1397,23283,N,7639,2416:136:176:104 2441:136:177:105 2489:139:176:106 2515:139:177:107 2542:184:174:94 2566:185:172:91
1398,23300,N,7639,2416:136:176:104 2441:136:177:105 2489:139:176:106 2515:139:177:107 2542:184:174:94 2566:185:172:91
1399,23317,N,7639,2416:136:176:104 2441:136:177:105 2489:139:176:106 2515:139:177:107 2542:184:174:94 2566:185:172:91
1400,23333,N,7653,2416:136:176:104 2442:140:177:108 2489:139:176:106 2515:139:177:107 2542:184:174:94 2566:185:172:91
