frame,timeMs,gear,rpm,blobs
289,133963,1,5310,
290,133985,1,5314,
291,134000,1,5321,
292,134018,1,5324,
293,134034,1,5331,
294,134051,1,5338,
295,134067,1,5341,
296,134084,1,5349,
297,134106,1,5353,
298,134125,1,5360,
299,134139,1,5367,
300,134155,1,5371,
301,134172,1,5377,
302,134189,1,5381,
303,134205,1,5387,
304,134222,1,5392,
305,134239,1,5393,
306,134255,1,5398,
307,134272,1,5398,
308,134289,1,5400,
309,134305,1,5403,
310,134327,1,5405,
311,134339,1,5409,
312,134356,1,5413,
313,134376,1,5420,
314,134394,1,5424,
315,134413,1,5427,
316,134431,1,5431,
317,134448,1,5433,
318,134465,1,5437,
319,134481,1,5441,
320,134498,1,5444,
321,134514,1,5448,
322,134535,1,5450,
323,134552,1,5456,
324,134568,1,5461,
325,134585,1,5462,
326,134602,1,5462,
327,134618,1,5471,
328,134634,1,5473,
329,134656,1,5480,
330,134673,1,5487,
331,134693,1,5490,
332,134705,1,5496,
333,134723,1,5501,
334,134740,1,5503,
335,134756,1,5507,
336,134776,1,5509,
337,134789,1,5513,
338,134812,1,5520,
339,134828,1,5524,
340,134844,1,5524,
341,134861,1,5530,
342,134872,1,5530,
343,134890,1,5537,
344,134910,1,5540,
345,134927,1,5544,
346,134944,1,5544,
347,134960,1,5548,
348,134977,1,5551,
349,134993,1,5553,
350,135013,1,5555,
351,135027,1,5557,
352,135044,1,5559,
353,135060,1,5561,
354,135077,1,5563,
355,135097,1,5565,
356,135118,1,5568,
357,135136,1,5571,
358,135153,1,5574,
359,135170,1,5577,
360,135186,1,5579,
361,135204,1,5584,
362,135219,1,5587,
363,135235,1,5591,
364,135257,1,5596,
365,135273,1,5597,
366,135290,1,5602,
367,135307,1,5602,
368,135319,1,5605,
369,135343,1,5610,
370,135357,1,5613,
371,135373,1,5615,
372,135390,1,5616,
373,135407,1,5617,
374,135426,1,5618,
375,135440,1,5618,
376,135456,1,5618,
377,135475,1,5619,
378,135490,1,5620,
379,135506,1,5622,
380,135523,1,5626,
381,135545,1,5633,
382,135557,1,5633,
383,135573,1,5640,
384,135594,1,5642,
385,135611,1,5646,
386,135627,1,5648,
387,135645,1,5649,
388,135663,1,5649,
389,135678,1,5651,
390,135694,1,5653,
391,135711,1,5656,
392,135728,1,5659,
393,135749,1,5664,
394,135761,1,5670,
395,135779,1,5673,
396,135799,1,5677,
397,135816,1,5679,
398,135832,1,5682,
399,135849,1,5683,
400,135867,1,5684,
401,135882,1,5684,
402,135899,1,5683,
403,135916,1,5683,
404,135934,1,5683,31:10:171:48 396:16:174:38
405,135953,1,5683,30:30:160:51 398:21:168:34
406,135969,1,5684,30:34:163:51 398:30:171:38
407,135987,1,5686,30:59:178:60 398:56:184:54
408,136003,1,5686,30:56:174:62 398:70:187:55
409,136020,1,5691,30:66:178:66 398:87:201:66
410,136036,1,5693,30:69:181:67 398:80:194:66
411,136053,1,5699,30:79:184:75 398:94:203:71
412,136070,1,5703,30:77:182:75 398:106:209:79
413,136087,1,5705,30:81:181:79 398:107:207:80
414,136103,1,5710,30:62:170:77 398:121:214:90
415,136120,1,5712,30:90:186:87 398:116:207:89
416,136136,1,5716,30:102:193:94 398:120:210:95
417,136153,1,5719,30:28:146:48 398:121:209:92
418,136174,1,5720,30:26:144:48 398:134:216:102
419,136194,1,5723,30:37:151:52 398:131:214:102
420,136207,1,5724,30:44:155:56 398:105:199:87
421,136224,1,5727,30:36:150:53 398:131:214:100
422,136240,1,5727,30:39:150:53 398:134:216:105
423,136258,1,5729,30:28:148:50 398:132:214:100
424,136276,1,5731,30:27:141:50 398:142:222:108
425,136290,1,5733,30:24:140:49 398:139:220:106
426,136307,1,5736,30:36:147:52 398:110:201:86
427,136324,1,5738,30:40:149:55 398:126:210:99
428,136341,1,5741,30:29:149:50 398:137:216:106
429,136362,1,5743,30:20:140:48 398:143:218:112
430,136378,1,5744,30:29:146:50 398:113:200:89
431,136399,1,5747,30:36:148:53 398:141:217:110
432,136416,1,5749,30:29:146:51 398:119:198:102
433,136438,1,5750,30:34:147:53 398:115:197:99
434,136453,1,5751,30:29:142:51 398:112:194:99
435,136470,1,5752,30:26:146:50 398:112:194:99
436,136486,1,5753,30:31:143:51 398:89:179:84
437,136504,1,5753,30:27:146:49 398:111:193:99
438,136520,1,5753,30:28:147:50 398:115:194:102
439,136538,1,5754,30:28:141:51 398:90:179:86
440,136554,1,5754,30:29:148:50 398:90:179:86
441,136570,1,5756,30:20:139:48 398:114:194:102
442,136586,1,5757,30:25:142:50 398:109:192:98
443,136604,1,5760,30:28:141:50 398:111:193:100
444,136620,1,5763,30:39:148:55 398:116:198:102
445,136637,1,5764,30:34:145:53 398:90:178:86
446,136653,1,5764,30:29:149:51 398:93:181:87
447,136671,1,5767,30:31:150:52 398:117:195:104
448,136687,1,5769,30:30:149:51 398:113:194:101
449,136704,1,5773,30:27:142:49 398:82:175:80
450,136720,1,5774,30:27:141:50 398:80:174:82
451,136738,1,5775,30:20:145:48 398:87:177:84
452,136754,1,5775,30:12:139:47 397:120:197:107
453,136771,1,5774,30:27:151:50 398:94:180:90
454,136792,1,5773,30:36:145:55 398:112:194:101
455,136808,1,5773,30:34:145:53 398:92:181:87
456,136825,1,5772,30:27:149:51 397:89:179:85
457,136842,1,5771,30:27:144:50 398:91:178:87
458,136858,1,5771,30:40:147:57 398:87:178:85
459,136875,1,5772,30:33:154:52 398:98:180:94
460,136891,1,5773,30:29:149:52 398:94:178:91
461,136907,1,5776,31:44:150:60 398:62:163:68
462,136926,1,5779,30:34:155:53 398:93:177:90
463,136941,1,5783,30:34:150:54 398:85:174:84
464,136962,1,5788,30:26:149:50 398:116:192:105
465,136974,1,5793,30:34:146:54 398:85:175:84
466,136992,1,5793,30:29:143:50 398:87:175:85
467,137008,1,5797,31:36:144:55 398:87:179:84
468,137025,1,5800,30:29:149:51 398:115:193:104
469,137047,1,5805,31:32:153:51 398:97:181:92
470,137062,1,5807,30:31:151:52 398:85:174:84
471,137083,1,5809,31:19:147:48 397:73:168:75
472,137099,1,5810,31:28:148:50 398:67:164:71
473,137116,1,5812,30:32:148:52 398:82:173:82
474,137133,1,5813,30:26:142:49 398:110:190:101
475,137150,1,5817,30:24:138:49 398:112:193:101
476,137167,1,5819,31:27:140:49 398:79:172:80
477,137183,1,5824,30:25:138:49 398:79:173:78
478,137200,1,5829,30:26:139:49 398:109:190:100
479,137217,1,5831,31:24:147:48 398:112:193:102
480,137237,1,5837,31:25:139:49 398:84:178:82
481,137250,1,5843,30:24:141:49 398:92:177:89
482,137271,1,5845,31:28:149:51 398:77:170:78
483,137288,1,5850,30:42:149:58 398:72:170:76
484,137304,1,5853,30:34:153:52 398:85:174:84
485,137326,1,5856,30:36:153:53 398:118:196:105
486,137338,1,5858,30:37:148:55 398:75:170:78
487,137350,1,5858,30:26:149:50 398:97:183:91
488,137366,1,5861,30:26:145:50 397:95:182:90
489,137384,1,5862,30:18:145:48 397:121:199:106
490,137400,1,5866,30:28:142:50 398:92:180:87
491,137421,1,5870,30:13:138:47 397:95:181:90
492,137437,1,5873,30:22:142:49 398:88:179:84
493,137455,1,5880,30:34:145:54 398:92:181:88
494,137471,1,5887,30:27:147:51 398:94:182:88
495,137489,1,5891,30:22:141:49 398:109:190:99
496,137504,1,5896,31:28:142:51 398:107:190:98
497,137521,1,5899,30:15:138:47 397:116:194:103
498,137537,1,5901,30:26:141:50 398:101:187:93
499,137555,1,5903,30:21:137:48 398:112:192:100
500,137571,1,5904,30:26:140:50 398:107:190:97
501,137588,1,5903,30:22:144:49 398:106:189:96
502,137608,1,5903,30:26:140:50 398:95:183:91
503,137622,1,5901,30:26:142:50 398:65:164:69
504,137637,1,5901,30:11:140:47 397:119:197:106
505,137655,1,5902,30:21:146:49 397:107:188:99
506,137671,1,5902,30:23:149:50 397:112:191:102
507,137688,1,5905,30:32:143:53 398:95:182:93
508,137705,1,5908,30:29:150:52 398:98:183:92
509,137722,1,5914,30:23:149:50 397:97:183:92
510,137738,1,5917,30:32:143:53 398:106:189:98
511,137755,1,5924,30:30:148:52 398:98:184:93
512,137771,1,5927,30:28:148:51 398:93:183:87
513,137788,1,5933,30:31:143:52 398:71:168:75
514,137812,1,5936,30:29:142:51 398:60:162:67
515,137821,1,5940,30:29:142:52 398:89:182:85
516,137847,1,5943,30:30:143:52 398:85:176:84
517,137859,1,5945,30:23:147:50 397:102:188:94
518,137876,1,5949,30:25:139:50 397:91:182:86
519,137893,1,5949,30:35:144:55 398:66:167:71
520,137909,1,5952,30:27:147:51 397:104:187:98
521,137930,1,5957,30:35:152:55 398:92:182:88
522,137943,1,5957,30:25:150:51 397:80:172:80
523,137959,1,5964,30:27:149:51 398:82:173:82
524,137976,1,5969,30:32:143:53 398:57:162:64
525,137992,1,5969,30:22:145:49 397:96:183:90
526,138010,1,5974,30:27:147:51 397:78:172:78
527,138026,1,5976,30:34:146:53 398:107:190:98
528,138048,1,5980,30:31:152:53 398:99:184:93
529,138059,1,5981,30:25:149:50 397:102:187:94
530,138077,1,5983,30:29:146:51 397:100:186:93
531,138097,1,5984,30:32:146:52 398:104:189:95
532,138113,1,5985,30:33:143:54 398:98:186:91
533,138134,1,5985,30:34:144:54 398:71:167:77
534,138152,1,5984,30:26:149:51 397:71:165:74
535,138167,1,5984,30:36:144:55 398:100:186:93
536,138184,1,5982,30:31:150:52 398:92:179:89
537,138201,1,5982,30:29:149:52 398:113:193:101
538,138218,1,5981,30:33:144:54 398:95:184:90
539,138234,1,5981,30:35:144:55 398:68:167:74
540,138251,1,5982,30:29:151:51 397:81:173:80
541,138272,1,5985,30:31:144:52 398:95:184:89
542,138293,1,5986,30:33:143:53 398:68:166:73
543,138306,1,5989,30:27:140:51 398:73:170:75
544,138322,1,5990,30:25:148:49 397:73:169:75
545,138339,1,5995,30:32:143:53 398:69:167:74
546,138355,1,5995,30:32:143:53 398:70:170:72
547,138369,1,6000,30:34:145:54 398:98:186:93
548,138389,1,6002,30:33:143:54 398:104:190:95
549,138401,1,6006,30:29:141:51 398:68:167:70
550,138423,1,6007,30:24:145:49 397:72:169:75
551,138438,1,6008,30:26:144:50 398:106:190:97
552,138460,1,6008,30:0:114:39 363:0:105:38 398:0:101:37
553,138472,1,6008,30:0:122:40 363:0:103:37 398:0:101:37
554,138493,1,6008,30:0:116:39 65:0:109:39 363:0:105:37 398:0:100:37
555,138506,1,6009,30:0:116:39 65:0:112:39 363:0:101:37 398:0:100:37
556,138523,1,6010,30:0:116:39 65:0:110:39 363:0:104:37 398:0:100:37
557,138539,1,6011,30:0:114:39 65:0:113:39 364:0:100:37 398:0:103:37
558,138556,1,6012,30:0:116:39 65:0:112:39 364:0:100:37 398:0:102:37
559,138573,1,6019,30:0:116:39 65:0:111:39 364:0:100:37 398:0:102:37
560,138594,1,6021,30:0:121:39 64:0:111:39 364:0:100:37 398:0:102:37
561,138611,1,6021,30:0:119:39 64:0:114:39 364:0:100:37 398:0:103:37
562,138622,1,6028,30:0:122:40 64:0:112:39 364:0:100:37 398:0:103:37
563,138642,1,6028,30:0:120:39 64:0:112:39 364:0:100:37 398:0:103:37
564,138656,1,6033,30:0:118:39 64:0:111:39 364:0:100:37 398:0:102:37
565,138678,1,6039,30:0:116:39 64:0:111:39 364:0:100:37 398:0:102:37
566,138690,1,6039,30:0:119:39 64:0:111:39 364:0:99:37 398:0:102:37
567,138714,1,6040,30:0:114:39 64:0:115:39 364:0:100:37 398:0:103:37
568,138727,1,6041,30:0:116:39 64:0:111:39 364:0:100:37 398:0:103:37
569,138747,1,6041,30:0:115:39 64:0:111:39 364:0:100:37 398:0:102:37
570,138760,1,6041,30:0:116:39 64:0:111:39 364:0:99:37 398:0:102:37
571,138776,1,6041,30:0:120:39 64:0:114:39 364:0:100:37 398:0:102:37
572,138794,1,6041,30:0:117:39 64:0:111:39 364:0:99:37 398:0:102:37
573,138810,1,6041,30:0:114:39 64:0:112:39 364:0:100:37 398:0:102:37
574,138831,1,6042,30:0:119:39 64:0:111:39 364:0:100:37 398:0:102:37
575,138848,1,6043,30:0:118:39 64:0:110:39 364:0:100:37 398:0:102:37
576,138869,1,6044,30:0:115:39 64:0:109:39 364:0:100:37 398:0:102:37
577,138886,1,6046,30:0:119:39 64:0:109:39 364:0:100:37 398:0:102:37
578,138902,1,6047,30:0:114:39 64:0:109:39 364:0:100:37 398:0:102:37
579,138918,1,6051,30:0:113:39 64:0:110:39 364:0:101:37 398:0:102:37
580,138939,1,6051,30:0:113:39 64:0:109:39 364:0:100:37 398:0:102:37
581,138952,1,6055,30:0:120:40 64:0:111:39 364:0:100:37 398:0:102:37
582,138968,1,6058,30:0:113:39 64:0:111:39 364:0:101:37 398:0:102:37
583,138986,1,6060,30:0:115:39 64:0:109:39 364:0:100:37 398:0:102:37
584,139002,1,6065,30:0:115:39 64:0:109:39 364:0:100:37 398:0:102:37
585,139020,1,6066,30:0:121:39 64:0:112:39 364:0:100:37 398:0:102:37
586,139035,1,6066,30:0:115:39 64:0:113:39 364:0:100:37 398:0:102:37
587,139052,1,6070,30:0:117:39 64:0:112:39 364:0:100:37 398:0:102:37
588,139069,1,6073,30:0:122:40 64:0:112:39 364:0:100:37 398:0:102:37
589,139085,1,6076,30:0:121:39 64:0:113:39 364:0:100:37 398:0:102:37
590,139108,1,6077,30:0:115:39 64:0:112:39 364:0:100:37 398:0:102:37
591,139125,1,6080,30:0:120:39 64:0:113:39 364:0:100:37 398:0:102:37
592,139140,1,6082,30:0:117:39 64:0:114:39 364:0:100:37 398:0:102:37
593,139160,1,6083,30:0:120:39 64:0:114:39 364:0:100:37 398:0:102:37
594,139173,1,6085,30:0:121:39 64:0:116:39 364:0:101:37 398:0:103:37
595,139194,1,6086,30:0:117:39 64:0:114:39 364:0:102:37 398:0:103:37
596,139206,1,6089,30:0:122:39 64:0:115:39 364:0:101:37 398:0:103:37
597,139223,1,6091,30:0:117:39 64:0:114:39 364:0:101:37 398:0:103:37
598,139242,1,6094,30:0:116:39 64:0:113:39 364:0:102:37 398:0:103:37
599,139257,1,6096,30:0:116:39 64:0:114:39 364:0:102:37 398:0:103:37
600,139273,1,6100,30:0:116:39 64:0:116:39 364:0:101:37 398:0:103:37
601,139294,1,6103,30:0:121:39 64:0:116:39 364:0:101:37 398:0:103:37
602,139309,1,6104,30:0:117:39 64:0:114:39 364:0:102:37 398:0:103:37
603,139328,1,6104,30:0:119:39 64:0:115:39 364:0:102:37 398:0:103:37
604,139344,1,6103,30:0:117:40 64:0:114:40 364:0:102:37 398:0:103:37
605,139360,1,6102,30:0:119:40 64:0:116:40 364:0:102:37 398:0:103:37
606,139382,1,6102,30:0:119:40 64:0:116:40 364:0:102:37 398:0:105:38
607,139394,1,6100,30:0:118:40 64:0:116:40 364:0:102:37 398:0:103:37
608,139415,1,6100,30:0:117:40 64:0:115:40 364:0:103:37 398:0:104:37
609,139428,1,6100,30:0:117:40 64:0:115:40 364:0:102:37 398:0:104:37
610,139446,1,6101,30:0:124:40 64:0:119:40 364:0:102:37 398:0:104:37
611,139461,1,6101,30:0:119:40 64:0:117:40 364:0:103:37 398:0:104:37
612,139479,1,6104,30:0:119:40 64:0:117:40 364:0:103:37 398:0:104:37
613,139499,1,6106,30:0:119:40 64:0:117:40 364:0:103:37 398:0:104:37
614,139515,1,6110,30:0:118:40 64:0:115:40 364:0:103:37 398:0:104:37
615,139537,1,6114,30:0:118:40 64:0:119:40 364:0:103:37 398:0:104:37
616,139553,1,6114,30:0:118:40 64:0:116:40 364:0:102:37 398:0:103:37
617,139569,1,6114,30:0:123:40 64:0:119:40 364:0:103:37 398:0:103:37
618,139586,1,6113,30:0:118:40 64:0:116:40 364:0:103:37 398:0:103:37
619,139606,1,6111,30:0:121:40 64:0:117:40 364:0:101:37 398:0:103:37
620,139624,1,6110,30:0:118:40 64:0:115:40 364:0:101:37 398:0:103:37
621,139642,1,6109,30:0:121:40 64:0:118:40 364:0:102:37 398:0:104:37
622,139657,1,6107,30:0:117:40 64:0:115:40 364:0:101:37 398:0:104:37
623,139679,1,6107,30:0:117:40 64:0:115:40 364:0:102:37 398:0:104:37
624,139690,1,6108,30:0:119:40 64:0:116:40 364:0:104:37 398:0:104:37
625,139706,1,6108,30:0:118:40 64:0:115:40 364:0:103:37 398:0:104:37
626,139728,1,6112,30:0:117:40 64:0:115:40 364:0:104:37 398:0:104:37
627,139740,1,6113,30:0:118:40 64:0:115:40 364:0:103:37 398:0:104:37
628,139762,1,6118,30:0:117:40 64:0:117:40 364:0:103:37 398:0:104:37
629,139778,1,6120,30:0:117:40 64:0:115:40 364:0:102:37 398:0:104:37
630,139795,1,6120,30:0:117:40 64:0:118:40 364:0:102:37 398:0:104:37
631,139811,1,6127,30:0:116:40 64:0:117:40 364:0:102:37 398:0:104:37
632,139832,1,6129,30:0:117:40 64:0:116:40 364:0:104:37 398:0:104:37
633,139849,1,6131,30:0:117:40 64:0:120:40 364:0:104:37 398:0:104:37
634,139870,1,6132,30:0:121:40 64:0:120:40 364:0:104:37 398:0:104:37
635,139886,1,6134,30:0:118:40 64:0:117:40 364:0:104:37 398:0:104:37
636,139903,1,6136,30:0:120:40 64:0:118:40 364:0:103:37 398:0:104:37
637,139920,1,6137,30:0:118:40 64:0:115:40 364:0:104:37 398:0:104:37
638,139936,1,6139,30:0:123:40 64:0:119:40 364:0:104:37 398:0:104:37
639,139949,1,6139,30:0:120:40 64:0:116:40 364:0:102:37 398:0:103:37
640,139965,1,6139,30:0:116:40 64:0:115:40 364:0:102:37 398:0:103:37
641,139986,1,6139,30:0:116:40 64:0:114:40 364:0:102:37 398:0:103:37
642,140002,1,6139,30:0:116:40 64:0:114:40 364:0:101:37 398:0:103:37
643,140019,1,6139,30:0:117:40 64:0:116:40 364:0:103:37 398:0:104:37
644,140036,1,6139,30:0:116:40 64:0:115:40 364:0:103:37 398:0:104:37
645,140053,1,6140,30:0:118:40 64:0:116:40 364:0:102:37 398:0:103:37
646,140070,1,6141,30:0:117:40 64:0:114:40 364:0:102:37 398:0:104:37
647,140086,1,6144,30:0:117:40 64:0:115:40 364:0:103:37 398:0:103:37
648,140103,1,6147,30:0:117:40 64:0:117:40 364:0:103:37 398:0:103:37
649,140125,1,6149,30:0:119:40 64:0:116:40 364:0:103:37 398:0:104:37
650,140137,1,6152,30:0:118:40 64:0:116:40 364:0:103:37 398:0:104:37
651,140154,1,6153,30:0:119:40 64:0:116:40 364:0:103:37 398:0:104:37
652,140170,1,6156,30:0:121:40 64:0:117:40 364:0:104:37 398:0:104:37
653,140196,1,6157,30:0:117:40 64:0:116:40 364:0:103:37 398:0:104:37
654,140208,1,6158,30:0:117:40 64:0:115:40 364:0:103:37 398:0:104:37
655,140220,1,6159,30:0:118:40 64:0:118:40 364:0:103:37 398:0:103:37
656,140237,1,6160,30:0:116:40 64:0:116:40 364:0:103:37 398:0:104:37
657,140253,1,6160,30:0:121:40 64:0:117:40 364:0:103:37 398:0:104:37
658,140270,1,6161,30:0:118:40 64:0:117:40 364:0:103:37 398:0:104:37
659,140288,1,6162,30:0:119:40 64:0:117:40 364:0:103:37 398:0:103:37
660,140308,1,6162,30:0:117:40 64:0:116:40 364:0:103:37 398:0:104:37
661,140320,1,6163,30:0:117:40 64:0:115:40 364:0:103:37 398:0:103:37
662,140337,1,6164,30:0:116:40 64:0:115:40 364:0:103:37 398:0:103:37
663,140354,1,6165,30:0:120:40 64:0:118:40 364:0:103:37 398:0:103:37
664,140370,1,6165,30:0:120:40 64:0:117:40 364:0:102:37 398:0:104:37
665,140387,1,6166,30:0:120:40 64:0:117:40 364:0:103:37 398:0:103:37
666,140404,1,6168,30:0:117:40 64:0:115:40 364:0:103:37 398:0:104:37
667,140420,1,6168,30:0:117:40 64:0:118:40 364:0:103:37 398:0:104:37
668,140438,1,6169,30:0:117:40 64:0:120:40 364:0:103:37 398:0:103:37
669,140453,1,6171,30:0:121:40 64:0:115:40 364:0:103:37 398:0:103:37
670,140472,1,6172,30:0:118:40 64:0:116:40 364:0:104:37 398:0:105:37
671,140491,1,6175,30:0:117:40 64:0:116:40 364:0:104:37 398:0:104:37
672,140505,1,6177,30:0:123:41 64:0:123:40 364:0:104:37 398:0:104:37
673,140520,1,6180,30:0:122:40 64:0:120:40 364:0:105:37 398:0:105:37
674,140538,1,6182,30:0:118:40 64:0:120:40 364:0:105:37 398:0:105:37
675,140554,1,6187,30:0:118:40 64:0:120:40 364:0:105:37 398:0:105:37
676,140571,1,6190,30:0:118:40 64:0:118:40 364:0:105:37 398:0:105:37
677,140587,1,6194,30:0:119:40 64:0:119:40 364:0:104:37 398:0:105:37
678,140604,1,6196,30:0:120:40 64:0:118:40 364:0:104:37 398:0:105:37
679,140624,1,6199,30:0:116:40 64:0:115:40 364:0:103:37 398:0:104:37
680,140642,1,6198,30:0:117:40 64:0:115:40 364:0:103:37 398:0:103:37
681,140658,1,6196,30:0:116:40 64:0:115:40 364:0:101:37 398:0:103:37
682,140677,1,6193,30:0:117:40 64:0:116:40 364:0:102:37 398:0:102:37
683,140692,1,6192,30:0:119:40 64:0:117:40 364:0:102:37 398:0:103:37
684,140716,1,6192,30:0:117:40 64:0:116:40 364:0:102:37 398:0:104:37
685,140726,1,6189,30:0:117:40 64:0:116:40 364:0:103:37 398:0:104:37
686,140743,1,6189,30:0:120:40 64:0:119:40 364:0:104:37 398:0:104:37
