frame,timeMs,gear,rpm,blobs
381,151255,N,5778,
382,151277,N,5783,
383,151294,N,5788,
384,151309,N,5792,
385,151326,N,5797,
386,151348,N,5802,
387,151364,N,5807,
388,151380,N,5812,
389,151399,N,5822,
390,151414,N,5829,
391,151432,N,5836,
392,151451,N,5844,
393,151468,N,5852,
394,151486,N,5863,
395,151502,N,5872,
396,151522,N,5882,
397,151540,N,5892,
398,151559,N,5902,
399,151576,N,5910,
400,151593,N,5919,
401,151610,N,5929,
402,151627,N,5937,
403,151643,N,5946,
404,151664,N,5954,
405,151684,N,5962,
406,151698,N,5971,
407,151714,N,5979,
408,151731,N,5994,
409,151748,N,5994,
410,151764,N,6009,
411,151781,N,6017,
412,151801,N,6025,
413,151819,N,6031,
414,151839,N,6039,
415,151852,N,6045,
416,151868,N,6052,
417,151890,N,6059,
418,151906,N,6066,
419,151928,N,6072,
420,151944,N,6079,
421,151960,N,6086,
422,151976,N,6094,
423,151993,N,6103,
424,152010,N,6110,
425,152027,N,6118,
426,152051,N,6127,
427,152061,N,6134,
428,152081,N,6142,
429,152098,N,6156,
430,152115,N,6164,
431,152139,N,6172,
432,152156,N,6178,
433,152173,N,6185,
434,152190,N,6192,
435,152210,N,6198,
436,152227,N,6205,
437,152244,N,6212,
438,152261,N,6217,
439,152277,N,6223,
440,152294,N,6230,
441,152310,N,6236,
442,152328,N,6241,
443,152344,N,6247,
444,152364,N,6253,
445,152383,N,6258,
446,152399,N,6268,
447,152420,N,6274,
448,152431,N,6279,
449,152448,N,6284,
450,152470,N,6289,
451,152486,N,6294,
452,152507,N,6298,
453,152527,N,6302,
454,152545,N,6307,84:152:244:158 325:153:244:159
455,152562,N,6311,84:155:245:161 325:157:245:163
456,152578,N,6315,84:157:245:163 325:159:245:166
457,152594,N,6320,84:157:245:163 325:158:245:164
458,152610,N,6323,84:158:245:164 325:159:245:166
459,152627,N,6327,84:158:245:164 325:158:245:164
460,152648,N,6331,84:158:245:164 326:158:245:164
461,152669,N,6335,84:158:245:164 326:159:245:166
462,152681,N,6339,84:157:245:163 326:159:245:165
463,152699,N,6347,84:158:245:164 326:159:245:165
464,152715,N,6350,84:157:245:163 326:159:245:165
465,152732,N,6354,84:158:245:164 326:159:245:166
466,152754,N,6357,84:158:245:164 326:159:245:166
467,152770,N,6360,84:159:245:165 326:159:245:165
468,152790,N,6364,84:158:245:164 326:159:245:165
469,152811,N,6367,84:157:245:164 326:159:245:165
470,152833,N,6370,84:158:245:164 326:160:245:166
471,152844,N,6373,84:157:245:164 326:159:245:165
472,152862,N,6377,84:157:245:163 326:159:245:165
473,152879,N,6379,84:158:245:164 326:159:245:165
474,152895,N,6382,84:157:245:163 326:159:245:165
475,152915,N,6385,84:158:245:164 326:159:245:165
476,152927,N,6388,84:157:245:163 326:159:245:166
477,152954,N,6391,84:158:245:164 326:159:245:166
478,152966,N,6393,84:157:245:163 326:159:245:165
479,152982,N,6396,84:158:245:164 326:159:245:166
480,152999,N,6399,84:159:246:167 326:159:245:165
481,153016,N,6401,84:157:245:163 326:159:245:165
482,153038,N,6407,84:158:245:164 326:159:245:166
483,153049,N,6409,84:157:245:163 326:159:245:166
484,153067,N,6412,84:159:246:166 326:159:245:165
485,153082,N,6416,84:157:245:163 326:159:245:165
486,153099,N,6419,84:158:245:164 326:159:245:165
487,153120,N,6422,84:157:245:163 326:158:245:164
488,153136,N,6426,84:158:245:164 326:159:245:165
489,153158,N,6429,84:158:245:164 326:159:245:166
490,153174,N,6433,84:157:245:163 326:159:245:165
491,153196,N,6437,84:158:245:164 326:159:245:166
492,153211,N,6441,84:159:246:167 326:159:245:165
493,153228,N,6445,84:158:245:164 326:159:245:166
494,153244,N,6450,84:159:246:166 326:159:245:165
495,153274,N,6463,84:157:245:163 326:159:245:165
496,153284,N,6463,84:159:246:166 326:159:245:165
497,153299,N,6478,84:157:245:163 326:159:245:165
498,153321,N,6478,84:158:245:164 326:159:245:166
499,153338,N,6496,84:157:245:163 326:158:245:164
500,153358,N,6503,84:157:245:163 326:159:245:166
501,153375,N,6511,84:158:245:164 118:154:245:160 292:155:245:161 326:159:245:166
502,153391,N,6519,84:157:245:163 118:156:245:161 291:156:245:161 326:159:245:166
503,153408,N,6526,84:157:245:164 118:156:245:161 291:157:245:161 326:159:245:166
504,153429,N,6533,84:157:245:162 118:157:245:162 291:157:245:161 326:159:245:165
505,153445,N,6542,84:158:245:164 118:158:245:162 291:157:245:162 326:159:245:165
506,153462,N,6547,84:159:246:166 118:160:246:166 291:160:246:166 326:159:245:165
507,153478,N,6554,84:158:245:164 118:158:245:163 292:157:245:162 326:159:245:166
508,153495,N,6561,84:158:245:164 118:160:246:167 292:161:246:167 326:159:245:165
509,153512,N,6567,84:158:245:164 118:158:245:163 292:157:245:162 326:159:245:165
510,153529,N,6573,84:158:245:164 118:161:246:167 292:157:245:163 326:159:245:165
511,153545,N,6579,84:157:245:163 118:157:245:162 292:160:246:165 326:158:245:165
512,153566,N,6591,84:158:245:164 118:158:245:163 292:161:246:167 326:159:245:165
513,153585,N,6596,84:157:245:163 118:160:246:166 292:157:245:162 326:159:245:165
514,153600,N,6601,84:158:245:164 118:157:245:163 292:160:246:166 326:159:245:166
515,153622,N,6607,84:157:245:163 118:160:246:166 292:161:246:167 326:159:245:165
516,153633,N,6612,84:158:245:164 118:158:245:163 292:157:245:162 326:159:245:166
517,153649,N,6617,84:159:246:167 118:160:246:166 292:157:245:162 326:159:245:165
518,153671,N,6622,84:157:245:162 118:158:245:163 292:160:246:166 326:159:245:165
519,153688,N,6626,84:158:245:164 118:158:245:163 292:160:246:166 326:159:245:166
520,153703,N,6632,84:157:245:163 118:158:245:163 292:157:245:162 326:159:245:165
521,153725,N,6636,84:158:245:164 118:158:245:163 292:157:245:162 326:159:245:165
522,153741,N,6641,84:157:245:164 118:160:246:166 292:161:246:167 326:159:245:165
523,153757,N,6645,84:158:245:164 118:158:245:163 292:160:246:166 326:160:245:166
524,153784,N,6649,84:158:245:164 118:158:245:163 292:160:246:166 326:159:245:165
525,153797,N,6654,84:157:245:163 118:158:245:164 292:158:245:163 326:159:245:166
526,153812,N,6659,84:158:245:164 118:160:246:167 292:160:246:166 326:159:245:166
527,153829,N,6664,84:157:245:163 118:158:245:163 292:160:246:165 326:159:245:166
528,153845,N,6669,84:157:245:164 118:158:246:164 292:160:246:166 326:159:245:166
529,153863,N,6675,84:159:246:167 118:160:246:166 292:161:246:167 326:159:245:165
530,153881,N,6680,84:158:245:164 118:158:245:163 292:157:245:162 326:159:245:165
531,153900,N,6686,84:159:246:166 118:160:246:166 292:161:247:167 326:159:245:165
532,153912,N,6692,84:158:245:164 118:158:245:163 292:157:245:162 326:159:245:166
533,153937,N,6702,84:159:246:166 118:160:246:167 292:160:246:167 326:159:245:165
534,153950,N,6709,84:157:245:163 118:161:246:168 152:246:242:163 257:245:242:162 292:160:246:166 326:159:245:165
535,153966,N,6715,84:158:245:164 118:160:246:167 152:247:243:166 256:247:243:166 292:158:246:163 326:159:245:165
536,153988,N,6723,84:159:246:166 118:160:246:166 152:247:243:166 256:247:243:166 292:161:246:168 326:158:245:165
537,154004,N,6730,84:158:245:164 118:158:245:164 152:246:243:167 256:247:243:167 292:160:246:166 326:159:245:165
538,154020,N,6740,84:157:245:163 118:160:246:166 152:246:243:167 257:247:243:167 292:158:246:163 326:159:245:165
539,154038,N,6750,84:158:245:164 118:157:245:163 152:247:243:168 257:247:243:168 292:160:246:166 326:159:245:165
540,154060,N,6758,84:158:245:164 118:161:246:167 152:247:243:168 257:247:243:168 292:160:246:167 326:159:245:166
541,154074,N,6768,84:157:245:163 118:157:245:163 152:246:243:169 257:247:243:169 292:160:246:166 326:159:245:165
542,154091,N,6778,84:158:245:164 118:157:245:162 152:246:243:169 257:247:243:168 292:160:246:167 326:159:245:165
543,154109,N,6788,84:157:245:162 118:158:245:163 152:246:243:168 257:247:243:168 292:160:246:165 326:159:245:165
544,154125,N,6796,84:158:245:164 118:158:245:163 152:246:243:167 257:247:243:168 292:160:246:166 326:159:245:166
545,154142,N,6807,84:158:245:164 118:160:246:166 152:247:243:169 257:247:243:169 292:160:246:167 326:159:245:165
546,154162,N,6815,84:158:245:164 118:158:246:163 152:246:243:168 257:247:243:168 292:157:245:162 326:159:245:165
547,154179,N,6825,84:157:245:164 118:160:246:165 152:247:243:168 257:247:243:168 292:161:246:167 326:159:245:165
548,154196,N,6834,84:157:245:163 118:161:246:167 152:247:243:168 257:247:243:168 292:160:246:166 326:159:245:165
549,154213,N,6843,84:158:245:164 118:161:246:167 152:247:243:168 257:247:243:167 292:160:246:166 326:159:245:165
550,154229,N,6850,84:157:245:163 118:158:245:163 152:247:243:168 257:247:243:168 292:160:246:166 326:159:245:166
551,154251,N,6858,84:158:245:164 118:160:246:167 152:246:243:167 257:247:243:168 292:160:246:167 326:159:245:166
552,154262,N,6873,84:157:245:163 118:161:246:167 152:247:243:168 257:247:243:168 292:160:246:165 326:159:245:166
553,154288,N,6881,84:158:245:164 118:158:245:163 152:247:243:167 257:247:243:167 292:160:246:167 326:159:245:166
554,154300,N,6887,84:159:246:167 118:160:246:166 152:247:243:168 257:247:243:168 292:161:247:167 326:159:245:165
555,154317,N,6895,84:158:245:164 118:158:245:163 152:247:243:167 257:247:243:168 292:160:246:167 326:159:245:165
556,154338,N,6902,84:158:245:164 118:158:245:164 152:246:243:167 256:247:243:167 292:160:246:166 326:159:245:166
557,154354,N,6907,84:255:147:158 118:255:148:160 152:255:153:157 186:255:132:148 223:255:131:147 257:255:154:158 290:255:148:160 324:255:146:158
558,154377,N,6914,84:255:142:156 118:255:143:157 152:255:144:155 186:255:137:152 224:255:137:152 257:255:145:157 291:255:142:156 325:255:142:156
559,154392,N,6920,84:255:140:154 118:255:141:155 152:255:142:155 186:255:138:153 223:255:139:153 257:255:143:156 291:255:142:156 325:255:141:155
560,154408,N,6926,84:255:139:153 118:255:140:155 152:255:141:155 186:255:138:152 223:255:139:153 257:255:141:155 291:255:140:153 325:255:139:153
561,154425,N,6932,84:255:138:153 118:255:139:154 152:255:141:155 186:255:139:153 223:255:139:153 257:255:141:155 291:255:140:154 325:255:140:155
562,154447,N,6937,84:255:139:153 118:255:140:154 152:255:140:154 186:255:139:153 224:255:139:153 257:255:141:155 291:255:140:154 325:255:139:153
563,154463,N,6943,84:255:139:154 118:255:140:154 152:255:141:155 186:255:140:154 224:255:140:153 257:255:140:154 291:255:140:154 325:255:139:154
564,154484,N,6948,84:255:138:153 118:255:139:153 152:255:140:154 186:255:141:154 224:255:139:153 257:255:141:155 291:255:141:155 326:255:139:153
565,154497,N,6953,84:255:139:154 118:255:140:154 152:255:141:155 186:255:140:154 224:255:140:153 257:255:140:154 291:255:140:154 326:255:140:154
566,154514,N,6962,84:255:139:153 118:255:140:154 152:255:141:155 186:255:140:154 224:255:140:154 257:255:140:154 291:255:140:154 326:255:140:154
567,154534,N,6967,84:255:139:153 118:255:139:153 152:255:140:154 186:255:140:154 224:255:140:154 257:255:140:154 291:255:140:154 326:255:139:153
568,154551,N,6971,84:255:139:153 118:255:140:154 152:255:141:155 186:255:140:154 224:255:140:154 257:255:140:154 291:255:140:154 326:255:141:155
569,154567,N,6976,84:255:139:153 118:255:140:154 152:255:140:154 186:255:141:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:153
570,154585,N,6980,84:255:139:153 118:255:139:153 152:255:140:154 186:255:141:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:140:154
571,154605,N,6984,84:255:138:153 118:255:140:154 152:255:140:154 186:255:141:155 224:255:139:153 257:255:141:155 292:255:140:154 326:255:139:153
572,154622,N,6988,84:255:139:153 118:255:140:154 152:255:141:155 186:255:140:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:153
573,154642,N,6992,84:255:139:153 118:255:140:154 152:255:141:155 186:255:140:154 224:255:140:154 257:255:140:154 291:255:140:154 326:255:140:155
574,154659,N,6996,84:255:139:153 118:255:140:154 152:255:140:154 186:255:140:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:153
575,154680,N,6999,84:255:139:154 118:255:140:154 152:255:141:155 186:255:141:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:154
576,154693,N,7002,84:255:138:153 118:255:139:153 152:255:140:154 186:255:141:155 224:255:140:153 257:255:141:155 292:255:140:154 326:255:139:153
577,154717,N,7005,84:255:139:154 118:255:140:154 152:255:141:155 186:255:141:154 224:255:140:154 256:255:141:155 292:255:139:153 326:255:140:154
578,154730,N,7009,84:255:139:153 118:255:140:154 152:255:141:155 186:255:141:155 224:255:140:154 257:255:140:154 292:255:140:154 326:255:140:154
579,154747,N,7012,84:255:139:153 118:255:139:153 152:255:140:154 186:255:140:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:153
580,154763,N,7016,84:255:139:153 118:255:140:154 152:255:141:155 186:255:141:155 224:255:140:154 257:255:140:154 292:255:140:154 326:255:141:155
581,154779,N,7022,84:255:139:153 118:255:140:154 152:255:140:154 186:255:141:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:153
582,154802,N,7025,84:255:139:153 118:255:139:153 152:255:140:154 186:255:141:154 224:255:140:154 256:255:140:154 292:255:140:154 326:255:140:154
583,154817,N,7028,84:255:138:153 118:255:140:154 152:255:140:154 186:255:141:154 224:255:140:153 257:255:140:155 292:255:140:154 326:255:139:153
584,154834,N,7032,84:255:139:153 118:255:140:154 152:255:140:154 186:255:140:154 224:255:140:154 256:255:140:154 292:255:140:154 326:255:139:154
585,154850,N,7035,84:255:139:153 118:255:140:154 152:255:140:154 186:255:141:155 224:255:140:153 257:255:141:155 292:255:140:154 326:255:139:154
586,154872,N,7038,84:255:139:153 118:255:140:154 152:255:140:154 186:255:140:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:153
587,154888,N,7042,84:255:138:153 118:255:140:154 152:255:141:155 186:255:141:155 224:255:140:154 257:255:140:154 292:255:140:154 326:255:140:155
588,154909,N,7046,84:255:138:152 118:255:139:153 152:255:140:154 186:255:141:155 224:255:140:153 257:255:141:155 292:255:140:154 326:255:139:153
589,154927,N,7049,84:255:139:154 118:255:140:154 152:255:141:155 186:255:141:154 224:255:140:154 256:255:141:155 292:255:139:153 326:255:140:154
590,154942,N,7054,84:255:139:153 118:255:140:154 152:255:140:154 186:255:141:155 224:255:140:154 257:255:141:155 292:255:140:154 326:255:139:153
591,154959,N,7058,84:255:139:154 118:255:140:154 152:255:141:155 186:255:141:155 224:255:140:153 256:255:141:155 292:255:140:154 326:255:140:154
592,154976,N,7062,84:255:139:153 118:255:140:154 152:255:140:154 186:255:141:155 224:255:140:153 257:255:141:155 292:255:140:154 326:255:139:153
593,154993,N,7067,84:255:139:153 118:255:140:154 152:255:140:154 186:255:141:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:153
594,155010,N,7073,84:255:139:153 118:255:140:154 152:255:141:155 186:255:141:155 224:255:140:154 257:255:140:154 292:255:140:154 326:255:140:155
595,155027,N,7080,84:255:139:153 118:255:140:154 152:255:140:154 186:255:140:154 224:255:140:154 257:255:141:155 292:255:140:154 326:255:139:153
596,155042,N,7088,84:255:138:153 118:255:140:154 152:255:141:155 186:255:141:155 224:255:140:154 257:255:141:155 292:255:140:154 326:255:140:154
597,155060,N,7099,84:255:139:153 118:255:140:154 152:255:141:155 186:255:140:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:153
598,155075,N,7110,84:255:138:153 118:255:140:154 152:255:141:155 186:255:140:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:140:155
599,155100,N,7123,84:255:139:153 118:255:140:154 152:255:140:154 186:255:141:155 224:255:140:154 257:255:141:155 292:255:140:154 326:255:139:153
600,155114,N,7137,84:255:139:154 118:255:140:154 152:255:141:155 186:255:141:154 224:255:140:154 256:255:140:154 292:255:140:154 326:255:139:154
601,155130,N,7151,84:255:138:153 118:255:139:153 152:255:140:154 186:255:141:155 224:255:140:153 257:255:141:155 292:255:140:154 326:255:139:153
602,155146,N,7169,84:255:139:153 118:255:140:154 152:255:141:155 186:255:141:154 224:255:140:154 256:255:141:155 292:255:139:153 326:255:140:154
603,155164,N,7187,84:255:139:153 118:255:140:154 152:255:141:155 186:255:141:155 224:255:140:154 257:255:140:154 292:255:140:154 326:255:140:154
604,155180,N,7183,84:255:139:153 118:255:139:153 152:255:140:154 186:255:140:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:153
605,155207,N,7154,84:255:139:153 118:255:140:154 152:255:141:155 186:255:141:155 224:255:140:154 257:255:140:154 292:255:140:154 326:255:140:155
606,155219,N,7179,84:255:138:153 118:255:140:154 152:255:140:154 186:255:141:155 224:255:140:154 257:255:141:155 292:255:140:154 326:255:139:153
607,155235,N,7188,84:255:138:153 118:255:139:153 152:255:140:154 186:255:141:154 224:255:140:154 256:255:140:154 292:255:140:154 326:255:140:154
608,155255,N,7175,84:255:138:152 118:255:140:154 152:255:140:154 186:255:141:154 224:255:140:153 257:255:140:155 292:255:140:154 326:255:139:153
609,155272,N,7203,84:255:139:153 118:255:140:154 152:255:141:155 186:255:140:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:153
610,155292,N,7174,84:255:138:153 118:255:140:154 152:255:141:155 186:255:141:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:140:155
611,155315,N,7203,84:255:139:153 118:255:140:154 152:255:140:154 186:255:140:154 224:255:140:154 257:255:141:155 292:255:140:154 326:255:139:153
612,155330,N,7170,84:255:139:154 118:255:140:154 152:255:141:155 186:255:141:155 224:255:140:154 256:255:140:154 292:255:140:154 326:255:139:154
613,155347,N,7200,84:255:138:152 118:255:139:153 152:255:140:154 186:255:141:155 224:255:140:153 257:255:141:155 292:255:140:154 326:255:139:153
614,155368,N,7172,84:255:138:153 118:255:139:153 152:255:140:154 186:255:140:154 224:255:140:154 257:255:141:155 292:255:139:153 326:255:139:153
615,155384,N,7176,84:255:139:153 118:255:140:154 152:255:141:155 186:255:141:155 224:255:140:154 257:255:140:154 292:255:140:154 326:255:140:154
616,155407,N,7188,84:255:139:153 118:255:140:154 152:255:140:154 186:255:141:155 224:255:140:153 257:255:141:155 292:255:140:154 326:255:139:153
617,155423,N,7191,84:255:139:153 118:255:139:154 152:255:141:154 186:255:141:155 224:255:140:154 256:255:141:155 292:255:140:154 326:255:139:154
618,155443,N,7178,84:255:139:153 118:255:140:154 152:255:140:154 186:255:141:155 224:255:140:154 257:255:141:155 292:255:140:154 326:255:138:152
619,155461,N,7159,84:255:139:153 118:255:140:154 152:255:140:154 186:255:140:154 224:255:140:154 257:255:141:155 292:255:140:154 326:255:139:153
620,155477,N,7156,84:255:138:152 118:255:140:154 152:255:141:155 186:255:141:155 224:255:140:154 257:255:141:155 292:255:140:154 326:255:140:154
621,155494,N,7158,84:255:139:153 118:255:140:154 152:255:141:155 186:255:140:154 224:255:140:154 257:255:140:154 292:255:140:154 326:255:139:153
622,155515,N,7165,84:255:139:153 118:255:140:154 152:255:140:154 186:255:141:155 224:255:140:154 256:255:140:154 292:255:140:154 326:255:139:154
623,155532,N,7162,84:255:138:153 118:255:140:154 152:255:140:154 186:255:141:155 224:255:140:154 257:255:141:155 292:255:140:154 326:255:139:153
