frame,timeMs,gear,rpm,blobs
281,209597,N,3859,
282,209618,N,3859,
283,209635,N,3860,
284,209651,N,3861,
285,209672,N,3865,
286,209688,N,3872,
287,209705,N,3880,
288,209722,N,3884,
289,209739,N,3899,
290,209755,N,3917,
291,209773,N,3932,
292,209789,N,3943,
293,209806,N,3966,
294,209822,N,3983,
295,209839,N,4005,
296,209855,N,4019,
297,209872,N,4028,
298,209889,N,4028,
299,209905,N,4042,
300,209922,N,4050,
301,209943,N,4059,
302,209956,N,4065,
303,209980,N,4067,
304,209993,N,4072,
305,210010,N,4074,
306,210022,N,4076,
307,210039,N,4078,
308,210056,N,4080,
309,210072,N,4081,
310,210094,N,4082,
311,210111,N,4083,
312,210122,N,4084,
313,210138,N,4085,
314,210156,N,4087,
315,210172,N,4089,
316,210189,N,4091,
317,210206,N,4094,
318,210227,N,4099,
319,210239,N,4099,
320,210256,N,4100,
321,210273,N,4105,
322,210294,N,4110,
323,210306,N,4117,
324,210327,N,4120,
325,210339,N,4127,
326,210356,N,4132,
327,210373,N,4137,
328,210393,N,4145,
329,210406,N,4151,
330,210428,N,4161,
331,210440,N,4177,
332,210461,N,4192,
333,210476,N,4203,
334,210497,N,4227,
335,210510,N,4253,
336,210527,N,4259,
337,210544,N,4287,
338,210561,N,4314,
339,210577,N,4314,
340,210594,N,4349,
341,210610,N,4349,
342,210627,N,4366,
343,210645,N,4386,
344,210664,N,4392,
345,210681,N,4399,
346,210703,N,4400,
347,210719,N,4402,
348,210737,N,4403,
349,210752,N,4402,
350,210769,N,4402,
351,210786,N,4400,
352,210803,N,4399,
353,210819,N,4397,
354,210836,N,4396,
355,210852,N,4393,
356,210869,N,4392,
357,210885,N,4391,
358,210906,N,4391,
359,210923,N,4391,
360,210940,N,4391,
361,210956,N,4391,
362,210973,N,4392,
363,210990,N,4392,
364,211007,N,4392,
365,211024,N,4393,
366,211040,N,4395,
367,211056,N,4397,
368,211073,N,4399,
369,211090,N,4400,
370,211106,N,4403,
371,211123,N,4406,
372,211140,N,4409,
373,211156,N,4412,
374,211181,N,4414,
375,211194,N,4417,
376,211211,N,4421,
377,211228,N,4421,
378,211244,N,4423,
379,211261,N,4427,
380,211279,N,4431,
381,211295,N,4440,
382,211310,N,4443,
383,211328,N,4449,
384,211349,N,4453,
385,211366,N,4458,
386,211384,N,4462,
387,211398,N,4464,
388,211416,N,4467,
389,211432,N,4470,
390,211449,N,4471,
391,211470,N,4472,
392,211486,N,4474,
393,211503,N,4476,
394,211520,N,4478,
395,211536,N,4479,
396,211554,N,4479,
397,211574,N,4481,
398,211590,N,4483,
399,211603,N,4486,
400,211619,N,4488,
401,211641,N,4490,
402,211658,N,4493,
403,211674,N,4497,
404,211691,N,4502,
405,211707,N,4506,
406,211724,N,4509,
407,211740,N,4513,
408,211758,N,4519,
409,211773,N,4525,
410,211791,N,4526,
411,211807,N,4532,
412,211824,N,4536,
413,211841,N,4540,
414,211857,N,4543,
415,211874,N,4544,
416,211891,N,4547,
417,211907,N,4547,
418,211924,N,4548,
419,211941,N,4549,
420,211958,N,4550,
421,211975,N,4552,
422,211995,N,4553,
423,212008,N,4554,
424,212024,N,4555,
425,212041,N,4556,
426,212054,N,4557,
427,212079,N,4559,
428,212091,N,4560,
429,212109,N,4561,
430,212124,N,4564,
431,212141,N,4567,
432,212159,N,4569,
433,212175,N,4575,
434,212191,N,4584,
435,212208,N,4592,
436,212224,N,4604,
437,212241,N,4608,
438,212258,N,4608,
439,212274,N,4622,
440,212291,N,4633,
441,212308,N,4645,
442,212330,N,4655,
443,212341,N,4669,
444,212357,N,4677,
445,212375,N,4682,
446,212391,N,4689,
447,212408,N,4696,
448,212425,N,4699,
449,212446,N,4703,
450,212463,N,4705,
451,212479,N,4706,
452,212496,N,4710,
453,212513,N,4710,
454,212529,N,4710,
455,212546,N,4712,
456,212558,N,4712,
457,212574,N,4712,
458,212592,N,4713,
459,212612,N,4713,
460,212625,N,4713,
461,212642,N,4715,
462,212658,N,4716,
463,212676,N,4718,
464,212692,N,4720,
465,212708,N,4722,
466,212725,N,4726,
467,212742,N,4731,
468,212758,N,4737,
469,212775,N,4744,
470,212793,N,4753,
471,212808,N,4767,
472,212825,N,4778,
473,212846,N,4795,
474,212858,N,4803,
475,212875,N,4816,
476,212892,N,4833,
477,212909,N,4845,
478,212925,N,4853,
479,212946,N,4866,
480,212963,N,4874,
481,212975,N,4874,
482,212992,N,4883,
483,213009,N,4886,
484,213030,N,4890,
485,213047,N,4898,
486,213063,N,4899,
487,213085,N,4901,
488,213097,N,4903,
489,213113,N,4904,
490,213130,N,4905,
491,213146,N,4906,
492,213164,N,4907,
493,213175,N,4907,
494,213192,N,4909,
495,213214,N,4909,
496,213225,N,4911,
497,213249,N,4912,
498,213263,N,4913,
499,213280,N,4916,
500,213296,N,4919,
501,213314,N,4920,
502,213331,N,4922,
503,213346,N,4925,
504,213363,N,4928,
505,213380,N,4929,
506,213401,N,4933,
507,213418,N,4934,
508,213434,N,4937,
509,213451,N,4939,
510,213468,N,4941,
511,213485,N,4945,
512,213500,N,4948,
513,213518,N,4950,
514,213538,N,4954,
515,213555,N,4958,
516,213572,N,4963,
517,213589,N,4966,
518,213605,N,4968,
519,213626,N,4973,
520,213644,N,4973,
521,213660,N,4976,
522,213676,N,4978,
523,213693,N,4981,
524,213709,N,4984,
525,213726,N,4986,
526,213743,N,4989,
527,213759,N,4992,
528,213776,N,4999,
529,213792,N,5006,
530,213810,N,5019,
531,213829,N,5027,
532,213843,N,5039,
533,213861,N,5057,
534,213877,N,5071,
535,213893,N,5091,
536,213912,N,5101,
537,213926,N,5116,
538,213943,N,5135,
539,213960,N,5147,
540,213976,N,5154,
541,213996,N,5154,
542,214009,N,5167,
543,214027,N,5183,
544,214043,N,5183,
545,214060,N,5187,
546,214076,N,5192,
547,214093,N,5197,
548,214112,N,5200,
549,214127,N,5201,
550,214143,N,5205,
551,214160,N,5205,
552,214177,N,5205,
553,214193,N,5207,
554,214210,N,5207,
555,214229,N,5207,
556,214243,N,5208,
557,214260,N,5208,
558,214277,N,5209,
559,214293,N,5209,
560,214314,N,5210,
561,214327,N,5210,
562,214344,N,5210,
563,214360,N,5210,
564,214377,N,5211,
565,214393,N,5211,
566,214409,N,5213,
567,214430,N,5220,
568,214444,N,5221,
569,214460,N,5227,
570,214477,N,5234,
571,214493,N,5236,
572,214510,N,5243,
573,214527,N,5249,
574,214547,N,5258,
575,214564,N,5265,
576,214585,N,5269,
577,214602,N,5272,
578,214619,N,5276,
579,214636,N,5280,
580,214652,N,5280,
581,214669,N,5284,
582,214685,N,5285,
583,214702,N,5290,
584,214715,N,5294,
585,214737,N,5298,21:85:198:76
586,214753,N,5301,22:52:160:69
587,214769,N,5304,21:48:153:68
588,214791,N,5309,22:59:161:74
589,214806,N,5312,22:43:146:67
590,214823,N,5316,22:55:158:72
591,214839,N,5317,22:42:143:66
592,214856,N,5320,22:41:141:66
593,214873,N,5321,22:51:152:70
594,214890,N,5321,22:47:147:68
595,214907,N,5322,22:48:147:69
596,214924,N,5322,22:44:143:67
597,214939,N,5324,22:45:143:68
598,214957,N,5326,22:37:139:63
599,214973,N,5330,22:37:140:64
600,214989,N,5340,22:35:137:64
601,215007,N,5340,22:30:133:61
602,215023,N,5352,22:32:133:62
603,215040,N,5374,21:26:129:58
604,215057,N,5387,22:25:127:59
605,215073,N,5408,22:24:127:58
606,215090,N,5440,21:25:129:59
607,215112,N,5466,21:25:128:59
608,215124,N,5501,21:26:129:59
609,215141,N,5510,21:31:136:60
610,215157,N,5544,21:30:133:60
611,215173,N,5574,21:26:129:59
612,215190,N,5593,21:26:130:58
613,215207,N,5608,22:27:130:60
614,215223,N,5620,21:26:127:59
615,215240,N,5630,21:26:128:60
616,215257,N,5634,21:23:125:59
617,215275,N,5634,22:26:127:60
618,215285,N,5631,22:25:126:60
619,215303,N,5626,22:25:125:60
620,215324,N,5618,22:28:129:61
621,215340,N,5609,22:27:127:60
622,215357,N,5609,22:28:130:61
623,215374,N,5606,22:23:127:58
624,215390,N,5597,22:24:130:59
625,215407,N,5589,22:28:135:60
626,215424,N,5580,22:24:129:58
627,215440,N,5576,22:24:128:58
628,215456,N,5574,22:22:126:57
629,215474,N,5573,21:21:126:58
630,215490,N,5574,22:23:128:58
631,215507,N,5574,22:13:116:53
632,215523,N,5575,22:11:117:53
633,215541,N,5577,22:21:129:58
634,215557,N,5578,22:20:129:56
635,215574,N,5580,22:23:130:57
636,215590,N,5580,22:23:130:57
637,215607,N,5584,22:24:129:58
638,215624,N,5589,22:23:128:58
639,215641,N,5594,22:22:126:58
640,215657,N,5597,22:21:124:57
641,215674,N,5602,22:25:126:60
642,215690,N,5610,22:21:124:56
643,215707,N,5610,22:23:127:59
644,215723,N,5618,22:26:129:60
645,215741,N,5620,22:26:129:60
646,215757,N,5629,22:26:129:60
647,215774,N,5635,22:22:126:58
648,215791,N,5643,22:25:128:60
649,215807,N,5647,22:22:125:58
650,215824,N,5654,22:20:124:58
651,215841,N,5658,22:20:123:58
652,215857,N,5663,22:16:119:55
653,215874,N,5667,22:19:122:58
654,215891,N,5670,22:19:120:57
655,215908,N,5674,22:20:122:57
656,215924,N,5679,22:19:124:57
657,215940,N,5686,22:20:125:57
658,215958,N,5688,22:16:120:55
659,215974,N,5695,22:13:118:54
660,215991,N,5703,21:0:121:51 41:0:120:51
661,216009,N,5709,21:0:123:51 42:0:122:52
662,216024,N,5716,21:0:124:51 42:0:123:52
663,216041,N,5722,21:0:125:52 42:0:125:52
664,216057,N,5722,21:0:126:52 42:0:124:53
665,216074,N,5729,21:0:126:52 42:0:124:53
666,216091,N,5739,21:0:125:53 42:0:124:53
667,216108,N,5749,21:0:126:52 42:0:124:53
668,216124,N,5757,21:0:126:52 42:0:125:53
669,216141,N,5775,21:0:126:53 42:0:125:53
670,216158,N,5792,21:0:126:53 42:0:125:53
671,216175,N,5805,21:0:126:52 42:0:125:53
672,216192,N,5832,21:0:126:52 41:0:125:53
673,216208,N,5855,21:0:126:52 41:0:125:53
674,216225,N,5887,21:0:126:52 41:0:125:52
675,216246,N,5912,21:0:126:52 41:0:126:52
676,216258,N,5929,21:0:127:52 41:0:125:53
677,216275,N,5953,21:0:126:52 41:0:125:53
678,216292,N,5981,21:0:126:52 41:0:125:53
679,216309,N,6005,21:0:126:53 42:0:125:53
680,216324,N,6019,21:0:126:53 42:0:125:53
681,216341,N,6027,21:0:127:52 42:0:125:53
682,216365,N,6038,21:0:126:53 42:0:125:53
683,216375,N,6047,21:0:126:52 42:0:125:53
684,216401,N,6047,21:0:126:52 42:0:126:52
685,216413,N,6052,21:0:127:52 42:0:126:52
686,216425,N,6053,21:0:127:52 42:0:125:52
687,216443,N,6054,22:0:127:51 42:0:127:52
688,216457,N,6054,22:0:128:51 42:0:127:52
689,216480,N,6053,22:0:127:53 42:0:126:53
690,216493,N,6051,22:0:127:53 42:0:126:53
691,216508,N,6049,22:0:127:53 42:0:126:53
692,216524,N,6045,22:0:127:52 42:0:126:53
693,216542,N,6041,22:0:127:53 42:0:126:53
694,216558,N,6039,22:0:127:53 42:0:126:53
695,216574,N,6038,22:0:126:53 42:0:126:53
696,216592,N,6036,21:0:126:53 42:0:126:53
697,216608,N,6035,21:0:126:53 42:0:126:53
698,216629,N,6033,22:0:126:53 42:0:127:53
699,216646,N,6030,22:0:126:53 42:0:127:53
700,216667,N,6030,21:0:127:53 42:0:126:52
701,216680,N,6027,21:0:127:52 42:0:126:53
702,216696,N,6024,21:0:128:53 42:0:127:52
703,216708,N,6024,21:0:128:53 42:0:127:53
704,216726,N,6022,21:0:128:53 42:0:127:53
705,216742,N,6019,21:0:127:53 42:0:127:53
706,216759,N,6019,21:0:127:53 42:0:127:53
707,216775,N,6017,21:0:128:53 42:0:127:53
708,216792,N,6015,21:0:127:52 42:0:127:53
709,216808,N,6014,21:0:128:52 42:0:127:52
710,216829,N,6012,21:0:128:53 42:0:127:53
711,216850,N,6011,21:0:127:53 42:0:127:53
712,216862,N,6010,21:0:128:53 42:0:127:52
713,216880,N,6010,21:0:128:52 42:0:127:53
714,216896,N,6011,21:0:127:53 42:0:127:53
715,216912,N,6011,21:0:129:52 42:0:127:52
716,216934,N,6011,21:0:129:52 42:0:127:53
717,216954,N,6012,21:0:128:53 42:0:128:53
718,216972,N,6012,21:0:128:53 42:0:127:52
719,216984,N,6013,21:0:128:52 42:0:126:53
720,217004,N,6013,21:0:128:53 42:0:127:53
721,217022,N,6013,21:0:128:53 42:0:127:53
722,217038,N,6015,21:0:128:53 42:0:126:53
723,217054,N,6016,21:0:128:53 42:0:127:53
724,217071,N,6018,21:0:128:52 42:0:127:53
725,217088,N,6020,21:0:128:52 42:0:127:52
726,217105,N,6020,21:0:128:52 42:0:126:52
727,217121,N,6025,21:0:128:52 42:0:127:53
728,217138,N,6030,22:0:129:52 42:0:128:54
729,217155,N,6033,22:0:128:52 42:0:128:54
730,217171,N,6037,22:0:128:52 42:0:128:53
731,217188,N,6044,22:0:128:52 42:0:127:53
732,217205,N,6050,22:0:128:52 42:0:127:53
733,217221,N,6051,21:0:127:53 42:0:128:52
734,217238,N,6056,20:0:127:53 42:0:127:53
735,217255,N,6060,21:0:127:53 42:0:127:52
736,217272,N,6062,21:0:127:53 42:0:127:53
737,217288,N,6063,21:0:127:53 42:0:128:53
738,217304,N,6064,21:0:127:53 42:0:127:53
739,217321,N,6065,21:0:127:53 42:0:126:52
740,217338,N,6066,21:0:127:53 42:0:126:53
741,217355,N,6065,22:0:128:53 42:0:127:54
742,217376,N,6065,22:0:127:53 42:0:127:54
743,217392,N,6064,22:0:127:53 42:0:127:54
744,217409,N,6064,22:0:127:53 42:0:127:53
745,217427,N,6064,22:0:127:52 42:0:127:53
746,217442,N,6064,22:0:127:52 42:0:127:53
747,217460,N,6064,21:0:127:53 42:0:127:54
748,217476,N,6064,21:0:127:52 42:0:128:53
749,217497,N,6065,22:0:127:52 42:0:127:53
750,217509,N,6066,22:0:128:52 42:0:127:53
751,217526,N,6067,22:0:127:53 42:0:128:53
752,217543,N,6069,21:0:127:53 42:0:127:53
753,217559,N,6072,21:0:127:53 42:0:127:53
754,217576,N,6076,21:0:127:53 42:0:127:53
755,217593,N,6081,21:0:128:52 42:0:127:53
756,217612,N,6087,22:0:127:53 42:0:127:53
757,217626,N,6091,21:10:115:52 42:25:131:54 62:109:142:50
758,217648,N,6097,21:10:115:52 42:25:131:54 62:108:143:51
759,217659,N,6105,21:10:116:52 42:25:131:54 62:107:141:50
760,217676,N,6114,21:11:116:52 42:25:131:54 62:109:143:52
761,217693,N,6118,21:11:116:52 42:26:131:54 62:113:146:53
762,217710,N,6125,21:11:116:52 42:25:131:53 62:111:146:54
763,217730,N,6133,21:10:115:52 42:24:131:54 62:108:145:54
764,217747,N,6142,21:10:116:52 42:24:131:55 62:108:144:55
765,217765,N,6142,21:10:115:52 42:23:130:55 62:100:140:53
766,217776,N,6147,21:11:115:52 42:25:131:55 61:103:143:53
767,217793,N,6147,21:11:114:52 42:26:131:55 61:98:140:52
768,217810,N,6150,21:11:116:52 42:26:131:55 61:99:141:53
769,217826,N,6154,21:11:115:52 42:26:131:54 61:99:139:51
770,217843,N,6155,21:11:115:52 42:26:131:54 61:100:141:52
771,217859,N,6157,21:11:115:52 42:26:132:54 62:99:141:52
772,217879,N,6159,21:11:116:52 42:24:132:54 62:99:141:52
773,217894,N,6160,21:11:116:52 42:25:131:53 62:99:140:51
774,217910,N,6160,21:11:116:52 42:25:132:54 62:100:141:52
775,217926,N,6161,21:11:116:52 42:24:131:54 62:98:141:52
776,217943,N,6162,21:11:116:52 42:25:132:54 62:99:140:52
777,217960,N,6162,21:11:115:52 42:25:132:53 62:99:140:52
778,217977,N,6162,21:11:115:52 42:25:132:54 62:101:141:52
779,217993,N,6161,21:11:116:52 42:25:131:54 62:100:140:52
780,218010,N,6161,21:11:115:52 42:25:132:54 62:100:140:52
781,218026,N,6161,21:11:115:52 42:26:131:54 62:100:140:52
782,218043,N,6161,21:11:115:52 42:26:132:54 62:100:140:52
783,218064,N,6161,21:11:115:52 42:27:132:54 62:97:138:51
784,218077,N,6161,21:11:115:52 42:26:132:53 62:96:138:51
785,218093,N,6161,22:12:115:52 42:26:131:55 62:96:137:52
786,218110,N,6161,22:12:115:52 42:26:131:55 62:99:139:52
787,218127,N,6161,22:12:117:52 42:26:132:55 62:100:140:52
788,218143,N,6162,22:12:115:52 42:28:132:54 62:101:140:53
789,218161,N,6163,22:12:115:53 42:28:133:54 62:102:141:53
790,218177,N,6165,22:12:115:53 42:28:133:54 62:102:142:53
791,218190,N,6168,22:12:116:52 42:28:131:54 62:101:141:54
792,218206,N,6170,22:12:115:52 42:27:131:55 62:101:142:54
793,218227,N,6174,22:12:116:52 42:27:131:55 62:99:141:53
794,218248,N,6177,22:12:115:52 42:28:132:55 62:102:143:54
795,218256,N,6181,22:13:117:52 42:28:132:55 62:103:143:54
796,218277,N,6184,22:12:115:52 42:28:131:55 62:101:142:53
797,218294,N,6186,22:12:115:52 42:28:132:54 62:103:141:54
798,218306,N,6188,22:13:116:52 42:28:132:54 62:103:141:53
799,218323,N,6191,22:12:114:52 42:28:131:54 62:101:143:53
800,218339,N,6193,21:12:114:52 42:28:132:54 62:99:141:52
801,218361,N,6194,21:12:115:52 42:28:131:54 62:97:139:51
802,218373,N,6195,22:12:114:52 42:28:132:54 62:97:139:51
803,218390,N,6195,22:12:114:52 42:28:132:54 62:99:139:51
804,218406,N,6196,22:12:115:52 42:29:132:54 62:99:141:52
805,218427,N,6196,21:12:115:52 42:28:131:54 62:99:140:52
806,218443,N,6196,21:12:114:52 42:29:132:54 62:100:141:52
807,218461,N,6197,22:12:114:52 42:28:132:54 62:99:140:52
808,218477,N,6197,22:13:114:53 42:29:132:54 62:100:141:52
809,218494,N,6198,21:12:114:52 42:28:131:54 62:97:139:52
810,218513,N,6199,21:12:114:52 42:28:131:54 62:98:139:52
811,218527,N,6201,21:12:114:52 42:28:131:54 62:99:139:52
812,218548,N,6208,21:12:114:52 42:28:132:54 62:98:139:52
813,218560,N,6212,21:12:114:52 42:28:132:54 62:99:140:52
814,218578,N,6226,21:12:115:52 42:28:131:54 62:99:139:52
815,218594,N,6230,21:12:114:52 42:28:131:54 62:99:139:51
816,218611,N,6249,21:12:114:52 42:28:131:54 62:99:139:51
817,218623,N,6272,21:12:115:52 42:28:131:54 62:102:142:52
818,218644,N,6278,21:12:115:52 42:28:132:55 62:103:143:53
819,218660,N,6305,21:12:115:52 42:28:131:54 62:102:141:53
820,218677,N,6333,21:12:114:52 42:27:133:54 62:101:142:53
821,218697,N,6354,21:12:115:51 42:27:132:54 62:100:140:52
822,218711,N,6381,21:12:115:52 42:27:132:53 62:99:139:51
823,218723,N,6399,21:12:115:52 42:28:132:54 62:100:140:52
824,218740,N,6409,21:12:115:52 42:28:131:54 62:101:140:52
825,218757,N,6409,21:12:115:52 42:28:133:54 62:102:141:52
826,218773,N,6422,21:12:115:52 42:27:133:54 62:104:143:53
827,218789,N,6436,21:12:116:52 42:27:132:54 62:102:142:52
828,218806,N,6442,21:12:115:52 42:27:132:54 62:101:140:52
829,218824,N,6448,21:12:115:52 42:28:132:54 62:101:141:52
830,218845,N,6449,21:12:115:52 42:27:132:54 62:101:141:52
831,218857,N,6447,21:12:115:52 42:28:132:55 62:103:143:54
832,218873,N,6443,21:12:114:52 42:28:133:54 62:103:143:54
833,218890,N,6437,21:12:115:52 42:28:133:54 62:102:143:53
834,218907,N,6435,21:12:115:52 42:28:133:54 62:101:142:53
835,218924,N,6427,21:12:114:52 42:27:132:53 62:101:141:52
836,218940,N,6421,21:12:115:52 42:27:132:53 62:100:140:52
837,218957,N,6416,21:12:114:52 42:27:132:54 62:100:141:52
838,218974,N,6412,21:12:114:52 42:28:133:54 62:101:142:53
839,218990,N,6407,21:12:115:52 42:28:131:54 62:100:140:52
840,219006,N,6406,21:12:114:52 42:27:131:54 62:99:139:52
841,219024,N,6405,21:12:115:52 42:28:132:53 62:98:139:52
842,219040,N,6405,21:12:115:52 42:28:133:54 62:99:140:52
843,219057,N,6405,22:12:116:52 42:27:132:55 62:104:143:54
844,219070,N,6405,22:13:114:53 42:28:132:55 62:104:143:55
845,219086,N,6405,22:13:114:53 42:27:131:54 62:101:141:54
846,219102,N,6406,22:13:116:53 42:29:132:55 62:102:141:54
847,219119,N,6406,22:13:115:53 42:29:132:54 62:101:141:54
848,219136,N,6406,22:12:115:53 42:28:131:54 62:101:141:54
849,219153,N,6407,22:12:115:52 42:28:131:54 62:102:143:54
850,219169,N,6407,22:12:115:52 42:28:131:54 62:101:142:54
851,219186,N,6408,22:12:115:52 42:28:131:54 62:100:141:53
852,219203,N,6408,21:12:115:52 42:29:132:54 62:99:140:53
853,219219,N,6409,22:13:114:52 42:28:131:54 62:99:140:52
854,219241,N,6409,22:12:114:52 42:27:131:54 62:100:139:52
855,219257,N,6410,22:12:114:52 42:28:131:54 62:99:140:51
856,219275,N,6411,22:12:114:52 42:29:132:54 62:101:142:52
857,219287,N,6411,21:12:114:52 42:28:131:54 62:99:140:52
858,219303,N,6413,21:12:113:52 42:28:131:54 62:98:139:51
859,219323,N,6414,22:12:114:52 42:28:131:54 62:101:142:52
860,219341,N,6417,22:12:114:52 42:28:131:54 62:101:142:53
861,219357,N,6419,22:12:114:52 42:28:131:54 62:100:141:52
862,219373,N,6421,21:12:115:52 42:28:131:54 62:98:139:52
863,219391,N,6425,21:12:115:52 42:28:132:54 62:100:141:52
