frame,timeMs,gear,rpm,blobs
95,2198529,N,3795,
96,2198546,N,3810,
97,2198562,N,3826,
98,2198579,N,3844,
99,2198596,N,3862,
100,2198613,N,3879,
101,2198632,N,3909,
102,2198651,N,3925,
103,2198666,N,3941,
104,2198683,N,3956,
105,2198700,N,3972,
106,2198717,N,3985,
107,2198735,N,4001,
108,2198750,N,4016,
109,2198768,N,4029,
110,2198786,N,4044,
111,2198804,N,4057,
112,2198820,N,4071,
113,2198837,N,4084,
114,2198855,N,4098,
115,2198872,N,4110,
116,2198890,N,4124,
117,2198905,N,4136,
118,2198922,N,4150,
119,2198941,N,4164,
120,2198958,N,4176,
121,2198979,N,4190,
122,2198996,N,4201,
123,2199013,N,4214,
124,2199030,N,4227,
125,2199046,N,4247,
126,2199064,N,4264,
127,2199080,N,4286,
128,2199101,N,4324,
129,2199116,N,4341,
130,2199133,N,4361,
131,2199149,N,4381,
132,2199166,N,4398,
133,2199184,N,4416,
134,2199200,N,4439,
135,2199217,N,4455,
136,2199234,N,4474,
137,2199250,N,4489,
138,2199266,N,4507,
139,2199283,N,4523,
140,2199303,N,4541,
141,2199318,N,4556,
142,2199335,N,4573,
143,2199354,N,4590,
144,2199371,N,4604,
145,2199392,N,4621,
146,2199408,N,4634,
147,2199426,N,4651,
148,2199443,N,4664,
149,2199462,N,4681,
150,2199478,N,4694,
151,2199495,N,4710,
152,2199512,N,4725,
153,2199530,N,4738,
154,2199546,N,4753,
155,2199562,N,4766,
156,2199579,N,4790,
157,2199597,N,4805,
158,2199613,N,4807,
159,2199629,N,4819,
160,2199646,N,4833,
161,2199663,N,4844,
162,2199679,N,4858,
163,2199696,N,4871,
164,2199713,N,4882,
165,2199730,N,4895,
166,2199746,N,4906,
167,2199763,N,4918,
168,2199780,N,4936,
169,2199797,N,4946,
170,2199814,N,4948,
171,2199830,N,4959,
172,2199847,N,4978,
173,2199864,N,4979,
174,2199881,N,4991,
175,2199897,N,5000,
176,2199914,N,5010,
177,2199930,N,5019,
178,2199947,N,5030,
179,2199964,N,5038,
180,2199981,N,5057,
181,2199997,N,5058,
182,2200014,N,5070,
183,2200030,N,5079,
184,2200048,N,5099,
185,2200064,N,5100,
186,2200081,N,5109,
187,2200098,N,5119,
188,2200115,N,5138,
189,2200131,N,5139,
190,2200150,N,5158,
191,2200167,N,5170,
192,2200182,N,5178,
193,2200201,N,5189,
194,2200217,N,5198,
195,2200234,N,5208,
196,2200250,N,5217,
197,2200265,N,5226,
198,2200281,N,5227,
199,2200301,N,5244,
200,2200318,N,5252,
201,2200335,N,5262,
202,2200351,N,5271,
203,2200368,N,5277,
204,2200385,N,5287,
205,2200402,N,5295,
206,2200419,N,5303,
207,2200435,N,5312,
208,2200452,N,5319,
209,2200469,N,5326,
210,2200487,N,5334,
211,2200502,N,5343,
212,2200518,N,5350,
213,2200535,N,5360,
214,2200552,N,5369,
215,2200573,N,5377,
216,2200590,N,5385,
217,2200608,N,5394,
218,2200623,N,5403,
219,2200640,N,5411,
220,2200657,N,5421,
221,2200674,N,5427,
222,2200694,N,5436,
223,2200710,N,5445,
224,2200731,N,5459,
225,2200747,N,5466,
226,2200764,N,5473,
227,2200780,N,5481,
228,2200797,N,5490,
229,2200814,N,5491,
230,2200831,N,5505,
231,2200848,N,5511,
232,2200864,N,5519,
233,2200881,N,5520,
234,2200897,N,5528,
235,2200915,N,5542,
236,2200932,N,5543,
237,2200949,N,5556,
238,2200970,N,5562,
239,2200985,N,5570,
240,2201002,N,5577,
241,2201018,N,5582,
242,2201034,N,5589,
243,2201049,N,5596,
244,2201066,N,5603,
245,2201085,N,5612,
246,2201101,N,5622,
247,2201116,N,5630,
248,2201135,N,5641,
249,2201152,N,5649,
250,2201171,N,5659,
251,2201185,N,5669,
252,2201203,N,5678,
253,2201219,N,5686,
254,2201236,N,5694,
255,2201254,N,5703,
256,2201270,N,5711,
257,2201286,N,5720,
258,2201306,N,5727,
259,2201323,N,5736,
260,2201346,N,5744,
261,2201361,N,5752,
262,2201381,N,5767,
263,2201398,N,5776,
264,2201415,N,5783,
265,2201431,N,5791,
266,2201448,N,5798,
267,2201465,N,5806,
268,2201482,N,5815,
269,2201499,N,5823,
270,2201516,N,5830,
271,2201532,N,5838,
272,2201549,N,5846,
273,2201566,N,5854,
274,2201585,N,5862,
275,2201599,N,5868,
276,2201616,N,5878,
277,2201635,N,5889,
278,2201650,N,5899,
279,2201669,N,5909,
280,2201686,N,5923,
281,2201703,N,5935,
282,2201719,N,5945,
283,2201736,N,5957,
284,2201752,N,5967,
285,2201769,N,5979,
286,2201787,N,5991,
287,2201803,N,6000,
288,2201820,N,6012,
289,2201837,N,6021,
290,2201856,N,6032,
291,2201874,N,6042,
292,2201890,N,6053,
293,2201911,N,6062,
294,2201925,N,6074,
295,2201942,N,6083,
296,2201960,N,6095,
297,2201975,N,6104,
298,2201995,N,6115,
299,2202012,N,6126,
300,2202029,N,6135,
301,2202046,N,6148,
302,2202068,N,6180,
303,2202083,N,6199,
304,2202099,N,6214,
305,2202116,N,6235,
306,2202133,N,6253,
307,2202151,N,6272,
308,2202166,N,6288,18:60:255:85
309,2202182,N,6305,18:60:255:85
310,2202199,N,6323,18:61:255:85
311,2202216,N,6336,18:61:255:85
312,2202234,N,6348,18:61:255:85
313,2202249,N,6364,18:61:255:85
314,2202266,N,6377,18:61:255:85
315,2202282,N,6392,18:61:255:85
316,2202299,N,6405,18:61:255:85
317,2202315,N,6415,18:61:255:85
318,2202333,N,6424,18:61:255:85
319,2202350,N,6433,18:61:255:85
320,2202367,N,6442,18:61:255:85
321,2202386,N,6450,18:60:255:85
322,2202403,N,6460,18:60:255:85 52:60:255:85
323,2202420,N,6470,18:60:255:85 52:60:255:85
324,2202437,N,6478,18:60:255:85 52:60:255:85
325,2202454,N,6488,18:60:255:85 52:60:255:85
326,2202471,N,6496,18:60:255:84 52:60:255:85
327,2202486,N,6506,18:60:255:84 52:60:255:85
328,2202504,N,6514,18:60:255:84 52:60:255:85
329,2202521,N,6524,18:60:255:84 52:60:255:85
330,2202537,N,6534,18:60:255:84 52:60:255:85
331,2202561,N,6542,18:60:255:84 52:60:255:85
332,2202575,N,6552,18:60:255:85 52:60:255:85
333,2202596,N,6560,18:60:255:84 52:60:255:85
334,2202615,N,6578,18:60:255:84 52:60:255:85
335,2202630,N,6578,18:60:255:84 52:60:255:85
336,2202649,N,6595,18:60:255:85 52:61:255:85
337,2202666,N,6606,18:60:255:85 52:61:255:85
338,2202682,N,6615,18:60:255:85 52:61:255:85
339,2202699,N,6623,18:60:255:85 52:61:255:85
340,2202717,N,6630,18:60:255:85 52:61:255:85
341,2202733,N,6638,18:60:255:85 52:61:255:85 101:60:255:85
342,2202750,N,6646,18:60:255:85 52:61:255:85 101:60:255:85
343,2202766,N,6653,18:60:255:84 52:61:255:85 102:60:255:85
344,2202784,N,6662,18:60:255:85 52:61:255:85 102:60:255:85
345,2202807,N,6669,18:60:255:84 52:60:255:85 101:60:255:84
346,2202821,N,6678,18:60:255:84 52:61:255:85 102:60:255:85
347,2202839,N,6685,18:60:255:84 52:60:255:85 102:60:255:84
348,2202854,N,6691,18:60:255:84 52:60:255:84 102:60:255:85
349,2202871,N,6696,18:60:255:84 52:60:255:84 102:60:255:85
350,2202888,N,6702,18:60:255:84 52:60:255:84 102:60:255:85
351,2202904,N,6708,18:60:255:84 52:60:255:84 102:60:255:85
352,2202926,N,6714,18:60:255:84 52:60:255:84 102:60:255:84
353,2202942,N,6721,18:60:255:84 52:60:255:84 102:60:255:84
354,2202966,N,6733,18:60:255:84 52:60:255:84 102:60:255:85
355,2202982,N,6736,18:60:255:84 52:60:255:84 102:60:255:85
356,2202997,N,6736,18:60:255:84 52:60:255:84 102:60:255:85
357,2203013,N,6738,18:60:255:84 52:60:255:84 102:60:255:85
358,2203030,N,6740,18:60:255:84 52:60:255:84 102:60:255:85
359,2203047,N,6742,18:60:255:84 52:60:255:85 102:60:255:85
360,2203064,N,6746,18:60:255:84 52:60:255:85 102:60:255:85
361,2203084,N,6757,18:60:255:84 52:60:255:85 102:60:255:85
362,2203099,N,6763,18:60:255:84 52:60:255:84 102:60:255:85
363,2203116,N,6768,18:60:255:84 52:60:255:85 102:60:255:85
364,2203134,N,6773,18:60:255:84 52:60:255:85 102:60:255:85
365,2203150,N,6778,18:60:255:84 52:60:255:85 102:60:255:85
366,2203167,N,6782,18:60:255:84 52:60:255:84 102:60:255:85
367,2203184,N,6788,18:60:255:84 52:60:255:84 102:60:255:85
368,2203203,N,6794,18:60:255:84 52:60:255:84 102:60:255:85
369,2203217,N,6799,18:60:255:84 52:60:255:85 102:60:255:85
370,2203239,N,6804,18:60:255:84 52:60:255:84 102:60:255:84
371,2203254,N,6808,18:60:255:84 52:60:255:84 102:60:255:84
372,2203271,N,6812,18:60:255:84 52:60:255:85 102:60:255:85
373,2203292,N,6816,18:60:255:84 52:60:255:85 102:60:255:85
374,2203309,N,6819,18:60:255:84 52:60:255:85 102:60:255:84 138:60:255:85
375,2203329,N,6823,18:60:255:84 52:60:255:85 102:60:255:84 138:60:255:85
376,2203346,N,6828,18:60:255:84 52:60:255:84 102:60:255:85 138:60:255:85
377,2203363,N,6833,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:85
378,2203380,N,6842,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:85
379,2203400,N,6850,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
380,2203417,N,6856,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
381,2203434,N,6861,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
382,2203452,N,6861,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
383,2203468,N,6872,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
384,2203484,N,6878,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
385,2203501,N,6886,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
386,2203517,N,6892,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:85
387,2203535,N,6900,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:85
388,2203551,N,6906,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
389,2203569,N,6913,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
390,2203585,N,6920,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
391,2203604,N,6926,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
392,2203621,N,6932,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
393,2203637,N,6939,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
394,2203655,N,6946,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
395,2203672,N,6951,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
396,2203692,N,6957,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
397,2203709,N,6963,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
398,2203730,N,6969,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
399,2203747,N,6975,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
400,2203764,N,6987,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
401,2203781,N,6988,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
402,2203800,N,7004,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
403,2203817,N,7012,18:60:255:84 52:60:255:84 102:60:255:84 138:60:255:84
404,2203834,N,7020,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
405,2203850,N,7020,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
406,2203867,N,7034,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
407,2203883,N,7041,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
408,2203900,N,7049,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
409,2203917,N,7057,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
410,2203933,N,7063,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
411,2203950,N,7070,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
412,2203968,N,7076,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
413,2203984,N,7083,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
414,2204001,N,7089,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
415,2204018,N,7096,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
416,2204035,N,7103,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
417,2204055,N,7108,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
418,2204072,N,7114,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
419,2204094,N,7119,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
420,2204111,N,7124,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
421,2204130,N,7128,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
422,2204147,N,7133,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
423,2204163,N,7142,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88
424,2204180,N,7143,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
425,2204197,N,7149,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
426,2204214,N,7158,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
427,2204230,N,7164,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
428,2204246,N,7165,18:60:255:84 52:60:255:85 102:61:255:84 138:67:255:85 174:255:255:88
429,2204263,N,7170,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:85 174:255:255:88
430,2204280,N,7175,18:60:255:84 52:60:255:85 102:61:255:84 138:67:255:85 174:255:255:88
431,2204298,N,7181,18:60:255:84 52:60:255:85 102:61:255:84 138:67:255:85 174:255:255:88
432,2204318,N,7193,18:60:255:84 52:60:255:85 102:61:255:84 138:67:255:85 174:255:255:88
433,2204335,N,7200,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88
434,2204351,N,7206,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88
435,2204370,N,7212,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88
436,2204385,N,7217,18:60:255:84 52:60:255:85 102:61:255:84 138:67:255:85 174:255:255:88 208:255:254:88
437,2204401,N,7222,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88
438,2204418,N,7228,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88
439,2204436,N,7234,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88
440,2204459,N,7239,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88
441,2204475,N,7245,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88
442,2204493,N,7250,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
443,2204510,N,7256,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
444,2204531,N,7265,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
445,2204548,N,7270,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
446,2204564,N,7271,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
447,2204581,N,7279,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
448,2204598,N,7280,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
449,2204615,N,7289,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
450,2204631,N,7293,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
451,2204647,N,7293,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
452,2204665,N,7297,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
453,2204682,N,7302,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
454,2204702,N,7311,18:60:255:84 52:60:255:84 102:60:255:84 138:67:255:84 174:255:255:88 208:255:254:88
455,2204718,N,7315,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
456,2204735,N,7320,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
457,2204752,N,7324,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
458,2204771,N,7329,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
459,2204785,N,7332,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
460,2204802,N,7337,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
461,2204819,N,7341,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
462,2204836,N,7345,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
463,2204853,N,7348,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
464,2204869,N,7352,18:60:255:84 52:60:255:84 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
465,2204888,N,7356,18:60:255:85 52:60:255:85 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
466,2204903,N,7359,18:60:255:84 52:61:255:85 102:61:255:85 138:67:255:84 174:255:255:88 208:255:254:88
467,2204923,N,7362,18:60:255:84 52:60:255:85 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
468,2204939,N,7366,18:60:255:84 52:60:255:85 102:61:255:84 138:67:255:84 174:255:255:88 208:255:254:88
469,2204953,N,7370,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88
470,2204973,N,7374,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88
471,2204989,N,7377,18:60:255:84 52:60:255:85 102:61:255:84 138:67:255:85 174:255:255:88 208:255:254:88
472,2205011,N,7381,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
473,2205028,N,7385,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
474,2205049,N,7391,18:60:255:84 52:60:255:85 102:61:255:84 138:67:255:85 174:255:255:88 208:255:254:88 244:255:75:85
475,2205064,N,7392,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
476,2205082,N,7398,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
477,2205097,N,7399,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
478,2205114,N,7405,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
479,2205131,N,7407,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
480,2205148,N,7410,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
481,2205166,N,7413,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
482,2205181,N,7416,18:60:255:84 52:60:255:85 102:61:255:84 138:67:255:85 174:255:255:88 208:255:254:88 244:255:75:85
483,2205198,N,7418,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
484,2205214,N,7422,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
485,2205231,N,7425,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
486,2205248,N,7428,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
487,2205265,N,7431,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
488,2205282,N,7434,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
489,2205298,N,7434,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
490,2205315,N,7440,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
491,2205335,N,7444,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
492,2205351,N,7446,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
493,2205368,N,7449,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:89 208:255:254:88 244:255:75:85
494,2205385,N,7452,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
495,2205402,N,7455,18:60:255:84 52:60:255:85 102:61:255:85 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
496,2205418,N,7459,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
497,2205435,N,7461,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
498,2205452,N,7464,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
499,2205469,N,7466,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
500,2205486,N,7469,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
501,2205503,N,7472,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
502,2205521,N,7474,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:89 208:255:254:88 244:255:75:85
503,2205536,N,7477,18:60:255:85 52:61:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
504,2205553,N,7480,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
505,2205570,N,7482,18:60:255:85 52:60:255:85 102:61:255:84 138:67:255:85 174:255:255:88 208:255:254:88 244:255:75:85
506,2205589,N,7484,18:60:255:84 52:60:255:84 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
507,2205607,N,7487,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
508,2205623,N,7489,18:60:255:84 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
509,2205644,N,7491,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
510,2205661,N,7493,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
511,2205678,N,7496,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
512,2205698,N,7498,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
513,2205715,N,7502,18:60:255:85 52:60:255:85 102:61:255:85 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
514,2205732,N,7504,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
515,2205748,N,7507,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
516,2205764,N,7510,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
517,2205781,N,7514,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
518,2205800,N,7518,18:60:255:85 52:60:255:85 102:61:255:85 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
519,2205815,N,7524,18:60:255:85 52:60:255:85 102:61:255:84 138:68:255:85 174:255:255:88 208:255:254:88 244:255:75:85
