frame,timeMs,gear,rpm,blobs
239,939324,1,7230,17:83:255:112 45:90:255:121 94:255:255:119 123:255:255:119 151:255:255:120 178:255:255:121 207:255:98:119 235:255:99:121
240,939345,1,7244,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:254:255:119 179:255:255:121 207:255:98:119 235:255:99:120
241,939364,1,7255,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:121 178:255:255:121 207:255:98:119 235:255:98:120
242,939383,1,7265,17:83:255:112 44:90:255:121 94:255:255:120 122:255:255:120 151:255:255:121 178:255:255:121 206:255:98:119 234:255:98:120
243,939395,1,7281,17:83:255:112 45:90:255:121 94:255:255:120 123:255:255:119 151:255:255:120 178:255:255:121 207:255:98:120 235:255:99:120
244,939411,1,7294,16:84:255:113 44:90:255:121 94:255:255:120 122:255:255:119 150:255:255:121 178:255:255:120 206:255:98:119 234:255:98:120
245,939430,1,7305,17:83:255:112 44:90:255:121 94:255:255:120 122:255:255:119 151:255:255:120 178:255:255:121 206:255:98:119 235:255:99:121
246,939445,1,7311,17:83:207:255 45:90:224:255 94:89:223:255 123:88:223:255 151:89:224:255 178:90:225:255 207:88:224:255 235:90:225:255 284:90:224:255 312:83:206:255
247,939464,1,7318,17:84:209:255 45:90:223:255 95:89:224:255 123:88:223:255 151:89:223:255 179:90:225:255 207:89:224:255 235:86:218:255 284:90:225:255 312:83:206:255
248,939481,1,7325,17:83:207:255 45:90:223:255 95:89:224:255 123:88:223:255 151:89:224:255 178:89:224:255 207:88:224:255 235:89:225:255 284:90:225:255 312:83:206:255
249,939503,1,7334,17:83:207:255 45:90:223:255 94:89:225:255 122:88:224:255 150:90:225:255 178:89:224:255 206:88:224:255 234:89:225:255 284:90:224:255 312:83:207:255
250,939518,1,7341,17:84:208:255 45:89:222:255 95:89:224:255 123:88:223:255 151:89:224:255 178:90:225:255 207:89:224:255 235:90:225:255 284:90:225:255 312:82:206:255
251,939543,1,7358,17:83:207:255 45:90:223:255 94:89:224:255 123:88:223:255 151:86:217:255 179:90:225:255 207:89:225:255 235:89:225:255 284:90:224:255 312:83:207:255
252,939560,1,7366,17:83:207:255 45:90:223:255 95:89:223:255 123:88:223:255 151:87:218:255 179:90:225:255 207:88:222:255 235:90:225:255 284:90:225:255 312:82:205:255
253,939582,1,7373,17:83:207:255 45:90:223:255 94:89:224:255 123:88:224:255 151:89:224:255 178:89:224:255 207:88:224:255 235:90:225:255 284:90:225:255 312:83:206:255
254,939600,1,7380,17:83:208:255 45:90:223:255 94:89:224:255 123:88:223:255 151:89:224:255 178:89:224:255 207:89:224:255 235:89:225:255 284:90:224:255 312:83:210:255
255,939618,1,7391,16:83:208:255 44:90:223:255 94:89:224:255 123:88:223:255 150:90:225:255 178:89:224:255 206:88:224:255 234:89:224:255 284:90:223:255 312:82:206:255
256,939632,1,7401,17:83:207:255 45:90:223:255 94:89:224:255 123:88:223:255 151:90:224:255 179:89:224:255 207:88:224:255 235:89:225:255 284:89:223:255 312:82:206:255
257,939653,1,7412,17:83:207:255 45:90:224:255 94:89:224:255 123:88:223:255 151:89:224:255 178:90:225:255 207:88:224:255 235:89:225:255 284:90:224:255 312:82:206:255
258,939668,1,7421,17:83:207:255 45:89:222:255 95:89:224:255 123:88:223:255 151:87:217:255 178:90:225:255 207:89:225:255 235:89:225:255 284:90:224:255 312:83:206:255
259,939689,1,7431,17:83:207:255 44:90:223:255 94:89:224:255 123:88:223:255 151:90:224:255 178:90:225:255 206:89:224:255 235:89:225:255 284:90:223:255 312:83:207:255
260,939703,1,7440,17:84:209:255 45:90:223:255 94:89:224:255 123:88:223:255 151:89:224:255 179:90:225:255 207:88:224:255 235:89:225:255 284:90:225:255 312:83:207:255
261,939720,1,7446,17:83:208:255 45:90:223:255 95:89:224:255 123:88:223:255 151:89:224:255 178:90:225:255 207:89:224:255 235:89:225:255 284:90:223:255 312:83:206:255
262,939740,1,7453,17:83:208:255 44:90:223:255 94:90:225:255 122:88:223:255 151:89:224:255 178:89:224:255 206:89:225:255 235:89:225:255 284:90:224:255 312:83:208:255
263,939757,1,7464,17:83:207:255 45:90:223:255 94:89:224:255 123:88:223:255 151:89:223:255 179:90:225:255 207:89:225:255 235:89:225:255 284:90:224:255 312:83:207:255
264,939773,1,7476,16:84:208:255 44:90:224:255 94:89:224:255 122:89:224:255 151:89:224:255 178:90:225:255 207:88:224:255 235:89:225:255 284:90:224:255 312:83:206:255
265,939790,1,7483,17:83:207:255 44:90:224:255 94:89:224:255 123:89:224:255 151:90:224:255 178:90:225:255 207:89:224:255 235:90:225:255 284:90:224:255 312:83:208:255
266,939814,1,7501,17:84:208:255 45:90:223:255 94:89:224:255 123:89:224:255 151:90:224:255 178:90:225:255 207:89:225:255 235:90:225:255 284:90:225:255 312:83:207:255
267,939831,1,7509,17:83:207:255 44:90:223:255 94:89:224:255 123:89:224:255 151:89:224:255 178:90:224:255 207:89:224:255 235:89:224:255 284:90:224:255 312:83:206:255
268,939850,1,7519,17:83:208:255 45:90:223:255 94:89:224:255 123:88:223:255 151:90:224:255 178:90:226:255 207:88:223:255 235:90:225:255 284:91:224:255 312:83:206:255
269,939865,1,7527,17:83:207:255 45:90:224:255 94:89:224:255 123:89:224:255 151:90:224:255 178:90:226:255 207:89:224:255 235:90:225:255 284:90:224:255 312:83:207:255
270,939885,1,7534,17:83:207:255 45:90:224:255 94:89:224:255 123:88:223:255 151:90:224:255 179:90:225:255 207:89:225:255 235:89:225:255 284:90:224:255 312:83:207:255
271,939898,1,7542,17:84:208:255 44:90:223:255 94:90:225:255 122:89:224:255 151:90:225:255 178:90:225:255 206:89:225:255 235:90:225:255 284:90:224:255 312:83:208:255
272,939915,1,7550,17:84:208:255 45:90:223:255 94:90:225:255 122:88:223:255 151:89:223:255 178:90:225:255 207:89:225:255 234:89:224:255 284:90:224:255 312:83:207:255
273,939932,1,7558,17:83:207:255 45:90:222:255 94:89:224:255 123:89:223:255 151:90:225:255 178:90:225:255 207:89:224:255 235:90:225:255 284:91:225:255 312:83:206:255
274,939949,1,7567,17:255:93:113 45:91:224:255 94:255:99:120 122:89:224:255 151:255:99:121 178:255:99:121 207:89:225:255 235:255:99:121 284:90:224:255 312:255:92:113
275,939968,1,7579,17:255:92:113 45:90:223:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:99:121 207:89:225:255 235:255:99:121 284:91:225:255 312:255:92:112
276,939985,1,7585,16:255:92:113 44:90:223:255 94:255:99:121 122:89:224:255 151:255:99:121 178:255:99:121 206:89:224:255 235:255:99:121 284:91:224:255 312:255:93:113
277,940007,1,7594,17:255:93:113 45:90:223:255 95:255:99:120 123:89:223:255 151:255:99:121 179:255:100:122 207:89:224:255 235:255:99:121 284:91:225:255 312:255:92:112
278,940027,1,7609,16:255:92:113 44:91:224:255 94:255:99:121 122:89:225:255 151:255:99:121 178:255:99:121 206:89:224:255 234:255:99:121 284:91:224:255 312:255:92:113
279,940045,1,7622,16:255:92:113 44:91:224:255 94:255:99:121 122:89:224:255 151:255:100:122 178:255:99:122 206:89:224:255 235:255:99:121 284:91:224:255 312:255:92:113
280,940065,1,7633,16:255:93:113 44:90:223:255 94:255:99:121 122:89:224:255 151:255:99:121 178:255:100:122 206:89:223:255 235:255:99:121 284:90:224:255 312:255:92:112
281,940081,1,7640,17:255:93:114 45:90:222:255 94:255:99:120 123:89:223:255 151:255:96:118 179:255:99:121 207:89:224:255 235:255:99:121 284:90:224:255 312:255:91:112
282,940098,1,7645,17:255:93:113 44:91:224:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:99:121 207:89:224:255 235:255:99:121 284:91:224:255 312:255:92:112
283,940116,1,7648,17:255:92:113 44:91:224:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:99:121 206:89:224:255 235:255:99:121 284:91:224:255 312:255:92:112
284,940131,1,7656,16:255:93:113 45:91:224:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:99:121 206:89:224:255 235:255:99:121 284:90:224:255 312:255:92:112
285,940148,1,7666,17:255:92:113 45:90:223:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:99:121 207:89:225:255 235:255:99:121 284:90:223:255 312:255:92:112
286,940165,1,7678,17:255:92:113 45:90:222:255 94:255:99:121 123:89:224:255 151:255:99:121 179:255:100:122 207:89:224:255 235:255:99:121 284:91:224:255 312:255:92:112
287,940182,1,7691,16:255:94:114 44:91:224:255 94:255:99:121 122:90:225:255 151:255:99:121 178:255:99:121 206:89:224:255 235:255:99:122 284:91:224:255 312:255:92:112
288,940206,1,7705,17:255:92:112 45:91:223:255 94:255:99:121 123:89:223:255 151:255:99:121 178:255:100:122 207:89:224:255 235:255:99:121 284:91:224:255 312:255:92:112
289,940220,1,7714,17:255:92:113 45:91:223:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:99:122 207:90:225:255 235:255:99:122 284:91:225:255 312:255:92:112
290,940237,1,7719,17:255:92:113 44:91:224:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:100:122 206:89:224:255 235:255:99:121 284:91:224:255 312:255:92:112
291,940254,1,7725,17:255:92:113 45:90:223:255 94:255:99:121 123:89:223:255 151:255:97:118 179:255:100:122 207:89:225:255 235:255:100:122 284:91:225:255 312:255:92:112
292,940273,1,7731,17:255:93:113 45:91:224:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:99:121 207:89:224:255 235:255:99:121 284:91:224:255 312:255:92:112
293,940287,1,7740,17:255:93:113 45:91:224:255 94:255:99:121 123:89:223:255 151:255:99:122 178:255:100:122 207:89:224:255 235:255:100:122 284:91:224:255 312:255:92:112
294,940303,1,7746,17:255:92:113 45:90:223:255 94:255:99:121 123:89:224:255 151:255:100:122 178:255:99:121 207:89:224:255 235:255:99:122 284:91:224:255 312:255:92:112
295,940320,1,7757,16:255:93:113 45:91:223:255 94:255:99:121 122:89:224:255 151:255:99:121 178:255:100:122 207:89:224:255 234:255:99:121 284:91:224:255 312:255:92:112
296,940337,1,7765,16:255:93:114 44:91:224:255 94:255:99:121 122:90:225:255 150:255:99:122 178:255:98:119 206:89:224:255 234:255:99:121 284:90:223:255 312:255:92:112
297,940357,1,7771,17:255:93:113 45:91:224:255 94:255:99:121 123:89:224:255 151:255:99:121 179:255:99:121 207:89:224:255 235:255:100:122 284:91:224:255 312:255:92:112
298,940373,1,7779,17:255:92:113 45:91:224:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:112
299,940390,1,7787,17:255:93:113 45:91:224:255 94:255:100:122 122:89:224:255 151:255:100:122 178:255:100:122 207:90:224:255 234:255:99:121 284:91:224:255 312:255:92:113
300,940407,1,7797,17:255:93:113 45:90:223:255 95:255:99:121 123:89:224:255 151:255:97:118 178:255:100:122 207:88:222:255 235:255:99:122 284:91:225:255 312:255:92:112
301,940427,1,7804,16:255:92:113 44:91:224:255 94:255:100:122 122:90:224:255 151:255:99:121 178:255:99:121 206:89:224:255 235:255:99:121 284:91:223:255 312:255:92:112
302,940444,1,7821,17:255:93:113 45:91:224:255 94:255:99:121 122:90:224:255 151:255:99:122 178:255:99:121 207:90:225:255 235:255:99:121 284:91:224:255 312:255:92:112
303,940466,1,7835,17:255:95:116 45:90:223:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:100:122 207:90:225:255 235:255:99:121 284:91:225:255 312:255:92:112
304,940482,1,7844,17:255:93:113 45:91:223:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:99:121 207:90:225:255 235:255:99:121 284:91:225:255 312:255:92:112
305,940500,1,7860,17:255:92:113 45:91:224:255 94:255:99:121 123:89:223:255 151:255:100:122 178:255:99:122 207:89:224:255 235:255:99:121 284:91:224:255 312:255:92:112
306,940515,1,7872,
307,940532,1,7877,
308,940549,1,7882,
309,940565,1,7890,
310,940582,1,7904,
311,940599,1,7923,
312,940623,1,7938,
313,940638,1,7952,
314,940662,1,7783,17:255:93:113 45:90:223:255 94:255:98:120 122:89:224:255 151:255:99:122 178:255:100:122 207:89:225:255 235:255:99:121 284:91:224:255 312:255:92:112
315,940678,1,7810,
316,940695,1,7878,16:255:93:113 44:91:224:255 94:255:99:121 122:89:224:255 150:255:99:121 178:255:99:121 206:89:224:255 234:255:99:121 284:90:223:255 312:255:92:113
317,940712,1,7850,
318,940733,1,7830,
319,940750,1,7928,
320,940774,1,7824,
321,940790,1,7923,17:255:92:113 45:90:224:255 94:255:99:121 122:89:224:255 151:255:99:121 178:255:99:121 206:89:224:255 235:255:99:121 284:91:225:255 312:255:92:112
322,940812,1,7917,16:255:93:114 44:91:224:255 94:255:99:121 122:89:224:255 151:255:99:121 178:255:99:121 207:89:224:255 235:255:99:121 284:90:223:255 312:255:91:112
323,940829,1,7874,
324,940846,1,7875,
325,940865,1,7930,
326,940888,1,7847,
327,940905,1,7907,
328,940929,1,7875,
329,940946,1,7936,
330,940963,1,7812,17:255:93:113 45:91:224:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:100:122 207:89:224:255 235:255:99:121 284:91:224:255 312:255:92:112
331,940980,1,7812,16:255:93:113 44:91:225:255 94:255:99:121 122:89:224:255 150:255:99:121 178:255:97:119 206:89:224:255 234:255:99:121 284:90:223:255 312:255:92:113
332,940996,1,7816,
333,941015,1,7890,17:255:92:113 45:90:223:255 95:255:99:120 123:89:224:255 151:255:99:121 178:255:100:122 207:89:224:255 235:255:99:121 284:91:224:255 312:255:92:112
334,941033,1,7856,
335,941054,1,7897,
336,941071,1,7906,16:255:92:113 44:91:224:255 94:255:99:121 122:89:225:255 151:255:99:121 178:255:99:121 206:89:224:255 234:255:99:121 284:91:224:255 312:255:92:112
337,941092,1,7875,
338,941108,1,7946,
339,941132,1,7899,16:255:92:113 45:91:224:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:99:122 206:89:225:255 235:255:99:121 284:91:224:255 312:255:92:112
340,941149,1,7876,
341,941166,1,7852,16:255:93:113 45:91:224:255 94:255:99:121 122:89:224:255 151:255:99:121 178:255:99:121 206:89:223:255 234:255:99:121 284:91:224:255 312:255:92:112
342,941182,1,7955,
343,941200,1,7826,
344,941215,1,7902,
345,941230,1,7877,
346,941246,1,7850,17:255:92:113 45:90:223:255 95:255:99:120 123:89:223:255 151:255:99:121 179:255:99:121 207:88:222:255 235:255:96:117 284:91:225:255 312:255:92:112
347,941262,1,7937,
348,941282,1,7937,
349,941296,1,7880,17:255:92:113 45:90:223:255 95:255:99:121 123:89:223:255 151:255:100:122 179:255:100:122 207:89:225:255 235:255:100:122 284:91:225:255 312:255:92:112
350,941313,1,7942,
351,941329,1,7849,
352,941346,1,7904,
353,941363,1,7901,
354,941379,1,7865,17:255:92:113 45:91:224:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
355,941400,1,7870,
356,941412,1,7965,
357,941434,1,7856,
358,941447,1,7856,
359,941463,1,7909,
360,941480,1,7868,
361,941496,1,7911,
362,941514,1,7899,17:255:93:113 44:91:224:255 94:255:99:121 122:89:224:255 151:255:99:121 178:255:100:122 207:90:225:255 235:255:99:121 284:91:225:255 312:255:92:112
363,941530,1,7838,
364,941554,1,7902,
365,941571,1,7954,
366,941597,1,7840,
367,941613,1,7933,
368,941630,1,7830,17:255:93:113 45:91:223:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:100:122 206:90:225:255 235:255:100:122 284:91:224:255 312:255:92:112
369,941647,1,7881,
370,941664,1,7936,
371,941680,1,7836,17:255:94:115 45:91:223:255 94:255:100:122 123:90:224:255 151:255:98:120 178:255:100:122 207:90:225:255 235:255:100:122 284:92:225:255 312:255:92:113
372,941697,1,7868,
373,941722,1,7918,
374,941738,1,7912,
375,941758,1,7854,
376,941775,1,7890,
377,941792,1,7969,
