frame,timeMs,gear,rpm,blobs
260,1801569,N,5850,
261,1801586,N,5853,
262,1801602,N,5856,
263,1801619,N,5859,
264,1801636,N,5862,
265,1801655,N,5865,
266,1801669,N,5867,
267,1801686,N,5870,
268,1801703,N,5873,
269,1801719,N,5876,
270,1801739,N,5878,
271,1801752,N,5880,
272,1801769,N,5882,
273,1801786,N,5885,
274,1801802,N,5887,
275,1801821,N,5890,
276,1801835,N,5892,
277,1801852,N,5895,
278,1801869,N,5897,
279,1801886,N,5899,
280,1801907,N,5902,
281,1801924,N,5904,
282,1801943,N,5907,
283,1801958,N,5911,
284,1801974,N,5915,
285,1801991,N,5920,
286,1802008,N,5925,
287,1802027,N,5929,
288,1802043,N,5933,
289,1802058,N,5938,
290,1802075,N,5942,
291,1802094,N,5947,
292,1802111,N,5951,
293,1802128,N,5955,
294,1802149,N,5960,
295,1802166,N,5964,
296,1802183,N,5968,
297,1802202,N,5977,
298,1802217,N,5977,
299,1802235,N,5989,
300,1802252,N,5994,
301,1802266,N,5995,
302,1802283,N,6001,
303,1802300,N,6007,
304,1802319,N,6018,
305,1802336,N,6024,
306,1802353,N,6029,
307,1802370,N,6035,
308,1802387,N,6040,
309,1802404,N,6044,
310,1802420,N,6049,
311,1802437,N,6054,
312,1802454,N,6060,
313,1802473,N,6064,
314,1802490,N,6069,
315,1802505,N,6074,
316,1802524,N,6079,
317,1802540,N,6083,
318,1802562,N,6088,
319,1802579,N,6092,
320,1802599,N,6096,
321,1802616,N,6101,
322,1802633,N,6105,
323,1802650,N,6110,
324,1802667,N,6114,
325,1802687,N,6122,
326,1802704,N,6126,
327,1802723,N,6130,
328,1802738,N,6135,
329,1802754,N,6140,
330,1802771,N,6148,
331,1802787,N,6157,
332,1802806,N,6157,
333,1802820,N,6172,
334,1802837,N,6181,
335,1802854,N,6190,
336,1802871,N,6197,
337,1802891,N,6206,
338,1802908,N,6215,
339,1802925,N,6222,
340,1802941,N,6230,
341,1802961,N,6236,
342,1802975,N,6244,
343,1802992,N,6251,
344,1803012,N,6259,
345,1803029,N,6267,
346,1803050,N,6274,
347,1803067,N,6282,
348,1803083,N,6289,
349,1803100,N,6297,
350,1803120,N,6311,
351,1803137,N,6317,
352,1803154,N,6324,
353,1803173,N,6332,
354,1803188,N,6338,
355,1803205,N,6345,
356,1803222,N,6351,
357,1803238,N,6357,
358,1803263,N,6363,
359,1803280,N,6369,
360,1803300,N,6374,
361,1803317,N,6380,
362,1803339,N,6391,
363,1803351,N,6391,
364,1803370,N,6401,
365,1803387,N,6406,
366,1803404,N,6411,
367,1803422,N,6417,
368,1803437,N,6422,
369,1803454,N,6426,
370,1803471,N,6431,
371,1803488,N,6436,
372,1803509,N,6440,
373,1803522,N,6444,
374,1803543,N,6449,
375,1803555,N,6453,
376,1803572,N,6458,
377,1803589,N,6462,
378,1803605,N,6465,
379,1803622,N,6469,
380,1803641,N,6473,
381,1803662,N,6476,
382,1803675,N,6480,
383,1803692,N,6484,
384,1803717,N,6487,
385,1803734,N,6493,
386,1803754,N,6498,
387,1803772,N,6501,
388,1803791,N,6505,
389,1803805,N,6509,
390,1803822,N,6514,
391,1803838,N,6523,
392,1803855,N,6537,
393,1803874,N,6549,
394,1803888,N,6560,
395,1803905,N,6575,
396,1803921,N,6586,
397,1803938,N,6599,
398,1803964,N,6611,
399,1803980,N,6622,
400,1804001,N,6643,
401,1804018,N,6645,
402,1804035,N,6656,
403,1804051,N,6666,
404,1804068,N,6685,
405,1804085,N,6695,
406,1804102,N,6705,
407,1804123,N,6714,
408,1804135,N,6722,
409,1804152,N,6723,
410,1804171,N,6740,
411,1804186,N,6748,
412,1804206,N,6757,
413,1804221,N,6764,
414,1804236,N,6771,
415,1804252,N,6779,
416,1804272,N,6787,
417,1804289,N,6792,
418,1804302,N,6799,
419,1804321,N,6807,
420,1804338,N,6813,
421,1804355,N,6820,
422,1804373,N,6826,
423,1804388,N,6832,
424,1804405,N,6839,
425,1804423,N,6843,
426,1804438,N,6850,
427,1804457,N,6856,
428,1804476,N,6861,
429,1804501,N,6870,
430,1804517,N,6876,
431,1804539,N,6881,
432,1804555,N,6886,
433,1804572,N,6890,
434,1804588,N,6894,
435,1804605,N,6900,
436,1804622,N,6905,
437,1804639,N,6908,
438,1804659,N,6913,
439,1804673,N,6917,
440,1804689,N,6920,
441,1804706,N,6925,
442,1804722,N,6929,
443,1804740,N,6933,
444,1804755,N,6937,
445,1804772,N,6941,
446,1804789,N,6944,
447,1804806,N,6948,
448,1804824,N,6951,
449,1804839,N,6955,
450,1804856,N,6958,
451,1804872,N,6961,
452,1804890,N,6965,
453,1804914,N,6968,
454,1804930,N,6971,
455,1804948,N,6974,
456,1804965,N,6977,
457,1804982,N,6980,
458,1804998,N,6982,
459,1805016,N,6986,
460,1805035,N,6992,
461,1805052,N,6995,
462,1805068,N,6998,
463,1805085,N,6998,
464,1805102,N,7003,
465,1805119,N,7006,
466,1805136,N,7009,
467,1805156,N,7011,
468,1805172,N,7015,
469,1805187,N,7017,
470,1805205,N,7019,
471,1805222,N,7022,
472,1805244,N,7024,
473,1805261,N,7027,
474,1805285,N,7032,
475,1805302,N,7038,
476,1805327,N,7049,
477,1805344,N,7053,
478,1805368,N,7069,
479,1805384,N,7075,
480,1805405,N,7084,
481,1805422,N,7091,
482,1805441,N,7098,
483,1805456,N,7106,
484,1805472,N,7112,
485,1805489,N,7119,
486,1805506,N,7124,
487,1805528,N,7130,
488,1805545,N,7135,
489,1805569,N,7147,
490,1805586,N,7152,
491,1805603,N,7159,
492,1805619,N,7163,
493,1805636,N,7168,
494,1805653,N,7172,
495,1805670,N,7178,
496,1805690,N,7183,
497,1805705,N,7187,
498,1805725,N,7192,
499,1805739,N,7195,
500,1805756,N,7199,
501,1805773,N,7203,
502,1805790,N,7207,
503,1805807,N,7211,
504,1805823,N,7215,
505,1805840,N,7218,
506,1805857,N,7223,
507,1805874,N,7227,
508,1805895,N,7231,
509,1805914,N,7236,
510,1805936,N,7243,
511,1805953,N,7247,
512,1805969,N,7251,
513,1805987,N,7255,
514,1806004,N,7260,
515,1806023,N,7264,
516,1806039,N,7267,
517,1806061,N,7272,
518,1806078,N,7275,
519,1806099,N,7279,
520,1806115,N,7283,
521,1806136,N,7292,
522,1806152,N,7296,
523,1806172,N,7300,
524,1806186,N,7303,
525,1806203,N,7307,
526,1806220,N,7311,
527,1806236,N,7317,
528,1806253,N,7323,
529,1806270,N,7330,
530,1806286,N,7337,
531,1806303,N,7343,
532,1806320,N,7350,
533,1806339,N,7357,
534,1806354,N,7362,
535,1806370,N,7369,
536,1806387,N,7376,
537,1806406,N,7381,
538,1806423,N,7387,
539,1806439,N,7392,
540,1806457,N,7399,
541,1806471,N,7404,
542,1806492,N,7411,
543,1806507,N,7419,
544,1806523,N,7425,
545,1806545,N,7432,
546,1806562,N,7438,
547,1806582,N,7445,
548,1806599,N,7451,
549,1806616,N,7458,
550,1806633,N,7464,
551,1806649,N,7476,
552,1806667,N,7491,
553,1806684,N,7504,
554,1806703,N,7532,
555,1806720,N,7547,
556,1806737,N,7559,
557,1806753,N,7573,
558,1806770,N,7587,
559,1806787,N,7598,
560,1806804,N,7612,
561,1806822,N,7623,
562,1806837,N,7635,
563,1806854,N,7646,
564,1806871,N,7657,
565,1806888,N,7667,
566,1806912,N,7679,
567,1806929,N,7688,
568,1806949,N,7698,
569,1806966,N,7709,
570,1806983,N,7718,
571,1806999,N,7728,
572,1807016,N,7736,
573,1807033,N,7746,
574,1807051,N,7755,
575,1807070,N,7770,
576,1807087,N,7779,
577,1807106,N,7786,
578,1807120,N,7794,
579,1807137,N,7802,
580,1807154,N,7809,
581,1807170,N,7817,
582,1807189,N,7825,
583,1807204,N,7832,
584,1807221,N,7840,
585,1807238,N,7847,
586,1807255,N,7854,
587,1807274,N,7861,
588,1807288,N,7868,
589,1807309,N,7874,
590,1807321,N,7879,
591,1807339,N,7887,
592,1807358,N,7893,
593,1807374,N,7899,
594,1807391,N,7904,
595,1807405,N,7911,
596,1807422,N,7916,
597,1807441,N,7923,
598,1807458,N,7929,
599,1807479,N,7935,
600,1807495,N,7939,
601,1807513,N,7945,
602,1807530,N,7949,
603,1807547,N,7955,
604,1807563,N,7960,
605,1807580,N,7965,
606,1807597,N,7970,
607,1807616,N,7975,
608,1807634,N,7979,
609,1807650,N,7984,
610,1807667,N,7990,
611,1807684,N,7991,
612,1807701,N,8000,
613,1807717,N,8000,
614,1807734,N,8004,
615,1807751,N,8008,12:88:255:121 456:88:255:121
616,1807767,N,8013,12:88:255:121 456:88:255:121
617,1807784,N,8014,12:88:255:121 456:88:255:121
618,1807801,N,8017,12:89:255:121 456:88:255:121
619,1807817,N,8020,12:88:255:121 456:88:255:121
620,1807834,N,8024,12:89:255:122 456:88:255:121
621,1807851,N,8026,12:89:255:121 456:87:255:120
622,1807868,N,8029,12:88:255:121 456:88:255:121
623,1807885,N,8033,12:88:255:121 456:88:255:121
624,1807904,N,8038,12:89:255:122 456:87:255:119
625,1807921,N,8041,12:88:255:121 456:87:255:120
626,1807938,N,8043,12:89:255:121 456:87:255:120
627,1807955,N,8046,12:89:255:121 456:88:255:121
628,1807971,N,8049,12:89:255:122 456:87:255:120
629,1807988,N,8051,12:88:255:121 456:88:255:121
630,1808005,N,8054,12:88:255:121 456:88:255:121
631,1808025,N,8056,12:89:255:122 456:87:255:119
632,1808042,N,8058,12:88:255:121 456:88:255:121
633,1808059,N,8060,12:89:255:122 456:87:255:119
634,1808077,N,8062,12:88:255:121 456:88:255:121
635,1808092,N,8064,12:88:255:121 456:88:255:121
636,1808108,N,8066,12:88:255:121 456:88:255:121
637,1808129,N,8068,12:88:255:121 456:88:255:121
638,1808146,N,8070,12:88:255:121 456:88:255:121
639,1808167,N,8074,12:89:255:122 456:87:255:120
640,1808184,N,8076,12:89:255:122 456:88:255:120
641,1808203,N,8077,12:89:255:122 456:87:255:120
642,1808217,N,8079,12:88:255:121 456:89:255:122
643,1808234,N,8079,12:89:255:122 456:88:255:121
644,1808250,N,8084,12:89:255:122 456:88:255:121
645,1808267,N,8097,12:89:255:122 456:88:255:121
646,1808284,N,8099,12:89:255:122 456:88:255:121
647,1808301,N,8112,12:89:255:122 456:88:255:121
648,1808319,N,8128,12:89:255:122 456:88:255:121
649,1808338,N,8155,12:89:255:121 42:88:255:120 426:89:255:122 456:87:255:120
650,1808354,N,8168,12:89:255:122 41:88:255:121 426:89:255:122 456:87:255:120
651,1808372,N,8182,12:89:255:122 41:88:255:121 426:89:255:122 456:87:255:119
652,1808389,N,8193,12:88:255:121 42:87:255:119 426:88:255:120 456:88:255:121
653,1808408,N,8206,12:88:255:121 42:88:255:121 426:89:255:122 456:88:255:121
654,1808423,N,8217,12:88:255:121 42:87:255:119 426:88:255:121 456:88:255:121
655,1808444,N,8230,12:89:255:122 41:88:255:121 426:89:255:122 456:87:255:119
656,1808459,N,8241,12:88:255:121 42:87:255:120 426:89:255:122 456:88:255:121
657,1808476,N,8250,12:88:255:121 42:88:255:120 426:89:255:122 456:88:255:121
658,1808494,N,8261,12:89:255:122 41:88:255:121 426:89:255:122 456:87:255:119
659,1808513,N,8269,12:89:255:122 41:88:255:121 71:89:255:122 396:86:255:119 426:89:255:122 456:87:255:120
660,1808531,N,8279,12:89:255:122 41:88:255:121 71:89:255:122 396:86:255:119 426:89:255:122 456:87:255:120
661,1808547,N,8287,12:88:255:120 42:87:255:120 71:89:255:122 396:86:255:118 426:89:255:122 456:88:255:121
662,1808564,N,8296,12:88:255:121 42:87:255:119 71:89:255:122 396:86:255:119 426:88:255:121 456:88:255:121
663,1808581,N,8302,12:88:255:121 42:88:255:121 71:89:255:122 396:86:255:119 426:89:255:122 456:88:255:121
664,1808600,N,8306,12:89:255:122 42:87:255:119 71:89:255:122 396:86:255:119 426:88:255:121 456:88:255:121
665,1808617,N,8312,12:88:255:121 42:87:255:119 71:89:255:122 396:86:255:119 426:88:255:120 456:88:255:121
666,1808634,N,8317,12:88:255:120 42:88:255:121 71:89:255:122 396:86:255:118 426:89:255:122 456:88:255:121
667,1808652,N,8318,12:89:255:122 42:86:255:118 71:89:255:122 396:86:255:119 426:89:255:122 456:88:255:121
668,1808669,N,8327,12:88:255:121 42:88:255:121 71:89:255:122 396:86:255:119 426:89:255:122 456:87:255:120
669,1808690,N,8330,12:88:255:121 42:88:255:121 71:89:255:122 396:86:255:119 426:89:255:122 456:87:255:120
670,1808705,N,8334,12:89:255:122 41:88:255:121 71:89:255:122 396:86:255:118 426:89:255:122 456:88:255:120
671,1808722,N,8336,12:89:255:122 41:88:255:121 71:89:255:122 396:86:255:119 426:89:255:122 456:88:255:120
672,1808744,N,8339,12:89:255:122 41:88:255:121 71:89:255:122 396:86:255:118 426:89:255:122 456:88:255:120
673,1808761,N,8341,12:89:255:122 41:88:255:121 71:89:255:122 396:86:255:118 426:89:255:122 456:88:255:120
674,1808781,N,8345,12:89:255:122 41:88:255:121 71:89:255:122 396:86:255:119 426:89:255:122 456:87:255:120
675,1808797,N,8348,12:89:255:122 41:88:255:121 71:89:255:122 396:86:255:119 426:89:255:122 456:87:255:120
676,1808818,N,8351,12:88:255:121 42:87:255:120 71:88:255:121 396:86:255:118 426:88:255:122 456:87:255:120
677,1808834,N,8349,12:89:255:122 41:88:255:120 71:89:255:122 396:86:255:118 426:88:255:121 456:87:255:120
678,1808850,N,8347,12:89:255:122 41:88:255:120 71:89:255:122 396:86:255:118 426:88:255:121 456:87:255:119
679,1808868,N,8345,12:89:255:122 41:88:255:120 71:88:255:121 396:86:255:118 426:88:255:121 456:87:255:120
680,1808885,N,8343,12:88:255:121 42:87:255:119 71:88:255:121 396:86:255:118 426:89:255:122 456:87:255:120
681,1808902,N,8345,12:88:255:121 42:86:255:119 71:88:255:121 396:86:255:118 426:89:255:122 456:87:255:119
682,1808919,N,8348,12:88:255:121 42:87:255:119 71:88:255:122 396:86:255:118 426:87:255:120 456:87:255:120
683,1808935,N,8352,12:89:255:122 41:88:255:121 71:88:255:121 396:86:255:118 426:88:255:121 456:87:255:120
684,1808951,N,8352,12:89:255:122 41:88:255:120 71:88:255:121 396:86:255:118 426:88:255:121 456:87:255:120
685,1808968,N,8357,12:89:255:122 41:88:255:121 71:88:255:121 396:87:255:119 426:89:255:122 456:87:255:120
686,1808986,N,8361,12:88:255:121 42:88:255:120 71:89:255:122 396:86:255:118 426:89:255:122 456:87:255:120
687,1809002,N,8364,12:89:255:122 42:88:255:120 71:89:255:122 396:86:255:118 426:88:255:121 456:87:255:120
688,1809023,N,8371,12:89:255:122 42:88:255:120 71:89:255:122 396:86:255:118 426:88:255:121 456:87:255:120
689,1809040,N,8377,12:89:255:122 42:88:255:120 71:92:255:122 100:255:252:123 367:255:254:123 396:90:255:118 426:89:255:122 456:87:255:120
690,1809057,N,8384,12:89:255:122 42:88:255:120 71:92:255:122 100:255:252:123 367:255:254:124 396:90:255:118 426:89:255:122 456:87:255:120
691,1809076,N,8391,12:89:255:122 42:88:255:120 71:92:255:122 100:255:252:123 367:255:254:123 396:90:255:118 426:89:255:122 456:87:255:119
692,1809097,N,8398,12:89:255:122 41:88:255:120 71:92:255:122 100:255:252:122 367:255:254:123 396:90:255:118 426:89:255:122 456:87:255:119
693,1809110,N,8405,12:89:255:122 41:88:255:120 71:92:255:122 100:255:252:122 367:255:254:123 396:90:255:118 426:89:255:122 456:87:255:119
694,1809126,N,8411,12:89:255:122 41:88:255:120 71:92:255:121 100:255:252:122 367:255:254:123 396:90:255:119 426:89:255:122 456:87:255:120
695,1809148,N,8418,12:89:255:122 41:88:255:120 71:92:255:121 100:255:252:122 367:255:254:123 396:90:255:119 426:89:255:122 456:87:255:120
696,1809165,N,8418,12:88:255:121 42:88:255:120 71:92:255:122 100:255:252:122 367:255:254:123 396:90:255:118 426:89:255:121 456:87:255:120
697,1809182,N,8430,12:88:255:121 42:88:255:120 71:92:255:121 100:255:251:122 367:255:254:123 396:90:255:118 426:89:255:122 456:88:255:120
698,1809201,N,8442,12:88:255:120 41:88:255:120 71:92:255:121 100:255:252:122 367:255:254:123 396:89:255:118 426:88:255:121 456:87:255:119
699,1809218,N,8447,12:88:255:121 41:88:255:120 71:92:255:121 100:255:251:122 367:255:254:123 396:90:255:118 426:88:255:121 456:87:255:119
700,1809239,N,8455,12:88:255:121 41:88:255:120 71:92:255:121 100:255:252:122 367:255:254:123 396:90:255:118 426:88:255:121 456:87:255:119
701,1809256,N,8460,12:88:255:121 41:88:255:120 71:92:255:121 100:255:251:122 367:255:254:123 396:90:255:118 426:88:255:121 456:87:255:119
702,1809276,N,8466,12:88:255:120 42:87:255:119 71:92:255:121 100:255:251:121 367:255:253:122 396:89:255:117 426:87:255:120 456:87:255:120
703,1809289,N,8471,12:88:255:121 42:87:255:120 71:92:255:121 100:255:251:122 367:255:254:123 396:89:255:118 426:89:255:121 456:87:255:119
704,1809306,N,8477,12:88:255:121 41:88:255:120 71:92:255:121 100:255:251:122 367:255:254:123 396:89:255:118 426:88:255:121 456:87:255:119
705,1809323,N,8482,12:88:255:121 42:87:255:119 71:92:255:121 100:255:251:121 367:255:253:122 396:89:255:118 426:89:255:121 456:87:255:120
706,1809340,N,8488,12:89:255:121 41:88:255:120 71:92:255:121 100:255:251:122 367:255:254:123 396:90:255:118 426:88:255:121 456:87:255:119
707,1809360,N,8493,12:88:255:120 42:87:255:119 71:92:255:121 100:255:249:120 130:255:251:121 338:255:252:122 367:255:253:122 396:90:255:118 426:87:255:120 456:87:255:120
708,1809374,N,8498,12:88:255:120 42:87:255:119 71:92:255:121 100:255:249:120 130:255:251:121 338:255:252:122 367:255:253:122 396:90:255:118 426:87:255:120 456:87:255:120
709,1809390,N,8503,12:89:255:122 41:88:255:120 71:92:255:121 100:255:251:122 130:255:251:122 338:255:253:122 367:255:254:123 396:90:255:118 426:88:255:121 456:87:255:119
710,1809407,N,8508,12:88:255:121 41:88:255:120 71:92:255:121 100:255:251:122 130:255:251:122 338:255:253:122 367:255:254:123 396:90:255:118 426:89:255:121 456:87:255:119
711,1809427,N,8513,12:88:255:121 41:88:255:120 71:92:255:121 100:255:251:122 130:255:251:122 338:255:253:122 367:255:254:123 396:90:255:118 426:89:255:121 456:87:255:120
712,1809448,N,8519,12:88:255:121 42:87:255:120 71:92:255:121 100:255:250:121 130:255:250:120 338:255:252:122 367:255:253:122 396:90:255:118 426:88:255:120 456:88:255:120
713,1809464,N,8524,12:88:255:120 42:87:255:119 71:92:255:121 100:255:250:121 130:255:251:121 338:255:252:122 367:255:253:122 396:90:255:118 426:87:255:120 456:87:255:120
714,1809485,N,8534,12:88:255:120 42:87:255:119 71:92:255:121 100:255:250:121 130:255:250:121 338:255:253:122 367:255:253:122 396:90:255:118 426:89:255:121 456:87:255:120
715,1809502,N,8538,12:88:255:120 42:87:255:119 71:92:255:121 100:255:250:121 130:255:250:121 338:255:253:122 367:255:253:122 396:90:255:118 426:89:255:121 456:87:255:120
716,1809519,N,8544,12:88:255:120 42:87:255:119 71:92:255:121 100:255:250:121 130:255:251:121 338:255:253:122 367:255:253:122 396:90:255:118 426:89:255:121 456:87:255:120
717,1809535,N,8548,12:88:255:120 42:87:255:119 71:92:255:121 100:255:250:121 130:255:250:121 338:255:253:122 367:255:253:122 396:90:255:118 426:89:255:121 456:87:255:120
718,1809552,N,8552,12:88:255:120 42:87:255:119 71:92:255:121 100:255:251:121 130:255:250:121 338:255:252:122 367:255:253:122 396:90:255:118 426:88:255:120 456:88:255:120
719,1809569,N,8558,12:88:255:120 42:87:255:120 71:92:255:121 100:255:250:121 130:255:250:121 338:255:252:122 367:255:253:123 396:90:255:118 426:88:255:120 456:87:255:120
720,1809586,N,8562,12:87:255:120 42:87:255:119 71:92:255:121 100:255:250:120 130:255:250:121 338:255:252:122 367:255:253:122 396:89:255:118 426:87:255:119 456:87:255:120
721,1809606,N,8563,12:88:255:121 41:88:255:120 71:92:255:121 100:255:251:122 130:255:251:121 338:255:254:123 367:255:254:123 396:90:255:118 426:88:255:121 456:87:255:119
722,1809620,N,8571,12:87:255:120 42:87:255:119 71:92:255:121 100:255:250:120 130:255:250:121 338:255:253:122 367:255:253:122 396:90:255:118 426:88:255:121 456:87:255:119
723,1809639,N,8576,12:88:255:121 42:88:255:120 71:92:255:121 100:255:251:121 130:255:251:121 338:255:253:122 367:255:253:122 396:89:255:118 426:88:255:121 456:87:255:120
724,1809656,N,8580,12:88:255:121 42:88:255:120 71:92:255:121 100:255:251:121 130:255:250:121 338:255:253:122 367:255:253:122 396:89:255:117 426:89:255:121 456:87:255:120
725,1809673,N,8584,12:88:255:121 42:88:255:120 71:92:255:121 100:255:252:121 130:255:251:121 338:255:253:122 367:255:253:122 396:90:255:118 426:89:255:121 456:87:255:120
726,1809690,N,8588,12:88:255:121 42:87:255:119 71:92:255:121 100:255:251:121 130:255:251:121 338:255:253:122 367:255:253:122 396:89:255:117 426:89:255:121 456:88:255:120
727,1809706,N,8592,12:88:255:120 42:87:255:119 71:92:255:121 100:255:251:121 130:255:250:121 338:255:253:122 367:255:253:122 396:90:255:118 426:89:255:121 456:88:255:120
728,1809723,N,8597,12:88:255:120 42:87:255:119 71:92:255:121 100:255:251:121 130:255:250:121 338:255:253:122 367:255:253:122 396:90:255:118 426:89:255:121 456:87:255:120
729,1809740,N,8597,12:88:255:121 42:87:255:119 71:92:255:121 100:255:251:121 130:255:251:122 338:255:253:122 367:255:253:122 396:89:255:118 426:89:255:121 456:88:255:120
