frame,timeMs,gear,rpm,blobs
336,51567,1,6607,22:148:242:156 55:150:243:160 110:149:242:158 142:141:242:153
337,51578,1,6613,22:148:242:156 55:150:243:160 110:149:242:158 142:146:243:156
338,51603,1,6632,22:149:242:156 55:151:243:161 110:150:242:159 142:148:242:157
339,51616,1,6645,22:149:242:156 55:153:244:162 110:149:242:158 142:148:242:157
340,51635,1,6662,22:147:242:155 55:153:244:163 110:148:242:157 142:150:243:159
341,51649,1,6673,22:148:242:155 55:153:244:163 110:149:242:158 142:149:242:158
342,51666,1,6676,22:147:242:155 55:153:244:163 110:149:242:158 142:150:242:158
343,51683,1,6672,22:147:242:155 55:150:243:159 110:149:242:157 142:151:243:160
344,51700,1,6665,22:147:242:155 55:153:244:164 110:149:242:158 142:150:243:160
345,51720,1,6664,22:149:242:157 55:152:244:162 110:149:242:158 142:151:243:160
346,51737,1,6673,22:147:242:155 55:153:244:163 110:149:242:158 142:150:243:159
347,51754,1,6690,22:148:242:156 55:153:244:162 110:147:241:155 142:149:242:158
348,51770,1,6708,22:148:242:155 55:154:244:164 110:149:242:158 142:150:243:159
349,51792,1,6727,22:148:242:156 55:151:243:160 110:149:242:159 142:150:242:160
350,51808,1,6741,22:148:242:156 55:152:244:162 110:149:242:158 142:150:243:160
351,51824,1,6750,22:148:242:156 55:153:244:163 110:150:242:159 142:150:242:160
352,51841,1,6759,22:148:242:156 55:152:244:162 110:150:242:158 142:150:243:159
353,51864,1,6767,22:148:242:156 55:153:244:163 110:149:242:158 142:150:242:159
354,51879,1,6778,22:148:242:155 55:151:243:160 110:149:242:158 142:150:243:159
355,51899,1,6787,22:148:242:156 55:150:243:159 110:150:242:158 142:149:242:159
356,51912,1,6793,22:147:242:155 55:150:243:160 110:149:242:157 142:149:242:159
357,51928,1,6797,22:148:242:155 55:150:243:160 110:149:242:158 142:150:242:160
358,51945,1,6798,22:148:242:155 55:152:244:162 110:149:242:158 142:150:243:159
359,51961,1,6800,22:148:242:156 55:153:244:163 110:147:242:155 142:149:242:159
360,51978,1,6803,22:147:242:155 55:151:243:159 110:149:242:157 142:150:243:159 174:242:225:146
361,52005,1,6806,22:149:243:156 55:153:244:163 110:149:242:157 142:150:243:159 174:242:226:149
362,52016,1,6813,22:148:242:156 55:153:244:162 110:149:242:158 142:150:243:159 174:242:226:149
363,52034,1,6826,22:149:243:157 55:153:244:163 110:149:242:158 142:150:243:159 174:242:226:151
364,52049,1,6826,22:148:242:155 55:152:244:161 110:149:242:158 142:150:243:159 174:242:225:149
365,52070,1,6864,22:148:242:156 55:151:243:160 110:149:242:158 142:150:243:159 174:242:226:151
366,52087,1,6884,22:147:242:154 55:151:243:160 110:149:242:158 142:149:242:158 174:243:226:152
367,52103,1,6894,22:147:242:155 55:153:244:162 110:148:242:157 142:150:243:159 174:242:226:151
368,52124,1,6888,22:149:242:157 55:153:244:162 110:150:242:158 142:150:242:158 174:242:226:150
369,52142,1,6871,22:147:242:155 55:153:244:163 110:149:242:158 142:150:243:159 174:243:227:152
370,52157,1,6854,22:149:242:156 55:150:243:159 110:149:242:158 142:149:242:158 174:243:226:153
371,52174,1,6851,22:147:242:154 55:153:244:163 110:149:242:157 142:150:243:159 174:242:226:150
372,52191,1,6874,22:149:242:156 55:153:244:163 110:150:242:158 142:149:242:158 174:243:226:152
373,52208,1,6907,22:147:242:155 55:153:244:162 110:148:242:157 142:150:243:158 174:243:226:151
374,52229,1,6944,22:149:242:157 55:153:244:162 110:149:242:157 142:150:242:158 174:243:227:153
375,52246,1,6965,22:148:242:155 55:152:244:161 110:149:242:158 142:150:243:159 174:243:227:151
376,52266,1,6962,22:148:242:156 55:150:243:159 110:149:242:158 142:150:242:159 174:242:226:148
377,52279,1,6929,22:148:242:155 55:152:244:161 110:149:242:157 142:150:243:158 174:243:227:151
378,52296,1,6921,22:148:242:155 55:153:244:162 110:149:242:158 142:150:242:159 174:243:227:152
379,52316,1,6929,22:148:242:155 55:152:244:161 110:149:242:157 142:150:243:158 174:244:227:151
380,52335,1,6947,22:148:242:155 55:150:243:158 110:149:242:158 142:150:242:159 174:242:226:147
381,52350,1,6964,22:148:242:155 55:151:243:159 110:149:242:158 142:149:243:158 174:243:227:151
382,52369,1,6977,22:148:242:155 55:153:244:162 110:147:242:155 142:150:242:159 174:243:227:152
383,52383,1,6981,22:147:242:154 55:150:243:159 110:149:242:157 142:149:243:158 174:243:226:150
384,52399,1,6979,22:148:242:155 55:152:244:162 110:149:242:157 142:150:242:159 174:243:227:152
385,52417,1,6978,22:148:242:155 55:152:244:161 110:149:242:157 142:150:243:158 174:243:226:150
386,52438,1,6980,22:147:242:154 55:153:244:163 110:148:242:157 142:150:243:158 174:243:227:151
387,52455,1,6989,22:147:242:154 55:153:244:162 110:149:242:157 142:149:243:158 174:243:227:151
388,52470,1,7003,22:148:242:155 55:150:243:159 110:150:242:158 142:149:242:159 174:243:227:152
389,52492,1,7016,22:147:242:154 55:153:244:162 110:149:242:157 142:149:242:158 174:243:227:152 208:242:225:145
390,52509,1,7030,22:149:243:156 55:153:244:162 110:149:242:157 142:150:243:158 174:243:227:151 206:242:225:146
391,52525,1,7038,22:147:242:154 55:151:243:159 110:149:242:157 142:149:242:158 174:243:227:153 206:242:226:148
392,52541,1,7046,22:149:243:156 55:151:243:160 110:150:242:158 142:149:243:158 174:243:226:150 206:243:226:150
393,52558,1,7051,22:149:242:156 55:151:243:159 110:147:241:154 142:149:242:158 174:243:226:152 206:243:227:152
394,52575,1,7057,22:147:242:154 55:152:244:161 110:148:242:157 142:150:243:158 174:243:227:151 206:243:227:152
395,52596,1,7059,22:149:242:156 55:153:244:162 110:149:242:157 142:150:243:158 174:243:227:152 206:243:227:155
396,52609,1,7056,22:147:242:154 55:153:244:162 110:149:242:158 142:150:243:158 174:243:227:151 206:243:227:153
397,52632,1,7054,22:149:242:156 55:150:243:158 110:149:242:157 142:149:242:157 174:243:227:152 206:243:227:154
398,52645,1,7053,22:149:243:156 55:151:243:159 110:149:242:158 142:149:243:158 174:243:227:150 206:243:227:153
399,52662,1,7058,22:147:242:154 55:153:244:162 110:149:242:157 142:149:242:158 174:243:227:151 206:243:227:156
400,52679,1,7067,22:147:242:154 55:153:244:162 110:149:242:157 142:149:243:158 174:243:227:151 206:243:227:154
401,52696,1,7083,22:147:242:154 55:152:244:161 110:149:242:157 142:149:242:158 174:243:226:151 206:243:227:154
402,52712,1,7109,22:149:243:155 55:150:243:158 110:149:242:157 142:150:243:158 174:243:227:150 206:243:227:154
403,52736,1,7117,22:147:242:153 55:153:244:161 110:149:242:157 142:149:242:158 174:243:227:152 206:243:227:153
404,52747,1,7119,22:147:242:153 55:150:243:158 110:149:242:157 142:149:242:157 174:243:227:150 206:243:227:153
405,52772,1,7118,22:147:242:153 55:151:243:159 110:149:242:157 142:149:242:158 174:243:227:151 206:243:227:152
406,52784,1,7116,22:147:242:153 55:153:244:161 110:149:242:157 142:149:243:157 174:243:227:151 206:244:227:156
407,52800,1,7116,22:146:242:153 55:153:244:161 110:146:241:154 142:149:242:157 174:243:227:152 206:243:227:153
408,52816,1,7120,22:147:242:153 55:153:244:161 110:149:242:156 142:149:243:157 174:243:227:150 206:243:227:152
409,52833,1,7128,22:149:242:155 55:152:244:161 110:149:242:157 142:149:242:157 174:243:227:151 206:243:227:153
410,52854,1,7137,22:147:242:153 55:153:244:162 110:149:242:157 142:148:243:157 174:243:227:151 206:244:227:154
411,52871,1,7150,22:148:242:156 55:150:243:157 110:149:242:157 142:149:242:157 174:243:227:152 206:243:226:152
412,52892,1,7163,22:147:242:154 55:152:244:160 110:148:242:156 142:149:242:157 174:244:227:151 206:243:227:151
413,52910,1,7173,22:147:242:154 55:153:244:162 110:149:242:157 142:149:242:157 174:243:226:148 206:243:227:151
414,52925,1,7180,22:147:242:154 55:152:244:160 110:148:242:156 142:149:242:157 174:244:227:152 206:243:227:151
415,52942,1,7184,22:147:242:155 55:150:243:158 110:149:242:157 142:149:242:158 174:243:226:148 206:243:227:151
416,52959,1,7185,22:147:242:154 55:152:244:160 110:148:242:156 142:149:243:157 174:244:227:151 206:243:226:150
417,52979,1,7186,22:147:242:154 55:150:243:158 110:149:242:157 142:149:242:158 174:243:227:153 206:243:226:151
418,52996,1,7189,22:147:242:154 55:151:244:160 110:148:242:156 142:149:243:158 174:244:227:151 206:243:227:151
419,53013,1,7202,22:147:242:154 55:152:244:161 110:149:242:157 142:149:242:158 174:243:227:152 206:243:227:150
420,53038,1,7211,22:146:242:153 55:152:244:161 110:148:242:156 142:149:242:157 174:243:227:152 206:243:227:152 238:252:125:145
421,53055,1,7218,22:147:242:153 55:152:244:161 110:148:242:156 142:149:243:157 174:243:227:150 206:243:227:151 238:253:131:150
422,53071,1,7221,22:148:242:155 55:152:244:161 110:149:242:157 142:149:242:157 174:243:227:152 206:243:227:151 238:253:131:150
423,53088,1,7223,22:147:242:153 55:153:244:162 110:149:242:156 142:149:243:157 174:243:227:151 206:244:227:154 238:253:135:154
424,53109,1,7222,22:147:242:153 55:149:243:157 110:149:242:156 142:149:242:157 174:243:227:152 206:243:226:151 238:253:133:152
425,53125,1,7222,22:146:242:153 55:152:244:161 110:149:242:156 142:149:243:157 174:243:227:150 206:243:227:152 238:253:137:154
426,53142,1,7224,22:146:242:153 55:152:244:161 110:149:242:156 142:149:242:157 174:243:226:151 206:243:227:152 238:253:138:156
427,53158,1,7233,22:146:242:153 55:152:244:162 110:148:242:156 142:149:243:157 174:243:227:151 206:243:227:151 238:253:138:157
428,53175,1,7251,22:147:242:154 55:152:244:161 110:148:242:156 142:149:242:157 174:243:227:152 206:243:226:151 239:253:137:156
429,53198,1,7278,22:147:242:154 55:152:244:161 110:148:242:156 142:149:243:158 174:244:227:151 206:243:226:150 239:253:137:156
430,53215,1,7306,22:147:242:154 55:152:244:162 110:149:242:157 142:149:242:158 174:244:227:153 206:243:227:152 239:253:138:156
431,53230,1,7323,22:147:242:154 55:152:244:160 110:148:242:156 142:150:243:158 174:244:227:152 206:243:227:151 239:253:137:156
432,53251,1,7311,22:147:242:154 55:152:244:162 110:149:242:157 142:150:242:159 174:243:227:152 206:243:227:151 239:253:137:156
433,53267,1,7298,22:147:242:154 55:152:244:161 110:148:242:156 142:148:242:156 174:243:226:148 206:243:227:151 239:253:137:155
434,53284,1,7288,22:147:242:154 55:152:244:161 110:148:242:156 142:148:242:156 174:243:227:152 206:243:227:152 239:253:137:156
435,53301,1,7290,22:147:242:153 55:152:244:161 110:149:242:156 142:148:242:156 174:243:227:151 206:243:226:151 239:254:138:156
436,53319,1,7302,22:147:242:154 55:151:244:160 110:146:241:153 142:148:242:156 174:243:226:151 206:243:227:152 239:253:138:157
437,53334,1,7322,22:146:242:153 55:149:243:157 110:148:242:156 142:148:242:157 174:243:227:151 206:243:226:150 239:253:137:156
438,53350,1,7341,22:147:242:154 55:152:244:161 110:149:242:156 142:148:242:157 174:243:227:154 206:243:227:152 239:253:138:156
439,53371,1,7353,22:147:242:154 55:152:244:161 110:148:242:156 142:149:243:157 174:243:227:150 206:243:226:151 239:253:137:156
440,53388,1,7357,22:147:242:154 55:152:244:161 110:149:242:157 142:148:242:157 174:244:227:153 206:243:226:150 239:253:138:156
441,53405,1,7358,22:146:242:154 55:150:243:158 110:148:242:156 142:149:243:158 174:244:227:152 206:243:227:151 239:254:138:157
442,53422,1,7359,22:147:242:155 55:152:244:161 110:149:242:157 142:149:242:157 174:243:227:152 206:243:227:152 239:253:138:157
443,53438,1,7362,22:147:242:153 55:149:243:158 110:149:242:157 142:149:243:157 174:243:227:152 206:243:226:150 239:253:137:156
444,53455,1,7370,22:147:242:155 55:149:243:157 110:149:242:157 142:149:242:158 174:243:227:153 206:243:227:151 239:253:137:156
445,53472,1,7379,22:147:242:154 55:151:244:160 110:148:242:156 142:149:243:158 174:243:227:152 206:243:227:151 239:253:137:156
446,53489,1,7389,22:147:242:154 55:152:244:161 110:148:242:157 142:149:242:159 174:243:227:152 206:243:227:152 239:253:137:156
447,53510,1,7398,22:146:242:154 55:152:244:161 110:149:242:157 142:149:242:157 174:243:227:152 206:243:227:152 239:254:138:157
448,53527,1,7403,22:147:242:154 55:152:244:162 110:148:242:156 142:149:243:158 174:243:227:151 206:244:227:154 239:254:138:157 272:252:125:147
449,53544,1,7405,22:147:242:155 55:152:244:161 110:149:242:156 142:149:242:157 174:243:227:152 206:243:227:152 239:253:138:157 271:253:129:149
450,53559,1,7404,22:147:242:154 55:153:244:162 110:149:242:157 142:149:243:158 174:243:227:152 206:243:227:151 239:253:137:156 271:253:131:150
451,53580,1,7406,22:146:242:154 55:150:243:158 110:148:242:156 142:149:242:157 174:243:227:152 206:243:226:152 239:253:138:157 271:253:133:151
452,53597,1,7410,22:146:242:153 55:150:243:159 110:149:242:156 142:150:243:158 174:243:227:152 206:243:226:152 239:253:137:156 272:253:135:153
453,53617,1,7427,22:146:242:153 55:152:244:161 110:149:242:157 142:149:242:158 174:243:226:151 206:243:226:152 239:253:138:157 272:253:135:154
454,53631,1,7437,22:146:242:154 55:152:244:161 110:148:242:156 142:149:243:158 174:243:226:152 206:243:227:152 239:253:137:157 272:253:137:156
455,53647,1,7445,22:147:242:154 55:152:244:161 110:148:242:156 142:149:242:157 174:243:227:152 206:243:226:151 239:253:138:157 272:253:138:157
456,53668,1,7451,22:147:242:154 55:153:244:162 110:148:242:156 142:150:243:158 174:243:226:151 206:244:228:156 239:254:139:157 272:253:137:156
457,53685,1,7457,22:148:242:156 55:152:244:161 110:148:242:156 142:149:242:158 174:243:227:153 206:243:227:152 239:253:138:157 272:253:137:155
458,53701,1,7467,22:149:242:156 55:152:244:161 110:148:242:156 142:150:243:159 174:243:227:151 206:243:227:153 239:253:138:157 272:253:137:156
459,53723,1,7474,22:146:242:153 55:150:243:158 110:149:242:157 142:149:242:158 174:243:227:153 206:243:227:153 239:253:137:156 272:253:136:155
460,53734,1,7481,22:148:242:156 55:150:243:159 110:148:242:157 142:150:243:158 174:243:227:153 206:243:227:153 239:254:138:157 272:254:138:157
461,53751,1,7487,22:146:242:153 55:150:243:159 110:149:242:158 142:149:242:157 174:243:226:152 206:243:227:153 239:253:139:158 272:254:138:157
462,53773,1,7492,22:147:242:154 55:150:243:159 110:149:242:157 142:150:243:158 174:244:227:153 206:243:227:152 239:254:138:157 272:254:138:157
463,53790,1,7496,22:147:242:155 55:152:244:162 110:149:242:157 142:149:242:158 174:243:227:154 206:243:227:152 239:254:139:158 272:254:137:156
464,53806,1,7500,22:147:242:154 55:152:244:161 110:148:242:156 142:149:242:158 174:243:227:152 206:243:226:150 239:253:137:156 272:254:138:156
465,53823,1,7503,22:147:242:154 55:152:244:161 110:149:242:157 142:149:243:159 174:243:227:153 206:243:227:152 239:253:138:157 272:254:138:157
466,53840,1,7509,22:147:242:154 55:152:244:161 110:149:242:157 142:149:243:158 174:243:227:151 206:243:227:152 239:253:137:156 272:254:138:157
467,53855,1,7516,22:146:242:154 55:152:244:162 110:149:242:157 142:149:242:158 174:243:227:152 206:243:226:153 239:253:138:157 272:254:138:157
468,53876,1,7525,22:147:242:154 55:152:244:161 110:149:242:157 142:149:243:158 174:244:227:152 206:243:227:151 239:253:138:157 272:254:138:157
469,53894,1,7536,22:148:242:155 55:150:243:159 110:149:242:158 142:150:242:159 174:243:227:154 206:243:227:151 239:253:138:157 272:254:138:157
470,53911,1,7546,22:147:242:154 55:150:243:159 110:149:242:158 142:149:243:158 174:243:227:152 206:243:226:150 239:254:139:158 272:254:139:158
471,53927,1,7554,22:147:242:155 55:153:244:162 110:149:242:158 142:149:242:158 174:244:227:154 206:243:227:152 239:253:138:157 272:254:138:156
472,53947,1,7558,22:148:242:155 55:151:244:160 110:148:242:157 142:150:243:159 174:244:227:153 206:244:227:153 239:253:137:156 272:254:139:158
473,53960,1,7560,22:148:242:156 55:153:244:162 110:149:242:158 142:150:243:160 174:243:227:153 206:244:227:153 239:253:137:156 272:254:138:157
474,53982,1,7563,22:148:242:155 55:152:244:161 110:149:242:158 142:149:242:158 174:243:227:152 206:243:227:151 239:253:138:157 272:254:138:157
475,53994,1,7570,22:147:242:155 55:153:244:162 110:149:242:158 142:150:242:159 174:243:227:154 206:243:227:152 239:253:138:157 272:254:139:158
476,54010,1,7581,22:148:242:155 55:150:243:159 110:149:242:157 142:150:243:159 174:243:227:152 206:243:227:152 239:254:139:158 272:254:139:158
477,54030,1,7594,22:147:242:155 55:150:243:159 110:149:242:158 142:149:242:158 174:243:227:153 206:243:227:152 239:253:139:158 272:254:138:157
478,54051,1,7614,22:148:242:155 55:150:243:159 110:149:242:157 142:149:242:158 174:243:227:152 206:243:226:151 239:254:139:158 272:254:139:158 322:254:126:146
479,54064,1,7616,22:147:242:155 55:152:244:161 110:149:242:157 142:149:242:158 174:243:227:153 206:243:226:152 239:253:139:158 272:254:139:157 323:254:130:149
480,54086,1,7614,22:147:242:154 55:150:243:158 110:149:242:157 142:149:243:158 174:243:227:151 206:243:227:151 239:253:138:157 272:254:138:157 322:254:133:152
481,54098,1,7612,22:147:242:155 55:153:244:163 110:150:242:158 142:149:242:158 174:243:227:153 206:243:227:151 239:253:138:158 272:254:138:157 322:254:136:155
482,54114,1,7615,22:147:242:154 55:150:243:159 110:149:242:157 142:149:243:158 174:244:227:153 206:243:226:151 239:254:138:157 272:254:139:158 322:254:137:156
483,54135,1,7625,22:147:242:155 55:150:243:159 110:147:241:155 142:149:242:158 174:244:227:154 206:243:227:152 239:253:139:158 272:254:139:158 322:254:138:157
484,54151,1,7635,22:147:242:154 55:152:244:161 110:149:242:158 142:149:243:158 174:243:227:152 206:244:228:154 239:253:138:157 272:254:139:158 322:254:139:157
