frame,timeMs,gear,rpm,blobs
595,109795,N,6213,14:0:116:21 41:0:131:20 174:0:104:17 202:0:132:18
596,109812,N,6218,14:0:116:21 41:0:131:20 174:0:104:17 202:0:132:17
597,109830,N,6222,14:0:116:21 41:0:133:20 175:0:105:17 202:0:134:18
598,109846,N,6224,14:0:116:21 41:0:134:20 175:0:106:17 202:0:135:17
599,109864,N,6230,14:0:116:21 41:0:134:20 175:0:107:17 202:0:135:17
600,109879,N,6234,14:0:116:21 41:0:134:20 175:0:107:17 202:0:136:17
601,109898,N,6237,14:0:116:21 41:0:134:20 175:0:106:17 202:0:136:17
602,109912,N,6237,14:0:116:21 41:0:134:20 175:0:106:17 202:0:136:17
603,109929,N,6244,14:0:117:21 41:0:135:20 175:0:107:17 202:0:137:17
604,109946,N,6247,14:0:116:21 41:0:136:20 175:0:107:17 202:0:138:17
605,109965,N,6251,14:0:117:21 41:0:136:20 175:0:107:17 202:0:138:17
606,109979,N,6257,14:0:117:21 41:0:136:20 175:0:107:17 202:0:137:17
607,109996,N,6261,14:0:117:21 41:0:136:20 175:0:108:17 202:0:137:17
608,110014,N,6264,14:0:117:21 41:0:136:20 175:0:108:17 202:0:137:17
609,110030,N,6267,14:0:117:21 41:0:137:20 175:0:108:17 202:0:137:17
610,110049,N,6269,14:0:117:21 41:0:136:20 175:0:108:17 202:0:138:17
611,110068,N,6270,14:0:117:21 41:0:137:20 175:0:108:17 202:0:138:17
612,110080,N,6274,14:0:117:21 41:0:137:20 175:0:108:17 202:0:138:17
613,110097,N,6277,14:0:117:21 41:0:137:20 175:0:108:17 202:0:138:17
614,110116,N,6279,14:0:117:21 41:0:137:20 175:0:108:17 202:0:138:17
615,110133,N,6282,14:0:117:21 41:0:137:20 175:0:109:17 202:0:138:17
616,110149,N,6287,14:0:117:21 41:0:137:20 175:0:108:17 202:0:138:17
617,110166,N,6289,14:0:116:21 41:0:137:20 175:0:108:17 202:0:138:17
618,110183,N,6290,14:0:117:21 41:0:138:20 175:0:109:17 202:0:138:17
619,110200,N,6295,14:0:117:21 41:0:137:20 175:0:109:17 202:0:138:17
620,110217,N,6295,14:0:117:21 41:0:137:20 175:0:109:17 202:0:138:17
621,110234,N,6300,14:0:117:21 41:0:138:20 175:0:109:17 202:0:139:17
622,110251,N,6302,14:0:117:21 41:0:138:20 175:0:109:17 202:0:139:17
623,110267,N,6303,14:0:117:21 41:0:138:20 175:0:109:17 202:0:139:17
624,110284,N,6303,14:0:117:21 41:0:138:20 175:0:109:17 202:0:138:17
625,110304,N,6304,14:0:117:21 41:0:138:20 175:0:109:17 202:0:139:17
626,110321,N,6305,14:0:117:21 41:0:138:20 175:0:109:17 202:0:139:17
627,110337,N,6306,14:0:117:21 41:0:138:20 175:0:109:17 202:0:139:17
628,110354,N,6307,14:0:117:21 41:0:138:20 175:0:109:17 202:0:139:17
629,110371,N,6308,14:0:117:21 41:0:138:20 175:0:110:17 202:0:139:17
630,110387,N,6308,14:0:117:21 41:0:138:20 175:0:110:17 202:0:139:17
631,110404,N,6309,14:0:117:21 41:0:139:20 175:0:110:17 202:0:139:17
632,110422,N,6310,14:0:117:21 41:0:139:20 175:0:110:17 202:0:139:17
633,110438,N,6311,14:0:117:21 41:0:139:20 174:0:108:17 202:0:139:17
634,110457,N,6312,14:0:117:21 41:0:139:20 174:0:108:17 202:0:140:17
635,110475,N,6313,14:0:117:21 41:0:139:20 175:0:110:17 202:0:140:17
636,110491,N,6314,14:0:117:21 41:0:139:20 175:0:110:17 202:0:140:17
637,110508,N,6316,14:0:117:21 41:0:139:20 174:0:108:17 202:0:140:17
638,110527,N,6318,14:0:117:21 41:0:139:20 175:0:110:17 202:0:140:17
639,110541,N,6319,14:0:117:21 41:0:139:20 175:0:110:17 202:0:140:17
640,110560,N,6321,14:0:117:21 41:0:139:20 175:0:111:17 202:0:140:17
641,110574,N,6323,14:0:117:21 41:0:139:20 175:0:111:17 202:0:140:17
642,110591,N,6326,14:0:117:21 41:0:139:20 175:0:111:17 202:0:140:17
643,110608,N,6326,14:0:117:21 41:0:139:20 175:0:111:17 202:0:140:17
644,110624,N,6328,14:0:117:21 41:0:139:20 175:0:111:17 202:0:140:17
645,110641,N,6330,14:0:117:21 41:0:139:20 174:0:109:17 202:0:140:17
646,110658,N,6333,14:0:117:21 41:0:140:20 174:0:109:17 202:0:141:17
647,110674,N,6335,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:17
648,110692,N,6336,14:0:117:21 41:0:140:20 175:0:111:17 202:0:141:17
649,110708,N,6337,14:0:117:21 41:0:140:20 174:0:109:17 202:0:141:17
650,110725,N,6339,14:0:117:21 41:0:140:20 175:0:111:17 202:0:141:18
651,110741,N,6340,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:18
652,110758,N,6342,14:0:117:21 41:0:140:20 175:0:111:17 202:0:141:17
653,110775,N,6343,14:0:117:21 41:0:140:20 174:0:109:17 202:0:141:18
654,110792,N,6344,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:17
655,110808,N,6344,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:18
656,110822,N,6345,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:18
657,110838,N,6349,14:0:118:21 41:0:139:20 174:0:109:17 202:0:141:17
658,110855,N,6351,14:0:118:21 41:0:139:20 174:0:109:17 202:0:141:18
659,110872,N,6354,14:0:118:21 41:0:140:20 174:0:109:17 202:0:141:17
660,110888,N,6364,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:17
661,110905,N,6371,14:0:117:21 41:0:140:20 175:0:111:17 202:0:141:17
662,110922,N,6376,14:0:117:21 41:0:140:20 174:0:109:17 202:0:141:17
663,110939,N,6376,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:18
664,110956,N,6389,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:18
665,110977,N,6402,14:0:117:21 41:0:139:20 174:0:110:17 202:0:141:18
666,110993,N,6412,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:18
667,111010,N,6417,14:0:117:21 41:0:140:20 175:0:111:17 202:0:141:18
668,111027,N,6423,14:0:118:21 41:0:140:20 174:0:110:17 202:0:141:18
669,111047,N,6428,14:0:118:21 41:0:140:20 174:0:110:17 202:0:141:18
670,111063,N,6432,14:0:117:21 41:0:139:20 174:0:109:17 202:0:141:18
671,111080,N,6433,14:0:118:21 41:0:140:20 174:0:109:17 202:0:141:17
672,111094,N,6436,14:0:117:21 41:0:140:20 175:0:111:17 202:0:141:17
673,111114,N,6437,14:0:117:21 41:0:140:20 175:0:112:17 202:0:141:17
674,111129,N,6438,14:0:117:21 41:0:140:20 174:0:110:17 202:0:141:17
675,111143,N,6440,14:0:117:21 41:0:140:20 174:0:109:17 202:0:141:17
676,111160,N,6441,14:0:117:21 41:0:139:20 175:0:112:17 202:0:141:18
677,111177,N,6441,14:0:117:21 41:0:139:20 175:0:112:17 202:0:141:18
678,111196,N,6443,14:0:117:21 41:0:139:20 174:0:110:17 202:0:141:18
679,111215,N,6444,14:0:117:21 41:0:140:20 175:0:112:17 202:0:141:17
680,111229,N,6444,14:0:118:21 41:0:140:20 175:0:112:17 202:0:141:18
681,111247,N,6449,14:0:118:21 41:0:140:20 175:0:112:17 202:0:141:18
682,111264,N,6449,14:0:118:21 41:0:140:20 174:0:110:17 202:0:141:18
683,111281,N,6453,14:0:118:21 41:0:140:20 174:0:110:17 202:0:141:18
684,111297,N,6459,14:0:117:21 41:0:140:20 174:0:109:17 202:0:140:17
685,111314,N,6486,14:0:117:21 41:0:140:20 175:0:110:17 202:0:140:17
686,111331,N,6510,14:0:117:21 41:0:139:20 174:0:109:17 202:0:140:17
687,111347,N,6528,14:0:117:21 41:0:140:20 174:0:109:17 202:0:140:17
688,111364,N,6569,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:17
689,111381,N,6603,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:17
690,111398,N,6626,14:0:117:21 41:0:140:20 174:0:109:17 202:0:141:17
691,111414,N,6687,14:0:117:21 41:0:140:20 175:0:111:17 202:0:141:17
692,111431,N,6711,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:17
693,111448,N,6745,14:0:117:21 41:0:139:20 175:0:111:17 202:0:141:18
694,111468,N,6790,14:0:117:21 41:0:140:20 174:0:109:17 202:0:141:17
695,111485,N,6803,14:0:117:21 41:0:139:20 174:0:109:17 202:0:141:18
696,111502,N,6813,14:14:126:21 41:74:153:19 68:137:141:17 148:135:141:15 174:72:153:16 202:17:131:17
697,111518,N,6829,14:12:125:21 41:74:153:19 68:136:141:17 148:133:140:15 175:70:152:16 202:14:128:17
698,111535,N,6832,14:11:125:21 41:74:153:19 68:135:141:17 148:133:140:15 174:71:152:16 202:13:127:17
699,111552,N,6833,14:11:124:21 41:74:153:19 68:135:141:17 148:133:140:15 174:71:152:16 202:12:127:17
700,111569,N,6833,14:10:124:21 41:74:153:19 68:135:141:17 148:132:140:15 175:70:152:16 202:12:127:17
701,111586,N,6831,14:11:124:21 41:74:153:19 68:136:141:17 148:132:140:15 175:69:152:16 202:12:127:17
702,111602,N,6831,14:10:125:21 41:74:152:19 68:135:141:17 148:132:139:15 174:71:152:16 202:12:127:17
703,111622,N,6829,14:10:124:21 41:74:153:19 68:134:140:17 148:131:139:15 175:69:152:16 202:11:126:18
704,111638,N,6826,14:10:124:21 41:74:153:19 68:134:140:17 148:131:139:15 175:70:152:16 202:11:127:17
705,111655,N,6824,14:10:124:21 41:74:153:19 68:134:140:17 148:131:139:15 175:69:152:16 202:11:126:17
706,111671,N,6824,14:10:124:21 41:73:153:19 68:134:140:17 148:132:139:15 174:71:152:16 202:11:126:17
707,111689,N,6824,14:10:124:21 41:75:153:19 68:134:140:17 148:132:139:15 174:70:152:16 202:11:126:17
708,111705,N,6826,14:9:124:21 41:73:153:19 68:134:140:17 148:131:139:15 174:71:152:16 202:10:126:18
709,111721,N,6827,14:10:124:21 41:74:153:19 68:134:140:17 148:131:139:15 174:71:152:16 202:11:126:17
710,111738,N,6830,14:11:124:21 41:74:153:19 68:134:140:17 148:131:139:15 174:70:152:16 202:12:127:17
711,111754,N,6832,14:10:123:21 41:73:153:19 68:134:140:17 148:132:139:15 174:71:152:16 202:11:127:17
712,111772,N,6836,14:10:124:21 41:73:153:19 68:133:140:17 148:131:139:15 174:71:152:16 202:10:125:18
713,111788,N,6838,14:10:124:21 41:74:153:19 68:134:140:17 148:131:139:15 175:69:152:16 202:10:125:18
714,111805,N,6839,14:10:124:21 41:73:153:19 68:134:140:17 148:132:139:15 174:70:151:16 202:10:125:18
715,111822,N,6843,14:10:124:21 41:73:153:19 68:134:140:17 148:131:139:15 174:71:151:16 202:10:125:18
716,111839,N,6844,14:10:124:21 41:74:153:19 68:133:140:17 148:131:139:15 175:68:152:16 202:10:125:18
717,111856,N,6847,14:10:123:21 41:73:153:19 68:134:140:17 148:131:139:15 175:68:151:16 202:11:126:18
718,111873,N,6848,14:10:123:21 41:74:153:19 68:134:140:17 148:131:139:15 174:70:151:16 202:10:125:18
719,111890,N,6851,14:10:123:21 41:73:153:19 68:133:140:17 148:132:140:15 174:69:152:16 202:10:126:18
720,111909,N,6855,14:10:124:21 41:74:153:19 68:133:140:17 148:131:139:15 174:71:152:16 202:10:126:18
721,111926,N,6855,14:10:124:21 41:74:153:19 68:134:140:17 148:131:139:15 174:70:152:16 202:11:126:18
