frame,timeMs,gear,rpm,blobs
112,36372,N,1490,34:0:107:14 114:0:107:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:103:15 263:0:102:15 344:0:98:15
113,36389,N,1487,34:0:105:13 115:0:101:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
114,36405,N,1487,34:0:105:14 115:0:105:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
115,36426,N,1484,34:0:106:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
116,36447,N,1484,34:0:104:14 115:0:102:15 144:0:105:15 174:0:104:15 204:0:104:15 234:0:102:15 264:0:103:15 344:0:98:15
117,36464,N,1486,34:0:106:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:14 344:0:98:15
118,36482,N,1500,34:0:105:13 115:0:102:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
119,36497,N,1501,33:0:103:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 263:0:103:14 344:0:98:15
120,36518,N,1492,33:0:106:14 115:0:105:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:102:15 263:0:103:14 344:0:98:15
121,36539,N,1489,33:0:105:13 62:0:98:14 115:0:102:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 263:0:103:14 316:0:96:14 345:0:98:15
122,36556,N,1490,33:0:105:14 62:0:98:14 115:0:102:15 144:0:105:15 174:0:104:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:98:15
123,36574,N,1482,33:0:107:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:98:15
124,36589,N,1490,33:0:101:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:99:15
125,36606,N,1489,33:0:103:14 62:0:98:14 115:0:102:15 144:0:105:15 174:0:105:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:99:15
126,36626,N,1485,33:0:106:14 62:0:98:14 115:0:101:15 144:0:104:15 174:0:105:15 204:0:105:15 234:0:103:14 263:0:103:14 316:0:97:15 345:0:99:15
127,36643,N,1485,33:0:105:13 62:0:98:14 115:0:102:15 144:0:104:15 174:0:105:15 204:0:105:15 234:0:103:14 263:0:103:14 316:0:97:15 345:0:99:15
128,36661,N,1483,33:0:106:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:99:15
129,36681,N,1493,33:0:106:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:14 263:0:103:14 316:0:97:15 345:0:99:15
130,36698,N,1480,33:0:105:13 62:0:99:14 115:0:101:14 144:0:105:15 174:0:105:15 204:0:106:15 234:0:103:14 263:0:103:14 316:0:97:15 345:0:99:15
131,36715,N,1475,33:0:104:14 62:0:99:14 115:0:105:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:104:14 316:0:97:14 345:0:99:15
132,36731,N,1491,33:0:107:14 62:0:99:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:103:14 263:0:104:14 316:0:97:15 345:0:99:15
133,36747,N,1496,33:0:101:14 62:0:99:14 115:0:103:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:99:15
134,36763,N,1496,
135,36784,N,1483,
136,36802,N,1484,
137,36822,N,1495,
138,36840,N,1499,
139,36855,N,1483,
140,36872,N,1488,
141,36889,N,1498,
142,36905,N,1485,
143,36928,N,1491,
144,36943,N,1491,
145,36959,N,1498,
146,36981,N,1490,
147,36998,N,1505,
148,37017,N,1510,
149,37034,N,1496,
150,37052,N,1494,
151,37068,N,1494,
152,37085,N,1508,
153,37105,N,1509,
154,37122,N,1500,
155,37142,N,1497,
156,37156,N,1515,
157,37172,N,1508,
158,37189,N,1498,
159,37206,N,1519,
160,37228,N,1516,
161,37239,N,1501,
162,37260,N,1512,34:99:188:99 60:34:173:45 118:105:191:105 144:99:190:99 174:124:196:121 204:126:197:123 234:95:188:95 260:126:197:123 320:47:177:55 345:103:190:102
163,37277,N,1522,33:0:111:15 345:0:94:15
164,37296,N,1509,33:0:111:14 345:0:96:15
165,37310,N,1505,33:0:110:14 345:0:96:15
166,37327,N,1515,33:0:109:14 115:0:108:15 144:0:104:15 234:0:101:15 263:0:101:15 345:0:97:15
167,37344,N,1525,34:0:106:14 116:0:103:15 144:0:104:15 234:0:100:15 263:0:103:15 345:0:97:15
168,37362,N,1512,34:0:104:14 116:0:103:15 144:0:104:15 234:0:100:15 263:0:102:15 345:0:97:15
169,37377,N,1508,34:0:103:14 116:0:101:15 144:0:104:15 174:0:105:15 204:0:105:15 234:0:102:15 263:0:102:15 345:0:98:15
170,37400,N,1524,34:0:106:14 116:0:104:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 345:0:97:15
171,37414,N,1524,34:0:105:14 115:0:101:15 144:0:104:15 174:0:104:15 204:0:105:15 234:0:103:15 264:0:103:15 344:0:98:15
172,37436,N,1528,34:0:106:14 115:0:104:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 264:0:102:15 344:0:98:15
173,37449,N,1512,34:0:106:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
174,37470,N,1511,34:0:106:14 115:0:103:15 144:0:106:15 174:0:105:15 204:0:105:15 234:0:102:15 264:0:102:15 344:0:98:15
175,37486,N,1532,34:0:104:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 264:0:103:14 344:0:98:15
176,37503,N,1528,34:0:107:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:14 344:0:98:15
177,37518,N,1515,34:0:101:14 115:0:104:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:102:15 264:0:103:14 345:0:98:15
178,37536,N,1508,34:0:105:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:103:15 264:0:103:15 314:0:95:14 345:0:98:15
179,37557,N,1514,34:0:105:14 62:0:98:14 115:0:102:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:102:14 263:0:103:15 316:0:97:15 345:0:98:15
180,37574,N,1517,33:0:102:14 62:0:98:14 115:0:103:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:98:15
181,37590,N,1518,33:0:106:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:98:15
182,37607,N,1511,33:0:106:14 62:0:98:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:105:15 234:0:103:14 263:0:103:14 316:0:97:15 345:0:98:15
183,37623,N,1516,33:0:105:13 62:0:98:14 115:0:101:14 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:99:15
184,37641,N,1498,33:0:105:13 62:0:98:14 115:0:105:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:99:15
185,37664,N,1503,33:0:106:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:14 263:0:103:14 316:0:97:15 345:0:99:15
186,37678,N,1519,33:0:101:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:99:15
187,37697,N,1516,33:0:107:14 62:0:98:14 115:0:104:15 144:0:104:15 174:0:105:15 204:0:106:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:99:15
188,37712,N,1519,33:0:106:14 62:0:98:14 115:0:101:15 144:0:104:15 174:0:105:15 204:0:105:15 234:0:103:14 263:0:103:14 316:0:97:15 345:0:99:15
189,37733,N,1503,33:0:102:14 62:0:98:14 115:0:104:15 144:0:104:15 174:0:105:15 204:0:105:15 234:0:103:14 263:0:103:14 316:0:97:15 345:0:99:15
190,37744,N,1503,
191,37761,N,1496,
192,37782,N,1496,
193,37798,N,1500,
194,37819,N,1501,
195,37836,N,1498,
196,37852,N,1483,
197,37869,N,1477,
198,37885,N,1482,
199,37906,N,1480,
200,37923,N,1485,
201,37940,N,1481,
202,37956,N,1486,
203,37974,N,1489,
204,37994,N,1485,
205,38014,N,1489,
206,38027,N,1488,
207,38044,N,1491,
208,38065,N,1491,
209,38082,N,1492,
210,38099,N,1490,
211,38116,N,1494,
212,38136,N,1494,
213,38153,N,1493,
214,38169,N,1494,
215,38190,N,1497,
216,38207,N,1495,
217,38224,N,1499,
218,38240,N,1497,
219,38261,N,1500,32:107:191:105 58:41:176:49 118:131:198:128 144:122:195:119 173:134:200:131 204:134:200:131 234:100:190:100 260:97:189:98 318:36:176:47 344:103:189:102
220,38275,N,1501,33:0:110:15 345:0:95:15
221,38290,N,1502,33:0:111:14 345:0:97:15
222,38307,N,1505,34:0:103:14 115:0:102:15 144:0:104:15 174:0:104:15 204:0:104:15 234:0:104:15 263:0:101:15 345:0:97:15
223,38325,N,1501,34:0:112:15 115:0:103:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 263:0:102:15 345:0:97:15
224,38341,N,1507,34:0:106:14 114:0:104:15 144:0:104:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:102:15 344:0:98:15
225,38363,N,1504,34:0:106:14 114:0:104:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:102:15 344:0:98:15
226,38379,N,1508,34:0:107:14 114:0:105:15 144:0:104:15 174:0:103:15 204:0:104:15 234:0:102:15 263:0:102:15 344:0:98:15
227,38395,N,1508,34:0:111:14 114:0:104:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:15 263:0:102:15 344:0:98:15
228,38416,N,1504,34:0:105:14 115:0:106:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:102:15 264:0:102:15 344:0:98:15
229,38433,N,1509,34:0:107:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:102:15 344:0:98:15
230,38449,N,1507,34:0:101:14 115:0:104:15 144:0:105:15 174:0:103:15 204:0:103:15 234:0:102:15 264:0:102:14 344:0:98:15
231,38466,N,1508,34:0:107:14 115:0:105:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
232,38482,N,1512,34:0:106:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:14 344:0:98:15
233,38504,N,1512,33:0:105:13 115:0:102:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 264:0:103:15 344:0:98:15
234,38521,N,1510,33:0:106:14 115:0:104:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:102:15 345:0:98:15
235,38536,N,1511,33:0:106:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 263:0:102:15 318:0:97:15 345:0:98:15
236,38554,N,1516,33:0:105:13 62:0:98:14 115:0:102:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:14 263:0:103:14 316:0:96:14 345:0:98:15
237,38570,N,1515,33:0:105:13 62:0:98:14 115:0:105:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:98:15
238,38587,N,1516,33:0:107:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:99:15
239,38609,N,1513,33:0:102:14 62:0:98:14 115:0:104:15 144:0:104:15 174:0:103:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:99:15
240,38626,N,1519,33:0:107:14 62:0:98:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:99:15
241,38646,N,1514,33:0:106:14 62:0:98:14 115:0:102:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:14 263:0:103:14 316:0:97:15 345:0:99:15
242,38658,N,1498,33:0:106:13 62:0:98:14 115:0:103:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:99:15
243,38674,N,1494,33:0:106:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:99:15
244,38691,N,1496,33:0:106:14 62:0:99:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:103:14 263:0:103:14 316:0:97:15 345:0:99:15
245,38708,N,1501,33:0:105:13 62:0:99:14 115:0:101:14 144:0:106:15 174:0:105:15 204:0:106:15 234:0:103:14 263:0:103:14 316:0:97:15 345:0:99:15
246,38736,N,1494,33:0:104:14 62:0:99:14 115:0:105:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:97:14 345:0:99:15
247,38746,N,1494,33:0:107:14 62:0:99:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:102:15 345:0:107:16
248,38761,N,1481,
249,38782,N,1478,
250,38799,N,1481,
251,38816,N,1480,
252,38833,N,1499,
253,38849,N,1491,
254,38870,N,1482,
255,38886,N,1486,
256,38904,N,1484,
257,38920,N,1494,
258,38937,N,1505,
259,38953,N,1496,
260,38970,N,1487,
261,38992,N,1493,
262,39008,N,1487,
263,39024,N,1483,
264,39041,N,1492,
265,39060,N,1495,
266,39075,N,1488,
267,39091,N,1475,
268,39107,N,1477,
269,39129,N,1491,
270,39150,N,1484,
271,39166,N,1476,
272,39183,N,1480,
273,39199,N,1495,
274,39221,N,1487,
275,39237,N,1479,
276,39259,N,1484,
277,39271,N,1498,115:0:108:15 144:0:101:15 234:0:103:15 263:0:102:15
278,39287,N,1491,33:0:109:14 115:0:104:15 144:0:101:15 234:0:102:15 263:0:103:15 345:0:97:15
279,39304,N,1481,33:0:111:15 115:0:107:15 144:0:103:15 234:0:101:15 263:0:101:15 345:0:98:15
280,39321,N,1498,33:0:111:14 115:0:102:14 144:0:104:15 234:0:99:15 263:0:102:15 345:0:97:15
281,39338,N,1503,33:0:108:14 116:0:108:15 144:0:105:15 234:0:100:15 264:0:101:15 345:0:97:15
282,39353,N,1494,34:0:109:14 116:0:104:15 144:0:104:15 234:0:100:15 264:0:102:15 345:0:97:15
283,39374,N,1486,34:0:108:14 116:0:103:15 144:0:104:15 234:0:100:15 264:0:102:15 345:0:97:15
284,39396,N,1505,33:0:107:14 115:0:102:15 144:0:106:15 174:0:104:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
285,39409,N,1505,33:0:103:13 115:0:105:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 264:0:102:15 344:0:98:15
286,39431,N,1493,33:0:103:13 115:0:108:15 144:0:106:15 174:0:105:15 204:0:105:15 234:0:103:15 264:0:103:15 344:0:98:15
287,39443,N,1490,33:0:102:14 115:0:105:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 264:0:103:15 344:0:98:15
288,39459,N,1504,33:0:107:14 115:0:107:15 144:0:106:15 174:0:103:15 204:0:104:15 234:0:103:15 263:0:102:15 344:0:98:15
289,39476,N,1505,33:0:109:13 115:0:103:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 263:0:102:15 344:0:98:15
290,39497,N,1491,33:0:108:13 115:0:107:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:103:15 263:0:103:14 344:0:98:15
291,39514,N,1497,33:0:106:14 115:0:106:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:15 263:0:103:14 344:0:98:15
292,39531,N,1512,33:0:107:13 66:0:97:14 115:0:105:14 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:15 263:0:102:15 312:0:95:14 344:0:98:15
293,39546,N,1509,33:0:109:14 62:0:98:14 115:0:106:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:98:15
294,39567,N,1495,33:0:108:14 62:0:98:14 115:0:106:15 144:0:106:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:98:15
295,39584,N,1506,33:0:110:14 62:0:98:14 115:0:109:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:104:15 263:0:103:14 316:0:96:15 345:0:98:15
296,39602,N,1515,33:0:107:14 62:0:98:14 115:0:105:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:98:15
297,39617,N,1507,33:0:109:14 62:0:98:14 115:0:107:15 144:0:105:15 174:0:104:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:98:15
298,39634,N,1498,33:0:111:14 62:0:98:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:105:15 234:0:103:14 263:0:103:14 316:0:96:14 345:0:98:15
299,39651,N,1514,33:0:106:14 62:0:98:14 115:0:107:15 144:0:106:15 174:0:103:15 204:0:104:15 234:0:104:15 263:0:103:14 316:0:96:14 345:0:99:15
300,39673,N,1519,33:0:107:14 62:0:98:14 115:0:105:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:103:14 263:0:103:14 316:0:96:15 345:0:99:15
301,39689,N,1502,33:0:102:14 62:0:98:14 115:0:104:15 144:0:104:15 174:0:103:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:99:15
302,39705,N,1502,33:0:105:14 62:0:99:14 115:0:102:15 144:0:105:15 174:0:104:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:99:15
