frame,timeMs,gear,rpm,blobs
97,365877,N,2365,
98,365888,N,2365,
99,365905,N,2390,
100,365922,N,2405,
101,365937,N,2430,
102,365954,N,2452,
103,365972,N,2469,
104,365987,N,2494,
105,366005,N,2521,
106,366022,N,2536,
107,366042,N,2561,
108,366055,N,2603,
109,366071,N,2631,
110,366087,N,2631,
111,366104,N,2684,
112,366122,N,2707,
113,366138,N,2745,
114,366154,N,2784,
115,366171,N,2805,
116,366187,N,2843,
117,366209,N,2868,
118,366225,N,2905,
119,366244,N,2943,
120,366256,N,2967,
121,366272,N,3004,
122,366288,N,3026,
123,366309,N,3061,
124,366326,N,3084,
125,366342,N,3117,
126,366358,N,3152,
127,366376,N,3175,
128,366392,N,3210,
129,366410,N,3241,
130,366425,N,3262,
131,366441,N,3294,
132,366459,N,3313,
133,366477,N,3344,
134,366497,N,3379,
135,366513,N,3397,
136,366530,N,3428,
137,366547,N,3451,
138,366562,N,3487,
139,366580,N,3524,
140,366597,N,3550,
141,366613,N,3593,
142,366631,N,3639,
143,366646,N,3667,
144,366663,N,3716,
145,366680,N,3757,
146,366698,N,3789,
147,366713,N,3828,
148,366730,N,3857,
149,366747,N,3897,
150,366764,N,3939,
151,366779,N,3965,
152,366796,N,4008,
153,366818,N,4032,
154,366835,N,4072,
155,366851,N,4110,
156,366869,N,4131,
157,366884,N,4165,
158,366901,N,4189,
159,366921,N,4223,
160,366939,N,4256,
161,366951,N,4280,
162,366968,N,4311,
163,366984,N,4344,
164,367002,N,4367,
165,367036,N,4397,
166,367043,N,4420,
167,367061,N,4479,
168,367080,N,4498,
169,367097,N,4525,
170,367113,N,4546,
171,367130,N,4575,
172,367156,N,4601,
173,367168,N,4618,
174,367185,N,4645,
175,367202,N,4664,
176,367219,N,4690,
177,367239,N,4717,
178,367251,N,4734,
179,367269,N,4758,
180,367286,N,4775,
181,367302,N,4799,
182,367324,N,4842,
183,367339,N,4842,
184,367360,N,4882,
185,367372,N,4904,
186,367390,N,4925,
187,367410,N,4941,
188,367426,N,4963,
189,367442,N,4984,
190,367462,N,4998,
191,367476,N,5018,
192,367493,N,5032,
193,367510,N,5052,
194,367531,N,5073,
195,367548,N,5085,
196,367569,N,5107,
197,367585,N,5117,
198,367601,N,5138,
199,367618,N,5156,
200,367635,N,5171,
201,367652,N,5188,
202,367668,N,5200,
203,367689,N,5219,
204,367702,N,5231,
205,367719,N,5249,
206,367740,N,5267,
207,367756,N,5279,
208,367773,N,5318,
209,367789,N,5333,
210,367809,N,5360,
211,367823,N,5388,
212,367845,N,5412,
213,367856,N,5443,
214,367873,N,5464,
215,367891,N,5494,
216,367906,N,5516,
217,367923,N,5545,
218,367940,N,5573,
219,367956,N,5591,
220,367977,N,5622,
221,367996,N,5649,
222,368016,N,5665,
223,368028,N,5684,
224,368045,N,5712,
225,368077,N,5732,
226,368095,N,5768,
227,368110,N,5789,
228,368127,N,5801,
229,368144,N,5823,
230,368160,N,5842,
231,368178,N,5853,
232,368198,N,5873,
233,368215,N,5885,
234,368232,N,5905,
235,368248,N,5923,
236,368265,N,5935,
237,368281,N,5955,
238,368298,N,5975,
239,368315,N,5988,
240,368331,N,6009,
241,368353,N,6024,
242,368365,N,6045,
243,368381,N,6070,
244,368399,N,6085,
245,368415,N,6107,
246,368432,N,6122,
247,368448,N,6142,
248,368467,N,6157,
249,368481,N,6178,
250,368499,N,6197,
251,368515,N,6211,
252,368532,N,6229,
253,368548,N,6242,
254,368565,N,6262,
255,368582,N,6273,
256,368602,N,6291,
257,368619,N,6308,
258,368638,N,6320,
259,368653,N,6337,
260,368675,N,6355,
261,368686,N,6366,
262,368703,N,6381,
263,368722,N,6397,
264,368736,N,6407,
265,368754,N,6422,
266,368769,N,6432,
267,368787,N,6446,
268,368803,N,6460,
269,368820,N,6469,
270,368840,N,6482,
271,368853,N,6490,
272,368870,N,6511,
273,368887,N,6511,
274,368904,N,6518,
275,368921,N,6528,
276,368936,N,6534,
277,368958,N,6542,
278,368969,N,6550,
279,368987,N,6555,
280,369004,N,6563,
281,369021,N,6569,
282,369041,N,6578,
283,369055,N,6586,
284,369070,N,6592,
285,369086,N,6601,
286,369103,N,6609,
287,369123,N,6615,
288,369139,N,6624,
289,369154,N,6629,
290,369170,N,6643,
291,369187,N,6651,
292,369208,N,6659,
293,369221,N,6664,
294,369237,N,6672,
295,369258,N,6680,
296,369270,N,6685,
297,369287,N,6693,
298,369308,N,6698,
299,369326,N,6706,
300,369341,N,6713,
301,369362,N,6717,
302,369374,N,6725,
303,369390,N,6729,
304,369408,N,6736,
305,369424,N,6743,
306,369443,N,6748,
307,369457,N,6755,
308,369475,N,6761,
309,369491,N,6766,
310,369509,N,6771,
311,369527,N,6776,
312,369541,N,6782,
313,369558,N,6788,
314,369575,N,6791,
315,369591,N,6797,
316,369612,N,6801,
317,369629,N,6807,
318,369649,N,6812,
319,369670,N,6816,
320,369692,N,6822,
321,369703,N,6825,
322,369720,N,6830,
323,369740,N,6836,
324,369754,N,6839,
325,369771,N,6844,
326,369788,N,6847,
327,369810,N,6852,
328,369821,N,6857,
329,369838,N,6860,
330,369855,N,6865,
331,369871,N,6868,
332,369887,N,6873,
333,369904,N,6877,
334,369926,N,6880,
335,369938,N,6885,
336,369955,N,6888,
337,369974,N,6892,
338,369983,N,6896,
339,370004,N,6899,
340,370022,N,6909,
341,370040,N,6909,
342,370056,N,6912,
343,370070,N,6921,
344,370093,N,6925,
345,370105,N,6929,
346,370122,N,6932,
347,370138,N,6937,
348,370155,N,6940,
349,370177,N,6940,
350,370187,N,6947,
351,370206,N,6951,
352,370221,N,6953,
353,370239,N,6957,
354,370256,N,6961,
355,370271,N,6964,
356,370294,N,6968,
357,370304,N,6972,
358,370326,N,6974,
359,370341,N,6978,
360,370355,N,6982,
361,370371,N,6984,
362,370388,N,6988,
363,370405,N,6990,
364,370425,N,6990,
365,370443,N,6995,
366,370464,N,6999,
367,370479,N,7002,
368,370505,N,7004,
369,370513,N,7007,
370,370535,N,7010,
371,370547,N,7012,
372,370564,N,7016,
373,370583,N,7017,
374,370601,N,7021,
375,370622,N,7024,
376,370634,N,7026,
377,370651,N,7028,
378,370668,N,7030,
379,370684,N,7033,
380,370700,N,7036,
381,370718,N,7038,
382,370734,N,7040,
383,370751,N,7042,
384,370769,N,7044,
385,370789,N,7047,
386,370805,N,7049,
387,370827,N,7051,
388,370839,N,7053,
389,370854,N,7055,
390,370872,N,7058,
391,370889,N,7062,
392,370907,N,7064,
393,370922,N,7066,
394,370943,N,7068,
395,370954,N,7071,
396,370972,N,7076,
397,370993,N,7080,
398,371009,N,7089,
399,371027,N,7098,
400,371044,N,7106,
401,371063,N,7115,
402,371076,N,7126,
403,371093,N,7132,
404,371115,N,7142,
405,371130,N,7148,
406,371152,N,7157,
407,371165,N,7166,
408,371180,N,7172,
409,371197,N,7180,
410,371213,N,7184,
411,371231,N,7190,
412,371247,N,7196,
413,371264,N,7199,
414,371281,N,7205,
415,371298,N,7210,
416,371313,N,7213,
417,371334,N,7218,
418,371347,N,7221,
419,371368,N,7226,
420,371384,N,7230,
421,371406,N,7239,
422,371422,N,7239,
423,371440,N,7246,
424,371456,N,7250,
425,371473,N,7255,
426,371489,N,7260,
427,371506,N,7263,
428,371522,N,7268,
429,371539,N,7273,
430,371561,N,7277,
431,371576,N,7282,
432,371599,N,7287,
433,371613,N,7291,
434,371631,N,7297,
435,371647,N,7303,
436,371668,N,7307,
437,371686,N,7313,
438,371703,N,7317,
439,371718,N,7323,
440,371735,N,7327,
441,371752,N,7332,
442,371768,N,7337,
443,371788,N,7341,
444,371804,N,7346,
445,371818,N,7350,
446,371835,N,7355,
447,371848,N,7360,
448,371864,N,7363,
449,371881,N,7367,
450,371903,N,7371,
451,371914,N,7375,
452,371935,N,7380,
453,371953,N,7383,
454,371970,N,7388,
455,371989,N,7391,
456,372002,N,7395,
457,372018,N,7400,
458,372035,N,7403,
459,372052,N,7407,
460,372069,N,7409,
461,372085,N,7413,
462,372102,N,7417,
463,372119,N,7420,
464,372145,N,7427,
465,372157,N,7427,
466,372169,N,7434,
467,372191,N,7434,
468,372202,N,7436,
469,372220,N,7441,
470,372235,N,7443,
471,372257,N,7451,
472,372277,N,7453,
473,372294,N,7457,
474,372315,N,7461,
475,372331,N,7463,
476,372354,N,7467,
477,372365,N,7470,
478,372382,N,7473,
479,372398,N,7476,
480,372415,N,7478,
481,372432,N,7482,
482,372453,N,7484,
483,372474,N,7488,
484,372487,N,7491,
485,372502,N,7493,
486,372519,N,7497,
487,372536,N,7500,
488,372552,N,7502,
489,372570,N,7505,
490,372592,N,7507,
491,372604,N,7510,
492,372619,N,7513,
493,372641,N,7515,
494,372658,N,7520,
495,372677,N,7523,
496,372690,N,7525,
497,372712,N,7527,
498,372723,N,7530,
499,372740,N,7532,
500,372761,N,7535,
501,372777,N,7538,
502,372799,N,7542,
503,372815,N,7548,
504,372832,N,7553,
505,372848,N,7561,
506,372865,N,7569,
507,372884,N,7575,
508,372899,N,7584,
509,372920,N,7592,
510,372932,N,7597,
511,372949,N,7605,
512,372967,N,7611,
513,372982,N,7618,
514,372998,N,7625,
515,373016,N,7630,
516,373033,N,7637,
517,373050,N,7643,
518,373065,N,7647,
519,373082,N,7653,
520,373101,N,7656,
521,373116,N,7662,
522,373132,N,7665,
523,373149,N,7670,
524,373166,N,7675,
525,373183,N,7678,
526,373204,N,7683,
527,373212,N,7686,
528,373229,N,7690,
529,373249,N,7695,
530,373268,N,7698,
531,373287,N,7701,
532,373299,N,7704,
533,373317,N,7708,
534,373332,N,7712,
535,373350,N,7715,
536,373366,N,7719,
537,373383,N,7723,
538,373399,N,7727,
539,373416,N,7731,
540,373432,N,7734,
541,373449,N,7738,
542,373466,N,7744,
543,373484,N,7746,
544,373499,N,7751,
545,373516,N,7754,
546,373533,N,7758,
547,373549,N,7762,
548,373572,N,7766,
549,373582,N,7770,
550,373600,N,7774,
551,373616,N,7777,
552,373633,N,7782,
553,373649,N,7784,
554,373666,N,7788,
555,373689,N,7792,
556,373700,N,7795,
557,373716,N,7799,
558,373733,N,7802,
559,373749,N,7806,
560,373771,N,7810,
561,373784,N,7812,
562,373801,N,7816,
563,373816,N,7818,
564,373833,N,7822,
565,373850,N,7826,
566,373867,N,7828,
567,373883,N,7832,
568,373900,N,7835,
569,373917,N,7838,
570,373933,N,7841,
571,373951,N,7843,
572,373967,N,7847,
573,373984,N,7849,
574,374000,N,7852,
575,374016,N,7855,
576,374034,N,7857,
577,374055,N,7860,
578,374067,N,7863,
579,374083,N,7865,
580,374104,N,7868,
581,374117,N,7870,
582,374139,N,7873,
583,374155,N,7876,
584,374171,N,7877,
585,374188,N,7880,
586,374206,N,7882,
587,374222,N,7884,
588,374237,N,7887,
589,374258,N,7888,
590,374271,N,7891,
591,374294,N,7895,
592,374305,N,7895,
593,374321,N,7897,
594,374339,N,7899,
595,374356,N,7901,
596,374377,N,7903,
597,374388,N,7905,
598,374405,N,7907,
599,374422,N,7909,
600,374438,N,7910,
601,374459,N,7912,
602,374472,N,7913,
603,374488,N,7915,
604,374505,N,7917,
605,374521,N,7919,
606,374542,N,7920,
607,374555,N,7922,
608,374578,N,7925,
609,374590,N,7927,
610,374605,N,7928,
611,374624,N,7928,
612,374638,N,7929,
613,374656,N,7931,
614,374672,N,7933,
615,374689,N,7934,
616,374705,N,7936,
617,374722,N,7937,
618,374741,N,7940,
619,374755,N,7941,
620,374771,N,7943,
621,374788,N,7944,
622,374806,N,7945,
623,374821,N,7947,
624,374839,N,7948,
625,374859,N,7949,
626,374872,N,7950,
627,374890,N,7952,
628,374910,N,7952,
629,374926,N,7954,
630,374943,N,7955,
631,374959,N,7956,
632,374976,N,7957,
633,374993,N,7958,
634,375011,N,7959,
635,375030,N,7960,
636,375047,N,7962,
637,375063,N,7962,
638,375080,N,7963,
639,375096,N,7964,
640,375118,N,7965,
641,375130,N,7966,
642,375147,N,7967,
643,375164,N,7968,
644,375180,N,7969,
645,375197,N,7970,
646,375214,N,7971,
647,375230,N,7972,
648,375247,N,7972,
649,375268,N,7973,
650,375284,N,7974,
651,375302,N,7975,
652,375318,N,7976,
653,375335,N,7977,
654,375351,N,7977,
655,375369,N,7978,
656,375390,N,7979,
657,375402,N,7980,
658,375418,N,7980,
659,375430,N,7981,
660,375447,N,7982,
661,375464,N,7983,
662,375481,N,7983,
663,375496,N,7984,
664,375513,N,7985,
665,375531,N,7985,
666,375547,N,7986,
667,375568,N,7987,
668,375590,N,7987,
669,375601,N,7988,
670,375619,N,7988,
671,375635,N,7989,
672,375652,N,7990,
673,375672,N,7990,
674,375685,N,7991,
675,375701,N,7991,
676,375720,N,7992,
677,375735,N,7993,
678,375752,N,7993,
679,375768,N,7994,
680,375785,N,7994,
681,375804,N,7995,
682,375818,N,7995,
683,375835,N,7996,
684,375852,N,7996,
685,375872,N,7997,
686,375886,N,7997,
687,375902,N,7998,
688,375918,N,7998,
689,375935,N,7999,
690,375952,N,7999,
691,375964,N,8000,
692,375981,N,8000,
693,375998,N,8000,
694,376014,N,8001,
695,376035,N,8001,
696,376052,N,8002,
697,376074,N,8002,
698,376085,N,8003,
699,376102,N,8003,
700,376119,N,8004,
701,376135,N,8004,
702,376155,N,8004,
703,376168,N,8005,
704,376186,N,8005,
705,376202,N,8006,
706,376218,N,8006,
707,376237,N,8008,
708,376252,N,8010,
709,376270,N,8015,
710,376286,N,8024,
711,376303,N,8030,
712,376319,N,8039,
713,376337,N,8048,
714,376349,N,8054,
715,376364,N,8061,
716,376386,N,8065,
717,376402,N,8071,
718,376419,N,8075,
719,376436,N,8077,
720,376453,N,8079,
721,376465,N,8079,
722,376487,N,8080,
723,376503,N,8080,
724,376515,N,8080,
725,376531,N,8079,
726,376549,N,8077,
727,376565,N,8074,
728,376581,N,8070,
729,376600,N,8067,
730,376614,N,8064,
731,376636,N,8060,
732,376652,N,8059,
733,376676,N,8056,
734,376686,N,8055,
735,376703,N,8054,
736,376720,N,8054,
737,376737,N,8055,
738,376748,N,8055,
739,376769,N,8056,
740,376786,N,8058,
741,376804,N,8061,
742,376819,N,8066,
743,376839,N,8075,
744,376853,N,8088,
745,376874,N,8098,
746,376887,N,8111,
747,376903,N,8121,
748,376919,N,8135,169:253:208:71
749,376936,N,8149,169:253:208:71
750,376955,N,8158,170:253:208:71
751,376970,N,8170,169:253:208:71
752,376986,N,8179,169:253:208:71
753,377003,N,8190,169:253:208:71
754,377021,N,8202,169:253:208:71
755,377039,N,8210,169:253:208:71
756,377053,N,8219,170:253:208:71
757,377070,N,8225,170:253:208:71
758,377087,N,8233,169:253:208:71 250:253:208:70
759,377109,N,8240,169:253:208:71 250:253:208:70
760,377120,N,8244,169:253:207:71 250:253:208:70
761,377136,N,8248,170:253:207:71 250:253:207:70
762,377156,N,8251,169:253:208:71 250:253:207:70
763,377171,N,8252,170:253:208:71 250:253:207:70
764,377193,N,8254,170:253:208:71 250:253:207:70
765,377203,N,8256,170:253:208:71 250:253:208:70
766,377219,N,8257,169:253:208:71 250:253:208:70
767,377237,N,8259,170:253:208:71 250:253:207:70
768,377253,N,8261,169:253:208:71 250:253:208:70
769,377271,N,8262,169:253:208:71 250:253:208:70
770,377287,N,8264,170:253:208:71 250:253:207:70
771,377308,N,8266,169:253:208:71 250:253:208:70
772,377321,N,8267,170:253:207:71 250:253:207:70
773,377336,N,8272,170:253:207:71 250:253:208:70
774,377355,N,8273,169:253:208:71 250:253:208:70
775,377369,N,8275,169:253:208:71 250:253:208:70
776,377391,N,8277,169:253:208:71 250:253:208:70
777,377408,N,8278,169:253:208:71 250:253:208:70
778,377427,N,8281,169:253:208:71 250:253:208:70
779,377437,N,8283,170:253:208:71 250:253:208:70
780,377453,N,8285,170:253:208:71 250:253:207:70
781,377475,N,8287,169:253:208:71 250:253:208:70
782,377491,N,8289,170:253:208:71 250:253:207:70
783,377512,N,8292,169:253:208:71 250:253:207:70
784,377530,N,8294,169:253:208:71 250:253:208:70
785,377546,N,8298,169:253:208:71 250:253:208:70
786,377562,N,8304,170:253:208:71 250:253:208:70
787,377583,N,8308,169:253:208:71 250:253:208:70
788,377599,N,8316,169:253:208:71 250:253:208:70
789,377621,N,8326,170:253:207:71 250:253:207:70
790,377633,N,8334,169:253:208:71 250:253:208:70
791,377650,N,8345,170:253:208:71 250:253:207:70 332:253:208:70
792,377668,N,8352,169:253:208:71 250:253:208:70 331:253:208:70
793,377683,N,8363,169:253:208:71 250:253:208:70 331:253:208:70
794,377701,N,8373,170:253:208:71 250:253:207:70 332:253:208:70
795,377716,N,8380,170:253:207:71 250:253:208:70 332:253:207:70
796,377737,N,8390,169:253:208:71 250:253:208:70 331:253:208:70
797,377751,N,8400,170:253:208:71 250:253:207:70 332:253:208:70
798,377767,N,8406,170:253:208:71 250:253:207:70 332:253:208:70
799,377784,N,8415,170:253:208:71 250:253:207:70 332:253:208:70
800,377799,N,8420,170:253:208:71 250:253:208:70 332:253:208:70
801,377817,N,8428,170:253:207:71 250:253:207:70 332:253:208:70
802,377833,N,8434,170:253:208:71 250:253:207:70 332:253:207:70
803,377849,N,8441,169:253:208:71 250:253:208:70 331:253:208:70
804,377867,N,8449,170:253:208:71 250:253:208:70 332:253:208:70
805,377889,N,8453,170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70
806,377900,N,8460,170:253:208:71 250:253:207:70 332:253:208:70 414:253:208:70
807,377925,N,8465,170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:71
808,377937,N,8472,170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70
809,377959,N,8477,169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70
810,377972,N,8482,169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70
811,377988,N,8488,170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70
812,378006,N,8493,170:253:207:71 250:253:207:70 332:253:208:70 414:253:207:70
813,378021,N,8498,170:253:207:71 250:253:208:70 332:253:208:70 414:253:207:70
814,378041,N,8503,169:253:208:71 250:253:208:70 332:253:208:70 414:253:208:70
815,378055,N,8507,169:253:208:71 250:253:208:70 331:253:208:70 413:253:208:70
816,378077,N,8512,170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70
817,378089,N,8521,169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70
818,378104,N,8526,170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70
819,378126,N,8530,170:253:207:71 250:253:208:70 332:253:208:70 414:253:208:71
820,378138,N,8535,170:253:207:71 250:253:208:70 332:253:208:70 414:253:208:70
821,378155,N,8540,170:253:207:71 250:253:207:70 332:253:208:70 414:253:208:70
822,378176,N,8543,169:253:208:71 250:253:208:70 331:253:207:70 414:253:207:70
823,378192,N,8547,169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70
824,378205,N,8551,169:253:208:71 250:253:207:70 332:253:208:70 414:253:207:71
825,378226,N,8555,169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70
826,378238,N,8559,169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70
827,378255,N,8562,169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70
828,378277,N,8562,169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71
829,378293,N,8571,170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71
830,378309,N,8574,169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71
831,378326,N,8579,169:253:208:71 250:253:207:70 332:253:208:70 414:253:208:71 494:253:208:71
832,378343,N,8582,169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71
833,378359,N,8587,170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:71 494:253:208:71
834,378377,N,8590,170:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71
835,378392,N,8595,169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71
836,378409,N,8600,169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71
837,378426,N,8600,170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71
838,378442,N,8607,170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71
839,378459,N,8612,169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71
840,378476,N,8616,169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71
841,378497,N,8621,169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71
842,378513,N,8626,169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71
843,378535,N,8630,169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71
844,378550,N,8634,170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71
845,378568,N,8638,170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71
846,378583,N,8643,170:253:207:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71
847,378600,N,8647,170:253:207:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71
848,378620,N,8650,170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71
849,378640,N,8655,169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71
850,378652,N,8658,169:253:208:71 250:253:208:70 332:253:207:70 414:253:208:70 494:253:208:71
851,378668,N,8662,169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71
852,378684,N,8666,170:253:208:71 250:253:208:70 332:253:207:70 414:253:207:70 494:253:208:71
853,378701,N,8669,170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71
854,378723,N,8673,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
855,378735,N,8676,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70 494:253:208:71 612:253:208:71
856,378751,N,8680,52:253:208:71 170:253:208:71 250:253:208:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
857,378768,N,8685,52:253:209:71 170:253:207:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
858,378789,N,8689,52:253:208:71 170:253:207:71 250:253:207:70 332:253:208:70 414:253:208:70 494:253:208:71 612:253:207:71
859,378805,N,8696,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
860,378828,N,8702,52:253:208:71 169:253:208:71 250:253:208:70 332:253:207:70 414:253:207:71 494:253:208:71 612:253:207:71
861,378839,N,8713,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
862,378861,N,8721,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
863,378872,N,8731,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
864,378889,N,8742,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
865,378906,N,8748,52:253:208:71 170:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
866,378929,N,8758,52:253:208:71 169:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
867,378940,N,8774,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:207:71
868,378955,N,8774,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
869,378972,N,8784,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
870,378990,N,8798,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:70
871,379007,N,8798,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
872,379023,N,8806,52:253:207:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:207:71 612:253:208:71
873,379039,N,8820,52:253:208:70 169:253:208:71 250:253:208:70 331:253:207:70 413:253:207:70 494:253:207:71 612:253:208:71
874,379056,N,8820,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
875,379077,N,8825,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 414:253:207:70 494:253:208:71 612:253:207:71
876,379090,N,8842,52:253:208:71 169:253:208:71 250:253:207:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
877,379112,N,8842,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
878,379122,N,8848,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
879,379139,N,8859,52:253:208:70 169:253:208:71 250:253:208:70 331:253:207:70 413:253:207:70 494:253:207:71 612:253:208:71
880,379161,N,8867,52:253:209:71 170:253:207:71 250:253:207:70 332:253:208:71 414:253:208:70 494:253:208:71 612:253:208:71
881,379177,N,8919,52:253:208:71 170:253:208:71 250:253:208:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
882,379193,N,8872,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
