frame,timeMs,gear,rpm,blobs
159,64828,1,5227,
160,64846,1,5237,
161,64862,1,5242,
162,64878,1,5249,
163,64895,1,5259,
164,64912,1,5263,
165,64929,1,5273,
166,64945,1,5283,
167,64962,1,5291,
168,64978,1,5296,
169,64996,1,5303,
170,65012,1,5313,
171,65029,1,5318,
172,65046,1,5327,
173,65062,1,5331,
174,65079,1,5340,
175,65096,1,5340,
176,65113,1,5346,
177,65130,1,5355,
178,65151,1,5359,
179,65170,1,5365,
180,65187,1,5375,
181,65203,1,5385,
182,65222,1,5390,
183,65241,1,5408,
184,65259,1,5413,
185,65274,1,5423,
186,65291,1,5430,
187,65308,1,5435,
188,65325,1,5443,
189,65341,1,5451,
190,65358,1,5455,
191,65376,1,5460,
192,65392,1,5467,
193,65413,1,5472,
194,65430,1,5477,
195,65451,1,5483,
196,65468,1,5483,
197,65487,1,5486,
198,65503,1,5494,
199,65520,1,5501,
200,65536,1,5506,
201,65551,1,5509,
202,65570,1,5515,
203,65587,1,5522,
204,65604,1,5523,
205,65620,1,5530,
206,65637,1,5537,
207,65655,1,5540,
208,65671,1,5548,
209,65689,1,5554,
210,65709,1,5567,
211,65724,1,5573,
212,65738,1,5573,
213,65755,1,5579,
214,65772,1,5582,
215,65789,1,5589,
216,65808,1,5595,
217,65829,1,5598,
218,65845,1,5603,
219,65863,1,5610,
220,65880,1,5613,
221,65898,1,5621,
222,65913,1,5629,
223,65930,1,5633,
224,65946,1,5639,
225,65963,1,5647,
226,65980,1,5651,
227,65997,1,5656,
228,66017,1,5662,
229,66033,1,5665,
230,66054,1,5669,
231,66071,1,5674,
232,66087,1,5675,
233,66104,1,5679,
234,66122,1,5683,
235,66139,1,5684,
236,66156,1,5686,
237,66173,1,5686,
238,66192,1,5701,
239,66208,1,5706,
240,66226,1,5717,
241,66242,1,5726,
242,66260,1,5734,
243,66280,1,5746,
244,66297,1,5749,
245,66317,1,5761,
246,66334,1,5771,
247,66351,1,5778,
248,66368,1,5784,
249,66388,1,5791,
250,66404,1,5799,
251,66421,1,5803,
252,66437,1,5803,
253,66454,1,5821,
254,66471,1,5829,
255,66485,1,5831,
256,66504,1,5839,
257,66519,1,5841,
258,66536,1,5848,
259,66554,1,5848,
260,66573,1,5858,
261,66589,1,5858,
262,66606,1,5868,
263,66623,1,5870,
264,66642,1,5875,
265,66657,1,5881,
266,66676,1,5884,
267,66692,1,5891,
268,66709,1,5892,
269,66727,1,5901,
270,66743,1,5906,
271,66764,1,5909,
272,66781,1,5915,
273,66801,1,5920,
274,66818,1,5922,
275,66835,1,5925,
276,66852,1,5927,
277,66873,1,5933,
278,66890,1,5933,
279,66909,1,5939,
280,66925,1,5942,
281,66943,1,5949,
282,66959,1,5956,
283,66976,1,5960,
284,66993,1,5972,
285,67010,1,5978,
286,67027,1,5982,
287,67043,1,5990,
288,67062,1,5994,
289,67077,1,5997,
290,67094,1,6002,
291,67111,1,6003,
292,67128,1,6004,
293,67147,1,6006,
294,67164,1,6007,
295,67181,1,6009,
296,67198,1,6012,
297,67218,1,6016,
298,67235,1,6020,
299,67256,1,6023,
300,67272,1,6028,
301,67288,1,6033,
302,67303,1,6034,
303,67324,1,6045,
304,67336,1,6045,
305,67355,1,6053,
306,67369,1,6053,
307,67388,1,6062,
308,67405,1,6065,
309,67422,1,6070,
310,67440,1,6073,
311,67456,1,6078,
312,67474,1,6079,
313,67489,1,6087,
314,67506,1,6092,
315,67522,1,6095,
316,67539,1,6101,
317,67556,1,6103,
318,67573,1,6108,
319,67590,1,6111,
320,67606,1,6111,
321,67624,1,6113,
322,67643,1,6113,
323,67660,1,6113,
324,67676,1,6113,
325,67691,1,6112,
326,67707,1,6112,
327,67727,1,6111,
328,67743,1,6110,
329,67760,1,6111,
330,67781,1,6112,
331,67798,1,6115,
332,67818,1,6118,
333,67834,1,6121,
334,67852,1,6127,
335,67868,1,6131,
336,67889,1,6141,
337,67906,1,6146,
338,67924,1,6152,
339,67939,1,6155,
340,67956,1,6158,
341,67973,1,6162,
342,67989,1,6164,
343,68007,1,6164,
344,68022,1,6166,
345,68042,1,6169,
346,68057,1,6173,
347,68073,1,6177,
348,68090,1,6180,
349,68106,1,6183,
350,68124,1,6185,
351,68140,1,6188,
352,68157,1,6191,
353,68173,1,6192,
354,68190,1,6194,
355,68207,1,6195,
356,68224,1,6196,
357,68241,1,6197,
358,68257,1,6198,
359,68274,1,6200,
360,68291,1,6200,
361,68311,1,6201,
362,68327,1,6202,
363,68344,1,6202,
364,68361,1,6202,
365,68382,1,6203,
366,68398,1,6205,
367,68419,1,6206,
368,68436,1,6207,
369,68453,1,6208,
370,68470,1,6208,
371,68486,1,6210,
372,68503,1,6212,
373,68520,1,6214,
374,68536,1,6216,
375,68553,1,6220,
376,68570,1,6223,
377,68587,1,6225,
378,68603,1,6229,
379,68620,1,6234,
380,68637,1,6238,
381,68654,1,6240,
382,68675,1,6246,
383,68688,1,6246,
384,68704,1,6247,
385,68721,1,6247,
386,68740,1,6248,
387,68757,1,6249,
388,68774,1,6251,
389,68791,1,6251,
390,68808,1,6253,
391,68825,1,6253,
392,68841,1,6257,
393,68857,1,6259,
394,68874,1,6263,
395,68891,1,6264,
396,68907,1,6268,
397,68924,1,6271,
398,68941,1,6273,
399,68957,1,6274,
400,68975,1,6274,
401,68991,1,6274,
402,69009,1,6274,
403,69026,1,6273,
404,69046,1,6274,
405,69061,1,6274,
406,69076,1,6274,
407,69095,1,6275,
408,69112,1,6277,
409,69128,1,6278,
410,69145,1,6280,
411,69161,1,6282,
412,69178,1,6284,
413,69197,1,6287,
414,69212,1,6292,
415,69229,1,6294,
416,69245,1,6297,
417,69262,1,6298,
418,69280,1,6301,
419,69296,1,6304,
420,69315,1,6305,
421,69332,1,6306,
422,69351,1,6308,
423,69369,1,6308,
424,69386,1,6308,
425,69403,1,6309,
426,69420,1,6309,
427,69437,1,6310,
428,69453,1,6311,
429,69470,1,6315,
430,69487,1,6321,
431,69503,1,6322,
432,69520,1,6331,
433,69537,1,6341,
434,69553,1,6346,
435,69570,1,6355,
436,69587,1,6359,
437,69603,1,6364,
438,69620,1,6369,
439,69637,1,6372,
440,69654,1,6374,
441,69671,1,6376,
442,69688,1,6377,
443,69704,1,6382,
444,69722,1,6392,
445,69741,1,6396,
446,69758,1,6396,
447,69774,1,6401,
448,69793,1,6407,
449,69808,1,6410,
450,69825,1,6415,
451,69841,1,6417,
452,69859,1,6418,
453,69875,1,6419,
454,69892,1,6419,
455,69910,1,6419,
456,69925,1,6419,
457,69942,1,6420,
458,69959,1,6421,
459,69976,1,6425,
460,69993,1,6428,
461,70012,1,6435,
462,70026,1,6442,
463,70043,1,6447,
464,70067,1,6449,
465,70083,1,6455,
466,70100,1,6461,
467,70116,1,6461,
468,70137,1,6464,
469,70152,1,6467,
470,70171,1,6472,
471,70188,1,6474,
472,70205,1,6477,
473,70222,1,6481,
474,70238,1,6481,
475,70256,1,6487,
476,70272,1,6489,
477,70289,1,6489,
478,70306,1,6494,
479,70325,1,6500,
480,70341,1,6504,
481,70358,1,6508,
482,70374,1,6510,
483,70389,1,6510,
484,70408,1,6516,
485,70425,1,6518,
486,70442,1,6520,
487,70459,1,6520,
488,70476,1,6522,
489,70493,1,6523,
490,70509,1,6524,
491,70526,1,6525,
492,70545,1,6526,
493,70563,1,6528,
494,70580,1,6531,
495,70596,1,6533,
496,70613,1,6536,
497,70629,1,6539,
498,70646,1,6543,
499,70664,1,6548,
500,70680,1,6552,
501,70700,1,6555,
502,70718,1,6559,
503,70735,1,6561,
504,70754,1,6561,
505,70771,1,6561,
506,70787,1,6561,
507,70805,1,6561,
508,70821,1,6561,
509,70838,1,6561,
510,70855,1,6561,
511,70872,1,6562,29:39:151:43 344:43:152:45
512,70889,1,6562,29:35:152:40 344:39:153:43
513,70906,1,6570,30:35:152:40 344:40:155:43
514,70924,1,6574,29:35:153:40 344:40:155:43
515,70939,1,6581,29:37:154:41 344:42:155:45
516,70956,1,6582,29:37:154:41 344:39:154:43
517,70973,1,6592,29:34:152:39 344:32:149:37
518,70993,1,6602,29:29:148:35 344:33:150:38
519,71010,1,6612,29:28:148:34 344:31:149:36
520,71027,1,6617,29:26:147:33 344:30:148:36
521,71044,1,6628,29:27:148:33 344:30:148:36
522,71060,1,6635,29:23:145:31 344:27:147:34
523,71077,1,6639,29:22:145:30 344:26:146:33
524,71093,1,6648,29:23:146:30 344:27:147:34
525,71114,1,6654,29:21:144:30 344:24:145:32
526,71131,1,6657,29:20:143:28 344:24:145:31
527,71152,1,6662,29:19:143:28 344:23:144:30
528,71169,1,6662,29:21:145:29 344:23:145:30
529,71186,1,6669,29:21:145:29 344:25:146:32
530,71203,1,6673,29:20:145:28 344:24:146:31
531,71222,1,6682,29:19:144:28 344:26:146:32
532,71238,1,6687,29:19:144:27 344:24:146:31
533,71253,1,6688,29:20:145:28 344:26:147:32
534,71269,1,6695,29:19:144:28 344:24:146:31
535,71288,1,6701,29:19:144:28 344:21:144:29
536,71305,1,6710,29:19:144:28 344:23:145:30
537,71322,1,6713,29:20:144:28 344:20:144:28
538,71339,1,6717,29:19:144:28 344:19:144:27
539,71356,1,6722,29:20:144:28 344:20:144:28
540,71373,1,6725,29:19:144:28 344:23:145:30
541,71390,1,6730,29:19:144:28 344:22:144:30
542,71406,1,6730,29:19:144:28 344:20:144:28
543,71423,1,6742,29:20:144:28 344:23:146:30
544,71442,1,6748,29:20:144:28 344:22:145:30
545,71457,1,6757,29:19:144:28 344:20:143:28
546,71477,1,6762,29:20:144:28 344:20:144:28
547,71493,1,6770,29:20:146:28 344:21:145:29
548,71512,1,6770,29:20:146:29 344:19:144:27
549,71526,1,6777,29:21:146:29 344:19:144:28
550,71543,1,6780,29:21:146:29 344:19:143:27
551,71560,1,6784,29:21:145:29 344:17:142:26
552,71576,1,6787,29:18:144:27 344:19:144:28
553,71593,1,6787,29:20:146:28 344:21:146:29
554,71611,1,6788,29:19:145:28 344:19:144:27
555,71627,1,6788,29:18:145:27 344:21:145:29
556,71644,1,6789,29:21:146:29 344:22:146:29
557,71662,1,6791,29:20:145:29 344:19:144:27
558,71677,1,6796,29:19:146:28 344:20:145:28
559,71694,1,6799,29:20:145:28 344:18:143:26
560,71710,1,6807,29:19:145:27 344:21:145:28
561,71729,1,6816,29:18:145:27 344:19:145:27
562,71745,1,6821,29:17:144:26 344:19:145:27
563,71760,1,6829,29:19:145:27 344:23:147:30
564,71777,1,6838,29:17:144:26 344:19:144:27
565,71794,1,6841,29:18:145:27 344:21:146:29
566,71811,1,6848,29:18:145:27 344:21:146:29
567,71827,1,6851,29:18:144:27 344:20:145:28
568,71846,1,6855,28:16:144:26 344:19:145:27
569,71861,1,6855,28:20:146:28 344:19:144:27
570,71878,1,6857,29:19:145:27 344:19:144:27
571,71895,1,6861,28:18:145:27 344:18:144:26
572,71911,1,6861,28:17:144:26 344:19:145:27
573,71935,1,6865,28:17:144:26 344:21:146:29
574,71951,1,6873,29:0:114:17 344:0:112:16
575,71969,1,6875,29:18:146:27 344:21:146:29
576,71986,1,6882,29:0:113:17 344:0:112:16
577,72003,1,6888,29:19:145:27 344:20:145:28
578,72020,1,6896,29:21:147:28 344:21:145:29
579,72040,1,6906,29:0:113:17 344:0:112:16
580,72056,1,6911,29:20:147:28 344:20:146:28
581,72075,1,6912,29:0:114:17 344:0:113:16
582,72090,1,6915,28:19:145:28 344:20:145:28
583,72106,1,6916,29:17:143:26 344:18:144:27
584,72123,1,6917,29:0:113:17 344:0:113:16
585,72141,1,6917,29:0:113:17 344:0:113:16
586,72157,1,6917,28:19:145:27 344:19:144:27
587,72174,1,6916,29:0:113:17 344:0:113:16
588,72191,1,6916,29:0:113:17 344:0:113:16
589,72212,1,6916,29:0:114:17 344:0:113:16
590,72224,1,6916,29:0:113:17 344:0:113:16
591,72241,1,6916,29:0:113:17 344:0:112:16
592,72258,1,6919,29:0:113:17 344:0:113:16
593,72274,1,6923,29:0:113:17 344:0:113:16
594,72291,1,6925,29:0:113:17 344:0:113:16
595,72308,1,6929,28:20:146:28 344:20:145:28
596,72324,1,6932,29:0:114:17 344:0:113:16
597,72341,1,6938,29:0:114:17 344:0:113:16
598,72362,1,6943,29:0:113:17 344:0:112:16
599,72377,1,6946,29:20:146:28 344:20:145:28
600,72394,1,6951,29:0:114:17 344:0:113:16
601,72411,1,6955,29:0:117:17 64:0:132:18 309:0:112:16 344:0:133:17
602,72427,1,6956,29:0:116:18 64:0:133:18 309:0:113:17 344:0:133:17
603,72441,1,6958,29:0:117:18 64:0:133:18 309:0:113:17 344:0:133:17
604,72464,1,6959,29:0:117:18 64:0:133:18 309:0:113:17 344:0:134:17
605,72482,1,6960,29:0:117:18 64:0:133:18 309:0:113:17 344:0:134:17
606,72499,1,6961,29:0:117:17 64:0:133:18 309:0:113:17 344:0:134:17
607,72516,1,6963,29:0:117:17 64:0:134:18 309:0:115:16 344:0:134:17
608,72532,1,6964,29:0:117:17 64:0:134:18 309:0:115:16 344:0:134:17
609,72549,1,6967,29:0:117:18 64:0:134:18 309:0:115:16 344:0:134:17
610,72565,1,6967,29:0:117:18 64:0:135:18 309:0:115:16 344:0:134:17
611,72583,1,6972,29:0:117:18 64:0:135:18 309:0:115:16 344:0:135:17
612,72599,1,6976,29:0:117:18 64:0:135:18 309:0:115:16 344:0:134:17
613,72615,1,6980,29:0:117:18 64:0:135:18 309:0:115:16 344:0:134:17
614,72633,1,6984,29:0:117:17 64:0:135:18 309:0:115:16 344:0:134:17
615,72649,1,6991,29:0:117:18 64:0:135:18 309:0:115:16 344:0:135:17
616,72666,1,6998,29:0:117:18 64:0:135:18 309:0:115:16 344:0:135:17
617,72682,1,7001,29:0:117:18 64:0:135:18 309:0:115:16 344:0:134:17
618,72699,1,7004,29:0:117:18 64:0:134:18 308:0:113:17 344:0:134:17
619,72716,1,7007,29:0:117:18 64:0:134:19 308:0:113:17 344:0:135:18
620,72733,1,7008,29:0:118:18 64:0:134:19 308:0:113:17 344:0:135:18
621,72754,1,7008,29:0:118:18 64:0:134:19 309:0:115:17 344:0:134:18
622,72773,1,7007,29:0:117:18 64:0:135:19 309:0:115:17 344:0:135:18
623,72790,1,7007,29:0:117:18 64:0:135:19 308:0:113:17 344:0:135:18
624,72806,1,7007,29:0:117:18 64:0:134:19 308:0:113:17 344:0:135:18
625,72821,1,7007,29:0:117:18 64:0:135:19 308:0:113:17 344:0:135:18
626,72841,1,7008,29:0:117:18 64:0:134:19 308:0:113:17 344:0:135:18
627,72857,1,7011,29:0:118:18 64:0:135:19 308:0:113:17 344:0:135:18
628,72873,1,7014,29:0:117:18 64:0:135:19 308:0:113:17 344:0:135:18
629,72890,1,7017,29:0:118:18 64:0:135:19 308:0:113:17 344:0:135:18
630,72907,1,7017,29:0:117:18 64:0:135:19 309:0:115:17 344:0:135:18
631,72924,1,7021,29:0:118:18 64:0:135:19 308:0:114:17 344:0:135:18
632,72940,1,7022,29:0:117:19 64:0:135:19 308:0:113:17 344:0:135:18
633,72958,1,7028,29:0:117:18 64:0:135:19 308:0:114:17 344:0:135:18
634,72974,1,7033,29:0:118:18 64:0:135:19 308:0:114:17 344:0:135:18
635,72990,1,7036,29:0:118:18 64:0:135:19 308:0:114:17 344:0:135:18
636,73007,1,7042,29:0:118:18 64:0:135:19 308:0:114:17 344:0:135:18
637,73024,1,7046,29:0:118:18 64:0:135:19 308:0:114:17 344:0:135:18
638,73040,1,7048,29:0:118:18 64:0:135:19 308:0:114:17 344:0:135:18
639,73057,1,7051,29:0:117:18 64:0:135:19 308:0:114:17 344:0:136:18
640,73074,1,7054,29:0:117:18 64:0:135:19 309:0:116:17 344:0:135:18
641,73091,1,7055,29:0:117:19 64:0:135:19 308:0:114:17 344:0:135:18
642,73108,1,7058,29:0:118:18 64:0:135:19 308:0:115:17 344:0:135:18
643,73124,1,7060,29:0:117:19 64:0:135:19 308:0:114:18 344:0:135:18
644,73141,1,7061,29:0:117:19 64:0:136:19 308:0:114:17 344:0:135:18
645,73158,1,7064,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:18
646,73175,1,7067,29:0:117:19 64:0:135:19 308:0:114:17 344:0:135:18
647,73191,1,7070,29:0:117:19 64:0:136:19 308:0:114:17 344:0:135:18
648,73208,1,7074,29:0:117:19 64:0:136:19 308:0:114:17 344:0:135:18
649,73227,1,7079,29:0:117:18 64:0:136:19 308:0:114:17 344:0:135:18
650,73245,1,7082,29:0:118:18 64:0:136:19 308:0:114:17 344:0:135:18
651,73262,1,7082,29:0:118:18 64:0:136:19 308:0:115:17 344:0:135:18
652,73278,1,7087,29:0:117:18 64:0:136:19 308:0:114:17 344:0:136:18
653,73295,1,7088,29:0:117:18 64:0:136:19 308:0:114:17 344:0:135:18
654,73309,1,7091,29:0:117:18 64:0:136:19 308:0:114:17 344:0:135:18
655,73325,1,7092,29:0:117:18 64:0:136:19 308:0:115:17 344:0:136:18
656,73342,1,7092,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
657,73359,1,7091,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
658,73375,1,7090,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
659,73394,1,7089,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
660,73411,1,7088,29:0:117:18 64:0:136:20 308:0:114:18 344:0:136:19
661,73428,1,7088,29:0:117:19 64:0:136:20 308:0:114:18 344:0:135:19
662,73447,1,7088,29:0:117:19 64:0:136:20 308:0:114:18 344:0:135:19
663,73462,1,7091,29:0:117:19 64:0:136:20 308:0:114:18 344:0:135:19
664,73479,1,7095,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
665,73496,1,7096,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
666,73513,1,7101,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
667,73530,1,7105,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
668,73550,1,7106,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
669,73565,1,7106,29:0:118:19 64:0:136:20 308:0:114:18 344:0:136:19
670,73583,1,7105,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
671,73599,1,7104,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
672,73616,1,7102,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
673,73632,1,7102,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
674,73649,1,7099,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
675,73666,1,7098,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
676,73687,1,7097,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
677,73703,1,7097,29:0:117:19 64:0:137:20 308:0:114:18 344:0:136:19
678,73720,1,7099,29:0:118:19 64:0:136:20 308:0:114:18 344:0:136:19
679,73737,1,7103,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
680,73753,1,7109,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
681,73771,1,7116,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
682,73787,1,7117,29:0:118:19 64:0:137:20 308:0:115:18 344:0:136:19
683,73803,1,7122,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
684,73820,1,7125,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
685,73837,1,7129,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
686,73854,1,7134,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
687,73870,1,7134,29:0:118:19 64:0:137:20 308:0:114:18 344:0:136:19
688,73884,1,7135,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
689,73903,1,7137,29:0:118:19 64:0:137:20 308:0:115:18 344:0:136:19
690,73921,1,7137,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
691,73937,1,7137,29:0:118:19 64:0:137:20 308:0:115:18 344:0:136:19
692,73954,1,7136,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
693,73971,1,7135,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
694,73988,1,7135,29:0:118:19 64:0:137:20 308:0:115:18 344:0:136:19
695,74005,1,7135,29:0:118:19 64:0:137:20 308:0:115:18 344:0:136:19
696,74022,1,7135,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
697,74038,1,7136,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
698,74055,1,7139,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
699,74072,1,7141,29:0:117:19 64:0:137:20 308:0:115:18 344:0:136:19
700,74089,1,7145,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
701,74105,1,7148,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
702,74122,1,7154,29:0:118:19 64:0:136:20 308:0:114:18 344:0:136:19
703,74139,1,7157,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
704,74155,1,7158,29:0:118:19 64:0:137:20 308:0:115:18 344:0:136:19
705,74175,1,7160,29:0:117:19 64:0:137:20 308:0:115:18 344:0:136:19
706,74189,1,7161,29:0:118:19 64:0:136:20 308:0:114:18 344:0:136:19
707,74206,1,7162,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
708,74224,1,7162,29:0:118:19 64:0:137:20 308:0:115:18 344:0:136:19
709,74242,1,7162,29:0:118:19 64:0:137:20 308:0:115:18 344:0:136:19
710,74258,1,7163,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
711,74276,1,7164,29:0:118:19 64:0:137:20 308:0:115:18 344:0:136:19
712,74292,1,7166,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
713,74308,1,7166,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
714,74324,1,7168,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
715,74342,1,7169,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
716,74359,1,7169,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
717,74375,1,7170,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
718,74392,1,7170,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
719,74409,1,7171,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
720,74425,1,7171,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
721,74442,1,7174,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
722,74459,1,7177,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
723,74476,1,7178,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
724,74493,1,7183,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
725,74510,1,7184,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
726,74526,1,7191,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
727,74543,1,7198,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
728,74564,1,7204,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
729,74577,1,7207,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
730,74596,1,7208,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
731,74613,1,7208,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
732,74630,1,7204,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
733,74646,1,7197,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
734,74663,1,7194,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
735,74679,1,7187,29:0:117:19 64:0:136:20 308:0:115:18 344:0:136:19
736,74700,1,7182,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
737,74717,1,7182,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
738,74734,1,7181,29:0:117:19 64:0:136:20 308:0:114:18 344:0:136:19
739,74751,1,7181,29:0:118:19 64:0:136:20 308:0:115:18 344:0:136:19
740,74768,1,7184,29:0:117:19 64:0:136:20 308:0:114:18 344:0:135:19
741,74784,1,7186,29:0:117:19 64:0:136:20 308:0:114:18 344:0:135:19
742,74801,1,7193,29:0:117:19 64:0:136:20 308:0:115:18 344:0:135:19
