frame,timeMs,gear,rpm,blobs
217,1136830,1,5917,
218,1136847,1,5929,
219,1136864,1,5939,
220,1136880,1,5947,
221,1136899,1,5955,
222,1136916,1,5966,
223,1136930,1,5973,
224,1136947,1,5978,
225,1136963,1,5993,
226,1136980,1,6004,
227,1136996,1,6015,22:33:242:32 52:33:242:32 106:11:245:31 136:11:244:31 167:11:244:31
228,1137013,1,6023,22:33:242:32 52:33:242:32 106:11:245:31 136:11:244:31 168:11:244:31
229,1137030,1,6033,21:34:242:32 51:34:243:33 106:12:245:32 136:12:244:32 167:12:244:32
230,1137047,1,6040,21:34:242:33 51:34:243:33 106:13:245:32 136:12:243:32 167:13:244:32
231,1137064,1,6046,21:34:242:33 52:34:242:33 106:13:245:33 136:13:244:32 167:13:244:32
232,1137081,1,6056,21:34:242:33 52:34:242:33 106:13:245:33 136:13:244:32 167:13:244:32
233,1137099,1,6068,21:35:242:33 52:34:242:33 106:14:245:33 136:13:244:33 167:13:245:33
234,1137114,1,6078,21:34:242:33 52:34:242:33 106:14:245:33 136:13:244:32 167:13:245:33
235,1137133,1,6091,21:35:243:34 52:35:242:33 106:14:245:34 136:14:244:33 167:14:245:33
236,1137150,1,6094,21:35:243:34 52:35:242:33 106:15:245:34 136:15:245:33 167:15:245:34
237,1137167,1,6099,21:36:243:34 52:35:242:34 106:15:245:34 136:15:244:34 167:15:245:34
238,1137183,1,6110,21:36:243:34 52:35:242:34 106:16:245:34 136:16:245:34 167:16:245:34
239,1137200,1,6110,21:36:243:34 52:35:242:34 106:16:245:34 136:16:245:34 167:16:245:34
240,1137217,1,6114,21:36:243:34 52:36:242:34 106:16:245:34 136:16:245:34 167:16:245:34
241,1137234,1,6118,21:36:243:34 52:36:243:34 106:16:246:34 136:16:245:35 167:16:245:34
242,1137250,1,6128,21:36:243:34 52:36:242:34 106:16:246:34 136:16:245:34 167:16:245:34
243,1137268,1,6138,21:36:243:34 52:36:242:34 106:16:245:34 136:16:245:34 167:16:245:34
244,1137284,1,6153,21:36:243:34 52:36:242:33 106:16:246:34 136:16:245:34 167:16:245:34
245,1137301,1,6169,21:36:243:34 52:36:242:33 106:16:246:34 136:16:245:34 167:16:245:34
246,1137317,1,6180,21:36:243:34 52:36:242:34 106:16:245:34 136:16:245:34 167:17:245:35
247,1137334,1,6189,20:36:243:34 52:36:242:34 106:16:245:34 136:17:245:35 167:17:245:35
248,1137352,1,6205,21:36:243:34 52:36:242:36 106:16:245:34 136:17:245:35 167:17:245:35
249,1137368,1,6222,21:36:243:35 52:36:243:34 106:16:246:35 136:17:245:35 167:17:245:34
250,1137385,1,6241,20:36:243:35 52:36:242:35 106:16:246:34 136:17:245:35 167:18:245:36
251,1137401,1,6242,21:36:243:35 52:36:242:34 106:16:246:34 136:17:245:36 167:17:245:35
252,1137418,1,6227,21:36:243:34 52:36:242:35 106:16:246:34 136:17:245:35 167:17:245:35
253,1137435,1,6219,21:36:243:34 52:36:242:35 106:16:245:34 136:17:245:36 167:17:245:34
254,1137451,1,6226,21:36:243:34 52:36:242:34 106:16:246:34 136:17:245:35 167:17:245:34
255,1137468,1,6236,21:36:243:34 52:36:242:34 106:16:246:34 136:17:245:34 167:17:245:34
256,1137485,1,6245,21:36:243:34 52:36:242:34 106:16:246:34 136:17:245:35 167:16:245:34
257,1137502,1,6259,21:36:243:34 52:36:242:34 106:16:246:34 136:17:244:34 167:16:245:34
258,1137519,1,6260,21:36:243:34 52:36:243:34 106:16:246:34 136:16:245:34 167:16:245:34
259,1137538,1,6274,21:36:243:34 52:36:242:34 106:16:246:34 136:17:245:35 167:16:245:34
260,1137552,1,6274,20:36:243:34 52:36:242:34 106:16:246:34 136:17:245:34 167:16:245:34
261,1137569,1,6283,21:36:243:34 52:36:242:34 106:16:245:34 136:16:245:34 167:17:245:35
262,1137585,1,6290,20:36:243:34 52:36:243:34 106:16:246:34 136:17:245:35 167:17:245:34
263,1137604,1,6306,21:36:243:34 52:36:242:34 106:16:245:34 136:16:245:34 167:17:245:35
264,1137618,1,6306,21:36:243:34 52:36:241:34 106:16:245:34 136:16:245:34 167:17:245:34
265,1137635,1,6315,21:36:243:34 52:36:242:35 106:16:246:34 136:16:245:34 167:17:245:35
266,1137654,1,6335,21:36:243:34 52:37:243:36 106:16:245:34 136:17:245:35 167:17:245:34
267,1137672,1,6344,21:36:243:34 52:37:243:36 106:16:245:34 136:17:245:34 167:17:245:35
268,1137688,1,6352,21:36:243:34 52:36:242:34 106:16:246:34 136:17:245:35 167:17:245:35
269,1137704,1,6357,21:36:243:34 52:36:243:34 106:17:246:34 136:17:245:35 167:17:245:35
270,1137722,1,6361,21:36:243:34 52:36:242:35 106:16:245:34 136:16:245:34 167:17:245:36
271,1137738,1,6368,21:36:243:35 52:36:242:34 106:16:246:34 136:17:245:34 167:17:245:36
272,1137754,1,6375,20:37:242:36 52:36:242:34 106:16:246:34 136:16:245:34 167:17:245:34
273,1137771,1,6384,20:37:243:35 52:36:242:34 106:16:246:34 136:16:245:34 167:17:245:34
274,1137786,1,6384,21:36:243:34 52:36:243:34 106:16:246:34 136:17:245:35 167:17:245:35
275,1137805,1,6402,21:36:243:35 52:36:242:35 106:16:245:34 136:17:245:35 167:17:245:36
276,1137822,1,6411,21:37:243:37 52:36:242:34 106:16:246:34 136:17:245:34 167:17:245:35
277,1137838,1,6417,21:37:242:37 52:36:242:34 106:16:245:34 136:17:245:34 167:17:245:35
278,1137855,1,6422,21:36:243:34 52:36:243:34 106:16:245:34 136:17:245:34 167:17:245:35
279,1137872,1,6427,20:36:243:34 52:36:242:33 106:16:245:34 136:17:245:34 167:17:245:34
280,1137890,1,6436,20:36:243:34 52:36:242:34 106:16:245:34 136:16:245:34 167:17:245:34
281,1137906,1,6443,21:36:243:34 52:36:242:33 106:16:245:34 136:16:245:34 167:17:245:35
282,1137923,1,6451,20:36:243:34 52:36:243:33 106:16:246:34 136:16:245:34 167:17:245:35
283,1137940,1,6457,20:36:243:34 52:36:242:34 106:16:246:34 136:17:245:34 167:17:245:35
284,1137957,1,6466,20:36:243:34 52:36:242:34 106:16:246:34 136:17:245:35 167:17:245:35
285,1137973,1,6474,20:36:243:34 52:36:243:34 106:16:246:34 136:17:245:34 167:17:245:35
286,1137990,1,6481,21:37:243:36 52:36:242:34 106:17:246:34 136:17:245:35 167:17:245:35
287,1138009,1,6490,21:37:243:36 52:36:242:34 106:16:246:34 136:17:245:35 167:17:245:35
288,1138023,1,6497,21:36:243:34 52:36:242:34 106:17:246:34 136:17:245:35 167:17:245:35
289,1138040,1,6508,20:36:243:34 52:36:243:34 106:16:246:34 136:17:245:35 167:17:245:35
290,1138060,1,6517,20:36:243:34 52:36:242:34 106:16:246:34 136:17:245:35 167:16:245:34
291,1138077,1,6530,20:36:243:34 52:36:243:34 106:16:246:34 136:17:245:34 167:16:245:34
292,1138094,1,6540,21:36:243:34 52:36:242:35 106:16:246:34 136:17:245:35 167:17:245:34
293,1138111,1,6551,20:36:243:34 52:36:242:35 106:16:246:34 136:17:245:35 167:17:245:35
294,1138128,1,6557,20:36:243:34 52:36:243:35 106:16:245:34 136:17:245:34 167:17:245:35
295,1138147,1,6565,20:37:242:35 52:36:242:33 106:16:246:34 136:17:245:34 167:16:245:34
296,1138163,1,6576,21:36:243:34 52:36:242:35 106:17:245:34 136:17:245:35 167:17:245:35
297,1138180,1,6585,20:36:243:34 52:36:242:34 106:16:246:34 136:17:245:35 167:17:245:35
298,1138196,1,6594,20:36:243:34 52:36:242:33 106:16:246:34 136:17:245:34 167:17:245:34
299,1138211,1,6599,21:36:243:34 52:36:242:34 106:16:245:34 136:17:245:35 167:17:245:35
300,1138228,1,6606,20:37:243:36 52:36:242:35 106:17:245:34 136:17:245:35 167:17:245:35 198:16:246:245 228:16:245:245 259:17:245:245 313:16:244:244 344:16:245:244
301,1138244,1,6613,20:37:243:37 52:36:242:34 106:17:246:34 136:17:244:35 167:17:245:34 198:16:245:244 228:16:245:245 259:17:245:244 313:17:245:244 344:16:245:245
302,1138261,1,6631,20:37:243:36 52:36:242:34 106:17:246:34 136:17:244:35 167:16:245:34 198:17:245:245 228:16:245:245 259:17:245:245 313:17:245:244 344:17:245:245
303,1138277,1,6666,20:36:243:34 52:36:242:35 106:16:245:34 136:17:245:34 167:17:245:35 198:17:245:245 228:17:245:245 259:17:245:245 313:17:245:245 344:17:245:244
304,1138294,1,6690,20:37:242:36 52:37:242:35 106:17:245:35 136:17:245:34 167:17:245:35 198:17:245:245 228:17:245:245 259:17:245:245 314:17:245:245 344:17:245:245
305,1138311,1,6704,21:36:243:34 52:36:242:34 106:16:245:34 136:17:245:35 167:17:245:35 198:17:245:245 228:17:245:245 259:18:245:245 314:17:245:245 344:17:245:245
306,1138328,1,6689,21:36:243:34 52:36:242:34 106:17:245:35 136:17:245:34 167:17:245:35 198:17:245:245 228:17:245:245 259:18:245:245 314:17:245:244 344:17:245:245
307,1138345,1,6667,21:36:243:34 52:36:243:34 106:17:245:35 136:17:245:34 167:17:245:35 198:17:245:245 228:17:245:245 259:18:245:245 314:17:245:244 344:17:245:245
308,1138364,1,6669,21:36:243:34 52:36:242:34 106:16:245:34 136:17:245:35 167:16:245:34 198:17:245:245 228:17:245:244 259:17:245:245 314:17:245:245 344:18:245:245
309,1138381,1,6684,20:36:243:34 52:36:243:33 106:16:245:34 136:16:245:34 167:16:245:34 198:17:245:245 228:17:245:244 259:17:245:245 314:17:245:244 344:17:245:245
310,1138398,1,6692,21:36:243:34 52:36:242:34 106:16:245:34 136:17:244:34 167:16:245:34 198:18:245:245 228:18:245:245 259:18:245:245 314:17:244:244 344:18:245:245
311,1138415,1,6700,21:36:243:34 52:36:242:34 106:16:245:34 136:17:245:34 168:17:245:35 198:17:245:244 228:17:245:245 259:18:245:245 314:17:245:244 344:18:245:245
312,1138432,1,6708,20:36:243:34 52:36:242:35 106:16:245:34 136:17:244:34 167:16:245:34 198:18:245:245 228:18:245:245 259:18:245:245 314:17:245:244 344:18:245:245
313,1138448,1,6717,20:36:243:34 52:36:242:35 106:16:245:34 136:17:245:34 167:17:245:34 198:18:245:245 228:18:244:244 259:18:245:245 314:17:245:245 344:18:245:245
314,1138465,1,6724,21:36:243:34 52:36:242:35 106:16:245:34 136:17:244:35 167:17:245:35 198:18:245:245 228:18:245:244 259:18:245:245 314:17:244:244 344:18:245:245
315,1138485,1,6741,20:37:243:35 52:36:242:35 106:17:245:34 136:17:245:35 167:18:245:36 198:18:245:245 228:19:244:244 259:18:245:245 314:18:245:244 344:19:245:245
316,1138501,1,6748,20:37:243:36 52:36:242:35 106:16:246:34 136:17:245:35 167:18:245:36 198:18:245:245 228:19:245:245 259:18:246:245 314:17:244:244 344:19:245:245
317,1138519,1,6756,20:36:243:34 52:36:242:35 106:17:245:34 136:17:245:35 167:18:245:37 198:19:245:245 228:18:244:244 259:18:246:245 314:18:245:244 344:19:246:245
318,1138535,1,6763,20:36:243:34 52:36:242:34 106:16:245:34 136:17:244:34 167:18:245:36 198:19:245:245 228:18:244:244 259:18:245:245 314:17:244:244 344:19:246:245
319,1138552,1,6772,21:36:243:34 52:37:242:36 106:17:245:35 136:17:245:35 167:18:245:37 198:20:245:245 228:19:245:244 259:18:246:245 314:18:244:243 344:18:246:245
320,1138569,1,6773,20:36:243:34 52:36:242:36 106:17:245:35 136:17:244:35 167:18:245:36 198:19:245:245 228:19:244:244 259:18:246:245 314:18:245:244 344:18:246:245
321,1138586,1,6787,20:36:243:34 52:36:242:35 106:16:245:34 136:17:245:35 167:17:245:35 198:18:245:244 228:19:245:244 259:18:245:245 314:17:245:244 344:18:245:245
322,1138603,1,6795,21:36:243:34 52:36:242:35 106:16:245:34 136:17:244:34 167:17:245:34 198:18:245:245 228:19:244:244 259:18:245:245 314:17:244:244 344:18:246:245
323,1138619,1,6804,21:36:243:34 52:36:242:34 106:16:245:34 136:17:245:34 167:17:245:35 198:18:245:245 228:19:245:244 259:18:245:245 314:17:244:244 344:18:245:245
324,1138636,1,6814,21:104:237:103 52:109:234:109 106:110:240:116 136:115:238:120 167:102:240:109 198:153:236:245 228:182:216:245 259:157:238:243 314:234:155:245 344:155:237:246
325,1138653,1,6822,53:245:38:245 104:244:58:244 136:245:52:245 228:245:37:245 259:254:63:245 314:245:32:245 344:244:78:246
326,1138669,1,6832,20:245:42:245 50:245:45:245 106:244:54:244 136:245:37:245 198:241:102:246 228:241:40:243 259:254:72:245 314:242:60:245 344:240:83:245
327,1138686,1,6833,20:244:50:244 52:245:36:245 106:244:53:244 136:245:38:245 168:244:59:244 198:242:113:246 228:243:35:244 259:254:51:244 314:243:54:245 344:242:79:246
328,1138703,1,6850,21:244:45:244 51:245:36:245 106:244:50:244 136:243:37:243 167:244:64:244 198:243:92:246 228:243:34:244 258:254:44:244 314:244:44:245 344:244:66:246
329,1138720,1,6861,21:244:40:244 52:244:36:244 106:244:50:244 136:244:33:243 167:244:60:243 198:245:66:246 228:244:31:244 258:254:37:244 314:244:40:245 344:244:50:245
330,1138736,1,6870,21:244:37:244 52:244:34:244 106:245:44:244 136:243:33:243 167:244:56:243 198:245:58:246 228:243:32:243 258:254:36:244 314:245:38:245 344:245:47:245
331,1138753,1,6880,21:245:34:245 52:244:31:244 106:245:41:244 136:243:31:243 167:244:50:243 198:245:45:245 228:243:29:244 258:254:32:244 314:245:33:245 344:245:39:245
332,1138769,1,6881,21:245:33:245 52:244:30:244 106:245:37:245 136:244:29:244 167:244:47:244 198:245:44:246 228:243:28:243 258:254:32:244 314:244:29:244 344:245:39:245
333,1138786,1,6897,21:245:33:245 52:245:29:245 106:245:36:245 136:244:29:244 167:245:40:245 198:246:40:246 228:244:28:244 258:254:35:244 314:245:28:245 344:245:39:245
334,1138802,1,6905,21:245:30:245 52:245:28:244 106:245:33:245 136:244:29:244 167:245:37:244 198:245:36:245 228:244:28:244 259:254:33:243 314:245:27:245 344:245:33:245
335,1138820,1,6916,20:245:30:245 52:245:28:245 106:245:32:245 136:244:29:244 167:245:35:245 198:245:34:245 228:244:28:244 259:254:31:244 314:245:28:245 344:245:32:245
336,1138837,1,6925,20:245:28:245 52:245:27:244 106:245:30:245 136:244:27:244 167:245:32:244 198:245:29:245 228:243:26:243 258:254:30:244 314:245:25:245 344:245:29:245
337,1138856,1,6936,20:245:27:245 52:245:26:245 106:245:28:245 136:244:27:244 167:245:29:245 198:245:29:245 228:244:26:244 259:254:28:244 314:245:25:245 344:245:26:245
338,1138873,1,6945,20:245:27:245 52:245:26:245 106:245:27:245 136:244:26:244 167:245:29:244 198:245:29:245 228:244:26:244 258:254:28:244 314:244:25:244 344:245:26:245
339,1138889,1,6955,20:245:26:245 52:244:26:244 106:245:26:245 136:244:26:244 167:245:28:244 198:245:28:245 228:244:25:244 258:254:28:243 314:244:25:244 344:245:25:245
340,1138906,1,6966,20:245:26:245 52:245:25:244 106:245:26:245 136:244:26:244 167:245:27:244 198:245:26:245 228:244:25:244 259:254:28:243 314:245:25:244 344:245:25:245
341,1138928,1,6975,20:245:26:244 52:245:25:245 106:245:26:245 136:244:26:243 167:245:26:245 198:245:26:245 228:244:25:244 258:254:26:244 314:244:25:244 344:245:25:245
342,1138945,1,6987,20:245:25:245 52:245:25:245 106:245:26:245 136:243:26:243 167:245:26:245 198:245:26:245 228:244:25:243 259:254:27:244 314:245:25:244 344:245:25:245
343,1138961,1,6996,20:245:26:245 52:245:25:244 106:245:26:245 136:244:25:244 167:245:26:245 198:245:26:245 228:245:25:244 258:254:26:244 314:245:25:245 344:245:25:245
344,1138978,1,6856,21:245:26:245 52:245:25:245 106:245:26:245 136:244:26:244 167:245:26:245 198:245:25:245 228:244:25:244 259:254:26:244 314:245:25:244 344:245:25:245
345,1138995,1,7011,20:245:26:245 52:245:25:245 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:243:26:243 258:254:26:244 314:245:25:244 344:245:25:245
346,1139012,1,6986,20:245:26:244 52:245:25:245 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:244:26:243 258:254:26:244 314:244:25:244 344:245:25:245
347,1139028,1,6962,20:245:26:245 52:244:26:244 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:244:26:244 258:254:28:244 314:244:26:244 344:245:26:245
348,1139046,1,6887,20:245:26:245 52:245:26:244 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:244:26:244 258:254:28:243 314:244:26:244 344:245:26:245
349,1139065,1,6915,20:245:26:245 52:245:25:245 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:244:26:244 258:254:28:244 314:244:26:244 344:245:26:245
350,1139081,1,7009,20:245:26:245 52:245:25:244 106:245:26:245 136:244:26:244 168:245:26:245 198:245:26:245 228:244:26:244 258:254:28:243 314:244:25:244 344:245:26:245
351,1139099,1,6995,21:245:25:245 52:245:25:244 106:245:26:245 136:244:26:244 168:245:26:245 198:245:25:245 228:244:26:244 259:254:28:243 314:244:25:244 344:245:25:245
352,1139115,1,6934,20:245:26:245 52:245:25:244 106:245:26:245 136:245:26:244 168:245:26:245 198:245:27:245 228:245:26:245 258:254:29:244 314:244:25:244 344:245:26:245
353,1139132,1,6888,21:245:26:245 52:245:25:244 106:245:26:245 136:244:26:244 168:245:26:245 198:245:26:245 228:244:26:244 258:254:28:243 314:244:25:244 344:245:26:245
354,1139148,1,6885,21:245:25:245 52:245:25:244 106:245:26:245 136:244:26:244 168:245:26:245 198:245:25:245 228:244:26:244 259:254:28:243 314:244:25:244 344:245:25:245
355,1139165,1,6917,20:245:25:245 52:244:26:244 106:245:26:245 136:244:25:244 168:245:26:244 198:245:26:245 228:245:25:244 258:254:28:243 314:244:25:244 344:245:25:245
356,1139181,1,6914,21:245:26:245 52:245:25:245 106:245:26:245 136:244:26:244 168:245:26:245 198:245:26:245 228:244:26:244 258:254:29:243 314:244:25:244 344:245:26:245
357,1139198,1,6912,21:245:26:245 52:245:25:244 106:245:26:245 136:244:26:244 168:245:26:245 198:245:26:245 228:244:26:244 258:254:27:244 314:245:25:244 344:245:26:245
358,1139214,1,7007,20:245:26:245 52:245:26:244 106:245:26:245 136:245:26:244 167:245:27:244 198:245:27:245 228:244:26:244 258:254:29:244 314:244:26:244 344:245:26:245
359,1139231,1,7011,20:245:27:245 52:244:26:244 106:245:26:245 136:245:26:244 168:245:26:245 198:245:26:245 228:245:26:244 258:254:29:243 314:245:25:245 344:245:27:245
360,1139248,1,7016,20:245:26:245 52:245:26:245 106:245:26:245 136:245:26:244 167:245:27:245 198:245:27:245 228:245:26:244 258:254:30:244 314:244:26:244 344:245:26:245
361,1139265,1,6988,20:245:26:245 52:245:25:245 106:245:26:245 136:245:26:244 167:245:27:245 198:245:27:245 228:245:26:244 258:254:28:243 314:245:25:244 344:245:26:245
362,1139282,1,6992,20:245:26:245 52:245:26:245 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:244:26:244 258:254:26:244 314:245:25:245 344:245:26:245
363,1139298,1,6998,20:245:26:245 52:245:25:245 106:245:26:245 136:244:26:244 168:245:26:245 198:245:25:245 228:244:26:244 258:254:27:244 314:244:25:244 344:245:25:245
364,1139315,1,6955,20:245:26:245 52:245:25:245 106:245:26:245 136:244:26:244 168:245:26:245 198:245:26:245 228:244:26:244 258:254:27:244 314:244:25:244 344:245:26:245
365,1139332,1,7006,20:245:26:245 52:244:26:244 106:245:26:245 136:245:26:244 167:245:26:245 198:245:26:245 228:245:26:244 258:254:28:244 314:244:26:244 344:245:25:245
366,1139349,1,7014,20:245:26:245 52:245:26:245 106:245:26:245 136:244:26:244 167:245:27:245 198:245:27:245 228:244:27:244 258:254:29:243 314:244:26:244 344:245:26:245
367,1139365,1,6962,20:245:26:245 52:245:26:244 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:244:26:244 258:254:29:243 314:244:26:244 344:245:26:245
368,1139382,1,6959,20:245:28:245 52:244:27:244 106:245:26:245 136:244:26:244 167:245:26:245 198:245:26:245 228:244:26:244 258:254:29:243 314:244:26:244 344:245:28:245
369,1139399,1,6918,21:245:26:245 52:245:25:244 106:245:26:245 136:244:26:244 167:245:27:245 198:245:26:245 228:244:26:244 258:254:29:244 314:244:25:244 344:245:26:245
370,1139416,1,6886,20:245:28:245 52:245:25:244 106:245:26:245 136:245:26:244 167:245:26:245 198:245:26:245 228:244:27:244 258:254:28:243 314:244:25:244 344:245:26:245
371,1139434,1,6886,20:245:26:245 52:245:25:244 106:245:26:245 136:244:26:244 167:245:27:245 198:245:26:245 228:244:26:244 258:254:28:243 314:244:26:244 344:245:26:245
372,1139450,1,6954,20:245:26:245 52:245:25:244 106:245:25:245 136:245:26:244 167:245:27:245 198:245:27:245 228:244:26:244 258:254:28:243 314:244:25:244 344:245:26:245
373,1139467,1,6953,20:245:26:245 52:245:26:244 106:245:26:245 136:245:26:244 167:245:27:245 198:245:27:245 228:245:26:244 258:254:29:244 314:244:26:244 344:245:26:245
374,1139485,1,7007,20:245:28:244 52:245:25:245 106:245:26:245 136:245:26:245 167:245:26:245 198:245:26:245 228:244:26:244 258:254:28:244 314:245:25:244 344:245:27:245
375,1139502,1,6963,20:245:28:244 52:245:25:245 106:245:26:245 136:245:26:245 168:245:27:245 198:245:26:245 228:245:26:244 259:254:29:244 314:245:25:244 344:245:26:245
376,1139519,1,6956,20:245:28:244 52:245:26:244 106:245:26:245 136:245:26:244 168:245:27:245 198:245:26:245 228:245:27:244 258:254:29:243 314:245:26:244 344:245:26:245
377,1139536,1,6918,20:245:28:245 52:245:26:245 106:245:26:245 136:244:26:244 167:245:27:245 198:245:26:245 228:245:26:244 258:254:29:243 314:244:26:244 344:245:28:245
378,1139552,1,6916,21:245:26:245 52:244:25:244 106:245:26:245 136:244:26:244 168:245:27:245 198:245:27:245 228:244:26:244 259:254:29:244 314:244:26:244 344:245:26:245
379,1139569,1,6891,20:245:26:245 52:245:25:244 106:245:26:245 136:244:26:244 168:245:26:245 198:245:26:245 228:245:26:245 258:254:27:243 314:244:25:244 344:245:26:245
380,1139586,1,6886,20:245:26:245 52:245:25:244 106:245:26:245 136:244:26:244 167:245:27:245 198:245:27:244 228:245:26:245 259:254:29:243 314:245:26:245 344:245:26:245
381,1139603,1,6952,21:245:26:245 52:245:26:244 106:245:26:245 136:245:26:244 168:245:27:245 198:245:27:245 228:244:27:243 259:254:29:243 314:245:25:244 344:245:26:245
