frame,timeMs,gear,rpm,blobs
106,745621,N,6759,32:11:11:198 107:11:11:198 228:144:168:204 252:138:160:195
107,745631,N,6943,32:11:11:198 107:11:11:198 182:11:11:198 228:144:169:205 256:28:31:199
108,745653,N,6943,32:11:11:198 107:11:11:197 182:11:11:198 255:31:35:199
109,745668,N,7056,32:11:11:198 107:11:11:197 182:11:11:198 256:30:33:199
110,745686,N,7216,32:11:11:198 107:11:11:197 182:11:11:198 256:31:35:199 330:20:22:198
111,745706,N,7324,32:11:11:197 107:11:11:198 182:11:11:198 256:35:39:199 331:22:24:199
112,745728,N,7378,32:10:11:198 107:11:11:197 182:11:11:198 256:31:34:199 333:24:26:199
113,745747,N,7486,32:10:11:198 107:11:11:197 182:11:11:198 256:31:35:199 333:24:26:199 406:163:158:23 482:160:158:48 554:160:158:45
114,745767,N,7590,32:11:11:197 107:11:11:197 182:11:12:198 256:31:35:199 330:20:22:198 406:163:157:23 480:161:158:38 554:161:158:45
115,745779,N,7640,32:11:11:198 107:11:11:197 182:11:12:198 256:33:37:199 330:20:22:198 406:163:157:23 480:162:158:36 554:161:158:44
116,745794,N,7734,32:11:11:198 106:11:11:198 181:11:12:198 225:146:168:202 255:34:39:199 332:20:22:199 405:163:157:23 481:160:158:45 554:161:158:44 628:170:13:14 703:171:13:14
117,745810,N,7824,32:11:11:198 107:11:11:198 182:11:12:198 256:29:32:199 333:24:26:199 406:163:158:23 482:160:159:48 554:160:158:49 629:171:14:15 704:171:14:14
118,745836,N,7868,32:11:11:198 107:11:11:197 182:11:11:198 230:140:163:199 256:33:37:199 331:22:24:199 406:164:158:23 480:161:158:38 554:161:158:43 630:171:13:14 704:171:14:15
119,745853,N,8043,32:171:14:14 107:171:14:15 182:171:14:15 255:158:65:78 333:166:37:43 406:171:14:15 482:165:38:45 554:166:35:40 629:171:14:15 704:171:14:14
120,745878,N,7883,32:171:14:15 107:171:14:15 182:171:14:14 255:161:58:69 332:167:33:39 406:171:14:15 482:167:32:37 554:165:37:44 629:171:14:15 703:171:14:14
121,745897,N,7824,32:171:14:14 107:171:14:15 182:171:14:15 255:158:65:79 333:166:39:45 406:171:14:15 482:166:36:42 554:166:34:40 629:171:14:15 704:171:13:14
122,745916,N,7838,32:11:11:198 107:11:11:198 182:11:11:198 256:33:37:199 332:22:24:199 406:164:158:23 482:160:158:48 554:160:158:45 629:171:14:15 704:171:14:14
123,745928,N,7828,32:11:11:198 107:11:11:198 182:11:11:198 256:32:36:199 333:24:26:199 406:164:158:23 482:161:159:47 554:160:158:46 629:171:14:15 704:171:13:14
124,745944,N,7783,32:11:11:198 107:11:11:198 182:11:12:199 256:34:38:199 333:25:27:199 406:163:158:23 482:160:159:48 554:161:158:47 630:171:14:15 704:171:14:14
125,745966,N,7720,32:11:11:198 107:11:11:198 182:11:11:199 256:33:37:199 330:20:22:199 406:163:158:23 480:162:159:36 554:161:159:44 629:171:14:15 704:171:13:14
126,745981,N,7634,32:11:11:198 107:11:11:198 182:11:12:198 256:32:36:199 332:24:27:199 406:164:158:23 482:161:159:48 554:161:158:47 629:171:14:15 704:171:14:14
127,746008,N,7408,32:11:11:198 107:11:11:198 182:11:11:199 256:32:35:199 332:22:24:199 406:163:158:23 482:161:159:45 554:161:158:46 629:171:14:15 704:171:14:15
128,746028,N,7320,32:11:11:198 107:11:11:198 182:11:11:198 256:32:36:199 333:24:27:199
129,746047,N,7060,32:11:11:198 107:11:11:198 182:11:11:199 256:33:37:199 330:19:21:199
130,746057,N,6975,32:10:11:198 107:11:11:197 182:11:11:199 256:36:40:200 330:21:23:199
131,746073,N,6807,32:10:11:198 107:11:11:198 182:11:11:199 256:36:40:200 332:25:28:199
132,746095,N,6724,32:10:11:199 106:11:11:198 181:11:11:199 225:145:168:202 255:35:40:200
133,746112,N,6561,32:10:11:198 107:11:11:197 182:11:11:199 255:35:40:200
134,746130,N,6481,32:11:11:198 107:11:11:198
135,746148,N,6322,32:11:11:198 107:11:11:198 250:135:158:193
136,746162,N,6171,32:11:11:198 107:11:11:198
137,746183,N,6024,250:137:160:195
138,746202,N,5880,228:144:168:204 246:138:161:193
139,746219,N,5739,228:144:168:205 252:140:163:197
140,746240,N,5600,249:136:158:194
141,746256,N,5464,250:135:158:192
142,746273,N,5330,252:137:159:194
143,746291,N,5264,228:144:168:204 252:139:161:195
144,746310,N,5134,227:145:169:206 252:139:162:196
145,746331,N,5069,228:145:169:206
146,746344,N,4942,248:135:159:194
147,746361,N,4818,
148,746381,N,4818,252:139:161:196
149,746400,N,4635,250:137:159:195
150,746411,N,4635,250:135:159:194
151,746437,N,4457,
152,746457,N,4341,249:136:158:193
153,746478,N,4171,252:136:159:194
154,746496,N,4061,250:139:161:196
155,746510,N,3898,
156,746527,N,3898,250:136:159:194
157,746553,N,3792,228:146:169:206
158,746593,N,3688,
159,746599,N,3688,
160,746619,N,3436,252:140:162:197
161,746640,N,3289,226:146:168:203
162,746661,N,3194,249:136:158:194
163,746681,N,3101,252:144:168:203
164,746702,N,3011,
165,746720,N,2932,228:145:168:205 252:140:161:197
166,746740,N,2862,252:138:160:195
167,746762,N,2805,249:137:159:194
168,746779,N,2760,229:139:163:199 252:142:164:199
169,746790,N,2741,
170,746806,N,2709,252:139:161:196
171,746824,N,2697,252:137:159:194
172,746847,N,2679,226:146:169:203 252:140:163:199
173,746857,N,2664,256:147:169:205
174,746873,N,2652,
175,746894,N,2646,226:145:168:203 249:137:160:195
176,746916,N,2637,252:137:159:195
177,746932,N,2636,256:142:165:200
178,746957,N,2659,254:139:162:197
179,746979,N,2677,256:142:165:200
180,746997,N,2694,252:139:163:200
181,747008,N,2703,256:142:165:199
182,747023,N,2713,252:137:160:195
183,747045,N,2739,228:145:169:205 254:142:165:200
184,747062,N,2770,249:137:159:194
185,747086,N,2798,249:135:158:193
186,747103,N,2827,
187,747120,N,2834,344:140:163:198
188,747137,N,2851,
189,747154,N,2870,228:145:169:205 252:140:163:198
190,747174,N,2887,249:136:159:194
191,747195,N,2894,252:139:161:196
192,747219,N,2906,
193,747240,N,2921,252:137:159:194
194,747261,N,2931,252:139:161:196
195,747279,N,2938,250:136:158:194
196,747291,N,2957,252:138:161:198
197,747307,N,2976,250:141:163:198
198,747329,N,2985,
199,747359,N,3000,228:146:169:206
200,747374,N,3015,
201,747396,N,3035,252:138:160:196
202,747416,N,3051,254:143:165:200
203,747429,N,3061,228:145:169:206 252:139:162:196
204,747445,N,3083,228:146:169:206
205,747470,N,3105,228:144:167:202 252:139:162:199
206,747487,N,3137,252:138:160:195
207,747503,N,3159,228:146:170:206 249:139:162:196
208,747525,N,3170,252:137:160:195
209,747546,N,3193,
210,747565,N,3218,228:140:164:201 252:141:164:199
211,747584,N,3255,252:138:160:195
212,747596,N,3279,252:137:160:196
213,747616,N,3279,228:145:170:206 252:140:162:196
214,747638,N,3304,228:145:170:206
215,747653,N,3342,252:142:165:200
216,747669,N,3370,
217,747687,N,3384,252:137:160:196
218,747714,N,3412,252:141:164:199
219,747724,N,3425,252:136:158:194
220,747741,N,3453,
221,747759,N,3481,249:136:158:194
222,747780,N,3509,252:138:160:194
223,747791,N,3524,229:145:169:205 246:138:164:195
224,747808,N,3557,228:140:164:202 250:141:163:198
225,747829,N,3575,
226,747850,N,3613,250:136:159:194
227,747867,N,3692,250:136:158:194
228,747887,N,3711,228:140:164:202 252:142:165:200
229,747908,N,3750,252:140:162:196
230,747930,N,3770,252:139:160:196
231,747941,N,3810,250:137:161:196
232,747958,N,3850,252:136:158:196
233,747974,N,3889,252:136:158:196
234,747996,N,3909,
235,748018,N,3948,458:140:164:200
236,748030,N,3968,
237,748051,N,4006,252:137:159:194
238,748063,N,4085,252:138:159:194
239,748079,N,4104,250:136:158:194
240,748100,N,4104,252:135:158:196
241,748120,N,4163,
242,748141,N,4202,252:136:159:194
243,748164,N,4240,
244,748181,N,4278,242:136:159:193 252:136:159:196
245,748201,N,4299,242:135:159:194 252:138:159:195
246,748212,N,4341,252:138:160:195
247,748233,N,4362,249:139:162:196
248,748250,N,4425,
249,748270,N,4487,228:146:170:206 458:142:166:200
250,748295,N,4507,252:136:158:196
251,748312,N,4549,258:147:171:207
252,748331,N,4570,228:141:165:201 344:140:164:198
253,748342,N,4611,252:138:161:195
254,748358,N,4651,228:141:164:202 253:139:161:197
255,748377,N,4692,228:146:170:206 252:140:161:197
256,748396,N,4712,229:146:169:205 259:141:164:200
257,748418,N,4752,250:137:159:195
258,748438,N,4812,252:140:160:197
259,748458,N,4851,227:145:170:207 252:140:161:197
260,748471,N,4890,250:137:160:196
261,748497,N,4929,252:137:160:194
262,748508,N,4949,344:139:162:198
263,748526,N,4967,
264,748541,N,5005,252:138:160:197
265,748568,N,5043,247:136:158:193
266,748584,N,5081,
267,748604,N,5137,250:136:159:195
268,748621,N,5155,
269,748638,N,5191,
270,748655,N,5228,252:137:160:198
271,748672,N,5264,252:136:158:195
272,748692,N,5282,228:145:168:205 252:139:159:196
273,748708,N,5317,250:135:157:194
274,748730,N,5335,249:136:158:194
275,748748,N,5370,250:136:158:194
276,748770,N,5404,252:134:156:192
277,748780,N,5436,228:144:169:205
278,748801,N,5451,252:138:160:195
279,748817,N,5494,250:136:158:194
280,748842,N,5523,228:137:160:197
281,748859,N,5552,252:136:158:193
282,748880,N,5580,251:135:158:195
283,748897,N,5593,252:135:158:195
284,748913,N,5635,252:137:159:193
285,748930,N,5662,252:137:157:193
286,748952,N,5662,249:134:157:193
287,748967,N,5690,248:135:157:193
288,748989,N,5731,250:136:158:195
289,749004,N,5757,252:136:157:194
290,749025,N,5771,228:138:161:198
291,749046,N,5797,249:135:157:194
292,749063,N,5821,250:135:157:193
293,749076,N,5833,249:135:157:193
294,749092,N,5857,228:140:164:200 250:138:160:195
295,749109,N,5881,225:143:166:201
296,749147,N,5893,225:146:169:205 249:135:157:194
297,749151,N,5916,254:138:160:196
298,749172,N,5963,
299,749188,N,5975,252:136:157:194
300,749205,N,5997,225:143:167:202 252:137:160:197
301,749221,N,6008,226:146:169:205 249:136:157:194
302,749239,N,6030,252:136:159:197
303,749255,N,6053,225:142:164:200 252:139:162:198
304,749278,N,6075,228:141:164:200 250:138:160:195
305,749297,N,6097,251:139:164:199
306,749316,N,6108,225:142:164:200 252:139:161:198
307,749326,N,6119,250:136:158:193
308,749348,N,6140,32:10:11:197 251:136:157:195
309,749363,N,6162,32:10:11:197 249:135:157:194
310,749384,N,6186,32:10:11:197 249:136:159:195
311,749402,N,6224,32:11:11:197 252:136:157:194
312,749426,N,6236,32:11:11:198
313,749443,N,6261,32:11:11:197 252:136:158:194
314,749468,N,6285,32:11:11:197
315,749489,N,6322,32:11:11:197 229:136:160:197 252:140:161:199
316,749510,N,6347,32:10:11:197 252:135:157:192
317,749535,N,6359,32:11:11:197 252:136:158:193
318,749556,N,6409,32:11:11:197 252:137:158:194
319,749572,N,6409,32:10:11:198 107:11:11:197 254:142:166:203
320,749600,N,6447,32:10:11:198 106:11:11:197 226:144:167:202
321,749609,N,6471,32:10:11:197 107:11:11:197
322,749631,N,6496,32:10:11:197 106:11:11:197 225:144:167:202 252:139:161:197
323,749651,N,6521,32:10:11:197 106:11:11:197 225:144:167:201 251:138:161:198
324,749672,N,6535,32:10:11:197 107:11:11:197 252:136:159:193
325,749692,N,6572,32:10:11:198 106:11:11:197 227:146:170:205 249:136:159:195
326,749711,N,6597,32:10:11:198 107:11:11:197 250:135:157:193
327,749723,N,6622,32:10:11:197 107:11:11:197 250:136:159:195
328,749739,N,6622,32:10:11:197 107:11:11:197 252:138:160:195
329,749755,N,6634,32:10:11:198 106:11:11:197 252:135:158:194
330,749791,N,6682,32:10:11:197 107:11:11:197 182:11:11:198 252:136:158:195
331,749799,N,6694,32:10:11:197 107:11:11:197 182:11:11:198 252:135:158:193
332,749821,N,6730,32:10:11:197 107:11:11:197 182:11:11:198 247:135:158:193
333,749831,N,6730,32:10:11:198 107:11:11:197 182:11:11:198 256:142:164:199
334,749848,N,6752,32:10:11:198 107:11:11:198 182:11:11:198 250:141:163:199 262:146:170:205
335,749869,N,6772,32:10:11:198 107:11:11:197 182:11:11:198 252:135:158:192
336,749889,N,6782,32:10:11:198 107:10:11:197 182:11:11:198 252:134:157:192
337,749913,N,6802,32:10:11:198 106:11:11:197 181:11:11:198 228:144:167:201
338,749923,N,6841,32:10:11:198 107:10:11:198 182:11:11:198 228:144:169:205 252:139:162:196
339,749939,N,6850,32:10:11:198 107:10:11:198 182:11:11:198 249:138:161:196
340,749957,N,6869,32:10:11:198 107:11:11:197 182:11:11:198 250:135:157:193
341,749973,N,6887,32:10:11:198 107:11:11:197 182:11:11:198 249:134:157:193
342,749995,N,6895,32:10:11:198 107:11:11:197 182:11:11:198 249:135:157:193
343,750014,N,6912,32:10:11:198 107:11:11:197 182:11:11:198 222:147:171:207 256:32:36:199
344,750030,N,6921,32:10:11:198 107:10:11:198 182:11:11:198 227:141:165:202 256:34:38:199
345,750043,N,6937,32:10:11:198 107:11:11:197 182:11:11:198 256:33:37:199
346,750060,N,6953,32:10:11:198 107:11:11:198 182:11:11:198 228:144:168:204 256:32:36:199
347,750085,N,6970,32:10:11:198 107:11:11:198 182:11:11:198 256:32:36:199
348,750102,N,6994,32:10:11:198 106:11:11:197 182:11:11:198 255:34:38:199
349,750122,N,7001,32:10:11:198 107:11:11:198 182:11:11:198 256:31:35:199
350,750140,N,7017,32:11:11:198 107:10:11:198 182:11:11:198 256:36:40:200
351,750162,N,7032,32:10:11:198 107:10:11:198 182:11:11:198 256:33:37:199
352,750173,N,7048,32:10:11:198 107:11:11:197 182:11:11:198 256:32:36:199
353,750189,N,7056,32:10:11:198 107:11:11:198 182:11:11:198 256:34:38:199
354,750205,N,7071,32:10:11:198 107:11:11:197 182:11:11:199 256:32:35:199
355,750229,N,7078,32:10:11:198 107:11:11:197 182:11:11:199 256:30:34:199
356,750240,N,7100,32:10:11:198 108:11:11:198 182:11:11:198 256:32:36:199
357,750263,N,7107,32:10:11:198 107:11:11:198 182:11:11:198 256:31:34:199
358,750273,N,7115,32:10:11:198 107:11:11:197 182:11:11:198 256:32:36:199
359,750290,N,7129,32:10:11:198 107:11:11:198 182:11:11:198 256:33:37:199
360,750311,N,7143,32:11:11:198 107:11:11:198 182:11:11:198 256:32:36:199
361,750329,N,7150,32:11:11:198 106:11:11:198 181:11:11:198 226:144:167:203 256:34:38:200
362,750348,N,7163,32:11:11:199 106:11:11:198 181:11:11:198 256:34:38:200
363,750360,N,7178,32:11:11:198 107:11:11:198 182:11:11:199 256:33:37:199
364,750379,N,7184,32:10:11:198 107:11:11:198 182:11:11:198 256:32:35:199
365,750398,N,7198,32:10:11:198 107:11:11:198 182:11:11:198 256:32:36:199 332:24:27:199
366,750419,N,7211,32:11:11:198 107:11:11:198 182:11:11:198 256:30:33:199 331:20:22:199
367,750441,N,7231,32:11:11:198 108:11:11:198 182:11:11:199 256:31:35:199 331:20:22:199
368,750461,N,7244,32:10:11:198 107:11:11:198 182:11:11:199 256:33:37:200 330:20:22:199
369,750479,N,7259,32:10:11:198 107:10:11:198 182:11:11:198 228:144:167:204 256:32:36:199 331:21:23:199
370,750498,N,7267,32:11:11:198 107:10:11:197 182:11:11:199 256:34:39:199 330:20:22:199
371,750518,N,7287,32:11:11:198 107:11:11:198 182:11:11:198 256:33:37:199 330:19:21:198
372,750539,N,7301,32:11:11:198 107:11:11:198 182:11:11:199 256:34:38:199 332:24:26:199
373,750548,N,7316,32:11:11:198 107:11:11:198 182:11:11:199 256:32:35:199 332:25:27:199
374,750565,N,7316,32:11:11:198 107:11:11:198 182:11:11:198 256:34:39:199 330:20:22:199
375,750586,N,7337,32:10:11:198 107:11:11:198 182:11:11:199 256:33:37:199 332:24:27:199
376,750604,N,7337,32:11:11:198 107:11:11:198 182:11:11:199 256:33:36:199 330:20:21:199 490:145:169:206
377,750623,N,7359,32:10:11:198 107:11:11:197 182:11:11:198 256:34:39:199 330:21:23:199
378,750646,N,7374,32:11:11:198 107:11:11:198 182:11:11:198 256:34:38:199 330:20:22:199
379,750662,N,7388,32:10:11:198 108:11:11:198 182:11:11:199 228:137:160:196 256:34:38:199 333:25:28:199
380,750673,N,7402,32:10:11:198 107:11:11:198 182:11:11:198 256:35:39:200 332:26:29:199
381,750700,N,7409,32:10:11:198 106:11:11:197 181:11:11:198 225:146:169:204 255:34:39:199 330:18:20:199
382,750712,N,7422,32:10:11:198 107:10:11:198 182:11:11:198 228:142:167:204 256:37:41:200 330:23:26:199 406:164:158:23 482:161:159:44 554:160:158:47
383,750729,N,7429,32:10:11:198 107:11:11:198 182:11:11:199 256:33:37:199 330:20:22:199 406:164:158:23 480:163:158:33 554:161:159:44
384,750747,N,7450,32:11:11:198 106:11:11:198 181:11:11:198 255:32:36:199 330:18:20:199 405:163:157:23 481:160:157:48 554:161:158:46
385,750767,N,7457,32:11:11:198 107:11:11:198 182:11:11:198 256:31:35:199 332:23:26:199 406:163:158:23 480:162:158:34 554:160:158:46
386,750778,N,7471,32:11:11:198 107:11:11:198 182:11:11:198 256:33:37:199 332:24:26:199 406:164:158:23 482:161:158:44 554:161:158:44
387,750796,N,7478,32:10:11:198 107:11:11:198 182:11:11:198 227:144:168:205 256:31:34:199 332:26:28:199 406:164:158:23 482:160:158:47 554:160:158:49
388,750816,N,7491,32:10:11:198 107:11:11:197 182:11:11:199 256:34:38:199 330:21:23:199 406:163:158:23 482:161:158:40 554:161:158:47
389,750832,N,7498,32:10:11:198 107:11:11:197 182:11:11:198 256:34:38:199 332:24:26:199 406:164:158:23 482:161:158:43 554:161:159:47
390,750853,N,7525,32:11:11:198 108:10:11:198 182:11:11:198 256:33:37:199 331:20:22:199 406:163:158:23 482:160:159:50 554:161:158:47
391,750878,N,7533,32:10:11:198 106:11:11:197 181:11:11:198 225:143:166:201 256:33:37:199 332:23:25:199 405:163:157:23 481:161:158:44 554:161:158:47
392,750899,N,7550,32:10:11:198 106:11:11:197 181:11:11:199 225:142:166:202 255:33:37:199 332:24:26:199 405:163:158:23 481:161:158:45 554:161:158:45
393,750917,N,7578,32:10:11:198 107:11:11:197 182:11:11:198 256:33:36:199 330:20:22:199 406:163:157:23 482:161:158:42 554:161:158:47
394,750933,N,7578,32:10:11:198 107:11:11:197 182:11:11:198 256:34:38:199 330:19:21:199 406:163:158:23 482:161:158:42 554:161:158:46
395,750945,N,7597,32:10:11:198 107:10:11:198 182:11:11:198 256:32:36:199 330:22:24:199 406:163:158:23 482:160:158:47 554:160:158:49
396,750961,N,7616,32:10:11:198 107:11:11:198 182:11:11:198 256:33:37:199 331:21:23:199 406:163:157:23 482:161:158:43 554:161:158:46
397,750982,N,7643,32:10:11:198 106:11:11:197 181:11:11:198 228:144:168:203 255:35:39:199 330:19:21:198 405:164:158:23 481:161:158:43 554:161:158:45
398,750999,N,7643,32:10:11:198 107:11:11:198 182:11:11:198 256:34:38:199 333:27:30:199 406:163:158:23 482:160:158:47 554:160:158:46
399,751020,N,7671,32:10:11:198 107:11:11:198 182:11:11:198 256:33:37:199 333:25:27:199 406:163:157:23 482:160:158:48 554:160:158:46
400,751042,N,7690,32:10:11:198 107:11:11:198 182:11:11:198 256:34:39:199 333:25:27:199 406:163:157:23 482:159:158:51 554:160:158:46 630:171:14:15 704:171:14:14
401,751062,N,7710,32:11:11:198 107:11:11:198 182:11:11:198 256:36:40:199 330:21:22:199 406:163:158:23 482:160:158:43 554:160:158:47 629:170:13:14 704:171:13:14
402,751080,N,7719,32:10:11:198 107:11:11:198 182:11:11:198 228:144:168:204 256:33:37:199 332:24:26:199 406:163:158:23 482:160:158:51 554:160:158:48 629:170:13:14 704:171:14:15
403,751090,N,7738,32:10:11:198 107:11:11:197 182:11:11:198 256:34:39:199 330:20:22:199 406:164:157:23 482:160:158:42 554:161:158:45 629:170:13:14 704:171:13:14
404,751108,N,7757,32:10:11:198 107:11:11:197 182:11:11:198 256:33:37:199 330:21:23:198 406:164:158:23 480:162:158:35 554:161:158:46 629:170:14:15 704:171:14:14
405,751125,N,7766,32:10:11:198 107:11:11:197 182:11:11:198 254:38:43:199 330:21:23:198 406:162:157:23 482:160:158:44 554:160:158:47 629:170:13:14 703:170:14:14
406,751147,N,7784,32:10:11:198 107:11:11:197 182:11:11:198 256:35:40:199 330:21:23:198 406:164:157:23 480:162:158:36 554:160:158:47 629:170:14:15 704:171:13:14
407,751167,N,7802,32:10:11:198 106:11:11:197 181:11:11:197 226:145:168:202 256:35:39:199 330:18:19:198 405:162:157:23 481:161:158:43 554:160:157:47 628:170:14:14 703:171:13:14
408,751186,N,7811,32:10:11:198 107:11:11:198 182:11:11:198 228:143:168:203 256:33:37:198 330:21:23:199 406:163:157:23 482:159:158:45 554:160:158:48 630:170:14:15 704:170:14:15
409,751195,N,7829,32:10:11:198 107:11:11:197 182:11:11:197 228:144:169:205 256:32:35:199 333:24:26:199 406:163:157:23 482:160:158:46 554:160:158:47 629:170:14:14 704:170:13:14
410,751211,N,7847,32:10:11:198 107:11:11:197 182:11:11:198 256:35:40:199 330:21:23:198 406:162:157:23 482:161:158:44 554:161:158:47 629:170:14:15 703:170:13:14
411,751233,N,7856,32:10:11:198 107:11:11:197 182:11:11:198 256:34:38:199 332:26:29:198 406:163:157:23 482:159:158:51 554:160:158:45 629:170:13:14 704:170:14:14
412,751253,N,7873,32:10:11:197 106:11:11:197 182:11:11:198 225:146:169:205 256:35:39:199 330:20:22:198 406:163:157:23 482:161:158:42 554:160:158:47 629:170:14:15 703:170:13:14
413,751271,N,7908,32:10:11:197 106:11:11:197 181:11:11:198 225:141:164:199 256:34:38:198 331:20:22:198 405:163:157:23 481:159:157:45 554:160:157:47 629:170:14:14 703:170:13:14
414,751287,N,7916,32:10:11:197 107:11:11:197 182:11:11:198 256:32:36:198 330:21:23:198 406:162:157:23 482:160:158:42 554:160:157:47 629:170:13:14 703:170:14:14
415,751308,N,7933,32:170:14:14 107:169:14:15 182:170:14:14 256:158:64:77 331:166:30:35 406:170:14:15 482:166:32:38 554:165:36:42 629:170:14:15 703:170:14:15
416,751329,N,7941,32:170:13:14 107:170:14:15 182:170:14:15 255:158:58:70 333:165:36:42 406:170:14:15 482:165:33:39 554:165:33:39 629:170:14:15 704:170:14:15
417,751348,N,7958,32:170:14:15 107:170:14:15 182:170:14:15 228:144:168:205 256:158:61:73 331:166:32:37 406:170:14:15 482:164:38:45 554:165:33:38 629:170:14:15 704:169:13:15
418,751358,N,7974,32:170:14:15 107:170:14:15 182:170:14:15 225:143:167:201 255:157:65:78 332:164:36:42 405:170:14:15 482:166:32:38 554:164:38:45 628:169:14:15 703:170:13:14
419,751375,N,7990,32:170:13:14 107:169:14:15 182:170:14:15 253:156:69:83 333:164:39:46 406:170:14:15 482:165:34:40 554:165:31:37 629:169:14:15 704:170:14:15
420,751396,N,7998,32:170:14:14 107:169:14:15 182:170:14:14 228:143:166:200 255:158:64:77 330:166:28:32 405:169:14:15 482:164:37:44 554:164:34:40 629:169:14:15 703:169:13:14
421,751413,N,8015,32:169:13:14 107:169:14:15 182:170:13:14 255:157:64:78 333:165:32:38 406:170:14:15 482:165:33:39 554:164:35:42 629:169:13:14 703:169:14:15
422,751432,N,8023,32:170:13:14 107:169:14:15 182:170:13:14 256:159:60:72 331:166:28:32 406:170:14:15 482:165:32:37 554:164:35:41 629:169:13:15 703:169:13:14
423,751451,N,8039,32:169:14:14 107:169:14:15 182:169:14:15 255:154:73:88 331:165:33:39 406:169:14:15 482:164:37:44 554:164:35:42 630:169:14:15 704:169:13:14
424,751463,N,7999,32:169:13:14 107:169:14:14 182:170:14:15 255:155:70:85 333:164:41:48 406:169:14:15 482:165:34:41 554:164:34:39 629:169:14:15 704:169:14:15
425,751484,N,7905,32:169:13:14 107:169:14:15 182:169:14:15 255:155:70:85 333:163:41:49 406:169:14:15 482:164:36:42 554:165:30:35 629:169:14:15 704:169:14:15
426,751504,N,7834,32:169:13:14 107:169:14:15 182:169:14:15 255:156:67:81 333:163:41:48 406:169:14:15 482:164:35:42 554:164:32:37 629:169:13:15 704:168:14:14
427,751525,N,7852,32:10:11:196 107:10:11:196 182:11:11:196 228:143:167:204 256:33:37:197 331:22:24:197 406:161:156:23 482:158:156:46 554:158:156:46 630:169:13:15 704:169:13:14
428,751546,N,7870,32:10:11:196 107:10:11:196 182:11:11:196 231:140:164:199 256:33:37:197 333:24:27:197 406:161:156:23 482:158:157:50 554:158:156:49 630:168:13:14 704:168:13:14
429,751563,N,7888,32:10:11:196 107:11:11:196 182:11:11:196 256:30:33:197 332:25:28:196 406:161:155:23 482:158:156:49 554:159:156:47 629:169:13:15 704:169:14:15
