frame,timeMs,gear,rpm,blobs
175,1123385,1,6889,22:146:242:156 55:150:243:162 110:147:241:157 142:150:242:162 174:242:226:152
176,1123402,1,6897,22:147:242:157 55:152:244:164 110:148:242:160 142:149:243:161 174:242:225:150
177,1123423,1,6910,22:148:242:158 55:150:243:162 110:148:242:159 142:150:243:161 174:242:225:152
178,1123439,1,6927,22:147:242:157 55:153:244:165 110:148:242:160 142:149:243:161 174:242:225:152
179,1123455,1,6952,22:148:242:158 55:150:243:161 110:148:242:159 142:149:242:161 174:242:226:153
180,1123473,1,6974,22:147:242:157 55:153:244:165 110:149:242:161 142:149:243:161 174:242:226:153
181,1123493,1,6987,22:148:242:159 55:152:244:164 110:149:242:160 142:149:242:161 174:242:225:153
182,1123510,1,6995,22:147:242:157 55:152:244:165 110:148:242:159 142:149:243:161 174:242:226:153
183,1123527,1,6996,22:147:242:157 55:152:244:164 110:149:242:159 142:149:242:161 174:242:225:151
184,1123544,1,6996,22:147:242:157 55:153:244:165 110:148:242:159 142:150:243:161 174:242:226:152
185,1123565,1,7004,22:147:242:157 55:152:244:164 110:148:242:160 142:149:242:161 174:242:225:152
186,1123582,1,7022,22:148:242:158 55:153:244:165 110:148:242:159 142:150:243:161 174:242:225:149 206:242:225:148
187,1123598,1,7050,22:147:242:157 55:151:243:162 110:149:242:160 142:149:242:161 174:242:225:150 206:242:225:148
188,1123615,1,7082,22:148:242:158 55:153:244:165 110:149:242:160 142:149:243:161 174:243:226:152 206:242:226:151
189,1123635,1,7121,22:146:242:156 55:153:244:164 110:149:242:159 142:150:242:161 174:243:226:152 206:242:225:150
190,1123647,1,7130,22:147:242:157 55:152:244:164 110:149:242:160 142:149:242:161 174:242:226:150 206:243:226:153
191,1123669,1,7135,22:147:242:156 55:150:243:162 110:149:242:160 142:149:243:161 174:242:226:150 206:243:226:152
192,1123680,1,7143,22:147:242:158 55:150:243:161 110:149:242:161 142:149:242:161 174:242:225:150 206:242:226:152
193,1123697,1,7160,22:147:242:156 55:152:244:164 110:148:242:159 142:149:242:161 174:242:225:149 206:243:226:153
194,1123718,1,7180,22:147:242:157 55:153:244:165 110:149:242:160 142:149:242:161 174:242:225:150 206:243:226:155
195,1123739,1,7209,22:147:242:157 55:152:244:164 110:148:242:159 142:149:243:161 174:243:226:152 206:242:225:149
196,1123752,1,7238,22:147:242:158 55:153:244:165 110:146:241:157 142:149:242:161 174:242:225:151 206:243:226:154 238:252:127:149
197,1123772,1,7261,22:147:242:157 55:152:244:164 110:148:242:160 142:149:243:160 174:242:225:148 206:243:226:153 239:252:130:152
198,1123785,1,7280,22:147:242:157 55:150:243:161 110:149:242:160 142:149:242:161 174:242:226:151 206:243:226:154 239:253:134:155
199,1123802,1,7292,22:147:242:157 55:150:243:162 110:149:242:160 142:149:243:161 174:242:225:149 206:243:226:153 238:253:136:157
200,1123819,1,7292,22:147:242:157 55:153:244:165 110:149:242:160 142:150:242:162 174:242:225:150 206:243:226:153 238:253:136:157
201,1123836,1,7335,22:147:242:157 55:152:244:163 110:148:242:159 142:150:243:161 174:242:225:149 206:243:226:152 238:253:139:159
202,1123853,1,7382,22:147:242:157 55:153:244:165 110:149:242:160 142:150:242:162 174:242:225:149 206:243:226:153 238:253:138:159
203,1123869,1,7423,22:147:242:157 55:151:243:162 110:149:242:160 142:150:243:161 174:243:226:153 206:243:226:154 238:253:140:161
204,1123885,1,7455,22:146:242:156 55:152:244:164 110:149:242:160 142:149:242:160 174:242:225:150 206:243:226:154 238:253:140:160 272:252:124:148
205,1123907,1,7462,22:147:242:156 55:150:243:161 110:149:242:160 142:149:243:161 174:242:225:149 206:243:226:153 239:253:139:160 271:253:131:153
206,1123924,1,7456,22:147:242:157 55:153:244:165 110:149:242:160 142:149:242:161 174:242:225:149 206:243:226:153 239:253:137:157 271:253:133:154
207,1123941,1,7449,22:147:242:156 55:150:243:161 110:149:242:160 142:149:242:161 174:243:226:152 206:243:226:152 239:253:139:159 272:253:134:156
208,1123961,1,7456,22:147:242:157 55:153:244:165 110:148:242:159 142:149:242:161 174:242:225:150 206:243:226:154 239:253:140:161 272:253:135:157
209,1123976,1,7475,22:147:242:157 55:152:244:163 110:148:242:159 142:149:243:161 174:243:226:152 206:243:226:153 239:254:140:160 272:253:137:158
210,1123994,1,7508,22:148:242:158 55:153:244:165 110:149:242:160 142:149:242:161 174:242:225:150 206:243:226:153 239:253:139:160 272:253:138:159
211,1124010,1,7541,22:147:242:156 55:152:244:164 110:149:242:160 142:149:243:161 174:242:225:148 206:243:226:152 239:253:138:159 272:253:138:159
212,1124031,1,7563,22:147:242:157 55:150:243:161 110:149:242:160 142:150:243:162 174:242:225:149 206:243:226:153 239:254:139:160 272:253:138:159
213,1124048,1,7582,22:147:242:156 55:152:244:164 110:149:242:160 142:149:243:161 174:243:226:152 206:243:226:152 239:254:140:161 272:254:140:161
214,1124064,1,7596,22:147:242:158 55:149:243:160 110:148:242:159 142:149:242:162 174:242:225:149 206:243:226:153 239:253:139:160 272:253:138:159
215,1124082,1,7630,22:147:242:157 55:152:244:164 110:148:242:159 142:150:243:161 174:242:225:148 206:243:226:154 239:253:139:159 272:254:140:160 322:253:127:150
216,1124100,1,7630,22:147:242:157 55:153:244:165 110:149:242:160 142:149:242:161 174:242:225:150 206:243:226:154 239:253:139:160 272:253:139:160 322:254:133:154
217,1124116,1,7679,22:147:242:157 55:152:244:163 110:148:242:159 142:149:243:160 174:242:226:149 206:243:226:152 239:253:139:160 272:254:139:160 322:254:135:156
218,1124135,1,7705,22:146:242:156 55:152:244:164 110:147:241:157 142:149:242:160 174:242:225:150 206:243:227:154 239:253:140:161 272:254:140:160 322:254:137:157
219,1124148,1,7743,22:147:242:157 55:152:244:164 110:148:242:159 142:149:243:160 174:242:225:150 206:243:226:153 239:253:139:160 272:253:139:159 322:254:138:159
220,1124164,1,7792,22:147:242:156 55:153:244:165 110:149:242:160 142:149:242:161 174:242:225:149 206:243:227:154 239:253:139:160 272:254:139:160 322:254:140:160
221,1124187,1,7836,22:147:242:157 55:150:243:161 110:148:242:159 142:149:242:160 174:243:226:151 206:243:226:152 239:253:138:159 272:254:140:160 322:254:141:162
222,1124207,1,7885,22:147:242:156 55:150:243:160 110:149:242:160 142:149:242:161 174:242:225:149 206:243:227:154 239:253:139:160 272:254:139:160 322:254:141:162 356:253:131:153
223,1124223,1,7924,22:147:242:157 55:152:244:163 110:149:242:160 142:149:243:160 174:243:226:153 206:243:226:153 239:253:139:159 272:254:140:160 322:254:141:162 356:253:132:154
224,1124245,1,7980,22:147:242:157 55:153:244:165 110:149:242:161 142:149:242:160 174:242:225:150 206:243:226:153 239:253:139:160 272:254:140:161 322:254:141:162 356:253:134:155
225,1124260,1,8050,22:147:242:156 55:150:243:161 110:149:242:160 142:149:243:160 174:242:226:149 206:243:226:153 239:253:139:160 272:254:140:161 322:254:141:162 356:253:136:156
226,1124277,1,8116,22:153:166:240 55:156:171:242 110:153:166:239 142:154:168:241 174:155:169:240 206:157:171:241 238:132:151:237 272:134:151:237 322:136:154:238 356:131:150:237
227,1124294,1,8150,22:142:158:239 56:146:165:241 110:144:161:240 142:144:162:241 175:146:165:241 206:146:164:241 238:128:151:238 272:134:151:238 322:133:155:240 356:130:152:239
228,1124315,1,8149,22:138:156:239 55:142:162:241 110:140:160:240 142:138:158:240 175:143:163:241 206:143:163:241 238:129:152:238 272:134:152:239 322:132:154:239 356:132:153:239
229,1124332,1,8135,22:136:155:239 55:139:160:241 110:138:158:240 142:136:156:240 174:139:160:241 206:139:160:240 239:131:153:239 272:133:151:239 322:132:154:239 356:132:152:239
230,1124348,1,8152,22:135:156:239 56:137:158:241 110:135:156:239 142:134:155:240 174:137:159:240 206:138:160:241 239:132:153:238 272:133:152:239 322:132:154:239 356:134:154:239
231,1124364,1,8180,22:134:154:239 56:137:158:241 110:133:154:239 142:135:156:240 174:136:157:240 206:136:158:241 239:133:153:239 272:134:153:239 322:133:154:239 356:134:154:239
232,1124387,1,8220,22:131:152:239 56:135:157:241 110:133:154:239 142:134:156:240 174:135:157:240 206:135:157:240 239:133:154:239 272:132:152:239 322:132:153:239 356:134:154:239
233,1124403,1,8263,22:131:152:239 56:135:157:241 110:133:155:239 142:132:153:239 174:133:155:239 206:134:156:240 239:132:152:239 272:133:153:239 322:134:155:239 356:132:152:239
234,1124419,1,8301,22:131:152:239 56:135:157:241 110:130:151:238 142:133:154:239 174:133:155:239 206:134:156:240 239:133:153:239 272:132:152:239 322:132:152:238 356:133:153:239
235,1124435,1,8329,22:131:152:239 56:134:155:240 110:132:154:239 142:133:154:239 174:133:154:239 206:134:156:240 239:132:153:239 272:133:154:240 322:134:155:240 356:132:152:239
236,1124457,1,8356,22:129:149:238 56:134:155:240 110:132:154:239 142:132:154:239 174:133:155:239 206:133:155:240 239:132:153:239 272:131:152:239 322:134:155:239 356:131:152:239
237,1124474,1,8376,22:131:151:238 56:135:157:241 110:132:154:239 142:132:154:239 174:133:155:239 206:133:155:239 239:131:152:239 272:132:152:239 322:134:156:240 356:131:152:239
238,1124490,1,8400,22:131:151:239 56:134:155:240 110:132:153:239 142:132:154:239 174:134:156:240 206:133:155:240 239:131:152:239 272:131:152:239 322:134:155:240 356:132:153:239
239,1124507,1,8427,22:129:149:238 56:135:156:241 110:130:151:238 142:132:153:239 174:133:154:239 206:133:155:239 239:130:151:238 272:131:152:239 322:134:155:240 356:131:152:239
240,1124527,1,8451,22:129:150:238 56:133:155:240 110:132:153:239 142:132:153:239 174:133:154:239 206:133:155:240 239:132:153:239 272:133:154:240 322:133:155:239 356:131:152:239
241,1124545,1,8479,22:129:149:238 56:135:156:241 110:130:151:238 142:132:153:239 174:133:155:239 206:133:155:239 239:130:151:238 272:133:154:240 322:134:155:240 356:131:152:239
242,1124561,1,8503,22:129:150:238 56:133:155:240 110:132:154:239 142:132:153:239 174:132:154:239 206:133:155:240 239:130:151:238 272:131:152:239 322:134:155:240 356:132:153:239
243,1124578,1,8508,22:131:151:239 56:135:156:241 110:130:152:238 142:132:153:239 174:133:155:239 206:133:155:239 239:132:153:239 272:132:153:239 322:134:155:240 356:131:152:239
244,1124594,1,8512,22:131:151:239 56:133:155:240 110:130:151:238 142:132:153:239 174:132:154:239 206:133:155:240 239:130:151:238 272:132:154:240 322:134:156:240 356:133:154:239
245,1124612,1,8518,22:129:149:238 56:135:156:241 110:130:151:238 142:132:153:239 174:132:154:239 206:133:154:239 239:131:153:239 272:132:153:239 322:134:155:240 356:131:152:239
246,1124632,1,8525,22:129:150:238 56:133:155:240 110:130:151:238 142:132:153:239 174:133:155:239 206:132:153:239 239:132:154:239 272:133:155:240 322:134:155:240 356:133:154:240
247,1124655,1,8541,22:131:152:239 56:135:157:241 110:132:154:239 142:132:153:239 174:133:154:239 206:132:154:239 239:131:153:239 272:132:153:239 322:134:155:240 356:133:154:240
248,1124666,1,8548,22:130:150:238 56:133:155:240 110:132:154:239 142:131:153:239 174:133:154:239 206:131:153:239 239:131:152:238 272:132:154:240 322:134:155:240 356:131:152:239
249,1124681,1,8556,22:131:151:238 56:133:155:240 110:132:154:239 142:132:153:239 174:132:154:239 206:132:154:239 239:132:153:239 272:132:153:239 322:133:155:240 356:131:152:239
250,1124702,1,8565,22:129:149:238 56:134:155:240 110:132:153:239 142:132:153:239 174:133:154:239 206:132:153:239 239:132:153:239 272:132:154:240 322:133:155:239 356:133:154:240
251,1124724,1,8572,22:131:152:239 56:134:155:240 110:132:154:239 142:132:154:239 174:133:154:239 206:133:154:239 239:131:153:239 272:131:152:239 322:134:155:240 356:133:154:240
252,1124736,1,8580,22:130:151:239 56:134:155:240 110:132:153:239 142:132:153:239 174:132:154:239 206:132:153:239 239:130:151:238 272:133:154:240 322:133:155:240 356:133:154:240
253,1124757,1,8588,22:131:152:239 56:134:155:240 110:132:154:239 142:132:153:239 174:132:154:239 206:133:154:239 239:132:153:239 272:132:154:240 322:134:155:240 356:133:154:240
254,1124770,1,8594,22:131:151:239 56:134:155:240 110:132:154:239 142:132:153:239 174:134:156:240 206:132:153:239 239:130:152:238 272:132:154:240 322:133:154:239 356:131:152:239
255,1124786,1,8600,22:129:149:238 55:134:155:240 110:131:152:238 142:132:153:239 174:133:155:239 206:133:154:240 239:131:153:239 272:131:152:239 322:134:155:240 356:131:151:239
256,1124804,1,8605,22:129:149:238 56:133:155:240 110:132:154:239 142:131:153:239 174:133:154:239 206:131:153:239 239:130:151:238 272:132:154:240 322:134:155:240 356:132:153:239
257,1124823,1,8610,22:130:151:239 56:134:155:240 110:130:152:238 142:132:154:239 174:133:155:239 206:133:154:239 239:132:153:239 272:132:153:239 322:134:155:240 356:132:153:239
258,1124840,1,8614,22:130:150:238 56:133:155:240 110:130:152:238 142:132:153:239 174:132:154:239 206:132:153:239 239:132:153:239 272:130:151:239 322:133:155:240 356:133:154:239
259,1124857,1,8619,22:129:149:238 56:133:155:240 110:130:152:238 142:132:154:239 174:133:155:240 206:133:155:240 239:131:153:239 272:131:153:239 322:134:155:239 356:130:151:239
260,1124874,1,8623,22:129:149:238 56:133:155:240 110:132:153:239 142:132:153:239 174:132:154:239 206:132:154:239 239:131:153:239 272:132:154:240 322:133:154:239 356:133:154:240
261,1124890,1,8628,22:130:151:238 56:135:156:241 110:132:154:239 142:132:153:239 174:133:155:239 206:133:154:239 239:129:151:238 272:132:154:240 322:133:155:239 356:131:152:239
262,1124907,1,8633,22:130:150:238 56:133:154:240 110:130:152:238 142:132:153:239 174:132:154:239 206:132:153:239 239:130:151:238 272:132:154:240 322:133:155:239 356:131:152:239
263,1124928,1,8637,22:129:150:238 55:135:156:241 110:130:151:238 142:132:153:239 174:132:154:239 206:133:154:239 239:132:153:239 272:132:153:239 322:133:155:240 356:131:152:239
264,1124944,1,8640,22:129:149:238 56:133:155:240 110:132:153:239 142:132:153:239 174:133:154:239 206:133:155:240 239:131:153:239 272:132:154:240 322:133:155:239 356:133:154:240
265,1124961,1,8643,22:129:150:238 55:135:156:241 110:132:154:239 142:132:153:239 174:132:154:239 206:132:154:239 239:131:153:239 272:132:154:240 322:134:155:240 356:133:154:240
266,1124978,1,8645,22:129:150:238 56:133:155:240 110:132:154:239 142:132:154:239 174:133:154:239 206:131:153:239 239:130:152:238 272:132:154:239 322:133:155:240 356:131:152:239
267,1124995,1,8648,22:129:150:238 56:135:156:241 110:130:151:238 142:132:154:239 174:133:154:239 206:133:155:240 239:132:153:239 272:132:154:239 322:134:155:240 356:132:153:239
268,1125012,1,8650,22:130:151:238 56:133:155:240 110:132:154:239 142:132:153:239 174:132:154:239 206:133:155:240 239:132:153:239 272:132:154:240 322:133:155:239 356:131:152:239
269,1125029,1,8587,22:129:150:238 56:135:156:241 110:131:152:238 142:132:154:239 174:133:155:239 206:133:154:239 239:132:153:239 272:133:154:240 322:134:155:240 356:131:152:239
270,1125045,1,8488,22:129:149:238 56:133:155:240 110:132:154:239 142:131:153:239 174:133:154:239 206:131:152:239 239:130:151:238 272:132:154:240 322:134:155:240 356:131:152:239
271,1125064,1,8548,22:130:151:239 56:134:155:240 110:130:152:238 142:132:153:239 174:133:155:239 206:133:155:239 239:132:154:239 272:133:154:240 322:134:156:240 356:132:154:240
272,1125079,1,8635,22:131:151:239 56:133:155:240 110:130:152:238 142:132:153:239 174:132:154:239 206:133:155:239 239:130:151:238 272:131:152:239 322:134:155:240 356:133:154:240
273,1125095,1,8621,22:130:150:238 55:133:154:240 110:131:153:239 142:132:154:239 174:133:155:240 206:132:154:239 239:132:153:239 272:132:153:239 322:133:155:239 356:133:154:240
274,1125117,1,8623,22:130:150:238 56:133:155:240 110:131:153:239 142:132:154:239 174:132:154:239 206:132:153:239 239:130:152:238 272:132:153:239 322:134:155:239 356:133:154:240
275,1125133,1,8658,22:130:151:238 56:135:156:241 110:132:154:239 142:132:153:239 174:133:155:239 206:133:154:239 239:132:153:239 272:133:154:240 322:134:155:240 356:133:155:240
276,1125150,1,8659,22:130:151:238 56:133:155:240 110:132:154:239 142:132:153:239 174:132:154:239 206:133:155:240 239:130:152:238 272:132:154:240 322:133:155:239 356:131:152:239
277,1125166,1,8613,22:129:150:238 56:135:156:241 110:132:154:239 142:132:153:239 174:132:154:239 206:133:155:239 239:131:153:239 272:132:153:239 322:133:155:239 356:131:152:239
278,1125187,1,8613,22:129:150:238 56:133:155:240 110:132:154:239 142:131:153:239 174:132:154:239 206:133:155:239 239:130:151:238 272:132:154:240 322:133:155:239 356:133:154:240
279,1125203,1,8610,22:129:150:238 56:133:155:240 110:132:153:239 142:132:154:239 174:132:154:239 206:133:154:240 239:131:153:239 272:132:154:240 322:134:155:240 356:132:154:240
280,1125220,1,8499,22:129:150:238 56:134:155:240 110:132:154:239 142:132:154:239 174:133:155:239 206:131:153:239 239:130:152:238 272:132:154:240 322:133:155:239 356:131:152:239
281,1125237,1,8497,22:129:150:238 56:134:156:241 110:132:153:239 142:132:154:239 174:132:154:239 206:133:155:240 239:132:153:239 272:131:152:239 322:133:155:240 356:132:153:239
282,1125254,1,8498,22:131:151:239 56:133:155:240 110:130:151:238 142:132:153:239 174:132:154:239 206:131:153:239 239:132:153:239 272:132:154:240 322:133:155:239 356:131:152:239
283,1125275,1,8532,22:129:150:238 56:135:157:241 110:131:152:238 142:132:153:239 174:133:155:239 206:133:155:240 239:131:153:239 272:132:154:240 322:134:156:240 356:131:152:239
284,1125291,1,8534,22:129:150:238 56:135:156:241 110:132:154:239 142:131:153:239 174:132:154:239 206:131:153:239 239:131:153:239 272:132:153:239 322:133:155:239 356:133:155:240
285,1125308,1,8537,22:130:151:238 56:134:155:240 110:130:152:238 142:132:154:239 174:133:155:239 206:131:153:239 239:131:153:239 272:132:154:239 322:134:155:240 356:133:154:240
286,1125325,1,8537,22:130:151:239 56:133:155:240 110:130:151:238 142:132:153:239 174:132:154:239 206:133:155:240 239:132:153:239 272:131:152:239 322:133:154:239 356:133:155:240
287,1125346,1,8566,22:131:152:239 56:134:155:240 110:129:151:238 142:132:153:239 174:132:153:239 206:132:154:239 239:131:152:239 272:131:152:239 322:134:155:240 356:133:154:240
288,1125363,1,8603,22:130:150:238 55:133:155:240 110:132:154:239 142:132:153:239 174:131:153:239 206:132:154:239 239:131:153:239 272:132:154:240 322:134:155:240 356:133:153:240
289,1125379,1,8643,22:131:151:239 56:133:155:240 110:129:150:238 142:132:154:239 174:132:153:239 206:132:154:239 239:131:152:239 272:133:154:240 322:133:155:239 356:132:153:239
290,1125395,1,8590,22:130:150:238 56:133:155:240 110:130:152:238 142:132:153:239 174:132:154:239 206:132:153:239 239:130:152:238 272:132:154:240 322:133:154:239 356:133:154:240
291,1125412,1,8637,22:129:149:238 56:135:157:241 110:130:151:238 142:132:153:239 174:132:154:239 206:133:155:239 239:131:153:239 272:131:153:239 322:133:155:239 356:133:155:240
292,1125429,1,8608,22:131:151:239 56:134:155:240 110:130:152:238 142:132:153:239 174:133:154:239 206:133:155:240 239:131:153:239 272:132:154:240 322:133:154:239 356:133:154:240
293,1125450,1,8538,22:129:149:238 56:133:155:240 110:130:151:238 142:132:154:239 174:132:154:239 206:132:153:239 239:132:154:239 272:132:154:240 322:134:156:240 356:132:154:240
294,1125467,1,8538,22:130:150:238 55:133:155:240 110:132:153:239 142:132:153:239 174:133:155:240 206:132:153:239 239:131:153:239 272:130:151:239 322:133:155:239 356:132:153:239
295,1125488,1,8458,22:130:151:239 56:135:157:241 110:130:151:238 142:132:153:239 174:132:154:239 206:132:153:239 239:132:153:239 272:132:153:240 322:134:156:240 356:132:154:240
296,1125500,1,8412,22:130:150:238 55:133:155:240 110:130:151:238 142:132:154:239 174:133:155:240 206:133:155:240 239:132:153:239 272:130:151:239 322:133:155:240 356:132:153:240
297,1125517,1,8383,22:129:150:238 56:135:156:241 110:131:153:239 142:130:152:238 174:132:154:239 206:133:154:239 239:130:152:238 272:131:153:239 322:134:156:240 356:133:154:240
298,1125533,1,8365,22:129:150:238 55:133:155:240 110:131:153:239 142:133:154:239 174:134:155:240 206:132:153:239 239:132:153:239 272:132:153:239 322:133:154:239 356:133:154:240
299,1125550,1,8354,22:129:150:238 56:134:156:241 110:130:151:238 142:132:153:239 174:132:154:239 206:132:154:239 239:131:152:239 272:132:154:239 322:133:154:239 356:133:155:240
300,1125570,1,8340,22:130:150:238 55:133:154:240 110:132:153:239 142:132:153:239 174:134:156:240 206:132:154:239 239:131:153:239 272:132:154:240 322:133:154:239 356:131:152:239
301,1125587,1,8320,22:131:151:239 56:135:157:241 110:129:150:238 142:132:154:239 174:131:153:239 206:132:154:239 239:131:153:239 272:131:153:239 322:134:155:240 356:133:154:240
302,1125608,1,8282,22:130:150:238 55:135:156:241 110:130:151:238 142:132:154:239 174:133:155:240 206:132:153:239 239:131:153:239 272:132:153:240 322:134:156:240 356:133:154:240
