frame,timeMs,gear,rpm,blobs
96,314296,N,7592,30:146:20:31 64:147:23:34 126:156:31:43 162:161:31:45 196:182:33:46 232:175:33:46 266:162:32:45 301:155:33:46 364:155:35:48 398:154:35:48
97,314313,N,7596,30:147:20:31 64:147:22:34 126:155:31:43 162:161:31:45 196:175:32:46 232:171:32:46 266:161:32:45 300:154:33:46 364:155:35:48 398:153:35:48
98,314327,N,7596,
99,314343,N,7597,
100,314363,N,7597,
101,314380,N,7597,
102,314400,N,7598,
103,314414,N,7598,
104,314431,N,7598,196:159:32:45 232:157:33:46
105,314449,N,7598,31:145:20:31 127:158:31:44 162:158:31:44 196:160:31:45 232:160:32:45 267:160:32:45 301:154:33:46 363:161:35:49 398:160:35:48
106,314465,N,7598,30:144:20:31 126:152:31:43 161:158:31:45 196:160:31:45 232:159:32:45 267:160:32:45 301:154:33:46 362:153:35:48 397:152:35:48
107,314482,N,7599,30:146:20:31 65:153:23:34 126:154:31:43 161:159:31:45 196:169:31:45 232:165:33:46 267:160:32:45 301:155:33:46 362:153:35:48 398:154:35:48
108,314499,N,7599,30:146:20:31 65:148:23:34 128:154:31:44 162:160:31:45 196:163:31:45 232:161:32:45 267:160:32:45 302:155:33:46 364:154:35:48 398:162:37:49
109,314516,N,7599,126:141:32:43 301:151:38:48
110,314531,N,7599,
111,314548,N,7599,
112,314565,N,7599,
113,314581,N,7599,
114,314598,N,7599,
115,314614,N,7599,
116,314637,N,7599,30:143:20:31 65:145:23:34 127:153:31:43 161:155:31:44 191:158:32:45 267:157:32:45 301:153:33:46 363:151:34:47 397:153:35:48
117,314649,N,7599,30:143:20:31 65:147:23:34 128:153:31:43 162:161:31:44 192:154:31:44 268:158:32:45 302:155:33:46 364:152:35:48 398:154:35:48
118,314667,N,7599,30:145:20:31 64:146:23:34 126:155:31:44 161:158:31:45 196:165:31:45 232:165:32:46 267:159:32:45 301:155:33:46 362:152:35:48 397:153:35:48
119,314691,N,7599,30:146:20:32 64:152:23:34 126:156:31:44 162:166:32:45 196:175:33:46 232:171:33:46 267:161:32:45 302:154:33:46 364:154:35:48 398:156:35:48
120,314704,N,7599,30:147:20:32 64:150:23:34 126:156:31:44 162:161:31:45 196:174:31:46 232:176:32:46 267:163:32:45 302:155:33:46 364:154:35:48 398:153:35:48
121,314720,N,7599,30:148:20:32 64:150:23:34 126:155:31:43 162:162:31:45 196:171:31:45 232:175:32:46 267:161:32:45 302:156:33:46 364:155:35:48 398:155:35:48
122,314735,N,7599,
123,314752,N,7599,
124,314768,N,7599,
125,314786,N,7599,
126,314802,N,7599,
127,314819,N,7597,197:159:32:45 232:157:32:45
128,314837,N,7573,30:145:21:32 64:146:23:34 127:152:31:43 161:156:31:44 197:164:32:45 232:163:32:46 267:157:32:45 301:153:33:46 364:160:35:48 398:153:35:48
129,314855,N,7499,30:153:20:32 64:154:23:35 127:161:30:44 161:166:31:45 196:173:31:46 232:166:32:45 267:166:32:45 301:163:33:46 364:160:35:48 398:159:35:48
130,314870,N,7499,30:157:21:32 64:157:24:35 127:165:32:44 161:161:31:45 196:176:33:46 232:168:32:46 267:170:33:46 301:167:35:47 364:176:39:50 398:168:38:49
131,314896,N,7445,30:148:20:32 64:149:23:34 126:162:31:44 161:169:32:45 196:170:31:46 232:168:32:46 266:161:32:45 301:157:33:46 364:160:35:48 398:161:35:48
132,314908,N,7346,30:156:21:32 64:158:24:35 127:156:31:44 162:170:33:45 196:175:32:46 232:168:32:46 267:169:33:46 302:167:35:47 364:165:38:49 398:164:38:49
133,314930,N,7225,30:148:20:31 64:149:22:34 126:165:31:44 161:163:31:45 196:170:31:45 232:167:32:45 266:162:32:45 301:159:33:46 364:163:35:48 398:164:36:49
134,314940,N,7036,
135,314953,N,6824,31:14:107:31 65:19:108:34 164:134:116:50 267:132:117:50 302:136:137:54
136,314970,N,6698,31:14:110:31 65:20:109:34 127:123:125:47 162:134:116:49 267:140:125:52 302:135:136:53 363:30:116:49 397:26:115:48
137,314987,N,6515,30:15:110:31 65:21:109:34 127:115:117:45 161:129:107:48 200:161:57:47 232:164:58:48 267:135:110:49 302:127:127:51 364:30:115:49 398:26:115:49
138,315004,N,6235,30:10:110:31 64:15:114:34 127:110:116:45 162:125:129:50 266:122:126:49 301:121:126:50 364:26:117:49 398:23:116:49
139,315020,N,5978,30:10:110:31 64:15:115:34 127:112:119:46 161:112:117:47 266:114:119:47 301:114:120:48 364:27:116:49 398:23:116:49
140,315037,N,5918,30:7:110:31 64:12:113:34 127:105:111:45 301:108:114:49 364:23:116:49 398:21:116:49
141,315054,N,5754,30:7:111:31 64:13:114:34 127:122:128:50 301:108:114:49 363:24:117:49 398:21:116:49
142,315069,N,5539,30:7:110:31 64:13:114:34 127:106:112:45 301:109:115:49 363:24:116:49 398:21:116:49
143,315086,N,5346,30:2:112:32 64:3:115:34 363:18:115:49 398:18:116:49
144,315103,N,5216,30:2:112:31 64:3:113:34 364:18:115:49 398:18:116:49
145,315119,N,5122,30:78:171:77 398:75:160:80
146,315135,N,4951,
147,315152,N,4785,
148,315169,N,4662,
149,315186,N,4662,
150,315203,N,4581,
151,315220,N,4460,
152,315236,N,4306,
153,315262,N,4144,
154,315270,N,4105,
155,315292,N,3842,
156,315307,N,3842,
157,315319,N,3688,
158,315359,N,3506,
159,315366,N,3506,
160,315381,N,3255,
161,315399,N,3115,
162,315415,N,3050,
163,315432,N,2943,
164,315449,N,2806,
165,315465,N,2704,
166,315481,N,2636,
167,315503,N,2636,
168,315515,N,2499,
169,315531,N,2394,
170,315548,N,2257,
171,315566,N,2144,
172,315586,N,2076,
173,315606,N,1923,
174,315619,N,1823,
175,315636,N,1721,
176,315653,N,1682,
177,315670,N,1628,
178,315690,N,1558,
179,315703,N,1525,
180,315719,N,1505,
181,315736,N,1498,
182,315754,N,1490,
183,315772,N,1506,
184,315786,N,1523,
185,315803,N,1523,
186,315819,N,1502,
187,315836,N,1496,
188,315856,N,1496,
189,315870,N,1507,
190,315887,N,1502,
191,315903,N,1485,
192,315920,N,1483,
193,315937,N,1491,
194,315954,N,1493,
195,315970,N,1485,
196,315987,N,1487,
197,316004,N,1496,
198,316022,N,1494,
199,316036,N,1490,
200,316053,N,1495,
201,316070,N,1502,
202,316086,N,1498,
203,316108,N,1497,
204,316125,N,1497,
205,316143,N,1506,
206,316157,N,1499,
207,316174,N,1499,
208,316191,N,1501,
209,316212,N,1511,
210,316229,N,1504,
211,316246,N,1504,
212,316262,N,1508,
213,316278,N,1516,
214,316295,N,1499,
215,316313,N,1488,
216,316329,N,1491,
217,316366,N,1500,
218,316369,N,1500,
219,316387,N,1493,
220,316404,N,1504,
221,316420,N,1504,
222,316440,N,1502,
223,316454,N,1503,
224,316479,N,1510,
225,316487,N,1503,
226,316509,N,1503,
227,316526,N,1502,
228,316542,N,1494,
229,316557,N,1494,
230,316575,N,1499,
231,316592,N,1506,
232,316612,N,1503,
233,316630,N,1499,
234,316650,N,1507,
235,316667,N,1510,
236,316679,N,1501,
237,316695,N,1503,
238,316716,1,1511,
239,316734,1,1510,
240,316750,1,1493,
241,316766,1,1490,
242,316783,1,1519,
243,316800,1,1565,
244,316817,1,1586,
245,316833,1,1586,
246,316850,1,1656,
247,316866,1,1701,
248,316884,1,1783,
249,316901,1,1880,
250,316917,1,1986,
251,316933,1,2021,
252,316950,1,2131,
253,316968,1,2195,
254,316984,1,2264,
255,317000,1,2293,
256,317017,1,2326,
257,317033,1,2358,
258,317050,1,2371,
259,317067,1,2378,
260,317085,1,2383,
261,317100,1,2390,
262,317117,1,2401,
263,317134,1,2410,
264,317150,1,2417,
265,317167,1,2417,
266,317185,1,2429,
267,317200,1,2442,
268,317217,1,2452,
269,317233,1,2465,
270,317255,1,2471,
271,317271,1,2479,
272,317288,1,2488,
273,317309,1,2503,
274,317321,1,2504,
275,317337,1,2504,
276,317354,1,2511,
277,317372,1,2512,
278,317390,1,2512,
279,317405,1,2512,
280,317426,1,2511,
281,317438,1,2510,
282,317455,1,2509,
283,317472,1,2509,
284,317488,1,2509,
285,317510,1,2508,
286,317522,1,2508,
287,317538,1,2508,
288,317554,1,2508,
289,317572,1,2509,
290,317591,1,2510,
291,317605,1,2511,
292,317622,1,2512,
293,317639,1,2512,
294,317656,1,2516,
295,317673,1,2516,
296,317689,1,2517,
297,317705,1,2517,
298,317721,1,2519,
299,317739,1,2520,
300,317755,1,2520,
301,317772,1,2521,
302,317792,1,2521,
303,317806,1,2521,
304,317821,1,2521,
305,317839,1,2521,
306,317855,1,2521,
307,317874,1,2521,
308,317888,1,2521,
309,317905,1,2521,
310,317921,1,2521,
311,317938,1,2521,
312,317959,1,2521,
313,317976,1,2521,
314,317995,1,2521,
315,318010,1,2521,
316,318026,1,2521,
317,318043,1,2521,
318,318059,1,2521,
319,318080,1,2521,
320,318097,1,2521,
321,318114,1,2521,
322,318131,1,2521,
323,318147,1,2522,
324,318164,1,2522,
325,318181,1,2522,
326,318197,1,2523,
327,318214,1,2523,
328,318231,1,2523,
329,318247,1,2523,
330,318263,1,2523,
331,318284,1,2523,
332,318301,1,2523,
333,318322,1,2523,
334,318335,1,2523,
335,318351,1,2523,
336,318368,1,2522,
337,318386,1,2522,
338,318407,1,2522,
339,318419,1,2521,
340,318434,1,2521,
341,318456,1,2523,
342,318473,1,2525,
343,318494,1,2528,
344,318510,1,2534,
345,318527,1,2536,
346,318544,1,2543,
347,318556,1,2550,
348,318573,1,2562,
349,318590,1,2569,
350,318609,1,2587,
351,318623,1,2602,
352,318640,1,2619,
353,318656,1,2642,
354,318673,1,2648,
355,318694,1,2669,
356,318711,1,2691,
357,318730,1,2699,
358,318748,1,2715,
359,318764,1,2718,
360,318781,1,2732,
361,318799,1,2744,
362,318816,1,2752,
363,318830,1,2767,
364,318851,1,2772,
365,318869,1,2795,
366,318892,1,2816,
367,318907,1,2816,
368,318929,1,2848,
369,318940,1,2882,
370,318957,1,2924,
371,318977,1,2957,
372,318994,1,2982,
373,319011,1,2997,
374,319027,1,3022,
375,319044,1,3053,
376,319061,1,3085,
377,319077,1,3094,
378,319098,1,3119,
379,319115,1,3152,
380,319136,1,3176,
381,319153,1,3207,
382,319169,1,3237,
383,319186,1,3244,
384,319202,1,3273,
385,319220,1,3273,
386,319236,1,3295,
387,319253,1,3322,
388,319269,1,3335,
389,319287,1,3357,
390,319302,1,3388,
391,319319,1,3414,
392,319341,1,3448,
393,319352,1,3465,
394,319369,1,3489,
395,319387,1,3519,
396,319403,1,3539,
397,319420,1,3550,
398,319437,1,3566,
399,319452,1,3572,
400,319469,1,3575,
401,319486,1,3577,
402,319503,1,3578,
403,319520,1,3577,
404,319541,1,3576,
405,319553,1,3576,
406,319569,1,3576,
407,319586,1,3576,
408,319603,1,3579,
409,319625,1,3585,
410,319637,1,3596,
411,319653,1,3603,
412,319669,1,3615,
413,319692,1,3644,
414,319707,1,3644,
415,319720,1,3653,
416,319744,1,3670,
417,319757,1,3700,
418,319775,1,3712,
419,319790,1,3720,
420,319807,1,3736,
421,319825,1,3749,
422,319841,1,3763,
423,319862,1,3763,
424,319875,1,3763,
425,319891,1,3782,
426,319912,1,3798,
427,319929,1,3810,
428,319950,1,3818,
429,319966,1,3833,
430,319988,1,3846,
431,320003,1,3852,
432,320019,1,3858,
433,320036,1,3868,
434,320053,1,3874,
435,320070,1,3878,
436,320087,1,3886,
437,320106,1,3891,
438,320120,1,3898,
439,320137,1,3901,
440,320153,1,3906,
441,320170,1,3913,
442,320189,1,3921,
443,320204,1,3925,
444,320220,1,3932,
445,320238,1,3932,
446,320253,1,3936,
447,320270,1,3937,
448,320288,1,3936,
449,320308,1,3928,
450,320321,1,3919,
451,320337,1,3913,
452,320353,1,3897,
453,320370,1,3880,
454,320391,1,3864,
455,320404,1,3852,
456,320420,1,3829,
457,320436,1,3813,
458,320454,1,3805,
459,320472,1,3794,
460,320488,1,3787,
461,320503,1,3785,
462,320521,1,3784,
463,320537,1,3782,
464,320553,1,3783,
465,320571,1,3788,
466,320592,1,3788,
467,320604,1,3790,
468,320620,1,3793,
469,320637,1,3798,
470,320653,1,3801,
471,320672,1,3806,
472,320688,1,3810,
473,320704,1,3816,
474,320722,1,3823,
475,320733,1,3827,
476,320754,1,3833,
477,320770,1,3844,
478,320787,1,3857,
479,320804,1,3863,
480,320821,1,3870,
481,320837,1,3878,
482,320854,1,3883,
483,320866,1,3887,
484,320884,1,3897,
485,320900,1,3908,
486,320916,1,3908,
487,320937,1,3910,
488,320955,1,3921,
489,320971,1,3926,
490,320987,1,3932,
491,321004,1,3934,
492,321020,1,3943,
493,321037,1,3952,
494,321055,1,3958,
495,321074,1,3965,
496,321092,1,3969,
497,321110,1,3975,
498,321126,1,3978,
499,321141,1,3984,
500,321163,1,3992,
501,321180,1,3998,
502,321200,1,4004,
503,321212,1,4010,
504,321233,1,4010,
505,321250,1,4018,
506,321268,1,4025,
507,321283,1,4030,
508,321300,1,4040,
509,321318,1,4045,
510,321334,1,4053,
511,321346,1,4064,
512,321367,1,4072,
513,321383,1,4077,
514,321400,1,4087,
515,321417,1,4096,
516,321434,1,4111,
517,321450,1,4119,
518,321467,1,4129,
519,321483,1,4133,
520,321500,1,4138,
521,321518,1,4142,
522,321534,1,4144,
523,321550,1,4145,
524,321568,1,4147,
525,321584,1,4148,
526,321601,1,4148,
527,321617,1,4148,
528,321633,1,4150,
529,321650,1,4155,
530,321668,1,4161,
531,321683,1,4163,
532,321701,1,4170,
533,321719,1,4178,
534,321738,1,4180,
535,321756,1,4189,
536,321772,1,4196,
537,321788,1,4199,
538,321805,1,4201,
539,321823,1,4202,
540,321840,1,4204,
541,321855,1,4205,
542,321877,1,4207,
543,321889,1,4210,
544,321905,1,4213,
545,321926,1,4214,
546,321942,1,4216,
547,321964,1,4218,
548,321980,1,4219,
549,321997,1,4220,
550,322014,1,4220,
551,322030,1,4220,
552,322047,1,4220,
553,322063,1,4219,
554,322080,1,4219,
555,322097,1,4219,
556,322113,1,4218,
557,322130,1,4217,
558,322147,1,4215,
559,322163,1,4213,
560,322184,1,4208,
561,322201,1,4205,
562,322219,1,4199,
563,322235,1,4194,
564,322247,1,4191,
565,322264,1,4191,
566,322280,1,4186,
567,322298,1,4180,
568,322314,1,4177,
569,322330,1,4174,
570,322348,1,4173,
571,322364,1,4175,
572,322381,1,4177,
573,322402,1,4179,
574,322417,1,4182,
575,322435,1,4183,
576,322452,1,4184,
577,322468,1,4186,
578,322485,1,4188,
579,322501,1,4189,
580,322522,1,4190,
581,322535,1,4190,
582,322551,1,4190,
583,322568,1,4192,
584,322584,1,4192,
585,322606,1,4195,
586,322623,1,4198,
587,322644,1,4201,
588,322655,1,4205,
589,322673,1,4212,
590,322689,1,4216,
591,322707,1,4220,
592,322724,1,4221,
593,322739,1,4221,
594,322760,1,4217,
595,322772,1,4217,
596,322789,1,4216,
597,322806,1,4214,
598,322822,1,4214,
599,322843,1,4214,
600,322857,1,4219,
601,322873,1,4222,
602,322889,1,4227,
603,322906,1,4227,
604,322925,1,4230,
605,322940,1,4235,
606,322956,1,4238,
607,322972,1,4243,
608,322990,1,4249,
609,323011,1,4252,
610,323028,1,4255,
611,323044,1,4258,
612,323056,1,4259,
613,323074,1,4266,
614,323094,1,4266,
615,323111,1,4275,
616,323131,1,4279,
617,323148,1,4283,
618,323166,1,4288,
619,323182,1,4291,
620,323198,1,4296,
621,323216,1,4305,
622,323231,1,4309,
623,323249,1,4317,
624,323265,1,4324,
625,323282,1,4324,
626,323298,1,4325,
627,323314,1,4332,
628,323332,1,4339,
629,323348,1,4342,
630,323365,1,4347,
631,323382,1,4351,
632,323402,1,4354,
633,323415,1,4355,
634,323431,1,4358,
635,323450,1,4362,
636,323465,1,4365,
637,323481,1,4369,
638,323498,1,4372,
639,323515,1,4379,
640,323531,1,4383,
641,323552,1,4388,
642,323566,1,4390,
643,323586,1,4393,
644,323603,1,4393,
645,323620,1,4398,
646,323636,1,4401,
647,323653,1,4406,
648,323669,1,4408,
649,323690,1,4413,
650,323703,1,4417,
651,323719,1,4419,
652,323737,1,4423,
653,323752,1,4429,
654,323772,1,4432,
655,323787,1,4439,
656,323803,1,4448,
657,323819,1,4453,
658,323837,1,4461,
659,323857,1,4473,
660,323874,1,4493,
661,323892,1,4507,
662,323907,1,4514,
663,323923,1,4514,
664,323940,1,4528,
665,323961,1,4534,
666,323978,1,4546,
667,323994,1,4554,
668,324015,1,4559,
669,324032,1,4568,
670,324049,1,4578,
671,324067,1,4582,
672,324082,1,4591,
673,324100,1,4600,
674,324116,1,4605,
675,324133,1,4612,
676,324149,1,4617,
677,324165,1,4627,
678,324182,1,4632,
679,324199,1,4641,
680,324221,1,4651,
681,324232,1,4660,
682,324256,1,4660,
683,324270,1,4665,
684,324286,1,4674,
685,324309,1,4678,
686,324320,1,4685,
687,324338,1,4690,
688,324353,1,4703,
689,324375,1,4708,
690,324387,1,4717,
691,324404,1,4723,
692,324420,1,4730,
693,324436,1,4734,
694,324458,1,4749,
695,324474,1,4753,
696,324495,1,4760,
697,324507,1,4764,
698,324524,1,4772,
699,324541,1,4772,
700,324558,1,4782,
701,324579,1,4789,
702,324599,1,4789,
703,324616,1,4793,
704,324633,1,4802,
705,324650,1,4808,
706,324666,1,4813,
707,324684,1,4821,
708,324700,1,4828,
709,324716,1,4832,
710,324732,1,4839,
711,324750,1,4847,
712,324766,1,4848,
713,324784,1,4858,
714,324799,1,4860,
715,324816,1,4868,
716,324833,1,4877,
717,324849,1,4882,
718,324866,1,4891,
719,324883,1,4895,
720,324901,1,4905,
721,324917,1,4905,
722,324933,1,4911,
723,324949,1,4914,
724,324966,1,4920,
725,324984,1,4926,
726,325000,1,4930,
727,325016,1,4936,
728,325033,1,4939,
729,325050,1,4944,
730,325066,1,4950,
731,325083,1,4953,
732,325100,1,4959,
733,325117,1,4965,
734,325142,1,4968,
735,325155,1,4972,
736,325167,1,4976,
737,325183,1,4979,
738,325199,1,4986,
739,325217,1,4989,
740,325234,1,4995,
741,325251,1,4998,
742,325268,1,5005,
743,325283,1,5005,
744,325300,1,5011,
745,325316,1,5014,
746,325334,1,5020,
747,325350,1,5025,
748,325368,1,5029,
749,325384,1,5033,
750,325401,1,5037,
751,325417,1,5041,
752,325433,1,5045,
753,325450,1,5051,
754,325467,1,5056,
755,325483,1,5060,
756,325500,1,5068,
757,325516,1,5075,
758,325534,1,5081,
759,325550,1,5086,
760,325567,1,5089,
761,325588,1,5096,
762,325600,1,5096,
763,325618,1,5105,
764,325634,1,5105,
765,325651,1,5109,
766,325667,1,5111,
767,325684,1,5115,
768,325701,1,5117,
769,325717,1,5122,
770,325734,1,5126,
771,325751,1,5127,
772,325767,1,5132,
773,325783,1,5137,
774,325801,1,5139,
775,325817,1,5143,
776,325833,1,5145,
777,325851,1,5150,
778,325868,1,5152,
779,325884,1,5156,
780,325901,1,5161,
781,325918,1,5164,
782,325934,1,5171,
783,325950,1,5172,
784,325969,1,5172,
785,325984,1,5178,
786,326001,1,5182,
787,326017,1,5185,
788,326030,1,5189,
789,326047,1,5192,
790,326068,1,5196,
791,326084,1,5198,
792,326102,1,5204,
793,326118,1,5209,
794,326134,1,5212,
795,326151,1,5218,
796,326163,1,5225,
797,326184,1,5228,
798,326197,1,5232,
799,326214,1,5236,
800,326230,1,5241,
801,326247,1,5242,
802,326263,1,5245,
803,326280,1,5245,
804,326297,1,5247,
805,326314,1,5247,
806,326331,1,5249,
807,326350,1,5249,
808,326368,1,5251,
809,326385,1,5252,
810,326406,1,5256,
811,326422,1,5261,
812,326438,1,5266,
813,326456,1,5270,
814,326473,1,5275,
815,326484,1,5279,
816,326505,1,5282,
817,326518,1,5288,
818,326539,1,5294,
819,326557,1,5297,
820,326573,1,5302,
821,326585,1,5304,
822,326602,1,5309,
823,326618,1,5314,
824,326635,1,5314,
825,326651,1,5316,
826,326668,1,5319,
827,326684,1,5324,
828,326706,1,5328,
829,326722,1,5330,
830,326739,1,5334,
831,326755,1,5337,
832,326773,1,5338,
833,326785,1,5339,
834,326801,1,5341,
835,326819,1,5343,
836,326839,1,5344,
837,326852,1,5346,
838,326868,1,5347,
839,326885,1,5349,
840,326902,1,5352,
841,326918,1,5353,
842,326936,1,5355,
843,326955,1,5358,
844,326968,1,5359,
845,326984,1,5359,
846,327002,1,5360,
847,327018,1,5361,
848,327039,1,5362,
849,327056,1,5362,
850,327076,1,5364,
851,327089,1,5364,
852,327107,1,5368,
853,327122,1,5370,
854,327139,1,5374,
855,327157,1,5384,
856,327173,1,5389,
857,327193,1,5392,
858,327207,1,5396,
859,327224,1,5396,
860,327240,1,5397,
861,327256,1,5400,
862,327278,1,5402,
863,327290,1,5402,
864,327308,1,5402,
865,327323,1,5402,
866,327335,1,5401,
867,327352,1,5401,
868,327369,1,5402,
869,327385,1,5404,
870,327407,1,5405,
871,327423,1,5408,
872,327441,1,5410,
873,327456,1,5417,
874,327478,1,5419,
875,327490,1,5422,
876,327507,1,5422,
877,327524,1,5431,
878,327540,1,5431,
879,327560,1,5437,
880,327573,1,5441,
881,327590,1,5442,
882,327607,1,5445,
883,327624,1,5445,
884,327641,1,5449,
885,327657,1,5453,
886,327677,1,5454,
887,327691,1,5458,
888,327706,1,5459,
889,327727,1,5462,
890,327745,1,5464,
891,327765,1,5465,
892,327782,1,5465,
893,327798,1,5465,
894,327815,1,5464,
895,327832,1,5463,
896,327849,1,5461,
897,327865,1,5460,
898,327882,1,5459,
899,327898,1,5458,
900,327915,1,5459,
901,327931,1,5460,
902,327949,1,5461,
903,327970,1,5466,
904,327986,1,5466,
905,328006,1,5470,
906,328019,1,5472,
907,328037,1,5478,
908,328053,1,5481,
909,328070,1,5488,
910,328086,1,5491,
911,328103,1,5497,
912,328125,1,5500,
913,328137,1,5505,
914,328153,1,5511,
915,328170,1,5514,
916,328187,1,5519,
917,328206,1,5522,
918,328220,1,5527,
919,328237,1,5533,
920,328252,1,5535,
921,328270,1,5542,
922,328287,1,5542,
923,328303,1,5545,
924,328319,1,5548,
925,328337,1,5548,
926,328362,1,5551,
927,328374,1,5552,
928,328391,1,5554,
929,328408,1,5555,
930,328425,1,5557,
931,328445,1,5559,
932,328458,1,5560,
933,328474,1,5562,
934,328494,1,5563,
935,328512,1,5565,
936,328533,1,5567,
937,328545,1,5569,
938,328563,1,5570,
939,328579,1,5572,
940,328597,1,5572,
941,328612,1,5575,
942,328629,1,5576,
943,328650,1,5580,
944,328666,1,5580,
945,328683,1,5585,
946,328699,1,5588,
947,328716,1,5593,
948,328733,1,5595,
949,328749,1,5600,
950,328767,1,5606,
951,328783,1,5607,
952,328799,1,5611,
953,328816,1,5613,
954,328833,1,5617,
955,328854,1,5617,
956,328872,1,5619,
957,328890,1,5622,
958,328904,1,5624,
959,328917,1,5625,
960,328933,1,5628,
961,328949,1,5629,
962,328967,1,5634,
963,328983,1,5634,
964,329000,1,5636,
965,329016,1,5638,
966,329034,1,5643,
967,329049,1,5645,
968,329067,1,5648,
969,329091,1,5650,
970,329104,1,5651,
971,329120,1,5652,
972,329137,1,5652,
973,329153,1,5653,
974,329174,1,5654,
975,329188,1,5656,
976,329204,1,5657,
977,329221,1,5660,
978,329237,1,5664,
979,329256,1,5668,
980,329270,1,5672,
981,329293,1,5676,
982,329304,1,5684,
983,329320,1,5692,
984,329337,1,5697,
985,329354,1,5697,
986,329374,1,5705,30:38:189:40 397:37:188:39
987,329387,1,5709,30:25:173:52 398:48:194:54
988,329404,1,5717,30:29:166:52 398:64:180:64
989,329421,1,5721,30:35:165:54 398:75:185:68
990,329437,1,5728,30:49:177:61 398:72:183:66
991,329455,1,5735,30:46:168:60 398:83:192:72
992,329471,1,5738,30:58:170:69 398:73:182:66
993,329487,1,5739,30:69:175:72 398:93:198:77
