frame,timeMs,gear,rpm,blobs
678,71043,1,7304,26:34:148:47 56:34:147:46 314:29:147:44 345:29:146:43
679,71060,1,7306,26:34:148:47 56:34:148:47 314:29:147:44 345:28:146:43
680,71077,1,7312,26:34:148:47 56:34:148:47 314:30:147:44 345:28:145:43
681,71095,1,7317,26:34:148:47 56:34:147:47 314:30:147:44 345:28:146:43
682,71111,1,7319,26:34:149:47 56:34:147:47 314:30:147:44 345:28:146:43
683,71129,1,7326,26:34:148:47 56:34:148:47 314:30:147:44 345:28:146:43
684,71145,1,7329,26:34:148:47 56:34:148:47 314:30:147:44 345:28:146:43
685,71163,1,7336,26:35:148:47 56:34:147:47 314:30:147:44 345:28:145:43
686,71178,1,7340,26:35:149:47 56:34:148:47 314:30:147:44 345:28:146:43
687,71197,1,7343,26:34:148:47 56:34:148:47 314:30:147:44 345:28:146:43
688,71212,1,7345,26:34:148:47 56:35:147:47 314:30:147:44 345:28:146:43
689,71228,1,7348,26:34:148:47 56:35:148:47 314:30:147:44 345:29:146:43
690,71245,1,7348,26:34:148:47 56:35:148:47 314:30:147:44 345:29:146:44
691,71262,1,7349,26:35:148:47 56:35:147:47 314:30:147:44 345:29:147:44
692,71279,1,7349,26:35:148:47 56:35:147:47 314:30:147:44 345:29:147:44
693,71299,1,7349,26:35:148:47 56:35:147:47 314:30:147:44 345:29:147:44
694,71315,1,7347,26:35:148:47 56:35:148:47 314:30:147:44 345:29:147:44
695,71335,1,7346,26:35:148:47 56:35:147:47 314:30:147:44 345:29:147:44
696,71352,1,7346,26:35:148:47 56:35:147:47 315:30:147:44 345:29:147:44
697,71369,1,7348,26:35:149:47 56:35:148:47 315:30:147:44 345:29:147:44
698,71386,1,7351,26:35:148:47 56:35:148:47 315:30:147:44 345:29:146:44
699,71403,1,7352,26:35:148:47 56:35:148:47 315:30:147:44 345:29:146:44
700,71420,1,7353,26:35:148:47 56:35:148:47 315:30:147:44 345:29:146:44
701,71436,1,7358,26:35:148:47 56:35:148:47 314:30:147:44 345:29:146:43
702,71454,1,7367,26:34:149:47 56:34:148:47 314:30:147:44 345:28:146:43
703,71469,1,7373,26:34:149:47 56:34:147:47 315:30:147:44 345:28:146:44
704,71487,1,7380,26:34:149:47 56:34:148:47 315:30:147:44 345:28:145:43
705,71504,1,7383,26:34:149:47 56:34:148:47 315:30:147:44 345:28:145:43
706,71519,1,7387,26:34:149:47 56:34:148:47 314:29:147:44 345:28:145:43
707,71537,1,7389,26:34:148:47 56:34:148:47 314:29:147:44 345:28:145:43
708,71553,1,7390,26:34:149:47 56:34:148:47 314:29:147:44 345:28:145:43
709,71570,1,7390,26:34:149:47 56:34:148:47 315:29:147:44 345:28:145:43
710,71587,1,7391,26:34:148:47 56:34:148:47 315:29:147:44 345:28:145:43
711,71604,1,7392,26:34:148:47 56:34:148:47 314:29:147:44 345:28:145:43
712,71620,1,7392,26:34:148:47 56:34:148:47 314:29:147:44 345:28:145:43
713,71637,1,7393,26:34:148:47 56:33:148:47 315:29:147:44 345:28:145:43
714,71654,1,7394,26:34:149:47 56:33:148:47 315:29:147:44 345:28:145:43
715,71671,1,7397,26:34:149:47 56:33:148:47 315:29:147:44 345:28:145:43
716,71688,1,7399,26:34:148:47 56:34:148:47 314:29:147:44 345:28:145:43
717,71707,1,7406,26:34:149:47 56:34:148:47 315:29:147:44 345:28:145:43
718,71724,1,7413,26:34:149:47 56:33:148:47 315:29:147:44 345:28:145:43
719,71740,1,7420,26:34:149:47 56:34:148:47 315:29:147:44 345:28:145:43
720,71758,1,7426,26:34:149:47 56:34:148:47 315:30:147:44 345:28:145:43
721,71775,1,7431,26:34:148:47 56:34:148:47 314:29:147:44 345:28:145:43
722,71791,1,7432,26:34:149:47 56:34:148:47 314:29:147:44 345:28:145:43
723,71808,1,7436,26:34:148:47 56:34:149:47 314:30:147:44 345:28:146:43
724,71824,1,7437,26:34:149:47 56:34:149:47 315:29:147:44 345:28:145:43
725,71841,1,7438,26:34:149:47 56:34:149:47 315:29:147:44 345:28:146:43
726,71858,1,7438,26:34:149:47 56:34:148:47 315:29:147:44 345:28:145:43
727,71875,1,7438,26:34:148:47 56:34:149:47 314:29:147:44 345:28:146:43
728,71898,1,7438,26:34:149:47 56:34:149:47 315:29:147:44 345:28:146:43
729,71915,1,7438,26:34:148:47 56:34:149:47 315:29:147:44 345:28:146:43
730,71933,1,7438,26:34:148:47 56:34:148:47 315:29:147:44 345:28:146:43
731,71950,1,7439,26:34:148:47 56:34:148:47 315:29:147:44 345:28:146:43
732,71967,1,7441,26:34:148:47 56:34:148:47 314:29:147:44 345:28:146:43
733,71983,1,7443,26:34:147:47 56:34:148:47 314:29:147:44 345:28:146:43
734,72000,1,7445,26:34:147:47 56:34:148:47 315:29:147:44 345:28:145:43
735,72016,1,7448,26:34:148:47 56:34:148:47 315:29:147:44 345:28:145:43
736,72033,1,7453,26:34:148:47 56:34:148:47 315:29:147:44 345:28:145:43
737,72050,1,7457,26:34:148:47 56:34:148:47 314:29:147:44 345:28:145:43
738,72067,1,7462,26:34:149:47 56:33:148:47 315:29:147:44 345:28:145:43
739,72084,1,7468,26:34:149:47 56:33:148:47 315:29:147:44 345:28:145:43
740,72101,1,7472,26:34:149:47 56:33:148:47 315:29:147:44 345:28:145:43
741,72120,1,7477,26:34:148:47 56:33:147:47 315:29:147:44 345:28:145:43
742,72136,1,7483,26:34:148:47 56:33:148:47 314:29:147:44 345:28:145:43
743,72155,1,7486,26:34:148:47 56:33:148:47 314:29:147:44 345:28:146:43
744,72170,1,7488,26:34:148:47 56:33:148:47 314:29:147:44 345:28:145:43
745,72187,1,7490,26:34:148:47 56:33:148:47 314:29:147:44 345:28:146:43
746,72204,1,7490,26:34:148:47 56:33:148:47 315:29:147:44 345:28:146:43
747,72221,1,7495,26:34:148:47 56:33:148:47 314:29:147:44 345:28:146:43
748,72237,1,7498,26:34:148:47 56:33:148:47 314:29:147:44 345:28:146:43
749,72254,1,7500,26:33:148:47 56:34:148:47 315:29:147:44 345:28:146:43
750,72271,1,7500,26:33:148:47 56:33:148:47 314:29:147:44 345:28:146:43
751,72288,1,7504,26:33:148:47 56:33:148:47 315:29:147:44 345:28:146:43
752,72304,1,7508,26:33:148:47 56:33:148:47 315:29:147:44 345:28:146:43
753,72321,1,7510,26:33:148:47 56:33:148:47 314:29:147:44 345:28:146:43
754,72338,1,7515,26:33:148:47 56:33:148:47 314:29:147:44 345:28:146:43
755,72357,1,7520,26:33:148:47 56:33:148:47 315:29:147:44 345:28:146:43
756,72374,1,7522,26:33:148:47 56:33:148:47 315:29:146:44 345:28:146:43
757,72391,1,7522,26:33:148:47 56:33:148:47 315:28:146:44 345:28:147:43
758,72408,1,7524,26:33:148:47 56:33:148:47 315:28:147:44 345:28:146:43
759,72424,1,7523,26:33:148:47 56:33:148:47 315:29:146:44 345:28:146:43
760,72441,1,7522,26:33:148:47 56:33:148:47 315:29:146:44 345:28:146:43
761,72458,1,7521,26:33:148:47 56:33:148:47 315:29:147:44 345:28:146:43
762,72475,1,7521,26:33:148:47 56:33:148:47 315:29:147:44 345:28:146:43
763,72492,1,7521,26:33:148:47 56:33:148:47 314:29:147:44 345:28:146:43
764,72509,1,7522,26:33:148:47 56:33:148:47 315:29:147:44 345:28:146:43
765,72525,1,7525,26:33:148:47 56:33:148:47 315:29:147:44 345:28:146:43
766,72542,1,7529,26:33:148:47 56:33:148:47 315:29:147:44 345:28:146:43
767,72558,1,7529,26:34:148:47 56:34:148:47 315:29:147:44 345:28:146:43
768,72574,1,7533,26:34:148:47 56:34:148:47 315:29:146:44 345:28:146:43
769,72591,1,7535,26:34:148:47 56:33:148:47 315:29:147:44 345:28:146:43
770,72608,1,7538,26:33:148:47 56:33:148:47 315:29:147:44 345:28:146:43
771,72627,1,7540,26:33:148:47 56:33:148:47 315:29:146:44 345:27:146:43
772,72641,1,7540,26:33:148:47 56:33:148:47 315:28:147:44 345:28:146:43
773,72658,1,7540,26:33:148:47 56:33:148:47 315:28:146:44 345:27:146:43
774,72674,1,7540,26:33:148:47 56:33:148:47 314:28:147:44 345:27:145:43
775,72691,1,7539,26:33:147:47 56:33:148:47 314:28:146:44 345:27:146:43
776,72708,1,7539,26:33:148:47 56:33:148:47 315:28:146:44 345:27:145:43
777,72725,1,7540,26:33:148:47 56:33:148:47 315:28:147:44 345:27:146:43
778,72741,1,7541,26:33:148:47 56:33:148:47 315:28:146:44 345:27:146:43
779,72758,1,7545,26:33:148:47 56:33:148:47 315:28:146:44 345:27:146:43
780,72775,1,7548,26:33:148:47 56:33:147:47 314:28:146:44 345:27:145:43
781,72791,1,7554,26:33:148:47 56:33:147:47 315:28:146:44 345:27:146:43
782,72808,1,7559,26:33:148:47 56:33:147:47 315:28:146:44 345:27:146:43
783,72824,1,7566,26:33:148:47 56:33:147:47 315:28:146:44 345:27:146:43
784,72841,1,7573,26:33:148:47 56:33:148:47 315:28:146:44 345:27:146:43
785,72861,1,7577,26:33:148:47 56:33:147:47 314:28:146:44 345:27:146:43
786,72874,1,7582,26:33:148:47 56:33:147:47 315:28:146:44 345:27:146:43
787,72894,1,7584,26:33:148:47 56:33:147:47 315:28:146:44 345:27:146:43
788,72908,1,7586,26:33:148:47 56:33:148:47 315:28:146:44 345:27:145:43
789,72925,1,7591,26:33:148:47 56:33:147:47 315:28:146:44 345:27:145:43
790,72942,1,7596,26:33:148:47 56:33:148:47 314:28:146:44 345:27:145:43
791,72958,1,7598,26:33:148:47 56:33:147:47 314:28:146:44 345:27:146:43
792,72975,1,7600,26:33:148:46 56:33:148:47 315:28:146:44 345:27:145:43
793,72992,1,7600,26:33:148:46 56:33:147:47 315:28:146:44 345:27:145:43
794,73009,1,7600,26:33:148:46 56:33:147:47 315:28:146:44 345:27:145:43
