frame,timeMs,gear,rpm,blobs
131,1810737,N,4488,
132,1810751,N,4507,
133,1810767,N,4521,
134,1810787,N,4539,
135,1810802,N,4553,
136,1810818,N,4570,
137,1810837,N,4584,
138,1810854,N,4603,
139,1810871,N,4621,
140,1810888,N,4636,
141,1810905,N,4654,
142,1810921,N,4667,
143,1810941,N,4684,
144,1810954,N,4697,
145,1810971,N,4713,
146,1810988,N,4727,
147,1811004,N,4743,
148,1811022,N,4760,
149,1811038,N,4773,
150,1811055,N,4789,
151,1811073,N,4802,
152,1811089,N,4817,
153,1811105,N,4830,
154,1811122,N,4846,
155,1811139,N,4862,
156,1811157,N,4875,
157,1811172,N,4890,
158,1811189,N,4901,
159,1811208,N,4914,
160,1811225,N,4924,
161,1811246,N,4937,
162,1811262,N,4949,
163,1811280,N,4973,
164,1811297,N,4986,
165,1811314,N,4988,
166,1811331,N,5012,
167,1811347,N,5013,
168,1811367,N,5038,
169,1811383,N,5052,
170,1811403,N,5065,
171,1811417,N,5080,
172,1811434,N,5096,
173,1811451,N,5108,
174,1811467,N,5122,
175,1811488,N,5134,
176,1811501,N,5147,
177,1811517,N,5158,
178,1811534,N,5172,
179,1811551,N,5184,
180,1811570,N,5197,
181,1811584,N,5209,
182,1811600,N,5218,
183,1811617,N,5230,
184,1811635,N,5241,
185,1811654,N,5253,
186,1811668,N,5264,
187,1811684,N,5276,
188,1811701,N,5285,
189,1811718,N,5296,
190,1811737,N,5307,
191,1811752,N,5315,
192,1811768,N,5327,
193,1811786,N,5337,
194,1811803,N,5349,
195,1811822,N,5359,
196,1811835,N,5371,
197,1811852,N,5381,
198,1811869,N,5392,
199,1811888,N,5403,
200,1811907,N,5413,
201,1811922,N,5424,
202,1811941,N,5434,
203,1811956,N,5445,
204,1811972,N,5455,
205,1811994,N,5466,
206,1812011,N,5475,
207,1812034,N,5496,
208,1812051,N,5505,
209,1812071,N,5516,
210,1812085,N,5525,
211,1812101,N,5536,
212,1812118,N,5545,
213,1812135,N,5555,
214,1812153,N,5564,
215,1812169,N,5575,
216,1812186,N,5585,
217,1812203,N,5594,
218,1812222,N,5605,
219,1812239,N,5614,
220,1812256,N,5624,
221,1812276,N,5633,
222,1812289,N,5643,
223,1812306,N,5651,
224,1812327,N,5661,
225,1812345,N,5671,
226,1812365,N,5679,
227,1812378,N,5691,
228,1812395,N,5699,
229,1812414,N,5714,
230,1812430,N,5722,
231,1812451,N,5733,
232,1812468,N,5742,
233,1812488,N,5750,
234,1812502,N,5759,
235,1812519,N,5769,
236,1812535,N,5776,
237,1812552,N,5785,
238,1812570,N,5792,
239,1812585,N,5801,
240,1812602,N,5810,
241,1812619,N,5817,
242,1812635,N,5826,
243,1812654,N,5833,
244,1812669,N,5842,
245,1812686,N,5849,
246,1812703,N,5857,
247,1812719,N,5864,
248,1812736,N,5872,
249,1812755,N,5881,
250,1812770,N,5888,
251,1812786,N,5896,
252,1812803,N,5903,
253,1812823,N,5910,
254,1812837,N,5916,
255,1812856,N,5924,
256,1812872,N,5931,
257,1812889,N,5938,
258,1812907,N,5944,
259,1812923,N,5952,
260,1812943,N,5958,
261,1812957,N,5966,
262,1812973,N,5973,
263,1812995,N,5979,
264,1813011,N,5986,
265,1813033,N,5999,
266,1813051,N,6007,
267,1813066,N,6013,
268,1813085,N,6019,
269,1813102,N,6024,
270,1813119,N,6029,
271,1813135,N,6035,
272,1813150,N,6041,
273,1813169,N,6047,
274,1813186,N,6054,
275,1813205,N,6059,
276,1813219,N,6066,
277,1813235,N,6072,
278,1813252,N,6078,
279,1813269,N,6083,
280,1813288,N,6090,
281,1813302,N,6096,
282,1813316,N,6102,
283,1813333,N,6108,
284,1813350,N,6113,
285,1813371,N,6117,
286,1813385,N,6122,
287,1813400,N,6125,
288,1813420,N,6130,
289,1813436,N,6135,
290,1813456,N,6141,
291,1813470,N,6146,
292,1813487,N,6152,
293,1813503,N,6158,
294,1813520,N,6162,
295,1813539,N,6166,
296,1813554,N,6172,
297,1813571,N,6178,
298,1813587,N,6184,
299,1813603,N,6189,
300,1813619,N,6194,
301,1813637,N,6200,
302,1813654,N,6204,
303,1813671,N,6210,
304,1813690,N,6214,
305,1813707,N,6218,
306,1813722,N,6224,
307,1813738,N,6229,
308,1813758,N,6237,
309,1813774,N,6239,
310,1813792,N,6244,
311,1813808,N,6249,
312,1813825,N,6253,
313,1813841,N,6258,
314,1813858,N,6262,
315,1813875,N,6268,
316,1813891,N,6272,
317,1813909,N,6277,
318,1813926,N,6282,
319,1813944,N,6286,
320,1813966,N,6294,
321,1813982,N,6299,
322,1814001,N,6304,
323,1814016,N,6309,
324,1814032,N,6313,
325,1814049,N,6317,
326,1814065,N,6321,
327,1814085,N,6325,
328,1814100,N,6329,
329,1814117,N,6334,
330,1814134,N,6339,
331,1814153,N,6343,
332,1814171,N,6349,
333,1814187,N,6352,
334,1814203,N,6357,
335,1814220,N,6360,
336,1814237,N,6364,
337,1814255,N,6368,
338,1814270,N,6371,
339,1814286,N,6376,
340,1814304,N,6380,
341,1814321,N,6385,
342,1814342,N,6388,
343,1814360,N,6392,
344,1814377,N,6395,
345,1814392,N,6399,
346,1814409,N,6403,
347,1814426,N,6407,
348,1814445,N,6411,
349,1814467,N,6419,
350,1814484,N,6422,
351,1814501,N,6426,
352,1814518,N,6429,
353,1814534,N,6433,
354,1814551,N,6437,
355,1814570,N,6441,
356,1814589,N,6446,
357,1814604,N,6449,
358,1814620,N,6453,
359,1814637,N,6455,
360,1814654,N,6459,
361,1814671,N,6461,
362,1814687,N,6465,
363,1814704,N,6468,
364,1814721,N,6471,
365,1814739,N,6474,
366,1814762,N,6477,
367,1814779,N,6480,
368,1814797,N,6484,
369,1814813,N,6485,
370,1814830,N,6491,
371,1814846,N,6492,
372,1814863,N,6495,
373,1814884,N,6501,
374,1814902,N,6504,
375,1814918,N,6506,
376,1814935,N,6509,
377,1814954,N,6512,
378,1814970,N,6514,
379,1814987,N,6517,
380,1815006,N,6520,
381,1815022,N,6523,
382,1815038,N,6525,
383,1815063,N,6530,
384,1815080,N,6530,
385,1815097,N,6534,
386,1815113,N,6538,
387,1815130,N,6541,
388,1815151,N,6548,
389,1815168,N,6550,
390,1815188,N,6553,
391,1815201,N,6556,
392,1815218,N,6559,
393,1815235,N,6561,
394,1815252,N,6565,
395,1815268,N,6568,
396,1815286,N,6568,
397,1815301,N,6574,
398,1815324,N,6576,
399,1815338,N,6579,
400,1815355,N,6582,
401,1815376,N,6585,
402,1815393,N,6587,
403,1815414,N,6590,
404,1815431,N,6595,
405,1815449,N,6597,
406,1815464,N,6597,
407,1815481,N,6600,
408,1815498,N,6604,
409,1815517,N,6607,
410,1815534,N,6610,
411,1815551,N,6613,
412,1815566,N,6615,
413,1815586,N,6618,
414,1815602,N,6621,
415,1815619,N,6623,
416,1815635,N,6626,
417,1815652,N,6629,
418,1815677,N,6632,
419,1815690,N,6632,
420,1815706,N,6636,
421,1815725,N,6637,
422,1815742,N,6638,
423,1815759,N,6638,
424,1815777,N,6639,
425,1815792,N,6641,
426,1815809,N,6643,
427,1815826,N,6646,
428,1815842,N,6649,
429,1815864,N,6654,
430,1815881,N,6656,
431,1815902,N,6659,
432,1815915,N,6662,
433,1815931,N,6664,
434,1815948,N,6664,
435,1815964,N,6667,
436,1815981,N,6670,
437,1815998,N,6672,
438,1816014,N,6674,
439,1816031,N,6679,
440,1816049,N,6681,
441,1816065,N,6683,
442,1816082,N,6686,
443,1816101,N,6688,
444,1816118,N,6691,
445,1816134,N,6693,
446,1816148,N,6696,
447,1816165,N,6696,
448,1816185,N,6701,
449,1816202,N,6703,
450,1816218,N,6706,
451,1816238,N,6708,
452,1816253,N,6711,
453,1816269,N,6714,
454,1816285,N,6716,
455,1816302,N,6718,
456,1816322,N,6720,
457,1816336,N,6723,
458,1816355,N,6726,
459,1816377,N,6728,
460,1816393,N,6730,
461,1816417,N,6734,
462,1816434,N,6735,
463,1816453,N,6737,
464,1816469,N,6739,
465,1816486,N,6741,
466,1816506,N,6743,
467,1816522,N,6744,
468,1816557,N,6746,
469,1816572,N,6749,
470,1816592,N,6751,
471,1816607,N,6752,
472,1816624,N,6754,
473,1816641,N,6756,
474,1816660,N,6758,
475,1816681,N,6761,
476,1816698,N,6763,
477,1816714,N,6765,
478,1816731,N,6766,
479,1816747,N,6768,
480,1816766,N,6769,
481,1816785,N,6771,
482,1816804,N,6772,
483,1816819,N,6774,
484,1816836,N,6775,
485,1816853,N,6777,
486,1816869,N,6778,
487,1816888,N,6779,
488,1816904,N,6781,
489,1816926,N,6783,
490,1816936,N,6784,
491,1816953,N,6785,
492,1816978,N,6787,
493,1816995,N,6788,
494,1817011,N,6789,
495,1817027,N,6791,
496,1817044,N,6792,
497,1817062,N,6794,
498,1817078,N,6795,
499,1817100,N,6798,
500,1817116,N,6798,
501,1817137,N,6799,
502,1817152,N,6801,
503,1817169,N,6802,
504,1817186,N,6803,
505,1817202,N,6804,
506,1817222,N,6805,
507,1817236,N,6806,
508,1817253,N,6807,
509,1817273,N,6809,
510,1817289,N,6809,
511,1817310,N,6811,
512,1817328,N,6812,
513,1817345,N,6813,
514,1817361,N,6814,
515,1817377,N,6814,
516,1817394,N,6814,
517,1817411,N,6814,
518,1817428,N,6813,
519,1817444,N,6813,
520,1817460,N,6813,
521,1817478,N,6814,
522,1817495,N,6815,
523,1817521,N,6817,
524,1817536,N,6818,
525,1817555,N,6819,
526,1817570,N,6820,
527,1817587,N,6821,
528,1817603,N,6821,
529,1817619,N,6822,
530,1817638,N,6823,
531,1817654,N,6824,
532,1817670,N,6824,
533,1817686,N,6824,
534,1817702,N,6824,
535,1817720,N,6825,
536,1817736,N,6825,
537,1817753,N,6826,
538,1817770,N,6826,
539,1817787,N,6826,
540,1817811,N,6827,
541,1817827,N,6827,
542,1817849,N,6828,
543,1817862,N,6829,
544,1817879,N,6829,
545,1817895,N,6830,
546,1817912,N,6831,
547,1817936,N,6833,
548,1817953,N,6834,
549,1817971,N,6835,
550,1817986,N,6836,
551,1818003,N,6837,
552,1818020,N,6838,
553,1818036,N,6838,
554,1818054,N,6839,
555,1818070,N,6840,
556,1818086,N,6840,
557,1818104,N,6840,
558,1818120,N,6841,
559,1818144,N,6841,
560,1818162,N,6842,
561,1818183,N,6843,
562,1818195,N,6843,
563,1818213,N,6843,
564,1818232,N,6843,
565,1818249,N,6844,
566,1818268,N,6844,
567,1818282,N,6845,
568,1818299,N,6846,
569,1818320,N,6846,
570,1818336,N,6846,
571,1818354,N,6847,
572,1818370,N,6847,
573,1818386,N,6847,
574,1818405,N,6847,
575,1818420,N,6847,
576,1818437,N,6848,
577,1818453,N,6848,
578,1818470,N,6848,
579,1818488,N,6848,
580,1818501,N,6848,
581,1818520,N,6849,
582,1818537,N,6849,
583,1818554,N,6850,
584,1818571,N,6850,
585,1818586,N,6852,
586,1818601,N,6852,
587,1818621,N,6853,
588,1818638,N,6854,
589,1818660,N,6855,
590,1818676,N,6856,
591,1818699,N,6858,
592,1818716,N,6859,
593,1818736,N,6860,
594,1818750,N,6860,
595,1818766,N,6861,
596,1818783,N,6862,
597,1818800,N,6863,
598,1818821,N,6863,
599,1818835,N,6864,
600,1818853,N,6865,
601,1818868,N,6866,
602,1818887,N,6867,
603,1818905,N,6867,
604,1818918,N,6868,
605,1818935,N,6869,
606,1818953,N,6870,
607,1818971,N,6871,
608,1818992,N,6871,
609,1819010,N,6872,
610,1819026,N,6873,
611,1819043,N,6874,
612,1819059,N,6874,
613,1819083,N,6876,
614,1819100,N,6877,
615,1819118,N,6877,
616,1819131,N,6877,
617,1819150,N,6879,
618,1819167,N,6879,
619,1819184,N,6879,
620,1819201,N,6880,
621,1819217,N,6881,
622,1819234,N,6882,
623,1819254,N,6882,
624,1819271,N,6883,
625,1819287,N,6884,
626,1819304,N,6884,
627,1819321,N,6885,
628,1819340,N,6885,
629,1819355,N,6886,
630,1819370,N,6887,
631,1819387,N,6887,
632,1819402,N,6888,
633,1819422,N,6889,
634,1819438,N,6889,
635,1819454,N,6890,
636,1819471,N,6890,
637,1819488,N,6891,
638,1819507,N,6892,
639,1819522,N,6893,
640,1819539,N,6894,
641,1819556,N,6895,
642,1819572,N,6895,
643,1819591,N,6896,
644,1819606,N,6897,
645,1819623,N,6898,
646,1819640,N,6899,
647,1819656,N,6899,
648,1819679,N,6900,
649,1819697,N,6901,
650,1819715,N,6903,
651,1819730,N,6903,
652,1819746,N,6903,
653,1819763,N,6904,
654,1819781,N,6905,
655,1819802,N,6906,
656,1819818,N,6907,
657,1819839,N,6908,
658,1819855,N,6908,
659,1819872,N,6909,
660,1819889,N,6910,
661,1819905,N,6910,
662,1819923,N,6911,
663,1819938,N,6912,
664,1819954,N,6912,
665,1819971,N,6913,
666,1819986,N,6914,
667,1820002,N,6915,
668,1820019,N,6915,
669,1820035,N,6916,
670,1820059,N,6917,
671,1820076,N,6917,
672,1820101,N,6918,
673,1820118,N,6919,
674,1820135,N,6920,
675,1820150,N,6921,
676,1820167,N,6921,
677,1820185,N,6922,
678,1820202,N,6923,
679,1820218,N,6924,
680,1820235,N,6925,
681,1820253,N,6927,
682,1820272,N,6928,
683,1820289,N,6929,
684,1820309,N,6930,
685,1820326,N,6931,
686,1820345,N,6933,
687,1820360,N,6933,
688,1820377,N,6934,
689,1820395,N,6935,
690,1820413,N,6936,
691,1820430,N,6937,
692,1820447,N,6939,
693,1820464,N,6940,
694,1820480,N,6940,
695,1820497,N,6942,
696,1820518,N,6942,
697,1820535,N,6943,
698,1820554,N,6944,
699,1820568,N,6945,
700,1820584,N,6946,
701,1820602,N,6947,
702,1820619,N,6948,
703,1820639,N,6948,
704,1820652,N,6949,
705,1820669,N,6950,
706,1820686,N,6951,
707,1820703,N,6951,
708,1820722,N,6952,
709,1820736,N,6953,
710,1820752,N,6954,
711,1820769,N,6955,
712,1820786,N,6955,
713,1820807,N,6956,
714,1820822,N,6957,
715,1820837,N,6958,
716,1820860,N,6958,
717,1820877,N,6959,
718,1820898,N,6961,
719,1820915,N,6961,
720,1820932,N,6962,
721,1820949,N,6962,
722,1820965,N,6963,
723,1820982,N,6964,
724,1820999,N,6964,
725,1821015,N,6964,
726,1821032,N,6966,
727,1821049,N,6967,
728,1821066,N,6967,
729,1821085,N,6968,
730,1821102,N,6969,
731,1821118,N,6969,
732,1821135,N,6970,
733,1821153,N,6971,
734,1821174,N,6971,
735,1821191,N,6972,
736,1821210,N,6973,
737,1821224,N,6973,
738,1821241,N,6974,
739,1821260,N,6974,
740,1821277,N,6975,
741,1821298,N,6976,
742,1821315,N,6977,
743,1821335,N,6977,
744,1821349,N,6978,
745,1821366,N,6979,
746,1821382,N,6979,
747,1821399,N,6980,
748,1821416,N,6980,
749,1821433,N,6981,
750,1821449,N,6981,
751,1821470,N,6982,
752,1821486,N,6982,
753,1821503,N,6983,
754,1821519,N,6983,
755,1821537,N,6984,
756,1821557,N,6985,
757,1821575,N,6985,
758,1821599,N,6986,
759,1821615,N,6986,
760,1821632,N,6987,
761,1821651,N,6988,
762,1821665,N,6988,
763,1821682,N,6989,
764,1821699,N,6989,
765,1821716,N,6989,
766,1821734,N,6990,
767,1821749,N,6990,
768,1821766,N,6991,
769,1821785,N,6991,
770,1821800,N,6991,
771,1821820,N,6992,
772,1821836,N,6992,
773,1821853,N,6993,
774,1821870,N,6993,
775,1821887,N,6994,
776,1821905,N,6994,
777,1821923,N,6995,
778,1821942,N,6995,
779,1821957,N,6995,
780,1821974,N,6996,
781,1821991,N,6996,
782,1822008,N,6997,
783,1822032,N,6998,
784,1822049,N,6998,
785,1822068,N,6999,
786,1822083,N,6999,
787,1822099,N,6999,
788,1822116,N,7000,
789,1822132,N,7000,
790,1822152,N,7001,
791,1822166,N,7001,
792,1822179,N,7001,
793,1822199,N,7002,
794,1822215,N,7003,
795,1822234,N,7003,
796,1822249,N,7004,
797,1822266,N,7004,
798,1822283,N,7005,
799,1822299,N,7005,
800,1822321,N,7006,
801,1822338,N,7006,
802,1822356,N,7007,
803,1822372,N,7008,
804,1822388,N,7008,
805,1822405,N,7008,
806,1822421,N,7009,
807,1822445,N,7010,
808,1822461,N,7010,
809,1822483,N,7011,
810,1822500,N,7012,
811,1822517,N,7013,
812,1822533,N,7013,
813,1822551,N,7014,
814,1822569,N,7014,
815,1822584,N,7015,
816,1822601,N,7016,
817,1822620,N,7016,
818,1822636,N,7017,
819,1822653,N,7018,
820,1822667,N,7019,
821,1822686,N,7019,
822,1822701,N,7020,
823,1822717,N,7020,
824,1822734,N,7021,
825,1822751,N,7022,
826,1822770,N,7022,
827,1822787,N,7023,
828,1822804,N,7024,
829,1822817,N,7024,
830,1822835,N,7025,
831,1822854,N,7025,
832,1822870,N,7026,
833,1822887,N,7028,
834,1822904,N,7030,
835,1822921,N,7032,
836,1822939,N,7035,
837,1822954,N,7038,
838,1822971,N,7041,
839,1822989,N,7043,
840,1823006,N,7046,
841,1823028,N,7048,
842,1823042,N,7051,
843,1823059,N,7053,
844,1823076,N,7056,
845,1823093,N,7058,
846,1823110,N,7060,
847,1823126,N,7063,
848,1823150,N,7067,
849,1823167,N,7070,
850,1823186,N,7071,
851,1823199,N,7074,
852,1823217,N,7075,
853,1823234,N,7078,
854,1823251,N,7079,
855,1823266,N,7081,
856,1823283,N,7084,
857,1823301,N,7085,
858,1823317,N,7087,
859,1823334,N,7089,
860,1823351,N,7091,
861,1823368,N,7093,
862,1823383,N,7095,
863,1823405,N,7097,
864,1823422,N,7099,
865,1823441,N,7100,
866,1823456,N,7102,
867,1823477,N,7104,
868,1823492,N,7106,
869,1823509,N,7108,
870,1823529,N,7109,
871,1823546,N,7111,
872,1823563,N,7113,
873,1823579,N,7115,
874,1823595,N,7117,
875,1823614,N,7120,
876,1823631,N,7122,
877,1823652,N,7123,
878,1823666,N,7125,
879,1823681,N,7126,
880,1823701,N,7128,
881,1823717,N,7130,
882,1823736,N,7131,
883,1823751,N,7133,
884,1823768,N,7134,
885,1823786,N,7135,
886,1823801,N,7137,
887,1823821,N,7138,
888,1823835,N,7140,
889,1823853,N,7141,
890,1823871,N,7143,
891,1823888,N,7144,
892,1823905,N,7144,
893,1823921,N,7144,
894,1823940,N,7143,
895,1823955,N,7143,
896,1823972,N,7143,
897,1823988,N,7143,
898,1824005,N,7144,
899,1824024,N,7144,
900,1824039,N,7145,
901,1824056,N,7145,
902,1824073,N,7145,
903,1824092,N,7146,
904,1824109,N,7146,
905,1824123,N,7146,
906,1824139,N,7147,
907,1824159,N,7147,
908,1824173,N,7148,
909,1824193,N,7148,
910,1824209,N,7148,
911,1824225,N,7149,
912,1824243,N,7149,
913,1824260,N,7149,
914,1824281,N,7151,
915,1824298,N,7152,
916,1824317,N,7152,
917,1824331,N,7155,
918,1824348,N,7156,
919,1824364,N,7156,
920,1824381,N,7158,
921,1824398,N,7160,
922,1824414,N,7160,
923,1824431,N,7162,
924,1824448,N,7163,
925,1824465,N,7164,
926,1824481,N,7165,
927,1824501,N,7166,
928,1824521,N,7167,
929,1824535,N,7169,
930,1824552,N,7170,
931,1824569,N,7171,
932,1824585,N,7172,
933,1824606,N,7173,
934,1824622,N,7174,
935,1824639,N,7175,
936,1824656,N,7176,
937,1824673,N,7177,
938,1824694,N,7178,
939,1824713,N,7180,
940,1824732,N,7180,
941,1824747,N,7182,
942,1824764,N,7182,
943,1824781,N,7183,
944,1824799,N,7184,
945,1824822,N,7185,
946,1824839,N,7186,
947,1824856,N,7187,
948,1824873,N,7188,
949,1824891,N,7189,
950,1824905,N,7189,
951,1824923,N,7190,
952,1824943,N,7191,
953,1824960,N,7191,
954,1824981,N,7192,
955,1824999,N,7194,
956,1825019,N,7194,
957,1825032,N,7194,
958,1825049,N,7196,
959,1825067,N,7197,
960,1825085,N,7198,
961,1825103,N,7198,
962,1825118,N,7199,
963,1825135,N,7200,
964,1825151,N,7200,
965,1825169,N,7201,
966,1825188,N,7202,
967,1825203,N,7202,
968,1825219,N,7203,
969,1825240,N,7204,
970,1825257,N,7204,
971,1825276,N,7205,
972,1825292,N,7205,
973,1825311,N,7206,
974,1825327,N,7206,
975,1825343,N,7207,
976,1825361,N,7208,
977,1825378,N,7208,
978,1825394,N,7209,
979,1825411,N,7209,
980,1825429,N,7210,
981,1825450,N,7211,
982,1825467,N,7212,
983,1825483,N,7212,
984,1825502,N,7213,
985,1825518,N,7214,
986,1825536,N,7214,
987,1825553,N,7215,
988,1825569,N,7215,
989,1825586,N,7216,
990,1825603,N,7216,
991,1825624,N,7217,
992,1825644,N,7217,
993,1825665,N,7218,
994,1825679,N,7218,
995,1825698,N,7219,
996,1825716,N,7219,
997,1825733,N,7220,
998,1825750,N,7220,
999,1825769,N,7221,
1000,1825786,N,7221,
1001,1825803,N,7222,
1002,1825819,N,7222,
1003,1825836,N,7223,
1004,1825852,N,7223,
1005,1825869,N,7224,
1006,1825890,N,7224,
1007,1825904,N,7225,
1008,1825921,N,7225,
1009,1825937,N,7225,
1010,1825954,N,7225,
1011,1825973,N,7226,
1012,1825990,N,7226,
1013,1826007,N,7227,
1014,1826024,N,7227,
1015,1826041,N,7227,
1016,1826063,N,7228,
1017,1826082,N,7228,
1018,1826096,N,7228,
1019,1826115,N,7229,
1020,1826132,N,7229,
1021,1826149,N,7230,
1022,1826166,N,7230,
1023,1826185,N,7230,
1024,1826199,N,7230,
1025,1826217,N,7231,
1026,1826234,N,7231,
1027,1826251,N,7231,
1028,1826269,N,7232,
1029,1826283,N,7232,
1030,1826300,N,7232,
1031,1826317,N,7232,
1032,1826333,N,7232,
1033,1826353,N,7233,
1034,1826367,N,7233,
1035,1826383,N,7233,
1036,1826399,N,7233,
1037,1826415,N,7234,
1038,1826436,N,7234,
1039,1826449,N,7234,
1040,1826466,N,7234,
1041,1826501,N,7235,
1042,1826520,N,7235,
1043,1826537,N,7235,
1044,1826553,N,7236,
1045,1826570,N,7236,
1046,1826587,N,7236,
1047,1826604,N,7236,
1048,1826622,N,7236,
1049,1826637,N,7237,
1050,1826654,N,7237,
1051,1826671,N,7237,
1052,1826688,N,7237,
1053,1826706,N,7237,
1054,1826721,N,7237,
1055,1826740,N,7238,
1056,1826757,N,7238,
1057,1826775,N,7238,
1058,1826795,N,7238,
1059,1826807,N,7238,
1060,1826824,N,7238,
1061,1826846,N,7239,
1062,1826862,N,7239,
1063,1826884,N,7239,
1064,1826901,N,7240,
1065,1826923,N,7240,
1066,1826937,N,7240,
1067,1826954,N,7240,
1068,1826970,N,7240,
1069,1826984,N,7240,
1070,1827001,N,7240,
1071,1827018,N,7241,
1072,1827034,N,7241,
1073,1827053,N,7241,
1074,1827068,N,7241,
1075,1827090,N,7241,
1076,1827105,N,7241,
1077,1827121,N,7241,
1078,1827137,N,7242,
1079,1827154,N,7242,
1080,1827172,N,7242,
1081,1827188,N,7242,
1082,1827205,N,7242,
1083,1827221,N,7242,
1084,1827238,N,7242,
1085,1827254,N,7242,
1086,1827271,N,7242,
1087,1827288,N,7243,
1088,1827309,N,7243,
1089,1827326,N,7243,
1090,1827350,N,7243,
1091,1827367,N,7243,
1092,1827387,N,7243,
1093,1827401,N,7244,
1094,1827417,N,7244,
1095,1827434,N,7244,
1096,1827451,N,7244,
1097,1827470,N,7244,
1098,1827484,N,7244,
1099,1827501,N,7244,
1100,1827518,N,7244,
1101,1827535,N,7245,
1102,1827558,N,7245,
1103,1827571,N,7245,
1104,1827588,N,7245,
1105,1827604,N,7245,
1106,1827621,N,7245,
1107,1827638,N,7246,
1108,1827659,N,7246,
1109,1827677,N,7246,
1110,1827700,N,7246,
1111,1827716,N,7246,
1112,1827737,N,7246,
1113,1827751,N,7247,
1114,1827767,N,7247,
1115,1827784,N,7247,
1116,1827800,N,7247,
1117,1827820,N,7247,
1118,1827835,N,7247,
1119,1827851,N,7247,
1120,1827867,N,7247,
1121,1827884,N,7247,
1122,1827901,N,7247,
1123,1827917,N,7248,
1124,1827935,N,7248,
1125,1827951,N,7248,
1126,1827967,N,7248,
1127,1827986,N,7248,
1128,1828001,N,7248,
1129,1828017,N,7248,
1130,1828034,N,7248,
1131,1828052,N,7248,
1132,1828067,N,7248,
1133,1828085,N,7248,
1134,1828101,N,7248,
1135,1828118,N,7249,
1136,1828134,N,7249,
1137,1828151,N,7249,
1138,1828170,N,7249,
1139,1828184,N,7249,
1140,1828202,N,7249,
1141,1828219,N,7249,
1142,1828234,N,7249,
1143,1828254,N,7249,
1144,1828271,N,7249,
1145,1828291,N,7249,
1146,1828305,N,7249,
1147,1828321,N,7250,
1148,1828343,N,7250,
1149,1828359,N,7250,
