frame,timeMs,gear,rpm,blobs
145,415367,1,4976,
146,415385,1,4985,
147,415400,1,4993,
148,415417,1,5002,
149,415434,1,5010,
150,415451,1,5017,
151,415470,1,5025,
152,415487,1,5031,
153,415504,1,5040,
154,415521,1,5046,
155,415538,1,5056,
156,415555,1,5064,
157,415571,1,5072,
158,415588,1,5078,
159,415609,1,5086,
160,415625,1,5093,
161,415642,1,5099,
162,415659,1,5106,
163,415675,1,5112,
164,415692,1,5120,
165,415709,1,5127,
166,415727,1,5136,
167,415746,1,5142,
168,415762,1,5150,
169,415779,1,5158,
170,415796,1,5165,
171,415813,1,5174,
172,415829,1,5181,
173,415846,1,5189,
174,415863,1,5195,
175,415880,1,5204,
176,415896,1,5212,
177,415913,1,5219,
178,415930,1,5226,
179,415947,1,5233,
180,415963,1,5240,
181,415981,1,5246,
182,415997,1,5254,
183,416016,1,5266,
184,416033,1,5274,
185,416050,1,5281,
186,416067,1,5288,
187,416083,1,5295,
188,416100,1,5301,
189,416114,1,5303,
190,416133,1,5318,
191,416151,1,5324,
192,416168,1,5332,
193,416184,1,5339,
194,416201,1,5346,
195,416218,1,5354,
196,416234,1,5359,
197,416251,1,5366,
198,416269,1,5371,
199,416285,1,5379,
200,416302,1,5385,
201,416320,1,5392,
202,416336,1,5398,
203,416355,1,5405,
204,416371,1,5412,
205,416389,1,5420,
206,416405,1,5428,
207,416423,1,5435,
208,416439,1,5442,
209,416457,1,5448,
210,416473,1,5456,
211,416490,1,5461,
212,416506,1,5468,
213,416523,1,5474,
214,416543,1,5480,
215,416559,1,5487,
216,416575,1,5492,
217,416593,1,5499,
218,416609,1,5505,
219,416623,1,5512,
220,416642,1,5518,
221,416659,1,5525,
222,416676,1,5532,
223,416692,1,5538,
224,416709,1,5544,
225,416726,1,5551,
226,416743,1,5558,
227,416760,1,5566,
228,416776,1,5572,
229,416793,1,5578,
230,416810,1,5586,
231,416827,1,5593,
232,416844,1,5599,
233,416860,1,5606,
234,416877,1,5614,
235,416894,1,5620,
236,416910,1,5626,
237,416927,1,5633,
238,416944,1,5639,
239,416960,1,5646,
240,416977,1,5653,
241,416993,1,5659,
242,417010,1,5666,
243,417026,1,5671,
244,417043,1,5679,
245,417060,1,5685,
246,417077,1,5692,
247,417094,1,5697,
248,417110,1,5704,
249,417127,1,5711,
250,417143,1,5717,
251,417160,1,5724,
252,417177,1,5729,
253,417193,1,5735,
254,417210,1,5742,
255,417227,1,5748,
256,417244,1,5755,
257,417261,1,5761,
258,417278,1,5768,
259,417295,1,5775,
260,417311,1,5782,
261,417328,1,5789,
262,417347,1,5801,
263,417364,1,5803,
264,417381,1,5810,
265,417398,1,5822,
266,417415,1,5823,
267,417432,1,5833,
268,417448,1,5834,
269,417465,1,5840,
270,417482,1,5845,
271,417498,1,5851,
272,417516,1,5861,
273,417531,1,5862,
274,417548,1,5869,
275,417566,1,5880,
276,417582,1,5886,
277,417599,1,5887,
278,417616,1,5899,
279,417633,1,5907,
280,417652,1,5914,
281,417666,1,5918,
282,417685,1,5925,
283,417702,1,5931,
284,417716,1,5937,
285,417735,1,5943,
286,417750,1,5950,
287,417768,1,5955,
288,417785,1,5963,
289,417802,1,5968,
290,417818,1,5975,
291,417836,1,5980,
292,417852,1,5987,
293,417869,1,5993,
294,417886,1,5999,
295,417903,1,6005,
296,417920,1,6011,
297,417937,1,6017,
298,417956,1,6022,
299,417973,1,6029,
300,417989,1,6035,
301,418006,1,6040,
302,418023,1,6046,
303,418040,1,6050,
304,418057,1,6055,
305,418074,1,6059,
306,418091,1,6064,
307,418107,1,6068,
308,418124,1,6074,
309,418141,1,6079,
310,418158,1,6086,
311,418177,1,6091,
312,418194,1,6096,
313,418210,1,6104,
314,418227,1,6110,30:248:8:8 88:248:8:9
315,418244,1,6117,30:248:8:9 88:248:8:9
316,418260,1,6123,30:248:8:9 88:248:8:9
317,418278,1,6128,30:248:8:9 88:248:8:9
318,418294,1,6134,30:248:7:9 88:248:8:9
319,418311,1,6140,30:248:7:9 88:248:8:9
320,418328,1,6146,30:248:8:9 88:248:8:8
321,418344,1,6151,30:248:7:9 88:248:8:9
322,418362,1,6157,30:248:7:9 88:248:8:9
323,418378,1,6162,30:248:7:8 88:248:8:9
324,418395,1,6169,30:248:7:9 88:248:8:9
325,418411,1,6175,30:248:7:8 88:248:8:9
326,418428,1,6180,30:248:8:8 88:248:8:9
327,418445,1,6184,30:248:8:9 88:248:8:9
328,418461,1,6189,30:248:8:9 88:248:8:9
329,418478,1,6195,30:248:8:9 88:248:8:9
330,418495,1,6200,30:248:8:9 88:248:8:9
331,418511,1,6205,30:248:8:9 88:248:8:9
332,418528,1,6211,30:248:8:9 88:248:8:9
333,418545,1,6217,30:248:8:9 88:248:8:9
334,418562,1,6223,30:248:8:9 88:248:8:9
335,418578,1,6228,30:248:8:9 88:248:8:9
336,418595,1,6234,30:248:8:9 88:248:8:9
337,418612,1,6240,30:248:8:9 88:248:8:9
338,418629,1,6247,30:248:8:9 88:248:8:9
339,418646,1,6251,30:248:8:9 88:248:8:9
340,418665,1,6261,30:248:8:9 88:248:8:9
341,418682,1,6266,30:248:8:9 88:248:8:9
342,418699,1,6271,30:248:8:9 88:248:8:9
343,418715,1,6275,30:248:8:9 88:248:8:9
344,418732,1,6279,30:248:8:9 88:248:8:9
345,418749,1,6284,30:248:8:9 88:248:8:9
346,418765,1,6290,30:248:8:9 88:248:8:9
347,418782,1,6295,30:248:8:9 88:248:8:9
348,418799,1,6302,30:248:8:9 88:248:8:9
349,418816,1,6307,30:248:8:9 88:248:8:9
350,418832,1,6313,30:248:8:9 88:248:8:9
351,418850,1,6320,30:248:8:9 88:248:8:9
352,418867,1,6326,30:248:8:9 88:248:8:9
353,418884,1,6332,30:248:8:9 88:248:8:9
354,418900,1,6337,30:248:8:9 88:248:8:9
355,418917,1,6343,30:248:8:9 88:248:8:9
356,418934,1,6348,30:248:8:9 88:248:8:9
357,418952,1,6352,30:248:8:9 88:248:8:9
358,418967,1,6358,30:248:8:9 88:248:8:9
359,418984,1,6364,30:248:8:9 88:248:8:9
360,419002,1,6369,30:248:8:9 88:248:8:9
361,419020,1,6375,30:248:8:9 88:248:8:9
362,419038,1,6381,30:248:8:9 88:248:8:9
363,419054,1,6386,30:248:8:9 88:248:8:9
364,419071,1,6391,30:248:8:9 88:248:8:9
365,419087,1,6397,30:248:8:9 88:248:8:9
366,419104,1,6402,30:248:8:9 88:248:8:9
367,419120,1,6407,30:248:8:9 88:248:8:9
368,419137,1,6413,30:248:8:9 88:248:8:9
369,419153,1,6417,30:248:8:9 88:248:8:9
370,419170,1,6423,30:248:8:9 88:248:8:9
371,419187,1,6429,30:248:8:9 88:248:8:9
372,419204,1,6434,30:248:8:9 88:248:8:9
373,419224,1,6440,30:248:8:9 88:248:8:9
374,419241,1,6445,30:248:8:9 88:248:8:9
375,419258,1,6451,30:248:8:8 88:248:8:8
376,419274,1,6455,30:248:7:8 88:248:7:8
377,419291,1,6460,30:248:7:8 88:248:7:8
378,419307,1,6463,30:248:7:8 88:248:7:8
379,419324,1,6467,30:248:7:8 88:248:7:8
380,419341,1,6472,30:248:7:8 88:248:7:8
381,419358,1,6476,30:248:7:8 88:248:7:8
382,419375,1,6480,30:248:7:8 88:248:7:8
383,419392,1,6485,30:248:7:8 88:248:7:8
384,419409,1,6490,30:248:7:8 88:248:7:8
385,419425,1,6495,30:248:7:9 88:248:7:8
386,419442,1,6500,30:248:7:8 88:248:7:8
387,419459,1,6505,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8
388,419476,1,6510,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8
389,419492,1,6514,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8
390,419509,1,6520,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8
391,419526,1,6524,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8
392,419543,1,6529,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8
393,419559,1,6534,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8
394,419578,1,6538,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8
395,419595,1,6542,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8
396,419612,1,6547,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8
397,419629,1,6551,30:248:7:8 88:248:7:8 150:248:8:8 214:249:7:8
398,419646,1,6556,30:248:8:8 88:248:7:8 150:248:7:8 214:249:7:8
399,419662,1,6561,30:248:8:8 88:248:8:8 150:248:8:8 214:249:7:8
400,419679,1,6567,30:248:8:9 88:248:8:8 150:248:8:9 214:249:7:8
401,419693,1,6572,30:248:8:9 88:248:8:8 150:248:8:9 214:249:8:8
402,419710,1,6578,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:8
403,419727,1,6583,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
404,419745,1,6588,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
405,419762,1,6593,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
406,419779,1,6597,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
407,419795,1,6602,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
408,419812,1,6607,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
409,419829,1,6612,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
410,419846,1,6617,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
411,419863,1,6622,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
412,419879,1,6627,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
413,419896,1,6633,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
414,419913,1,6637,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
415,419929,1,6642,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
416,419946,1,6646,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
417,419963,1,6650,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
418,419980,1,6655,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
419,419997,1,6658,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
420,420014,1,6663,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
421,420031,1,6667,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
422,420050,1,6677,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
423,420067,1,6683,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
424,420084,1,6689,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
425,420101,1,6693,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
426,420119,1,6697,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
427,420134,1,6702,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
428,420152,1,6708,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
429,420169,1,6711,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
430,420188,1,6716,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
431,420204,1,6719,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
432,420221,1,6724,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
433,420237,1,6729,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
434,420255,1,6734,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
435,420271,1,6739,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
436,420288,1,6743,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
437,420304,1,6749,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
438,420321,1,6753,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
439,420339,1,6757,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
440,420359,1,6762,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
441,420375,1,6767,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
442,420392,1,6771,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
443,420410,1,6774,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
444,420427,1,6780,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
445,420446,1,6784,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
446,420461,1,6789,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
447,420477,1,6793,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
448,420493,1,6797,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
449,420511,1,6801,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
450,420529,1,6805,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
451,420547,1,6810,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:8
452,420564,1,6815,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:8
453,420581,1,6821,30:248:7:9 88:248:7:8 150:248:8:8 214:249:7:8
454,420597,1,6825,30:248:7:8 88:248:7:8 150:248:8:8 214:249:7:8
455,420614,1,6830,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8
456,420630,1,6834,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8
457,420648,1,6838,30:248:7:8 88:248:8:8 150:248:7:8 214:249:7:8
458,420664,1,6840,30:248:8:8 88:248:8:8 150:249:8:9 214:249:8:8
459,420681,1,6844,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
460,420698,1,6847,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
461,420715,1,6855,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
462,420731,1,6856,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
463,420748,1,6861,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9
464,420764,1,6868,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
465,420781,1,6873,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
466,420798,1,6880,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
467,420814,1,6884,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
468,420831,1,6889,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9
469,420848,1,6894,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:8
470,420868,1,6901,30:248:8:9 88:248:8:9 150:249:8:9 214:249:7:8
471,420884,1,6904,30:248:8:9 88:248:8:9 150:249:8:9 214:249:7:8 344:248:7:8 408:249:7:8 470:248:7:8 528:248:7:8
472,420901,1,6908,30:248:8:8 88:248:8:8 150:248:7:8 214:249:7:8 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:8
473,420918,1,6912,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
474,420935,1,6918,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
475,420952,1,6922,30:248:7:8 88:248:7:8 150:248:7:8 215:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
476,420968,1,6925,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
477,420985,1,6927,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
478,421002,1,6930,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
479,421019,1,6934,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
480,421036,1,6937,30:248:7:8 88:248:7:8 150:248:8:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
481,421052,1,6942,30:248:8:9 88:248:8:8 150:248:8:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
482,421070,1,6947,30:248:8:9 88:248:8:9 150:249:8:9 214:249:7:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
483,421086,1,6953,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
484,421102,1,6958,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:9
485,421119,1,6962,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
486,421135,1,6967,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:9
487,421151,1,6971,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
488,421169,1,6975,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
489,421189,1,6979,30:248:8:8 88:248:8:8 150:248:8:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
490,421205,1,6986,30:248:7:8 88:248:8:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
491,421223,1,6990,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
492,421240,1,6996,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
493,421257,1,7000,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
494,421276,1,7006,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
495,421293,1,7009,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:7 470:248:7:8 528:248:7:8
496,421310,1,7011,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:7 470:248:7:8 528:248:7:8
497,421326,1,7012,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
498,421343,1,7013,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
499,421360,1,7015,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
500,421377,1,7019,30:248:8:9 88:248:8:9 150:249:8:9 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
501,421394,1,7028,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:9
502,421410,1,7037,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:9
503,421427,1,7043,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:8:8
504,421444,1,7046,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
505,421460,1,7053,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
506,421477,1,7057,30:248:8:9 88:248:8:9 150:248:8:9 214:249:8:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
507,421494,1,7060,30:248:8:9 88:248:8:9 150:249:8:9 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
508,421511,1,7061,30:248:8:9 88:248:8:8 150:248:8:8 214:249:8:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
509,421527,1,7062,30:248:8:9 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
510,421544,1,7062,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
511,421560,1,7065,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
512,421577,1,7066,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
513,421594,1,7069,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
514,421610,1,7072,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
515,421627,1,7076,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
516,421644,1,7080,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
517,421661,1,7084,30:248:7:9 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
518,421680,1,7089,30:248:8:9 88:248:8:9 150:248:8:9 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
519,421697,1,7095,30:248:8:9 88:248:8:9 150:249:8:9 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
520,421714,1,7099,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
521,421728,1,7103,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:9
522,421744,1,7109,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
523,421761,1,7113,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:9
524,421778,1,7117,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
525,421794,1,7120,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
526,421811,1,7123,30:248:8:9 88:248:8:9 150:249:8:9 214:249:8:9 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
527,421828,1,7127,
528,421847,1,7130,
529,421864,1,7134,
530,421881,1,7144,
531,421898,1,7145,
532,421915,1,7149,
533,421931,1,7159,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:8
534,421948,1,7163,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:8
535,421965,1,7166,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
536,421982,1,7168,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
537,421999,1,7168,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
538,422016,1,7170,30:248:7:8 88:248:7:8 150:248:7:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
539,422035,1,7171,
540,422052,1,7176,
541,422068,1,7180,
542,422086,1,7184,
543,422102,1,7188,
544,422119,1,7192,
545,422136,1,7197,30:248:7:9 88:248:8:8 150:248:8:8 214:248:7:8 344:248:7:8 408:248:7:8 470:248:7:8 528:248:7:9
546,422153,1,7202,30:248:8:8 88:248:7:8 150:248:8:8 214:248:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:9
547,422170,1,7208,30:248:7:8 88:248:7:8 150:248:8:8 214:249:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
548,422186,1,7213,30:248:7:8 88:248:7:8 150:248:7:8 214:248:7:8 344:249:7:8 408:248:7:8 470:248:7:8 528:248:7:8
