frame,timeMs,gear,rpm,blobs
119,131901,N,6289,22:71:230:30 48:68:228:29 94:66:229:29 120:67:229:28 146:229:204:33
120,131919,N,6310,22:70:230:31 48:68:228:29 94:65:228:29 120:67:229:28 146:230:204:32
121,131940,N,6325,22:71:231:30 48:67:228:29 94:67:230:29 120:67:229:28 146:231:207:33 171:223:199:34
122,131957,N,6337,22:71:231:30 48:68:228:29 94:67:229:29 120:67:229:29 146:232:207:32 172:226:201:34
123,131972,N,6342,22:71:231:30 48:68:228:29 94:67:230:29 120:68:230:28 146:232:208:32 171:227:202:34
124,131989,N,6338,22:70:231:30 48:68:228:29 94:67:230:29 120:67:229:29 146:232:207:32 171:227:202:33
125,132006,N,6327,22:71:231:30 48:68:228:29 94:67:230:29 120:67:230:29 146:233:208:33 171:228:204:34
126,132024,N,6313,22:71:230:30 48:68:228:29 94:67:230:29 120:67:229:29 146:232:207:32 171:228:203:32
127,132040,N,6303,22:70:230:31 48:68:229:29 94:66:229:29 120:66:229:29 146:233:208:32 171:230:205:30
128,132056,N,6293,22:71:230:30 48:68:228:29 94:67:230:29 120:67:229:29 146:233:208:32
129,132077,N,6284,22:70:230:31 48:68:228:29 94:66:229:29 120:66:229:28 146:233:208:32
130,132094,N,6274,22:71:230:30 48:68:228:29 94:67:230:28 120:67:229:29 146:233:208:32
131,132111,N,6249,22:71:231:30 48:68:228:29 94:67:230:29 120:67:229:29 146:233:208:32
132,132131,N,6249,22:71:231:30 48:68:228:29 94:67:230:29 120:67:230:29 146:233:208:33
133,132144,N,6238,22:71:231:30 48:68:228:29 94:67:230:29 120:67:229:29 146:233:208:32
134,132160,N,6216,22:71:231:30 48:68:229:29 94:67:230:29 120:67:229:28 146:233:208:33
135,132182,N,6209,22:71:230:30 48:68:228:29 94:67:230:29 120:67:230:29 146:233:208:32
136,132199,N,6205,22:70:230:31 48:68:229:29 94:66:229:28 120:67:230:29 146:233:208:32
137,132215,N,6200,22:71:230:30 48:68:228:29 94:67:229:29 120:67:229:29 146:232:208:32
138,132236,N,6194,22:71:231:30 48:68:228:29 94:67:230:29 120:67:229:29 146:233:208:32
139,132256,N,6186,22:71:231:31 48:68:229:29 94:67:230:29 120:67:230:29 146:233:208:32
140,132273,N,6178,22:71:231:30 48:68:228:29 94:68:230:29 120:67:229:29 146:233:208:32
141,132290,N,6172,22:71:231:30 48:68:229:29 94:67:230:29 120:68:230:29 146:233:208:33
142,132308,N,6164,22:71:230:30 48:68:228:29 94:67:230:28 120:67:230:29 146:233:208:32
143,132323,N,6159,22:70:229:31 48:68:228:29 94:67:230:29 120:67:229:28 146:233:208:32
144,132340,N,6158,22:70:230:30 48:68:228:29 94:67:230:29 120:67:230:29 146:233:208:33
145,132361,N,6157,22:70:230:31 48:68:228:29 94:67:230:29 120:67:229:29 146:233:209:32
146,132382,N,6156,22:71:231:30 48:68:228:29 94:67:230:29 120:67:230:29 146:233:208:32
147,132395,N,6153,22:71:231:30 48:68:229:29 94:67:230:29 120:67:230:29 146:233:208:32
148,132411,N,6151,22:71:231:31 48:68:228:29 94:68:231:29 120:68:230:29 146:233:209:33
149,132427,N,6151,22:71:231:30 48:68:228:29 94:67:230:29 120:67:230:29 146:233:208:32
150,132444,N,6150,22:71:231:30 48:68:228:29 94:68:231:29 120:68:230:29 146:233:208:33
151,132469,N,6154,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32
152,132486,N,6162,22:70:230:31 48:68:229:29 94:67:230:29 120:67:230:29 146:233:208:32
153,132506,N,6171,22:71:231:30 48:68:228:29 94:68:231:29 120:68:230:29 146:233:208:33
154,132524,N,6179,22:71:231:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32
155,132541,N,6183,22:71:231:30 48:68:228:29 94:68:231:29 120:68:230:28 146:233:209:33
156,132556,N,6187,22:71:231:30 48:68:229:29 94:68:231:29 120:67:229:29 146:233:209:32
157,132579,N,6190,22:70:229:31 48:68:228:29 94:67:229:29 120:67:229:29 146:233:209:33
158,132597,N,6194,22:71:230:30 48:68:228:29 94:68:230:29 120:67:230:29 146:233:208:33
159,132611,N,6198,22:70:230:31 48:69:229:29 94:67:229:29 120:67:229:29 146:233:209:33
160,132627,N,6204,22:70:229:30 48:68:228:29 94:68:230:29 120:67:230:29 146:233:208:32
161,132644,N,6209,22:70:230:31 48:68:228:29 94:68:230:29 120:68:230:28 146:233:208:32
162,132662,N,6219,22:70:229:30 48:68:228:29 94:68:231:29 120:67:229:29 146:233:208:32
163,132683,N,6220,22:70:230:30 48:68:229:29 94:68:231:29 120:67:230:29 146:233:208:32
164,132695,N,6221,22:71:230:31 48:68:228:30 94:68:231:29 120:68:230:29 146:233:208:33
165,132715,N,6222,22:70:230:30 48:68:228:29 94:68:231:29 120:67:229:29 146:233:209:32
166,132732,N,6224,22:70:230:31 48:68:229:29 94:67:230:29 120:68:230:29 146:233:209:33
167,132749,N,6227,22:70:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32
168,132770,N,6233,22:70:229:31 48:68:228:29 94:68:230:29 120:68:229:28 146:233:208:32
169,132786,N,6239,22:70:230:30 48:68:228:29 94:67:230:29 120:67:230:29 146:233:208:33
170,132803,N,6246,22:70:229:31 48:68:228:29 94:67:229:29 120:67:229:29 146:233:208:33
171,132820,N,6252,22:70:230:30 48:68:229:29 94:68:231:29 120:68:230:28 146:233:208:33
172,132840,N,6255,22:70:230:30 48:68:229:29 94:68:231:29 120:67:229:30 146:233:209:32
173,132857,N,6259,22:70:230:31 48:68:228:29 94:68:230:29 120:68:230:29 146:233:208:33
174,132875,N,6262,22:70:229:30 48:68:228:29 94:68:231:29 120:67:229:29 146:233:208:32
175,132891,N,6265,22:70:230:31 48:69:229:29 94:68:230:29 120:67:229:29 146:233:208:33
176,132907,N,6269,22:70:229:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32
177,132923,N,6274,22:70:230:30 48:69:229:29 94:68:230:29 120:67:229:29 146:233:208:32
178,132940,N,6280,22:71:231:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32
179,132963,N,6286,22:71:231:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32
180,132978,N,6290,22:71:231:30 48:68:228:29 94:68:231:29 120:68:230:29 146:233:209:33
181,132995,N,6293,22:71:231:30 48:68:229:29 94:67:230:29 120:68:229:29 146:233:209:32
182,133016,N,6295,22:71:231:30 48:68:228:29 94:68:231:29 120:68:230:29 146:233:209:33
183,133028,N,6297,22:71:231:30 48:68:228:29 94:68:230:29 120:67:229:29 146:233:208:32
184,133045,N,6303,22:71:231:30 48:68:228:29 94:68:231:29 120:68:230:29 146:233:209:33
185,133066,N,6307,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32 170:230:204:34
186,133082,N,6312,22:70:230:31 48:69:229:29 94:68:230:29 120:68:230:29 146:233:208:32 172:227:202:34
187,133103,N,6316,22:71:231:30 48:68:228:29 94:68:231:29 120:68:230:29 146:234:209:33 171:227:202:34
188,133120,N,6318,22:71:231:30 48:68:229:29 94:68:231:29 120:67:229:29 146:233:209:32 171:227:202:33
189,133141,N,6319,22:70:230:31 48:69:229:29 94:68:230:29 120:67:230:29 146:233:209:32 171:227:202:32
190,133157,N,6319,22:71:230:30 48:68:228:29 94:68:230:29 120:67:230:29 146:233:208:32 171:228:203:32
191,133174,N,6320,22:70:230:31 48:68:228:29 94:67:230:29 120:67:230:29 146:233:208:32 171:230:206:31
192,133190,N,6321,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32 171:231:206:32
193,133213,N,6324,22:71:231:30 48:69:229:29 94:67:230:29 120:67:230:29 146:233:209:32 171:232:207:31
194,133230,N,6328,22:71:231:30 48:69:229:29 94:68:231:29 120:68:230:29 146:233:209:33 171:233:208:32
195,133245,N,6332,22:71:231:30 48:69:229:29 94:68:231:29 120:67:229:29 146:233:208:32 171:232:208:31
196,133262,N,6335,22:71:231:30 48:68:228:29 94:68:231:29 120:68:230:29 146:234:209:33 171:233:209:32
197,133279,N,6339,22:71:231:30 48:68:229:29 94:68:231:29 120:67:230:29 146:233:209:32 171:232:208:32
198,133295,N,6341,22:71:231:30 48:68:228:29 94:68:230:29 120:68:230:29 146:233:208:33 171:233:208:33
199,133313,N,6342,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32 171:233:208:32
200,133329,N,6343,22:71:230:31 48:68:228:29 94:68:230:29 120:67:229:28 146:233:208:33 171:233:209:32
201,133345,N,6346,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32 171:233:208:32
202,133366,N,6350,22:70:230:31 48:69:229:29 94:68:230:29 120:67:230:29 146:233:209:32 171:234:209:32
203,133383,N,6353,22:71:231:31 48:68:228:29 94:68:231:29 120:68:230:29 146:234:209:33 171:233:209:32
204,133403,N,6356,22:71:231:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:209:32 171:234:209:32
205,133420,N,6358,22:71:231:30 48:68:228:29 94:68:231:29 120:68:230:28 146:233:208:33 171:234:209:32
206,133438,N,6360,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:33 171:233:208:32
207,133455,N,6361,22:70:230:31 48:68:228:29 94:68:230:29 120:67:230:29 146:233:208:32 171:234:209:32
208,133471,N,6362,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:33 171:233:208:32
209,133487,N,6363,22:70:230:31 48:69:229:29 94:68:230:29 120:67:229:29 146:233:208:33 171:234:209:32
210,133504,N,6366,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32 171:233:209:33
211,133520,N,6369,22:70:230:31 48:68:229:29 94:68:230:29 120:68:230:29 146:233:208:32 171:234:209:32
212,133541,N,6371,22:71:231:30 48:68:228:29 94:68:231:29 120:68:230:29 146:234:209:33 171:234:209:32
213,133557,N,6371,22:71:231:30 48:68:229:29 94:68:231:29 120:67:229:29 146:233:209:32 171:234:209:32
214,133575,N,6370,22:71:231:31 48:68:228:29 94:68:231:29 120:68:230:29 146:233:208:32 171:234:209:32
215,133596,N,6367,22:71:231:30 48:68:228:29 94:68:230:29 120:67:230:29 146:233:208:32 171:233:209:32
216,133612,N,6364,22:70:229:31 48:68:228:29 94:67:230:29 120:67:230:29 146:233:208:33 171:234:209:32
217,133628,N,6359,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32 171:233:209:32
218,133650,N,6358,22:71:231:30 48:68:229:29 94:67:230:29 120:67:230:29 146:233:209:32 171:234:209:32
219,133670,N,6358,22:71:231:30 48:69:229:29 94:68:231:29 120:68:230:29 146:233:209:33 171:234:209:33
220,133691,N,6356,22:71:230:30 48:68:228:29 94:68:231:29 120:67:229:29 146:233:208:33 171:233:209:32
221,133707,N,6352,22:70:230:31 48:69:229:29 94:68:230:29 120:67:229:29 146:233:208:33 171:234:209:32
222,133724,N,6346,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32 171:233:209:32
223,133741,N,6339,22:70:230:31 48:69:229:29 94:68:230:29 120:68:230:29 146:233:208:32 171:234:209:32
224,133759,N,6334,22:71:231:30 48:68:228:29 94:69:231:29 120:68:230:29 146:233:209:33 171:234:209:32
225,133779,N,6329,22:71:231:30 48:68:229:29 94:68:231:29 120:67:229:29 146:233:208:32 171:234:209:32
226,133796,N,6325,22:71:231:31 48:68:228:29 94:68:231:29 120:68:230:29 146:233:208:33 171:234:209:32
227,133817,N,6325,22:70:231:30 48:68:228:29 94:67:230:29 120:67:229:29 146:233:209:32 171:234:209:32
228,133829,N,6328,22:70:230:31 48:68:228:29 94:68:230:29 120:67:230:29 146:233:208:33 171:234:209:32
229,133845,N,6329,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32 171:233:209:32
230,133866,N,6331,22:70:229:31 48:68:228:29 94:68:231:29 120:67:229:28 146:233:208:32 171:234:209:32
231,133884,N,6332,22:71:231:30 48:69:229:29 94:68:231:29 120:68:230:29 146:233:208:33 172:233:209:33
232,133904,N,6333,22:71:231:30 48:68:228:29 94:67:229:29 120:68:229:29 146:233:208:32 172:233:209:32
233,133921,N,6335,22:71:231:30 48:68:229:29 94:68:231:29 120:68:230:29 146:233:209:33 172:234:209:33
234,133938,N,6337,22:71:231:30 48:68:229:29 94:67:230:29 120:67:230:29 146:233:209:32 172:233:209:32
235,133954,N,6342,22:71:230:31 48:68:228:29 94:68:231:29 120:68:230:29 146:233:208:32 172:233:209:32
236,133971,N,6348,22:71:230:30 48:68:228:29 94:68:230:29 120:67:229:29 146:233:208:32 172:233:208:32
237,133991,N,6363,22:71:230:31 48:69:229:29 94:68:231:29 120:67:229:29 146:233:208:32 172:233:209:32
238,134009,N,6379,22:70:229:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32 172:233:208:32
239,134026,N,6401,22:71:231:30 48:68:228:29 94:68:231:29 120:67:229:29 146:233:209:32 172:233:209:32
240,134042,N,6427,22:71:231:31 48:68:229:29 94:67:230:29 120:68:230:29 146:233:209:33 172:233:209:32
241,134058,N,6450,22:71:231:30 48:68:229:29 94:68:231:29 120:67:230:29 146:233:209:32 172:234:209:32
242,134076,N,6477,22:71:231:30 48:68:228:29 94:68:231:29 120:68:230:29 146:234:209:33 172:233:209:33
243,134091,N,6504,22:71:231:30 48:68:229:29 94:68:231:29 120:68:230:29 146:233:209:32 172:234:209:32
244,134117,N,6527,22:70:229:31 48:69:229:29 94:68:231:29 120:67:229:29 146:233:209:33 172:233:209:32 197:237:170:40
245,134130,N,6552,22:70:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:33 172:233:208:32 198:233:167:40
246,134146,N,6573,22:70:230:31 48:69:229:29 94:68:230:29 120:67:229:29 146:233:209:33 172:233:209:32 197:231:166:39
247,134163,N,6598,22:71:230:30 48:68:228:29 94:68:231:29 120:67:229:29 146:233:208:32 172:233:208:32 197:232:167:38
248,134180,N,6651,22:71:230:31 48:68:229:29 94:68:231:29 120:68:230:29 146:233:208:32 172:233:209:32 197:233:168:38
249,134195,N,6679,22:71:230:30 48:68:228:29 94:68:230:29 120:67:229:29 146:233:208:32 172:233:208:32 197:232:168:37
250,134213,N,6719,22:71:230:31 48:69:229:29 94:68:231:29 120:67:229:29 146:233:208:33 172:233:209:32 197:233:168:37
251,134233,N,6767,22:71:231:31 48:68:228:29 94:68:231:29 120:68:230:29 146:234:209:33 172:233:209:33 197:235:170:37
252,134250,N,6813,22:71:231:30 48:68:228:29 94:68:231:29 120:67:229:29 146:233:209:32 172:233:209:32 197:235:171:37 223:226:165:37
253,134267,N,6870,22:71:231:31 48:68:229:29 94:67:230:29 120:68:230:29 146:233:209:33 172:233:209:32 197:235:170:37 222:233:166:40
254,134287,N,6931,22:71:230:30 48:68:228:29 94:68:231:29 120:67:230:29 146:233:208:32 172:233:208:32 197:237:172:37 223:232:166:39
255,134304,N,6984,22:70:229:31 48:68:229:29 94:68:231:29 120:68:229:28 146:233:208:32 172:233:209:32 197:236:172:37 223:234:169:38 268:233:40:48
256,134321,N,7046,22:70:230:30 48:68:228:29 94:68:230:29 120:67:230:29 146:233:208:33 172:233:208:32 197:237:172:37 223:235:170:38 268:227:41:47
257,134343,N,7098,22:71:231:30 48:68:228:29 94:67:229:29 120:67:229:29 146:233:208:32 172:233:209:32 197:237:172:37 223:236:171:38 268:230:41:46
258,134358,N,7157,22:71:231:30 48:69:229:29 94:69:231:29 120:68:230:29 146:233:209:33 172:233:209:33 197:236:171:37 223:235:170:37 269:231:41:46
259,134376,N,7214,22:71:231:30 48:68:228:29 94:67:230:29 120:67:230:29 146:233:209:32 172:233:209:32 197:238:173:37 223:237:172:38 269:231:42:46 294:228:38:44
260,134391,N,7262,268:84:32:199 294:85:29:195
261,134414,N,7315,22:63:60:209 48:59:56:212 146:52:48:209 172:51:48:210 197:46:48:211 268:34:36:210 294:61:31:204
262,134426,N,7367,22:51:49:214 48:41:38:212 94:45:40:210 119:41:37:207 146:39:37:211 171:36:32:212 197:37:35:211 222:40:38:213 269:27:37:210 294:48:35:210
263,134442,N,7410,22:47:44:213 48:42:38:211 93:43:39:213 120:49:44:210 146:39:35:211 171:39:34:211 197:42:38:212 223:42:38:213 269:29:38:209 294:42:36:211
264,134459,N,7458,22:46:43:215 48:42:38:211 93:43:39:213 120:46:41:211 146:43:38:211 171:42:37:212 197:41:36:211 223:42:37:213 269:40:36:209 294:42:37:213
265,134475,N,7505,22:45:42:214 48:43:39:211 94:42:37:212 120:45:41:211 146:43:38:211 171:41:36:211 197:40:36:212 223:41:36:213 269:44:36:208 294:42:37:212
266,134498,N,7544,22:44:41:215 48:42:38:211 94:42:37:213 120:42:37:212 146:41:36:212 171:41:36:213 197:40:35:212 223:41:36:213 269:46:38:211 294:41:37:211
267,134514,N,7588,22:45:42:214 48:42:37:211 94:42:37:213 120:41:37:212 146:41:36:212 171:41:36:213 197:40:34:210 223:41:36:213 269:46:38:211 294:42:38:211
268,134530,N,7668,22:44:41:214 48:42:38:211 94:41:36:212 120:41:36:212 146:41:36:212 171:41:36:212 197:40:35:211 223:41:36:213 269:48:39:211 294:42:37:211
269,134547,N,7701,22:45:41:214 48:42:38:211 94:42:37:213 120:41:36:212 146:41:35:211 171:41:36:212 197:40:34:210 223:41:36:213 269:46:38:211 294:42:38:211
270,134563,N,7694,22:45:42:214 48:42:38:211 94:41:36:213 120:42:37:212 146:41:36:212 171:41:36:212 197:41:35:211 223:41:36:213 269:47:39:212 294:42:37:211
271,134579,N,7686,22:45:42:214 48:42:38:211 94:42:37:212 120:41:36:211 146:41:36:211 171:42:37:213 197:40:35:211 223:42:36:213 269:45:38:211 294:43:40:212
272,134602,N,7695,
273,134618,N,7688,
274,134634,N,7702,
275,134651,N,7689,
276,134668,N,7701,
277,134684,N,7690,
278,134701,N,7696,
279,134717,N,7685,
280,134742,N,7694,
281,134759,N,7698,
282,134781,N,7701,
283,134793,N,7693,22:34:25:206 94:36:27:211 223:34:24:209 295:34:24:208
284,134809,N,7697,22:38:30:206 48:39:31:211 94:39:31:215 119:40:34:211 145:39:32:211 171:40:34:211 197:39:33:210 223:39:33:211 268:39:31:212 294:37:29:205
285,134826,N,7693,22:39:33:208 48:38:32:206 94:38:31:209 120:37:30:204 146:38:31:207 172:38:31:207 198:38:30:205 222:38:30:207 268:39:33:207 294:39:32:209
286,134843,N,7686,22:40:35:210 48:39:32:206 94:38:31:208 120:39:32:207 146:37:30:205 171:36:28:203 198:39:32:207 222:39:32:209 269:39:33:206 294:39:33:210
287,134866,N,7669,22:41:35:211 48:39:33:207 94:38:31:208 119:38:32:205 145:38:31:205 171:38:31:205 197:38:31:205 223:38:31:208 269:40:34:207 294:41:35:211
288,134880,N,7656,22:42:37:211 48:39:33:207 93:39:32:209 119:39:33:205 145:38:32:205 171:38:30:204 197:39:33:206 223:39:32:209 269:40:34:206 294:41:35:211
289,134898,N,7639,22:42:38:212 48:40:34:208 93:39:33:209 119:40:33:207 145:38:31:207 171:38:31:207 197:39:33:206 223:40:33:209 269:42:36:209 294:42:37:212
290,134914,N,7605,22:43:38:212 48:40:34:207 94:39:32:207 119:40:33:208 145:39:32:208 171:39:32:208 197:40:34:208 223:39:32:208 269:42:37:209 294:42:37:210
291,134930,N,7557,22:43:40:213 48:41:35:208 93:40:33:209 119:40:34:208 145:40:33:208 171:39:32:208 197:40:34:208 223:39:33:209 269:42:36:209 294:42:37:211
292,134947,N,7509,22:43:40:213 48:41:36:209 94:39:33:209 120:40:34:209 145:39:33:208 171:40:34:209 197:40:34:209 223:40:34:210 269:42:38:210 294:42:37:210
293,134968,N,7448,22:44:41:214 48:42:37:210 93:41:34:211 120:41:35:209 145:40:34:209 171:40:34:210 197:39:33:208 223:40:34:210 269:42:38:211 294:42:37:211
294,134989,N,7388,
295,135005,N,7336,
296,135023,N,7273,
297,135038,N,7206,
298,135059,N,7146,
299,135076,N,7075,22:62:225:34 48:62:226:32 94:61:226:31 120:62:226:31 146:229:204:34 172:228:202:34 197:232:166:39 223:234:167:39 269:231:40:46 294:229:41:46
300,135093,N,7015,22:64:228:33 48:63:224:30 94:62:226:30 120:64:227:31 146:227:202:34 171:225:201:34 198:233:167:39 222:234:167:39 268:228:40:45
301,135109,N,6946,22:65:228:31 48:63:225:31 94:63:227:30 119:63:224:30 145:228:203:34 171:227:202:34 197:231:166:38 223:234:167:38 269:229:40:46
302,135130,N,6819,22:66:229:31 48:64:225:30 94:62:226:30 120:64:224:30 145:227:203:32 171:227:202:33 197:233:168:38 223:235:169:38 269:230:41:46
303,135151,N,6747,22:68:229:29 48:65:225:29 94:64:226:29 120:63:224:29 146:228:203:33 171:227:202:32 197:233:169:37 223:236:170:38
304,135164,N,6670,22:69:230:29 48:66:225:30 94:64:227:28 120:65:226:28 146:228:204:33 172:228:204:32 197:232:168:37 223:234:169:38
305,135180,N,6600,22:67:229:30 48:66:226:30 94:65:227:29 120:65:226:28 146:230:205:32 172:230:205:32 197:234:170:36
306,135202,N,6519,22:69:230:30 48:67:227:30 94:64:228:28 120:66:228:28 146:231:206:32 172:231:207:32 197:236:171:36
307,135218,N,6439,22:71:231:30 48:67:227:30 94:65:228:29 120:67:228:28 146:232:207:32 172:231:207:32 197:235:170:36
308,135244,N,6370,22:70:230:30 48:67:227:30 94:66:229:28 120:67:229:28 146:232:207:32 172:232:207:32
309,135259,N,6290,22:70:230:30 48:67:227:30 94:67:229:28 120:66:229:28 146:232:207:32 172:232:207:32
310,135276,N,6208,22:70:230:30 48:68:228:29 94:67:229:28 120:67:229:28 146:232:207:32
311,135293,N,6135,22:70:230:30 48:68:227:30 94:68:230:29 120:67:229:28 146:232:208:32
312,135309,N,6048,22:70:229:31 48:67:227:29 94:67:229:29 120:67:229:28 146:232:207:32
313,135330,N,5962,22:70:230:30 48:68:228:29 94:68:230:29 120:67:229:29
314,135348,N,5876,22:70:230:30 48:68:228:29 94:68:230:29 120:67:229:29
315,135364,N,5720,22:70:230:31 48:68:228:29 94:67:230:29
316,135381,N,5648,22:71:231:30 48:68:228:29 94:68:230:29
317,135397,N,5564,22:71:231:30 48:67:228:29
318,135418,N,5478,22:71:230:30 48:68:228:29
319,135434,N,5392,22:71:230:31
320,135457,N,5319,22:70:231:30
321,135473,N,5234,22:71:231:30
322,135489,N,5148,
323,135506,N,5069,
324,135523,N,4969,
325,135539,N,4884,
326,135555,N,4786,
327,135581,N,4688,
328,135594,N,4605,
329,135611,N,4412,
330,135630,N,4330,
331,135647,N,4235,
332,135667,N,4140,
333,135682,N,4046,
334,135699,N,3966,
335,135714,N,3873,
336,135735,N,3781,
337,135755,N,3702,
338,135772,N,3611,
339,135789,N,3520,
340,135806,N,3443,
341,135823,N,3355,
342,135840,N,3269,
343,135856,N,3197,
344,135877,N,3116,
345,135894,N,3040,
346,135911,N,2979,
347,135927,N,2910,
348,135943,N,2845,
349,135960,N,2735,
350,135983,N,2687,
351,135998,N,2635,
352,136014,N,2585,
353,136031,N,2545,
354,136048,N,2500,
355,136064,N,2458,
356,136087,N,2424,
357,136103,N,2403,
358,136118,N,2395,
359,136135,N,2393,
360,136157,N,2392,
361,136174,N,2392,
362,136189,N,2393,
363,136206,N,2398,
364,136222,N,2408,
365,136239,N,2422,
366,136264,N,2433,
367,136277,N,2446,
368,136293,N,2459,
369,136310,N,2468,
370,136327,N,2488,
371,136344,N,2499,
372,136361,N,2509,
373,136381,N,2518,
374,136403,N,2528,
375,136420,N,2537,
376,136436,N,2544,
377,136457,N,2552,
378,136474,N,2560,
379,136489,N,2567,
380,136506,N,2574,
381,136523,N,2581,
382,136540,N,2586,
383,136558,N,2592,
384,136574,N,2597,
385,136591,N,2603,
386,136611,N,2607,
387,136628,N,2613,
388,136646,N,2620,
389,136661,N,2625,
390,136677,N,2631,
391,136694,N,2642,
392,136711,N,2648,
393,136732,N,2654,
394,136744,N,2664,
395,136769,N,2682,
396,136782,N,2701,
397,136798,N,2724,
398,136820,N,2746,
399,136836,N,2764,
