frame,timeMs,gear,rpm,blobs
675,56854,1,1494,
676,56871,1,1499,
677,56887,1,1499,
678,56904,1,1498,
679,56925,1,1494,
680,56942,1,1496,
681,56958,1,1505,
682,56975,1,1510,
683,56996,1,1504,
684,57013,1,1504,
685,57029,1,1502,
686,57046,1,1504,
687,57063,1,1500,
688,57084,1,1501,
689,57101,1,1497,
690,57117,1,1497,
691,57134,1,1493,
692,57151,1,1496,
693,57167,1,1491,
694,57189,1,1493,
695,57206,1,1489,
696,57222,1,1493,
697,57238,1,1502,
698,57254,1,1503,
699,57272,1,1500,
700,57292,1,1498,
701,57309,1,1499,
702,57326,1,1505,
703,57343,1,1513,
704,57359,1,1513,
705,57375,1,1510,
706,57396,1,1515,
707,57414,1,1509,
708,57429,1,1503,
709,57447,1,1508,
710,57463,1,1517,
711,57485,1,1518,
712,57502,1,1506,
713,57517,1,1502,
714,57539,1,1514,
715,57555,1,1509,
716,57572,1,1497,
717,57589,1,1499,
718,57605,1,1508,
719,57621,1,1499,
720,57643,1,1491,
721,57660,1,1497,
722,57677,1,1503,
723,57693,1,1503,
724,57709,1,1498,
725,57726,1,1485,
726,57747,1,1497,
727,57768,1,1493,
728,57784,1,1480,
729,57802,1,1487,
730,57817,1,1494,
731,57834,1,1497,
732,57856,1,1488,
733,57872,1,1485,
734,57889,1,1490,
735,57905,1,1490,
736,57922,1,1487,
737,57939,1,1497,
738,57960,1,1503,
739,57976,1,1499,
740,57992,1,1500,
741,58011,1,1497,
742,58027,1,1502,
743,58043,1,1509,
744,58064,1,1509,
745,58077,1,1507,
746,58097,1,1509,
747,58116,1,1505,
748,58131,1,1506,
749,58152,1,1501,
750,58168,1,1504,
751,58186,1,1499,
752,58201,1,1501,
753,58218,1,1496,
754,58234,1,1498,
755,58251,1,1494,
756,58272,1,1494,
757,58289,1,1491,
758,58305,1,1491,
759,58322,1,1488,
760,58339,1,1495,
761,58360,1,1504,
762,58379,1,1504,
763,58389,1,1501,
764,58411,1,1502,
765,58426,1,1497,
766,58443,1,1500,
767,58460,1,1513,
768,58480,1,1508,
769,58500,1,1512,
770,58515,1,1513,
771,58532,1,1506,
772,58552,1,1503,
773,58568,1,1508,
774,58585,1,1519,
775,58607,1,1514,
776,58624,1,1502,
777,58640,1,1502,
778,58657,1,1511,
779,58672,1,1504,
780,58693,1,1500,
781,58711,1,1499,
782,58731,1,1508,
783,58745,1,1503,
784,58760,1,1491,
785,58781,1,1494,
786,58799,1,1503,
787,58816,1,1493,
788,58831,1,1485,
789,58848,1,1492,
790,58868,1,1497,
791,58886,1,1488,
792,58902,1,1480,
793,58918,1,1490,
794,58936,1,1495,
795,58952,1,1495,
796,58969,1,1488,
797,58987,1,1487,
798,59002,1,1491,
799,59019,1,1487,
800,59035,1,1490,
801,59057,1,1500,
802,59073,1,1503,
803,59090,1,1498,
804,59107,1,1498,
805,59124,1,1500,
806,59140,1,1496,
807,59158,1,1499,
808,59173,1,1507,
809,59191,1,1512,
810,59206,1,1507,
811,59223,1,1509,
812,59240,1,1504,
813,59261,1,1506,
814,59277,1,1502,
815,59294,1,1502,
816,59311,1,1499,
817,59329,1,1499,
818,59344,1,1496,
819,59362,1,1494,
820,59378,1,1491,
821,59394,1,1492,
822,59415,1,1489,
823,59432,1,1489,
824,59449,1,1499,
825,59465,1,1504,
826,59482,1,1504,
827,59499,1,1499,
828,59520,1,1501,
829,59536,1,1498,
830,59553,1,1499,
831,59569,1,1504,
832,59586,1,1513,
833,59603,1,1508,
834,59624,1,1512,
835,59640,1,1515,
836,59658,1,1506,
837,59674,1,1503,
838,59691,1,1507,
839,59708,1,1517,
840,59723,1,1517,
841,59746,1,1505,
842,59763,1,1504,
843,59778,1,1513,
844,59795,1,1497,
845,59813,1,1499,
846,59828,1,1508,
847,59845,1,1508,
848,59866,1,1499,
849,59880,1,1490,
850,59899,1,1500,
851,59917,1,1501,
852,59932,1,1489,
853,59949,1,1485,
854,59970,1,1495,
855,59988,1,1497,
856,60005,1,1488,
857,60021,1,1479,
858,60037,1,1486,
859,60055,1,1495,
860,60070,1,1495,
861,60086,1,1488,
862,60108,1,1485,
863,60124,1,1489,
864,60141,1,1487,
865,60158,1,1489,
866,60174,N,1475,
867,60195,N,1475,
868,60213,N,1514,
869,60229,N,1507,
870,60245,N,1508,
871,60264,N,1509,
872,60279,N,1506,
873,60295,N,1508,
874,60313,N,1505,
875,60334,N,1506,
876,60351,N,1504,
877,60370,N,1502,
878,60387,N,1502,
879,60403,N,1502,
880,60420,N,1499,
881,60438,N,1499,
882,60453,N,1496,
883,60470,N,1494,
884,60491,N,1495,
885,60511,N,1491,
886,60524,N,1492,
887,60541,N,1488,
888,60558,N,1488,
889,60576,N,1491,
890,60597,N,1498,
891,60614,N,1504,
892,60628,N,1499,
893,60645,N,1500,
894,60662,N,1501,
895,60679,N,1511,
896,60700,N,1511,
897,60716,N,1508,
898,60733,N,1511,
899,60750,N,1515,
900,60767,N,1506,
901,60783,N,1503,
902,60799,N,1507,
903,60817,N,1517,
904,60838,N,1517,
905,60854,N,1502,
906,60871,N,1504,
907,60888,N,1504,
908,60904,N,1513,
909,60921,N,1504,
910,60937,N,1495,
911,60954,N,1502,
912,60971,N,1508,
913,60992,N,1494,
914,61009,N,1491,
915,61026,N,1493,
916,61041,N,1502,
917,61065,N,1493,
918,61079,N,1495,
919,61096,N,1495,
920,61113,N,1480,
921,61131,N,1483,
922,61147,N,1492,
923,61162,N,1496,
924,61183,N,1495,
925,61200,N,1485,
926,61217,N,1486,
927,61234,N,1486,
928,61251,N,1491,
929,61271,N,1487,
930,61288,N,1493,
931,61305,N,1500,
932,61321,N,1503,
933,61339,N,1498,
934,61354,N,1498,
935,61371,N,1496,
936,61394,N,1505,
937,61410,N,1508,
938,61425,N,1508,
939,61442,N,1508,
940,61458,N,1509,
941,61480,N,1504,
942,61496,N,1504,
943,61513,N,1501,
944,61531,N,1499,
945,61547,N,1496,
946,61563,N,1497,
947,61580,N,1494,
948,61601,N,1495,
949,61619,N,1495,
950,61634,N,1491,
951,61650,N,1492,
952,61672,N,1487,
953,61689,N,1491,
954,61705,N,1498,
955,61721,N,1504,
956,61738,N,1500,
957,61759,N,1500,
958,61775,N,1497,
959,61792,N,1501,
960,61809,N,1511,
961,61826,N,1511,
962,61846,N,1510,
963,61864,N,1510,
964,61880,N,1503,
965,61897,N,1504,
966,61914,N,1513,
967,61930,N,1513,
968,61947,N,1519,
969,61968,N,1509,
970,61980,N,1501,
971,62001,N,1507,
972,62017,N,1513,
973,62034,N,1499,
974,62056,N,1496,
975,62074,N,1505,
976,62089,N,1506,
977,62105,N,1494,
978,62122,N,1491,
979,62140,N,1502,
980,62160,N,1502,
981,62177,N,1489,
982,62195,N,1485,
983,62210,N,1495,
984,62226,N,1495,
985,62243,N,1483,
986,62264,N,1480,
987,62277,N,1492,
988,62297,N,1496,
989,62314,N,1492,
990,62335,N,1485,
991,62352,N,1486,
992,62373,N,1491,
993,62389,N,1486,
994,62406,N,1493,
995,62422,N,1499,
996,62439,N,1501,
997,62456,N,1498,
998,62473,N,1498,
999,62489,N,1495,
1000,62505,N,1505,
1001,62522,N,1511,
1002,62543,N,1507,
1003,62560,N,1508,
1004,62581,N,1505,
1005,62598,N,1501,
1006,62614,N,1503,
1007,62631,N,1498,
1008,62648,N,1498,
1009,62664,N,1500,
1010,62685,N,1495,
1011,62702,N,1497,
1012,62723,N,1494,
1013,62740,N,1495,
1014,62756,N,1490,
1015,62772,N,1492,
1016,62789,N,1487,
1017,62806,N,1491,
1018,62830,N,1498,
