frame,timeMs,gear,rpm,blobs
94,1849982,N,3207,
95,1849998,N,3215,
96,1850015,N,3217,
97,1850032,N,3219,
98,1850049,N,3219,
99,1850068,N,3220,
100,1850085,N,3222,
101,1850105,N,3224,
102,1850122,N,3228,
103,1850140,N,3235,
104,1850157,N,3240,
105,1850176,N,3247,
106,1850190,N,3247,
107,1850207,N,3259,
108,1850226,N,3266,
109,1850240,N,3267,
110,1850258,N,3270,
111,1850276,N,3278,
112,1850296,N,3281,
113,1850310,N,3282,
114,1850327,N,3286,
115,1850344,N,3287,
116,1850360,N,3288,
117,1850376,N,3288,
118,1850393,N,3289,
119,1850409,N,3291,
120,1850424,N,3291,
121,1850440,N,3292,
122,1850457,N,3293,
123,1850473,N,3296,
124,1850490,N,3301,
125,1850506,N,3304,
126,1850526,N,3323,
127,1850544,N,3330,
128,1850560,N,3340,
129,1850577,N,3352,
130,1850594,N,3369,
131,1850610,N,3381,
132,1850628,N,3390,
133,1850644,N,3402,
134,1850661,N,3420,
135,1850680,N,3426,
136,1850695,N,3434,
137,1850714,N,3434,
138,1850728,N,3439,
139,1850745,N,3451,
140,1850764,N,3459,
141,1850779,N,3464,
142,1850797,N,3474,
143,1850812,N,3494,
144,1850832,N,3509,
145,1850847,N,3519,
146,1850862,N,3548,
147,1850880,N,3561,
148,1850898,N,3580,
149,1850915,N,3594,
150,1850931,N,3628,
151,1850945,N,3647,
152,1850962,N,3664,
153,1850981,N,3674,
154,1850995,N,3694,
155,1851015,N,3699,
156,1851035,N,3706,
157,1851052,N,3706,
158,1851073,N,3709,
159,1851089,N,3714,
160,1851104,N,3715,
161,1851120,N,3715,
162,1851137,N,3715,
163,1851154,N,3715,
164,1851171,N,3715,
165,1851189,N,3717,
166,1851204,N,3718,
167,1851225,N,3726,
168,1851242,N,3729,
169,1851258,N,3733,
170,1851275,N,3743,
171,1851294,N,3754,
172,1851311,N,3757,
173,1851327,N,3761,
174,1851344,N,3768,
175,1851358,N,3768,
176,1851374,N,3768,
177,1851391,N,3772,
178,1851408,N,3775,
179,1851425,N,3779,
180,1851442,N,3781,
181,1851461,N,3784,
182,1851477,N,3786,
183,1851496,N,3787,
184,1851510,N,3789,
185,1851528,N,3791,
186,1851544,N,3793,
187,1851561,N,3796,
188,1851578,N,3798,
189,1851595,N,3807,
190,1851612,N,3815,
191,1851629,N,3821,
192,1851646,N,3832,
193,1851662,N,3853,
194,1851679,N,3862,
195,1851696,N,3862,
196,1851713,N,3877,
197,1851735,N,3887,
198,1851753,N,3907,
199,1851771,N,3928,
200,1851787,N,3937,
201,1851804,N,3960,
202,1851821,N,3971,
203,1851838,N,3978,
204,1851855,N,3988,
205,1851871,N,4002,
206,1851888,N,4002,
207,1851904,N,4014,
208,1851922,N,4017,
209,1851938,N,4026,
210,1851954,N,4030,
211,1851974,N,4033,
212,1851990,N,4037,
213,1852007,N,4042,
214,1852025,N,4044,
215,1852041,N,4044,
216,1852059,N,4048,
217,1852074,N,4048,
218,1852092,N,4053,
219,1852108,N,4055,
220,1852124,N,4057,
221,1852142,N,4062,
222,1852158,N,4065,
223,1852174,N,4067,
224,1852191,N,4070,
225,1852208,N,4075,
226,1852225,N,4080,
227,1852242,N,4081,
228,1852258,N,4083,
229,1852275,N,4087,
230,1852292,N,4090,
231,1852308,N,4095,
232,1852325,N,4095,
233,1852342,N,4102,
234,1852359,N,4103,
235,1852375,N,4104,
236,1852392,N,4105,
237,1852409,N,4112,
238,1852425,N,4112,
239,1852442,N,4116,
240,1852459,N,4119,
241,1852476,N,4137,
242,1852493,N,4147,
243,1852512,N,4156,
244,1852528,N,4177,
245,1852546,N,4187,
246,1852562,N,4202,
247,1852576,N,4202,
248,1852592,N,4229,
249,1852609,N,4255,
250,1852626,N,4257,
251,1852643,N,4289,
252,1852660,N,4292,
253,1852679,N,4305,
254,1852696,N,4312,
255,1852713,N,4323,
256,1852731,N,4339,
257,1852746,N,4347,
258,1852763,N,4352,
259,1852779,N,4357,
260,1852796,N,4367,
261,1852814,N,4372,
262,1852830,N,4375,
263,1852849,N,4379,
264,1852863,N,4386,
265,1852880,N,4389,
266,1852896,N,4391,
267,1852913,N,4392,
268,1852934,N,4396,
269,1852950,N,4398,
270,1852972,N,4400,
271,1852988,N,4400,
272,1853005,N,4402,
273,1853021,N,4403,
274,1853038,N,4404,
275,1853054,N,4404,
276,1853072,N,4406,
277,1853088,N,4406,
278,1853105,N,4407,
279,1853122,N,4408,
280,1853139,N,4409,
281,1853155,N,4411,
282,1853172,N,4412,
283,1853189,N,4413,
284,1853205,N,4416,
285,1853222,N,4418,
286,1853239,N,4422,
287,1853256,N,4425,
288,1853273,N,4435,
289,1853289,N,4439,
290,1853306,N,4439,
291,1853323,N,4445,
292,1853339,N,4455,
293,1853359,N,4469,
294,1853375,N,4480,
295,1853393,N,4496,
296,1853409,N,4519,
297,1853425,N,4540,
298,1853442,N,4556,
299,1853459,N,4605,
300,1853475,N,4628,
301,1853492,N,4658,
302,1853509,N,4679,
303,1853525,N,4725,
304,1853542,N,4759,
305,1853559,N,4781,
306,1853576,N,4783,
307,1853593,N,4840,
308,1853609,N,4858,
309,1853626,N,4862,
310,1853644,N,4880,
311,1853660,N,4901,
312,1853677,N,4918,
313,1853694,N,4928,
314,1853711,N,4941,
315,1853730,N,4960,
316,1853744,N,4969,
317,1853761,N,4978,
318,1853779,N,4982,
319,1853794,N,4994,
320,1853811,N,4999,
321,1853827,N,5004,
322,1853847,N,5008,
323,1853863,N,5016,
324,1853877,N,5019,
325,1853897,N,5022,
326,1853913,N,5028,
327,1853928,N,5030,
328,1853947,N,5033,
329,1853963,N,5033,
330,1853980,N,5035,
331,1853995,N,5039,
332,1854014,N,5040,
333,1854030,N,5042,
334,1854048,N,5043,
335,1854064,N,5045,
336,1854082,N,5046,
337,1854097,N,5047,
338,1854114,N,5048,
339,1854131,N,5049,
340,1854147,N,5049,
341,1854164,N,5050,
342,1854180,N,5050,
343,1854199,N,5051,
344,1854214,N,5051,
345,1854231,N,5052,
346,1854248,N,5052,
347,1854265,N,5054,
348,1854285,N,5055,
349,1854301,N,5055,
350,1854322,N,5057,
351,1854339,N,5061,
352,1854355,N,5066,
353,1854372,N,5071,
354,1854389,N,5076,
355,1854405,N,5083,
356,1854422,N,5097,
357,1854440,N,5103,
358,1854456,N,5113,
359,1854477,N,5136,
360,1854493,N,5145,
361,1854510,N,5152,
362,1854527,N,5164,
363,1854544,N,5172,
364,1854561,N,5178,
365,1854578,N,5181,
366,1854595,N,5189,
367,1854612,N,5192,
368,1854632,N,5196,
369,1854649,N,5196,
370,1854667,N,5198,
371,1854682,N,5203,
372,1854699,N,5205,
373,1854716,N,5207,
374,1854735,N,5209,
375,1854752,N,5214,
376,1854769,N,5216,
377,1854787,N,5220,
378,1854806,N,5223,
379,1854822,N,5232,
380,1854839,N,5237,
381,1854855,N,5241,
382,1854872,N,5251,
383,1854889,N,5258,
384,1854906,N,5262,
385,1854920,N,5268,
386,1854940,N,5277,
387,1854956,N,5280,
388,1854973,N,5285,
389,1854990,N,5289,
390,1855007,N,5289,
391,1855023,N,5293,
392,1855040,N,5296,
393,1855056,N,5298,
394,1855073,N,5301,
395,1855090,N,5305,
396,1855106,N,5306,
397,1855124,N,5308,
398,1855140,N,5309,
399,1855157,N,5312,
400,1855173,N,5312,
401,1855190,N,5313,
402,1855207,N,5314,
403,1855224,N,5315,
404,1855241,N,5315,
405,1855258,N,5316,
406,1855274,N,5316,
407,1855291,N,5317,
408,1855308,N,5317,
409,1855325,N,5317,
410,1855344,N,5317,
411,1855360,N,5318,
412,1855377,N,5318,
413,1855394,N,5318,
414,1855411,N,5319,
415,1855428,N,5319,
416,1855445,N,5319,
417,1855462,N,5320,
418,1855480,N,5321,
419,1855495,N,5321,
420,1855512,N,5322,
421,1855528,N,5323,
422,1855545,N,5324,
423,1855562,N,5325,
424,1855579,N,5327,
425,1855597,N,5333,
426,1855615,N,5335,
427,1855630,N,5340,
428,1855649,N,5340,
429,1855666,N,5343,
430,1855682,N,5351,
431,1855699,N,5357,
432,1855716,N,5361,
433,1855733,N,5370,
434,1855754,N,5375,
435,1855771,N,5378,
436,1855791,N,5381,
437,1855808,N,5388,
438,1855825,N,5390,
439,1855841,N,5392,
440,1855858,N,5394,
441,1855875,N,5397,
442,1855891,N,5398,
443,1855908,N,5400,
444,1855925,N,5400,
445,1855941,N,5402,
446,1855958,N,5403,
447,1855975,N,5405,
448,1855992,N,5406,
449,1856009,N,5406,
450,1856025,N,5411,
451,1856042,N,5415,
452,1856059,N,5423,
453,1856076,N,5455,
454,1856092,N,5456,
455,1856109,N,5473,
456,1856125,N,5485,
457,1856141,N,5499,
458,1856158,N,5543,
459,1856175,N,5559,
460,1856192,N,5574,
461,1856209,N,5613,
462,1856228,N,5654,
463,1856245,N,5666,16:22:150:18 340:22:150:17
464,1856261,N,5692,16:21:151:17 339:25:153:20
465,1856278,N,5703,17:25:153:20 339:27:154:22
466,1856292,N,5703,17:24:154:19 338:27:155:21
467,1856309,N,5716,17:25:154:21 338:27:156:21
468,1856326,N,5724,17:27:155:22 338:30:157:24
469,1856342,N,5724,17:28:156:22 338:28:156:22
470,1856359,N,5742,17:28:155:23 338:27:155:22
471,1856376,N,5752,17:30:156:24 338:26:154:21
472,1856395,N,5765,17:25:153:20 338:26:154:21
473,1856409,N,5765,17:24:152:19 338:26:154:21
474,1856429,N,5780,17:24:152:19 338:24:152:20
475,1856447,N,5786,17:22:151:18 338:22:151:18
476,1856463,N,5789,17:22:151:18 338:22:151:17
477,1856480,N,5793,17:24:152:19 338:21:150:17
478,1856496,N,5799,17:24:152:20 338:20:150:17
479,1856513,N,5801,17:24:152:20 338:21:150:17
480,1856530,N,5804,17:24:152:20 338:22:151:17
481,1856547,N,5808,17:24:152:20 338:20:150:17
482,1856567,N,5809,17:24:152:20 338:21:151:17
483,1856584,N,5811,17:24:151:19 338:20:150:16
484,1856601,N,5812,17:17:148:15 338:20:150:17
485,1856617,N,5813,17:23:151:19 338:20:150:16
486,1856638,N,5815,17:23:151:19 338:20:150:16
487,1856654,N,5816,17:23:151:19 338:19:149:16
488,1856671,N,5817,17:22:150:18 338:21:150:17
489,1856688,N,5817,17:20:150:16 338:21:150:17
490,1856705,N,5819,17:20:150:17 338:19:149:16
491,1856722,N,5820,17:19:148:16 338:19:149:16
492,1856741,N,5823,17:20:150:16 338:21:150:17
493,1856758,N,5824,17:21:150:17 338:22:152:18
494,1856772,N,5828,17:21:150:17 338:22:151:17
495,1856788,N,5832,17:20:150:16 338:21:151:16
496,1856804,N,5835,17:20:150:16 338:19:150:16
497,1856821,N,5844,17:21:150:17 338:19:150:16
498,1856839,N,5851,17:22:151:18 338:22:151:17
499,1856855,N,5855,17:19:149:16 338:20:151:17
500,1856872,N,5863,16:0:119:4 46:0:137:3 310:0:116:4 340:0:137:3
501,1856889,N,5875,16:0:119:4 47:0:140:3 310:0:117:4 340:0:140:3
502,1856906,N,5881,16:0:119:4 47:0:141:3 310:0:116:4 340:0:140:3
503,1856925,N,5892,16:0:119:4 47:0:142:4 310:0:117:4 340:0:141:3
504,1856941,N,5902,16:0:119:4 47:0:142:3 310:0:117:4 340:0:141:3
505,1856957,N,5905,16:0:120:3 47:0:142:4 310:0:117:4 340:0:141:3
506,1856975,N,5916,16:0:120:3 47:0:142:4 310:0:118:4 340:0:142:3
507,1856991,N,5920,16:0:120:3 47:0:142:4 310:0:118:4 340:0:142:3
508,1857008,N,5927,16:0:121:3 47:0:142:3 310:0:118:4 340:0:142:3
509,1857022,N,5929,16:0:121:3 47:0:142:4 310:0:118:4 340:0:142:3
510,1857039,N,5929,16:0:121:3 47:0:142:4 310:0:118:4 340:0:142:3
511,1857056,N,5932,16:0:120:3 47:0:142:4 310:0:118:4 340:0:142:3
512,1857076,N,5941,16:0:120:4 47:0:142:4 309:0:116:4 340:0:142:3
513,1857092,N,5943,16:0:120:4 47:0:142:4 309:0:116:4 340:0:142:3
514,1857108,N,5945,16:0:120:3 47:0:143:4 309:0:116:4 340:0:142:3
515,1857125,N,5947,16:0:120:3 47:0:143:4 309:0:116:4 340:0:143:3
516,1857142,N,5950,16:0:120:4 47:0:143:4 309:0:116:4 340:0:143:3
517,1857159,N,5953,16:0:121:3 47:0:143:4 309:0:116:4 340:0:143:3
518,1857175,N,5953,16:0:121:3 47:0:143:4 309:0:116:4 340:0:143:3
519,1857192,N,5955,16:0:121:3 47:0:143:4 310:0:117:4 340:0:143:3
520,1857209,N,5957,16:0:121:3 47:0:142:4 310:0:117:4 340:0:143:3
521,1857225,N,5958,16:0:121:3 47:0:142:4 310:0:117:4 340:0:143:3
522,1857243,N,5959,16:0:121:3 47:0:142:4 310:0:117:4 340:0:143:3
523,1857259,N,5960,16:0:121:3 47:0:143:4 310:0:117:4 340:0:143:3
524,1857278,N,5962,16:0:121:3 47:0:143:4 310:0:117:4 340:0:143:3
525,1857293,N,5965,16:0:121:3 47:0:143:4 310:0:117:4 340:0:144:3
526,1857312,N,5969,16:0:121:3 47:0:143:4 310:0:117:4 340:0:144:3
527,1857326,N,5980,16:0:121:3 47:0:143:4 310:0:117:4 340:0:144:3
528,1857343,N,5982,16:0:121:3 47:0:143:4 310:0:117:4 340:0:144:3
529,1857360,N,5993,16:0:121:3 47:0:143:4 310:0:117:4 340:0:144:3
530,1857379,N,6007,16:0:121:3 47:0:143:4 310:0:117:4 340:0:144:3
531,1857396,N,6017,16:0:122:3 47:0:143:4 310:0:118:4 340:0:144:3
532,1857410,N,6032,16:0:122:3 47:0:143:4 310:0:117:4 340:0:144:3
533,1857427,N,6056,16:0:122:3 47:0:143:4 310:0:118:4 340:0:144:3
534,1857446,N,6078,16:0:122:3 47:0:143:4 310:0:118:4 340:0:144:3
535,1857463,N,6098,16:0:122:3 47:0:143:4 310:0:118:4 340:0:145:3
536,1857480,N,6125,16:0:122:3 47:0:144:4 310:0:118:4 340:0:145:3
537,1857496,N,6144,16:0:121:3 47:0:143:4 310:0:118:4 340:0:145:3
538,1857513,N,6161,16:0:121:3 47:0:144:4 310:0:118:4 340:0:145:3
539,1857529,N,6171,16:0:122:3 47:0:144:4 310:0:118:4 340:0:145:3
540,1857547,N,6196,16:0:121:3 47:0:144:4 310:0:118:4 340:0:145:3
541,1857564,N,6204,16:0:121:3 47:0:144:4 310:0:118:4 340:0:145:3
542,1857580,N,6216,16:0:121:3 47:0:144:4 310:0:118:4 340:0:145:3
543,1857599,N,6223,16:0:122:3 47:0:144:4 310:0:118:4 340:0:145:3
544,1857614,N,6238,16:0:122:3 46:0:146:4 102:105:118:0 256:109:117:0 310:0:135:3 340:0:147:4
545,1857634,N,6245,16:0:123:3 46:0:147:4 101:113:126:0 255:112:120:0 310:0:137:3 340:0:147:4
546,1857651,N,6252,16:0:123:3 46:0:147:4 101:113:126:0 255:113:121:0 310:0:137:3 340:0:147:4
547,1857668,N,6256,16:0:123:3 46:0:147:4 101:113:126:0 255:113:121:0 310:0:138:3 340:0:147:4
548,1857685,N,6256,16:0:123:3 46:0:147:4 101:114:127:0 255:113:121:0 310:0:137:3 340:0:147:4
549,1857702,N,6264,16:0:123:3 46:0:147:4 101:114:127:0 255:113:121:0 310:0:138:3 340:0:148:4
550,1857718,N,6267,16:0:122:3 47:0:147:4 101:115:127:0 255:113:121:0 310:0:138:3 340:0:148:4
551,1857735,N,6270,16:0:122:3 47:0:147:4 101:115:127:0 255:114:121:0 310:0:138:3 340:0:148:4
552,1857756,N,6275,16:0:123:3 46:0:147:4 101:115:127:0 255:114:122:0 310:0:139:3 340:0:148:4
553,1857772,N,6276,16:0:123:3 46:0:147:4 101:115:127:0 255:114:122:0 310:0:138:3 340:0:148:4
554,1857789,N,6278,16:0:123:3 46:0:147:4 101:115:127:0 255:114:122:0 310:0:138:3 340:0:148:4
555,1857805,N,6280,16:0:123:3 46:0:147:4 101:115:127:0 255:114:122:0 310:0:139:3 340:0:148:4
556,1857822,N,6282,16:0:123:3 46:0:148:4 101:115:127:0 255:114:122:0 310:0:139:3 340:0:148:4
557,1857839,N,6283,16:0:122:3 46:0:147:4 101:115:128:0 255:114:122:0 310:0:138:3 340:0:148:4
558,1857856,N,6284,16:0:123:3 46:0:148:4 101:115:127:0 255:114:122:0 310:0:139:3 340:0:148:4
559,1857875,N,6286,16:0:123:3 46:0:148:4 101:115:128:0 255:114:122:0 310:0:139:3 340:0:148:4
560,1857892,N,6287,16:0:123:3 46:0:148:4 101:115:128:0 255:114:122:0 310:0:138:3 340:0:148:4
561,1857909,N,6288,16:0:124:3 46:0:148:5 101:115:127:0 255:115:122:0 310:0:138:3 340:0:148:4
562,1857925,N,6288,16:0:123:3 46:0:148:5 101:115:128:0 255:114:122:0 310:0:139:3 340:0:148:4
563,1857943,N,6289,16:0:122:3 46:0:148:4 101:115:127:0 255:114:122:0 310:0:138:3 340:0:148:4
564,1857967,N,6289,16:0:123:3 46:0:148:5 101:115:127:0 255:115:122:0 310:0:139:3 340:0:148:4
565,1857985,N,6290,16:0:123:3 46:0:148:5 101:115:128:0 255:115:123:0 310:0:139:3 340:0:148:4
566,1858001,N,6291,16:0:123:3 46:0:148:5 102:116:128:0 255:115:123:0 310:0:139:3 340:0:148:4
567,1858021,N,6292,16:0:123:3 46:0:148:5 102:116:128:0 255:115:123:0 310:0:139:3 340:0:148:4
568,1858038,N,6292,16:0:123:3 46:0:148:5 102:116:128:0 255:115:123:0 310:0:140:3 340:0:148:4
569,1858055,N,6292,16:0:123:3 46:0:149:5 102:116:128:0 255:114:122:0 310:0:139:3 340:0:148:4
570,1858073,N,6293,16:0:124:3 46:0:149:5 101:116:128:0 255:115:122:0 310:0:140:3 340:0:148:4
571,1858090,N,6294,16:0:123:3 46:0:149:5 102:116:128:0 255:115:123:0 310:0:140:3 340:0:148:4
572,1858107,N,6294,16:0:123:3 46:0:149:5 102:116:129:0 255:115:122:0 310:0:140:3 340:0:148:4
573,1858123,N,6294,16:0:124:3 46:0:149:5 102:116:129:0 255:115:123:0 310:0:140:3 340:0:148:4
574,1858140,N,6295,16:0:123:3 46:0:149:5 102:116:129:0 255:115:123:0 310:0:140:3 340:0:148:4
575,1858156,N,6297,16:0:123:3 46:0:149:5 102:116:129:0 255:115:122:0 310:0:140:3 340:0:148:4
576,1858173,N,6302,16:0:123:3 46:0:149:5 101:117:129:0 255:115:122:0 310:0:140:3 340:0:148:4
577,1858189,N,6305,16:0:123:3 46:0:148:5 102:117:129:0 255:115:122:0 310:0:140:3 340:0:148:4
578,1858206,N,6311,16:0:123:3 46:0:149:5 102:117:129:0 255:115:123:0 310:0:140:3 340:0:149:4
579,1858223,N,6322,16:0:123:3 46:0:149:5 102:117:129:0 255:115:123:0 310:0:140:3 340:0:148:4
580,1858240,N,6326,16:0:123:3 46:0:149:5 102:117:129:0 255:115:123:0 310:0:140:3 340:0:148:4
581,1858257,N,6334,16:0:123:3 46:0:149:5 102:118:130:0 255:115:123:0 310:0:140:3 340:0:148:4
582,1858273,N,6339,16:0:123:3 46:0:149:5 102:118:130:0 255:116:123:0 310:0:140:3 340:0:148:4
583,1858290,N,6354,16:0:124:3 46:0:149:5 101:117:129:0 255:115:122:0 310:0:139:3 340:0:148:4
584,1858306,N,6362,16:0:124:3 46:0:149:5 101:118:130:0 255:115:123:0 310:0:139:3 340:0:148:4
585,1858323,N,6368,16:0:124:3 46:0:149:5 102:118:130:0 255:115:123:0 310:0:140:3 340:0:148:4
586,1858341,N,6383,16:0:124:3 46:0:149:5 102:118:130:0 255:116:123:0 310:0:140:3 340:0:148:4
587,1858356,N,6385,16:0:124:3 46:0:149:5 102:118:130:0 255:116:124:0 310:0:140:3 340:0:148:4
588,1858373,N,6389,16:0:124:3 46:0:149:5 102:118:130:0 255:116:123:0 310:0:140:3 340:0:148:4
589,1858390,N,6389,16:0:124:3 46:0:149:5 102:118:130:0 255:116:123:0 310:0:140:3 340:0:149:4
590,1858409,N,6397,16:0:124:3 46:0:149:5 101:118:130:0 255:116:124:0 310:0:140:3 340:0:148:4
591,1858424,N,6397,16:0:124:3 46:0:149:5 102:118:130:0 255:116:124:0 310:0:140:3 340:0:149:4
592,1858440,N,6404,16:0:124:3 46:0:149:5 102:119:131:0 255:116:124:0 310:0:140:3 340:0:148:4
593,1858460,N,6410,16:0:124:3 46:0:149:5 102:119:130:0 255:117:124:0 310:0:141:3 340:0:149:4
594,1858476,N,6414,16:0:123:3 46:0:149:5 102:119:131:0 255:117:124:0 310:0:141:3 340:0:149:4
595,1858493,N,6416,16:0:123:3 46:0:149:5 102:119:131:0 255:117:124:0 310:0:141:3 340:0:148:4
596,1858510,N,6417,16:0:124:3 46:0:149:5 101:119:131:0 255:117:124:0 310:0:141:3 340:0:148:4
597,1858527,N,6420,16:0:124:3 46:0:149:5 101:119:131:0 255:117:124:0 310:0:141:3 340:0:149:4
598,1858543,N,6422,16:0:124:3 46:0:149:5 101:119:131:0 255:117:124:0 310:0:141:3 340:0:149:4
599,1858560,N,6424,16:0:124:3 46:0:149:5 102:119:131:0 255:117:125:0 310:0:141:3 340:0:148:4
600,1858577,N,6425,16:0:124:3 46:0:149:5 102:119:131:0 255:117:124:0 310:0:141:3 340:0:149:4
601,1858594,N,6427,16:0:124:3 46:0:149:5 102:120:132:0 255:117:124:0 310:0:140:3 340:0:149:4
602,1858611,N,6427,16:0:124:3 46:0:149:5 102:119:131:0 255:117:124:0 310:0:141:3 340:0:149:4
603,1858628,N,6428,16:0:124:3 46:0:149:5 102:119:131:0 255:117:124:0 310:0:140:3 340:0:149:4
604,1858655,N,6429,16:0:124:3 46:0:149:5 102:120:132:0 255:117:125:0 310:0:140:3 340:0:149:4
605,1858670,N,6429,16:0:123:3 46:0:149:5 102:120:131:0 255:117:124:0 310:0:141:3 340:0:148:4
606,1858686,N,6431,16:0:123:3 46:0:149:5 102:120:131:0 255:117:125:0 310:0:140:3 340:0:149:4
607,1858703,N,6431,16:0:124:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
608,1858719,N,6431,16:0:123:3 46:0:149:5 102:120:131:0 255:118:125:0 310:0:141:3 340:0:149:4
609,1858736,N,6431,16:0:124:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
610,1858753,N,6433,16:0:124:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
611,1858770,N,6433,16:0:124:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:148:4
612,1858789,N,6434,16:0:124:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
613,1858806,N,6434,16:0:124:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
614,1858823,N,6436,16:0:123:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:148:4
615,1858840,N,6436,16:0:124:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
616,1858858,N,6437,16:0:124:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
617,1858874,N,6438,16:0:124:3 46:0:149:5 102:120:131:0 255:118:125:0 310:0:140:3 340:0:149:4
618,1858891,N,6439,16:0:123:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
619,1858911,N,6440,16:0:123:3 46:0:149:5 102:121:132:0 255:118:125:0 310:0:140:3 340:0:149:4
620,1858925,N,6440,16:0:123:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
621,1858943,N,6440,16:0:123:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
622,1858960,N,6441,16:0:124:3 46:0:149:5 101:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
623,1858979,N,6441,16:0:124:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:148:4
624,1858994,N,6441,16:0:123:3 46:0:149:5 102:121:132:0 255:118:125:0 310:0:140:3 340:0:149:4
625,1859012,N,6441,16:0:124:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:148:4
626,1859026,N,6442,16:0:124:3 46:0:149:5 102:121:132:0 255:119:126:0 310:0:140:3 340:0:149:4
627,1859040,N,6442,16:0:124:3 46:0:149:5 102:121:133:0 255:118:126:0 310:0:140:3 340:0:149:4
628,1859060,N,6442,16:0:123:3 46:0:149:5 101:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
629,1859077,N,6442,16:0:123:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
630,1859091,N,6442,16:0:123:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
631,1859107,N,6442,16:0:124:3 46:0:149:5 102:121:132:0 255:118:125:0 310:0:140:3 340:0:149:4
632,1859124,N,6442,16:0:123:3 46:0:149:5 102:120:132:0 255:118:125:0 310:0:140:3 340:0:149:4
633,1859141,N,6442,16:0:124:3 46:0:149:5 102:121:133:0 255:118:126:0 310:0:141:3 340:0:149:4
634,1859158,N,6443,16:0:123:3 46:0:149:5 102:121:133:0 255:118:126:0 310:0:141:3 340:0:149:4
635,1859174,N,6443,16:0:124:3 46:0:149:5 101:120:132:0 255:118:125:0 310:0:141:3 340:0:149:4
636,1859190,N,6443,16:0:124:3 46:0:149:5 102:121:132:0 255:118:125:0 310:0:141:3 340:0:149:4
