frame,timeMs,gear,rpm,blobs
144,1310352,N,3720,
145,1310370,N,3759,
146,1310390,N,3781,
147,1310404,N,3800,
148,1310425,N,3823,
149,1310442,N,3833,
150,1310459,N,3847,
151,1310478,N,3868,
152,1310495,N,3882,
153,1310511,N,3889,
154,1310528,N,3902,
155,1310545,N,3903,
156,1310563,N,3908,
157,1310582,N,3914,
158,1310599,N,3921,
159,1310617,N,3925,
160,1310633,N,3929,
161,1310650,N,3931,
162,1310666,N,3936,
163,1310683,N,3938,
164,1310703,N,3940,
165,1310720,N,3941,
166,1310737,N,3943,
167,1310754,N,3945,
168,1310775,N,3945,
169,1310791,N,3947,
170,1310813,N,3948,
171,1310829,N,3948,
172,1310846,N,3948,
173,1310863,N,3949,
174,1310881,N,3949,
175,1310897,N,3949,
176,1310916,N,3949,
177,1310933,N,3949,
178,1310950,N,3949,
179,1310968,N,3950,
180,1310983,N,3950,
181,1311000,N,3950,
182,1311016,N,3950,
183,1311033,N,3951,
184,1311050,N,3951,
185,1311067,N,3951,
186,1311083,N,3952,
187,1311100,N,3952,
188,1311119,N,3952,
189,1311134,N,3953,
190,1311150,N,3953,
191,1311167,N,3953,
192,1311184,N,3954,
193,1311204,N,3955,
194,1311221,N,3956,
195,1311238,N,3957,
196,1311254,N,3958,
197,1311272,N,3960,
198,1311287,N,3966,
199,1311304,N,3970,
200,1311321,N,3970,
201,1311338,N,3977,
202,1311359,N,3992,
203,1311375,N,3998,
204,1311392,N,4009,
205,1311409,N,4017,
206,1311426,N,4038,
207,1311442,N,4051,
208,1311459,N,4059,
209,1311476,N,4079,
210,1311493,N,4090,
211,1311512,N,4102,
212,1311529,N,4115,
213,1311546,N,4123,
214,1311563,N,4130,
215,1311580,N,4137,
216,1311597,N,4142,
217,1311613,N,4142,
218,1311630,N,4145,
219,1311647,N,4149,
220,1311666,N,4154,
221,1311680,N,4156,
222,1311697,N,4157,
223,1311716,N,4161,
224,1311733,N,4163,
225,1311749,N,4164,
226,1311767,N,4165,
227,1311783,N,4166,
228,1311800,N,4167,
229,1311818,N,4168,
230,1311833,N,4169,
231,1311850,N,4170,
232,1311867,N,4170,
233,1311883,N,4171,
234,1311900,N,4172,
235,1311916,N,4172,
236,1311935,N,4172,
237,1311950,N,4173,
238,1311964,N,4173,
239,1311984,N,4173,
240,1312000,N,4173,
241,1312022,N,4173,
242,1312038,N,4174,
243,1312055,N,4174,
244,1312072,N,4175,
245,1312092,N,4176,
246,1312110,N,4177,
247,1312127,N,4179,
248,1312143,N,4180,
249,1312160,N,4183,
250,1312176,N,4185,
251,1312193,N,4187,
252,1312210,N,4188,
253,1312226,N,4192,
254,1312243,N,4194,
255,1312260,N,4196,
256,1312276,N,4197,
257,1312293,N,4200,
258,1312310,N,4201,
259,1312327,N,4203,
260,1312343,N,4203,
261,1312360,N,4207,
262,1312377,N,4210,
263,1312394,N,4213,
264,1312413,N,4229,
265,1312431,N,4235,
266,1312446,N,4245,
267,1312463,N,4265,
268,1312480,N,4275,
269,1312497,N,4290,
270,1312513,N,4301,
271,1312530,N,4326,
272,1312550,N,4339,
273,1312563,N,4354,
274,1312580,N,4378,
275,1312597,N,4388,
276,1312613,N,4400,
277,1312630,N,4412,
278,1312647,N,4425,
279,1312666,N,4434,
280,1312681,N,4434,
281,1312698,N,4440,
282,1312715,N,4445,
283,1312731,N,4456,
284,1312747,N,4462,
285,1312765,N,4465,
286,1312783,N,4472,
287,1312798,N,4476,
288,1312815,N,4478,
289,1312831,N,4483,
290,1312848,N,4485,
291,1312865,N,4487,
292,1312881,N,4488,
293,1312898,N,4491,
294,1312915,N,4492,
295,1312931,N,4493,
296,1312948,N,4495,
297,1312965,N,4496,
298,1312981,N,4497,
299,1312998,N,4497,
300,1313015,N,4498,
301,1313032,N,4498,
302,1313050,N,4499,
303,1313066,N,4499,
304,1313082,N,4500,
305,1313098,N,4501,
306,1313116,N,4501,
307,1313135,N,4501,
308,1313152,N,4501,
309,1313169,N,4502,
310,1313185,N,4502,
311,1313202,N,4502,
312,1313219,N,4502,
313,1313238,N,4502,
314,1313252,N,4502,
315,1313269,N,4502,
316,1313289,N,4502,
317,1313306,N,4503,
318,1313327,N,4503,
319,1313343,N,4503,
320,1313360,N,4503,
321,1313376,N,4503,
322,1313393,N,4503,
323,1313410,N,4504,
324,1313426,N,4505,
325,1313443,N,4505,
326,1313460,N,4506,
327,1313477,N,4508,
328,1313494,N,4509,
329,1313511,N,4510,
330,1313527,N,4511,
331,1313544,N,4514,
332,1313561,N,4516,
333,1313577,N,4518,
334,1313594,N,4521,
335,1313611,N,4523,
336,1313628,N,4525,
337,1313645,N,4529,
338,1313661,N,4532,
339,1313678,N,4535,
340,1313695,N,4538,
341,1313711,N,4545,
342,1313728,N,4561,
343,1313745,N,4563,
344,1313761,N,4578,
345,1313778,N,4589,
346,1313794,N,4623,
347,1313810,N,4638,
348,1313827,N,4663,
349,1313844,N,4698,
350,1313862,N,4725,
351,1313878,N,4779,
352,1313895,N,4785,
353,1313912,N,4818,
354,1313928,N,4836,
355,1313945,N,4839,
356,1313962,N,4860,
357,1313981,N,4882,
358,1313998,N,4892,
359,1314017,N,4905,
360,1314032,N,4909,
361,1314049,N,4909,
362,1314066,N,4914,
363,1314082,N,4919,
364,1314099,N,4921,
365,1314116,N,4922,
366,1314132,N,4924,
367,1314148,N,4924,
368,1314167,N,4924,
369,1314182,N,4924,
370,1314198,N,4923,
371,1314215,N,4923,
372,1314232,N,4923,
373,1314250,N,4923,
374,1314267,N,4923,
375,1314282,N,4923,
376,1314299,N,4923,
377,1314316,N,4924,
378,1314332,N,4924,
379,1314349,N,4925,
380,1314368,N,4927,
381,1314383,N,4929,
382,1314400,N,4929,
383,1314419,N,4930,
384,1314436,N,4933,
385,1314452,N,4937,
386,1314470,N,4939,
387,1314487,N,4943,
388,1314503,N,4946,
389,1314522,N,4953,
390,1314537,N,4956,
391,1314555,N,4961,
392,1314570,N,4970,
393,1314587,N,4974,
394,1314604,N,4981,
395,1314620,N,4987,
396,1314641,N,4991,
397,1314658,N,5000,
398,1314679,N,5010,
399,1314696,N,5022,
400,1314713,N,5024,
401,1314729,N,5024,
402,1314748,N,5037,
403,1314763,N,5048,
404,1314780,N,5049,
405,1314799,N,5064,
406,1314816,N,5073,
407,1314833,N,5088,
408,1314846,N,5093,
409,1314865,N,5106,
410,1314879,N,5109,
411,1314896,N,5115,
412,1314913,N,5119,
413,1314932,N,5128,
414,1314951,N,5131,
415,1314966,N,5134,
416,1314982,N,5138,
417,1315000,N,5141,
418,1315017,N,5144,
419,1315033,N,5146,
420,1315050,N,5149,
421,1315066,N,5149,
422,1315083,N,5151,
423,1315101,N,5152,
424,1315117,N,5153,
425,1315136,N,5155,
426,1315150,N,5156,
427,1315167,N,5156,
428,1315187,N,5157,
429,1315203,N,5158,
430,1315220,N,5158,
431,1315237,N,5159,
432,1315255,N,5159,
433,1315270,N,5160,
434,1315287,N,5160,
435,1315305,N,5160,
436,1315321,N,5160,
437,1315343,N,5160,
438,1315359,N,5161,
439,1315376,N,5161,
440,1315392,N,5161,
441,1315413,N,5161,
442,1315426,N,5161,
443,1315443,N,5161,
444,1315459,N,5161,
445,1315476,N,5161,
446,1315493,N,5161,
447,1315512,N,5161,
448,1315526,N,5161,
449,1315542,N,5162,
450,1315559,N,5162,
451,1315576,N,5163,
452,1315593,N,5163,
453,1315612,N,5164,
454,1315629,N,5165,
455,1315648,N,5166,
456,1315662,N,5167,
457,1315678,N,5168,
458,1315696,N,5169,
459,1315713,N,5169,
460,1315729,N,5169,
461,1315745,N,5171,
462,1315764,N,5172,
463,1315776,N,5172,
464,1315793,N,5173,
465,1315810,N,5174,
466,1315829,N,5175,
467,1315845,N,5177,
468,1315863,N,5178,
469,1315880,N,5179,
470,1315897,N,5179,
471,1315918,N,5181,
472,1315933,N,5181,
473,1315949,N,5182,
474,1315967,N,5184,
475,1315983,N,5185,
476,1315997,N,5185,
477,1316014,N,5185,
478,1316033,N,5186,
479,1316050,N,5186,
480,1316070,N,5187,
481,1316083,N,5187,
482,1316097,N,5187,
483,1316113,N,5188,
484,1316130,N,5188,
485,1316147,N,5188,
486,1316164,N,5189,
487,1316180,N,5189,
488,1316197,N,5189,
489,1316213,N,5190,
490,1316231,N,5190,
491,1316248,N,5191,
492,1316266,N,5191,
493,1316281,N,5192,
494,1316297,N,5193,
495,1316314,N,5194,
496,1316330,N,5195,
497,1316347,N,5196,
498,1316364,N,5197,
499,1316380,N,5197,
500,1316397,N,5198,
501,1316417,N,5200,
502,1316431,N,5200,
503,1316447,N,5201,
504,1316464,N,5203,
505,1316480,N,5207,
506,1316497,N,5211,
507,1316514,N,5215,
508,1316533,N,5240,
509,1316547,N,5251,
510,1316563,N,5270,
511,1316580,N,5300,
512,1316597,N,5327,
513,1316614,N,5347,
514,1316629,N,5390,
515,1316649,N,5421,
516,1316663,N,5432,
517,1316680,N,5439,
518,1316697,N,5441,
519,1316713,N,5441,
520,1316730,N,5438,
521,1316746,N,5431,
522,1316764,N,5423,
523,1316780,N,5415,
524,1316797,N,5389,
525,1316814,N,5371,
526,1316831,N,5347,
527,1316847,N,5336,
528,1316864,N,5333,
529,1316882,N,5332,
530,1316897,N,5332,
531,1316914,N,5333,
532,1316931,N,5335,
533,1316948,N,5339,
534,1316965,N,5341,
535,1316982,N,5346,
536,1317001,N,5349,
537,1317015,N,5358,
538,1317037,N,5361,
539,1317049,N,5361,
540,1317067,N,5367,
541,1317085,N,5378,
542,1317101,N,5382,
543,1317119,N,5386,
544,1317135,N,5396,
545,1317153,N,5402,
546,1317168,N,5408,
547,1317187,N,5412,
548,1317199,N,5423,
549,1317217,N,5429,
550,1317235,N,5436,
551,1317251,N,5449,
552,1317268,N,5461,
553,1317285,N,5498,
554,1317303,N,5527,
555,1317315,N,5572,
556,1317332,N,5610,
557,1317349,N,5652,
558,1317368,N,5681,
559,1317385,N,5681,
560,1317402,N,5758,
561,1317419,N,5789,
562,1317435,N,5835,20:0:165:4
563,1317451,N,5906,20:4:172:7
564,1317468,N,5932,20:18:184:16
565,1317485,N,5969,21:20:184:18 52:0:168:5
566,1317505,N,5992,14:0:0:0 26:0:0:0 46:0:0:0 58:0:0:0
567,1317523,N,6045,14:0:0:0 26:0:0:0 46:0:0:0 58:0:0:0
568,1317540,N,6073,14:147:239:98 26:0:0:0 46:0:0:0 58:0:0:0
569,1317557,N,6090,14:159:243:107 26:0:0:0 46:0:0:0 58:0:0:0 110:0:0:0
570,1317577,N,6139,14:170:245:118 26:0:0:0 46:0:0:0 58:0:0:0 104:0:0:0 116:0:0:0
571,1317594,N,6143,14:190:249:138 26:0:0:0 46:150:240:99 58:0:0:0 104:0:0:0 116:0:0:0
572,1317610,N,6161,14:198:250:147 26:0:0:0 46:161:243:108 58:0:0:0 104:237:9:15 116:0:0:0 142:0:0:0
573,1317627,N,6189,14:205:251:156 26:0:0:0 46:173:246:120 58:0:0:0 104:0:0:0 116:0:0:0 136:0:0:0 148:0:0:0
574,1317644,N,6198,26:0:0:0 46:182:248:130 58:0:0:0 104:240:11:16 116:0:0:0 136:0:0:0 148:0:0:0
575,1317661,N,6217,26:0:0:0 46:198:250:148 58:0:0:0 104:255:30:22 116:0:0:0 136:239:2:16 148:238:1:15
576,1317678,N,6219,26:0:0:0 46:205:251:156 58:0:0:0 104:255:40:26 116:0:0:0 136:238:2:16 148:0:0:0
577,1317695,N,6241,26:0:0:0 46:212:252:164 58:0:0:0 104:255:49:32 116:0:0:0 136:248:4:18 148:243:1:17
578,1317712,N,6242,26:0:0:0 46:218:253:172 58:0:0:0 104:255:59:36 117:244:7:17 136:255:20:21 148:254:11:20 175:0:0:0
579,1317728,N,6250,27:140:237:91 46:222:253:179 58:0:0:0 104:255:69:40 116:237:4:15 136:255:33:25 148:247:1:18 175:0:0:0
580,1317745,N,6255,27:140:237:91 46:230:254:192 58:0:0:0 104:255:85:48 116:255:20:21 136:255:40:29 148:255:27:24 168:0:0:0 182:0:0:0
581,1317764,N,6263,27:148:239:98 46:233:254:197 58:138:236:88 104:255:94:52 117:248:9:18 136:255:42:31 148:255:14:21 168:240:1:16 182:239:0:15
582,1317781,N,6257,27:133:235:85 46:179:245:131 58:149:239:97 104:255:102:56 116:241:6:16 136:255:48:33 148:255:27:24 168:250:1:18 182:249:1:18
583,1317799,N,6248,26:0:0:0 46:157:242:105 58:148:239:96 104:255:118:66 116:242:6:17 136:255:55:36 148:255:26:24 168:255:31:25 182:255:28:24
584,1317815,N,6207,27:143:238:93 46:169:245:116 58:158:242:105 104:255:125:71 117:251:10:19 136:255:63:39 148:255:36:27 168:255:42:32 182:255:34:27
585,1317832,N,6185,27:154:241:102 46:153:240:101 58:143:237:92 104:255:72:45 117:255:26:23 136:255:70:43 148:255:46:31 168:255:54:36 182:255:45:31
586,1317849,N,6153,27:164:244:112 46:163:244:110 59:155:241:102 104:255:106:58 117:255:28:23 136:255:68:41 148:255:58:35 168:255:63:40 182:255:54:35
587,1317866,N,6097,27:160:243:107 46:184:248:131 58:152:240:100 104:255:121:68 117:255:29:23 136:255:85:49 148:255:75:43 168:255:81:48 182:255:74:44
588,1317882,N,6063,27:144:238:94 46:166:244:114 58:138:236:88 104:255:72:44 117:255:28:23 136:255:94:54 148:255:85:48 168:255:89:52 182:255:82:48
589,1317900,N,6052,27:156:242:104 46:177:246:124 58:150:239:98 104:255:136:78 117:255:29:24 136:255:87:50 148:255:67:39 168:255:97:56 182:255:91:52
590,1317916,N,6018,27:140:237:91 46:186:248:133 58:160:243:107 104:255:79:49 117:255:29:23 136:255:95:55 148:255:76:43 168:255:105:60 182:255:99:56
591,1317934,N,5966,27:152:240:101 46:169:245:116 58:145:238:94 104:255:86:53 117:255:34:25 136:255:103:59 148:255:84:48
592,1317949,N,5951,27:174:246:121 46:188:249:135 58:169:245:115 104:255:87:54 117:255:34:25 136:255:104:61 148:255:75:43
593,1317966,N,5936,27:158:243:106 46:170:245:117 58:152:240:100 104:255:94:59 117:255:45:29 136:255:112:66 148:255:85:48
594,1317982,N,5933,27:168:245:116 46:180:247:127 58:163:244:110 104:255:91:59 117:255:33:25 136:255:104:62 148:255:67:39
595,1318002,N,5936,27:153:241:102 46:189:249:136 58:174:246:120 104:255:117:78 117:255:22:21 136:255:112:67 148:255:75:43
596,1318016,N,5942,27:147:239:97 46:181:247:129 58:168:245:115 104:255:134:92 117:254:18:20
597,1318033,N,5950,27:158:242:106 46:190:249:137 58:178:247:125 104:255:98:68 117:255:28:23
598,1318049,N,5950,27:168:245:116 46:174:246:121 59:161:243:108 104:255:105:72 117:255:37:26
599,1318065,N,5960,27:178:247:126 46:183:248:131 59:172:245:119 104:255:76:46 117:255:35:26
600,1318082,N,5969,27:160:243:108 46:192:250:140 59:155:241:103 104:255:85:51 117:255:36:26
601,1318099,N,5976,27:154:241:103 46:183:248:131 59:151:240:99 104:255:89:55 117:255:34:25
602,1318116,N,5983,27:165:244:113 46:191:250:139 59:161:243:108 104:255:86:55 117:255:31:24
603,1318132,N,6003,27:149:240:99 46:199:250:148 58:173:246:120 104:255:94:59 117:255:32:25
604,1318154,N,6017,27:170:245:118 46:191:249:138 58:167:244:113 104:255:97:64 117:255:29:24
605,1318173,N,6027,27:180:247:128 46:199:250:148 59:177:246:124 104:255:104:68 117:255:38:27
606,1318191,N,6054,27:163:244:110 46:182:248:130 58:160:243:107 104:255:107:70 117:255:40:28
607,1318208,N,6071,27:156:242:104 46:199:250:148 58:181:247:128 104:255:103:73 117:255:29:23
608,1318231,N,6115,27:166:244:114 46:182:248:130 59:163:244:110 104:255:110:77 117:255:34:25
609,1318248,N,6134,27:160:243:108 46:199:250:148 59:184:248:131 104:255:107:78 117:255:36:26 136:0:0:0 148:0:0:0
610,1318264,N,6147,27:172:245:119 46:181:247:129 59:167:244:114 104:255:119:86 117:255:45:29 136:0:0:0 148:0:0:0
611,1318282,N,6166,27:182:247:129 46:190:249:138 59:177:246:124 104:255:79:48 117:255:43:29 136:0:0:0 148:0:0:0
612,1318298,N,6188,27:165:244:112 46:198:250:147 59:160:243:107 104:255:87:52 117:255:42:28 136:0:0:0 148:0:0:0
613,1318316,N,6204,27:158:242:106 46:188:249:136 59:154:241:102 104:255:91:55 117:255:40:27 136:249:3:18 148:247:2:18
614,1318335,N,6218,27:169:245:117 46:197:250:146 59:165:244:112 104:255:89:56 117:255:38:27 136:245:4:17 148:242:1:17
615,1318350,N,6234,27:153:241:101 46:204:251:155 59:176:246:123 104:255:96:60 117:255:39:27 136:253:12:20 148:252:4:19
616,1318368,N,6234,27:164:244:111 46:188:249:135 59:159:242:106 104:255:98:62 117:255:48:30 136:255:27:24 148:255:21:22
617,1318383,N,6245,27:175:246:122 46:196:250:145 58:170:245:117 104:255:100:65 117:255:37:26 136:255:40:31 148:252:6:19
618,1318400,N,6252,27:165:244:112 46:187:249:134 58:164:244:110 104:255:110:71 117:255:48:31 136:255:47:32 148:255:36:27 168:0:0:0 182:0:0:0
619,1318417,N,6261,27:177:246:124 46:195:250:143 59:174:246:120 104:255:104:70 117:255:42:28 136:255:45:31 148:255:25:23 168:0:0:0 182:0:0:0
620,1318436,N,6272,27:160:243:107 46:202:251:152 58:183:248:130 104:255:106:74 117:255:33:25 136:255:54:35 148:255:35:26 168:0:0:0 182:0:0:0
621,1318454,N,6279,27:154:241:102 46:194:250:142 58:176:246:122 104:255:108:78 117:255:31:24 136:255:60:38 148:255:33:26 168:250:1:18 182:247:1:17
622,1318472,N,6285,27:164:244:112 46:201:251:150 59:186:248:132 104:255:109:78 117:255:39:27 136:255:66:41 149:255:42:29 168:255:19:21 182:255:15:21
623,1318486,N,6293,27:175:246:123 46:185:248:132 59:169:245:115 104:255:120:86 117:255:48:30 136:255:76:45 148:255:53:33 168:255:32:26 182:255:25:23
624,1318503,N,6298,27:184:248:131 46:193:250:141 59:179:247:125 104:255:80:48 117:255:46:29 136:255:72:43 149:255:63:37 168:255:40:29 182:255:32:26
625,1318520,N,6302,27:176:246:124 46:206:251:157 59:172:245:119 104:255:85:52 117:255:42:28 136:255:89:50 149:255:81:46 168:255:62:38 182:255:53:33
626,1318536,N,6305,27:159:242:106 46:190:249:137 59:155:241:102 104:255:92:56 117:255:41:28 136:255:98:55 148:255:90:50 168:255:70:41 182:255:63:38
627,1318553,N,6311,27:170:245:118 46:198:250:147 59:167:244:113 104:255:89:56 117:255:39:27 136:255:90:52 149:255:71:41 168:255:80:45 182:255:72:42
628,1318570,N,6313,27:154:241:102 46:205:251:156 59:177:246:124 104:255:96:61 117:255:39:27 136:255:99:56 148:255:81:46 168:255:89:50 182:255:82:46
629,1318586,N,6316,27:165:244:112 46:189:249:136 59:160:243:107 104:255:99:62 117:255:49:31 136:255:107:61 149:255:91:51 168:255:97:54 182:255:91:51
630,1318603,N,6321,27:184:248:131 46:204:251:154 59:181:247:127 104:255:102:66 117:255:45:29 136:255:108:63 149:255:82:46 168:255:113:64 182:255:108:60 202:0:0:0 214:0:0:0
631,1318620,N,6324,27:166:244:114 46:188:249:135 58:164:244:110 104:255:111:71 117:255:46:30 136:255:116:68 149:255:91:51 168:255:122:69 182:255:103:58 202:0:0:0 214:0:0:0
632,1318637,N,6325,27:177:246:124 46:197:250:145 59:174:246:121 104:255:104:70 117:255:41:28 136:255:107:64 149:255:71:41 168:255:129:73 182:255:111:62 202:0:0:0 214:0:0:0
633,1318658,N,6327,27:171:245:118 46:187:248:134 59:167:244:113 104:255:106:74 117:255:40:27 136:255:123:74 149:255:91:51 168:255:144:84 182:255:127:72 202:238:0:15 214:236:0:14
634,1318674,N,6331,27:154:241:102 46:195:250:142 58:177:246:124 104:255:109:78 117:255:30:24 136:255:114:72 149:255:72:41 168:255:150:90 182:255:134:78 202:247:1:17 214:246:0:17
635,1318692,N,6334,27:166:244:113 46:201:251:150 59:187:248:133 104:255:109:78 117:255:39:27 136:255:122:76 149:255:82:46 168:255:156:94 182:255:141:82 202:254:12:20 214:254:10:20
636,1318708,N,6338,27:176:246:124 46:184:248:131 59:169:245:116 104:255:121:86 117:255:49:31 136:255:130:81 149:255:91:51 168:255:162:99 182:255:147:87 202:255:22:23 214:255:23:23
637,1318728,N,6340,27:168:244:115 46:200:251:150 59:162:243:108 104:255:89:52 117:255:45:29 136:255:118:68 149:255:106:59 168:255:174:111 182:255:161:99 202:255:43:31 214:255:40:29
638,1318745,N,6346,27:178:247:125 46:206:251:157 59:173:245:119 104:255:85:52 117:255:43:28 136:255:126:72 149:255:115:64 168:255:180:117 182:255:166:104 202:255:53:35 214:255:51:33
639,1318761,N,6349,27:160:243:107 46:191:249:138 59:156:241:103 104:255:93:56 117:255:42:28 136:255:133:77 149:255:123:69 168:255:185:123 182:255:172:110 202:255:63:39 214:255:61:37
640,1318778,N,6353,27:171:245:119 46:198:250:147 59:167:244:113 104:255:90:56 117:255:40:27 136:255:122:72 149:255:99:55 168:255:190:129 182:255:178:115 202:255:72:42 214:255:71:41
641,1318796,N,6360,27:166:244:113 46:188:249:135 59:160:243:106 104:255:100:63 117:255:50:31 136:255:137:82 149:255:115:64 168:255:200:141 182:255:189:128 202:255:90:51 214:255:89:50
642,1318812,N,6364,27:176:246:124 46:197:250:145 58:171:245:117 104:255:100:65 117:255:37:26 136:255:126:77 149:255:93:52 168:255:205:146 182:255:194:133 202:255:97:55 214:255:97:54
643,1318829,N,6368,27:185:248:133 46:203:251:154 59:181:247:127 104:255:102:66 117:255:46:30 136:255:133:82 149:255:101:56 168:255:209:151 182:255:198:138 202:255:106:60 214:255:105:58
644,1318846,N,6371,27:168:245:115 46:187:249:134 58:164:244:110 104:255:111:71 117:255:48:31 136:255:140:87 149:255:110:61 168:255:213:157 182:255:175:118 202:255:100:57 214:255:99:56
645,1318863,N,6377,27:161:243:108 46:202:251:152 58:184:248:131 104:255:106:74 117:255:33:25 136:255:137:87 149:255:97:54 168:255:220:168 182:255:185:129 202:255:116:66 214:255:116:65
646,1318880,N,6380,27:173:246:120 46:186:248:133 59:167:244:113 104:255:106:74 117:255:41:28 136:255:143:92 149:255:80:48 168:255:223:173 182:255:190:134 202:255:124:71 214:255:123:70
647,1318895,N,6382,27:156:242:104 46:195:250:142 58:177:246:123 104:255:109:78 117:255:31:24 136:255:134:89 149:255:86:48 168:255:226:178 182:255:194:140 202:255:132:77 214:255:132:76
648,1318912,N,6386,27:166:244:113 46:201:251:150 59:187:248:133 104:255:109:78 117:255:40:27 136:255:140:93 149:255:68:42 168:255:228:183 182:255:199:145 202:255:139:82 214:255:139:81
649,1318929,N,6388,27:176:246:124 46:185:248:132 59:169:245:115 104:255:120:86 117:255:49:31 136:255:149:101 149:255:102:57 168:255:230:188 182:255:203:151 202:255:145:86 214:255:145:86
650,1318946,N,6390,27:168:245:115 46:200:251:150 59:162:243:108 104:255:88:52 117:255:45:29 136:255:126:72 149:255:119:67 168:255:235:197 182:255:211:161 202:255:159:98 214:255:159:98
651,1318962,N,6391,27:177:246:125 46:206:251:158 59:173:245:119 104:255:85:52 117:255:43:28 136:255:133:77 149:255:104:61 168:255:237:199 182:255:192:131 202:255:165:103 214:255:165:103
652,1318979,N,6393,27:160:243:107 46:191:249:138 59:156:241:103 104:255:92:56 117:255:42:28 136:255:139:81 149:255:134:76 168:0:0:0 182:255:197:137 202:255:170:109 214:255:171:108
653,1318996,N,6395,27:170:245:117 46:199:250:148 59:168:244:114 104:255:90:56 117:255:40:27 136:255:128:75 149:255:109:60 168:0:0:0 182:255:201:142 202:255:176:114 214:255:177:114
654,1319013,N,6396,27:165:244:113 46:189:249:136 59:161:243:107 104:255:99:62 117:255:50:31 136:255:142:85 149:255:102:60 168:0:0:0 182:255:209:153 202:255:187:127 214:255:188:127
655,1319029,N,6396,27:176:246:123 46:197:250:146 58:172:245:118 104:255:100:65 117:255:38:26 136:255:131:79 149:255:100:55 168:0:0:0 182:255:213:159 202:255:192:132 214:255:193:132
656,1319046,N,6398,27:185:248:133 46:204:251:155 59:182:247:129 104:255:102:66 117:255:47:30 136:255:138:84 149:255:89:52 168:0:0:0 182:255:217:164 202:255:197:137 214:255:197:137
