frame,timeMs,gear,rpm,blobs
194,1433986,N,2966,
195,1434003,N,2987,
196,1434023,N,3010,
197,1434037,N,3031,
198,1434057,N,3055,
199,1434073,N,3079,
200,1434089,N,3100,
201,1434107,N,3124,
202,1434125,N,3148,
203,1434140,N,3169,
204,1434157,N,3192,
205,1434173,N,3212,
206,1434190,N,3228,
207,1434207,N,3247,
208,1434223,N,3266,
209,1434240,N,3282,
210,1434257,N,3302,
211,1434275,N,3321,
212,1434290,N,3337,
213,1434307,N,3358,
214,1434323,N,3373,
215,1434340,N,3392,
216,1434362,N,3409,
217,1434378,N,3428,
218,1434399,N,3447,
219,1434415,N,3460,
220,1434432,N,3477,
221,1434449,N,3490,
222,1434466,N,3501,
223,1434483,N,3515,
224,1434504,N,3545,
225,1434519,N,3560,
226,1434536,N,3574,
227,1434552,N,3591,
228,1434570,N,3607,
229,1434587,N,3624,
230,1434603,N,3639,
231,1434620,N,3657,
232,1434636,N,3672,
233,1434655,N,3672,
234,1434671,N,3702,
235,1434687,N,3716,
236,1434704,N,3728,
237,1434720,N,3741,
238,1434737,N,3754,
239,1434759,N,3767,
240,1434774,N,3782,
241,1434790,N,3795,
242,1434807,N,3810,
243,1434824,N,3825,
244,1434845,N,3840,
245,1434861,N,3852,
246,1434882,N,3867,
247,1434899,N,3883,
248,1434917,N,3896,
249,1434933,N,3911,
250,1434953,N,3938,
251,1434969,N,3949,
252,1434983,N,3949,
253,1434999,N,3962,
254,1435016,N,3973,
255,1435033,N,3987,
256,1435050,N,3999,
257,1435066,N,4013,
258,1435083,N,4025,
259,1435103,N,4043,
260,1435121,N,4055,
261,1435139,N,4065,
262,1435154,N,4077,
263,1435170,N,4088,
264,1435187,N,4099,
265,1435203,N,4109,
266,1435220,N,4119,
267,1435237,N,4127,
268,1435254,N,4137,
269,1435271,N,4148,
270,1435292,N,4158,
271,1435309,N,4170,
272,1435328,N,4182,
273,1435343,N,4194,
274,1435361,N,4205,
275,1435378,N,4216,
276,1435400,N,4237,
277,1435416,N,4239,
278,1435433,N,4253,
279,1435449,N,4266,
280,1435464,N,4278,
281,1435482,N,4291,
282,1435499,N,4303,
283,1435516,N,4316,
284,1435533,N,4329,
285,1435550,N,4341,
286,1435567,N,4355,
287,1435583,N,4368,
288,1435600,N,4384,
289,1435616,N,4394,
290,1435633,N,4405,
291,1435649,N,4419,
292,1435666,N,4433,
293,1435683,N,4446,
294,1435699,N,4458,
295,1435716,N,4472,
296,1435733,N,4486,
297,1435750,N,4508,
298,1435767,N,4511,
299,1435784,N,4525,
300,1435800,N,4548,
301,1435817,N,4550,
302,1435833,N,4563,
303,1435847,N,4577,
304,1435863,N,4588,
305,1435884,N,4602,
306,1435900,N,4615,
307,1435918,N,4627,
308,1435934,N,4642,
309,1435951,N,4653,
310,1435968,N,4663,
311,1435987,N,4690,
312,1436004,N,4699,
313,1436021,N,4708,
314,1436038,N,4715,
315,1436055,N,4725,
316,1436073,N,4735,
317,1436088,N,4747,
318,1436109,N,4757,
319,1436125,N,4770,
320,1436141,N,4780,
321,1436158,N,4792,
322,1436177,N,4802,
323,1436192,N,4814,
324,1436209,N,4826,
325,1436227,N,4838,
326,1436246,N,4848,
327,1436262,N,4859,
328,1436279,N,4869,
329,1436297,N,4881,
330,1436313,N,4893,
331,1436330,N,4905,
332,1436346,N,4916,
333,1436363,N,4927,
334,1436380,N,4939,
335,1436396,N,4950,
336,1436413,N,4960,
337,1436430,N,4972,
338,1436447,N,4984,
339,1436463,N,4994,
340,1436481,N,5004,
341,1436497,N,5017,
342,1436516,N,5027,
343,1436531,N,5036,
344,1436548,N,5048,
345,1436564,N,5058,
346,1436582,N,5070,
347,1436600,N,5088,
348,1436617,N,5090,
349,1436634,N,5109,
350,1436651,N,5119,
351,1436667,N,5120,
352,1436684,N,5132,
353,1436703,N,5151,
354,1436717,N,5151,
355,1436734,N,5162,
356,1436751,N,5181,
357,1436768,N,5182,
358,1436785,N,5200,
359,1436801,N,5210,
360,1436819,N,5220,
361,1436835,N,5230,
362,1436852,N,5238,
363,1436869,N,5248,
364,1436889,N,5258,
365,1436905,N,5267,
366,1436922,N,5279,
367,1436938,N,5289,
368,1436956,N,5297,
369,1436977,N,5307,
370,1436994,N,5318,
371,1437010,N,5327,
372,1437027,N,5338,
373,1437047,N,5346,
374,1437063,N,5357,
375,1437080,N,5367,
376,1437098,N,5377,
377,1437119,N,5386,
378,1437136,N,5397,
379,1437155,N,5415,
380,1437169,N,5426,
381,1437186,N,5438,
382,1437205,N,5448,
383,1437219,N,5458,
384,1437236,N,5468,
385,1437253,N,5477,
386,1437272,N,5488,
387,1437288,N,5498,
388,1437306,N,5509,
389,1437322,N,5518,
390,1437343,N,5527,
391,1437360,N,5533,
392,1437381,N,5540,
393,1437398,N,5550,
394,1437414,N,5556,
395,1437431,N,5566,
396,1437448,N,5574,
397,1437465,N,5582,
398,1437487,N,5596,
399,1437501,N,5603,
400,1437518,N,5611,
401,1437535,N,5618,
402,1437552,N,5627,
403,1437568,N,5635,
404,1437585,N,5643,
405,1437602,N,5649,
406,1437619,N,5655,
407,1437638,N,5661,
408,1437652,N,5668,
409,1437669,N,5676,
410,1437686,N,5684,
411,1437703,N,5692,
412,1437719,N,5700,
413,1437737,N,5708,
414,1437753,N,5714,
415,1437770,N,5721,
416,1437790,N,5728,
417,1437806,N,5736,
418,1437823,N,5744,
419,1437839,N,5750,
420,1437853,N,5757,
421,1437873,N,5762,
422,1437889,N,5769,
423,1437907,N,5776,
424,1437924,N,5783,
425,1437944,N,5791,
426,1437961,N,5800,
427,1437978,N,5807,
428,1437994,N,5815,
429,1438010,N,5821,
430,1438027,N,5830,
431,1438045,N,5838,
432,1438060,N,5845,
433,1438075,N,5854,
434,1438094,N,5861,
435,1438110,N,5868,
436,1438128,N,5876,
437,1438144,N,5882,
438,1438161,N,5890,
439,1438178,N,5898,
440,1438198,N,5905,
441,1438214,N,5912,
442,1438236,N,5926,
443,1438253,N,5934,
444,1438271,N,5941,
445,1438286,N,5947,
446,1438302,N,5954,
447,1438319,N,5962,
448,1438336,N,5970,
449,1438352,N,5976,
450,1438369,N,5983,
451,1438386,N,5991,
452,1438403,N,5998,
453,1438422,N,6004,
454,1438436,N,6011,
455,1438453,N,6017,
456,1438470,N,6024,
457,1438486,N,6031,
458,1438503,N,6037,
459,1438521,N,6044,
460,1438538,N,6050,
461,1438554,N,6056,
462,1438575,N,6063,
463,1438591,N,6069,
464,1438612,N,6075,
465,1438628,N,6081,
466,1438645,N,6085,
467,1438663,N,6089,
468,1438679,N,6091,
469,1438695,N,6094,
470,1438716,N,6098,
471,1438732,N,6102,
472,1438749,N,6107,
473,1438766,N,6112,
474,1438783,N,6117,
475,1438800,N,6121,
476,1438817,N,6126,
477,1438834,N,6130,
478,1438852,N,6140,
479,1438869,N,6144,
480,1438886,N,6150,
481,1438904,N,6154,
482,1438920,N,6159,
483,1438937,N,6164,
484,1438953,N,6168,
485,1438971,N,6174,
486,1438988,N,6181,
487,1439004,N,6185,
488,1439021,N,6192,
489,1439037,N,6198,
490,1439054,N,6198,
491,1439070,N,6209,
492,1439089,N,6215,
493,1439104,N,6220,
494,1439120,N,6226,
495,1439137,N,6231,
496,1439153,N,6236,
497,1439170,N,6242,
498,1439186,N,6247,
499,1439204,N,6252,
500,1439220,N,6259,
501,1439239,N,6266,
502,1439254,N,6274,
503,1439271,N,6282,
504,1439288,N,6288,
505,1439304,N,6296,
506,1439321,N,6304,
507,1439338,N,6310,
508,1439355,N,6318,
509,1439371,N,6325,
510,1439390,N,6333,
511,1439405,N,6339,
512,1439421,N,6344,
513,1439441,N,6352,
514,1439457,N,6358,
515,1439474,N,6364,
516,1439492,N,6370,
517,1439508,N,6374,
518,1439526,N,6381,
519,1439540,N,6387,
520,1439556,N,6393,
521,1439579,N,6399,
522,1439596,N,6405,
523,1439615,N,6410,
524,1439633,N,6417,
525,1439648,N,6422,
526,1439664,N,6429,
527,1439683,N,6435,
528,1439700,N,6441,
529,1439716,N,6447,
530,1439733,N,6453,
531,1439751,N,6458,
532,1439768,N,6464,
533,1439784,N,6470,
534,1439803,N,6480,
535,1439817,N,6480,
536,1439835,N,6485,
537,1439851,N,6490,
538,1439868,N,6495,
539,1439884,N,6502,
540,1439901,N,6506,
541,1439918,N,6515,
542,1439936,N,6521,
543,1439951,N,6521,
544,1439968,N,6526,
545,1439984,N,6530,
546,1440001,N,6536,
547,1440018,N,6540,
548,1440035,N,6546,
549,1440055,N,6556,
550,1440071,N,6559,
551,1440087,N,6565,
552,1440105,N,6569,
553,1440121,N,6573,
554,1440138,N,6578,
555,1440155,N,6583,
556,1440172,N,6588,
557,1440189,N,6593,
558,1440209,N,6597,
559,1440226,N,6602,
560,1440247,N,6606,
561,1440263,N,6611,
562,1440280,N,6615,
563,1440297,N,6620,
564,1440317,N,6624,
565,1440333,N,6629,
566,1440352,N,6636,
567,1440367,N,6637,
568,1440383,N,6641,
569,1440401,N,6650,
570,1440418,N,6650,
571,1440435,N,6658,
572,1440451,N,6662,
573,1440468,N,6662,
574,1440485,N,6665,
575,1440502,N,6673,
576,1440518,N,6677,
577,1440537,N,6681,
578,1440551,N,6681,
579,1440568,N,6688,
580,1440584,N,6688,
581,1440601,N,6696,
582,1440618,N,6696,
583,1440635,N,6699,
584,1440651,N,6703,
585,1440669,N,6710,
586,1440688,N,6714,
587,1440702,N,6717,
588,1440719,N,6721,
589,1440735,N,6726,
590,1440752,N,6730,
591,1440769,N,6730,
592,1440788,N,6737,
593,1440804,N,6741,
594,1440821,N,6745,
595,1440838,N,6749,
596,1440855,N,6752,
597,1440872,N,6756,
598,1440888,N,6760,
599,1440905,N,6763,
600,1440922,N,6767,
601,1440939,N,6770,
602,1440956,N,6773,
603,1440972,N,6778,
604,1440990,N,6781,
605,1441006,N,6784,
606,1441026,N,6787,
607,1441043,N,6790,
608,1441060,N,6794,
609,1441077,N,6797,
610,1441093,N,6800,
611,1441110,N,6804,
612,1441130,N,6807,
613,1441144,N,6810,
614,1441160,N,6813,
615,1441177,N,6816,
616,1441193,N,6819,
617,1441213,N,6822,
618,1441231,N,6826,
619,1441250,N,6832,
620,1441268,N,6837,
621,1441284,N,6840,
622,1441301,N,6844,
623,1441320,N,6844,
624,1441335,N,6850,
625,1441351,N,6854,
626,1441368,N,6857,
627,1441385,N,6858,
628,1441402,N,6864,
629,1441419,N,6867,
630,1441436,N,6870,
631,1441453,N,6874,
632,1441472,N,6877,
633,1441489,N,6879,
634,1441505,N,6883,
635,1441522,N,6886,
636,1441540,N,6889,
637,1441556,N,6892,
638,1441572,N,6895,
639,1441589,N,6898,
640,1441606,N,6900,
641,1441622,N,6903,
642,1441639,N,6906,
643,1441660,N,6909,
644,1441677,N,6912,
645,1441695,N,6914,
646,1441713,N,6917,
647,1441730,N,6920,
648,1441747,N,6922,
649,1441765,N,6925,
650,1441782,N,6928,
651,1441800,N,6930,
652,1441816,N,6933,
653,1441832,N,6935,
654,1441849,N,6938,
655,1441866,N,6940,
656,1441882,N,6943,
657,1441900,N,6945,
658,1441916,N,6948,
659,1441935,N,6954,
660,1441951,N,6957,
661,1441966,N,6957,
662,1441987,N,6962,
663,1442001,N,6965,
664,1442018,N,6967,
665,1442035,N,6970,
666,1442052,N,6973,
667,1442069,N,6976,
668,1442086,N,6978,
669,1442103,N,6980,
670,1442120,N,6983,
671,1442139,N,6985,
672,1442153,N,6987,
673,1442172,N,6990,
674,1442186,N,6993,
675,1442204,N,6995,
676,1442219,N,6998,
677,1442236,N,7000,
678,1442253,N,7002,
679,1442270,N,7004,
680,1442290,N,7007,
681,1442307,N,7009,
682,1442327,N,7012,
683,1442344,N,7014,
684,1442360,N,7017,
685,1442378,N,7019,
686,1442398,N,7021,
687,1442414,N,7024,
688,1442433,N,7026,
689,1442452,N,7031,
690,1442472,N,7031,
691,1442486,N,7036,
692,1442503,N,7038,
693,1442521,N,7041,
694,1442537,N,7044,
695,1442554,N,7046,
696,1442575,N,7048,
697,1442587,N,7051,
698,1442604,N,7053,
699,1442622,N,7059,
700,1442637,N,7062,
701,1442654,N,7067,
702,1442671,N,7071,
703,1442690,N,7074,
704,1442706,N,7077,
705,1442725,N,7082,
706,1442740,N,7086,
707,1442757,N,7090,
708,1442774,N,7094,
709,1442791,N,7098,
710,1442811,N,7101,
711,1442828,N,7105,
712,1442845,N,7108,
713,1442861,N,7112,
714,1442883,N,7116,
715,1442900,N,7120,
716,1442916,N,7124,
717,1442933,N,7129,
718,1442950,N,7132,
719,1442967,N,7135,
720,1442986,N,7142,
721,1443002,N,7147,
722,1443019,N,7150,
723,1443036,N,7154,
724,1443053,N,7157,
725,1443069,N,7161,
726,1443086,N,7164,
727,1443104,N,7166,
728,1443119,N,7169,
729,1443138,N,7174,
730,1443153,N,7177,
731,1443170,N,7180,
732,1443186,N,7183,
733,1443204,N,7185,
734,1443220,N,7189,
735,1443237,N,7192,
736,1443253,N,7195,
737,1443270,N,7198,
738,1443289,N,7201,
739,1443304,N,7204,
740,1443323,N,7207,
741,1443337,N,7210,
742,1443353,N,7213,
743,1443370,N,7214,
744,1443387,N,7217,
745,1443404,N,7219,
746,1443420,N,7222,
747,1443438,N,7222,
748,1443454,N,7226,
749,1443472,N,7229,
750,1443488,N,7231,
751,1443504,N,7233,
752,1443521,N,7235,
753,1443538,N,7237,
754,1443555,N,7239,
755,1443571,N,7242,
756,1443588,N,7244,
757,1443604,N,7246,
758,1443622,N,7248,
759,1443638,N,7251,
760,1443656,N,7253,
761,1443671,N,7255,
762,1443687,N,7258,
763,1443704,N,7260,
764,1443720,N,7262,
765,1443737,N,7264,
766,1443754,N,7266,
767,1443771,N,7268,
768,1443787,N,7270,
769,1443804,N,7272,
770,1443821,N,7274,
771,1443839,N,7276,
772,1443854,N,7278,
773,1443870,N,7280,
774,1443887,N,7282,
775,1443903,N,7284,
776,1443920,N,7285,
777,1443937,N,7287,
778,1443954,N,7289,
779,1443971,N,7291,
780,1443987,N,7293,
781,1444004,N,7294,
782,1444022,N,7296,
783,1444037,N,7297,
784,1444054,N,7298,
785,1444071,N,7300,
786,1444088,N,7301,
787,1444105,N,7302,
788,1444121,N,7304,
789,1444138,N,7306,
790,1444155,N,7307,
791,1444172,N,7309,
792,1444189,N,7310,
793,1444207,N,7311,
794,1444222,N,7312,
795,1444239,N,7314,
796,1444256,N,7315,
797,1444275,N,7316,
798,1444291,N,7318,
799,1444308,N,7318,
800,1444325,N,7320,
801,1444341,N,7321,
802,1444360,N,7322,
803,1444377,N,7324,
804,1444395,N,7326,
805,1444412,N,7327,
806,1444429,N,7329,
807,1444446,N,7331,
808,1444463,N,7332,
809,1444480,N,7334,
810,1444501,N,7337,
811,1444518,N,7337,
812,1444534,N,7339,
813,1444552,N,7342,
814,1444568,N,7342,
815,1444588,N,7345,
816,1444607,N,7346,
817,1444621,N,7347,
818,1444638,N,7349,
819,1444654,N,7350,
820,1444671,N,7352,
821,1444688,N,7354,
822,1444705,N,7355,
823,1444722,N,7356,
824,1444739,N,7357,
825,1444757,N,7359,
826,1444772,N,7360,
827,1444792,N,7362,
828,1444806,N,7363,
829,1444823,N,7364,
830,1444842,N,7365,
831,1444859,N,7367,
832,1444876,N,7368,
833,1444892,N,7369,
834,1444910,N,7370,
835,1444927,N,7371,
836,1444948,N,7372,
837,1444965,N,7373,
838,1444981,N,7374,
839,1444997,N,7376,
840,1445014,N,7376,
841,1445031,N,7378,
842,1445051,N,7379,
843,1445068,N,7380,
844,1445084,N,7381,
845,1445101,N,7384,
846,1445118,N,7385,
847,1445135,N,7387,
848,1445152,N,7388,
849,1445168,N,7388,
850,1445186,N,7391,
851,1445202,N,7392,
852,1445219,N,7392,
853,1445239,N,7395,
854,1445256,N,7396,
855,1445276,N,7398,
856,1445292,N,7399,
857,1445313,N,7400,11:18:203:85 304:18:203:85
858,1445328,N,7402,11:18:203:85 304:18:203:85
859,1445347,N,7403,11:18:203:85 304:18:203:85
860,1445363,N,7404,11:18:203:85 304:18:203:85
861,1445384,N,7407,11:18:203:85 304:18:203:85
862,1445401,N,7408,11:18:203:85 304:18:203:85
863,1445420,N,7409,11:18:203:85 304:18:203:85
864,1445434,N,7410,11:18:203:85 304:18:203:85
865,1445451,N,7411,11:18:203:85 304:18:203:85
866,1445467,N,7412,11:18:203:85 304:18:203:85
867,1445484,N,7412,11:18:203:85 304:18:203:85
868,1445501,N,7415,11:18:203:85 304:18:203:85
869,1445518,N,7417,11:18:203:85 304:18:203:85
870,1445534,N,7418,11:18:203:85 304:18:203:85
871,1445551,N,7420,11:18:203:85 304:18:203:85
872,1445567,N,7421,11:18:203:85 304:18:203:85
873,1445584,N,7423,11:18:203:85 304:18:203:85
874,1445599,N,7423,11:18:203:85 304:18:203:85
875,1445615,N,7424,11:18:203:85 304:18:203:85
876,1445632,N,7426,11:18:203:85 304:18:203:85
877,1445651,N,7429,11:18:203:85 304:18:203:85
878,1445666,N,7429,11:18:203:85 304:18:203:85
879,1445685,N,7432,11:18:203:85 304:18:203:85
880,1445701,N,7433,11:18:203:85 304:18:203:85
881,1445718,N,7434,11:18:203:85 304:18:203:85
882,1445735,N,7435,11:18:203:85 304:18:203:85
883,1445754,N,7435,11:18:203:85 304:18:203:85
884,1445769,N,7437,11:18:203:85 304:18:203:85
885,1445786,N,7438,11:18:203:85 304:18:203:85
886,1445803,N,7439,11:18:203:85 304:18:203:85
887,1445820,N,7440,11:18:203:85 304:18:203:85
888,1445838,N,7441,11:18:203:85 304:18:203:85
889,1445858,N,7442,11:18:203:85 304:18:203:85
890,1445873,N,7443,11:18:203:85 304:18:203:85
891,1445889,N,7445,11:18:203:85 304:18:203:85
892,1445905,N,7447,11:18:203:85 304:18:203:85
893,1445922,N,7450,11:18:203:85 304:18:203:85
894,1445939,N,7453,11:18:203:85 304:18:203:85
895,1445956,N,7456,11:18:203:85 304:18:203:85
896,1445972,N,7456,11:18:203:85 304:18:203:85
897,1445989,N,7461,11:18:203:85 304:18:203:85
898,1446007,N,7464,11:18:203:85 304:18:203:85
899,1446023,N,7467,11:18:203:85 304:18:203:85
900,1446042,N,7470,11:18:203:85 304:18:203:85
901,1446057,N,7473,11:18:203:85 304:18:203:85
902,1446073,N,7476,11:18:203:85 304:18:203:85
903,1446090,N,7477,11:18:203:85 304:18:203:85
904,1446107,N,7480,11:18:203:85 304:18:203:85
905,1446123,N,7482,11:18:203:85 304:18:203:85
906,1446140,N,7484,11:18:203:85 304:18:203:85
907,1446161,N,7486,11:18:203:85 304:18:203:85
908,1446178,N,7488,11:18:203:85 304:18:203:85
909,1446195,N,7490,11:18:203:85 304:18:203:85
910,1446211,N,7492,11:18:203:85 304:18:203:85
911,1446228,N,7493,11:18:203:85 304:18:203:85
912,1446245,N,7496,11:18:203:85 304:18:203:85
913,1446265,N,7497,11:18:203:85 304:18:203:85
914,1446281,N,7499,11:18:203:85 304:18:203:85
915,1446298,N,7501,11:18:203:85 304:18:203:85
916,1446315,N,7504,11:18:203:85 304:18:203:85
917,1446332,N,7506,11:18:203:85 304:18:203:85
918,1446349,N,7508,11:18:203:85 304:18:203:85
919,1446366,N,7510,11:18:203:85 304:18:203:85
920,1446383,N,7512,11:18:203:85 304:18:203:85
921,1446402,N,7516,11:18:203:85 304:18:203:85
922,1446419,N,7518,11:18:203:85 304:18:203:85
923,1446435,N,7521,11:18:203:85 304:18:203:85
924,1446452,N,7523,11:18:203:85 304:18:203:85
925,1446468,N,7526,11:18:203:85 304:18:203:85
926,1446487,N,7526,11:18:203:85 304:18:203:85
927,1446503,N,7531,11:18:203:85 304:18:203:85
928,1446521,N,7533,11:18:203:85 304:18:203:85
929,1446536,N,7536,11:18:203:85 304:18:203:85
930,1446552,N,7538,11:18:203:85 304:18:203:85
931,1446569,N,7541,11:18:203:85 304:18:203:85
932,1446586,N,7543,11:18:203:85 304:18:203:85
933,1446603,N,7545,11:18:203:85 304:18:203:85
934,1446619,N,7548,11:18:203:85 304:18:203:85
935,1446637,N,7550,11:18:203:85 304:18:203:85
936,1446653,N,7553,11:18:203:85 304:18:203:85
937,1446672,N,7555,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
938,1446687,N,7558,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
939,1446704,N,7564,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
940,1446721,N,7573,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
941,1446740,N,7581,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
942,1446757,N,7591,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
943,1446775,N,7601,11:18:203:85 30:18:203:85 284:18:203:85 304:18:204:85
944,1446788,N,7610,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
945,1446807,N,7618,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
946,1446823,N,7628,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
947,1446840,N,7636,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
948,1446860,N,7645,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
949,1446877,N,7652,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
950,1446894,N,7658,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
951,1446911,N,7662,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
952,1446929,N,7664,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
953,1446946,N,7666,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
954,1446966,N,7669,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
955,1446982,N,7671,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
956,1447000,N,7674,11:18:203:85 30:17:203:85 284:18:203:85 304:18:203:85
957,1447017,N,7676,11:18:203:85 30:17:203:85 284:18:203:85 304:18:203:85
958,1447034,N,7676,11:18:203:85 30:17:203:85 284:18:203:85 304:18:203:85
959,1447052,N,7672,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
960,1447072,N,7671,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
961,1447086,N,7672,11:18:203:85 30:17:203:85 284:18:203:85 304:18:203:85
962,1447103,N,7673,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
963,1447120,N,7674,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
964,1447136,N,7675,11:18:203:85 30:17:203:85 284:18:203:85 304:18:203:85
965,1447153,N,7676,11:18:203:85 30:17:203:85 284:18:203:85 304:18:203:85
966,1447170,N,7677,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
967,1447187,N,7678,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
968,1447204,N,7679,11:18:203:85 30:17:203:85 284:18:203:85 304:18:203:85
969,1447220,N,7685,11:18:203:85 30:17:203:85 284:18:203:85 304:18:203:85
970,1447237,N,7689,11:18:203:85 30:17:203:85 284:18:203:85 304:18:203:85
971,1447255,N,7693,11:18:203:85 30:18:203:85 284:18:203:85 304:18:203:85
