frame,timeMs,gear,rpm,blobs
95,24368,N,1086,
96,24386,N,1088,
97,24405,N,1091,
98,24421,N,1093,
99,24438,N,1094,
100,24454,N,1095,
101,24476,N,1096,
102,24492,N,1097,
103,24509,N,1098,
104,24525,N,1099,
105,24542,N,1100,
106,24558,N,1100,
107,24575,N,1101,
108,24597,N,1102,
109,24614,N,1102,
110,24630,N,1104,
111,24646,N,1106,
112,24667,N,1107,
113,24685,N,1109,
114,24702,N,1111,
115,24717,N,1112,
116,24734,N,1114,
117,24751,N,1116,
118,24767,N,1117,
119,24784,N,1122,
120,24802,N,1127,
121,24817,N,1133,
122,24834,N,1140,
123,24850,N,1154,
124,24873,N,1164,
125,24892,N,1177,
126,24905,N,1187,
127,24922,N,1207,
128,24938,N,1233,
129,24954,N,1250,
130,24972,N,1284,
131,24989,N,1323,
132,25010,N,1347,
133,25026,N,1385,
134,25042,N,1412,
135,25060,N,1444,
136,25075,N,1477,
137,25097,N,1507,
138,25113,N,1523,
139,25130,N,1542,
140,25147,N,1551,
141,25163,N,1553,
142,25185,N,1551,
143,25204,N,1549,
144,25218,N,1545,
145,25234,N,1542,
146,25251,N,1541,
147,25268,N,1539,
148,25289,N,1538,
149,25306,N,1535,
150,25323,N,1534,
151,25339,N,1532,
152,25355,N,1531,
153,25377,N,1531,
154,25393,N,1532,
155,25409,N,1532,
156,25426,N,1531,
157,25442,N,1531,
158,25460,N,1531,
159,25476,N,1531,
160,25497,N,1531,
161,25514,N,1534,
162,25530,N,1542,
163,25549,N,1549,
164,25563,N,1563,
165,25580,N,1578,
166,25603,N,1588,
167,25618,N,1602,
168,25635,N,1615,
169,25652,N,1623,
170,25668,N,1637,
171,25686,N,1656,
172,25702,N,1666,
173,25718,N,1673,
174,25739,N,1684,
175,25756,N,1693,
176,25773,N,1693,
177,25790,N,1708,
178,25806,N,1716,
179,25824,N,1726,
180,25843,N,1730,
181,25860,N,1738,
182,25877,N,1746,
183,25893,N,1751,
184,25910,N,1759,
185,25927,N,1763,
186,25943,N,1771,
187,25965,N,1781,
188,25982,N,1788,
189,25998,N,1799,
190,26014,N,1812,
191,26031,N,1821,
192,26049,N,1839,
193,26064,N,1858,
194,26087,N,1872,
195,26102,N,1893,
196,26119,N,1916,
197,26137,N,1952,
198,26157,N,1972,
199,26169,N,1986,
200,26187,N,2004,
201,26206,N,2023,
202,26223,N,2033,
203,26240,N,2049,
204,26256,N,2068,
205,26277,N,2081,
206,26294,N,2101,
207,26311,N,2122,
208,26327,N,2137,
209,26344,N,2164,
210,26360,N,2195,
211,26377,N,2225,
212,26401,N,2248,
213,26415,N,2279,
214,26431,N,2311,
215,26449,N,2330,
216,26465,N,2362,
217,26487,N,2383,
218,26503,N,2411,
219,26520,N,2438,
220,26537,N,2482,
221,26554,N,2482,
222,26569,N,2522,
223,26586,N,2545,
224,26603,N,2568,
225,26619,N,2583,
226,26640,N,2603,
227,26656,N,2624,
228,26673,N,2643,
229,26690,N,2657,
230,26707,N,2676,
231,26723,N,2689,
232,26744,N,2706,
233,26761,N,2724,
234,26779,N,2735,
235,26795,N,2752,
236,26812,N,2772,
237,26827,N,2782,
238,26845,N,2797,
239,26862,N,2813,
240,26878,N,2823,
241,26894,N,2840,
242,26912,N,2855,
243,26928,N,2863,
244,26952,N,2879,
245,26965,N,2891,
246,26982,N,2901,
247,26999,N,2915,
248,27016,N,2929,
249,27037,N,2937,
250,27053,N,2962,
251,27069,N,2969,
252,27087,N,2981,
253,27107,N,2993,
254,27124,N,3001,
255,27141,N,3012,
256,27162,N,3020,
257,27179,N,3027,
258,27195,N,3036,
259,27212,N,3045,
260,27229,N,3051,
261,27244,N,3061,
262,27262,N,3070,
263,27279,N,3079,
264,27300,N,3085,
265,27316,N,3094,
266,27332,N,3103,
267,27350,N,3109,
268,27367,N,3118,
269,27383,N,3127,
270,27399,N,3132,
271,27416,N,3141,
272,27432,N,3149,
273,27454,N,3163,
274,27470,N,3170,
275,27487,N,3175,
276,27504,N,3183,
277,27520,N,3191,
278,27542,N,3196,
279,27557,N,3203,
280,27579,N,3210,
281,27595,N,3215,
282,27612,N,3221,
283,27629,N,3228,
284,27645,N,3234,
285,27662,N,3240,
286,27679,N,3246,
287,27699,N,3254,
288,27716,N,3265,
289,27736,N,3275,
290,27749,N,3283,
291,27770,N,3295,
292,27786,N,3319,
293,27804,N,3330,
294,27820,N,3343,
295,27837,N,3350,
296,27859,N,3363,
297,27874,N,3374,
298,27891,N,3382,
299,27908,N,3393,
300,27930,N,3405,
301,27946,N,3415,
302,27962,N,3422,
303,27978,N,3436,
304,27997,N,3443,
305,28012,N,3449,
306,28034,N,3459,
307,28050,N,3468,
308,28067,N,3475,
309,28083,N,3484,
310,28099,N,3493,
311,28118,N,3500,
312,28133,N,3504,
313,28154,N,3513,
314,28171,N,3517,
315,28189,N,3522,
316,28204,N,3526,
317,28220,N,3531,
318,28238,N,3536,
319,28258,N,3539,
320,28276,N,3544,
321,28291,N,3548,
322,28308,N,3553,
323,28329,N,3556,
324,28346,N,3560,
325,28363,N,3566,
326,28379,N,3569,
327,28395,N,3574,
328,28422,N,3580,
329,28433,N,3584,
330,28450,N,3590,
331,28467,N,3596,
332,28484,N,3605,
333,28504,N,3625,
334,28525,N,3642,
335,28542,N,3655,
336,28560,N,3675,
337,28575,N,3689,
338,28596,N,3710,
339,28612,N,3731,
340,28629,N,3750,
341,28647,N,3771,
342,28667,N,3784,
343,28684,N,3804,
344,28700,N,3823,
345,28716,N,3834,
346,28736,N,3854,
347,28754,N,3874,
348,28772,N,3903,
349,28789,N,3921,
350,28806,N,3932,
351,28822,N,3950,
352,28839,N,3966,
353,28854,N,3977,
354,28876,N,3994,
355,28888,N,4008,
356,28909,N,4021,
357,28925,N,4030,
358,28942,N,4044,
359,28959,N,4058,
360,28980,N,4067,
361,28996,N,4082,
362,29013,N,4096,
363,29030,N,4110,
364,29047,N,4118,
365,29063,N,4132,
366,29080,N,4147,
367,29098,N,4156,
368,29113,N,4169,
369,29135,N,4182,
370,29153,N,4191,
371,29168,N,4204,
372,29184,N,4217,
373,29202,N,4229,
374,29217,N,4250,
375,29239,N,4261,
376,29255,N,4269,
377,29276,N,4281,
378,29294,N,4292,
379,29310,N,4305,
380,29327,N,4313,
381,29343,N,4325,
382,29359,N,4335,
383,29376,N,4342,
384,29396,N,4354,
385,29413,N,4364,
386,29430,N,4371,
387,29447,N,4382,
388,29464,N,4393,
389,29480,N,4403,
390,29497,N,4410,
391,29519,N,4419,
392,29535,N,4430,
393,29551,N,4437,
394,29568,N,4447,
395,29590,N,4457,
396,29606,N,4472,
397,29622,N,4483,
398,29640,N,4493,
399,29655,N,4499,
400,29676,N,4506,
401,29693,N,4513,
402,29709,N,4520,
403,29731,N,4524,
404,29749,N,4531,
405,29764,N,4539,
406,29781,N,4545,
407,29798,N,4549,
408,29815,N,4556,
409,29831,N,4563,
410,29852,N,4567,
411,29868,N,4574,
412,29885,N,4580,
413,29902,N,4591,
414,29920,N,4597,
415,29940,N,4603,
416,29956,N,4609,
417,29972,N,4614,
418,29989,N,4619,
419,30006,N,4625,
420,30024,N,4631,
421,30039,N,4635,
422,30056,N,4641,
423,30077,N,4647,
424,30093,N,4651,
425,30110,N,4656,
426,30127,N,4661,
427,30145,N,4667,
428,30164,N,4671,
429,30181,N,4675,
430,30199,N,4681,
431,30214,N,4686,
432,30231,N,4690,
433,30249,N,4695,
434,30269,N,4701,
435,30285,N,4706,
436,30302,N,4710,
437,30318,N,4715,
438,30339,N,4724,
439,30353,N,4730,
440,30373,N,4735,
441,30390,N,4740,
442,30407,N,4743,
443,30423,N,4749,
444,30440,N,4755,
445,30460,N,4758,
446,30477,N,4763,
447,30494,N,4768,
448,30510,N,4773,
449,30527,N,4779,
450,30544,N,4782,
451,30561,N,4787,
452,30578,N,4793,
453,30593,N,4796,
454,30610,N,4801,
455,30633,N,4807,
456,30648,N,4814,
457,30665,N,4817,
458,30682,N,4826,
459,30699,N,4835,
460,30715,N,4846,
461,30732,N,4853,
462,30749,N,4865,
463,30765,N,4877,
464,30781,N,4888,
465,30804,N,4895,
466,30819,N,4907,
467,30836,N,4917,
468,30853,N,4936,
469,30872,N,4947,
470,30886,N,4958,
471,30908,N,4964,
472,30923,N,4976,
473,30940,N,4985,
474,30957,N,4995,
475,30974,N,5002,
476,30989,N,5011,
477,31012,N,5021,
478,31027,N,5026,
479,31044,N,5034,
480,31061,N,5043,
481,31082,N,5051,
482,31099,N,5057,
483,31116,N,5066,
484,31132,N,5073,
485,31149,N,5079,
486,31166,N,5087,
487,31186,N,5095,
488,31203,N,5104,
489,31220,N,5117,
490,31238,N,5125,
491,31256,N,5125,
492,31270,N,5137,
493,31287,N,5146,
494,31303,N,5154,
495,31320,N,5159,
496,31341,N,5166,
497,31357,N,5174,
498,31374,N,5181,
499,31395,N,5187,
500,31412,N,5195,
501,31428,N,5202,
502,31446,N,5207,
503,31461,N,5215,
504,31478,N,5223,
505,31500,N,5231,
506,31516,N,5236,
507,31532,N,5244,
508,31550,N,5252,
509,31569,N,5260,
510,31587,N,5273,
511,31605,N,5282,
512,31620,N,5287,
513,31639,N,5296,
514,31653,N,5307,
515,31674,N,5317,
516,31691,N,5326,
517,31708,N,5339,
518,31724,N,5353,
519,31741,N,5367,
520,31763,N,5376,
521,31778,N,5390,
522,31795,N,5403,
523,31813,N,5416,
524,31828,N,5425,
525,31845,N,5436,
526,31862,N,5451,
527,31882,N,5459,
528,31899,N,5472,
529,31916,N,5484,
530,31934,N,5497,
531,31951,N,5504,
532,31971,N,5527,
533,31986,N,5534,
534,32004,N,5545,
535,32024,N,5556,
536,32046,N,5567,
537,32064,N,5575,
538,32079,N,5587,
539,32096,N,5598,
540,32112,N,5608,
541,32130,N,5616,
542,32145,N,5625,
543,32162,N,5636,
544,32183,N,5643,
545,32200,N,5654,
546,32217,N,5664,
547,32235,N,5673,
548,32249,N,5680,
549,32266,N,5691,
550,32284,N,5701,
551,32300,N,5709,
552,32317,N,5728,
553,32339,N,5728,
554,32354,N,5745,
555,32370,N,5754,
556,32388,N,5764,
557,32408,N,5773,
558,32425,N,5780,
559,32443,N,5789,
560,32458,N,5800,
561,32475,N,5806,
562,32495,N,5815,
563,32512,N,5824,
564,32529,N,5833,
565,32549,N,5840,
566,32566,N,5849,
567,32584,N,5857,
568,32601,N,5864,
569,32617,N,5872,
570,32635,N,5892,
571,32654,N,5899,
572,32670,N,5906,
573,32688,N,5914,
574,32709,N,5924,
575,32726,N,5930,
576,32744,N,5937,
577,32758,N,5946,
578,32779,N,5952,
579,32796,N,5961,
580,32813,N,5969,
581,32829,N,5977,
582,32850,N,5983,
583,32868,N,5991,
584,32884,N,5999,
585,32902,N,6007,34:120:237:116 350:120:237:116
586,32917,N,6012,34:120:237:116 350:120:237:116
587,32934,N,6020,35:120:237:116 350:121:237:116
588,32952,N,6028,34:120:237:116 350:121:237:117
589,32972,N,6041,35:120:237:116 350:120:237:116
590,32988,N,6049,34:120:237:116 350:120:237:116
591,33005,N,6053,35:120:237:116 350:120:237:116
592,33021,N,6060,34:121:237:116 350:120:237:116
593,33038,N,6068,34:120:237:116 350:120:237:116
594,33059,N,6075,35:120:237:116 350:120:237:116
595,33076,N,6081,35:120:237:116 350:121:237:116
596,33093,N,6088,34:120:237:116 350:120:237:116
597,33113,N,6095,34:120:237:116 350:120:237:116
598,33130,N,6103,35:120:237:116 350:120:237:116
599,33147,N,6107,35:120:237:116 350:121:237:116
600,33163,N,6114,35:120:237:116 350:120:237:116
601,33180,N,6121,34:121:237:116 350:121:237:116
602,33197,N,6126,34:120:237:116 64:118:236:115 320:120:237:116 350:120:237:116
603,33213,N,6132,34:120:237:116 64:119:237:116 320:120:237:116 350:120:237:116
604,33230,N,6140,34:120:237:116 64:118:236:115 320:120:237:116 350:120:237:116
605,33247,N,6147,34:120:237:116 64:118:237:115 320:120:237:116 350:121:237:116
606,33264,N,6154,34:120:237:116 64:118:237:115 320:120:237:116 350:121:237:116
607,33280,N,6158,35:120:237:116 64:119:237:115 320:120:237:116 350:120:237:116
608,33297,N,6166,34:120:237:116 64:118:237:115 320:120:237:116 350:120:237:116
609,33313,N,6172,34:120:237:116 64:119:237:116 320:120:237:116 350:121:237:116
610,33335,N,6177,34:121:237:116 64:118:236:115 320:120:237:116 350:120:237:116
611,33352,N,6184,34:120:237:116 64:119:237:115 320:120:237:116 350:120:237:116
612,33368,N,6191,34:120:237:116 64:118:237:115 320:120:237:116 350:120:237:116
613,33384,N,6196,34:120:237:116 64:118:237:115 320:120:237:116 350:120:237:116
614,33401,N,6203,34:120:237:116 64:118:236:115 320:120:237:116 350:120:237:116
615,33418,N,6213,34:120:237:116 64:119:237:116 320:120:237:116 350:120:237:116
616,33438,N,6220,34:120:237:116 64:119:237:116 320:120:237:116 350:120:237:116
617,33455,N,6227,34:120:237:116 64:118:237:115 320:120:237:116 350:121:237:116
618,33473,N,6233,34:120:237:116 64:119:237:116 320:120:237:116 350:120:237:116
619,33488,N,6237,34:120:237:116 64:118:236:115 320:120:237:116 350:120:237:116
620,33510,N,6243,35:120:237:116 64:119:237:116 118:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
621,33527,N,6250,34:120:237:116 64:119:237:116 118:249:199:80 266:248:197:79 320:120:237:116 350:120:237:116
622,33544,N,6256,35:120:237:116 64:120:237:116 118:249:199:80 268:248:198:80 320:120:237:116 350:121:237:116
623,33559,N,6261,35:120:237:116 64:120:237:116 118:249:199:80 268:248:198:80 320:120:237:116 350:121:237:116
624,33577,N,6268,34:120:237:116 64:119:237:116 118:249:199:80 268:248:197:78 320:120:237:116 350:120:237:116
625,33593,N,6274,35:120:237:116 64:119:237:116 118:249:198:80 268:248:197:79 320:120:237:116 350:120:237:116
626,33609,N,6280,35:120:237:116 64:120:237:116 118:249:198:80 268:248:198:80 320:120:237:116 350:121:237:116
627,33626,N,6285,34:120:237:116 64:118:237:115 118:249:199:80 266:248:197:78 320:120:237:116 350:120:237:116
628,33647,N,6291,34:120:237:116 64:119:237:115 118:249:199:80 266:248:197:79 320:120:237:116 350:120:237:116
629,33664,N,6296,35:121:237:116 64:120:237:116 118:249:198:80 268:248:198:79 320:120:237:116 350:120:237:116
630,33681,N,6301,35:120:237:116 64:119:237:116 118:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
631,33697,N,6307,34:120:237:116 64:118:236:115 118:248:198:79 266:248:198:79 320:120:237:116 350:120:237:116
632,33715,N,6313,35:121:237:116 64:120:237:116 118:249:198:80 268:248:198:79 320:120:237:116 350:120:237:116
633,33731,N,6317,35:120:237:116 64:119:237:116 118:249:198:80 268:248:197:79 320:120:237:116 350:120:237:116
634,33747,N,6323,34:120:237:116 64:118:237:115 118:249:198:80 266:248:198:79 320:120:237:116 350:120:237:116
635,33768,N,6329,34:120:237:116 64:119:237:115 118:249:199:80 266:248:197:78 320:120:237:116 350:120:237:116
636,33786,N,6339,34:121:237:116 64:119:237:116 118:248:198:79 266:248:198:79 320:120:237:116 350:121:237:116
637,33803,N,6346,34:120:237:116 64:119:237:115 118:248:198:80 267:248:198:79 320:120:237:116 350:120:237:116
638,33817,N,6351,34:121:237:116 64:119:237:115 118:249:199:80 266:248:197:79 320:120:237:116 350:120:237:116
639,33839,N,6356,34:120:237:116 64:118:237:115 118:249:198:80 266:248:197:78 320:120:237:116 350:121:237:116
640,33856,N,6361,34:120:237:116 64:119:237:115 118:249:199:80 266:248:197:79 320:120:237:116 350:120:237:116
641,33873,N,6367,34:121:237:116 64:119:237:115 118:249:199:80 148:249:199:80 238:249:199:80 266:248:197:79 320:120:237:116 350:120:237:116
642,33893,N,6371,34:120:237:116 64:119:237:116 118:249:199:80 148:249:199:80 238:249:199:80 266:248:197:79 320:120:237:116 350:120:237:116
643,33910,N,6377,35:120:237:116 64:119:237:116 118:249:198:80 148:249:199:80 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
644,33927,N,6383,34:120:237:116 64:119:237:115 118:248:198:79 148:249:199:80 238:249:199:80 266:248:198:79 320:120:237:116 350:120:237:116
645,33943,N,6388,35:120:237:116 64:120:237:116 118:249:198:80 148:249:199:80 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
646,33960,N,6392,35:121:237:117 64:119:237:116 118:249:198:80 148:249:199:80 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
647,33977,N,6398,34:120:237:116 64:119:237:116 118:248:198:79 148:249:199:80 238:249:199:80 266:248:198:79 320:120:237:116 350:121:237:116
648,33994,N,6403,35:120:237:116 64:120:237:116 118:249:198:80 148:249:199:81 238:249:199:80 268:248:198:80 320:120:237:116 350:121:237:116
649,34010,N,6409,34:121:237:116 64:118:237:115 118:249:198:80 148:249:199:80 238:249:199:80 266:248:197:79 320:120:237:116 350:121:237:116
650,34031,N,6413,34:121:237:116 64:118:236:115 118:249:198:80 148:249:199:80 238:249:199:80 266:248:197:79 320:120:237:116 350:121:237:116
651,34047,N,6418,34:120:237:116 64:119:237:115 118:249:198:80 148:249:199:80 238:249:199:80 266:248:197:79 320:120:237:116 350:121:237:116
652,34064,N,6423,34:121:237:116 64:119:237:116 118:249:199:80 148:249:199:80 238:249:199:80 266:248:197:79 320:120:237:116 350:121:237:116
653,34080,N,6427,34:121:237:116 64:118:236:115 118:249:198:80 148:249:199:80 238:249:199:80 267:248:198:79 320:120:237:116 350:120:237:116
654,34102,N,6433,34:121:237:116 64:118:237:115 118:248:198:79 148:249:199:80 238:249:199:80 266:248:198:79 320:120:237:116 350:120:237:116
655,34122,N,6438,34:121:237:116 64:118:237:115 118:249:198:80 148:249:199:80 238:249:199:80 266:248:197:79 320:120:237:116 350:121:237:116
656,34135,N,6444,35:120:237:116 64:119:237:116 118:249:198:80 148:249:199:80 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
657,34153,N,6448,34:121:237:116 64:119:237:115 118:249:199:80 148:249:199:80 238:249:199:80 267:248:197:78 320:120:237:116 350:120:237:116
658,34169,N,6453,35:120:237:116 64:119:237:115 118:249:199:80 148:249:199:80 238:249:198:80 268:248:198:79 320:120:237:116 350:121:237:116
659,34185,N,6458,35:120:237:116 64:120:237:116 118:249:199:80 148:249:199:80 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
660,34206,N,6464,34:121:237:116 64:118:236:115 118:248:198:80 148:249:199:80 238:249:199:80 266:248:197:79 320:120:237:116 350:121:237:116
661,34223,N,6472,34:120:237:116 64:119:237:115 118:249:199:80 148:249:199:80 238:249:199:80 266:248:197:78 320:120:237:116 350:120:237:116
662,34240,N,6478,34:120:237:116 64:118:237:115 118:249:198:80 148:249:199:80 238:249:199:80 266:248:198:79 320:120:237:116 350:120:237:116
663,34256,N,6481,34:120:237:116 64:118:237:115 118:249:199:80 148:249:199:80 238:249:199:80 268:248:197:79 320:120:237:116 350:120:237:116
664,34277,N,6487,35:120:237:116 64:121:237:116 118:249:199:80 148:249:199:80 178:251:190:53 208:251:190:53 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
665,34295,N,6492,35:120:237:116 64:120:237:116 118:249:198:80 148:249:199:80 178:251:190:53 208:251:190:53 238:249:199:80 268:248:198:79 320:120:237:116 350:121:237:116
666,34310,N,6495,35:121:237:116 64:120:237:116 118:249:199:80 148:249:199:80 178:251:190:54 208:251:190:54 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
667,34327,N,6500,34:121:237:116 64:119:237:116 118:249:199:80 148:249:199:80 178:251:190:54 207:251:190:54 238:249:199:80 266:248:197:79 320:120:237:116 350:120:237:116
668,34344,N,6506,35:121:237:116 64:120:237:116 118:249:198:80 148:249:199:80 178:251:190:53 208:251:190:53 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
669,34365,N,6511,35:120:237:116 64:119:237:116 118:249:199:80 148:249:199:80 178:251:190:54 208:251:190:54 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
670,34382,N,6514,35:121:237:117 64:120:237:116 118:249:198:80 148:249:199:80 178:251:190:53 208:251:190:53 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
671,34398,N,6519,35:120:237:116 64:120:237:116 118:249:199:80 148:249:199:81 178:251:190:54 208:251:189:53 238:249:199:80 268:248:198:79 320:120:237:116 350:121:237:116
672,34418,N,6523,35:120:237:116 65:121:237:117 118:249:198:80 148:249:199:80 178:251:190:54 208:251:190:54 238:249:198:80 268:249:199:80 320:120:237:116 350:120:237:116
673,34431,N,6528,35:120:237:116 64:120:237:116 118:249:199:80 148:249:199:80 178:251:190:53 208:251:189:53 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
674,34449,N,6533,34:121:237:116 64:119:237:116 118:248:198:79 148:249:199:80 178:251:189:53 207:251:189:53 238:249:199:80 266:248:198:79 320:120:237:116 350:120:237:116
675,34469,N,6538,35:120:237:116 64:120:237:116 118:249:199:80 148:249:199:81 178:251:190:53 208:251:189:53 238:249:199:80 268:248:198:79 320:120:237:116 350:121:237:116
676,34487,N,6542,35:120:237:116 64:119:237:115 118:249:198:80 148:249:199:80 178:251:190:53 208:251:190:54 238:249:199:80 268:248:197:78 320:120:237:116 350:120:237:116
677,34502,N,6546,35:120:237:116 64:120:237:116 118:249:198:80 148:249:199:80 178:251:190:53 208:251:189:53 238:249:199:80 268:248:197:79 320:120:237:116 350:120:237:116
678,34519,N,6551,35:120:237:116 64:120:237:116 118:249:198:80 148:249:199:81 178:251:190:54 208:251:189:53 238:248:198:79 268:248:198:79 320:120:237:116 350:121:237:116
679,34536,N,6555,34:121:237:116 64:118:236:115 118:248:198:79 148:249:199:80 178:251:190:53 207:251:190:54 238:249:199:80 266:248:197:78 320:120:237:116 350:121:237:116
680,34553,N,6565,34:120:237:116 64:118:236:115 118:249:198:80 148:249:199:80 178:251:190:53 207:251:189:53 238:249:199:80 266:248:198:79 320:120:237:116 350:121:237:116
681,34568,N,6570,35:120:237:116 64:120:237:116 118:249:199:80 148:249:199:81 178:251:191:54 208:251:190:54 238:249:199:80 268:248:198:79 320:120:237:116 350:121:237:116
682,34589,N,6573,34:120:237:116 64:119:237:116 118:249:199:80 148:249:199:80 178:251:190:53 208:251:190:54 238:249:199:80 268:248:197:79 320:120:237:116 350:120:237:116
683,34606,N,6578,34:121:237:116 64:118:236:115 118:248:198:79 148:249:199:80 178:251:189:53 207:251:189:53 238:249:199:80 266:248:198:79 320:120:237:116 350:120:237:116
684,34628,N,6583,35:120:237:116 65:121:237:117 118:249:198:80 148:249:199:80 178:251:191:54 208:251:189:53 238:249:199:81 268:249:198:80 320:120:237:116 350:121:237:116
685,34644,N,6586,35:120:237:116 64:120:237:116 118:249:199:80 148:249:199:80 178:251:190:53 208:251:190:53 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
686,34661,N,6591,35:120:237:116 64:119:237:116 118:249:199:80 148:249:199:80 178:251:189:53 208:251:190:54 238:249:199:80 267:248:197:79 320:120:237:116 350:120:237:116
687,34678,N,6596,35:120:237:116 64:120:237:116 118:249:199:80 148:249:199:80 178:251:190:53 208:251:189:53 238:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
688,34696,N,6600,35:120:237:116 64:120:237:116 118:249:199:80 148:249:199:80 178:251:190:54 208:251:190:54 238:249:198:80 268:248:198:79 320:120:237:116 350:120:237:116
689,34711,N,6603,34:251:191:54 64:251:191:54 118:251:192:55 148:251:193:55 178:251:190:53 208:251:193:55 238:251:189:53 268:251:191:54 320:251:191:54 350:251:191:54
690,34727,N,6608,34:251:192:55 64:251:190:54 118:251:192:55 148:251:193:55 178:251:190:53 208:251:193:55 238:251:193:55 268:251:192:54 320:251:192:55 350:251:190:53
691,34749,N,6613,
692,34764,N,6616,
693,34782,N,6620,
694,34800,N,6625,
695,34815,N,6629,
696,34832,N,6632,
697,34849,N,6638,34:251:191:54 64:249:180:48 118:249:178:48 148:251:189:53 178:251:189:53 207:251:190:54 238:251:189:53 267:251:191:54 320:251:192:54 350:251:191:54
698,34869,N,6642,34:251:190:54 64:251:192:55 118:251:192:55 148:251:190:53 178:251:190:53 207:251:189:54 238:251:189:53 267:251:190:54 320:251:192:54 350:251:191:54
699,34887,N,6647,34:251:191:54 64:251:191:54 118:251:192:55 148:251:190:53 178:251:190:53 207:251:189:53 238:251:189:53 267:251:190:54 320:251:192:54 350:251:191:54
700,34903,N,6654,34:251:191:54 64:251:191:54 118:251:191:55 148:251:193:55 178:251:190:53 208:251:193:55 238:251:190:53 268:251:191:54 320:251:192:54 350:251:190:53
701,34924,N,6659,34:251:191:54 64:251:191:54 118:251:192:55 148:251:193:55 178:251:190:54 208:251:193:55 238:251:189:53 268:251:190:54 320:251:191:54 350:251:190:53
702,34941,N,6663,34:251:191:54 64:251:191:54 118:251:191:55 148:251:190:53 178:251:190:54 207:251:189:53 238:251:189:53 267:251:190:54 320:251:191:54 350:251:191:54
703,34958,N,6666,
704,34973,N,6671,
705,34991,N,6675,
706,35007,N,6678,
707,35023,N,6683,
708,35045,N,6687,34:251:192:55 65:251:192:55 118:251:191:55 148:251:189:53 178:251:190:54 208:251:189:53 238:251:193:55 268:251:191:54 320:251:192:55 350:251:189:53
709,35062,N,6692,34:251:191:54 64:251:192:55 118:251:191:55 148:251:190:53 178:251:190:54 207:251:189:54 238:251:189:53 267:251:191:54 320:251:192:54 350:251:191:54
710,35078,N,6695,34:251:192:55 64:251:191:54 118:251:192:55 148:251:190:53 178:251:190:54 208:251:189:53 238:251:193:55 268:251:191:54 320:251:192:55 350:251:191:54
