frame,timeMs,gear,rpm,blobs
379,2576309,1,5801,
380,2576325,1,5805,
381,2576341,1,5809,
382,2576359,1,5813,
383,2576375,1,5817,
384,2576393,1,5822,
385,2576410,1,5825,
386,2576430,1,5830,
387,2576447,1,5835,
388,2576463,1,5839,
389,2576480,1,5844,
390,2576497,1,5848,
391,2576514,1,5853,
392,2576530,1,5857,
393,2576549,1,5861,
394,2576564,1,5865,
395,2576581,1,5869,
396,2576600,1,5872,
397,2576617,1,5878,
398,2576631,1,5879,
399,2576648,1,5882,
400,2576667,1,5887,
401,2576684,1,5895,
402,2576700,1,5896,
403,2576717,1,5903,
404,2576734,1,5908,
405,2576750,1,5912,
406,2576767,1,5916,
407,2576787,1,5921,
408,2576801,1,5921,
409,2576818,1,5929,
410,2576835,1,5933,
411,2576852,1,5937,
412,2576868,1,5937,
413,2576886,1,5945,
414,2576902,1,5945,
415,2576919,1,5947,
416,2576941,1,5955,
417,2576955,1,5960,
418,2576972,1,5964,
419,2576988,1,5969,
420,2577006,1,5973,
421,2577024,1,5978,
422,2577038,1,5983,
423,2577058,1,5987,
424,2577073,1,5992,
425,2577089,1,5996,
426,2577106,1,5999,
427,2577123,1,6003,
428,2577142,1,6006,
429,2577156,1,6009,
430,2577176,1,6013,
431,2577192,1,6018,
432,2577209,1,6021,
433,2577227,1,6026,
434,2577243,1,6030,
435,2577264,1,6035,
436,2577281,1,6038,
437,2577303,1,6046,
438,2577319,1,6050,
439,2577336,1,6054,
440,2577352,1,6057,
441,2577371,1,6061,
442,2577386,1,6065,
443,2577405,1,6069,
444,2577421,1,6073,
445,2577436,1,6077,
446,2577453,1,6081,
447,2577470,1,6086,
448,2577491,1,6090,
449,2577506,1,6094,
450,2577522,1,6098,
451,2577540,1,6101,
452,2577557,1,6106,
453,2577576,1,6109,
454,2577590,1,6113,
455,2577607,1,6116,
456,2577623,1,6119,
457,2577640,1,6123,
458,2577661,1,6126,
459,2577678,1,6130,
460,2577698,1,6134,
461,2577715,1,6139,
462,2577732,1,6143,
463,2577749,1,6148,
464,2577768,1,6155,
465,2577785,1,6159,
466,2577802,1,6162,
467,2577819,1,6166,
468,2577835,1,6169,
469,2577855,1,6173,
470,2577869,1,6176,
471,2577886,1,6180,
472,2577903,1,6184,
473,2577919,1,6188,
474,2577936,1,6193,
475,2577952,1,6196,
476,2577972,1,6200,
477,2577985,1,6204,
478,2578002,1,6208,
479,2578019,1,6211,
480,2578036,1,6214,
481,2578054,1,6216,
482,2578069,1,6221,
483,2578085,1,6225,
484,2578102,1,6228,
485,2578120,1,6232,
486,2578136,1,6236,
487,2578153,1,6240,
488,2578172,1,6240,
489,2578187,1,6247,
490,2578203,1,6250,
491,2578220,1,6254,
492,2578237,1,6257,
493,2578256,1,6260,
494,2578273,1,6264,
495,2578289,1,6268,
496,2578304,1,6272,
497,2578325,1,6276,
498,2578340,1,6281,
499,2578356,1,6284,
500,2578372,1,6288,
501,2578387,1,6291,
502,2578408,1,6294,
503,2578423,1,6297,
504,2578443,1,6299,
505,2578457,1,6303,
506,2578473,1,6306,
507,2578495,1,6310,
508,2578511,1,6314,
509,2578536,1,6322,
510,2578553,1,6325,
511,2578570,1,6329,
512,2578587,1,6333,
513,2578606,1,6338,
514,2578620,1,6341,
515,2578637,1,6345,
516,2578653,1,6349,
517,2578670,1,6352,
518,2578689,1,6355,
519,2578703,1,6359,
520,2578720,1,6361,
521,2578737,1,6363,
522,2578754,1,6366,
523,2578771,1,6369,
524,2578788,1,6372,
525,2578811,1,6376,
526,2578827,1,6380,
527,2578848,1,6384,
528,2578865,1,6388,
529,2578887,1,6397,
530,2578904,1,6401,
531,2578923,1,6403,
532,2578940,1,6406,
533,2578959,1,6409,
534,2578973,1,6412,
535,2578990,1,6414,
536,2579012,1,6418,
537,2579028,1,6422,
538,2579049,1,6425,
539,2579065,1,6429,
540,2579084,1,6433,
541,2579100,1,6437,
542,2579116,1,6441,
543,2579133,1,6445,
544,2579150,1,6447,
545,2579166,1,6449,
546,2579183,1,6452,
547,2579201,1,6455,
548,2579217,1,6458,
549,2579234,1,6461,
550,2579252,1,6467,
551,2579267,1,6467,
552,2579284,1,6472,
553,2579301,1,6476,
554,2579322,1,6483,
555,2579336,1,6487,
556,2579350,1,6487,
557,2579366,1,6491,
558,2579383,1,6494,
559,2579400,1,6498,
560,2579417,1,6501,
561,2579433,1,6503,22:51:252:70
562,2579450,1,6506,22:51:252:70
563,2579467,1,6508,22:51:252:70
564,2579484,1,6512,22:51:252:70
565,2579500,1,6514,22:51:252:70
566,2579516,1,6518,22:51:252:70
567,2579533,1,6522,22:51:252:70
568,2579550,1,6526,22:51:252:70
569,2579567,1,6529,22:51:252:70
570,2579584,1,6533,22:51:252:70
571,2579601,1,6536,22:51:252:70
572,2579618,1,6539,22:51:252:70
573,2579637,1,6545,22:51:252:70
574,2579654,1,6548,22:51:252:70
575,2579673,1,6551,22:51:252:70
576,2579687,1,6554,22:51:252:70
577,2579705,1,6556,22:51:252:70
578,2579721,1,6560,21:51:252:70
579,2579738,1,6564,22:51:252:70
580,2579762,1,6567,22:51:252:70
581,2579779,1,6570,22:51:252:70
582,2579796,1,6574,22:51:252:70
583,2579813,1,6577,22:51:252:70
584,2579833,1,6580,22:51:252:70
585,2579849,1,6583,22:51:252:70
586,2579866,1,6585,22:51:252:70
587,2579883,1,6588,22:51:252:70
588,2579899,1,6591,22:51:252:70
589,2579916,1,6593,22:51:252:70
590,2579933,1,6597,22:51:252:70
591,2579951,1,6600,22:51:252:70
592,2579967,1,6604,20:54:255:74 52:54:255:74
593,2579984,1,6607,20:54:255:74 52:55:255:75
594,2580001,1,6614,20:54:255:74 52:55:255:75
595,2580018,1,6615,20:54:255:74 52:54:255:74
596,2580037,1,6621,20:54:255:74 52:54:255:75
597,2580054,1,6624,20:54:255:74 52:55:255:75
598,2580071,1,6627,20:54:255:74 52:54:255:74
599,2580087,1,6629,20:54:255:74 52:54:255:74
600,2580106,1,6632,20:54:255:75 52:55:255:75
601,2580121,1,6634,20:54:255:74 52:54:255:74
602,2580138,1,6637,20:54:255:74 52:54:255:74
603,2580155,1,6640,20:54:255:74 52:54:255:75
604,2580172,1,6643,20:54:255:74 52:54:255:74
605,2580189,1,6646,20:54:255:74 52:55:255:75
606,2580205,1,6649,20:54:255:74 52:54:255:74
607,2580224,1,6653,20:54:255:74 52:55:255:75
608,2580242,1,6656,20:54:255:74 52:54:255:74
609,2580260,1,6660,20:54:255:74 52:54:255:74
610,2580275,1,6663,20:54:255:74 52:54:255:74
611,2580293,1,6667,20:54:255:74 52:54:255:75
612,2580309,1,6670,20:54:255:74 52:55:255:75
613,2580325,1,6672,20:54:255:74 52:54:255:74
614,2580347,1,6675,20:54:255:74 52:54:255:75
615,2580364,1,6678,20:54:255:74 52:54:255:75
616,2580385,1,6683,20:54:255:74 52:54:255:74
617,2580401,1,6683,20:54:255:74 52:54:255:74
618,2580418,1,6686,20:54:255:74 52:54:255:74
619,2580438,1,6692,20:54:255:74 52:54:255:74
620,2580454,1,6694,20:54:255:74 52:54:255:74
621,2580472,1,6698,20:54:255:74 52:54:255:74
622,2580488,1,6701,20:54:255:74 52:54:255:74
623,2580505,1,6704,20:54:255:74 52:55:255:75
624,2580521,1,6707,20:54:255:74 52:53:255:72 82:53:255:73
625,2580538,1,6710,20:54:255:74 52:53:255:72 82:54:255:74
626,2580554,1,6713,20:54:255:74 52:52:255:71 82:55:255:75
627,2580574,1,6716,20:54:255:74 51:53:255:72 82:54:255:73
628,2580588,1,6719,20:54:255:74 52:52:255:72 82:54:255:74
629,2580605,1,6722,20:54:255:74 52:53:255:72 82:54:255:74
630,2580621,1,6725,20:54:255:74 52:52:255:71 82:54:255:74
631,2580638,1,6728,20:54:255:74 52:53:255:72 82:54:255:74
632,2580656,1,6730,20:54:255:74 52:53:255:72 82:54:255:74
633,2580672,1,6733,20:54:255:74 51:53:255:72 82:54:255:74
634,2580689,1,6735,20:54:255:74 51:53:255:72 82:53:255:73
635,2580706,1,6738,20:54:255:74 52:53:255:72 82:54:255:75
636,2580723,1,6741,20:54:255:74 52:53:255:72 82:54:255:74
637,2580739,1,6745,20:54:255:74 51:53:255:72 82:54:255:74
638,2580756,1,6748,20:54:255:74 52:53:255:72 82:54:255:74
639,2580779,1,6751,20:54:255:74 52:53:255:73 82:54:255:74
640,2580796,1,6755,20:54:255:74 52:52:255:72 82:54:255:73
641,2580815,1,6758,20:54:255:74 52:53:255:72 82:54:255:74
642,2580831,1,6761,20:54:255:74 51:53:255:72 82:53:255:73
643,2580852,1,6767,20:54:255:74 52:53:255:72 82:54:255:74
644,2580868,1,6767,20:54:255:74 52:52:255:72 82:54:255:73
645,2580885,1,6768,20:54:255:74 51:53:255:72 82:54:255:74
646,2580902,1,6773,20:54:255:74 52:52:255:72 82:53:255:73
647,2580918,1,6773,20:54:255:74 51:53:255:72 82:53:255:73
648,2580935,1,6776,20:54:255:74 52:53:255:73 82:54:255:73
649,2580952,1,6780,20:54:255:74 52:52:255:72 82:55:255:75
650,2580969,1,6785,20:54:255:74 52:53:255:72 82:55:255:75
651,2580985,1,6785,20:54:255:74 51:53:255:72 82:53:255:73
652,2581001,1,6788,20:54:255:74 52:53:255:72 82:54:255:74
653,2581018,1,6793,20:54:255:74 52:52:255:72 82:54:255:74
654,2581035,1,6796,20:54:255:74 52:52:255:71 82:55:255:75
655,2581052,1,6799,20:54:255:74 51:53:255:72 82:54:255:74
656,2581069,1,6799,20:54:255:74 52:52:255:72 82:54:255:74
657,2581086,1,6805,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:78
658,2581105,1,6808,20:54:255:74 51:54:255:72 82:66:255:73 112:255:252:78
659,2581123,1,6811,20:54:255:74 52:54:255:72 82:66:255:73 112:255:251:78
660,2581139,1,6814,20:54:255:74 52:54:255:71 82:67:255:74 112:255:251:78
661,2581158,1,6817,20:54:255:74 51:54:255:72 82:67:255:74 112:255:252:78
662,2581168,1,6817,20:54:255:74 52:54:255:72 82:67:255:74 112:255:251:78
663,2581185,1,6823,20:54:255:74 52:54:255:72 82:67:255:75 112:255:251:78
664,2581203,1,6826,20:54:255:74 52:54:255:72 82:66:255:73 112:255:251:78
665,2581222,1,6828,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:78
666,2581239,1,6831,20:54:255:74 52:54:255:72 82:66:255:73 112:255:251:78
667,2581255,1,6833,20:54:255:74 52:55:255:72 82:66:255:73 112:255:251:78
668,2581275,1,6835,20:54:255:74 52:54:255:71 82:67:255:74 112:255:251:78
669,2581289,1,6838,20:54:255:74 52:54:255:72 82:66:255:73 112:255:251:78
670,2581305,1,6841,20:54:255:74 51:54:255:72 82:66:255:73 112:255:251:78
671,2581323,1,6843,20:54:255:74 52:54:255:72 82:66:255:73 112:255:251:78
672,2581339,1,6847,20:54:255:74 52:54:255:72 82:66:255:73 112:255:252:78
673,2581356,1,6849,20:54:255:74 51:55:255:72 82:66:255:73 112:255:251:78
674,2581373,1,6853,20:54:255:74 52:55:255:73 82:66:255:73 112:255:251:78
675,2581389,1,6856,20:54:255:74 52:54:255:72 82:66:255:73 112:255:251:78
676,2581406,1,6859,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:78
677,2581423,1,6862,20:54:255:74 52:55:255:73 82:66:255:73 112:255:251:78
678,2581440,1,6865,20:54:255:74 52:55:255:73 82:66:255:73 112:255:252:78
679,2581457,1,6868,20:54:255:74 52:54:255:72 82:66:255:73 112:255:252:78
680,2581481,1,6870,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:78
681,2581497,1,6873,20:54:255:74 52:55:255:73 82:66:255:73 112:255:251:78
682,2581517,1,6877,20:54:255:74 52:54:255:72 82:66:255:74 112:255:251:78
683,2581532,1,6877,20:54:255:74 51:54:255:72 82:66:255:73 112:255:251:78
684,2581552,1,6882,20:54:255:74 52:54:255:72 82:67:255:74 113:255:251:78
685,2581569,1,6885,20:54:255:74 51:55:255:73 82:67:255:74 112:255:251:78
686,2581589,1,6888,20:54:255:74 51:54:255:72 82:66:255:73 112:255:251:78
687,2581601,1,6892,20:54:255:74 52:54:255:72 82:67:255:74 112:255:251:78
688,2581619,1,6895,20:54:255:74 52:54:255:72 82:66:255:73 112:255:251:78
689,2581635,1,6897,20:54:255:74 51:54:255:72 82:66:255:73 112:255:251:78
690,2581652,1,6899,20:54:255:74 52:54:255:72 82:67:255:74 112:255:251:78
691,2581668,1,6902,20:54:255:74 51:55:255:72 82:66:255:74 112:255:251:78
692,2581685,1,6904,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:78 143:255:251:78
693,2581704,1,6907,20:54:255:74 51:55:255:73 82:67:255:73 112:255:251:78 143:255:252:79
694,2581718,1,6910,20:54:255:74 51:54:255:72 82:67:255:73 112:255:251:78 143:255:252:78
695,2581734,1,6912,20:54:255:74 51:55:255:72 82:67:255:73 112:255:251:78 143:255:252:79
696,2581751,1,6915,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:78 143:255:252:79
697,2581768,1,6917,20:54:255:74 52:54:255:72 82:67:255:73 112:255:251:78 143:255:251:78
698,2581786,1,6920,20:54:255:74 52:55:255:72 82:68:255:74 112:255:252:78 143:255:251:78
699,2581803,1,6923,20:54:255:74 52:55:255:73 82:68:255:74 112:255:252:79 143:255:251:78
700,2581822,1,6927,20:54:255:74 52:55:255:73 82:67:255:74 112:255:252:78 143:255:252:78
701,2581835,1,6930,20:54:255:74 52:55:255:72 82:68:255:74 112:255:252:78 143:255:252:78
702,2581852,1,6934,20:54:255:74 52:55:255:72 82:68:255:74 112:255:251:78 143:255:251:78
703,2581869,1,6937,20:55:255:75 52:55:255:72 82:68:255:74 112:255:251:78 143:255:251:78
704,2581885,1,6938,20:55:255:75 52:54:255:72 82:68:255:75 113:255:251:78 143:255:251:78
705,2581902,1,6939,20:55:255:75 52:55:255:72 82:69:255:75 113:255:252:79 143:255:252:78
706,2581919,1,6940,20:55:255:75 52:55:255:73 82:68:255:75 112:255:251:78 143:255:251:78
707,2581938,1,6942,20:55:255:75 52:54:255:72 82:68:255:74 112:255:252:78 143:255:252:79
708,2581952,1,6945,20:55:255:75 52:55:255:72 82:69:255:75 113:255:252:79 143:255:252:78
709,2581969,1,6948,20:54:255:75 52:55:255:73 82:69:255:75 112:255:251:78 143:255:252:79
710,2581986,1,6951,20:54:255:74 52:54:255:72 82:69:255:75 112:255:251:78 143:255:252:79
711,2582002,1,6955,20:54:255:74 52:55:255:72 82:68:255:74 112:255:251:78 143:255:252:79
712,2582019,1,6956,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:78 143:255:252:79
713,2582036,1,6958,20:55:255:75 52:55:255:72 82:68:255:74 112:255:251:78 143:255:252:79
714,2582052,1,6960,20:54:255:74 52:55:255:73 82:68:255:74 112:255:252:78 143:255:252:79
715,2582069,1,6963,20:54:255:74 51:54:255:72 82:68:255:74 112:255:251:78 143:255:252:79
716,2582086,1,6967,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:78 143:255:252:78
717,2582102,1,6971,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:78 143:255:252:79
718,2582119,1,6975,20:55:255:75 51:54:255:72 82:67:255:73 112:255:252:79 143:255:252:78
719,2582135,1,6977,20:54:255:74 52:55:255:73 82:68:255:74 112:255:251:78 143:255:252:79
720,2582152,1,6977,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:78 143:255:252:79
721,2582171,1,6977,20:54:255:74 52:55:255:73 82:68:255:73 112:255:252:78 143:255:252:79
722,2582185,1,6979,20:54:255:74 51:54:255:72 82:68:255:74 112:255:251:78 143:255:252:79
723,2582201,1,6982,20:55:255:75 52:55:255:73 82:69:255:75 112:255:251:78 143:255:252:79
724,2582219,1,6986,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:79 143:255:252:79
725,2582235,1,6989,20:54:255:74 51:55:255:73 82:68:255:74 112:255:252:78 143:255:252:79
726,2582252,1,6993,20:54:255:74 52:55:255:73 82:67:255:73 112:255:251:78 143:255:252:79
727,2582269,1,6993,20:54:255:74 52:54:255:72 82:68:255:74 112:255:252:78 143:255:252:79
728,2582288,1,6993,20:54:255:74 52:55:255:73 82:68:255:74 112:255:251:78 143:255:252:79
729,2582302,1,6994,20:54:255:74 52:54:255:72 82:69:255:75 113:255:251:78 143:255:251:78
730,2582319,1,6998,20:55:255:75 52:55:255:73 82:69:255:75 112:255:251:78 143:255:251:79
731,2582335,1,7001,20:54:255:74 51:55:255:72 82:67:255:73 112:255:252:78 143:255:251:79
732,2582352,1,7005,20:55:255:75 51:55:255:73 82:67:255:73 112:255:252:78 143:255:251:79
733,2582369,1,7009,20:54:255:74 52:55:255:72 82:68:255:74 112:255:251:80 143:255:252:106 174:59:52:255
734,2582386,1,7010,20:54:255:74 52:55:255:72 82:67:255:73 112:255:251:79 143:255:251:105 174:59:52:255
735,2582405,1,7010,20:55:255:75 51:54:255:72 82:68:255:74 112:255:252:80 143:255:251:105 174:61:54:255
736,2582419,1,7011,20:54:255:74 52:55:255:72 82:67:255:73 112:255:252:80 143:255:251:105 174:61:54:255
737,2582435,1,7014,20:54:255:74 51:54:255:72 82:68:255:74 112:255:252:80 143:255:251:105 174:61:55:255
738,2582453,1,7017,20:54:255:74 51:55:255:73 82:68:255:74 112:255:251:80 143:255:251:105 174:59:52:255
739,2582470,1,7021,20:54:255:74 52:55:255:73 82:68:255:74 112:255:251:80 143:255:251:105 174:59:52:255
740,2582486,1,7024,20:54:255:74 52:55:255:72 82:69:255:75 112:255:251:80 143:255:252:105 174:60:53:255
741,2582504,1,7029,20:54:255:74 52:54:255:72 82:68:255:73 112:255:252:80 143:255:252:106 174:60:53:255
742,2582522,1,7029,20:54:255:74 51:55:255:72 82:67:255:73 112:255:251:80 143:255:252:105 174:60:52:255
743,2582537,1,7028,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:80 143:255:251:106 174:59:52:255
744,2582553,1,7028,20:54:255:74 52:54:255:72 82:68:255:74 112:255:251:80 143:255:252:105 174:60:53:255
745,2582570,1,7031,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:80 143:255:252:105 174:60:53:255
746,2582587,1,7034,20:54:255:74 51:55:255:73 82:68:255:74 112:255:251:80 143:255:251:105 174:61:54:255
747,2582603,1,7037,20:55:255:75 52:54:255:72 82:69:255:76 113:255:251:80 143:255:251:105 174:61:54:255
748,2582620,1,7041,20:54:255:74 52:54:255:72 82:68:255:74 112:255:252:80 143:255:251:105 174:59:52:255
749,2582637,1,7045,20:54:255:74 51:55:255:72 82:67:255:73 112:255:251:80 143:255:252:105 174:60:53:255
