frame,timeMs,gear,rpm,blobs
145,326943,N,4547,
146,326959,N,4548,
147,326976,N,4552,
148,326993,N,4559,
149,327010,N,4572,
150,327028,N,4586,
151,327047,N,4632,
152,327063,N,4634,
153,327080,N,4634,
154,327097,N,4677,
155,327114,N,4716,
156,327131,N,4746,
157,327147,N,4765,
158,327163,N,4796,
159,327179,N,4819,
160,327194,N,4822,
161,327210,N,4835,
162,327227,N,4859,
163,327244,N,4865,
164,327261,N,4871,
165,327277,N,4876,
166,327294,N,4877,
167,327311,N,4878,
168,327327,N,4878,
169,327344,N,4878,
170,327361,N,4877,
171,327377,N,4877,
172,327394,N,4877,
173,327411,N,4877,
174,327427,N,4876,
175,327444,N,4876,
176,327460,N,4876,
177,327477,N,4876,
178,327493,N,4876,
179,327510,N,4877,
180,327527,N,4877,
181,327544,N,4879,
182,327560,N,4880,
183,327577,N,4881,
184,327593,N,4883,
185,327609,N,4883,
186,327626,N,4885,
187,327643,N,4885,
188,327660,N,4886,
189,327677,N,4887,
190,327693,N,4888,
191,327711,N,4888,
192,327728,N,4889,
193,327744,N,4889,
194,327761,N,4889,
195,327777,N,4889,
196,327794,N,4890,
197,327810,N,4890,
198,327827,N,4891,
199,327844,N,4893,
200,327861,N,4894,
201,327877,N,4894,
202,327894,N,4896,
203,327911,N,4897,
204,327928,N,4898,
205,327944,N,4899,
206,327961,N,4900,
207,327978,N,4901,
208,327994,N,4901,
209,328011,N,4901,
210,328029,N,4901,
211,328048,N,4901,
212,328064,N,4903,
213,328081,N,4903,
214,328097,N,4904,
215,328115,N,4904,
216,328130,N,4906,
217,328149,N,4907,
218,328164,N,4908,
219,328181,N,4910,
220,328198,N,4911,
221,328215,N,4913,
222,328232,N,4914,
223,328248,N,4914,
224,328266,N,4915,
225,328282,N,4917,
226,328298,N,4923,
227,328315,N,4924,
228,328332,N,4931,
229,328349,N,4933,
230,328366,N,4936,
231,328383,N,4941,
232,328402,N,4945,
233,328417,N,4950,
234,328433,N,4950,
235,328450,N,4953,
236,328468,N,4955,
237,328488,N,4961,
238,328502,N,4966,
239,328519,N,4973,
240,328536,N,5002,
241,328553,N,5019,
242,328574,N,5048,
243,328590,N,5091,
244,328610,N,5126,
245,328627,N,5150,
246,328641,N,5208,
247,328658,N,5231,
248,328677,N,5252,
249,328695,N,5296,
250,328711,N,5313,
251,328728,N,5320,
252,328745,N,5328,
253,328761,N,5327,
254,328779,N,5322,
255,328795,N,5295,
256,328812,N,5295,
257,328829,N,5279,
258,328845,N,5252,
259,328862,N,5214,
260,328879,N,5195,
261,328898,N,5127,
262,328915,N,5108,
263,328932,N,5092,
264,328951,N,5064,
265,328965,N,5059,
266,328983,N,5062,
267,329000,N,5067,
268,329016,N,5076,
269,329033,N,5083,
270,329050,N,5103,
271,329070,N,5112,
272,329087,N,5131,
273,329107,N,5138,
274,329123,N,5145,
275,329141,N,5160,
276,329158,N,5160,
277,329175,N,5165,
278,329192,N,5171,
279,329210,N,5181,
280,329226,N,5184,
281,329245,N,5187,
282,329261,N,5195,
283,329277,N,5198,
284,329296,N,5203,
285,329313,N,5215,
286,329329,N,5215,
287,329346,N,5220,
288,329363,N,5226,
289,329380,N,5229,
290,329399,N,5236,
291,329413,N,5236,
292,329430,N,5237,
293,329449,N,5238,
294,329463,N,5238,
295,329484,N,5239,
296,329498,N,5239,
297,329515,N,5239,
298,329532,N,5240,
299,329549,N,5241,
300,329565,N,5241,
301,329582,N,5243,
302,329599,N,5244,
303,329616,N,5245,
304,329632,N,5245,
305,329649,N,5248,
306,329666,N,5248,
307,329682,N,5249,
308,329699,N,5250,
309,329716,N,5250,
310,329730,N,5250,
311,329747,N,5250,
312,329765,N,5250,
313,329785,N,5250,
314,329799,N,5250,
315,329816,N,5250,
316,329833,N,5250,
317,329849,N,5250,
318,329866,N,5250,
319,329883,N,5249,
320,329900,N,5249,
321,329916,N,5249,
322,329930,N,5249,
323,329946,N,5250,
324,329966,N,5252,
325,329983,N,5253,
326,329999,N,5261,
327,330016,N,5265,
328,330033,N,5271,
329,330052,N,5279,
330,330067,N,5286,
331,330083,N,5290,
332,330100,N,5301,
333,330116,N,5307,
334,330135,N,5307,
335,330150,N,5311,
336,330166,N,5316,
337,330183,N,5317,
338,330200,N,5318,
339,330219,N,5319,
340,330234,N,5319,
341,330253,N,5320,
342,330267,N,5321,
343,330284,N,5321,
344,330300,N,5322,
345,330317,N,5323,
346,330334,N,5324,
347,330351,N,5324,
348,330370,N,5325,
349,330387,N,5327,
350,330404,N,5328,
351,330421,N,5330,
352,330439,N,5332,
353,330454,N,5333,
354,330472,N,5333,
355,330489,N,5335,
356,330505,N,5337,
357,330526,N,5339,
358,330543,N,5346,
359,330560,N,5358,
360,330576,N,5361,
361,330598,N,5397,
362,330612,N,5415,
363,330630,N,5436,
364,330646,N,5449,
365,330663,N,5478,
366,330680,N,5492,
367,330696,N,5507,
368,330713,N,5524,
369,330730,N,5530,
370,330749,N,5537,
371,330763,N,5540,
372,330780,N,5540,
373,330796,N,5540,
374,330813,N,5540,
375,330830,N,5539,
376,330846,N,5539,
377,330864,N,5538,
378,330880,N,5537,
379,330897,N,5536,
380,330913,N,5536,
381,330930,N,5536,
382,330947,N,5537,
383,330963,N,5538,
384,330982,N,5539,
385,330997,N,5540,
386,331013,N,5540,
387,331030,N,5542,
388,331048,N,5543,
389,331064,N,5545,
390,331081,N,5548,
391,331097,N,5550,
392,331114,N,5554,
393,331133,N,5561,
394,331151,N,5566,
395,331169,N,5569,
396,331184,N,5569,
397,331201,N,5575,
398,331218,N,5578,
399,331235,N,5583,
400,331251,N,5585,
401,331268,N,5590,
402,331289,N,5592,
403,331306,N,5595,
404,331326,N,5595,
405,331342,N,5596,
406,331360,N,5598,
407,331376,N,5598,
408,331393,N,5600,
409,331410,N,5600,
410,331427,N,5601,
411,331443,N,5602,
412,331460,N,5602,
413,331477,N,5603,
414,331494,N,5603,
415,331510,N,5603,
416,331527,N,5602,
417,331543,N,5602,
418,331560,N,5602,
419,331577,N,5601,
420,331594,N,5601,
421,331611,N,5601,
422,331627,N,5600,
423,331644,N,5600,
424,331661,N,5600,
425,331678,N,5600,
426,331694,N,5600,
427,331711,N,5600,
428,331731,N,5599,
429,331747,N,5599,
430,331765,N,5599,
431,331783,N,5599,
432,331799,N,5599,
433,331815,N,5599,
434,331831,N,5599,
435,331848,N,5598,
436,331865,N,5599,
437,331882,N,5599,
438,331900,N,5599,
439,331915,N,5600,
440,331932,N,5600,
441,331949,N,5600,
442,331966,N,5600,
443,331982,N,5601,
444,332001,N,5603,
445,332018,N,5609,
446,332035,N,5613,
447,332053,N,5621,
448,332070,N,5625,
449,332087,N,5628,
450,332105,N,5636,
451,332122,N,5640,
452,332140,N,5645,
453,332157,N,5651,
454,332173,N,5651,
455,332190,N,5654,
456,332207,N,5655,
457,332224,N,5656,
458,332243,N,5657,
459,332260,N,5658,
460,332274,N,5658,
461,332291,N,5659,
462,332310,N,5660,
463,332327,N,5661,
464,332343,N,5661,
465,332357,N,5662,
466,332374,N,5662,
467,332393,N,5663,
468,332410,N,5664,
469,332427,N,5665,
470,332445,N,5682,
471,332461,N,5685,
472,332478,N,5697,
473,332495,N,5712,
474,332514,N,5758,
475,332528,N,5758,
476,332548,N,5773,
477,332565,N,5769,
478,332582,N,5736,
479,332598,N,5714,
480,332615,N,5641,
481,332632,N,5605,
482,332649,N,5551,
483,332666,N,5473,
484,332685,N,5416,
485,332704,N,5387,
486,332720,N,5347,
487,332741,N,5346,
488,332760,N,5379,
489,332777,N,5406,
490,332794,N,5436,
491,332811,N,5516,
492,332827,N,5563,
493,332843,N,5591,
494,332858,N,5591,
495,332875,N,5622,
496,332891,N,5683,
497,332908,N,5704,
498,332928,N,5721,
499,332945,N,5753,
500,332962,N,5762,
501,332979,N,5771,
502,332996,N,5779,
503,333013,N,5782,
504,333031,N,5790,
505,333048,N,5799,
506,333065,N,5817,
507,333082,N,5834,22:0:132:0
508,333098,N,5846,22:0:132:0
509,333117,N,5860,22:0:132:0
510,333132,N,5900,22:0:132:0
511,333149,N,5906,22:0:132:0
512,333166,N,5941,22:0:132:0
513,333183,N,5954,22:0:133:0
514,333200,N,5971,22:0:132:0
515,333217,N,5971,22:0:132:0
516,333233,N,5987,22:0:134:0
517,333250,N,5995,22:0:132:0
518,333267,N,5998,22:0:137:0 69:0:156:0
519,333286,N,6000,22:0:137:0 69:0:158:0
520,333304,N,6001,22:0:137:0 69:0:158:0
521,333320,N,6001,22:0:137:0 69:0:159:0
522,333341,N,6001,22:0:137:0 69:0:159:0
523,333357,N,6000,22:0:138:0 69:0:159:0
524,333374,N,6000,22:0:137:0 69:0:159:0
525,333390,N,5999,22:0:138:0 69:0:159:0
526,333409,N,5999,22:0:137:0 70:0:159:0
527,333425,N,6000,22:0:137:0 70:0:159:0
528,333442,N,6000,22:0:137:0 70:0:159:0
529,333461,N,6002,22:0:138:0 70:0:159:0
530,333479,N,6004,22:0:137:0 70:0:159:0
531,333496,N,6005,22:0:137:0 70:0:159:0
532,333514,N,6006,22:0:137:0 70:0:159:0
533,333530,N,6006,22:0:137:0 70:0:159:0
534,333549,N,6008,22:0:137:0 70:0:159:0
535,333566,N,6008,22:0:138:0 70:0:159:0
536,333583,N,6009,22:0:138:0 70:0:159:0
537,333598,N,6011,22:0:138:0 70:0:159:0
538,333618,N,6011,22:0:137:0 70:0:160:0
539,333632,N,6011,22:0:138:0 70:0:160:0
540,333649,N,6011,22:0:138:0 70:0:160:0
541,333665,N,6011,22:0:137:0 70:0:159:0
542,333683,N,6011,22:0:137:0 70:0:160:0
543,333699,N,6012,22:0:138:0 70:0:160:0
544,333715,N,6012,22:0:138:0 70:0:160:0
545,333732,N,6012,22:0:138:0 70:0:160:0
546,333750,N,6012,22:0:138:0 70:0:160:0
547,333767,N,6012,22:0:138:0 70:0:160:0
548,333783,N,6014,22:0:138:0 70:0:160:0
549,333800,N,6015,22:0:138:0 70:0:160:0
550,333817,N,6016,22:0:138:0 70:0:160:0
551,333835,N,6017,22:0:137:0 70:0:160:0
552,333849,N,6020,22:0:137:0 70:0:160:0
553,333867,N,6021,22:0:137:0 70:0:159:0
554,333884,N,6021,22:0:139:0 70:0:160:0
555,333900,N,6024,22:0:138:0 70:0:160:0
556,333917,N,6025,22:0:139:0 70:0:160:0
557,333934,N,6027,22:0:137:0 70:0:160:0
558,333951,N,6028,22:0:138:0 70:0:160:0
559,333967,N,6029,22:0:138:0 70:0:160:0
560,333984,N,6030,22:0:138:0 70:0:160:0
561,334001,N,6031,22:0:138:0 70:0:160:0
562,334020,N,6033,22:0:138:0 70:0:160:0
563,334035,N,6034,22:0:139:0 70:0:160:0
564,334051,N,6040,22:0:138:0 70:0:160:0
565,334070,N,6044,22:0:138:0 70:0:160:0
566,334088,N,6057,22:0:137:0 70:0:160:0
567,334104,N,6073,22:0:138:0 70:0:160:0
568,334121,N,6096,22:0:138:0 70:0:160:0
569,334138,N,6115,22:0:138:0 70:0:160:0
570,334155,N,6173,22:0:139:0 70:0:163:0 117:0:159:0
571,334171,N,6212,22:0:139:0 70:0:163:0 117:0:161:0
572,334188,N,6264,22:0:139:0 70:0:163:0 117:0:161:0
573,334205,N,6293,22:0:139:0 70:0:163:0 117:0:161:0
574,334225,N,6320,22:0:139:0 70:0:163:0 117:0:161:0
575,334243,N,6357,22:0:139:0 70:0:163:0 118:0:161:0
576,334259,N,6357,22:0:139:0 70:0:163:0 118:0:161:0
577,334276,N,6405,22:0:140:0 70:0:163:0 118:0:163:0 166:0:156:0
578,334292,N,6434,22:0:140:0 70:0:164:0 118:0:163:0 166:0:157:0
579,334310,N,6468,22:0:140:0 70:0:164:0 118:0:164:0 166:0:157:0
580,334326,N,6476,22:0:141:0 70:0:164:0 118:0:164:0 166:0:160:0
581,334343,N,6482,22:0:140:0 70:0:164:0 118:0:164:0 166:10:160:0 214:172:83:0
582,334362,N,6488,22:0:140:0 70:0:164:0 118:0:164:0 166:16:160:0 214:178:89:0
583,334376,N,6488,22:0:140:0 70:0:164:0 118:0:164:0 166:17:160:0 214:178:89:0
584,334395,N,6486,22:0:141:0 70:0:164:0 118:0:164:0 166:17:160:0 214:179:89:0
585,334410,N,6485,22:0:140:0 70:0:164:0 118:0:164:0 166:17:160:0 214:179:89:0
586,334426,N,6483,22:0:140:0 70:0:163:0 118:0:164:0 166:17:160:0 214:180:89:0
587,334445,N,6476,22:0:140:0 70:0:164:0 118:0:164:0 166:17:160:0 214:180:90:0
588,334463,N,6473,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:92:0
589,334479,N,6472,22:0:140:0 70:0:164:0 118:0:164:0 166:30:160:0 214:185:92:0 261:210:4:0
590,334497,N,6467,22:0:141:0 70:0:164:0 118:0:164:0 166:30:160:0 214:185:92:0 261:211:4:0
591,334513,N,6465,22:0:140:0 70:0:164:0 118:0:164:0 166:31:160:0 214:185:92:0 262:212:4:0
592,334531,N,6463,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:92:0
593,334547,N,6460,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:92:0
594,334564,N,6458,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:93:0
595,334581,N,6458,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:92:0
596,334600,N,6458,22:0:141:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:93:0
597,334616,N,6457,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:93:0
598,334634,N,6457,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:92:0
599,334647,N,6457,22:0:141:0 70:0:164:0 118:0:164:0 166:19:161:0 214:181:93:0
600,334664,N,6456,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:181:93:0
601,334680,N,6457,22:0:140:0 70:0:164:0 118:0:164:0 166:19:160:0 214:180:92:0
602,334697,N,6457,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:93:0
603,334714,N,6457,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:92:0
604,334731,N,6458,22:0:140:0 70:0:164:0 118:0:164:0 166:19:161:0 214:180:92:0
605,334750,N,6458,22:0:140:0 70:0:164:0 118:0:164:0 166:19:161:0 214:180:92:0
606,334767,N,6459,22:0:140:0 70:0:164:0 118:0:164:0 166:19:160:0 214:180:92:0
607,334783,N,6460,22:0:140:0 70:0:164:0 118:0:164:0 166:19:160:0 214:180:92:0
608,334801,N,6461,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:92:0
609,334817,N,6465,22:0:140:0 70:0:164:0 118:0:164:0 166:19:160:0 214:180:92:0
610,334834,N,6467,22:0:141:0 70:0:164:0 118:0:164:0 166:19:161:0 214:180:93:0
611,334851,N,6470,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:92:0
612,334868,N,6481,22:0:141:0 70:0:164:0 118:0:164:0 166:18:161:0 214:180:92:0
613,334885,N,6488,22:0:141:0 70:0:164:0 118:0:164:0 166:19:161:0 214:180:93:0
614,334902,N,6494,22:0:140:0 70:0:164:0 118:0:164:0 166:19:161:0 214:180:93:0
615,334918,N,6506,22:0:140:0 70:0:164:0 118:0:164:0 166:18:160:0 214:180:92:0
616,334935,N,6510,22:0:140:0 70:0:164:0 118:0:164:0 166:18:161:0 214:180:93:0
617,334952,N,6510,22:0:140:0 70:0:164:0 118:0:164:0 166:19:161:0 214:180:92:0
618,334971,N,6510,22:0:140:0 70:0:164:0 118:0:164:0 166:30:161:0 214:185:94:0 262:207:3:0
619,334985,N,6526,22:0:140:0 70:0:164:0 118:0:164:0 166:30:161:0 214:185:94:0 262:208:3:0
620,335005,N,6532,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:214:4:0
621,335022,N,6535,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:214:4:0
622,335039,N,6540,22:0:141:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:214:4:0
623,335055,N,6541,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
624,335072,N,6542,22:0:141:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
625,335093,N,6543,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:4:0
626,335110,N,6544,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:4:0
627,335127,N,6546,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:4:0
628,335144,N,6549,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:4:0
629,335161,N,6550,22:0:141:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
630,335179,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
631,335197,N,6557,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
632,335214,N,6560,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:214:4:0
633,335230,N,6562,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:4:0
634,335247,N,6563,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:4:0
635,335264,N,6565,22:0:141:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:214:5:0
636,335281,N,6566,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
637,335298,N,6566,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
638,335314,N,6567,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
639,335330,N,6568,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:4:0
640,335348,N,6568,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
641,335364,N,6570,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:5:0
642,335381,N,6578,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
643,335399,N,6586,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
644,335414,N,6602,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
645,335431,N,6622,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
646,335447,N,6673,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
647,335464,N,6704,22:0:141:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
648,335481,N,6772,22:0:142:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:214:5:0
649,335498,N,6804,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:187:94:0 262:215:5:0
650,335514,N,6834,22:0:140:0 70:0:164:0 118:0:164:0 166:36:161:0 214:187:93:0 262:217:4:0 310:207:0:0
651,335531,N,6879,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:188:94:0 262:217:5:0 310:210:0:0
652,335548,N,6944,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:187:93:0 262:217:5:0 310:210:0:0
653,335565,N,6970,22:0:140:0 70:0:164:0 118:0:164:0 166:37:162:0 214:187:93:0 262:217:5:0 310:210:0:0
654,335584,N,6993,22:0:141:0 70:0:164:0 118:0:164:0 166:37:162:0 214:187:93:0 262:217:5:0 310:213:0:0
655,335603,N,7007,22:222:253:178 69:155:241:102 117:162:242:108 166:176:245:119 216:255:88:42 261:255:64:53 310:255:70:111 359:94:2:252
656,335618,N,7008,22:210:251:160 69:159:243:105 117:169:244:115 166:185:246:129 216:255:92:48 261:255:60:53 310:255:82:118 359:96:2:253
657,335636,N,7008,22:212:251:163 69:174:245:120 117:176:245:121 166:190:247:132 216:255:94:47 261:255:71:57 310:255:70:114 359:105:9:253
658,335651,N,7002,22:198:249:151 69:154:241:101 117:163:242:108 166:178:244:119 216:255:89:45 261:255:68:56 310:255:69:114 359:105:9:253
659,335668,N,6997,22:0:140:0 70:0:164:0 118:0:164:0 166:37:162:0 214:190:68:15 262:217:0:45 310:214:0:69
660,335685,N,6991,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:68:15 262:217:0:46 310:214:0:69
661,335702,N,6968,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:67:15 262:217:0:46 310:214:0:70
662,335721,N,6959,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:68:15 262:217:0:46 310:215:0:70
663,335735,N,6952,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:68:15 262:217:0:46 310:215:0:70
664,335753,N,6945,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:191:66:16 262:217:0:46 310:215:0:70
665,335769,N,6933,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:191:66:16 262:217:0:46 310:214:0:70
666,335789,N,6931,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:191:66:16 262:217:0:46 310:215:0:70
667,335806,N,6928,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:191:66:16 262:217:0:46 310:215:0:70
668,335823,N,6928,22:0:140:0 70:0:164:0 118:0:164:0 166:37:162:0 214:190:66:16 262:217:0:46 310:215:0:70
669,335843,N,6930,22:0:141:0 70:0:164:0 118:0:164:0 166:40:160:0 214:191:66:17 262:217:0:47 310:214:0:70
670,335860,N,6930,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:68:15 262:217:0:46 310:215:0:70
671,335877,N,6939,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:67:16 262:217:0:46 310:215:0:70
672,335892,N,6941,22:0:140:0 70:0:164:0 118:0:164:0 166:38:161:0 214:190:68:15 262:217:0:46 310:215:0:70
673,335909,N,6952,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:68:15 262:217:0:46 310:215:0:70
674,335924,N,6959,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:191:66:16 262:217:0:46 310:215:0:70
675,335940,N,6969,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:68:15 262:217:0:46 310:215:0:70
676,335965,N,6994,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:67:16 262:217:0:46 310:215:0:70
677,335982,N,6995,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:68:15 262:217:0:46 310:215:0:70
678,335999,N,7002,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:68:15 262:217:0:46 310:215:0:70
679,336020,N,7021,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:191:66:16 262:217:0:46 310:215:0:70
680,336035,N,7028,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:191:66:16 262:217:0:46 310:214:0:70
681,336051,N,7035,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:66:16 262:217:0:47 310:215:0:70
682,336068,N,7049,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:68:16 262:217:0:47 310:214:0:70
683,336082,N,7054,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:191:66:16 262:217:0:46 310:214:0:70
684,336101,N,7065,22:0:141:0 70:0:164:0 118:0:164:0 166:37:161:0 214:190:67:16 262:217:0:46 310:215:0:70
685,336140,N,7075,22:255:206:75 70:146:236:85 117:162:242:105 166:188:247:130 216:255:88:46 260:255:59:51 310:255:79:119 359:139:17:254 406:255:89:236
686,336160,N,7125,22:184:0:0 69:210:0:0 117:211:0:0 166:211:0:0 214:219:0:0 262:225:0:0 310:221:0:0 359:214:0:0 407:213:0:3 454:211:0:0
687,336177,N,7150,22:184:0:5 69:212:0:1 117:213:0:0 166:213:0:0 214:219:0:0 262:225:0:0 310:220:0:0 359:214:0:3 407:213:0:3 454:212:0:2
688,336194,N,7188,22:184:0:0 69:212:0:0 117:213:0:0 166:213:0:0 214:219:0:0 262:225:0:0 310:221:0:0 359:214:0:2 407:213:0:2 454:211:0:0
