frame,timeMs,gear,rpm,blobs
67,228159,N,1849,202:234:41:37
68,228178,N,1861,202:234:41:37
69,228196,N,1879,202:233:41:37
70,228212,N,1891,202:233:41:37
71,228233,N,1909,202:233:41:37
72,228246,N,1921,202:233:41:37
73,228263,N,1938,202:233:41:37
74,228283,N,1952,202:234:41:37
75,228300,N,1971,202:234:41:37
76,228322,N,1986,202:233:41:37
77,228337,N,2009,202:234:41:37
78,228355,N,2025,202:233:41:37
79,228371,N,2049,202:234:41:37
80,228388,N,2073,202:234:41:37
81,228404,N,2088,202:234:41:37
82,228421,N,2112,202:234:41:37
83,228437,N,2128,202:233:41:37
84,228454,N,2150,202:233:41:37
85,228472,N,2165,202:233:41:37
86,228489,N,2187,202:234:41:37
87,228508,N,2202,202:234:41:37
88,228525,N,2223,202:234:41:37
89,228541,N,2237,202:233:41:37
90,228562,N,2271,202:233:41:37
91,228580,N,2289,202:233:41:37
92,228600,N,2300,202:233:41:37
93,228613,N,2319,202:233:41:37
94,228630,N,2330,202:233:41:37
95,228651,N,2349,202:233:41:37
96,228667,N,2359,202:233:41:37
97,228687,N,2375,202:233:41:37
98,228705,N,2392,202:233:41:37
99,228721,N,2402,202:233:41:37
100,228743,N,2414,202:233:41:37
101,228759,N,2429,202:233:41:37
102,228775,N,2444,202:233:41:37
103,228792,N,2456,202:233:41:37
104,228808,N,2465,202:233:41:37
105,228826,N,2480,202:233:41:37
106,228842,N,2504,202:232:41:37
107,228864,N,2504,202:233:41:37
108,228880,N,2527,202:232:41:37
109,228905,N,2540,202:233:41:37
110,228922,N,2548,202:232:41:37
111,228938,N,2562,202:233:41:37
112,228959,N,2570,202:233:41:37
113,228982,N,2583,202:233:41:37
114,228991,N,2591,202:233:41:37
115,229010,N,2611,202:233:41:37
116,229030,N,2611,202:233:41:37
117,229046,N,2631,202:233:41:37
118,229071,N,2640,202:233:41:37
119,229089,N,2651,202:233:41:37
120,229104,N,2662,202:233:41:37
121,229122,N,2669,202:233:41:37
122,229138,N,2681,202:233:41:37
123,229156,N,2688,202:233:41:37
124,229171,N,2699,202:233:41:37
125,229194,N,2709,202:233:41:37
126,229210,N,2721,202:233:41:37
127,229225,N,2731,202:232:41:37
128,229247,N,2737,202:233:41:37
129,229263,N,2745,202:233:41:37
130,229280,N,2752,202:233:41:37
131,229296,N,2763,202:233:41:37
132,229313,N,2775,202:233:41:37
133,229330,N,2782,202:233:41:37
134,229351,N,2795,202:233:41:37
135,229364,N,2806,202:233:41:37
136,229380,N,2830,202:233:41:37
137,229401,N,2853,202:233:41:37
138,229418,N,2901,202:233:41:37
139,229434,N,2966,202:233:41:37
140,229455,N,3011,202:233:41:37
141,229473,N,3088,202:233:41:37
142,229489,N,3134,202:233:41:37
143,229506,N,3178,202:233:41:37
144,229522,N,3243,202:233:41:37
145,229538,N,3305,202:233:41:37
146,229561,N,3341,202:233:41:37
147,229577,N,3395,202:233:41:37
148,229598,N,3431,202:233:41:37
149,229609,N,3487,202:233:41:37
150,229626,N,3569,202:233:41:37
151,229643,N,3599,202:233:41:37
152,229660,N,3640,202:233:41:37
153,229685,N,3665,202:233:41:37
154,229702,N,3705,202:233:41:37
155,229722,N,3732,202:233:41:37
156,229738,N,3774,202:233:41:37
157,229756,N,3800,202:233:41:37
158,229772,N,3839,202:233:41:37
159,229789,N,3866,202:233:41:37
160,229806,N,3907,202:233:41:37
161,229823,N,3944,202:233:41:37
162,229841,N,3973,202:233:41:37
163,229860,N,4012,202:233:41:37
164,229876,N,4088,202:233:41:37
165,229893,N,4119,202:233:41:37
166,229909,N,4159,202:233:41:37
167,229935,N,4186,202:233:41:37
168,229952,N,4214,202:233:41:37
169,229969,N,4255,202:233:41:37
170,229989,N,4293,202:233:41:37
171,230006,N,4319,202:233:41:37
172,230022,N,4357,202:233:41:37
173,230039,N,4379,202:233:41:37
174,230055,N,4413,202:233:41:37
175,230073,N,4435,202:233:41:37
176,230097,N,4470,202:233:41:37
177,230111,N,4502,202:233:41:37
178,230127,N,4523,202:233:41:37
179,230144,N,4570,202:233:41:37
180,230160,N,4599,202:233:41:37
181,230180,N,4618,202:233:41:37
182,230193,N,4643,202:233:41:37
183,230210,N,4662,202:233:41:37
184,230226,N,4687,202:233:41:37
185,230244,N,4704,202:233:41:37
186,230269,N,4729,202:233:41:37
187,230285,N,4744,202:233:41:37
188,230305,N,4771,202:233:41:37
189,230323,N,4791,202:233:41:37
190,230339,N,4832,202:233:41:37
191,230356,N,4867,202:233:41:37
192,230381,N,4925,202:233:41:37
193,230394,N,5034,202:233:41:37
194,230410,N,5074,202:233:41:37
195,230427,N,5134,202:233:41:37
196,230443,N,5172,202:233:41:37
197,230467,N,5227,202:233:41:37
198,230481,N,5258,202:233:41:37
199,230498,N,5305,202:233:41:37
200,230515,N,5344,202:233:41:37
201,230532,N,5366,202:233:41:37
202,230548,N,5396,202:233:41:37
203,230567,N,5412,202:233:41:37
204,230590,N,5426,202:233:41:37
205,230606,N,5426,202:232:41:37
206,230624,N,5462,202:233:41:37
207,230640,N,5477,202:233:41:37
208,230657,N,5488,202:233:41:37
209,230678,N,5505,28:216:247:92 202:233:41:37 372:215:247:91
210,230694,N,5531,28:216:247:92 202:233:41:37 372:215:247:91
211,230716,N,5546,28:216:247:92 202:233:41:37 372:215:247:91
212,230728,N,5560,28:216:247:92 202:233:41:37 372:215:247:91
213,230745,N,5570,28:216:247:92 202:233:41:37 372:215:247:91
214,230765,N,5585,28:216:247:92 202:233:41:37 372:215:247:91
215,230782,N,5595,28:216:247:92 202:233:41:37 372:215:247:91
216,230803,N,5611,28:216:247:92 202:233:41:37 372:215:247:91
217,230819,N,5622,28:216:247:92 202:233:41:37 372:215:247:91
218,230840,N,5641,28:217:247:92 202:232:40:37 372:215:247:90
219,230857,N,5654,28:216:247:92 202:233:41:37 372:215:247:91
220,230873,N,5673,28:216:247:92 202:233:41:37 372:215:247:91
221,230890,N,5692,28:216:247:92 202:233:41:37 372:215:247:91
222,230908,N,5704,28:216:247:92 202:233:41:37 372:215:247:91
223,230923,N,5722,28:216:247:92 202:233:41:37 372:215:247:91
224,230944,N,5750,28:217:247:92 202:232:40:37 372:216:247:90
225,230962,N,5760,28:217:247:92 202:232:40:37 372:216:247:90
226,230978,N,5775,28:217:247:92 202:232:40:37 372:215:247:91
227,230995,N,5786,28:216:247:92 202:232:40:37 372:215:247:91
228,231012,N,5800,28:217:247:92 202:232:40:37 372:215:247:91
229,231027,N,5809,28:216:247:92 202:232:40:37 372:215:247:91
230,231045,N,5824,28:217:247:92 202:232:40:37 372:216:247:90
231,231061,N,5833,28:216:247:92 202:232:40:37 372:215:247:91
232,231086,N,5847,28:217:247:92 202:232:40:37 372:216:247:90
233,231103,N,5854,28:217:247:92 202:232:40:37 372:215:247:91
234,231123,N,5862,28:217:247:92 202:232:40:37 372:215:247:91
235,231140,N,5868,28:216:247:92 202:232:40:37 372:215:247:91
236,231158,N,5877,28:217:247:92 202:232:40:37 372:215:247:91
237,231174,N,5885,28:217:247:92 202:232:40:37 372:216:247:90
238,231191,N,5890,28:217:247:92 202:232:40:37 372:216:247:90
239,231207,N,5898,28:217:247:92 202:232:40:37 372:215:247:91
240,231224,N,5904,28:217:247:92 202:232:40:37 372:215:247:91
241,231240,N,5912,28:217:247:92 202:232:40:37 372:215:247:91
242,231257,N,5926,28:217:247:92 202:232:40:37 372:215:247:91
243,231280,N,5931,28:217:247:92 202:232:40:37 372:215:247:91
244,231295,N,5936,28:217:247:92 202:232:40:37 372:215:247:91
245,231312,N,5944,28:217:247:92 202:232:40:37 372:215:247:91
246,231329,N,5952,28:217:247:92 202:232:40:37 372:215:247:91
247,231344,N,5956,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
248,231365,N,5964,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
249,231382,N,5968,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
250,231404,N,5975,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
251,231419,N,5979,28:216:247:92 56:216:247:92 202:233:41:37 343:216:247:91 372:215:247:91
252,231441,N,5986,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
253,231457,N,5991,28:216:247:92 56:216:247:92 202:233:41:37 343:216:247:91 372:215:247:91
254,231475,N,5997,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
255,231490,N,6004,28:216:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
256,231508,N,6009,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
257,231524,N,6014,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
258,231541,N,6026,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
259,231566,N,6033,28:217:247:92 56:216:247:92 202:232:40:37 343:217:247:91 372:215:246:91
260,231582,N,6041,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
261,231599,N,6047,28:217:247:92 56:216:247:92 202:232:40:37 343:217:247:91 372:215:246:91
262,231616,N,6059,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
263,231634,N,6068,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
264,231653,N,6083,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
265,231670,N,6093,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
266,231687,N,6108,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
267,231703,N,6118,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
268,231720,N,6135,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
269,231737,N,6147,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
270,231761,N,6163,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
271,231772,N,6175,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
272,231791,N,6191,28:217:247:92 56:216:247:92 202:232:40:37 343:217:247:91 372:215:246:91
273,231808,N,6201,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
274,231825,N,6217,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
275,231841,N,6227,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
276,231858,N,6241,28:217:247:92 56:216:247:92 202:232:40:37 343:217:247:91 372:215:246:91
277,231879,N,6254,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
278,231891,N,6263,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
279,231907,N,6286,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
280,231930,N,6299,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
281,231945,N,6307,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
282,231962,N,6319,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
283,231978,N,6326,28:217:247:92 56:216:247:92 202:232:40:37 343:217:247:91 372:215:246:91
284,231999,N,6339,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:90
285,232017,N,6348,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
286,232038,N,6364,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
287,232055,N,6375,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:91
288,232070,N,6393,28:217:247:92 56:216:247:92 202:232:40:37 343:217:247:91 372:215:246:91
289,232091,N,6412,28:217:247:92 56:216:247:92 86:253:216:81 202:232:40:37 314:253:217:80 343:217:247:91 372:215:246:91
290,232108,N,6424,28:217:247:92 56:216:247:92 86:253:216:81 202:232:40:37 314:253:217:80 343:217:247:91 372:215:246:91
291,232125,N,6438,28:217:247:92 56:216:247:92 86:253:216:81 202:232:40:37 314:253:217:80 343:217:247:91 372:215:246:91
292,232142,N,6474,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
293,232157,N,6495,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
294,232180,N,6522,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
295,232200,N,6548,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
296,232216,N,6575,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
297,232237,N,6593,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
298,232254,N,6624,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
299,232271,N,6643,28:217:247:92 56:216:247:92 86:253:216:81 202:232:40:37 314:253:217:80 343:217:247:91 372:215:246:91
300,232288,N,6675,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
301,232304,N,6699,28:217:247:92 56:216:247:92 86:253:216:81 202:232:40:37 314:253:217:80 343:217:247:91 372:215:246:91
302,232325,N,6740,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
303,232341,N,6765,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
304,232359,N,6811,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
305,232375,N,6878,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
306,232396,N,6878,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
307,232418,N,6945,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
308,232433,N,6970,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
309,232450,N,7002,28:217:247:92 56:216:247:92 86:253:216:81 112:247:66:65 202:232:40:37 286:246:64:63 314:253:217:80 343:217:247:91 372:215:246:91
310,232471,N,7036,28:217:247:92 56:216:247:92 86:253:216:81 112:247:66:65 202:232:40:37 286:246:64:63 314:253:217:80 343:217:247:91 372:215:246:91
311,232488,N,7057,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
312,232504,N,7087,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
313,232525,N,7109,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
314,232546,N,7138,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
315,232559,N,7158,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:64 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:90
316,232576,N,7182,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
317,232593,N,7198,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
318,232608,N,7221,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
319,232625,N,7238,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
320,232641,N,7281,28:217:247:92 56:216:247:92 86:253:216:81 112:247:66:65 202:232:40:37 286:246:64:63 314:253:217:80 343:217:247:91 372:215:246:91
321,232667,N,7302,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
322,232684,N,7331,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
323,232704,N,7369,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
324,232722,N,7393,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:64 141:247:66:65 202:232:40:37 256:247:65:64 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:90
325,232738,N,7440,28:217:247:92 56:216:247:92 86:253:217:81 112:246:66:64 141:247:66:65 202:232:40:37 256:247:65:64 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:90
326,232755,N,7480,28:217:247:92 56:216:247:92 86:253:217:81 112:246:66:64 141:247:66:65 202:232:40:37 256:247:65:64 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:90
327,232778,N,7575,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
328,232788,N,7612,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
329,232804,N,7478,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
330,232826,N,7392,28:217:247:92 56:216:247:92 86:253:216:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:64 286:246:64:63 314:253:217:80 343:217:247:91 372:215:246:91
331,232843,N,7573,28:217:247:92 56:216:247:92 86:253:217:81 112:246:66:64 141:247:66:65 202:232:40:37 256:247:65:64 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:90
332,232858,N,7566,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:64 141:247:66:65 202:232:40:37 256:247:65:64 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
333,232875,N,7427,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
334,232892,N,7664,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
335,232914,N,7523,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
336,232935,N,7426,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
337,232951,N,7521,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
338,232973,N,7744,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
339,232988,N,7651,28:217:247:92 56:216:247:92 86:253:217:81 112:246:66:64 141:247:66:65 202:232:40:37 256:247:65:64 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:90
340,233009,N,7515,28:217:247:92 56:216:247:92 86:253:217:81 112:246:66:64 141:247:66:65 202:232:40:37 256:247:65:64 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:90
341,233026,N,7672,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
342,233042,N,7647,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
343,233059,N,7556,28:217:247:92 56:216:247:92 86:253:216:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:64 286:246:64:63 314:253:217:80 343:216:247:91 372:215:246:91
344,233083,N,7389,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
345,233097,N,7373,28:217:247:92 56:216:247:92 86:253:216:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:64 286:246:64:63 314:253:217:80 343:216:247:91 372:215:246:91
346,233118,N,7349,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 141:247:66:65 202:232:40:37 256:247:65:63 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
347,233131,N,7271,28:217:247:92 56:216:247:92 86:253:216:81 112:247:66:65 202:232:40:37 286:246:64:63 314:253:217:80 343:217:247:91 372:215:246:91
348,233146,N,7153,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
349,233168,N,7033,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
350,233185,N,6946,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
351,233200,N,6861,28:217:247:92 56:216:247:92 86:253:217:81 112:247:66:65 202:232:40:37 286:247:65:63 314:253:217:81 343:216:247:91 372:215:247:91
352,233217,N,6739,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:90
353,233239,N,6606,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
354,233255,N,6517,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
355,233293,N,6382,28:217:247:92 56:216:247:92 86:253:217:81 202:232:40:37 314:253:217:81 343:216:247:91 372:215:247:91
356,233298,N,6302,28:217:247:92 56:215:247:92 202:232:40:37 343:216:247:91 372:215:247:91
357,233318,N,6078,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:90
358,233334,N,5947,28:217:247:92 56:216:247:92 202:232:40:37 343:216:247:91 372:215:247:90
359,233355,N,5862,28:217:247:92 202:232:40:37 372:215:247:90
360,233368,N,5724,28:217:247:92 202:232:40:37 372:215:247:91
361,233389,N,5646,28:217:247:92 202:232:40:37 372:215:247:91
362,233412,N,5524,28:217:247:92 202:232:40:37 372:215:247:91
363,233422,N,5440,202:232:40:37
364,233438,N,5314,202:232:40:37
365,233460,N,5226,202:232:40:37
366,233476,N,5144,202:232:40:37
367,233496,N,5017,202:232:40:37
368,233509,N,4824,202:232:40:37
369,233527,N,4707,202:232:40:37
370,233544,N,4623,202:232:40:37
371,233561,N,4510,202:232:40:37
372,233576,N,4392,202:232:40:37
373,233597,N,4315,202:232:40:37
374,233618,N,4209,202:232:40:37
375,233635,N,4132,202:232:40:37
376,233652,N,4014,202:232:40:37
377,233673,N,3941,202:232:40:37
378,233689,N,3830,202:232:40:37
379,233706,N,3759,202:232:40:37
380,233722,N,3650,202:232:40:37
381,233739,N,3584,202:232:40:37
382,233755,N,3480,202:232:40:37
383,233777,N,3380,202:232:40:37
384,233789,N,3316,202:232:40:37
385,233816,N,3249,202:232:40:37
386,233826,N,3158,202:232:40:37
387,233843,N,3010,202:232:40:37
388,233860,N,2923,202:232:40:37
389,233877,N,2870,202:232:40:37
390,233898,N,2784,202:232:40:37
391,233913,N,2734,202:232:40:37
392,233934,N,2656,202:232:40:37
393,233946,N,2607,202:232:40:37
394,233964,N,2531,202:232:40:37
395,233986,N,2483,202:232:40:37
396,234002,N,2419,202:232:40:37
397,234018,N,2372,202:232:40:37
398,234039,N,2307,202:232:40:37
399,234062,N,2266,202:232:40:37
400,234072,N,2205,202:232:40:37
401,234089,N,2169,202:232:40:37
402,234118,N,2108,202:232:40:37
403,234135,N,2019,202:232:40:37
404,234152,N,1982,202:232:40:37
405,234172,N,1931,202:232:40:37
406,234189,N,1900,202:232:40:37
407,234205,N,1854,202:232:40:37
408,234222,N,1824,202:232:40:37
409,234244,N,1780,202:232:40:37
410,234261,N,1716,202:232:40:37
411,234277,N,1693,202:232:40:37
412,234294,N,1659,202:232:40:37
413,234314,N,1629,202:232:40:37
414,234330,N,1607,202:232:40:37
415,234348,N,1580,202:232:40:37
