frame,timeMs,gear,rpm,blobs
103,1183978,1,3430,
104,1183999,1,3444,
105,1184015,1,3459,
106,1184031,1,3471,
107,1184048,1,3486,
108,1184065,1,3500,
109,1184082,1,3512,
110,1184099,1,3528,
111,1184116,1,3543,
112,1184133,1,3556,
113,1184158,1,3568,
114,1184174,1,3582,
115,1184195,1,3604,
116,1184212,1,3615,
117,1184229,1,3628,
118,1184246,1,3640,
119,1184262,1,3651,
120,1184282,1,3667,
121,1184299,1,3678,
122,1184317,1,3691,
123,1184334,1,3703,
124,1184353,1,3720,
125,1184370,1,3730,
126,1184387,1,3742,
127,1184404,1,3753,
128,1184428,1,3775,
129,1184445,1,3787,
130,1184466,1,3802,
131,1184482,1,3814,
132,1184507,1,3827,
133,1184521,1,3839,
134,1184540,1,3853,
135,1184554,1,3868,
136,1184579,1,3881,
137,1184599,1,3904,
138,1184621,1,3913,
139,1184638,1,3919,
140,1184661,1,3927,
141,1184671,1,3927,
142,1184688,1,3947,
143,1184707,1,3957,
144,1184724,1,3963,
145,1184742,1,3971,
146,1184759,1,3977,
147,1184775,1,3985,
148,1184792,1,3990,
149,1184808,1,3998,
150,1184829,1,4015,
151,1184846,1,4027,
152,1184863,1,4038,
153,1184881,1,4050,
154,1184899,1,4061,
155,1184916,1,4074,
156,1184936,1,4084,
157,1184950,1,4095,
158,1184966,1,4102,
159,1184984,1,4112,
160,1185000,1,4119,
161,1185017,1,4126,
162,1185034,1,4134,
163,1185053,1,4142,
164,1185067,1,4153,
165,1185089,1,4161,
166,1185104,1,4175,
167,1185121,1,4187,
168,1185138,1,4199,
169,1185155,1,4211,
170,1185175,1,4220,
171,1185192,1,4231,
172,1185213,1,4250,
173,1185229,1,4259,
174,1185249,1,4269,
175,1185262,1,4278,
176,1185278,1,4289,
177,1185295,1,4298,
178,1185312,1,4309,
179,1185329,1,4322,
180,1185346,1,4331,
181,1185366,1,4341,
182,1185380,1,4351,
183,1185397,1,4367,
184,1185413,1,4378,
185,1185430,1,4389,
186,1185450,1,4399,
187,1185466,1,4407,
188,1185484,1,4416,
189,1185500,1,4423,
190,1185522,1,4432,
191,1185542,1,4448,
192,1185562,1,4459,
193,1185577,1,4470,
194,1185601,1,4487,
195,1185618,1,4496,
196,1185635,1,4510,
197,1185655,1,4520,
198,1185676,1,4530,
199,1185696,1,4550,
200,1185717,1,4560,
201,1185734,1,4568,
202,1185758,1,4577,
203,1185775,1,4586,
204,1185793,1,4594,
205,1185810,1,4602,
206,1185829,1,4619,
207,1185847,1,4632,
208,1185866,1,4641,
209,1185880,1,4657,
210,1185897,1,4671,
211,1185914,1,4681,
212,1185931,1,4696,
213,1185951,1,4708,
214,1185968,1,4721,
215,1185984,1,4731,
216,1186002,1,4737,
217,1186026,1,4743,
218,1186044,1,4758,
219,1186060,1,4759,
220,1186077,1,4768,
221,1186093,1,4778,
222,1186110,1,4789,
223,1186126,1,4814,
224,1186144,1,4827,
225,1186160,1,4829,
226,1186176,1,4841,
227,1186193,1,4851,
228,1186210,1,4862,
229,1186227,1,4869,
230,1186244,1,4883,
231,1186263,1,4892,
232,1186280,1,4904,
233,1186300,1,4918,
234,1186314,1,4930,
235,1186334,1,4941,
236,1186348,1,4952,
237,1186370,1,4961,
238,1186382,1,4972,
239,1186401,1,4980,
240,1186422,1,4989,
241,1186439,1,4997,
242,1186456,1,5007,
243,1186473,1,5016,
244,1186494,1,5029,
245,1186514,1,5052,
246,1186534,1,5067,
247,1186551,1,5075,
248,1186576,1,5086,
249,1186593,1,5102,
250,1186610,1,5112,
251,1186627,1,5122,
252,1186647,1,5134,
253,1186664,1,5144,
254,1186682,1,5154,
255,1186697,1,5162,
256,1186713,1,5173,
257,1186731,1,5182,
258,1186748,1,5193,
259,1186764,1,5204,
260,1186781,1,5214,
261,1186802,1,5227,12:152:255:196 42:159:255:202 54:159:255:210 99:145:255:187 128:142:255:185 158:144:255:186
262,1186819,1,5235,12:152:255:197 42:156:255:199 54:144:255:190 98:145:255:187 128:143:255:185 158:145:255:187
263,1186841,1,5246,12:151:255:195 42:145:255:182 54:144:255:190 98:145:255:187 128:143:255:185 158:144:255:186
264,1186859,1,5262,12:151:255:196 42:154:255:196 54:146:255:192 98:143:255:185 128:143:255:185 158:144:255:186
265,1186881,1,5273,12:150:255:195 42:158:255:201 54:160:255:210 99:144:255:186 128:143:255:185 158:143:255:185
266,1186898,1,5285,12:153:255:197 42:154:255:196 54:158:255:209 98:145:255:187 128:141:255:183 158:143:255:185
267,1186915,1,5294,12:152:255:197 42:161:255:205 54:158:255:208 93:150:255:191 128:141:255:184 158:143:255:186
268,1186932,1,5308,12:153:255:198 42:143:255:181 54:144:255:190 93:150:255:191 128:141:255:184 158:143:255:185
269,1186957,1,5319,12:151:255:196 42:143:255:181 54:144:255:190 98:143:255:185 128:142:255:185 158:144:255:187
270,1186974,1,5327,12:152:255:196 42:158:255:201 54:158:255:209 98:144:255:187 128:141:255:184 158:143:255:186
271,1186999,1,5336,12:151:255:196 42:143:255:181 54:144:255:190 98:143:255:186 128:142:255:184 158:142:255:185
272,1187015,1,5351,12:151:255:195 42:154:255:198 54:159:255:210 98:143:255:186 128:142:255:184 158:144:255:186
273,1187033,1,5358,12:150:255:194 24:161:255:212 42:158:255:200 54:160:255:211 99:143:255:185 128:141:255:184 158:141:255:183
274,1187048,1,5368,12:151:255:196 42:147:255:185 54:146:255:192 99:143:255:186 128:141:255:184 158:142:255:185
275,1187065,1,5378,12:150:255:195 42:160:255:202 54:159:255:209 98:143:255:185 128:141:255:184 158:143:255:186
276,1187082,1,5393,12:151:255:195 24:163:255:215 42:160:255:201 54:159:255:210 99:142:255:185 128:142:255:185 158:143:255:185
277,1187099,1,5409,12:150:255:194 42:160:255:203 54:158:255:209 98:142:255:185 128:142:255:185 158:142:255:185
278,1187119,1,5422,12:148:255:193 42:159:255:201 54:159:255:210 98:143:255:186 128:142:255:184 158:143:255:185
279,1187135,1,5436,12:149:255:195 24:163:255:215 42:156:255:198 54:146:255:192 99:143:255:186 128:142:255:185 158:142:255:184
280,1187152,1,5447,12:149:255:193 24:162:255:214 42:157:255:199 54:158:255:209 99:142:255:185 128:142:255:185 158:142:255:184
281,1187169,1,5457,12:150:255:195 42:145:255:184 54:144:255:190 93:147:255:189 128:142:255:184 158:143:255:185
282,1187190,1,5463,12:150:255:195 42:157:255:197 54:146:255:192 98:142:255:185 128:142:255:185 158:143:255:186
283,1187206,1,5469,12:149:255:194 42:157:255:200 54:158:255:209 98:142:255:185 128:141:255:184 158:143:255:186
284,1187231,1,5484,12:149:255:194 42:156:255:198 54:157:255:208 98:143:255:185 128:142:255:184 158:142:255:185
285,1187248,1,5493,12:150:255:194 42:159:255:202 54:157:255:208 98:144:255:186 128:140:255:183 158:143:255:185
286,1187265,1,5503,12:149:255:194 42:159:255:202 54:158:255:209 98:143:255:186 128:141:255:183 158:142:255:185
287,1187282,1,5513,12:150:255:195 42:146:255:185 54:147:255:193 99:143:255:185 128:141:255:184 158:143:255:186
288,1187307,1,5527,12:150:255:195 42:158:255:200 54:157:255:207 98:142:255:185 128:141:255:184 158:143:255:186
289,1187324,1,5540,12:148:255:193 42:159:255:201 54:157:255:208 98:142:255:185 128:142:255:185 158:143:255:186
290,1187344,1,5552,12:148:255:193 42:156:255:199 54:159:255:210 99:142:255:185 128:142:255:185 158:142:255:184
291,1187364,1,5574,12:150:255:194 42:152:255:194 54:159:255:210 99:141:255:184 128:142:255:184 158:142:255:184
292,1187382,1,5581,12:151:255:196 42:159:255:202 54:158:255:208 93:145:255:188 128:142:255:185 158:142:255:185
293,1187398,1,5590,12:150:255:195 24:163:255:214 42:145:255:183 54:145:255:191 98:141:255:184 128:142:255:185 158:141:255:184
294,1187415,1,5598,12:149:255:194 42:150:255:189 54:158:255:209 98:142:255:186 128:142:255:184 158:141:255:185
295,1187432,1,5607,12:147:255:192 24:162:255:213 42:156:255:199 54:159:255:210 99:141:255:184 128:142:255:185 158:136:255:178
296,1187449,1,5615,12:147:255:193 42:153:255:196 54:146:255:192 99:141:255:184 128:141:255:184 158:140:255:182
297,1187465,1,5623,12:148:255:194 42:149:255:189 54:158:255:208 93:144:255:187 128:141:255:184 158:142:255:185
298,1187482,1,5632,12:148:255:194 42:147:255:188 54:158:255:209 98:140:255:184 128:141:255:185 158:141:255:184
299,1187506,1,5644,12:147:255:192 42:145:255:185 54:145:255:191 93:142:255:185 128:141:255:184 158:140:255:183
300,1187523,1,5657,12:148:255:194 42:145:255:186 54:144:255:190 98:140:255:183 128:141:255:184 158:141:255:184
301,1187547,1,5682,12:146:255:192 42:153:255:197 54:159:255:210 99:140:255:184 128:140:255:183 158:140:255:183
302,1187561,1,5683,12:147:255:192 24:163:255:214 42:154:255:198 54:159:255:209 99:141:255:185 128:141:255:184 158:141:255:184
303,1187579,1,5708,12:145:255:190 24:162:255:213 42:151:255:194 54:159:255:210 99:139:255:182 128:141:255:184 158:138:255:181
304,1187598,1,5717,12:145:255:191 24:163:255:214 42:153:255:197 54:159:255:209 99:139:255:183 128:140:255:184 158:140:255:184
305,1187615,1,5723,12:147:255:193 42:142:255:183 54:146:255:192 98:140:255:183 128:140:255:184 158:139:255:183
306,1187628,1,5728,12:143:255:189 24:162:255:213 42:150:255:195 54:160:255:211 99:139:255:183 128:140:255:183 158:138:255:181
307,1187645,1,5736,12:146:255:192 42:147:255:191 54:147:255:193 99:141:255:184 128:140:255:184 158:138:255:181
308,1187665,1,5741,12:145:255:191 24:161:255:212 42:146:255:190 54:147:255:193 99:140:255:183 128:140:255:183 158:140:255:184
309,1187681,1,5750,12:145:255:192 24:164:255:215 42:140:255:182 54:147:255:193 99:139:255:182 128:140:255:183 158:139:255:183
310,1187699,1,5759,12:144:255:190 24:164:255:215 42:150:255:195 54:159:255:210 99:139:255:183 128:140:255:184 158:139:255:183
311,1187715,1,5771,12:145:255:191 42:141:255:183 54:145:255:192 98:141:255:185 128:140:255:184 158:139:255:183
312,1187732,1,5784,12:145:255:192 42:149:255:195 54:158:255:208 98:140:255:184 128:140:255:183 158:139:255:183
313,1187748,1,5794,12:144:255:191 42:138:255:179 54:145:255:191 98:139:255:182 128:140:255:183 158:140:255:183
314,1187769,1,5807,12:145:255:191 24:164:255:215 42:150:255:195 54:160:255:211 99:139:255:183 128:139:255:183 158:139:255:183
315,1187782,1,5816,12:143:255:189 24:161:255:212 42:148:255:193 54:159:255:210 99:139:255:183 128:140:255:184 158:137:255:181 192:137:247:255 210:141:241:255 221:138:246:255 238:145:240:255 250:134:232:255 290:152:247:255 302:136:240:255 331:149:246:255
316,1187799,1,5827,12:144:255:191 42:150:255:196 54:157:255:208 98:140:255:184 128:139:255:183 158:140:255:185 192:138:242:255 221:140:248:255 238:141:237:255 250:138:249:255 302:146:244:255 331:150:242:255
317,1187816,1,5838,12:143:255:189 24:163:255:214 42:147:255:193 54:159:255:210 99:139:255:182 128:138:255:182 158:136:255:181 192:139:246:255 210:141:241:255 221:139:245:255 238:144:241:255 250:136:238:255 302:147:244:255 331:147:244:255
318,1187832,1,5848,12:143:255:190 42:148:255:194 54:160:255:211 99:138:255:182 128:140:255:184 158:138:255:183 192:139:245:255 210:143:249:255 221:138:244:255 238:140:237:255 250:135:238:255 290:152:249:255 302:147:246:255 331:147:243:255
319,1187856,1,5857,12:145:255:192 42:149:255:195 54:159:255:210 98:139:255:183 128:139:255:183 158:139:255:184 192:140:243:255 221:140:247:255 238:141:238:255 250:137:246:255 302:147:242:255 331:149:242:255
320,1187873,1,5864,12:144:255:190 42:147:255:193 54:159:255:210 98:139:255:183 128:139:255:183 158:139:255:184 192:139:245:255 210:141:246:255 221:138:246:255 238:141:238:255 250:137:245:255 302:147:245:255 331:149:242:255
321,1187890,1,5869,12:144:255:191 42:148:255:195 54:157:255:208 98:140:255:184 128:139:255:183 158:139:255:184 192:140:245:255 210:142:246:255 221:140:245:255 238:140:238:255 250:138:249:255 302:147:243:255 331:149:242:255
322,1187907,1,5874,12:145:255:192 42:136:255:178 54:142:255:188 98:138:255:182 128:139:255:183 157:140:255:186 192:139:240:255 210:145:250:255 220:140:242:255 250:141:246:255 302:146:240:255 330:146:238:255
323,1187929,1,5878,12:145:255:192 42:138:255:181 54:144:255:190 98:140:255:184 128:138:255:182 158:139:255:184 192:139:243:255 210:144:249:255 221:141:246:255 250:137:246:255 302:146:242:255 330:149:241:255
324,1187948,1,5891,12:145:255:192 42:149:255:196 54:157:255:208 98:139:255:183 128:139:255:183 158:140:255:185 192:140:242:255 221:140:244:255 250:140:245:255 302:147:242:255 330:146:239:255
325,1187967,1,5903,12:145:255:192 42:147:255:194 54:158:255:209 98:139:255:184 128:139:255:183 158:138:255:183 192:140:243:255 221:139:245:255 250:136:244:255 302:147:242:255 331:148:240:255
326,1187982,1,5922,12:143:255:190 42:147:255:194 54:159:255:209 98:138:255:182 128:139:255:183 158:138:255:183 192:141:246:255 221:139:246:255 238:139:237:255 250:135:238:255 302:146:243:255 331:149:242:255
327,1188000,1,5947,12:143:255:190 42:147:255:194 54:159:255:210 98:138:255:182 128:139:255:183 158:138:255:183 192:140:244:255 221:141:247:255 238:141:238:255 250:137:249:255 302:146:244:255 331:148:243:255
328,1188012,1,5964,12:143:255:191 42:134:255:176 54:157:255:208 93:139:255:183 128:138:255:182 158:138:255:183 192:139:243:255 210:141:246:255 221:141:247:255 238:141:238:255 250:139:248:255 290:148:249:255 302:147:242:255 331:147:241:255
329,1188029,1,5977,12:142:255:188 42:146:255:192 54:159:255:210 94:137:255:181 122:136:255:180 134:145:255:191 158:136:255:180 192:140:245:255 210:139:241:255 221:139:245:255 238:140:237:255 250:137:245:255 302:146:246:255 331:148:244:255
330,1188048,1,5986,12:141:255:188 24:162:255:214 42:136:255:178 54:145:255:191 94:137:255:181 122:136:255:180 158:138:255:183 192:140:244:255 210:145:246:255 221:140:249:255 238:141:238:255 250:137:246:255 302:138:244:255 331:148:244:255
331,1188064,1,5993,12:143:255:190 42:145:255:192 54:157:255:208 98:138:255:182 128:138:255:182 158:138:255:183 192:140:243:255 210:140:242:255 221:139:248:255 238:140:238:255 250:136:245:255 302:147:243:255 331:148:241:255
332,1188081,1,5997,13:147:255:195 24:164:255:216 42:145:255:192 54:160:255:211 94:135:255:179 128:138:255:182 158:134:255:177 180:144:251:255 192:140:248:255 210:140:241:255 221:136:239:255 238:148:247:255 250:135:239:255 302:147:245:255 331:149:245:255
333,1188099,1,5999,12:143:255:190 42:135:255:178 54:143:255:189 98:138:255:182 128:138:255:182 158:138:255:183 192:141:244:255 210:141:249:255 221:141:247:255 238:138:237:255 250:139:247:255 302:146:242:255 331:148:242:255
334,1188120,1,5999,12:142:255:188 24:163:255:214 42:145:255:192 54:159:255:209 98:137:255:181 128:138:255:182 158:138:255:183 192:140:245:255 210:140:243:255 221:140:247:255 238:140:238:255 250:137:249:255 302:145:243:255 331:149:244:255
335,1188136,1,5999,12:143:255:189 42:145:255:192 54:158:255:209 98:138:255:182 128:138:255:182 158:138:255:183 192:140:245:255 221:140:248:255 238:140:238:255 250:141:249:255 302:148:245:255 331:149:243:255
336,1188154,1,6001,12:143:255:191 42:147:255:195 54:156:255:206 98:139:255:183 128:138:255:182 158:138:255:184 192:140:241:255 221:139:245:255 250:138:244:255 290:145:249:255 302:136:240:255 330:147:239:255
337,1188173,1,6006,12:143:255:190 24:161:255:212 42:136:255:180 54:145:255:191 98:139:255:183 128:138:255:182 158:138:255:183 192:140:244:255 210:140:246:255 221:140:248:255 238:140:239:255 250:137:246:255 290:145:249:255 302:138:243:255 330:148:240:255
338,1188187,1,6017,12:143:255:190 42:144:255:191 54:158:255:209 98:138:255:182 128:138:255:182 158:138:255:183 192:140:245:255 221:137:243:255 238:140:238:255 250:134:238:255 302:146:244:255 331:149:244:255
339,1188203,1,6033,12:143:255:190 42:146:255:194 54:157:255:207 98:139:255:183 128:139:255:183 158:138:255:183 192:141:243:255 210:141:249:255 221:141:246:255 238:139:239:255 250:140:247:255 302:147:242:255 330:147:240:255
340,1188225,1,6052,12:143:255:189 24:163:255:214 42:146:255:193 54:159:255:210 98:139:255:184 128:138:255:182 158:138:255:183 192:140:245:255 210:139:246:255 221:141:247:255 238:140:238:255 250:138:249:255 302:145:242:255 331:148:242:255
341,1188241,1,6068,12:143:255:190 42:134:255:178 54:143:255:189 98:140:255:184 128:138:255:182 158:138:255:183 192:140:242:255 210:141:249:255 221:141:245:255 250:140:247:255 290:145:249:255 302:137:240:255 330:147:240:255
342,1188263,1,6088,12:142:255:189 24:164:255:215 42:145:255:192 54:159:255:210 99:138:255:182 128:138:255:182 158:138:255:183 192:141:247:255 210:142:249:255 221:138:245:255 238:140:240:255 250:139:250:255 302:147:246:255 331:150:244:255
343,1188277,1,6105,12:142:255:188 42:135:255:178 54:159:255:210 99:138:255:183 128:138:255:181 158:136:255:181 192:142:249:255 210:138:241:255 221:136:239:255 238:141:238:255 250:134:235:255 302:146:242:255 331:149:244:255
344,1188294,1,6107,12:143:255:190 42:135:255:179 54:144:255:190 98:139:255:184 128:138:255:183 158:138:255:183 192:140:243:255 210:140:248:255 221:138:244:255 238:139:237:255 250:137:249:255 290:145:249:255 302:137:241:255 331:148:241:255
345,1188312,1,6112,12:144:255:191 42:146:255:194 54:158:255:208 98:140:255:184 128:138:255:182 158:138:255:183 192:140:243:255 221:140:248:255 238:139:238:255 250:138:247:255 302:145:243:255 331:148:242:255
346,1188328,1,6118,12:143:255:190 42:147:255:195 54:158:255:208 98:139:255:184 128:139:255:183 158:138:255:183 192:139:241:255 210:141:248:255 221:141:244:255 238:144:252:255 250:140:247:255 290:143:249:255 302:137:241:255 330:148:240:255
347,1188345,1,6122,12:143:255:190 24:163:255:215 48:154:255:204 99:138:255:182 128:138:255:182 158:133:255:177 192:140:248:255 210:143:242:255 221:137:239:255 238:149:251:255 250:133:235:255 290:141:244:255 302:147:246:255 331:148:245:255
348,1188362,1,6127,12:144:255:191 42:145:255:193 54:158:255:209 98:139:255:184 128:138:255:183 158:139:255:184 192:140:245:255 210:140:248:255 221:139:246:255 238:138:237:255 250:137:249:255 302:147:243:255 331:148:241:255
349,1188379,1,6136,12:144:255:192 42:146:255:193 54:158:255:209 98:138:255:182 128:138:255:182 158:138:255:183 192:140:245:255 210:137:239:255 221:140:248:255 238:138:237:255 250:137:249:255 290:143:249:255 302:139:244:255 331:149:242:255
350,1188396,1,6147,12:144:255:192 42:136:255:179 54:145:255:191 98:139:255:184 128:138:255:183 158:138:255:184 192:138:242:255 210:141:246:255 221:139:248:255 250:137:247:255 302:146:243:255 331:148:241:255
351,1188415,1,6156,12:144:255:191 42:136:255:180 54:144:255:190 98:140:255:184 128:139:255:183 158:139:255:185 192:139:243:255 210:141:250:255 221:140:245:255 238:142:245:255 250:139:245:255 290:144:249:255 302:138:241:255 330:147:240:255
352,1188429,1,6169,12:144:255:191 42:146:255:194 54:159:255:209 98:138:255:182 128:139:255:183 158:138:255:184 192:140:243:255 210:140:246:255 221:139:248:255 238:138:237:255 250:141:249:255 302:147:244:255 331:149:242:255
353,1188446,1,6182,12:143:255:190 42:135:255:179 54:145:255:191 98:138:255:182 128:139:255:183 158:139:255:184 192:140:246:255 221:138:245:255 238:138:237:255 250:138:248:255 302:146:242:255 331:148:243:255
354,1188465,1,6190,12:144:255:191 42:146:255:194 54:158:255:209 98:139:255:183 128:139:255:183 158:138:255:184 192:139:243:255 210:140:246:255 221:141:246:255 250:141:249:255 302:140:241:255 331:148:241:255
355,1188482,1,6199,12:144:255:191 42:143:255:190 54:145:255:191 98:140:255:184 128:139:255:183 158:138:255:184 192:140:244:255 221:140:247:255 238:138:238:255 250:138:249:255 302:147:242:255 331:149:242:255
356,1188498,1,6210,12:144:255:191 42:144:255:191 54:143:255:189 98:139:255:183 128:138:255:183 158:140:255:185 192:139:241:255 210:141:249:255 221:141:244:255 250:139:244:255 302:146:241:255 330:148:240:255
357,1188513,1,6222,12:144:255:191 48:155:255:204 99:139:255:183 128:140:255:184 158:138:255:183 192:140:245:255 210:140:246:255 221:138:243:255 238:138:238:255 250:138:249:255 302:146:244:255 331:148:242:255
358,1188532,1,6233,18:153:255:203 48:154:255:203 99:139:255:183 128:139:255:183 158:137:255:182 192:139:244:255 221:138:245:255 238:138:237:255 250:136:238:255 302:140:243:255 331:147:243:255
359,1188549,1,6240,18:152:255:201 42:136:255:181 54:159:255:209 99:139:255:183 128:139:255:183 158:139:255:185 192:139:244:255 210:139:246:255 221:138:245:255 238:138:237:255 250:137:245:255 302:146:244:255 331:149:242:255
360,1188574,1,6246,12:145:255:193 42:134:255:178 54:143:255:189 98:139:255:183 128:139:255:183 158:140:255:186 192:140:241:255 220:139:242:255 250:139:244:255 302:138:242:255 330:146:238:255
361,1188591,1,6247,18:153:255:202 48:154:255:203 98:139:255:183 128:139:255:183 158:139:255:184 192:140:246:255 221:140:247:255 238:138:237:255 250:138:249:255 302:145:243:255 331:148:243:255
362,1188612,1,6258,18:154:255:203 48:153:255:202 98:140:255:185 128:140:255:184 158:139:255:184 192:138:244:255 221:138:245:255 238:138:237:255 250:135:238:255 302:147:244:255 331:149:242:255
363,1188628,1,6268,12:145:255:193 42:137:255:182 54:158:255:208 98:139:255:183 128:139:255:183 158:139:255:184 192:139:243:255 210:141:247:255 221:140:247:255 250:139:249:255 290:144:249:255 302:138:242:255 331:149:242:255
364,1188645,1,6279,12:142:255:188 24:164:255:215 42:144:255:192 54:159:255:210 99:138:255:182 128:139:255:184 158:136:255:180 192:140:247:255 222:138:249:255 238:139:238:255 250:138:246:255 302:147:241:255 331:148:242:255
365,1188662,1,6294,18:153:255:202 48:153:255:203 98:139:255:183 128:139:255:184 158:139:255:184 192:140:244:255 210:139:241:255 221:142:248:255 238:140:240:255 250:138:246:255 302:148:244:255 331:147:242:255
366,1188687,1,6309,12:145:255:192 42:136:255:180 54:142:255:188 98:138:255:182 128:139:255:183 157:140:255:185 192:139:240:255 210:142:250:255 221:140:244:255 250:141:245:255 302:136:238:255 330:146:238:255
367,1188704,1,6316,12:141:255:188 24:162:255:213 48:154:255:204 99:138:255:182 128:139:255:183 158:133:255:177 180:143:251:255 192:134:238:255 222:135:239:255 238:150:250:255 250:134:232:255 302:148:244:255 331:149:247:255
368,1188724,1,6325,12:144:255:192 42:146:255:193 54:159:255:210 98:138:255:182 128:139:255:183 158:139:255:184 192:138:244:255 221:138:245:255 238:139:238:255 250:138:249:255 302:147:245:255 331:149:242:255
369,1188741,1,6336,12:144:255:191 48:154:255:204 98:139:255:183 128:139:255:183 158:139:255:184 192:139:242:255 210:142:249:255 221:141:244:255 250:140:246:255 290:144:249:255 302:136:239:255 330:147:239:255
370,1188763,1,6356,12:144:255:191 48:155:255:205 98:140:255:185 128:139:255:183 158:140:255:185 192:141:243:255 210:140:246:255 221:140:246:255 250:138:247:255 302:146:242:255 331:149:242:255
371,1188779,1,6364,18:153:255:202 48:154:255:203 99:139:255:183 128:139:255:183 158:139:255:184 192:139:246:255 210:140:246:255 221:140:248:255 238:139:237:255 250:135:238:255 302:146:244:255 331:148:242:255
372,1188796,1,6372,12:143:255:190 48:154:255:204 98:139:255:184 128:139:255:183 158:139:255:184 192:139:242:255 221:140:246:255 238:138:237:255 250:137:248:255 302:146:242:255 331:149:241:255
373,1188813,1,6379,18:152:255:201 48:154:255:204 98:139:255:183 128:138:255:182 157:140:255:185 192:139:239:255 221:139:243:255 250:139:244:255 302:145:239:255 330:146:238:255
374,1188837,1,6385,18:153:255:202 48:154:255:203 99:140:255:185 128:139:255:184 158:139:255:184 192:141:244:255 210:140:242:255 221:140:248:255 250:138:246:255 302:148:244:255 331:147:241:255
375,1188853,1,6389,18:152:255:201 42:134:255:178 54:144:255:190 98:140:255:184 128:139:255:183 158:140:255:186 192:140:242:255 210:142:248:255 221:139:245:255 250:137:247:255 302:146:240:255 331:148:239:255
376,1188875,1,6396,18:153:255:202 42:133:255:176 54:145:255:191 98:140:255:185 128:139:255:183 158:139:255:185 192:139:243:255 210:141:248:255 221:140:246:255 250:138:248:255 290:143:249:255 302:146:242:255 331:150:241:255
377,1188892,1,6403,18:151:255:200 42:133:255:176 54:145:255:192 98:139:255:184 128:139:255:183 158:139:255:185 192:138:243:255 222:135:243:255 250:137:245:255 290:143:249:255 302:148:245:255 331:147:241:255
378,1188912,1,6412,
379,1188929,1,6431,
380,1188945,1,6439,
381,1188963,1,6450,
382,1188979,1,6461,
383,1188995,1,6473,
384,1189012,1,6485,
385,1189029,1,6493,
386,1189045,1,6498,
387,1189065,1,6502,
388,1189079,1,6507,
389,1189096,1,6514,
390,1189113,1,6527,
391,1189136,1,6539,
392,1189150,1,6553,
393,1189166,1,6565,
394,1189183,1,6576,
395,1189200,1,6582,
396,1189225,1,6586,
397,1189242,1,6591,
398,1189258,1,6598,
399,1189276,1,6607,
400,1189300,1,6632,
401,1189316,1,6644,
402,1189335,1,6655,
403,1189347,1,6665,
404,1189364,1,6673,
405,1189380,1,6683,
406,1189400,1,6694,
407,1189413,1,6711,
408,1189430,1,6723,
409,1189451,1,6736,
410,1189466,1,6751,
411,1189481,1,6761,
412,1189500,1,6768,
413,1189517,1,6772,
414,1189538,1,6779,
415,1189555,1,6793,
416,1189572,1,6808,
417,1189589,1,6821,
