frame,timeMs,gear,rpm,blobs
164,28866,N,4815,
165,28883,N,4818,
166,28900,N,4826,
167,28916,N,4832,
168,28933,N,4843,
169,28950,N,4852,
170,28968,N,4859,
171,28984,N,4865,
172,29001,N,4885,
173,29017,N,4891,
174,29035,N,4891,
175,29053,N,4909,
176,29073,N,4913,
177,29087,N,4917,
178,29104,N,4919,
179,29121,N,4921,
180,29137,N,4924,
181,29153,N,4926,
182,29170,N,4933,
183,29187,N,4936,
184,29204,N,4939,
185,29222,N,4943,
186,29238,N,4952,
187,29255,N,4957,
188,29271,N,4959,
189,29289,N,4967,
190,29306,N,4970,
191,29322,N,4972,
192,29338,N,4972,
193,29354,N,4973,
194,29372,N,4975,
195,29388,N,4983,
196,29408,N,4996,
197,29422,N,5015,
198,29442,N,5046,
199,29459,N,5073,
200,29476,N,5092,
201,29492,N,5111,
202,29511,N,5160,
203,29526,N,5180,
204,29543,N,5200,
205,29559,N,5242,
206,29575,N,5267,
207,29592,N,5272,
208,29609,N,5276,
209,29629,N,5278,
210,29645,N,5277,
211,29663,N,5276,
212,29679,N,5276,
213,29695,N,5273,
214,29710,N,5271,
215,29727,N,5268,
216,29744,N,5267,
217,29763,N,5267,
218,29780,N,5268,
219,29796,N,5270,
220,29817,N,5270,
221,29833,N,5271,
222,29851,N,5272,
223,29867,N,5274,
224,29884,N,5278,
225,29900,N,5282,
226,29918,N,5293,
227,29934,N,5295,
228,29951,N,5299,
229,29968,N,5302,
230,29984,N,5306,
231,30001,N,5317,
232,30018,N,5321,
233,30035,N,5321,
234,30051,N,5331,
235,30069,N,5356,
236,30085,N,5358,
237,30102,N,5385,
238,30118,N,5400,
239,30135,N,5424,
240,30152,N,5458,
241,30169,N,5485,
242,30188,N,5539,
243,30202,N,5539,
244,30222,N,5580,
245,30239,N,5609,
246,30255,N,5617,
247,30272,N,5628,
248,30290,N,5648,
249,30306,N,5657,
250,30322,N,5677,
251,30339,N,5677,
252,30356,N,5687,
253,30373,N,5702,
254,30389,N,5722,
255,30405,N,5737,
256,30423,N,5747,
257,30440,N,5770,
258,30456,N,5781,
259,30473,N,5786,
260,30490,N,5792,
261,30515,N,5793,
262,30531,N,5793,
263,30549,N,5794,22:0:127:0
264,30565,N,5794,22:0:129:0
265,30584,N,5795,22:0:133:0
266,30599,N,5795,22:0:133:0
267,30615,N,5795,22:0:133:0
268,30632,N,5795,22:0:133:0
269,30652,N,5795,22:0:133:0
270,30669,N,5796,22:0:133:0
271,30685,N,5796,22:0:133:0
272,30702,N,5798,22:0:133:0
273,30719,N,5801,22:0:132:0
274,30739,N,5802,22:0:133:0
275,30755,N,5805,22:0:132:0
276,30773,N,5807,22:0:132:0
277,30789,N,5809,22:0:134:0
278,30806,N,5810,22:0:132:0
279,30822,N,5811,22:0:132:0
280,30840,N,5812,22:0:133:0
281,30856,N,5813,22:0:133:0
282,30873,N,5813,22:0:133:0
283,30890,N,5812,22:0:132:0
284,30906,N,5811,22:0:133:0
285,30923,N,5810,22:0:134:0
286,30940,N,5809,22:0:133:0
287,30957,N,5809,22:0:133:0
288,30973,N,5809,22:0:133:0
289,30990,N,5810,22:0:133:0
290,31009,N,5810,22:0:133:0
291,31024,N,5810,22:0:133:0
292,31040,N,5810,22:0:133:0
293,31056,N,5812,22:0:133:0
294,31075,N,5814,22:0:133:0
295,31090,N,5819,22:0:133:0
296,31107,N,5824,22:0:133:0
297,31123,N,5833,22:0:133:0
298,31140,N,5856,22:0:133:0
299,31157,N,5867,22:0:133:0
300,31174,N,5878,22:0:133:0
301,31191,N,5908,22:0:133:0
302,31208,N,5920,22:0:133:0
303,31226,N,5937,22:0:132:0
304,31244,N,5960,22:0:133:0
305,31261,N,5975,22:0:132:0
306,31277,N,5984,22:0:133:0
307,31295,N,5996,22:0:137:0 69:0:155:0
308,31311,N,6000,22:0:137:0 69:0:155:0
309,31328,N,6002,22:0:138:0 69:0:159:0
310,31348,N,6002,22:0:138:0 69:0:159:0
311,31365,N,6002,22:0:138:0 69:0:159:0
312,31381,N,6002,22:0:138:0 69:0:160:0
313,31399,N,6001,22:0:138:0 69:0:159:0
314,31415,N,5998,22:0:137:0 70:0:160:0
315,31433,N,5997,22:0:137:0 70:0:160:0
316,31449,N,5993,22:0:137:0 70:0:160:0
317,31466,N,5992,22:0:138:0 70:0:160:0
318,31482,N,5991,22:0:137:0 70:0:160:0
319,31499,N,5990,22:0:138:0 70:0:160:0
320,31516,N,5990,22:0:138:0 70:0:160:0
321,31533,N,5991,22:0:138:0 70:0:160:0
322,31552,N,5995,22:0:138:0 70:0:160:0
323,31570,N,5997,22:0:138:0 70:0:160:0
324,31587,N,6002,22:0:139:0 70:0:160:0
325,31606,N,6006,22:0:138:0 70:0:160:0
326,31621,N,6010,22:0:138:0 70:0:160:0
327,31640,N,6010,22:0:138:0 70:0:160:0
328,31657,N,6013,22:0:138:0 70:0:160:0
329,31675,N,6018,22:0:138:0 70:0:160:0
330,31690,N,6023,22:0:138:0 70:0:160:0
331,31708,N,6044,22:0:139:0 70:0:160:0
332,31723,N,6057,22:0:138:0 70:0:160:0
333,31740,N,6080,22:0:139:0 70:0:160:0
334,31756,N,6125,22:0:139:0 70:0:160:0
335,31773,N,6144,22:0:139:0 70:0:160:0
336,31790,N,6163,22:0:139:0 70:0:162:0 117:0:158:0
337,31806,N,6213,22:0:139:0 70:0:162:0 117:0:158:0
338,31823,N,6234,22:0:140:0 70:0:163:0 117:0:161:0
339,31840,N,6262,22:0:139:0 70:0:162:0 118:0:161:0
340,31858,N,6300,22:0:139:0 70:0:163:0 118:0:161:0
341,31875,N,6308,22:0:139:0 70:0:163:0 118:0:161:0
342,31894,N,6312,22:0:140:0 70:0:163:0 118:0:164:0 166:0:157:0
343,31911,N,6310,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
344,31925,N,6304,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
345,31943,N,6299,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
346,31958,N,6283,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
347,31975,N,6274,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
348,31991,N,6274,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
349,32011,N,6215,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
350,32025,N,6215,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
351,32041,N,6198,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
352,32058,N,6167,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
353,32075,N,6148,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
354,32092,N,6138,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
355,32111,N,6117,22:0:140:0 70:0:163:0 118:0:164:0 166:0:160:0
356,32128,N,6108,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
357,32145,N,6096,22:0:139:0 70:0:163:0 118:0:161:0
358,32161,N,6085,22:0:140:0 70:0:163:0 118:0:161:0
359,32178,N,6084,22:0:139:0 70:0:163:0 118:0:161:0
360,32196,N,6086,22:0:140:0 70:0:163:0 118:0:162:0
361,32212,N,6097,22:0:140:0 70:0:163:0 118:0:162:0
362,32228,N,6104,22:0:140:0 70:0:163:0 118:0:161:0
363,32245,N,6124,22:0:139:0 70:0:163:0 118:0:162:0
364,32261,N,6136,22:0:139:0 70:0:163:0 118:0:161:0
365,32278,N,6140,22:0:139:0 70:0:163:0 118:0:161:0
366,32296,N,6161,22:0:139:0 70:0:163:0 118:0:161:0
367,32315,N,6170,22:0:139:0 70:0:163:0 118:0:161:0
368,32331,N,6170,22:0:141:0 70:0:163:0 118:0:162:0
369,32349,N,6182,22:0:139:0 70:0:163:0 118:0:162:0
370,32365,N,6200,22:0:141:0 70:0:163:0 118:0:162:0
371,32383,N,6212,22:0:140:0 70:0:163:0 118:0:161:0
372,32400,N,6219,22:0:140:0 70:0:163:0 118:0:162:0
373,32416,N,6233,22:0:140:0 70:0:163:0 118:0:162:0
374,32433,N,6237,22:0:140:0 70:0:163:0 118:0:162:0
375,32449,N,6240,22:0:141:0 70:0:163:0 118:0:162:0
376,32467,N,6244,22:0:140:0 70:0:164:0 118:0:164:0 166:0:157:0
377,32483,N,6244,22:0:140:0 70:0:164:0 118:0:164:0 166:0:158:0
378,32499,N,6246,22:0:140:0 70:0:164:0 118:0:164:0 166:0:158:0
379,32516,N,6251,22:0:140:0 70:0:164:0 118:0:164:0 166:0:158:0
380,32533,N,6253,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
381,32550,N,6256,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
382,32567,N,6264,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
383,32584,N,6269,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
384,32601,N,6270,22:0:141:0 70:0:164:0 118:0:164:0 166:0:160:0
385,32620,N,6284,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
386,32634,N,6284,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
387,32651,N,6290,22:0:141:0 70:0:164:0 118:0:164:0 166:0:160:0
388,32670,N,6294,22:0:139:0 70:0:164:0 118:0:164:0 166:0:160:0
389,32686,N,6295,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
390,32701,N,6295,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
391,32718,N,6296,22:0:141:0 70:0:164:0 118:0:164:0 166:0:160:0
392,32737,N,6297,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
393,32754,N,6297,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
394,32770,N,6296,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
395,32789,N,6296,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
396,32804,N,6296,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
397,32822,N,6296,22:0:140:0 70:0:164:0 118:0:164:0 166:0:161:0
398,32836,N,6296,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
399,32855,N,6298,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
400,32867,N,6298,22:0:140:0 70:0:164:0 118:0:164:0 166:0:161:0
401,32884,N,6301,22:0:140:0 70:0:164:0 118:0:164:0 166:0:161:0
402,32901,N,6306,22:0:140:0 70:0:164:0 118:0:164:0 166:0:161:0
403,32921,N,6343,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
404,32937,N,6356,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
405,32954,N,6392,22:0:140:0 70:0:164:0 118:0:164:0 166:0:161:0
406,32971,N,6409,22:0:140:0 70:0:164:0 118:0:164:0 166:0:160:0
407,32987,N,6431,22:0:140:0 70:0:164:0 118:0:164:0 166:0:161:0
408,33004,N,6433,22:0:140:0 70:0:164:0 118:0:164:0 166:11:161:0 214:172:86:0
409,33018,N,6433,22:0:140:0 70:0:164:0 118:0:164:0 166:12:161:0 214:173:86:0
410,33034,N,6465,22:0:140:0 70:0:164:0 118:0:164:0 166:16:161:0 215:178:87:0
411,33051,N,6480,22:0:140:0 70:0:164:0 118:0:164:0 166:17:161:0 214:178:92:0
412,33068,N,6502,22:0:141:0 70:0:164:0 118:0:164:0 166:18:161:0 214:179:93:0
413,33087,N,6532,22:0:140:0 70:0:164:0 118:0:164:0 166:18:161:0 214:179:93:0
414,33104,N,6543,22:0:140:0 70:0:164:0 118:0:164:0 166:19:161:0 214:180:92:0
415,33120,N,6547,22:0:140:0 70:0:164:0 118:0:164:0 166:18:161:0 214:179:92:0
416,33136,N,6548,22:0:141:0 70:0:164:0 118:0:164:0 166:30:161:0 214:184:93:0 262:207:3:0
417,33154,N,6550,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:213:4:0
418,33172,N,6551,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:213:4:0
419,33187,N,6551,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:214:4:0
420,33204,N,6552,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:214:4:0
421,33220,N,6552,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:214:4:0
422,33237,N,6552,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:214:4:0
423,33254,N,6552,22:0:141:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:214:4:0
424,33271,N,6553,22:0:141:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
425,33288,N,6554,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:94:0 262:215:4:0
426,33304,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
427,33322,N,6555,22:0:141:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:94:0 262:214:5:0
428,33338,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
429,33355,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
430,33371,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
431,33388,N,6554,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:94:0 262:215:4:0
432,33406,N,6554,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
433,33421,N,6554,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
434,33438,N,6554,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:214:4:0
435,33455,N,6554,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
436,33471,N,6552,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
437,33488,N,6552,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:94:0 262:215:4:0
438,33505,N,6551,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:5:0
439,33523,N,6551,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
440,33539,N,6550,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:214:4:0
441,33559,N,6550,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
442,33572,N,6549,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:185:93:0 262:215:4:0
443,33589,N,6549,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:5:0
444,33606,N,6549,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
445,33622,N,6550,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
446,33639,N,6551,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:5:0
447,33655,N,6552,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
448,33671,N,6552,22:0:141:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:214:5:0
449,33689,N,6553,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
450,33707,N,6553,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
451,33722,N,6554,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
452,33743,N,6554,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
453,33760,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
454,33777,N,6556,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
455,33797,N,6556,22:0:141:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:214:5:0
456,33813,N,6556,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
457,33831,N,6556,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
458,33848,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
459,33867,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
460,33884,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
461,33901,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
462,33918,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
463,33934,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
464,33955,N,6557,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:4:0
465,33971,N,6557,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
466,33988,N,6556,22:0:140:0 70:0:164:0 118:0:164:0 166:33:162:0 214:186:93:0 262:215:5:0
467,34005,N,6556,22:0:141:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:214:5:0
468,34022,N,6557,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
469,34038,N,6557,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:5:0
470,34055,N,6557,22:0:140:0 70:0:164:0 118:0:164:0 166:33:162:0 214:186:93:0 262:215:5:0
471,34073,N,6557,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
472,34089,N,6557,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:5:0
473,34105,N,6556,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
474,34122,N,6556,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
475,34138,N,6555,22:0:141:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:5:0
476,34152,N,6555,22:0:140:0 70:0:164:0 118:0:164:0 166:33:162:0 214:186:93:0 262:215:4:0
477,34172,N,6556,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
478,34191,N,6556,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
479,34206,N,6557,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
480,34223,N,6557,22:0:140:0 70:0:164:0 118:0:164:0 166:33:162:0 214:186:94:0 262:215:4:0
481,34239,N,6557,22:0:141:0 70:0:164:0 118:0:164:0 166:33:162:0 214:186:93:0 262:215:5:0
482,34256,N,6558,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
483,34272,N,6558,22:0:141:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
484,34289,N,6558,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
485,34306,N,6558,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:5:0
486,34322,N,6559,22:0:141:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
487,34339,N,6559,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
488,34356,N,6559,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:5:0
489,34374,N,6559,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
490,34389,N,6560,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:5:0
491,34406,N,6560,22:0:139:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:4:0
492,34423,N,6560,22:0:140:0 70:0:164:0 118:0:164:0 166:32:161:0 214:186:93:0 262:215:5:0
493,34440,N,6560,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
494,34457,N,6561,22:0:141:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:5:0
495,34476,N,6562,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:187:94:0 262:215:4:0
496,34497,N,6562,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
497,34515,N,6563,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
498,34531,N,6563,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:5:0
499,34547,N,6563,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:5:0
500,34564,N,6563,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:4:0
501,34584,N,6564,22:0:141:0 70:0:164:0 118:0:164:0 166:33:162:0 214:186:93:0 262:215:5:0
502,34601,N,6567,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
503,34618,N,6567,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
504,34634,N,6573,22:0:142:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:5:0
505,34651,N,6580,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:187:94:0 262:215:5:0
506,34669,N,6590,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
507,34685,N,6616,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
508,34702,N,6629,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:94:0 262:215:5:0
509,34719,N,6648,22:0:140:0 70:0:164:0 118:0:164:0 166:33:162:0 214:186:93:0 262:215:4:0
510,34736,N,6682,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:187:94:0 262:215:4:0
511,34752,N,6698,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:187:94:0 262:215:4:0
512,34769,N,6731,22:0:140:0 70:0:164:0 118:0:164:0 166:33:161:0 214:186:93:0 262:215:4:0
513,34786,N,6746,22:0:140:0 70:0:164:0 118:0:164:0 166:36:161:0 214:187:93:0 262:217:5:0 310:208:0:0
514,34803,N,6759,22:0:140:0 70:0:164:0 118:0:164:0 166:37:162:0 214:187:94:0 262:218:5:0 310:210:0:0
515,34819,N,6772,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:187:93:0 262:218:5:0 310:210:0:0
516,34836,N,6783,22:0:140:0 70:0:164:0 118:0:164:0 166:37:162:0 214:187:93:0 262:218:4:0 310:213:0:0
517,34852,N,6790,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:187:93:0 262:218:5:0 310:213:0:0
518,34869,N,6793,22:0:140:0 70:0:164:0 118:0:164:0 166:37:162:0 214:187:93:0 262:218:4:0 310:214:0:0
519,34982,N,6794,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:186:85:6 262:217:0:37 310:214:0:60 359:125:0:227
520,34998,N,6792,22:0:140:0 70:0:164:0 118:0:164:0 166:37:162:0 214:186:85:6 262:217:0:37 310:214:0:60 359:124:0:227
521,35018,N,6791,22:0:140:0 70:0:164:0 118:0:164:0 166:37:161:0 214:186:85:6 262:217:0:37 310:215:0:60 359:124:0:227
