frame,timeMs,gear,rpm,blobs
128,1051729,N,4751,
129,1051743,N,4752,
130,1051760,N,4753,
131,1051777,N,4753,
132,1051794,N,4753,
133,1051811,N,4753,
134,1051828,N,4753,
135,1051844,N,4753,
136,1051860,N,4753,
137,1051879,N,4752,
138,1051894,N,4752,
139,1051910,N,4752,
140,1051927,N,4752,
141,1051943,N,4752,
142,1051961,N,4752,
143,1051978,N,4752,
144,1051994,N,4752,
145,1052011,N,4752,
146,1052028,N,4752,
147,1052045,N,4752,
148,1052064,N,4752,
149,1052081,N,4752,
150,1052097,N,4752,
151,1052114,N,4752,
152,1052133,N,4752,
153,1052148,N,4752,
154,1052164,N,4752,
155,1052181,N,4752,
156,1052197,N,4752,
157,1052218,N,4752,
158,1052235,N,4752,
159,1052251,N,4752,
160,1052269,N,4752,
161,1052286,N,4752,
162,1052302,N,4752,
163,1052318,N,4752,
164,1052336,N,4752,
165,1052352,N,4752,
166,1052369,N,4752,
167,1052386,N,4752,
168,1052407,N,4753,
169,1052424,N,4753,
170,1052444,N,4755,
171,1052460,N,4757,
172,1052479,N,4758,
173,1052494,N,4760,
174,1052513,N,4762,
175,1052528,N,4765,
176,1052545,N,4767,
177,1052561,N,4770,
178,1052578,N,4772,
179,1052595,N,4774,
180,1052612,N,4777,
181,1052629,N,4785,
182,1052648,N,4790,
183,1052669,N,4794,
184,1052686,N,4794,
185,1052702,N,4806,
186,1052719,N,4810,
187,1052737,N,4819,
188,1052754,N,4833,
189,1052775,N,4847,
190,1052792,N,4858,
191,1052816,N,4916,
192,1052828,N,4933,
193,1052844,N,4950,
194,1052861,N,4997,
195,1052877,N,5027,
196,1052894,N,5046,
197,1052911,N,5096,
198,1052929,N,5096,
199,1052945,N,5142,
200,1052962,N,5172,
201,1052978,N,5192,
202,1053024,N,5203,
203,1053040,N,5236,
204,1053057,N,5244,
205,1053074,N,5245,
206,1053090,N,5259,
207,1053107,N,5268,
208,1053124,N,5272,
209,1053141,N,5278,
210,1053157,N,5282,
211,1053174,N,5285,
212,1053191,N,5285,
213,1053209,N,5291,
214,1053228,N,5292,
215,1053245,N,5295,
216,1053262,N,5297,
217,1053281,N,5298,
218,1053295,N,5299,
219,1053311,N,5301,
220,1053328,N,5302,
221,1053345,N,5302,
222,1053363,N,5302,
223,1053379,N,5303,
224,1053397,N,5304,
225,1053413,N,5305,
226,1053430,N,5307,
227,1053450,N,5309,
228,1053471,N,5313,
229,1053488,N,5323,
230,1053504,N,5327,
231,1053521,N,5334,
232,1053542,N,5352,
233,1053560,N,5365,
234,1053578,N,5373,
235,1053595,N,5380,
236,1053614,N,5385,
237,1053628,N,5388,
238,1053644,N,5393,
239,1053662,N,5398,
240,1053679,N,5398,
241,1053695,N,5400,
242,1053712,N,5403,
243,1053729,N,5403,
244,1053745,N,5405,
245,1053762,N,5405,
246,1053776,N,5406,
247,1053795,N,5406,
248,1053809,N,5406,
249,1053825,N,5407,
250,1053842,N,5407,
251,1053859,N,5408,
252,1053880,N,5408,
253,1053896,N,5408,
254,1053914,N,5409,
255,1053929,N,5409,
256,1053946,N,5409,
257,1053963,N,5409,
258,1053980,N,5409,
259,1053996,N,5410,
260,1054013,N,5410,
261,1054037,N,5410,
262,1054054,N,5410,
263,1054071,N,5410,
264,1054088,N,5410,
265,1054104,N,5411,
266,1054121,N,5412,
267,1054142,N,5421,
268,1054159,N,5425,
269,1054180,N,5434,
270,1054197,N,5449,
271,1054216,N,5456,
272,1054231,N,5464,
273,1054252,N,5483,
274,1054267,N,5495,
275,1054283,N,5507,
276,1054298,N,5507,
277,1054317,N,5521,
278,1054333,N,5527,
279,1054350,N,5534,
280,1054372,N,5534,
281,1054388,N,5548,
282,1054406,N,5550,
283,1054422,N,5553,
284,1054441,N,5557,
285,1054455,N,5558,
286,1054476,N,5560,
287,1054492,N,5561,
288,1054514,N,5563,
289,1054530,N,5565,
290,1054552,N,5571,
291,1054571,N,5590,
292,1054591,N,5611,
293,1054605,N,5613,
294,1054625,N,5643,
295,1054640,N,5643,
296,1054661,N,5707,
297,1054676,N,5716,
298,1054692,N,5767,
299,1054709,N,5800,
300,1054726,N,5820,
301,1054743,N,5839,
302,1054760,N,5871,
303,1054777,N,5878,
304,1054794,N,5885,
305,1054813,N,5885,
306,1054829,N,5883,
307,1054850,N,5879,
308,1054867,N,5867,
309,1054884,N,5862,
310,1054901,N,5847,
311,1054921,N,5842,
312,1054936,N,5839,
313,1054959,N,5839,
314,1054976,N,5841,
315,1054993,N,5844,
316,1055010,N,5848,
317,1055026,N,5855,
318,1055043,N,5862,
319,1055060,N,5867,
320,1055077,N,5883,
321,1055094,N,5899,
322,1055113,N,5910,
323,1055127,N,5946,
324,1055144,N,5963,
325,1055166,N,5980,
326,1055180,N,6029,
327,1055197,N,6059,
328,1055213,N,6078,
329,1055227,N,6111,
330,1055244,N,6157,
331,1055261,N,6187,
332,1055277,N,6214,
333,1055294,N,6245,
334,1055311,N,6245,
335,1055330,N,6258,24:0:139:2
336,1055347,N,6275,24:0:140:2
337,1055364,N,6294,24:0:141:2
338,1055381,N,6299,24:0:141:2
339,1055398,N,6305,24:0:142:2
340,1055414,N,6309,24:0:146:2 68:0:165:6
341,1055431,N,6311,24:0:147:2 68:0:165:6
342,1055448,N,6311,24:0:147:2 68:0:165:6
343,1055468,N,6311,24:0:147:2 68:0:165:6
344,1055485,N,6310,24:0:147:2 68:0:165:6
345,1055501,N,6307,24:0:148:2 68:0:165:6
346,1055518,N,6304,24:0:148:2 68:0:165:6
347,1055535,N,6303,24:0:148:2 68:0:165:6
348,1055551,N,6303,24:0:148:2 68:0:165:6
349,1055569,N,6302,24:0:148:2 68:0:165:6
350,1055585,N,6302,24:0:148:2 68:0:165:6
351,1055603,N,6302,23:0:148:2 68:0:165:6
352,1055619,N,6302,23:0:148:2 68:0:165:6
353,1055635,N,6302,23:0:148:2 68:0:165:6
354,1055652,N,6301,23:0:148:2 68:0:165:6
355,1055669,N,6301,23:0:148:2 68:0:165:6
356,1055686,N,6302,23:0:148:2 68:0:165:6
357,1055703,N,6302,23:0:148:2 68:0:165:6
358,1055722,N,6303,23:0:148:2 68:0:165:6
359,1055739,N,6304,23:0:148:2 68:0:165:6
360,1055755,N,6305,23:0:148:2 68:0:165:6
361,1055772,N,6306,23:0:148:2 68:0:165:6
362,1055789,N,6311,23:0:148:2 68:0:164:6
363,1055806,N,6312,23:0:148:2 68:0:164:6
364,1055823,N,6313,23:0:148:2 68:0:164:6
365,1055840,N,6327,23:0:148:2 68:0:165:6
366,1055857,N,6335,23:0:148:2 68:0:165:6
367,1055874,N,6369,23:0:148:2 68:0:165:6
368,1055891,N,6374,23:0:148:2 68:0:165:6
369,1055910,N,6413,23:0:148:2 68:0:165:6
370,1055926,N,6453,23:0:149:2 68:0:165:6
371,1055941,N,6472,23:0:149:2 68:0:165:6
372,1055960,N,6504,23:0:149:2 68:0:165:6
373,1055977,N,6545,23:0:149:2 68:0:165:6
374,1055994,N,6545,23:0:150:2 68:0:168:8 113:0:165:7
375,1056010,N,6572,23:0:150:2 68:0:169:8 112:0:165:7
376,1056028,N,6588,23:0:150:2 68:0:170:8 112:0:164:7
377,1056044,N,6607,23:0:150:2 68:0:170:8 112:0:164:7
378,1056061,N,6615,23:0:150:2 68:0:170:8 112:0:164:7
379,1056078,N,6626,23:0:150:2 68:0:170:9 112:0:164:7
380,1056097,N,6627,23:0:150:2 68:0:170:9 112:0:164:7
381,1056111,N,6624,23:0:151:2 68:1:172:10 112:0:169:9 158:0:165:8
382,1056129,N,6621,23:0:151:2 68:2:172:10 112:0:169:9 159:0:166:8
383,1056145,N,6616,23:0:151:2 68:2:172:9 112:0:169:9 159:0:165:8
384,1056161,N,6608,23:0:151:2 68:2:172:9 112:0:169:9 159:0:165:8
385,1056179,N,6597,23:0:151:2 68:2:172:10 112:0:169:9 159:0:165:8
386,1056194,N,6591,23:0:151:2 68:2:172:10 112:0:169:9 159:0:165:8
387,1056211,N,6582,23:0:151:2 68:2:172:10 112:0:169:9 159:0:165:8
388,1056228,N,6580,23:0:151:2 68:2:172:10 112:0:170:9 159:0:164:8
389,1056245,N,6581,23:0:151:2 68:2:172:10 112:0:170:9 159:0:165:8
390,1056261,N,6585,23:0:151:2 68:2:172:10 112:0:170:9 159:0:165:8
391,1056278,N,6587,23:0:151:2 68:2:172:10 112:0:170:9 159:0:165:8
392,1056295,N,6591,23:0:151:2 68:2:172:10 113:0:170:9 159:0:165:8
393,1056312,N,6591,23:0:151:2 68:2:172:10 113:0:170:9 159:0:165:8
394,1056328,N,6595,23:0:152:2 68:2:172:10 113:0:170:9 159:0:165:8
395,1056344,N,6609,23:0:151:2 68:2:172:10 113:0:170:9 159:0:165:8
396,1056361,N,6612,23:0:152:2 68:2:172:10 113:0:170:9 159:0:165:8
397,1056382,N,6621,23:0:152:2 68:2:173:10 113:0:170:9 159:0:165:8
398,1056395,N,6621,23:0:152:2 68:2:173:10 113:0:170:9 159:0:165:8
399,1056412,N,6644,23:0:152:2 68:2:173:10 113:0:170:9 159:0:165:8
400,1056428,N,6650,23:0:152:2 68:2:173:10 113:0:170:9 159:0:165:8
401,1056445,N,6665,23:0:152:2 68:2:173:10 113:0:170:9 159:0:165:8
402,1056462,N,6679,23:0:152:2 68:2:173:10 113:0:170:9 159:0:165:8
403,1056481,N,6687,23:0:152:2 68:2:173:10 113:0:170:9 159:0:165:8
404,1056495,N,6709,23:0:152:2 68:2:173:10 113:0:170:9 159:0:165:8
405,1056515,N,6719,23:0:152:2 68:2:173:10 113:0:170:9 159:0:165:8
406,1056529,N,6734,23:0:152:2 68:2:173:10 113:0:170:9 159:0:165:8
407,1056550,N,6744,23:0:152:2 68:2:173:10 113:0:170:9 159:0:165:8
408,1056569,N,6771,23:0:152:2 68:4:173:10 113:4:172:10 159:49:169:11 206:129:144:6
409,1056586,N,6782,23:0:152:2 68:4:174:10 113:4:172:10 159:50:170:11 206:130:145:6
410,1056602,N,6798,23:0:152:2 68:4:174:10 113:5:172:11 159:50:170:11 206:130:145:6
411,1056619,N,6798,23:0:152:2 68:4:174:11 113:5:172:11 159:50:171:11 206:131:145:6
412,1056635,N,6835,23:0:152:2 68:4:174:11 113:5:172:11 159:51:171:11 206:131:145:6
413,1056652,N,6849,23:0:152:2 68:4:174:11 113:5:173:11 159:51:171:11 206:130:145:6
414,1056673,N,6861,23:0:152:2 68:4:174:11 113:5:173:11 159:51:171:11 206:130:145:7
415,1056689,N,6871,23:0:152:2 68:4:174:11 113:5:173:11 159:52:171:11 206:130:145:6
416,1056707,N,6877,23:0:152:2 68:4:174:11 113:5:173:11 159:52:171:11 206:131:145:6
417,1056723,N,6884,23:0:152:2 68:4:174:11 113:6:173:11 159:51:171:12 206:131:145:7
418,1056740,N,6889,23:0:152:2 68:4:174:11 113:5:173:11 159:51:171:11 206:130:146:7
419,1056756,N,6892,23:0:152:2 68:5:174:11 113:9:173:11 159:57:173:13 206:146:167:15 256:138:143:6
420,1056774,N,6894,23:0:152:2 68:5:174:11 113:9:173:11 159:57:172:13 206:146:167:16 256:137:142:6
421,1056790,N,6896,23:0:152:2 68:5:174:11 113:10:174:11 159:57:173:13 206:147:169:16 256:140:145:7
422,1056807,N,6897,23:0:152:2 68:5:174:11 113:10:174:11 159:58:173:13 206:147:169:16 256:140:144:7
423,1056824,N,6897,23:0:152:2 68:5:174:11 113:10:174:11 159:58:173:13 206:147:169:16 256:140:144:7
424,1056841,N,6897,23:0:152:2 68:5:174:11 113:10:174:12 159:58:173:13 206:147:169:16 256:140:144:7
425,1056857,N,6898,23:0:152:2 68:5:174:11 113:10:174:12 159:58:173:13 206:147:169:16 256:140:145:7
426,1056874,N,6898,23:0:153:2 68:5:174:11 113:10:174:12 159:58:173:13 206:147:168:16 256:140:144:7
427,1056891,N,6898,23:0:152:2 68:5:174:11 113:10:174:12 159:58:173:13 206:147:169:17 256:140:144:7
428,1056908,N,6898,23:0:152:2 68:5:174:11 113:10:174:12 159:58:173:13 206:147:169:17 256:140:144:7
429,1056924,N,6898,23:0:153:2 68:5:174:11 113:10:174:12 159:58:173:13 206:147:169:17 256:140:144:7
430,1056941,N,6899,23:0:152:2 68:5:174:11 113:10:174:12 159:58:173:13 206:147:169:17 256:140:145:7
431,1056957,N,6899,23:0:152:2 68:5:175:11 113:10:174:12 159:59:173:13 206:147:168:16 256:140:145:7
432,1056974,N,6900,23:0:153:2 68:5:175:11 113:11:174:12 159:59:173:13 206:147:169:17 256:140:145:7
433,1056991,N,6900,23:0:153:2 68:5:175:11 113:11:174:12 159:59:173:13 206:147:169:17 256:140:145:7
434,1057007,N,6900,23:0:153:2 68:5:175:11 113:11:174:12 159:59:173:13 206:147:169:16 256:140:144:7
435,1057028,N,6901,23:0:153:2 68:5:175:11 113:11:174:12 159:59:173:13 206:147:169:17 256:140:145:7
436,1057045,N,6901,23:0:152:2 68:5:174:11 113:11:174:12 159:59:173:13 206:147:169:17 256:140:145:7
437,1057062,N,6903,23:0:152:2 68:5:174:11 113:10:174:12 159:59:173:13 206:147:169:17 256:140:145:7
438,1057078,N,6903,23:0:152:2 68:5:175:11 113:11:174:12 159:60:173:13 206:147:169:17 256:140:145:7
439,1057094,N,6904,23:0:152:2 68:5:175:11 113:11:174:12 159:60:173:13 206:147:169:17 256:140:145:7
440,1057113,N,6904,23:0:152:2 68:5:174:11 113:11:174:12 159:60:173:13 206:148:169:17 256:140:145:7
441,1057125,N,6904,23:0:152:2 68:5:174:11 113:11:174:12 159:60:173:13 206:148:169:17 256:140:145:7
442,1057144,N,6905,23:0:153:2 68:5:175:11 113:11:174:12 159:60:173:13 206:148:169:17 256:140:145:7
443,1057159,N,6905,23:0:152:2 68:5:175:11 113:11:174:12 159:60:173:13 206:148:169:17 256:140:145:7
444,1057178,N,6907,23:0:152:2 68:5:175:11 113:11:174:12 159:59:173:13 206:148:169:17 256:140:145:7
445,1057192,N,6907,23:0:152:2 68:5:175:11 113:11:174:12 159:60:173:13 206:148:169:17 256:140:145:7
446,1057209,N,6909,23:0:152:2 68:5:175:11 113:11:174:12 159:61:173:13 206:148:169:17 256:141:145:7
447,1057229,N,6913,23:0:153:2 68:5:175:11 113:11:174:12 159:60:173:13 206:148:169:17 256:141:145:7
448,1057245,N,6915,23:0:152:2 68:5:175:11 113:11:174:12 159:60:173:13 206:148:169:17 256:140:145:7
449,1057262,N,6915,23:0:153:2 68:5:174:11 113:11:174:12 159:60:173:13 206:148:169:17 256:140:145:7
450,1057279,N,6922,23:0:152:2 68:5:174:11 113:11:174:12 159:60:173:13 206:148:169:17 256:140:145:7
451,1057295,N,6924,23:0:152:2 68:5:175:11 113:11:174:12 159:59:174:13 206:148:169:17 256:141:145:7
452,1057313,N,6928,23:0:152:2 68:5:175:11 113:11:174:12 159:59:173:13 206:148:169:17 256:141:145:7
453,1057329,N,6928,23:0:152:2 68:5:175:11 113:11:174:12 159:60:173:13 206:148:169:17 256:141:145:7
454,1057348,N,6930,23:0:152:2 68:5:175:11 113:11:174:12 159:60:173:13 206:149:169:17 256:141:145:7
455,1057362,N,6935,23:0:153:2 68:5:175:11 113:11:174:12 159:59:173:13 206:148:169:17 256:141:145:7
456,1057379,N,6937,23:0:153:2 68:5:174:11 113:11:174:12 159:60:173:13 206:148:169:17 256:141:145:7
457,1057396,N,6939,23:0:152:2 68:5:175:11 113:11:174:12 159:59:174:13 206:148:169:17 256:141:145:7
458,1057412,N,6940,23:0:152:2 68:5:175:11 113:11:174:12 159:60:174:14 206:149:169:17 256:141:145:7
459,1057431,N,6941,23:0:153:2 68:5:174:11 113:11:174:12 159:60:174:13 206:148:169:17 256:141:145:7
460,1057445,N,6942,23:0:153:2 68:5:175:11 113:12:175:12 159:60:174:13 206:148:170:17 256:141:145:7
461,1057463,N,6943,23:0:153:2 68:5:175:11 113:11:174:12 159:59:174:13 206:149:169:17 256:141:145:7
462,1057479,N,6945,23:0:153:2 68:5:175:11 113:11:174:12 159:59:174:13 206:149:170:17 256:141:146:7
463,1057495,N,6949,23:0:152:2 68:5:175:11 113:11:174:12 159:59:174:13 206:148:170:17 256:141:146:7
464,1057512,N,6952,23:0:153:2 68:5:175:11 113:11:175:12 159:60:174:14 206:149:170:17 256:141:146:7
465,1057529,N,6961,23:0:152:2 68:5:175:11 113:12:175:12 159:60:174:14 206:149:170:17 256:141:146:7
466,1057550,N,6967,23:0:152:2 68:5:175:11 113:12:175:12 159:60:174:14 206:149:170:17 256:141:145:7
467,1057567,N,6976,23:0:152:2 68:5:175:11 113:11:175:12 159:60:174:14 206:149:169:17 256:141:146:7
468,1057584,N,6983,23:0:153:2 68:6:175:11 113:11:174:12 159:60:174:14 206:149:170:17 256:141:146:7
469,1057600,N,6988,23:0:153:2 68:5:175:11 113:12:175:12 159:60:174:14 206:149:170:17 256:141:146:7
470,1057616,N,6998,23:0:153:2 68:6:175:11 113:12:175:12 159:60:174:14 206:149:170:17 256:141:146:7
471,1057634,N,7007,23:0:152:2 68:5:175:11 113:12:175:12 159:60:174:14 206:149:170:17 256:141:146:7
472,1057649,N,7011,23:0:152:2 68:5:175:11 113:12:175:12 159:59:174:13 206:149:170:17 256:142:146:7
473,1057666,N,7015,23:0:152:2 68:5:175:11 113:12:175:12 159:60:174:14 206:149:170:17 256:141:146:7
474,1057682,N,7015,23:0:153:2 68:5:175:11 113:12:175:12 159:60:174:14 206:149:170:17 256:141:146:7
475,1057703,N,7019,23:0:153:2 68:5:175:11 113:11:174:12 159:59:174:14 206:149:170:17 256:141:146:7
476,1057718,N,7021,23:0:153:2 68:6:175:11 113:13:175:12 159:62:174:14 206:151:171:18 256:165:169:19 304:138:141:7
477,1057736,N,7022,23:0:153:2 68:6:175:11 113:14:175:12 159:63:174:14 206:151:171:19 256:165:169:19 304:142:145:8
478,1057754,N,7023,23:0:152:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:171:19 256:165:169:19 304:142:145:8
479,1057770,N,7023,23:0:153:2 68:6:175:11 113:13:175:12 159:62:174:14 206:151:171:19 256:165:169:19 304:142:145:8
480,1057787,N,7023,23:0:153:2 68:6:175:11 113:13:175:12 159:62:174:14 206:151:171:19 256:165:169:19 304:143:145:8
481,1057804,N,7022,23:0:153:2 68:6:175:11 113:14:175:12 159:62:174:14 206:150:171:19 256:165:169:19 304:143:145:8
482,1057821,N,7022,23:0:152:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:171:19 256:166:170:19 304:139:142:7
483,1057841,N,7022,23:0:152:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:171:19 256:166:169:19 304:139:142:7
484,1057857,N,7022,23:0:153:2 68:6:175:11 113:14:175:12 159:63:174:14 206:151:172:19 256:166:170:19 304:139:142:7
485,1057875,N,7022,23:0:153:2 68:6:175:11 113:13:175:12 159:62:174:14 206:151:171:18 256:166:169:19 304:139:142:7
486,1057891,N,7023,23:0:152:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:171:18 256:166:170:19 304:140:142:7
487,1057908,N,7024,23:0:153:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:172:19 256:166:170:19 304:139:142:7
488,1057925,N,7025,23:0:153:2 68:6:175:11 113:14:175:12 159:62:174:14 206:150:171:19 256:165:169:19 304:139:142:7
489,1057942,N,7026,23:0:153:2 68:6:175:11 113:14:175:12 159:63:174:14 206:151:171:19 256:166:170:19 304:139:142:7
490,1057959,N,7029,23:0:152:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:172:19 256:166:170:19 304:139:142:7
491,1057975,N,7039,23:0:153:2 68:6:175:11 113:14:175:12 159:63:174:14 206:151:172:19 256:166:170:19 304:139:142:7
492,1057992,N,7048,23:0:152:2 68:6:175:11 113:14:175:12 159:63:174:14 206:151:171:19 256:166:170:19 304:139:142:7
493,1058008,N,7049,23:0:153:2 68:6:175:11 113:14:175:12 159:63:174:14 206:151:172:19 256:166:170:19 304:139:142:7
494,1058024,N,7062,23:0:153:2 68:6:175:11 113:14:175:12 159:63:174:14 206:151:172:19 256:166:170:19 304:139:142:7
495,1058041,N,7076,23:0:153:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:172:19 256:166:170:20 304:139:142:7
496,1058058,N,7087,23:0:153:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:171:19 256:166:170:19 304:139:143:7
497,1058075,N,7111,23:0:153:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:172:19 256:166:170:19 304:140:143:7
498,1058091,N,7123,23:0:153:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:171:19 256:166:170:19 304:140:143:7
499,1058108,N,7138,23:0:153:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:171:19 256:166:170:19 304:140:143:7
500,1058125,N,7150,23:0:153:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:172:19 256:166:170:19 304:139:142:7
501,1058142,N,7171,23:0:153:2 68:6:175:11 113:14:175:12 159:63:174:14 206:151:171:19 256:166:170:19 304:140:142:7
502,1058159,N,7181,23:0:152:2 68:6:175:11 113:14:175:12 159:63:174:14 206:151:171:19 256:166:170:19 304:140:143:7
503,1058175,N,7189,23:0:152:2 68:6:175:11 113:14:175:12 159:62:174:14 206:151:172:19 256:166:170:19 304:139:142:7
504,1058193,N,7200,23:0:152:2 68:6:175:11 113:14:175:12 159:63:174:14 206:151:172:19 256:166:170:19 304:140:143:7
505,1058210,N,7204,23:0:152:2 68:6:175:11 113:14:175:12 159:63:174:14 206:151:171:19 256:166:170:20 304:140:143:7
506,1058230,N,7206,23:0:152:2 68:6:175:11 113:15:175:12 159:63:174:14 206:151:172:19 256:167:171:21 304:169:171:21 350:140:143:7
507,1058245,N,7209,23:0:152:2 68:6:175:11 113:15:175:12 159:63:175:14 206:151:172:19 256:168:171:21 304:169:171:21 350:143:145:7
508,1058263,N,7209,23:0:152:2 68:6:175:11 113:15:175:13 159:64:175:14 206:152:172:19 256:168:171:21 304:169:171:21 350:143:145:7
509,1058280,N,7213,23:0:153:2 68:6:175:11 113:15:175:12 159:63:175:14 206:151:172:19 256:168:171:21 304:169:171:21 350:143:145:7
510,1058296,N,7213,23:0:153:2 68:6:175:11 113:15:175:12 159:63:175:14 206:152:172:19 256:168:171:20 304:170:171:21 350:143:146:7
511,1058317,N,7213,23:0:153:2 68:6:175:11 113:15:175:12 159:63:175:14 206:152:172:19 256:167:171:21 304:170:171:21 350:143:146:7
512,1058335,N,7213,23:0:153:2 68:6:175:11 113:15:175:12 159:63:175:14 206:151:172:19 256:168:171:21 304:170:171:21 350:143:146:7
513,1058351,N,7213,23:0:153:2 68:6:175:11 113:15:175:12 159:63:175:14 206:151:172:19 256:167:171:21 304:170:171:21 350:143:146:7
514,1058373,N,7213,23:0:153:2 68:6:175:11 113:15:175:12 159:63:175:14 206:152:172:19 256:167:171:21 304:170:172:22 350:143:145:7
515,1058391,N,7213,23:0:153:2 68:6:175:11 113:15:175:12 159:64:175:14 206:151:172:19 256:168:172:21 304:170:172:22 350:143:145:7
516,1058406,N,7213,23:0:152:2 68:6:175:11 113:15:175:12 159:64:175:14 206:151:172:19 256:168:172:21 304:170:172:22 350:143:145:7
517,1058425,N,7214,23:0:153:2 68:6:175:11 113:15:175:13 159:63:175:14 206:151:172:19 256:167:171:21 304:170:171:21 350:143:145:7
518,1058442,N,7214,23:0:153:2 68:6:175:11 113:15:175:13 159:64:175:14 206:151:172:19 256:168:172:21 304:170:172:22 350:143:145:7
519,1058459,N,7214,23:0:153:2 68:6:175:11 113:15:175:13 159:64:175:14 206:151:172:19 256:168:172:21 304:170:172:22 350:143:145:7
520,1058478,N,7215,23:0:153:2 68:6:175:11 113:15:175:13 159:64:175:14 206:152:172:19 256:168:172:21 304:170:172:22 350:143:145:7
521,1058492,N,7216,23:0:153:2 68:6:175:11 113:15:175:12 159:63:175:14 206:151:172:19 256:168:172:21 304:170:172:22 350:143:146:7
522,1058509,N,7217,23:0:153:2 68:6:175:11 113:15:175:12 159:63:175:14 206:151:172:19 256:168:171:21 304:170:172:21 350:143:146:7
523,1058525,N,7220,23:0:153:2 68:6:175:11 113:15:175:12 159:63:175:14 206:151:172:19 256:168:172:21 304:170:172:22 350:143:146:7
524,1058541,N,7225,23:0:153:2 68:6:175:11 113:15:175:12 159:63:175:14 206:152:172:19 256:168:172:21 304:170:172:22 350:143:146:7
525,1058560,N,7230,23:0:153:2 68:6:175:11 113:15:175:13 159:64:175:14 206:151:172:19 256:168:172:21 304:170:172:22 350:143:146:7
526,1058575,N,7234,23:0:153:2 68:6:175:11 113:15:175:13 159:64:175:14 206:151:172:19 256:168:171:21 304:170:172:22 350:143:146:7
