frame,timeMs,gear,rpm,blobs
110,1129128,N,3379,
111,1129145,N,3378,
112,1129161,N,3378,
113,1129178,N,3378,
114,1129195,N,3378,
115,1129212,N,3378,
116,1129228,N,3378,
117,1129244,N,3378,
118,1129261,N,3379,
119,1129278,N,3380,
120,1129295,N,3381,
121,1129312,N,3381,
122,1129329,N,3382,
123,1129345,N,3382,
124,1129361,N,3382,
125,1129378,N,3383,
126,1129395,N,3383,
127,1129411,N,3384,
128,1129428,N,3384,
129,1129446,N,3384,
130,1129462,N,3384,
131,1129479,N,3384,
132,1129496,N,3385,
133,1129513,N,3385,
134,1129530,N,3385,
135,1129546,N,3385,
136,1129563,N,3385,
137,1129580,N,3386,
138,1129604,N,3386,
139,1129620,N,3386,
140,1129638,N,3386,
141,1129655,N,3386,
142,1129675,N,3386,
143,1129692,N,3386,
144,1129709,N,3387,
145,1129726,N,3387,
146,1129743,N,3395,
147,1129760,N,3397,
148,1129776,N,3397,
149,1129793,N,3405,
150,1129812,N,3417,
151,1129829,N,3427,
152,1129845,N,3434,
153,1129860,N,3434,
154,1129880,N,3442,
155,1129896,N,3449,
156,1129913,N,3457,
157,1129929,N,3457,
158,1129947,N,3466,
159,1129964,N,3475,
160,1129984,N,3480,
161,1130001,N,3485,
162,1130017,N,3500,
163,1130034,N,3515,
164,1130052,N,3532,
165,1130069,N,3552,
166,1130085,N,3590,
167,1130101,N,3606,
168,1130118,N,3623,
169,1130136,N,3665,
170,1130153,N,3689,
171,1130172,N,3704,
172,1130188,N,3717,
173,1130207,N,3746,
174,1130225,N,3759,
175,1130242,N,3759,
176,1130259,N,3779,
177,1130276,N,3781,
178,1130293,N,3787,
179,1130309,N,3793,
180,1130327,N,3796,
181,1130346,N,3801,
182,1130363,N,3802,
183,1130379,N,3804,
184,1130396,N,3805,
185,1130413,N,3806,
186,1130429,N,3807,
187,1130446,N,3808,
188,1130463,N,3808,
189,1130480,N,3809,
190,1130497,N,3810,
191,1130515,N,3811,
192,1130530,N,3811,
193,1130547,N,3811,
194,1130564,N,3812,
195,1130581,N,3813,
196,1130600,N,3813,
197,1130617,N,3814,
198,1130638,N,3814,
199,1130655,N,3814,
200,1130671,N,3814,
201,1130688,N,3815,
202,1130705,N,3814,
203,1130722,N,3814,
204,1130739,N,3814,
205,1130755,N,3814,
206,1130772,N,3814,
207,1130788,N,3814,
208,1130805,N,3814,
209,1130822,N,3815,
210,1130840,N,3815,
211,1130860,N,3818,
212,1130876,N,3818,
213,1130893,N,3820,
214,1130910,N,3822,
215,1130927,N,3826,
216,1130944,N,3830,
217,1130962,N,3834,
218,1130979,N,3834,
219,1130996,N,3834,
220,1131016,N,3847,
221,1131030,N,3850,
222,1131047,N,3853,
223,1131064,N,3855,
224,1131080,N,3858,
225,1131097,N,3859,
226,1131114,N,3860,
227,1131135,N,3861,
228,1131152,N,3863,
229,1131169,N,3864,
230,1131185,N,3864,
231,1131202,N,3866,
232,1131218,N,3868,
233,1131235,N,3874,
234,1131252,N,3877,
235,1131269,N,3882,
236,1131289,N,3892,
237,1131305,N,3903,
238,1131323,N,3911,
239,1131339,N,3926,
240,1131356,N,3954,
241,1131373,N,3966,
242,1131390,N,3978,
243,1131406,N,4010,
244,1131423,N,4029,
245,1131440,N,4041,
246,1131457,N,4070,
247,1131476,N,4084,
248,1131490,N,4084,
249,1131507,N,4102,
250,1131526,N,4114,
251,1131543,N,4117,
252,1131563,N,4118,
253,1131580,N,4125,
254,1131597,N,4130,
255,1131614,N,4131,
256,1131630,N,4133,
257,1131648,N,4135,
258,1131664,N,4136,
259,1131682,N,4136,
260,1131697,N,4137,
261,1131711,N,4137,
262,1131728,N,4137,
263,1131745,N,4138,
264,1131764,N,4138,
265,1131780,N,4138,
266,1131797,N,4138,
267,1131814,N,4138,
268,1131833,N,4138,
269,1131848,N,4138,
270,1131865,N,4139,
271,1131881,N,4141,
272,1131899,N,4142,
273,1131915,N,4145,
274,1131932,N,4149,
275,1131952,N,4153,
276,1131969,N,4156,
277,1131990,N,4160,
278,1132007,N,4163,
279,1132024,N,4170,
280,1132043,N,4179,
281,1132057,N,4180,
282,1132073,N,4183,
283,1132090,N,4185,
284,1132107,N,4187,
285,1132124,N,4190,
286,1132141,N,4192,
287,1132160,N,4192,
288,1132177,N,4197,
289,1132193,N,4197,
290,1132210,N,4200,
291,1132224,N,4200,
292,1132244,N,4212,
293,1132260,N,4218,
294,1132278,N,4226,
295,1132294,N,4250,
296,1132310,N,4268,
297,1132328,N,4282,
298,1132345,N,4319,
299,1132364,N,4334,
300,1132378,N,4358,
301,1132395,N,4395,
302,1132412,N,4416,
303,1132431,N,4422,
304,1132448,N,4438,
305,1132465,N,4460,
306,1132482,N,4466,
307,1132498,N,4475,
308,1132519,N,4479,
309,1132537,N,4479,
310,1132556,N,4488,
311,1132573,N,4492,
312,1132590,N,4494,
313,1132607,N,4497,
314,1132624,N,4498,
315,1132640,N,4500,
316,1132657,N,4501,
317,1132673,N,4502,
318,1132691,N,4502,
319,1132708,N,4503,
320,1132725,N,4503,
321,1132742,N,4503,
322,1132761,N,4504,
323,1132780,N,4504,
324,1132795,N,4504,
325,1132811,N,4504,
326,1132828,N,4504,
327,1132845,N,4504,
328,1132862,N,4504,
329,1132878,N,4504,
330,1132896,N,4504,
331,1132911,N,4504,
332,1132928,N,4504,
333,1132945,N,4505,
334,1132961,N,4505,
335,1132978,N,4506,
336,1132995,N,4510,
337,1133014,N,4521,
338,1133029,N,4528,
339,1133046,N,4542,
340,1133065,N,4552,
341,1133083,N,4583,
342,1133096,N,4597,
343,1133113,N,4634,
344,1133129,N,4657,
345,1133149,N,4673,
346,1133169,N,4695,
347,1133186,N,4721,
348,1133204,N,4737,
349,1133221,N,4737,
350,1133240,N,4746,
351,1133257,N,4764,
352,1133271,N,4772,
353,1133288,N,4776,
354,1133307,N,4780,
355,1133324,N,4787,
356,1133341,N,4788,
357,1133358,N,4789,
358,1133374,N,4791,
359,1133391,N,4792,
360,1133408,N,4792,
361,1133424,N,4793,
362,1133441,N,4793,
363,1133458,N,4793,
364,1133475,N,4793,
365,1133492,N,4793,
366,1133509,N,4792,
367,1133526,N,4791,
368,1133546,N,4791,
369,1133562,N,4790,
370,1133578,N,4790,
371,1133592,N,4790,
372,1133611,N,4790,
373,1133628,N,4791,
374,1133645,N,4791,
375,1133663,N,4791,
376,1133679,N,4792,
377,1133697,N,4792,
378,1133713,N,4792,
379,1133729,N,4792,
380,1133746,N,4793,
381,1133763,N,4793,
382,1133779,N,4793,
383,1133796,N,4793,
384,1133812,N,4794,
385,1133829,N,4794,
386,1133846,N,4794,
387,1133863,N,4795,
388,1133879,N,4795,
389,1133896,N,4795,
390,1133914,N,4796,
391,1133935,N,4796,
392,1133950,N,4797,
393,1133971,N,4797,
394,1133987,N,4798,
395,1134004,N,4799,
396,1134021,N,4800,
397,1134038,N,4802,
398,1134055,N,4804,
399,1134071,N,4805,
400,1134088,N,4806,
401,1134105,N,4809,
402,1134122,N,4810,
403,1134140,N,4810,
404,1134158,N,4812,
405,1134175,N,4813,
406,1134192,N,4813,
407,1134209,N,4813,
408,1134225,N,4813,
409,1134242,N,4814,
410,1134259,N,4815,
411,1134276,N,4815,
412,1134292,N,4815,
413,1134308,N,4816,
414,1134326,N,4816,
415,1134343,N,4816,
416,1134360,N,4818,
417,1134376,N,4818,
418,1134393,N,4826,
419,1134412,N,4835,
420,1134428,N,4842,
421,1134446,N,4863,
422,1134463,N,4873,
423,1134477,N,4883,
424,1134496,N,4914,
425,1134512,N,4914,
426,1134526,N,4937,
427,1134543,N,4940,
428,1134560,N,4974,
429,1134578,N,4990,
430,1134593,N,5000,
431,1134610,N,5011,
432,1134627,N,5024,
433,1134646,N,5030,
434,1134660,N,5033,
435,1134676,N,5039,
436,1134693,N,5042,
437,1134710,N,5043,
438,1134726,N,5045,
439,1134744,N,5046,
440,1134765,N,5046,
441,1134779,N,5046,
442,1134796,N,5046,
443,1134813,N,5046,
444,1134829,N,5046,
445,1134846,N,5046,
446,1134863,N,5046,
447,1134882,N,5046,
448,1134897,N,5046,
449,1134913,N,5046,
450,1134930,N,5046,
451,1134947,N,5046,
452,1134965,N,5046,
453,1134981,N,5046,
454,1134997,N,5046,
455,1135014,N,5047,
456,1135030,N,5047,
457,1135047,N,5048,
458,1135064,N,5048,
459,1135081,N,5049,
460,1135098,N,5049,
461,1135118,N,5050,
462,1135135,N,5050,
463,1135152,N,5051,
464,1135168,N,5053,
465,1135185,N,5053,
466,1135201,N,5054,
467,1135217,N,5054,
468,1135234,N,5055,
469,1135251,N,5056,
470,1135269,N,5057,
471,1135286,N,5059,
472,1135306,N,5060,
473,1135322,N,5061,
474,1135339,N,5063,
475,1135359,N,5069,
476,1135376,N,5072,
477,1135394,N,5078,
478,1135410,N,5081,
479,1135427,N,5083,
480,1135444,N,5088,
481,1135460,N,5091,
482,1135477,N,5093,
483,1135496,N,5094,
484,1135511,N,5097,
485,1135527,N,5098,
486,1135547,N,5099,
487,1135563,N,5101,
488,1135581,N,5104,
489,1135597,N,5116,
490,1135618,N,5123,
491,1135635,N,5151,
492,1135656,N,5165,
493,1135672,N,5189,
494,1135693,N,5249,
495,1135710,N,5285,
496,1135726,N,5305,
497,1135743,N,5356,
498,1135759,N,5384,
499,1135776,N,5401,
500,1135794,N,5417,
501,1135810,N,5418,
502,1135826,N,5444,
503,1135843,N,5459,
504,1135860,N,5471,
505,1135876,N,5481,
506,1135893,N,5486,
507,1135910,N,5490,
508,1135927,N,5494,
509,1135944,N,5497,20:39:157:54 411:40:156:54
510,1135960,N,5499,20:38:156:52 410:39:157:52
511,1135976,N,5499,20:41:156:53 410:42:158:54
512,1135995,N,5500,20:46:160:56 410:46:159:55
513,1136010,N,5501,20:54:164:61 410:48:159:57
514,1136026,N,5501,20:42:156:53 410:42:155:52
515,1136043,N,5501,20:46:158:56 410:38:153:49
516,1136061,N,5501,20:34:150:46 410:32:150:44
517,1136078,N,5501,20:34:151:46 410:34:151:45
518,1136095,N,5501,20:36:151:47 410:35:151:46
519,1136111,N,5501,20:36:151:47 410:37:152:47
520,1136130,N,5502,20:36:151:47 410:35:151:46
521,1136147,N,5502,20:36:150:47 410:30:145:42
522,1136161,N,5502,20:36:150:47 410:33:149:44
523,1136177,N,5502,20:36:150:48 410:32:148:44
524,1136194,N,5503,20:36:150:48 410:31:147:43
525,1136211,N,5503,20:32:147:45 410:30:146:42
526,1136229,N,5503,20:31:146:44 410:27:145:40
527,1136244,N,5504,20:30:145:43 410:26:144:39
528,1136263,N,5504,20:27:143:41 410:24:142:38
529,1136278,N,5504,20:28:144:41 410:23:142:37
530,1136295,N,5504,20:30:146:43 410:25:143:39
531,1136314,N,5504,20:27:144:41 410:24:142:38
532,1136331,N,5504,20:28:144:42 410:23:142:37
533,1136348,N,5504,20:28:144:42 410:24:142:38
534,1136365,N,5504,20:24:141:39 410:24:141:38
535,1136383,N,5503,20:24:142:39 410:26:144:39
536,1136402,N,5503,20:25:142:40 410:25:144:39
537,1136420,N,5503,20:21:139:37 410:24:142:38
538,1136436,N,5503,20:21:139:37 410:24:142:38
539,1136453,N,5503,20:21:139:37 410:24:142:38
540,1136469,N,5504,20:25:142:40 410:24:142:38
541,1136490,N,5504,20:23:141:38 410:23:142:38
542,1136507,N,5504,20:23:141:38 410:23:142:37
543,1136524,N,5505,20:23:141:39 410:23:142:37
544,1136540,N,5505,20:22:140:38 410:23:141:37
545,1136558,N,5506,20:19:139:36 410:22:141:36
546,1136574,N,5507,20:19:139:36 410:24:142:38
547,1136591,N,5508,20:19:138:36 410:24:142:38
548,1136607,N,5509,20:24:143:39 410:24:143:38
549,1136624,N,5509,20:21:141:37 410:23:142:38
550,1136641,N,5510,20:20:140:36 410:23:142:37
551,1136658,N,5510,20:22:141:38 410:22:142:37
552,1136674,N,5511,20:23:142:39 410:22:141:37
553,1136693,N,5511,20:20:139:36 410:22:141:37
554,1136710,N,5512,20:21:140:37 410:22:141:36
555,1136725,N,5512,20:22:141:38 410:23:142:37
556,1136744,N,5514,20:21:141:38 410:23:142:37
557,1136760,N,5514,20:20:140:36 410:22:142:37
558,1136774,N,5515,20:19:139:36 410:22:141:37
559,1136794,N,5516,20:18:139:35 410:22:141:37
560,1136812,N,5517,20:22:141:38 410:22:142:37
561,1136828,N,5517,20:19:139:36 410:23:142:37
562,1136844,N,5519,20:18:139:35 410:23:143:38
563,1136861,N,5520,20:17:138:34 410:23:142:38
564,1136879,N,5520,20:20:140:37 410:22:142:37
565,1136895,N,5521,20:18:138:35 410:24:143:38
566,1136912,N,5521,20:18:138:35 410:23:142:38
567,1136931,N,5522,20:19:139:36 410:23:142:37
568,1136945,N,5523,20:20:140:36 410:23:143:38
569,1136962,N,5527,20:17:138:35 410:23:143:38
570,1136979,N,5530,20:19:139:36 410:24:143:38
571,1136998,N,5538,20:17:138:35 410:24:143:38
572,1137012,N,5559,20:17:138:35 410:23:143:37
573,1137029,N,5570,20:22:142:38 410:23:142:37
574,1137046,N,5582,20:19:139:36 410:23:143:38
575,1137066,N,5617,20:18:138:35 410:23:143:38
576,1137083,N,5641,20:22:141:38 410:23:143:38
577,1137103,N,5666,20:22:142:38 410:21:142:36
578,1137120,N,5675,20:18:138:35 410:23:142:38
579,1137141,N,5717,20:18:139:35 410:23:142:37
580,1137158,N,5717,20:19:139:36 410:22:142:37
581,1137174,N,5740,20:22:142:38 410:23:143:37
582,1137192,N,5780,20:18:139:35 410:23:143:37
583,1137208,N,5784,20:17:138:35 410:23:143:38
584,1137225,N,5794,20:19:140:36 410:23:143:38
585,1137242,N,5806,20:20:140:36 410:22:142:37
586,1137261,N,5826,20:20:141:36 410:23:143:37
587,1137277,N,5828,20:0:108:19 64:0:105:18 367:0:101:18 410:0:112:20
588,1137294,N,5832,20:0:108:19 64:0:107:19 366:0:103:18 410:0:112:20
589,1137311,N,5838,20:0:108:19 64:0:108:19 367:0:104:17 410:0:113:20
590,1137329,N,5839,20:0:108:19 64:0:110:19 367:0:105:17 410:0:113:20
591,1137345,N,5841,20:0:108:19 64:0:110:19 367:0:104:17 410:0:113:20
592,1137361,N,5842,20:0:108:19 64:0:110:19 367:0:105:17 410:0:113:20
593,1137378,N,5843,20:0:108:19 64:0:111:20 367:0:105:17 410:0:113:20
594,1137396,N,5843,20:0:108:19 64:0:112:20 367:0:105:17 410:0:113:20
595,1137413,N,5842,20:0:109:19 64:0:112:20 367:0:105:17 410:0:113:20
596,1137431,N,5842,20:0:108:19 64:0:112:20 367:0:106:17 410:0:114:20
597,1137450,N,5842,20:0:108:19 64:0:112:20 367:0:106:17 410:0:114:20
598,1137465,N,5842,20:0:108:19 64:0:112:20 367:0:106:17 410:0:114:20
599,1137481,N,5842,20:0:109:19 64:0:112:20 367:0:106:17 410:0:114:20
600,1137499,N,5842,20:0:109:19 64:0:112:20 367:0:106:17 410:0:114:20
601,1137515,N,5842,20:0:108:19 64:0:112:20 367:0:106:17 410:0:113:20
602,1137533,N,5842,20:0:109:19 64:0:112:20 367:0:106:17 410:0:113:20
603,1137546,N,5841,20:0:109:19 64:0:112:20 367:0:106:17 410:0:114:20
604,1137563,N,5841,20:0:109:19 64:0:112:20 367:0:106:17 410:0:114:20
605,1137582,N,5841,20:0:109:19 64:0:113:20 367:0:107:17 410:0:114:20
606,1137596,N,5841,20:0:108:19 64:0:113:20 367:0:106:17 410:0:114:20
607,1137615,N,5841,20:0:109:19 64:0:113:20 367:0:106:17 410:0:114:20
608,1137632,N,5840,20:0:109:19 64:0:113:20 367:0:106:17 410:0:114:20
609,1137650,N,5840,20:0:109:19 64:0:113:20 367:0:106:17 410:0:114:20
610,1137666,N,5840,20:0:109:19 64:0:112:20 367:0:106:17 410:0:114:20
611,1137684,N,5841,20:0:109:19 64:0:112:20 367:0:107:17 410:0:114:20
612,1137700,N,5841,20:0:109:19 64:0:112:20 367:0:107:17 410:0:114:20
613,1137721,N,5841,20:0:109:19 64:0:112:20 367:0:107:18 410:0:114:20
614,1137737,N,5842,20:0:109:19 64:0:112:20 367:0:107:18 410:0:114:20
615,1137754,N,5842,20:0:109:19 64:0:112:20 367:0:107:17 410:0:114:20
616,1137771,N,5842,20:0:109:19 64:0:112:20 367:0:107:18 410:0:114:20
617,1137788,N,5843,20:0:109:19 64:0:113:20 367:0:107:18 410:0:114:20
618,1137804,N,5843,20:0:108:19 64:0:113:20 367:0:107:18 410:0:114:20
619,1137820,N,5843,20:0:108:19 64:0:113:20 367:0:107:18 410:0:114:20
620,1137837,N,5843,20:0:109:19 64:0:113:20 367:0:107:18 410:0:114:20
621,1137854,N,5844,20:0:109:19 64:0:113:20 367:0:107:18 410:0:114:20
622,1137871,N,5844,20:0:109:19 64:0:113:20 367:0:107:18 410:0:114:20
623,1137891,N,5844,20:0:109:19 64:0:113:20 367:0:108:18 410:0:114:20
624,1137907,N,5844,20:0:109:19 64:0:113:20 367:0:108:18 410:0:114:20
625,1137924,N,5844,20:0:109:19 64:0:113:20 367:0:107:18 410:0:114:20
626,1137941,N,5845,20:0:109:19 64:0:113:20 367:0:107:18 410:0:114:20
627,1137963,N,5845,20:0:109:19 64:0:113:20 367:0:107:18 410:0:114:20
628,1137982,N,5846,20:0:109:19 64:0:113:20 367:0:107:18 410:0:114:20
629,1137996,N,5846,20:0:109:19 64:0:113:20 367:0:108:18 410:0:114:20
630,1138015,N,5846,20:0:109:19 64:0:113:20 367:0:108:18 410:0:114:20
631,1138030,N,5847,20:0:108:19 64:0:113:20 367:0:107:18 410:0:114:20
632,1138047,N,5847,20:0:109:19 64:0:113:20 367:0:108:18 410:0:114:20
633,1138063,N,5848,20:0:109:19 64:0:113:20 367:0:108:18 410:0:114:20
634,1138080,N,5848,20:0:109:19 64:0:113:20 367:0:108:18 410:0:114:20
635,1138097,N,5848,20:0:109:19 64:0:113:20 367:0:108:18 410:0:114:20
636,1138118,N,5848,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
637,1138134,N,5848,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
638,1138151,N,5848,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
639,1138168,N,5847,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
640,1138186,N,5847,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
641,1138203,N,5847,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
642,1138220,N,5847,20:0:109:19 64:0:114:21 367:0:108:18 410:0:115:20
643,1138238,N,5847,20:0:108:19 64:0:114:21 367:0:108:18 410:0:114:20
644,1138254,N,5847,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
645,1138271,N,5847,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
646,1138287,N,5848,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
647,1138304,N,5848,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
648,1138320,N,5848,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
649,1138337,N,5849,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
650,1138354,N,5849,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
651,1138371,N,5849,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
652,1138387,N,5849,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
653,1138403,N,5849,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
654,1138420,N,5849,20:0:109:19 64:0:115:21 367:0:108:18 410:0:115:20
655,1138437,N,5849,20:0:109:19 64:0:115:21 367:0:108:18 410:0:115:20
656,1138455,N,5849,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
657,1138471,N,5848,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
658,1138488,N,5849,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
659,1138505,N,5849,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
660,1138521,N,5849,20:0:109:19 64:0:115:21 367:0:108:18 410:0:114:20
661,1138542,N,5850,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
662,1138559,N,5850,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
663,1138576,N,5851,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
664,1138592,N,5851,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
665,1138609,N,5852,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
666,1138626,N,5852,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
667,1138643,N,5854,20:0:109:19 64:0:115:21 367:0:108:18 410:0:115:20
668,1138660,N,5854,20:0:109:19 64:0:115:21 367:0:108:18 410:0:115:20
669,1138677,N,5857,20:0:108:19 64:0:114:20 367:0:108:18 410:0:114:20
670,1138696,N,5859,20:0:109:19 64:0:114:20 367:0:108:18 410:0:115:20
671,1138713,N,5861,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
672,1138730,N,5864,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
673,1138747,N,5869,20:0:109:19 64:0:115:21 367:0:108:18 410:0:114:20
674,1138763,N,5881,20:0:109:19 64:0:114:21 367:0:109:18 410:0:114:20
675,1138781,N,5887,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
676,1138797,N,5887,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
677,1138815,N,5902,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
678,1138834,N,5909,20:0:109:19 64:0:115:20 367:0:108:18 410:0:114:20
679,1138851,N,5919,20:0:109:19 64:0:115:21 367:0:108:18 410:0:114:20
680,1138868,N,5929,20:0:109:19 64:0:115:21 367:0:108:18 410:0:114:20
681,1138884,N,5942,20:0:109:19 64:0:115:21 367:0:108:18 410:0:115:20
682,1138901,N,5951,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
683,1138918,N,5956,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
684,1138934,N,5966,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
685,1138950,N,5971,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
686,1138967,N,5973,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
687,1138984,N,5975,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
688,1139002,N,5980,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
689,1139017,N,5981,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
690,1139034,N,5982,20:0:109:19 64:0:115:21 367:0:108:18 410:0:114:20
691,1139051,N,5984,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
692,1139067,N,5985,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
693,1139084,N,5985,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
694,1139102,N,5986,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
695,1139118,N,5987,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
696,1139137,N,5987,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
697,1139155,N,5987,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
698,1139171,N,5987,20:0:109:19 64:0:115:20 367:0:108:18 410:0:114:20
699,1139189,N,5987,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
700,1139205,N,5987,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
701,1139222,N,5987,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
702,1139239,N,5987,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
703,1139256,N,5987,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
704,1139272,N,5989,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
705,1139289,N,5993,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
706,1139305,N,6007,20:0:109:19 64:0:115:21 367:0:108:18 410:0:114:20
707,1139323,N,6018,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
708,1139338,N,6042,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
709,1139354,N,6097,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
710,1139369,N,6124,20:0:109:19 64:0:114:21 367:0:108:18 410:0:114:20
711,1139385,N,6170,20:0:109:19 64:0:114:20 367:0:108:18 410:0:114:20
712,1139405,N,6203,20:0:109:19 64:0:115:21 367:0:109:18 410:0:115:20
713,1139426,N,6325,20:0:109:20 64:0:119:22 108:90:104:27 324:94:105:30 367:0:117:23 410:0:115:21
714,1139443,N,6382,20:0:109:19 64:1:119:22 107:94:106:28 324:96:103:28 367:1:116:23 410:0:120:21
715,1139459,N,6422,20:0:109:19 64:1:119:22 107:94:107:28 324:96:102:27 367:2:117:24 410:0:121:21
716,1139475,N,6427,20:0:109:19 64:1:118:22 107:96:108:28 324:97:103:27 367:2:118:24 410:0:121:21
717,1139493,N,6504,20:0:109:19 64:1:118:22 107:95:107:28 324:97:104:28 367:2:117:24 410:0:122:22
