frame,timeMs,gear,rpm,blobs
97,264917,1,3453,
98,264933,1,3459,
99,264950,1,3466,
100,264967,1,3472,
101,264986,1,3478,
102,265001,1,3484,
103,265018,1,3490,
104,265035,1,3495,
105,265051,1,3502,
106,265069,1,3508,
107,265088,1,3512,
108,265105,1,3517,
109,265122,1,3522,
110,265151,1,3526,
111,265168,1,3533,
112,265185,1,3537,
113,265205,1,3537,
114,265221,1,3547,
115,265238,1,3551,
116,265256,1,3551,
117,265272,1,3560,
118,265290,1,3569,
119,265306,1,3578,
120,265326,1,3589,
121,265348,1,3595,
122,265365,1,3595,
123,265384,1,3615,
124,265401,1,3616,
125,265418,1,3627,
126,265435,1,3633,
127,265456,1,3640,
128,265472,1,3640,
129,265489,1,3650,
130,265506,1,3657,
131,265522,1,3663,
132,265541,1,3668,
133,265556,1,3668,
134,265573,1,3681,
135,265591,1,3688,
136,265610,1,3688,
137,265629,1,3701,
138,265644,1,3701,
139,265664,1,3714,
140,265677,1,3721,
141,265694,1,3727,
142,265711,1,3735,
143,265727,1,3741,
144,265747,1,3748,
145,265764,1,3755,
146,265782,1,3761,
147,265801,1,3776,
148,265820,1,3783,
149,265835,1,3790,
150,265851,1,3796,
151,265869,1,3802,
152,265886,1,3807,
153,265902,1,3811,
154,265919,1,3817,
155,265942,1,3824,
156,265960,1,3832,
157,265981,1,3841,
158,265995,1,3849,
159,266011,1,3858,
160,266030,1,3866,
161,266048,1,3879,
162,266064,1,3891,
163,266081,1,3891,
164,266098,1,3913,
165,266115,1,3918,
166,266132,1,3918,
167,266149,1,3922,
168,266169,1,3926,
169,266186,1,3933,
170,266203,1,3940,
171,266219,1,3948,
172,266236,1,3956,
173,266257,1,3967,
174,266273,1,3975,
175,266298,1,3984,
176,266314,1,3984,
177,266331,1,4003,
178,266347,1,4011,
179,266364,1,4017,
180,266381,1,4027,
181,266398,1,4028,
182,266418,1,4041,
183,266436,1,4047,
184,266454,1,4053,
185,266469,1,4061,
186,266487,1,4071,
187,266504,1,4079,
188,266523,1,4089,
189,266540,1,4096,
190,266557,1,4105,
191,266578,1,4113,
192,266594,1,4120,
193,266615,1,4133,
194,266631,1,4134,
195,266645,1,4141,
196,266662,1,4147,
197,266679,1,4152,
198,266698,1,4157,
199,266715,1,4164,
200,266732,1,4173,
201,266749,1,4180,
202,266766,1,4188,
203,266783,1,4203,
204,266799,1,4204,
205,266817,1,4220,
206,266833,1,4227,
207,266849,1,4227,
208,266866,1,4237,
209,266890,1,4244,
210,266907,1,4244,
211,266925,1,4255,
212,266945,1,4262,
213,266962,1,4262,
214,266979,1,4275,
215,266996,1,4280,
216,267015,1,4293,
217,267033,1,4294,
218,267050,1,4305,
219,267066,1,4310,
220,267083,1,4311,
221,267099,1,4320,
222,267119,1,4325,
223,267133,1,4330,
224,267150,1,4335,
225,267167,1,4341,
226,267189,1,4346,
227,267203,1,4351,
228,267220,1,4355,
229,267236,1,4361,
230,267253,1,4366,
231,267271,1,4372,
232,267287,1,4378,
233,267306,1,4385,
234,267321,1,4391,
235,267343,1,4398,
236,267357,1,4404,
237,267375,1,4410,
238,267391,1,4418,
239,267409,1,4423,
240,267429,1,4429,
241,267448,1,4435,
242,267466,1,4448,
243,267482,1,4453,
244,267502,1,4459,
245,267516,1,4461,
246,267534,1,4474,
247,267558,1,4481,
248,267571,1,4481,
249,267587,1,4492,
250,267605,1,4496,
251,267621,1,4496,
252,267638,1,4506,
253,267654,1,4513,
254,267671,1,4519,
255,267689,1,4519,
256,267707,1,4533,
257,267724,1,4533,
258,267741,1,4549,
259,267758,1,4558,
260,267779,1,4565,
261,267796,1,4571,
262,267816,1,4581,
263,267833,1,4586,
264,267849,1,4590,
265,267867,1,4594,
266,267884,1,4595,
267,267900,1,4599,
268,267917,1,4603,
269,267934,1,4608,
270,267950,1,4617,
271,267967,1,4625,
272,267984,1,4633,
273,268000,1,4640,
274,268017,1,4646,
275,268038,1,4651,
276,268054,1,4656,
277,268073,1,4661,
278,268088,1,4663,
279,268104,1,4666,
280,268122,1,4669,
281,268141,1,4674,
282,268159,1,4679,
283,268176,1,4687,
284,268196,1,4693,
285,268213,1,4701,
286,268230,1,4710,
287,268246,1,4717,
288,268266,1,4728,
289,268283,1,4736,
290,268302,1,4743,
291,268317,1,4750,
292,268333,1,4754,
293,268350,1,4759,
294,268367,1,4764,
295,268384,1,4770,
296,268401,1,4780,
297,268420,1,4788,
298,268434,1,4795,
299,268451,1,4801,
300,268471,1,4809,
301,268487,1,4816,
302,268504,1,4823,
303,268521,1,4829,
304,268543,1,4834,
305,268560,1,4843,
306,268578,1,4848,
307,268596,1,4854,
308,268613,1,4859,
309,268629,1,4865,
310,268654,1,4882,
311,268671,1,4890,
312,268688,1,4896,
313,268704,1,4902,
314,268730,1,4915,
315,268747,1,4920,
316,268763,1,4922,
317,268780,1,4929,
318,268796,1,4936,
319,268813,1,4944,
320,268830,1,4950,
321,268850,1,4963,
322,268867,1,4970,
323,268887,1,4977,
324,268901,1,4983,
325,268918,1,4991,
326,268935,1,4997,
327,268957,1,5004,
328,268971,1,5011,
329,268988,1,5017,
330,269005,1,5025,
331,269022,1,5032,
332,269044,1,5043,
333,269063,1,5052,
334,269079,1,5063,
335,269094,1,5070,
336,269112,1,5076,
337,269129,1,5082,
338,269146,1,5088,
339,269164,1,5094,
340,269180,1,5100,
341,269199,1,5107,
342,269218,1,5124,
343,269244,1,5138,
344,269260,1,5138,
345,269276,1,5153,
346,269294,1,5161,
347,269310,1,5168,
348,269334,1,5173,
349,269348,1,5173,
350,269365,1,5183,
351,269388,1,5190,
352,269405,1,5202,
353,269422,1,5213,
354,269438,1,5223,
355,269456,1,5233,
356,269481,1,5242,
357,269498,1,5242,
358,269515,1,5258,
359,269536,1,5265,
360,269555,1,5280,
361,269572,1,5286,
362,269589,1,5292,
363,269606,1,5298,
364,269626,1,5307,
365,269643,1,5313,
366,269664,1,5321,
367,269681,1,5333,
368,269698,1,5333,
369,269723,1,5350,
370,269739,1,5366,
371,269756,1,5371,
372,269773,1,5376,
373,269791,1,5384,
374,269814,1,5392,
375,269833,1,5392,
376,269848,1,5409,
377,269865,1,5409,
378,269886,1,5427,
379,269906,1,5443,
380,269928,1,5450,
381,269939,1,5450,
382,269956,1,5467,
383,269973,1,5475,
384,269990,1,5482,
385,270007,1,5488,
386,270024,1,5488,
387,270043,1,5498,
388,270061,1,5504,
389,270077,1,5513,
390,270094,1,5519,
391,270115,1,5526,
392,270127,1,5526,
393,270144,1,5544,
394,270165,1,5555,
395,270181,1,5564,
396,270198,1,5580,
397,270215,1,5582,
398,270232,1,5594,
399,270249,1,5595,
400,270269,1,5601,
401,270286,1,5615,
402,270303,1,5623,
403,270319,1,5629,
404,270337,1,5634,
405,270357,1,5640,
406,270374,1,5642,
407,270394,1,5645,
408,270407,1,5645,
409,270424,1,5659,
410,270445,1,5670,
411,270457,1,5682,
412,270475,1,5695,
413,270494,1,5705,
414,270511,1,5713,
415,270532,1,5720,
416,270549,1,5720,
417,270565,1,5730,
418,270585,1,5735,
419,270602,1,5745,
420,270619,1,5754,
421,270636,1,5754,
422,270653,1,5771,
423,270670,1,5779,
424,270686,1,5789,
425,270704,1,5796,
426,270728,1,5807,
427,270745,1,5807,
428,270763,1,5814,
429,270781,1,5821,
430,270799,1,5833,
431,270820,1,5842,
432,270832,1,5843,
433,270849,1,5848,
434,270866,1,5855,
435,270883,1,5869,
436,270899,1,5870,
437,270917,1,5886,
438,270933,1,5887,
439,270953,1,5893,
440,270971,1,5904,
441,270987,1,5908,
442,271004,1,5913,
443,271020,1,5917,
444,271038,1,5923,
445,271054,1,5930,
446,271071,1,5938,
447,271091,1,5938,
448,271108,1,5949,
449,271124,1,5953,
450,271142,1,5960,
451,271158,1,5964,
452,271182,1,5972,
453,271200,1,5972,
454,271217,1,5993,
455,271233,1,5994,
456,271250,1,6005,
457,271269,1,6005,
458,271286,1,6020,
459,271303,1,6027,
460,271324,1,6027,
461,271341,1,6038,
462,271358,1,6041,
463,271375,1,6040,
464,271392,1,6039,
465,271411,1,6040,
466,271428,1,6044,
467,271445,1,6053,
468,271462,1,6062,
469,271479,1,6074,
470,271496,1,6087,
471,271515,1,6095,
472,271532,1,6104,
473,271549,1,6108,18:14:255:0
474,271566,1,6108,18:14:255:0
475,271583,1,6111,18:14:255:0
476,271600,1,6116,18:14:255:0
477,271617,1,6124,18:14:255:0
478,271636,1,6132,18:14:255:0
479,271650,1,6132,18:14:255:0
480,271667,1,6146,18:14:255:0
481,271683,1,6147,18:14:255:0
482,271700,1,6159,18:14:255:0
483,271717,1,6165,18:14:255:0
484,271736,1,6172,18:14:255:0
485,271753,1,6179,18:14:255:0
486,271770,1,6186,18:14:255:0
487,271788,1,6192,18:14:255:0
488,271804,1,6198,18:14:255:0
489,271820,1,6205,18:14:255:0
490,271837,1,6211,18:14:255:0
491,271853,1,6219,18:14:255:0
492,271874,1,6228,18:14:255:0
493,271891,1,6234,18:14:255:0
494,271911,1,6239,18:14:255:0
495,271929,1,6243,18:14:255:0
496,271946,1,6244,18:14:255:0
497,271963,1,6247,18:14:255:0
498,271980,1,6252,18:14:255:0
499,271999,1,6267,18:14:255:0 46:14:255:0
500,272019,1,6274,18:14:255:0 46:14:255:0
501,272033,1,6283,18:14:255:0 46:14:255:0
502,272050,1,6291,18:14:255:0 47:14:255:0
503,272067,1,6299,18:14:255:0 47:14:255:0
504,272084,1,6305,18:14:255:0 47:14:255:0
505,272101,1,6312,18:14:255:0 46:14:255:0
506,272117,1,6316,18:14:255:0 46:14:255:0
507,272134,1,6320,18:14:255:0 46:14:255:0
508,272153,1,6323,18:14:255:0 46:14:255:0
509,272171,1,6325,18:14:255:0 46:14:255:0
510,272187,1,6329,18:14:255:0 46:14:255:0
511,272206,1,6335,18:14:255:0 46:14:255:0
512,272220,1,6343,18:14:255:0 47:14:255:0
513,272237,1,6353,18:14:255:0 47:14:255:0
514,272254,1,6362,18:14:255:0 47:14:255:0
515,272271,1,6373,18:14:255:0 46:14:255:0
516,272293,1,6384,18:14:255:0 47:14:255:0
517,272312,1,6396,18:14:255:0 47:14:255:0
518,272335,1,6401,18:14:255:0 47:14:255:0
519,272354,1,6402,18:14:255:0 47:14:255:0 76:13:255:0
520,272371,1,6403,18:14:255:0 47:14:255:0 76:14:255:0
521,272387,1,6406,18:14:255:0 47:14:255:0 76:13:255:0
522,272412,1,6412,18:14:255:0 47:14:255:0 76:14:255:0
523,272429,1,6412,18:14:255:0 47:14:255:0 76:14:255:0
524,272446,1,6430,18:14:255:0 47:14:255:0 76:14:255:0
525,272466,1,6440,18:14:255:0 47:14:255:0 76:14:255:0
526,272480,1,6440,18:14:255:0 47:14:255:0 76:14:255:0
527,272497,1,6455,18:14:255:0 47:14:255:0 76:14:255:0
528,272521,1,6460,18:14:255:0 47:14:255:0 76:14:255:0
529,272537,1,6466,18:14:255:0 47:14:255:0 76:13:255:0
530,272555,1,6472,18:14:255:0 47:14:255:0 76:13:255:0
531,272571,1,6482,18:14:255:0 47:14:255:0 76:14:255:0
532,272589,1,6482,18:14:255:0 47:14:255:0 76:14:255:0
533,272605,1,6499,18:14:255:0 47:14:255:0 76:14:255:0
534,272629,1,6499,18:14:255:0 47:14:255:0 76:13:255:0
535,272646,1,6510,18:14:255:0 47:14:255:0 76:14:255:0 104:14:255:0
536,272663,1,6510,18:14:255:0 47:14:255:0 76:14:255:0 104:14:255:0
537,272679,1,6520,18:14:255:0 47:14:255:0 76:13:255:0 104:14:255:0
538,272701,1,6520,18:14:255:0 47:14:255:0 76:14:255:0 104:14:255:0
539,272719,1,6528,18:14:255:0 47:14:255:0 76:14:255:0 104:14:255:0
540,272740,1,6541,18:14:255:0 47:14:255:0 76:13:255:0 104:14:255:0
541,272754,1,6543,18:14:255:0 47:14:255:0 76:13:255:0 104:14:255:0
542,272768,1,6559,18:14:255:0 47:14:255:0 76:13:255:0 104:14:255:0
543,272790,1,6569,18:14:255:0 47:14:255:0 76:14:255:0 104:14:255:0
544,272802,1,6569,18:14:255:0 47:14:255:0 76:13:255:0 104:14:255:0
545,272821,1,6579,18:14:255:0 47:14:255:0 76:14:255:0 104:14:255:0
546,272838,1,6584,18:14:255:0 47:14:255:0 76:14:255:0 104:14:255:0
547,272855,1,6584,18:14:255:0 47:14:255:0 76:14:255:0 104:14:255:0
548,272871,1,6597,18:14:255:0 47:14:255:0 76:14:255:0 104:14:255:0
549,272889,1,6603,18:14:255:0 47:14:255:0 76:14:255:0 104:14:255:0
550,272909,1,6611,18:14:255:0 47:14:255:0 76:14:255:0 104:23:255:0 133:255:10:0
551,272926,1,6611,18:14:255:0 47:14:255:0 76:15:255:0 104:23:255:0 132:255:10:0
552,272944,1,6620,18:14:255:0 47:14:255:0 76:15:255:0 104:23:255:0 133:255:10:0
553,272960,1,6625,18:14:255:0 47:14:255:0 76:15:255:0 104:23:255:0 133:255:10:0
554,272977,1,6632,18:14:255:0 47:14:255:0 76:14:255:0 104:23:255:0 133:255:10:0
555,272996,1,6641,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 134:255:10:0
556,273013,1,6641,18:14:255:0 47:14:255:0 76:15:255:0 104:23:255:0 133:255:10:0
557,273030,1,6655,18:14:255:0 47:14:255:0 76:15:255:0 104:23:255:0 133:255:10:0
558,273047,1,6661,18:14:255:0 47:14:255:0 76:14:255:0 104:23:255:0 133:255:10:0
559,273064,1,6661,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 133:255:10:0
560,273080,1,6672,18:14:255:0 47:14:255:0 76:15:255:0 104:23:255:0 133:255:10:0
561,273098,1,6679,18:14:255:0 47:14:255:0 76:15:255:0 104:23:255:0 133:255:10:0
562,273115,1,6679,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 133:255:10:0
563,273131,1,6695,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 133:255:11:0
564,273156,1,6702,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 133:255:10:0
565,273173,1,6711,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 134:255:10:0 162:255:8:0
566,273189,1,6715,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0
567,273209,1,6719,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0
568,273226,1,6722,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0
569,273242,1,6730,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0
570,273260,1,6739,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0
571,273281,1,6751,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0
572,273300,1,6771,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 134:255:10:0 162:255:8:0
573,273315,1,6773,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 134:255:10:0 162:255:8:0
574,273335,1,6781,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0
575,273352,1,6787,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0
576,273369,1,6790,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0
577,273389,1,6790,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0
578,273406,1,6799,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0
579,273423,1,6806,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0
580,273439,1,6814,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0
581,273456,1,6821,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0
582,273473,1,6831,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0
583,273493,1,6839,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0
584,273515,1,6846,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0
585,273532,1,6846,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0
586,273551,1,6862,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0
587,273568,1,6862,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0
588,273585,1,6874,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0
589,273603,1,6880,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0
590,273622,1,6888,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0
591,273636,1,6895,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0
592,273657,1,6895,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0
593,273674,1,6913,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0
594,273690,1,6924,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
595,273710,1,6933,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
596,273727,1,6937,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
597,273748,1,6939,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
598,273765,1,6939,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
599,273782,1,6943,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
600,273810,1,6946,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0 218:255:8:0
601,273826,1,6964,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
602,273847,1,6974,18:14:255:0 47:14:255:0 76:14:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
603,273861,1,6974,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
604,273880,1,6989,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
605,273897,1,6999,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
606,273911,1,7001,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
607,273933,1,7008,18:14:255:0 47:14:255:0 76:14:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
608,273947,1,7018,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
609,273964,1,7018,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
610,273985,1,7024,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
611,273998,1,7026,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
612,274015,1,7027,18:14:255:0 47:14:255:0 76:14:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
613,274037,1,7029,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
614,274055,1,7039,18:14:255:0 47:14:255:0 76:14:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
615,274072,1,7054,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 219:255:8:0
616,274093,1,7054,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
617,274110,1,7086,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
618,274128,1,7099,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
619,274144,1,7105,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
620,274161,1,7104,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
621,274178,1,7100,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
622,274194,1,7098,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
623,274214,1,7093,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
624,274231,1,7093,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
625,274249,1,7095,18:14:255:0 47:14:255:0 76:14:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:0
626,274268,1,7105,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:0
627,274285,1,7132,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
628,274303,1,7144,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
629,274320,1,7162,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
630,274344,1,7171,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
631,274356,1,7171,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
632,274372,1,7171,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
633,274390,1,7171,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
634,274408,1,7171,18:14:255:0 47:14:255:0 76:14:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
635,274426,1,7178,18:14:255:0 47:14:255:0 76:15:255:0 104:24:255:0 134:255:10:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:27:255 305:0:28:255 334:0:28:255
636,274443,1,7183,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
637,274460,1,7183,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 190:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
638,274477,1,7191,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:11:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
639,274494,1,7202,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:28:255 276:0:28:255 305:0:28:255 334:0:28:255
640,274511,1,7210,18:14:255:0 47:14:255:0 76:15:255:0 104:25:255:0 134:255:10:0 162:255:8:0 191:255:8:0 218:255:8:3 248:4:27:255 276:0:28:255 305:0:28:255 334:0:28:255
