frame,timeMs,gear,rpm,blobs
251,608159,N,3966,
252,608181,N,3970,
253,608197,N,3975,
254,608214,N,3978,
255,608232,N,3984,
256,608247,N,3989,
257,608269,N,3992,
258,608284,N,3997,
259,608302,N,4002,
260,608319,N,4006,
261,608335,N,4010,
262,608354,N,4014,
263,608369,N,4019,
264,608386,N,4023,
265,608407,N,4025,
266,608418,N,4025,
267,608435,N,4033,
268,608452,N,4037,
269,608469,N,4039,
270,608485,N,4043,
271,608501,N,4047,
272,608519,N,4050,
273,608535,N,4054,
274,608552,N,4056,
275,608568,N,4061,
276,608585,N,4067,
277,608602,N,4070,
278,608619,N,4076,
279,608636,N,4080,
280,608651,N,4085,
281,608669,N,4090,
282,608686,N,4093,
283,608702,N,4098,
284,608718,N,4104,
285,608735,N,4107,
286,608752,N,4111,
287,608769,N,4116,
288,608785,N,4119,
289,608802,N,4124,
290,608820,N,4127,
291,608835,N,4131,
292,608852,N,4134,
293,608869,N,4138,
294,608890,N,4142,
295,608907,N,4144,
296,608919,N,4148,
297,608935,N,4152,
298,608956,N,4154,
299,608973,N,4160,
300,608990,N,4163,
301,609006,N,4171,
302,609024,N,4182,
303,609040,N,4188,
304,609057,N,4198,
305,609077,N,4208,
306,609090,N,4214,
307,609107,N,4224,
308,609123,N,4230,
309,609140,N,4238,
310,609162,N,4251,
311,609173,N,4259,
312,609190,N,4263,
313,609206,N,4269,
314,609228,N,4274,
315,609245,N,4277,
316,609257,N,4282,
317,609273,N,4286,
318,609290,N,4289,
319,609306,N,4294,
320,609328,N,4296,
321,609344,N,4300,
322,609368,N,4305,
323,609377,N,4307,
324,609395,N,4311,
325,609416,N,4314,
326,609432,N,4318,
327,609453,N,4321,
328,609470,N,4324,
329,609486,N,4328,
330,609502,N,4333,
331,609520,N,4338,
332,609540,N,4349,
333,609557,N,4360,
334,609573,N,4379,
335,609590,N,4401,
336,609607,N,4414,
337,609628,N,4434,
338,609644,N,4466,
339,609663,N,4484,
340,609677,N,4496,
341,609694,N,4511,
342,609711,N,4527,
343,609728,N,4536,
344,609750,N,4550,
345,609765,N,4557,
346,609787,N,4568,
347,609803,N,4575,
348,609820,N,4578,
349,609836,N,4582,
350,609853,N,4584,
351,609876,N,4585,
352,609886,N,4587,
353,609907,N,4588,
354,609924,N,4590,
355,609941,N,4592,
356,609958,N,4593,
357,609975,N,4596,
358,609997,N,4598,
359,610007,N,4600,
360,610024,N,4603,
361,610041,N,4606,
362,610057,N,4608,
363,610079,N,4611,
364,610090,N,4613,
365,610108,N,4616,
366,610125,N,4621,
367,610141,N,4621,
368,610162,N,4623,
369,610174,N,4625,
370,610191,N,4627,
371,610209,N,4629,
372,610224,N,4631,
373,610241,N,4633,
374,610259,N,4637,
375,610274,N,4640,
376,610293,N,4648,
377,610309,N,4654,
378,610332,N,4665,
379,610341,N,4671,
380,610357,N,4682,
381,610374,N,4692,
382,610392,N,4699,
383,610412,N,4708,
384,610424,N,4716,
385,610442,N,4722,
386,610458,N,4739,
387,610474,N,4744,
388,610492,N,4752,
389,610507,N,4759,
390,610528,N,4763,
391,610546,N,4763,
392,610563,N,4772,
393,610580,N,4778,
394,610596,N,4782,
395,610612,N,4785,
396,610629,N,4785,
397,610646,N,4792,
398,610667,N,4797,
399,610683,N,4801,
400,610699,N,4804,
401,610717,N,4807,
402,610733,N,4810,
403,610749,N,4813,
404,610767,N,4815,
405,610790,N,4816,
406,610806,N,4819,
407,610817,N,4820,
408,610837,N,4822,
409,610854,N,4824,
410,610875,N,4825,
411,610889,N,4827,
412,610905,N,4828,
413,610921,N,4829,
414,610937,N,4831,
415,610958,N,4832,
416,610975,N,4834,
417,610996,N,4837,
418,611010,N,4837,
419,611025,N,4839,
420,611043,N,4839,
421,611058,N,4840,
422,611078,N,4842,
423,611092,N,4842,
424,611108,N,4844,
425,611125,N,4845,
426,611141,N,4846,
427,611161,N,4848,
428,611175,N,4849,
429,611193,N,4850,
430,611208,N,4851,
431,611225,N,4852,
432,611247,N,4853,
433,611259,N,4853,
434,611276,N,4854,
435,611292,N,4855,
436,611309,N,4856,
437,611329,N,4857,
438,611342,N,4857,
439,611359,N,4858,
440,611375,N,4859,
441,611392,N,4860,
442,611411,N,4860,
443,611426,N,4861,
444,611442,N,4862,
445,611459,N,4862,
446,611475,N,4863,
447,611494,N,4864,
448,611509,N,4865,
449,611526,N,4865,
450,611543,N,4866,
451,611559,N,4867,
452,611581,N,4868,
453,611600,N,4868,
454,611618,N,4869,
455,611638,N,4870,
456,611655,N,4871,
457,611672,N,4871,
458,611689,N,4872,
459,611705,N,4872,
460,611722,N,4873,
461,611738,N,4873,
462,611755,N,4874,
463,611773,N,4874,
464,611788,N,4875,
465,611805,N,4876,
466,611827,N,4877,
467,611838,N,4877,
468,611856,N,4878,
469,611872,N,4878,
470,611888,N,4879,
471,611911,N,4880,
472,611921,N,4880,
473,611939,N,4881,
474,611956,N,4881,
475,611972,N,4881,
476,611988,N,4881,
477,612005,N,4882,
478,612022,N,4882,
479,612039,N,4883,
480,612055,N,4883,
481,612077,N,4883,
482,612089,N,4884,
483,612110,N,4884,
484,612128,N,4885,
485,612143,N,4885,
486,612161,N,4885,
487,612176,N,4885,
488,612193,N,4886,
489,612210,N,4887,
490,612227,N,4887,
491,612247,N,4888,
492,612264,N,4889,
493,612282,N,4890,
494,612299,N,4892,
495,612313,N,4893,
496,612331,N,4893,
497,612346,N,4894,
498,612369,N,4895,
499,612384,N,4896,
500,612412,N,4897,
501,612418,N,4898,
502,612435,N,4899,
503,612452,N,4900,
504,612468,N,4901,
505,612485,N,4902,
506,612502,N,4902,
507,612518,N,4904,
508,612536,N,4905,
509,612551,N,4908,
510,612567,N,4911,
511,612586,N,4913,
512,612601,N,4916,
513,612623,N,4917,
514,612639,N,4920,
515,612661,N,4922,
516,612672,N,4924,
517,612689,N,4927,
518,612707,N,4929,
519,612723,N,4930,
520,612743,N,4932,
521,612756,N,4934,
522,612773,N,4936,
523,612789,N,4937,
524,612806,N,4939,
525,612828,N,4941,
526,612840,N,4942,
527,612856,N,4943,
528,612873,N,4945,
529,612889,N,4946,
530,612910,N,4951,
531,612922,N,4951,
532,612940,N,4954,
533,612956,N,4961,
534,612973,N,4968,
535,612995,N,4974,
536,613007,N,4988,
537,613024,N,4988,
538,613039,N,4999,
539,613056,N,4999,
540,613077,N,5010,
541,613090,N,5016,
542,613107,N,5020,
543,613128,N,5026,
544,613144,N,5032,
545,613160,N,5032,
546,613173,N,5040,
547,613190,N,5040,
548,613207,N,5043,
549,613223,N,5048,
550,613244,N,5055,
551,613256,N,5059,
552,613274,N,5063,
553,613291,N,5063,
554,613306,N,5066,
555,613325,N,5070,
556,613340,N,5072,
557,613357,N,5079,
558,613374,N,5081,
559,613389,N,5081,
560,613411,N,5087,
561,613428,N,5090,
562,613452,N,5093,
563,613470,N,5094,
564,613486,N,5097,
565,613503,N,5100,
566,613519,N,5102,
567,613536,N,5104,
568,613553,N,5106,
569,613575,N,5108,
570,613586,N,5111,
571,613603,N,5112,
572,613619,N,5114,
573,613636,N,5116,
574,613653,N,5118,
575,613669,N,5120,
576,613687,N,5121,
577,613702,N,5123,
578,613719,N,5125,
579,613741,N,5126,
580,613752,N,5128,
581,613770,N,5129,
582,613786,N,5131,
583,613803,N,5132,
584,613819,N,5133,
585,613836,N,5134,
586,613861,N,5136,
587,613874,N,5137,
588,613891,N,5138,
589,613907,N,5139,
590,613924,N,5140,
591,613936,N,5141,
592,613957,N,5142,
593,613974,N,5143,
594,613991,N,5144,
595,614007,N,5145,
596,614029,N,5146,
597,614041,N,5146,
598,614057,N,5148,
599,614074,N,5149,
600,614090,N,5150,
601,614113,N,5151,
602,614124,N,5152,
603,614141,N,5152,
604,614158,N,5152,
605,614174,N,5153,
606,614193,N,5154,
607,614208,N,5154,
608,614224,N,5156,
609,614241,N,5156,
610,614257,N,5156,
611,614278,N,5157,
612,614292,N,5158,
613,614308,N,5159,
614,614324,N,5159,
615,614343,N,5159,
616,614361,N,5160,
617,614374,N,5161,
618,614391,N,5161,
619,614408,N,5161,
620,614425,N,5162,
621,614445,N,5162,
622,614458,N,5162,
623,614481,N,5163,
624,614491,N,5163,
625,614508,N,5163,
626,614527,N,5163,
627,614541,N,5163,
628,614559,N,5164,
629,614578,N,5164,
630,614596,N,5164,
631,614612,N,5164,
632,614633,N,5164,
633,614654,N,5165,
634,614667,N,5165,
635,614693,N,5166,
636,614704,N,5166,
637,614716,N,5166,
638,614737,N,5166,
639,614754,N,5166,
640,614770,N,5166,
641,614787,N,5166,
642,614804,N,5166,
643,614820,N,5166,
644,614838,N,5166,
645,614853,N,5166,
646,614870,N,5167,
647,614888,N,5167,
648,614904,N,5167,
649,614921,N,5168,
650,614937,N,5168,
651,614954,N,5168,
652,614972,N,5168,
653,614987,N,5168,
654,615004,N,5168,
655,615021,N,5169,
656,615037,N,5169,
657,615053,N,5169,
658,615070,N,5169,
659,615088,N,5169,
660,615113,N,5170,
661,615125,N,5171,
662,615142,N,5173,
663,615158,N,5173,
664,615176,N,5174,
665,615195,N,5178,
666,615209,N,5180,
667,615225,N,5182,
668,615242,N,5184,
669,615259,N,5185,
670,615280,N,5187,
671,615292,N,5188,
672,615309,N,5190,
673,615325,N,5192,
674,615341,N,5193,
675,615363,N,5194,
676,615379,N,5196,
677,615400,N,5197,
678,615418,N,5198,
679,615434,N,5199,
680,615451,N,5200,
681,615469,N,5202,
682,615483,N,5203,
683,615500,N,5204,
684,615517,N,5204,
685,615534,N,5205,
686,615551,N,5206,
687,615567,N,5207,
688,615583,N,5208,
689,615601,N,5209,
690,615617,N,5210,
691,615638,N,5211,
692,615655,N,5211,
693,615672,N,5212,
694,615692,N,5213,
695,615704,N,5213,
696,615721,N,5214,
697,615738,N,5215,
698,615755,N,5215,
699,615777,N,5216,
700,615788,N,5217,
701,615806,N,5217,
702,615821,N,5218,
703,615844,N,5218,
704,615860,N,5219,
705,615876,N,5220,
706,615893,N,5220,
707,615911,N,5221,
708,615926,N,5223,
709,615943,N,5225,
710,615961,N,5230,
711,615981,N,5233,
712,615988,N,5233,
713,616005,N,5238,
714,616026,N,5246,
715,616043,N,5250,
716,616064,N,5253,
717,616076,N,5254,
718,616094,N,5257,
719,616114,N,5259,
720,616130,N,5261,
721,616151,N,5264,
722,616168,N,5265,
723,616184,N,5267,
724,616201,N,5268,
725,616217,N,5269,
726,616234,N,5271,
727,616251,N,5272,
728,616268,N,5274,
729,616285,N,5274,
730,616305,N,5276,
731,616323,N,5277,
732,616339,N,5277,
733,616356,N,5278,
734,616372,N,5279,
735,616389,N,5279,
736,616406,N,5280,
737,616422,N,5280,
738,616438,N,5280,
739,616455,N,5280,
740,616472,N,5281,
741,616489,N,5281,
742,616505,N,5282,
743,616522,N,5283,
744,616539,N,5283,
745,616562,N,5284,
746,616577,N,5284,
747,616599,N,5286,
748,616610,N,5287,
749,616626,N,5288,
750,616646,N,5289,
751,616661,N,5290,
752,616681,N,5290,
753,616693,N,5291,
754,616710,N,5292,
755,616730,N,5293,
756,616743,N,5294,
757,616764,N,5294,
758,616773,N,5295,
759,616794,N,5295,
760,616810,N,5296,
761,616827,N,5297,
762,616848,N,5297,
763,616861,N,5298,
764,616877,N,5298,
765,616897,N,5299,
766,616910,N,5299,
767,616932,N,5300,
768,616944,N,5300,
769,616959,N,5301,
770,616981,N,5301,
771,616997,N,5302,
772,617018,N,5303,
773,617035,N,5304,
774,617052,N,5305,
775,617068,N,5306,
776,617086,N,5307,
777,617103,N,5308,
778,617119,N,5309,
779,617136,N,5310,
780,617152,N,5311,
781,617174,N,5312,
782,617189,N,5313,
783,617207,N,5314,
784,617225,N,5314,
785,617239,N,5315,
786,617256,N,5316,
787,617274,N,5317,
788,617290,N,5317,
789,617310,N,5318,
790,617323,N,5319,
791,617339,N,5320,
792,617357,N,5321,
793,617377,N,5322,
794,617395,N,5322,
795,617411,N,5323,
796,617431,N,5324,
797,617453,N,5325,
798,617473,N,5325,
799,617489,N,5326,
800,617506,N,5326,
801,617524,N,5327,
802,617540,N,5327,
803,617558,N,5328,
804,617573,N,5328,
805,617590,N,5328,
806,617607,N,5329,
807,617624,N,5329,
808,617640,N,5330,
809,617657,N,5330,
810,617678,N,5331,
811,617690,N,5331,
812,617706,N,5331,
813,617724,N,5332,
814,617740,N,5332,
815,617761,N,5333,
816,617778,N,5333,
817,617799,N,5333,
818,617812,N,5334,
819,617828,N,5334,
820,617849,N,5334,
821,617865,N,5335,
822,617886,N,5335,
823,617903,N,5335,
824,617919,N,5335,
825,617936,N,5335,
826,617952,N,5335,
827,617970,N,5335,
828,617986,N,5335,
829,618003,N,5336,
830,618020,N,5336,
831,618036,N,5336,
832,618058,N,5337,
833,618073,N,5337,
834,618094,N,5337,
835,618107,N,5337,
836,618124,N,5338,
837,618142,N,5338,
838,618158,N,5338,
839,618179,N,5339,
840,618191,N,5339,
841,618208,N,5339,
842,618225,N,5339,
843,618241,N,5339,
844,618262,N,5340,
845,618276,N,5340,
846,618290,N,5341,
847,618308,N,5343,
848,618324,N,5344,
849,618344,N,5344,
850,618358,N,5346,
851,618374,N,5347,
852,618391,N,5348,
853,618408,N,5349,
854,618433,N,5350,
855,618449,N,5350,
856,618470,N,5351,
857,618487,N,5352,
858,618505,N,5352,
859,618519,N,5353,
860,618536,N,5353,
861,618553,N,5354,
862,618569,N,5355,
863,618587,N,5355,
864,618603,N,5356,
865,618620,N,5356,
866,618638,N,5357,
867,618654,N,5358,
868,618670,N,5359,
869,618687,N,5359,
870,618704,N,5360,
871,618721,N,5362,
872,618737,N,5364,
873,618753,N,5366,
874,618770,N,5369,
875,618792,N,5371,
876,618804,N,5373,
877,618820,N,5375,
878,618842,N,5377,
879,618857,N,5379,
880,618874,N,5381,
881,618892,N,5382,
882,618908,N,5384,
883,618929,N,5387,
884,618945,N,5389,
885,618966,N,5391,
886,618983,N,5392,
887,619001,N,5394,
888,619017,N,5395,
889,619029,N,5397,
890,619050,N,5398,
891,619066,N,5399,
892,619084,N,5401,
893,619104,N,5402,
894,619117,N,5403,
895,619137,N,5404,
896,619154,N,5405,
897,619176,N,5406,
898,619187,N,5407,
899,619204,N,5408,
900,619221,N,5409,
901,619238,N,5410,
902,619259,N,5411,
903,619271,N,5412,
904,619288,N,5412,
905,619305,N,5413,
906,619321,N,5414,
907,619333,N,5415,
908,619354,N,5415,
909,619371,N,5416,
910,619388,N,5417,
911,619405,N,5417,
912,619421,N,5418,
913,619438,N,5419,
914,619454,N,5420,
915,619471,N,5421,
916,619488,N,5422,
917,619508,N,5425,
918,619525,N,5433,
919,619547,N,5438,
920,619559,N,5438,
921,619576,N,5447,
922,619592,N,5452,
923,619608,N,5456,
924,619629,N,5460,
925,619642,N,5464,
926,619659,N,5467,
927,619675,N,5472,
928,619692,N,5476,
929,619713,N,5478,
930,619729,N,5481,
931,619751,N,5483,
932,619766,N,5485,
933,619783,N,5487,
934,619800,N,5487,
935,619817,N,5488,
936,619838,N,5489,
937,619855,N,5489,
938,619872,N,5489,
939,619888,N,5489,
940,619906,N,5489,
941,619922,N,5490,
942,619938,N,5490,
943,619954,N,5490,
944,619972,N,5490,
945,619989,N,5491,
946,620005,N,5492,
947,620022,N,5493,
948,620043,N,5494,
949,620055,N,5495,
950,620073,N,5497,
951,620088,N,5498,
952,620105,N,5499,
953,620127,N,5500,
954,620138,N,5501,
955,620155,N,5502,
956,620172,N,5503,
957,620189,N,5503,
958,620210,N,5504,
959,620226,N,5505,
960,620248,N,5507,
961,620260,N,5507,
962,620278,N,5508,
963,620297,N,5509,
964,620315,N,5510,
965,620332,N,5511,
966,620347,N,5511,
967,620364,N,5512,
968,620380,N,5513,
969,620397,N,5514,
970,620418,N,5515,
971,620435,N,5516,
972,620451,N,5517,
973,620468,N,5519,
974,620485,N,5520,
975,620501,N,5521,
976,620518,N,5522,
977,620534,N,5523,
978,620552,N,5525,
979,620568,N,5526,
980,620584,N,5527,
981,620602,N,5528,
982,620618,N,5529,
983,620635,N,5530,
984,620653,N,5531,
985,620668,N,5532,
986,620685,N,5532,
987,620702,N,5534,
988,620718,N,5535,
989,620736,N,5535,
990,620752,N,5536,
991,620768,N,5537,
992,620785,N,5538,
993,620801,N,5539,
994,620819,N,5539,
995,620839,N,5540,
996,620856,N,5541,
997,620875,N,5541,
998,620884,N,5542,
999,620906,N,5543,
1000,620922,N,5543,
1001,620939,N,5544,
1002,620958,N,5544,
1003,620972,N,5545,
1004,620989,N,5545,
1005,621011,N,5546,
1006,621027,N,5547,
1007,621047,N,5547,
1008,621064,N,5547,
1009,621086,N,5548,
1010,621101,N,5548,
1011,621123,N,5549,
1012,621139,N,5549,
1013,621157,N,5550,
1014,621173,N,5550,
1015,621190,N,5550,
1016,621209,N,5551,
1017,621223,N,5551,
1018,621241,N,5551,
1019,621256,N,5552,
1020,621273,N,5552,
1021,621293,N,5552,
1022,621314,N,5553,
1023,621336,N,5553,
1024,621352,N,5554,
1025,621368,N,5554,
1026,621390,N,5554,
1027,621406,N,5555,
1028,621423,N,5555,
1029,621440,N,5555,
1030,621456,N,5556,
1031,621473,N,5556,
1032,621490,N,5557,
1033,621507,N,5558,
1034,621523,N,5558,
1035,621544,N,5558,
1036,621562,N,5559,
1037,621580,N,5560,
1038,621592,N,5560,
1039,621607,N,5561,
1040,621624,N,5561,
1041,621640,N,5561,
1042,621657,N,5562,
1043,621675,N,5563,
1044,621690,N,5563,
1045,621707,N,5564,
1046,621723,N,5564,
1047,621743,N,5565,
1048,621758,N,5565,
1049,621774,N,5566,
1050,621790,N,5566,
1051,621807,N,5566,
1052,621828,N,5567,
1053,621840,N,5569,
1054,621857,N,5572,
1055,621874,N,5579,
1056,621892,N,5586,
1057,621911,N,5595,
1058,621924,N,5603,
1059,621940,N,5614,
1060,621957,N,5623,
1061,621973,N,5630,
1062,622000,N,5639,
1063,622015,N,5645,
1064,622036,N,5653,
1065,622053,N,5661,
1066,622070,N,5668,
1067,622085,N,5672,
1068,622103,N,5676,
1069,622120,N,5678,
1070,622136,N,5678,
1071,622153,N,5676,
1072,622169,N,5670,
1073,622186,N,5661,
1074,622203,N,5655,
1075,622219,N,5646,
1076,622242,N,5638,
1077,622254,N,5632,
1078,622270,N,5625,
1079,622286,N,5620,
1080,622307,N,5614,
1081,622325,N,5610,
1082,622341,N,5609,
1083,622364,N,5612,
1084,622370,N,5617,
1085,622388,N,5621,
1086,622407,N,5628,
1087,622424,N,5634,
1088,622446,N,5639,
1089,622458,N,5650,
1090,622478,N,5655,
1091,622496,N,5655,
1092,622512,N,5664,
1093,622530,N,5669,
1094,622545,N,5673,
1095,622561,N,5678,
1096,622579,N,5678,
1097,622595,N,5686,26:131:239:130 209:131:239:129
1098,622617,N,5688,26:131:239:130 209:131:239:129
1099,622633,N,5687,26:133:239:131 209:131:239:129
1100,622658,N,5688,26:132:239:130 209:131:239:129
1101,622675,N,5688,26:131:239:130 209:132:239:130
1102,622695,N,5688,26:131:239:130 209:131:239:129
1103,622707,N,5688,26:131:239:130 209:131:239:129
1104,622725,N,5687,26:133:239:131 209:131:239:129
1105,622741,N,5687,26:133:240:131 209:132:239:130
1106,622758,N,5688,26:133:240:131 209:132:239:130
1107,622778,N,5687,26:132:239:130 209:131:239:129
1108,622791,N,5687,26:131:239:130 209:131:239:129
1109,622808,N,5688,26:132:239:130 209:131:239:129
1110,622825,N,5687,26:131:239:130 209:132:239:130
1111,622841,N,5687,26:133:239:131 209:132:239:130
1112,622860,N,5687,26:132:239:130 209:132:239:130
1113,622874,N,5687,26:133:240:131 209:132:239:130
1114,622891,N,5688,26:133:240:131 209:131:239:129
1115,622907,N,5687,26:131:239:130 209:131:239:129
1116,622924,N,5687,26:131:239:130 209:131:239:129
1117,622950,N,5687,26:131:239:130 209:131:239:129
1118,622967,N,5688,26:131:239:130 209:131:239:129
1119,622984,N,5688,26:133:239:130 209:132:239:129
1120,622995,N,5688,26:131:239:130 209:131:239:129
1121,623016,N,5688,26:131:239:130 209:131:239:129
1122,623033,N,5687,26:131:239:130 209:131:239:129
1123,623050,N,5687,26:131:239:130 209:132:239:130
1124,623071,N,5688,26:131:239:130 209:131:239:129
1125,623087,N,5687,26:131:239:130 209:131:239:129
1126,623104,N,5687,26:131:239:130 209:131:239:129
1127,623121,N,5688,26:131:239:130 209:131:239:129
1128,623138,N,5688,26:133:239:131 209:132:239:130
1129,623153,N,5688,26:131:239:130 209:131:239:129
1130,623172,N,5687,26:131:239:130 209:131:239:129
1131,623183,N,5687,26:131:239:130 209:131:239:129
1132,623203,N,5688,26:132:239:130 209:129:239:128
1133,623221,N,5687,26:131:239:130 209:131:239:129
1134,623237,N,5687,26:133:239:131 209:131:239:129
1135,623249,N,5687,26:133:239:131 209:131:239:129
1136,623277,N,5687,26:131:239:130 209:131:239:129
1137,623287,N,5687,26:131:239:130 209:131:239:129
1138,623305,N,5687,26:131:239:130 209:131:239:129
1139,623321,N,5687,26:131:239:130 209:131:239:129
1140,623337,N,5687,26:131:239:130 209:131:239:129
1141,623359,N,5688,26:133:240:131 209:131:239:129
1142,623371,N,5687,26:133:240:131 209:131:239:129
1143,623388,N,5687,26:132:239:130 209:131:239:129
1144,623405,N,5687,26:132:239:130 209:131:239:129
1145,623421,N,5688,26:132:239:130 209:131:239:129
1146,623442,N,5688,26:131:239:130 209:132:239:130
1147,623454,N,5688,26:130:239:129 209:131:239:129
1148,623471,N,5689,26:133:239:131 209:132:239:130
1149,623488,N,5692,26:132:239:130 209:131:239:129
1150,623504,N,5695,26:132:239:130 209:131:239:129
1151,623524,N,5698,26:132:239:130 209:131:239:129
1152,623539,N,5701,26:132:239:130 209:131:239:129
1153,623554,N,5704,26:132:239:130 209:131:239:129
1154,623570,N,5706,26:130:239:129 209:131:239:129
1155,623588,N,5710,26:129:239:129 209:131:239:129
1156,623609,N,5711,26:133:240:131 209:131:239:129
1157,623622,N,5714,26:133:240:131 209:131:239:129
1158,623638,N,5717,26:133:240:131 209:131:239:129
1159,623655,N,5718,26:131:239:130 209:131:239:129
1160,623671,N,5720,26:131:239:130 209:131:239:129
1161,623688,N,5721,26:131:239:130 209:132:239:130
1162,623704,N,5722,26:132:239:131 209:131:239:129
