frame,timeMs,gear,rpm,blobs
386,448695,N,6773,14:95:158:74 40:93:156:73
387,448711,N,6776,14:95:158:74 40:93:155:73
388,448728,N,6777,14:94:157:73 40:93:155:73
389,448744,N,6779,14:96:158:74 40:94:156:73
390,448761,N,6779,14:96:158:74 40:95:157:73
391,448778,N,6779,14:97:159:74 40:94:156:73
392,448794,N,6780,14:96:158:74 40:95:156:73
393,448811,N,6780,14:97:159:74 40:95:156:73
394,448828,N,6780,14:96:159:74 40:95:157:73
395,448845,N,6780,14:97:160:75 40:96:158:74
396,448862,N,6781,14:97:160:75 40:97:158:74
397,448881,N,6781,14:98:160:75 40:97:158:74
398,448895,N,6781,14:99:161:75 40:97:158:74
399,448912,N,6781,14:98:161:75 40:96:158:74
400,448929,N,6782,14:97:159:74 40:97:159:74
401,448948,N,6782,14:97:159:74 40:96:158:73
402,448965,N,6783,14:97:159:74 40:96:157:73
403,448982,N,6784,14:98:160:75 40:96:158:74
404,448998,N,6785,14:98:160:75 40:97:159:74
405,449016,N,6787,14:98:160:75 40:97:159:74
406,449036,N,6791,14:97:160:74 40:97:159:74
407,449053,N,6793,14:98:160:75 40:97:159:74
408,449069,N,6796,14:98:160:75 40:97:159:74
409,449086,N,6798,14:97:159:74 40:98:159:74
410,449103,N,6798,14:99:161:75 40:97:159:74
411,449120,N,6804,14:98:161:75 40:98:160:75
412,449137,N,6806,14:99:162:75 40:98:160:75
413,449154,N,6808,14:99:162:75 40:99:161:75
414,449171,N,6812,14:99:162:75 40:98:160:75
415,449187,N,6814,14:99:162:75 40:98:160:74
416,449204,N,6815,14:100:163:76 40:97:160:74
417,449223,N,6816,14:101:164:76 40:101:163:76 66:93:158:73
418,449240,N,6817,14:101:164:76 40:101:163:76 66:94:159:74
419,449256,N,6818,14:100:164:76 40:100:163:76 66:94:158:74
420,449273,N,6818,14:100:163:76 40:100:163:76 66:94:158:74
421,449291,N,6818,14:100:163:75 40:101:164:76 66:95:159:74
422,449308,N,6818,14:100:163:75 40:100:163:76 66:95:159:74
423,449324,N,6818,14:100:163:76 40:100:163:76 66:98:162:75
424,449340,N,6818,14:101:164:76 40:100:163:76 66:97:160:75
425,449357,N,6818,14:101:164:76 40:101:163:76 66:95:158:74
426,449374,N,6818,14:100:162:75 40:101:163:76 66:97:161:75
427,449391,N,6818,14:100:163:76 40:101:164:76 66:97:161:75
428,449407,N,6817,14:100:163:75 40:101:164:76 66:99:163:75
429,449425,N,6817,14:100:163:76 40:101:164:76 66:99:163:76
430,449441,N,6817,14:100:163:76 40:101:164:76 66:99:163:76
431,449458,N,6816,14:101:164:76 40:101:164:76 66:99:163:75
432,449475,N,6816,14:100:163:76 40:101:164:76 66:98:162:75
433,449491,N,6816,14:100:163:76 40:101:164:76 66:99:162:75
434,449508,N,6816,14:100:163:75 40:101:164:76 66:99:162:75
435,449525,N,6816,14:100:163:76 40:101:164:76 66:99:162:75
436,449542,N,6815,14:100:163:76 40:101:164:76 66:99:162:75
437,449559,N,6815,14:101:164:76 40:102:165:77 67:98:160:74
438,449576,N,6815,14:101:163:76 40:102:165:76 67:98:161:74
439,449595,N,6815,14:100:163:76 40:102:165:76 67:98:160:74
440,449612,N,6816,14:101:164:76 40:102:165:76 67:98:160:74
441,449628,N,6816,14:100:163:76 40:102:165:76 67:98:160:74
442,449645,N,6817,14:100:163:76 40:102:164:76 67:98:160:74
443,449662,N,6823,14:100:163:76 40:102:164:76 66:98:161:75
444,449679,N,6831,14:101:163:76 40:102:165:76 67:97:159:74
445,449700,N,6839,14:100:163:76 40:101:164:76 67:98:161:74
446,449716,N,6855,14:101:163:76 40:102:164:76 67:98:160:74
447,449736,N,6892,14:101:164:76 40:103:165:77 67:98:161:74
448,449753,N,6909,14:101:164:76 40:102:165:77 67:99:161:75
449,449771,N,6938,14:101:164:76 40:102:165:77 67:98:160:74
450,449788,N,6959,14:101:164:76 40:102:165:77 67:99:161:75
451,449804,N,6959,14:101:164:76 40:103:165:77 67:99:161:75
452,449824,N,7034,14:100:163:76 40:103:165:77 67:99:162:75
453,449841,N,7069,14:101:164:76 40:102:165:77 67:98:161:74
454,449858,N,7120,14:101:164:76 40:102:165:77 67:99:161:75
455,449872,N,7127,14:101:164:76 40:103:166:77 67:98:160:74
456,449888,N,7145,14:101:164:76 40:103:166:77 67:99:162:75
457,449905,N,7170,14:101:163:76 40:103:166:77 67:98:160:74
458,449921,N,7191,14:101:164:76 40:103:166:77 67:98:161:74
459,449938,N,7213,14:101:164:76 40:103:166:77 67:99:161:74
460,449955,N,7226,14:101:163:76 40:103:165:77 67:109:169:80 93:121:165:85
461,449972,N,7233,14:102:164:77 40:104:165:77 67:108:168:79 93:120:163:85
462,449989,N,7247,14:102:164:77 40:104:165:77 67:107:166:79 93:130:174:91
463,450005,N,7253,14:103:165:77 40:104:166:78 67:108:167:80 93:131:174:91
464,450024,N,7258,14:102:164:77 40:104:165:77 67:110:168:80 93:140:186:97
465,450041,N,7262,14:101:163:76 40:104:165:77 67:110:169:80 93:144:190:99
466,450058,N,7263,14:103:164:77 40:105:166:78 67:110:169:80 94:142:186:97
467,450074,N,7264,14:102:163:76 40:104:165:78 67:110:169:81 94:137:178:93
468,450092,N,7264,14:103:164:77 40:105:165:78 67:109:167:80 93:143:185:97
469,450108,N,7264,14:103:164:77 40:104:165:78 67:110:168:80 93:141:182:96
470,450125,N,7265,14:102:163:76 40:105:166:78 67:110:167:80 93:147:190:101
471,450141,N,7265,14:102:163:76 40:106:166:78 67:109:167:80 93:141:181:96
472,450158,N,7265,14:102:163:76 40:105:166:78 67:110:167:80 93:139:178:94
473,450175,N,7265,14:101:163:76 40:106:166:78 67:110:167:80 93:145:185:98
474,450192,N,7265,14:103:164:77 40:105:165:78 67:111:168:81 93:152:195:103
475,450210,N,7266,14:103:164:77 40:105:165:78 67:110:167:80 93:142:182:96
476,450225,N,7267,14:103:164:77 40:105:165:78 67:111:167:80 93:150:192:102
477,450242,N,7268,14:102:164:77 40:105:165:78 67:110:167:80 93:140:177:94
478,450259,N,7269,14:102:163:76 40:105:165:78 67:111:168:81 93:148:189:102
479,450275,N,7270,14:102:163:76 40:104:165:78 67:112:169:81 93:132:167:90
480,450292,N,7272,14:102:163:76 40:104:164:78 67:111:167:80 93:149:190:103
481,450309,N,7275,14:103:164:77 40:104:165:78 67:111:168:81 93:135:170:91
482,450325,N,7277,14:103:164:77 40:104:165:78 67:112:168:81 93:148:189:101
483,450342,N,7278,14:102:163:76 40:105:165:78 67:112:169:81 93:136:171:92
484,450358,N,7281,14:102:164:77 40:105:165:78 67:111:168:80 93:136:171:91
485,450375,N,7286,14:102:163:77 40:104:164:77 67:111:168:81 93:136:171:92
486,450393,N,7288,14:102:163:76 40:105:166:78 67:111:168:80 93:137:171:92
487,450409,N,7291,14:102:163:77 40:104:165:77 67:111:169:81 93:137:172:92
488,450426,N,7295,14:102:164:77 40:104:164:77 67:111:168:81 93:142:178:95
489,450443,N,7297,14:103:164:77 40:104:164:77 67:111:168:81 93:140:175:94
490,450464,N,7299,14:103:164:77 40:105:165:78 67:112:169:81 93:137:173:92
491,450476,N,7301,14:102:163:76 40:105:165:78 67:112:169:81 93:137:171:92
492,450493,N,7301,14:103:164:77 40:105:165:78 67:112:169:81 93:137:171:92
493,450512,N,7303,14:103:163:76 40:105:165:78 67:111:168:81 93:136:171:92
494,450527,N,7304,14:103:164:77 40:104:164:78 67:111:168:81 93:137:172:92
495,450546,N,7305,14:103:164:77 40:105:165:78 67:110:166:80 93:137:171:92
496,450563,N,7307,14:103:164:77 40:105:165:78 67:110:166:80 93:146:180:97
497,450580,N,7307,14:103:164:77 40:105:165:78 67:111:168:81 93:151:190:102
498,450596,N,7308,14:102:164:77 40:104:164:77 67:109:166:80 93:143:179:96
499,450618,N,7309,14:103:164:77 40:105:165:78 67:111:168:81 93:137:171:92
500,450635,N,7310,14:103:164:77 40:106:166:78 67:112:169:81 93:149:187:101
501,450655,N,7311,14:103:164:77 40:105:166:78 67:112:168:81 93:137:171:92
502,450670,N,7311,14:103:164:77 40:106:166:78 67:112:169:81 93:137:170:92
503,450687,N,7312,14:102:163:76 40:105:165:78 67:112:169:81 93:137:170:92
504,450704,N,7313,14:102:163:76 40:105:165:78 67:112:169:81 93:138:172:92
505,450725,N,7314,14:102:163:76 40:105:165:78 67:109:165:80 93:138:172:92
506,450739,N,7314,14:103:164:77 40:105:165:78 67:110:167:80 93:155:195:106
507,450755,N,7316,14:102:163:76 40:104:164:78 67:109:166:80 93:138:172:92
508,450772,N,7316,14:103:164:77 40:104:165:78 67:109:166:80 93:138:171:92
509,450788,N,7317,14:103:164:77 40:105:165:78 67:110:166:80 93:138:171:92
510,450805,N,7318,14:103:164:77 40:105:165:78 67:110:166:80 93:138:171:92
511,450822,N,7319,14:102:164:77 40:104:165:78 67:109:166:80 93:138:172:92
512,450839,N,7320,14:102:163:76 40:105:165:78 67:110:167:80 93:146:179:97
513,450856,N,7320,14:103:164:77 40:104:164:77 67:111:168:81 93:151:191:102
514,450874,N,7321,14:103:165:77 40:104:164:78 67:110:167:80 93:138:172:92
515,450891,N,7322,14:102:164:77 40:105:165:78 67:109:166:80 93:138:171:93
516,450909,N,7322,14:102:163:76 40:104:164:78 67:110:166:80 93:139:172:93
517,450926,N,7322,14:102:162:76 40:105:165:78 67:110:167:80 93:139:173:93
518,450942,N,7322,14:103:163:76 40:104:164:77 67:110:166:80 93:139:174:93
519,450959,N,7322,14:103:164:77 40:104:164:78 67:109:166:80 93:138:173:93
520,450976,N,7323,14:103:164:77 40:105:165:78 67:109:166:80 93:138:172:92
521,450993,N,7323,14:103:164:77 40:105:165:78 67:110:167:80 93:138:172:93
522,451009,N,7323,14:102:163:76 40:105:165:78 67:110:166:80 93:138:172:93
523,451026,N,7323,14:102:163:76 40:104:164:77 67:110:166:80 93:139:173:93
524,451043,N,7323,14:102:163:76 40:104:165:78 67:109:166:80 93:138:172:93
525,451059,N,7323,14:101:163:76 40:105:165:78 67:111:168:81 93:138:172:93
526,451076,N,7323,14:102:163:77 40:104:164:77 67:111:167:81 93:150:187:101
527,451094,N,7323,14:102:164:77 40:105:165:78 67:110:166:80 93:138:171:92
528,451109,N,7323,14:102:163:77 40:104:164:77 67:110:167:80 93:143:177:96
529,451126,N,7323,14:102:164:77 40:104:164:78 67:110:167:80 93:138:171:93
530,451143,N,7324,14:102:163:76 40:105:164:78 67:111:167:81 93:138:171:92
531,451160,N,7324,14:102:163:76 40:104:164:77 67:111:167:80 93:137:170:92
532,451177,N,7324,14:102:163:76 40:104:164:77 67:110:166:80 93:150:185:100
533,451199,N,7326,14:103:164:77 40:104:164:78 67:110:167:80 93:137:169:92
534,451213,N,7326,14:103:164:77 40:105:165:78 67:110:167:80 93:143:175:95
535,451230,N,7327,14:102:163:76 40:104:164:77 67:110:166:80 93:150:185:100
536,451246,N,7328,14:102:164:77 40:105:165:78 67:111:168:81 93:137:169:92
537,451260,N,7330,14:102:163:77 40:104:164:77 67:111:168:81 93:137:170:92
538,451277,N,7331,14:103:164:77 40:104:165:78 67:111:167:80 93:137:170:92
539,451294,N,7332,14:103:164:77 40:104:165:78 67:113:170:82 93:138:171:93
540,451310,N,7333,14:103:165:77 40:104:165:78 67:110:167:80 93:137:170:92
541,451329,N,7335,14:104:165:77 40:104:165:78 67:111:168:81 93:138:171:93
542,451347,N,7336,14:103:164:77 40:104:164:78 67:111:168:81 93:138:172:92
543,451363,N,7337,14:103:164:77 40:104:165:78 67:112:169:81 93:138:172:92
544,451383,N,7338,14:103:163:77 40:104:164:78 67:111:168:81 93:138:172:92
545,451397,N,7343,14:103:164:77 40:104:164:78 67:111:168:81 93:139:173:93
546,451414,N,7346,14:102:163:77 40:104:165:78 67:111:167:80 93:138:172:92
547,451430,N,7354,14:103:164:77 40:105:165:78 67:110:167:80 93:139:173:92
548,451448,N,7378,14:102:163:76 40:105:166:78 67:112:169:81 93:138:171:92
549,451464,N,7391,14:103:164:77 40:105:165:78 67:112:168:81 93:138:172:93
550,451481,N,7414,14:102:163:76 40:105:165:78 67:111:168:81 93:157:197:107
551,451501,N,7431,14:102:163:76 40:105:165:78 67:111:167:80 93:154:192:104
552,451519,N,7480,14:102:164:77 40:104:164:77 67:111:168:81 93:137:170:92
553,451536,N,7480,14:103:164:77 40:105:165:78 67:112:167:81 93:156:194:106
554,451553,N,7501,14:104:164:77 40:106:165:78 67:112:168:81 93:141:172:94
555,451569,N,7534,14:103:164:77 40:105:165:78 67:112:168:81 93:141:173:94
556,451589,N,7589,14:104:164:77 40:105:165:78 67:112:167:81 93:142:174:95
557,451606,N,7611,14:104:164:77 40:106:165:78 67:112:167:81 93:142:173:94
558,451623,N,7640,14:104:165:77 40:106:165:78 67:112:167:81 93:142:174:95
559,451644,N,7693,14:104:164:77 40:106:165:78 67:111:166:80 93:143:174:95
560,451660,N,7707,14:104:164:77 40:106:166:79 67:112:166:81 93:142:173:95
561,451679,N,7714,14:104:164:77 40:106:165:78 67:112:167:81 93:142:173:95
562,451694,N,7721,14:104:164:77 40:106:166:78 67:112:167:81
563,451710,N,7725,14:103:164:77 40:106:165:78 67:112:167:81 93:142:173:95
564,451727,N,7730,14:104:163:77 40:106:164:78 67:113:167:81 93:144:174:95 120:164:121:79 146:182:111:73
565,451743,N,7730,14:104:164:77 40:107:165:78 67:113:167:81 93:145:175:95 120:177:125:83 146:178:104:69
566,451760,N,7730,14:104:164:77 40:106:165:78 67:114:168:82 93:145:176:96 120:177:124:82 146:175:100:66
567,451777,N,7727,14:105:164:77 40:107:166:78 67:114:168:82 93:145:175:95 120:178:125:83 146:175:100:66
568,451795,N,7726,14:105:164:77 40:106:165:78 67:115:168:81 93:146:175:96 120:184:128:84 146:176:98:66
569,451811,N,7724,14:105:165:77 40:107:165:78 67:115:168:82 93:146:176:96 120:184:128:84 146:178:100:66
570,451828,N,7722,14:105:164:77 40:107:165:78 67:115:168:82 93:146:175:96 120:184:129:84 146:179:101:66
571,451844,N,7722,14:105:164:77 40:107:165:78 67:115:169:82 93:146:176:96 120:185:129:85 146:181:102:67
572,451864,N,7723,14:105:164:77 40:108:166:79 67:114:168:81 93:147:176:96 120:187:130:85 146:181:101:67
573,451880,N,7724,14:105:164:77 40:108:166:79 67:115:168:81 93:146:175:96 120:187:130:85 146:180:100:66
574,451895,N,7724,14:105:164:77 40:108:166:78 67:115:168:82 93:147:176:96 120:186:129:85 146:179:99:66
575,451913,N,7728,14:105:164:77 40:108:166:78 67:115:168:82 93:146:175:96 120:186:130:85 146:181:100:66
576,451930,N,7732,14:105:164:77 40:108:166:78 67:115:168:82 120:188:131:86 146:178:97:65
577,451944,N,7735,14:105:164:77 40:106:164:78 67:116:169:82 93:146:175:96 120:187:130:85 146:180:98:65
578,451962,N,7745,14:105:165:77 40:107:165:78 67:115:168:82 120:189:131:85 146:182:99:65
579,451977,N,7749,14:105:164:77 40:107:165:78 67:116:169:82 93:146:175:96 120:189:131:86 146:183:100:66
580,451994,N,7756,14:105:164:77 40:107:165:78 67:115:168:82 120:189:130:85 146:183:99:65
581,452010,N,7763,14:105:164:77 40:106:164:78 67:116:169:82 93:147:176:96 120:191:132:86 146:183:99:65
582,452029,N,7772,14:105:164:77 40:107:165:78 67:116:169:82 93:147:176:96 120:191:131:86 146:184:99:65
583,452044,N,7780,14:105:164:77 40:107:165:78 67:115:168:82 93:147:175:96 120:191:130:84 146:185:100:66
584,452063,N,7785,14:105:164:77 40:107:165:78 67:115:168:82 93:147:176:96 120:193:131:85 146:186:101:66
585,452080,N,7792,14:106:164:77 40:107:165:78 67:115:168:81 93:147:176:96 120:192:132:86 146:186:100:66
586,452098,N,7804,14:106:164:77 40:108:166:78 67:115:167:81 93:147:175:96 120:193:132:86 146:187:101:66
587,452114,N,7808,14:104:163:77 40:107:164:78 67:116:168:82 93:147:176:96 120:193:132:86 146:187:101:66
588,452130,N,7812,14:106:164:77 40:107:165:78 67:116:168:82 93:147:176:96 120:194:132:86 146:187:101:66
589,452147,N,7823,14:105:163:77 40:107:165:78 67:115:168:81 93:147:176:96 119:194:133:86 146:188:101:66
590,452164,N,7826,14:104:163:77 40:107:165:78 67:115:167:81 93:148:175:96 120:194:133:86 146:186:99:65
591,452180,N,7830,14:105:164:77 40:107:165:78 67:115:167:81 93:147:175:96 120:196:133:87 146:186:100:65
592,452199,N,7840,14:106:165:78 40:107:165:78 67:116:168:82 93:147:175:96 120:195:133:86 146:188:101:66
593,452214,N,7840,14:106:165:78 40:108:166:79 67:115:167:81 93:147:175:96 119:195:133:86 146:189:101:66
594,452233,N,7846,14:106:164:77 40:107:165:78 67:116:168:82 93:147:175:96 119:195:133:86 146:189:101:66
595,452248,N,7849,14:106:164:77 40:107:165:78 67:116:169:82 119:195:133:86 146:189:101:66
596,452265,N,7854,14:105:164:77 40:107:165:78 67:115:167:81 119:196:134:87 146:189:101:66
597,452282,N,7861,14:105:164:77 40:107:165:78 67:115:168:82 120:195:133:86 146:187:100:66
598,452301,N,7864,14:106:164:77 40:107:165:78 67:116:168:82 93:147:175:96 119:196:133:87 146:189:101:66
599,452315,N,7868,14:105:164:77 40:108:166:78 67:115:167:81 93:147:175:96 119:196:134:87 146:188:101:66
600,452332,N,7870,14:106:164:77 40:109:166:79 67:115:167:81 93:147:175:96 119:196:134:87 146:189:101:66
601,452349,N,7875,14:105:164:77 40:108:166:79 67:115:167:81 119:197:135:87 146:190:102:66
602,452370,N,7877,14:105:164:77 40:107:165:78 67:115:167:81 119:196:134:87 146:188:101:66
603,452385,N,7878,14:104:163:77 40:107:165:78 67:115:167:81 120:197:134:87 146:188:100:66
604,452402,N,7878,14:105:164:77 40:107:165:78 67:115:167:81 119:196:134:87 146:188:101:66
605,452418,N,7879,14:106:165:78 40:108:166:79 67:115:167:81 119:197:134:87 146:189:102:66
606,452435,N,7879,14:105:164:77 40:108:166:79 67:116:168:82 119:197:134:87 146:191:102:66
607,452452,N,7880,14:106:164:77 40:107:165:78 67:116:168:82 119:197:135:87 146:190:102:66
608,452468,N,7880,14:106:164:77 40:107:165:78 67:116:169:82 93:147:175:96 119:197:135:87 146:189:101:66
609,452485,N,7880,14:105:163:77 40:107:165:78 67:115:168:81 119:197:134:87 146:189:101:66
610,452503,N,7880,14:105:164:77 40:107:165:78 67:116:169:82 93:147:175:96 120:197:133:86 146:188:100:65
