frame,timeMs,gear,rpm,blobs
272,488028,1,6598,33:0:104:9 62:0:97:8 116:0:110:9
273,488045,1,6599,33:0:100:8 62:0:97:8 116:0:104:10
274,488061,1,6608,33:0:97:8 62:0:98:8 116:0:98:9
275,488078,1,6611,33:0:96:8 62:0:97:8 116:0:103:10
276,488100,1,6611,33:0:96:8 62:0:97:8 116:0:108:10
277,488119,1,6616,33:0:96:8 62:0:98:8 116:0:95:9
278,488136,1,6619,33:0:106:8 62:0:98:8 116:0:111:10
279,488154,1,6626,33:0:101:9 62:0:97:8 116:0:101:8
280,488173,1,6631,33:0:100:8 62:0:98:8 116:0:95:9
281,488191,1,6634,33:0:101:9 62:0:98:8 115:0:111:11
282,488207,1,6638,33:0:96:8 62:0:98:8 115:0:98:9
283,488223,1,6645,33:0:96:8 62:0:98:8 115:0:97:9
284,488241,1,6649,33:0:96:8 62:0:98:8 115:0:105:9
285,488257,1,6656,33:0:97:8 62:0:98:8 115:0:97:9
286,488278,1,6660,33:0:97:8 62:0:98:8 115:0:99:9
287,488298,1,6665,33:0:99:8 62:0:98:8 115:0:103:9
288,488311,1,6672,33:0:96:8 62:0:98:8 115:0:108:9
289,488334,1,6673,33:0:106:8 62:0:98:8 115:0:114:10
290,488345,1,6678,33:0:96:8 62:0:98:8 115:0:100:9
291,488363,1,6681,33:0:96:8 62:0:98:8 115:0:105:8
292,488378,1,6683,33:0:106:8 62:0:98:8 115:0:102:8
293,488395,1,6686,33:0:96:8 115:0:104:8
294,488411,1,6691,33:0:99:8 115:0:100:8
295,488432,1,6691,33:0:106:9 115:0:102:8
296,488453,1,6694,33:0:103:8 115:0:97:9
297,488469,1,6699,33:0:106:9 115:0:103:8
298,488490,1,6702,33:0:106:8 115:0:117:10
299,488507,1,6706,33:0:108:9 62:0:95:9 115:0:98:8
300,488524,1,6708,33:0:99:8 62:0:95:9 115:0:107:10
301,488540,1,6712,33:0:106:9 62:0:95:9 115:0:103:8
302,488562,1,6714,33:0:100:8 62:0:96:9 115:0:106:8
303,488579,1,6714,33:0:105:9 62:0:96:9 115:0:114:10
304,488600,1,6715,33:0:96:9 62:0:96:9 115:0:104:8
305,488612,1,6714,33:0:97:9 62:0:96:9 115:0:100:8
306,488628,1,6714,33:0:97:9 62:0:97:9 115:0:99:9
307,488645,1,6714,33:0:99:9 62:0:97:8 115:0:101:10
308,488665,1,6715,33:0:96:9 62:0:97:9 115:0:103:9
309,488682,1,6718,33:0:106:9 62:0:97:9 115:0:101:9
310,488699,1,6720,33:0:103:9 62:0:97:9 115:0:98:9 144:0:98:9
311,488720,1,6725,33:0:97:9 62:0:97:9 115:0:98:9 144:0:98:9
312,488733,1,6727,33:0:103:8 62:0:97:9 115:0:105:9 144:0:98:9
313,488753,1,6731,33:0:105:9 115:0:99:9 144:0:98:9
314,488771,1,6733,33:0:102:8 115:0:103:9 144:0:98:9
315,488787,1,6736,33:0:100:8 115:0:102:9 144:0:98:9
316,488808,1,6736,33:0:96:9 115:0:98:9 144:0:98:9
317,488825,1,6738,33:0:109:10 115:0:100:9 144:0:98:9
318,488841,1,6738,33:0:102:9 115:0:107:9 144:0:98:9
319,488863,1,6740,33:0:108:8 62:0:96:9 115:0:102:9 144:0:98:9
320,488880,1,6741,33:0:96:9 62:0:96:9 115:0:96:9 144:0:98:9
321,488900,1,6742,33:0:101:9 62:0:96:9 115:0:100:9 144:0:98:9
322,488913,1,6746,33:0:101:9 62:0:96:9 115:0:103:9 144:0:98:9
323,488928,1,6748,33:0:100:9 62:0:96:9 115:0:100:9 144:0:98:9
324,488945,1,6751,33:0:96:9 62:0:96:9 115:0:101:9 144:0:98:9
325,488968,1,6754,33:0:100:9 62:0:96:9 115:0:102:9 144:0:98:9
326,488983,1,6757,33:0:99:8 62:0:96:9 115:0:101:9 144:0:97:9
327,489005,1,6761,33:0:103:8 62:0:97:9 115:0:101:9 144:0:98:9
328,489016,1,6767,33:0:97:9 62:0:97:9 115:0:97:9 144:0:98:9
329,489037,1,6768,33:0:106:9 62:0:97:9 115:0:105:9 144:0:98:9
330,489055,1,6773,33:0:102:8 62:0:97:9 115:0:103:9 144:0:98:9
331,489070,1,6778,33:0:97:9 62:0:97:9 115:0:105:9 144:0:98:9
332,489087,1,6780,33:0:99:9 62:0:97:9 115:0:100:9 144:0:98:9
333,489109,1,6785,33:0:104:9 62:0:97:9 115:0:103:9 144:0:98:9
334,489124,1,6787,33:0:99:9 62:0:97:9 115:0:105:9 144:0:98:9
335,489142,1,6787,33:0:99:9 62:0:97:9 115:0:102:9 144:0:98:9
336,489158,1,6791,33:0:107:9 62:0:97:9 115:0:99:9 144:0:98:9
337,489175,1,6795,33:0:98:9 62:0:98:9 115:0:97:9 144:0:98:9
338,489192,1,6796,33:0:103:9 62:0:97:9 115:0:100:9 144:0:98:9
339,489209,1,6798,33:0:106:9 62:0:98:9 115:0:99:9 144:0:98:9
340,489231,1,6798,33:0:103:8 62:0:98:8 115:0:97:9 144:0:98:9
341,489246,1,6799,33:0:101:9 62:0:98:9 115:0:102:9 144:0:98:9
342,489267,1,6799,33:0:102:8 62:0:98:9 115:0:105:9 144:0:98:9
343,489279,1,6802,33:0:104:8 115:0:99:9 144:0:98:9
344,489296,1,6808,33:0:100:8 115:0:99:9 144:0:98:9
345,489313,1,6824,33:0:102:9 115:0:98:9 144:0:98:9
346,489333,1,6827,33:0:101:8 115:0:103:9 144:0:98:9
347,489345,1,6844,33:0:103:9 115:0:100:9 144:0:98:9
348,489368,1,6859,33:0:97:8 68:0:96:8 115:0:97:9 144:0:98:9
349,489383,1,6867,33:0:102:8 62:0:96:9 115:0:102:9 144:0:98:9
350,489400,1,6883,33:0:99:9 62:0:96:9 115:0:98:9 144:0:99:9
351,489416,1,6887,33:0:106:8 62:0:96:9 115:0:102:9 144:0:99:9
352,489433,1,6903,33:0:99:8 62:0:96:9 115:0:100:9 144:0:98:9
353,489454,1,6913,33:0:105:9 62:0:96:8 115:0:105:9 144:0:98:9
354,489471,1,6917,33:0:101:8 62:0:96:8 115:0:101:9 144:0:98:9
355,489488,1,6917,33:0:101:8 62:0:97:8 115:0:98:9 144:0:102:9
356,489504,1,6923,33:0:102:8 62:0:97:8 115:0:97:9 144:0:100:9
357,489521,1,6928,33:0:100:9 62:0:97:8 115:0:98:9 144:0:100:9
358,489537,1,6934,33:0:96:8 62:0:97:8 115:0:100:9 144:0:100:9
359,489559,1,6937,33:0:96:8 62:0:97:9 115:0:100:9 144:0:101:9
360,489576,1,6944,33:0:101:8 62:0:97:8 115:0:97:9 144:0:100:9
361,489592,1,6948,33:0:100:8 62:0:97:9 115:0:101:9 144:0:102:9
362,489609,1,6954,33:0:104:9 62:0:97:8 115:0:97:9 144:0:101:9
363,489625,1,6957,33:0:105:8 62:0:97:8 115:0:101:9 144:0:103:9
364,489642,1,6963,33:0:97:8 62:0:98:8 115:0:100:9 144:0:101:9 174:82:105:10
365,489663,1,6967,33:0:100:8 62:0:97:8 115:0:105:9 144:0:101:9 174:80:103:10
366,489676,1,6970,33:0:97:8 62:0:97:8 115:0:99:9 144:0:102:9 174:87:109:10
367,489692,1,6972,33:0:99:8 62:0:98:8 115:0:101:8 144:0:102:9 174:85:106:10
368,489709,1,6978,33:0:106:8 62:0:98:8 115:0:105:9 144:0:103:9 174:88:110:10
369,489726,1,6981,33:0:102:8 62:0:98:8 115:0:108:10 144:0:104:9 174:90:111:10
370,489746,1,6990,33:0:97:8 62:0:97:8 115:0:99:9 144:0:101:9 174:81:104:10
371,489764,1,7001,33:0:97:8 62:0:98:8 115:0:101:9 144:0:102:9 174:83:106:10
372,489779,1,7011,33:0:101:8 62:0:97:8 115:0:98:9 144:0:101:9 174:78:104:9
373,489800,1,7016,33:0:104:8 62:0:98:8 115:0:101:9 144:0:103:9 174:86:110:10
374,489813,1,7026,33:0:98:8 62:0:98:8 115:0:104:9 144:0:105:8 174:85:110:10
375,489835,1,7026,33:0:105:9 62:0:98:8 115:0:100:9 144:0:103:8 174:84:108:9
376,489853,1,7031,33:0:105:9 62:0:98:8 115:0:97:9 144:0:102:9 174:76:104:9
377,489875,1,7041,33:0:106:8 62:0:98:8 115:0:100:9 144:0:103:9 174:77:104:9
378,489885,1,7045,33:0:102:8 62:0:98:8 115:0:98:9 144:0:101:9 174:78:104:9
379,489901,1,7051,33:0:100:8 62:0:98:8 115:0:103:9 144:0:102:9 174:79:105:9
380,489917,1,7053,33:0:102:8 62:0:98:8 115:0:101:9 144:1:104:8 174:82:105:9
381,489934,1,7053,33:0:96:8 62:0:98:8 115:0:99:9 144:1:102:9 174:83:106:10
382,489951,1,7052,33:0:99:8 62:0:98:8 115:0:105:9 144:1:104:9 174:90:110:10
383,489976,1,7052,33:0:99:8 62:0:98:8 115:0:100:9 144:1:105:9 174:89:110:10
384,489988,1,7051,33:0:96:8 62:0:98:8 115:0:97:9 144:1:102:8 174:86:106:9
385,490006,1,7051,33:0:100:8 62:0:98:8 115:0:103:9 144:1:103:8 174:88:107:9 204:98:103:10
386,490021,1,7052,33:0:100:8 62:0:98:8 115:0:99:8 144:1:103:8 174:90:107:9 204:98:102:10
387,490038,1,7058,33:0:102:8 62:0:97:8 115:0:100:9 144:1:104:8 174:89:107:9 204:98:102:10
388,490055,1,7062,33:0:104:7 62:0:97:8 115:0:101:8 144:2:104:8 174:90:107:9 204:97:102:9
389,490072,1,7068,33:0:100:8 62:0:98:8 115:0:99:9 144:1:102:9 174:87:106:9 204:97:102:10
390,490089,1,7079,33:0:103:8 62:0:98:8 115:0:97:9 144:1:102:9 174:88:107:9 204:98:103:10
391,490114,1,7085,33:0:102:8 62:0:98:8 115:0:97:9 144:1:102:9 174:88:106:9 204:97:102:10
392,490126,1,7097,33:0:102:8 62:0:97:8 115:0:98:8 144:1:102:8 174:87:106:9 204:97:102:9
393,490142,1,7103,33:0:99:8 62:0:97:8 115:0:105:9 144:2:106:8 174:88:106:9 204:98:103:9
394,490159,1,7114,33:0:104:7 115:0:100:8 144:1:102:8 174:86:106:9 204:98:103:9
395,490184,1,7120,33:0:103:7 115:0:102:9 144:1:101:8 174:85:105:9 204:99:104:9
396,490197,1,7131,33:0:95:8 115:0:97:8 144:1:103:8 174:85:105:9 204:98:103:9
397,490214,1,7141,33:0:98:7 115:0:100:8 144:1:101:8 174:86:105:9 204:98:103:9
398,490230,1,7146,33:0:102:8 115:0:97:8 144:1:101:8 174:86:105:9 204:99:104:9
399,490249,1,7154,33:0:105:8 115:0:99:8 144:1:101:8 174:85:105:9 204:98:103:9
400,490264,1,7158,33:0:95:8 62:0:94:8 115:0:101:8 144:1:103:8 174:84:104:9 204:98:103:9
401,490286,1,7162,33:0:103:7 62:0:94:8 115:0:97:8 144:1:101:8 174:86:105:9 204:98:103:9
402,490301,1,7164,33:0:103:7 62:0:94:8 115:0:100:8 144:1:103:8 174:88:106:9 204:100:105:9
403,490320,1,7164,33:0:107:9 62:0:94:8 115:0:98:8 144:1:101:8 174:85:104:8 204:96:101:8
404,490335,1,7162,33:0:105:8 62:0:94:8 115:0:97:8 144:1:100:8 174:84:103:9 204:97:102:8
405,490351,1,7160,33:0:99:8 62:0:95:7 115:0:99:8 144:1:101:8 174:87:105:8 204:97:102:8
406,490369,1,7154,33:0:95:8 62:0:94:7 115:0:99:8 144:1:100:8 174:86:104:8 204:97:102:8
407,490389,1,7148,33:0:99:7 62:0:95:7 115:0:97:8 144:1:102:8 174:87:105:8 204:102:106:9
408,490405,1,7141,33:0:95:7 62:0:95:7 115:0:96:8 144:1:101:8 174:87:104:8 204:97:102:8
409,490430,1,7139,33:0:99:7 62:0:95:7 115:0:107:9 144:1:101:8 174:86:105:8 204:103:107:9
410,490443,1,7138,33:0:99:7 62:0:95:7 115:0:100:8 144:1:102:8 174:87:106:8 204:99:104:9
411,490464,1,7145,33:0:95:7 62:0:95:7 115:0:100:8 144:1:101:8 174:90:106:8 204:99:104:8
412,490476,1,7151,33:0:96:7 62:0:95:7 115:0:102:8 144:1:102:8 174:90:105:8 204:100:104:9
413,490493,1,7167,33:0:111:9 62:0:95:7 115:0:99:7 144:1:103:7 174:89:105:8 204:97:102:8
414,490510,1,7188,33:0:95:7 62:0:95:7 115:0:103:8 144:1:101:8 174:89:106:8 204:106:111:9
415,490530,1,7188,33:0:99:7 62:0:95:7 115:0:101:8 144:1:102:8 174:88:105:8 204:97:102:8
416,490547,1,7219,33:0:96:7 62:0:95:7 115:0:100:8 144:1:100:8 174:89:105:8 204:97:102:8
417,490570,1,7231,33:0:102:7 62:0:96:7 115:0:98:7 144:1:102:7 174:89:105:8 204:98:102:8
418,490585,1,7250,33:0:100:7 62:0:96:7 115:0:100:8 144:2:101:8 174:91:106:8 204:100:105:8
419,490606,1,7260,33:0:97:7 62:0:96:7 115:0:97:8 144:2:100:8 174:90:105:8 204:100:104:8
420,490622,1,7261,33:0:107:7 62:0:96:7 115:0:99:8 144:2:100:8 174:88:105:8 204:99:104:8
421,490639,1,7258,33:0:95:7 62:0:96:7 115:0:100:8 144:2:101:8 174:93:108:8 204:104:108:8 234:96:99:9
422,490656,1,7250,33:0:97:7 62:0:95:8 115:0:106:9 144:2:102:8 174:93:108:8 204:103:108:8 234:97:100:8
423,490672,1,7236,33:0:95:7 62:0:96:7 115:0:97:8 144:2:100:8 174:89:105:8 204:100:105:8 234:97:101:8
424,490689,1,7227,33:0:95:7 62:0:95:7 115:0:97:8 144:2:102:8 174:91:107:9 204:101:106:8 234:99:102:8
425,490706,1,7209,33:0:95:7 62:0:95:7 115:0:101:8 144:2:100:8 174:90:106:8 204:101:105:8 234:98:101:8
426,490727,1,7194,33:0:106:8 62:0:96:7 115:0:98:8 144:2:100:8 174:92:105:8 204:99:104:8 234:97:101:8
427,490745,1,7192,33:0:105:8 62:0:96:7 115:0:100:8 144:2:100:8 174:93:106:8 204:101:105:8 234:98:101:8
428,490760,1,7186,33:0:110:8 62:0:95:7 115:0:103:8 144:1:102:8 174:92:105:8 204:99:103:8 234:96:99:8
429,490777,1,7187,33:0:95:7 62:0:95:7 115:0:97:8 144:3:105:7 174:97:109:8 204:104:108:8 234:106:109:8
430,490793,1,7193,33:0:96:7 62:0:95:7 115:0:104:8 144:2:103:8 174:91:105:8 204:99:104:8 234:107:110:9
431,490809,1,7203,33:0:110:8 62:0:95:7 115:0:103:8 144:2:105:7 174:97:109:8 204:103:107:8 234:106:109:8
432,490831,1,7216,33:0:104:7 62:0:95:7 115:0:101:7 144:3:103:7 174:88:105:8 204:99:104:8 234:102:105:7
433,490849,1,7226,33:0:107:7 62:0:95:7 115:0:100:7 144:1:101:7 174:86:104:8 204:99:103:8 234:96:100:8
434,490872,1,7248,33:0:95:7 62:0:95:7 115:0:102:7 144:2:105:7 174:89:107:8 204:102:106:8 234:105:108:8
435,490882,1,7275,33:0:106:7 62:0:95:7 115:0:97:7 144:1:99:7 174:87:104:8 204:99:103:8 234:97:100:8
436,490898,1,7284,33:0:105:7 62:0:96:7 115:0:98:7 144:2:102:7 174:88:105:8 204:99:104:8 234:97:101:8
437,490915,1,7298,33:0:103:6 62:0:95:7 115:0:97:7 144:2:99:7 174:86:104:8 204:99:104:8 234:97:101:8
438,490933,1,7304,33:0:99:7 62:0:95:7 115:0:107:8 144:2:99:7 174:89:107:8 204:102:107:7 234:98:101:8
439,490948,1,7306,33:0:97:6 62:0:95:7 115:0:98:7 144:1:100:7 174:86:104:8 204:99:104:8 234:98:102:8
440,490973,1,7306,33:0:95:7 62:0:95:7 115:0:102:7 144:2:101:7 174:88:106:8 204:102:106:7 234:99:102:7
441,490990,1,7304,33:0:104:6 62:0:95:6 115:0:102:8 144:1:101:7 174:87:104:8 204:98:102:7 234:97:101:8
442,491006,1,7295,33:0:95:6 62:0:95:7 115:0:98:7 144:1:101:7 174:91:109:8 204:104:108:7 234:99:102:8
443,491023,1,7291,33:0:111:8 62:0:95:7 115:0:98:7 144:2:100:7 174:86:104:8 204:98:103:7 234:97:101:7
444,491044,1,7283,33:0:107:7 62:0:95:7 115:0:98:7 144:1:100:7 174:87:105:8 204:99:103:7 234:96:100:7
445,491061,1,7278,33:0:105:7 62:0:95:7 115:0:105:8 144:1:100:7 174:88:106:8 204:98:102:7 234:97:101:7
446,491076,1,7274,33:0:97:6 62:0:95:6 115:0:97:7 144:2:99:7 174:86:104:8 204:98:102:7 234:97:100:7
447,491098,1,7270,33:0:107:6 62:0:95:6 115:0:98:7 144:1:99:7 174:86:105:8 204:99:103:7 234:98:101:7
448,491116,1,7270,33:0:106:7 62:0:95:7 115:0:102:8 144:1:99:7 174:86:104:8 204:98:102:7 234:98:101:7
449,491137,1,7277,33:0:108:7 62:0:95:7 115:0:106:8 144:1:101:7 174:86:105:8 204:99:103:7 234:98:101:7
450,491149,1,7277,33:0:108:6 62:0:95:6 115:0:102:6 144:1:100:6 174:89:104:7 204:99:104:7 234:97:101:7
451,491170,1,7279,33:0:104:6 62:0:95:6 115:0:105:7 144:1:101:7 174:90:104:7 204:99:104:7 234:97:101:7
452,491182,1,7291,33:0:104:6 62:0:95:6 115:0:103:7 144:1:99:7 174:91:105:7 204:100:104:7 234:98:102:7
453,491204,1,7304,33:0:96:6 62:0:95:6 115:0:99:6 144:1:101:6 174:91:105:7 204:100:104:7 234:97:101:7
454,491218,1,7318,33:0:95:6 62:0:95:6 115:0:109:8 144:1:99:7 174:91:104:7 204:99:104:7 234:97:101:7
455,491236,1,7337,33:0:97:6 62:0:95:6 115:0:97:7 144:1:99:7 174:91:105:7 204:100:105:7 234:100:104:8
456,491253,1,7347,33:0:110:8 62:0:95:6 115:0:105:7 144:2:100:7 174:91:105:7 204:99:104:7 234:97:101:7
457,491269,1,7355,33:0:99:6 62:0:95:6 115:0:98:6 144:2:100:7 174:92:105:7 204:100:104:7 234:98:101:7
458,491286,1,7369,33:0:102:6 62:0:95:6 115:0:103:7 144:1:99:7 174:92:105:7 204:100:104:7 234:99:102:7
459,491306,1,7377,33:0:95:6 62:0:95:6 115:0:96:6 144:2:99:7 174:93:105:7 204:101:105:7 234:101:99:7
460,491328,1,7378,33:0:107:7 62:0:95:6 115:0:98:6 144:3:102:6 174:91:104:7 204:101:104:7 234:103:100:7
461,491345,1,7378,33:0:107:7 62:0:95:6 115:0:101:7 144:3:100:6 174:93:105:7 204:102:104:7 234:107:96:8 263:133:41:10
462,491361,1,7377,33:0:99:6 62:0:95:6 115:0:100:7 144:3:101:6 174:93:106:7 204:103:106:8 234:106:96:8 263:141:43:11
463,491380,1,7370,33:0:107:7 62:0:95:6 115:0:102:7 144:2:99:6 174:90:104:7 204:101:103:7 234:106:96:8 264:132:40:10
464,491395,1,7358,33:0:94:6 62:0:95:6 115:0:104:6 144:3:104:6 174:93:106:7 204:103:105:7 234:106:97:8 264:133:42:10
465,491419,1,7338,33:0:107:7 62:0:94:6 115:0:105:7 144:5:100:6 174:86:103:7 204:101:103:7 234:106:96:8 264:131:41:10
466,491436,1,7326,33:0:107:7 62:0:94:6 115:0:96:6 144:3:99:6 174:85:103:7 204:101:103:7 234:105:96:8 264:145:40:10
467,491453,1,7320,33:0:94:6 62:0:94:6 115:0:97:7 144:3:99:6 174:91:108:7 204:106:108:7 234:106:96:8 264:141:40:10
468,491469,1,7317,33:0:106:7 62:0:95:6 115:0:103:7 144:3:99:6 174:84:103:7 204:101:104:7 234:106:97:7 264:132:41:10
469,491486,1,7318,33:0:101:6 62:0:95:6 115:0:101:7 144:3:99:6 174:83:103:7 204:103:106:7 234:105:96:8 264:147:40:11
470,491502,1,7324,33:0:104:6 62:0:94:6 115:0:103:6 144:3:100:6 174:92:103:6 204:100:103:7 234:106:96:8 264:143:39:10
471,491519,1,7324,33:0:103:6 62:0:94:6 115:0:97:6 144:2:99:6 174:92:103:6 204:100:103:7 234:106:96:7 264:144:39:10
472,491546,1,7330,33:0:104:6 62:0:94:6 115:0:101:6 144:1:99:6 174:91:104:6 204:98:103:7 234:97:101:7
473,491557,1,7344,33:0:99:5 62:0:95:6 115:0:104:6 144:2:100:6 174:94:106:6 204:101:106:6 234:96:100:7
474,491573,1,7361,33:0:104:6 62:0:95:6 115:0:112:7 144:1:101:6 174:94:106:6 204:101:106:6 234:98:101:7
