frame,timeMs,gear,rpm,blobs
400,314461,N,6537,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142 144:255:255:136 176:254:255:134 208:254:255:134
401,314477,N,6540,17:104:255:142 50:104:255:142 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
402,314495,N,6544,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:133
403,314511,N,6546,17:104:255:142 50:104:255:142 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
404,314531,N,6549,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
405,314548,N,6552,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
406,314564,N,6555,17:105:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
407,314581,N,6557,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
408,314598,N,6560,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
409,314617,N,6562,17:105:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
410,314631,N,6565,17:105:255:143 49:105:255:143 82:105:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
411,314648,N,6567,17:105:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
412,314669,N,6569,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
413,314686,N,6571,17:105:255:143 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
414,314710,N,6575,17:105:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
415,314727,N,6578,17:105:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
416,314746,N,6580,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
417,314759,N,6582,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142 144:255:255:136 176:255:255:136 208:254:255:134
418,314776,N,6584,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
419,314793,N,6587,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
420,314811,N,6588,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:136 208:254:255:133
421,314827,N,6591,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:136 208:254:255:133
422,314844,N,6593,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:137 176:255:255:136 208:254:255:133
423,314861,N,6595,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:142 144:255:255:136 176:254:255:135 208:254:255:134
424,314878,N,6597,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:136 208:254:255:133
425,314895,N,6599,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
426,314913,N,6601,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:136 208:254:255:134
427,314931,N,6602,17:104:255:142 50:104:255:142 82:104:255:142 112:104:255:142 144:255:255:136 176:254:255:134 208:254:255:134
428,314949,N,6604,17:104:255:142 50:104:255:142 82:104:255:141 112:104:255:142 144:255:255:136 176:254:255:134 208:254:255:134
429,314965,N,6606,17:104:255:141 50:104:255:142 82:104:255:141 113:103:255:141 144:255:255:136 176:255:255:135 208:254:255:134
430,314982,N,6608,17:104:255:141 50:104:255:142 82:104:255:141 113:103:255:141 144:255:255:136 176:255:255:135 208:254:255:134
431,315002,N,6609,17:104:255:141 50:104:255:142 82:104:255:142 113:103:255:141 144:255:255:136 176:255:255:135 208:254:255:134
432,315019,N,6611,17:104:255:141 50:105:255:142 82:104:255:141 113:103:255:141 144:255:255:136 176:255:255:135 208:254:255:134
433,315036,N,6612,17:104:255:142 50:104:255:142 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:134
434,315056,N,6614,17:104:255:142 50:104:255:142 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:134
435,315072,N,6615,17:104:255:142 50:104:255:142 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:134
436,315090,N,6617,17:104:255:142 50:104:255:142 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:134
437,315107,N,6620,17:104:255:141 50:104:255:142 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:134
438,315123,N,6620,17:104:255:142 50:104:255:142 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:134
439,315140,N,6622,17:104:255:142 50:105:255:142 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:134
440,315156,N,6626,17:104:255:142 50:105:255:142 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:133
441,315174,N,6631,17:104:255:142 50:105:255:142 82:104:255:142 113:104:255:141 144:255:255:137 176:255:255:135 208:254:255:134
442,315190,N,6636,17:104:255:142 50:105:255:142 82:104:255:142 113:104:255:141 144:255:255:136 176:255:255:135 208:254:255:133
443,315208,N,6644,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
444,315224,N,6644,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
445,315241,N,6653,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
446,315258,N,6658,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
447,315274,N,6658,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
448,315290,N,6665,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
449,315307,N,6670,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
450,315323,N,6671,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:135
451,315340,N,6674,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
452,315357,N,6678,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
453,315374,N,6682,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:135
454,315390,N,6685,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
455,315407,N,6689,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:135
456,315424,N,6692,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
457,315441,N,6698,17:105:255:143 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
458,315458,N,6698,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134
459,315478,N,6704,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134
460,315493,N,6707,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134 240:105:255:143
461,315511,N,6710,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:135 208:254:255:134 240:104:255:142
462,315528,N,6716,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:135 240:104:255:142
463,315544,N,6724,17:104:255:142 50:105:255:143 82:104:255:142 113:104:255:142 144:255:255:136 176:255:255:135 208:254:255:133 240:104:255:141
464,315561,N,6730,17:104:255:142 49:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134 240:105:255:142
465,315578,N,6738,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142 144:255:255:136 176:255:255:135 208:254:255:134 240:104:255:142
466,315596,N,6744,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142 144:255:255:136 176:255:255:135 208:254:255:134 240:104:255:142
467,315612,N,6752,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:255:255:135 208:254:255:134 240:104:255:142
468,315629,N,6758,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
469,315647,N,6765,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142 144:255:255:136 176:255:255:135 208:254:255:134 240:104:255:142
470,315662,N,6772,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142 144:255:255:136 176:255:255:135 208:254:255:134 240:104:255:142
471,315683,N,6778,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134 240:104:255:142
472,315699,N,6783,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
473,315716,N,6790,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
474,315732,N,6796,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
475,315750,N,6801,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
476,315766,N,6807,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134 240:105:255:142
477,315783,N,6812,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
478,315800,N,6817,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
479,315816,N,6822,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
480,315836,N,6826,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
481,315853,N,6829,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:142 144:255:255:137 176:255:255:135 208:255:255:134 240:104:255:142
482,315870,N,6832,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:255:255:135 208:255:255:134 240:104:255:142
483,315887,N,6835,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:137 176:255:255:135 208:255:255:134 240:105:255:142
484,315904,N,6838,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:137 176:255:255:135 208:255:255:134 240:105:255:142
485,315923,N,6844,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:255:255:135 208:255:255:134 240:105:255:142
486,315940,N,6844,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:137 176:255:255:135 208:255:255:134 240:105:255:142
487,315957,N,6850,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:254:255:134 208:254:255:134 240:105:255:142
488,315974,N,6853,17:104:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:136 176:255:255:135 208:255:255:134 240:105:255:142
489,315990,N,6853,17:105:255:142 50:105:255:143 82:104:255:142 112:105:255:142 144:255:255:136 176:255:255:135 208:255:255:134 240:105:255:142
490,316007,N,6859,17:104:255:142 50:105:255:143 82:104:255:142 112:104:255:142 144:255:255:136 176:255:255:135 208:255:255:134 240:105:255:142
491,316025,N,6863,17:105:255:142 50:105:255:143 82:104:255:142 112:105:255:143 144:255:255:137 176:255:255:135 208:255:255:134 240:105:255:142
