frame,timeMs,gear,rpm,blobs
116,223337,N,3852,
117,223358,N,3853,
118,223374,N,3853,
119,223391,N,3853,
120,223407,N,3853,
121,223423,N,3854,
122,223441,N,3855,
123,223457,N,3856,
124,223474,N,3857,
125,223491,N,3858,
126,223507,N,3860,
127,223528,N,3861,
128,223545,N,3864,
129,223565,N,3865,
130,223579,N,3865,
131,223595,N,3868,
132,223612,N,3871,
133,223630,N,3872,
134,223648,N,3874,
135,223661,N,3877,
136,223679,N,3881,
137,223695,N,3882,
138,223712,N,3888,
139,223733,N,3899,
140,223749,N,3918,
141,223771,N,3932,
142,223783,N,3954,
143,223800,N,3980,
144,223820,N,4002,
145,223837,N,4018,
146,223854,N,4043,
147,223871,N,4079,
148,223887,N,4114,
149,223904,N,4122,
150,223920,N,4156,
151,223941,N,4156,
152,223958,N,4187,
153,223975,N,4209,
154,223991,N,4223,
155,224008,N,4242,
156,224025,N,4267,
157,224042,N,4287,
158,224058,N,4295,
159,224075,N,4307,
160,224091,N,4321,
161,224108,N,4330,
162,224129,N,4341,
163,224149,N,4346,
164,224163,N,4353,
165,224178,N,4363,
166,224197,N,4365,
167,224213,N,4372,
168,224234,N,4378,
169,224245,N,4384,
170,224262,N,4389,
171,224279,N,4391,
172,224295,N,4391,
173,224317,N,4396,
174,224329,N,4398,
175,224346,N,4400,
176,224362,N,4400,
177,224380,N,4401,
178,224401,N,4402,
179,224416,N,4402,
180,224437,N,4402,
181,224450,N,4402,
182,224466,N,4402,
183,224489,N,4402,
184,224502,N,4402,
185,224522,N,4402,
186,224534,N,4403,
187,224550,N,4404,
188,224569,N,4405,
189,224584,N,4406,
190,224601,N,4409,
191,224617,N,4409,
192,224633,N,4412,
193,224654,N,4417,
194,224675,N,4420,
195,224687,N,4426,
196,224709,N,4436,
197,224726,N,4447,
198,224742,N,4456,
199,224758,N,4463,
200,224775,N,4472,
201,224792,N,4485,
202,224809,N,4497,
203,224830,N,4500,
204,224842,N,4510,
205,224865,N,4517,
206,224880,N,4524,
207,224892,N,4527,
208,224908,N,4531,
209,224929,N,4535,
210,224949,N,4537,
211,224964,N,4538,
212,224980,N,4540,
213,224997,N,4541,
214,225014,N,4541,
215,225032,N,4542,
216,225046,N,4542,
217,225063,N,4543,
218,225079,N,4544,
219,225097,N,4545,
220,225117,N,4546,
221,225135,N,4546,
222,225155,N,4548,
223,225172,N,4549,
224,225188,N,4549,
225,225205,N,4550,
226,225221,N,4551,
227,225243,N,4552,
228,225259,N,4552,
229,225275,N,4553,
230,225292,N,4554,
231,225309,N,4555,
232,225326,N,4556,
233,225342,N,4556,
234,225359,N,4558,
235,225376,N,4561,
236,225393,N,4568,
237,225410,N,4579,
238,225431,N,4582,
239,225448,N,4599,
240,225464,N,4613,
241,225481,N,4636,
242,225497,N,4669,
243,225513,N,4669,
244,225533,N,4715,
245,225547,N,4728,
246,225564,N,4728,
247,225580,N,4751,
248,225597,N,4783,
249,225617,N,4793,
250,225631,N,4799,
251,225648,N,4808,
252,225664,N,4814,
253,225681,N,4814,
254,225700,N,4819,
255,225714,N,4819,
256,225730,N,4822,
257,225747,N,4826,
258,225764,N,4827,
259,225789,N,4829,
260,225806,N,4829,
261,225822,N,4830,
262,225839,N,4831,
263,225855,N,4831,
264,225873,N,4831,
265,225889,N,4832,
266,225909,N,4832,
267,225926,N,4832,
268,225944,N,4832,
269,225960,N,4832,
270,225977,N,4832,
271,225993,N,4831,
272,226010,N,4831,
273,226026,N,4831,
274,226044,N,4831,
275,226060,N,4831,
276,226076,N,4831,
277,226093,N,4832,
278,226111,N,4832,
279,226127,N,4833,
280,226144,N,4833,
281,226165,N,4834,
282,226177,N,4834,
283,226193,N,4836,
284,226211,N,4838,
285,226227,N,4840,
286,226247,N,4843,
287,226260,N,4845,
288,226277,N,4849,
289,226294,N,4853,
290,226310,N,4856,
291,226326,N,4862,
292,226343,N,4868,
293,226360,N,4873,
294,226378,N,4878,
295,226394,N,4882,
296,226414,N,4882,
297,226431,N,4885,
298,226452,N,4892,
299,226465,N,4894,
300,226481,N,4895,
301,226502,N,4898,
302,226519,N,4900,
303,226540,N,4904,
304,226556,N,4907,
305,226573,N,4908,
306,226590,N,4911,
307,226607,N,4914,
308,226623,N,4916,
309,226639,N,4918,
310,226665,N,4921,
311,226677,N,4924,
312,226694,N,4928,
313,226711,N,4928,
314,226727,N,4932,
315,226744,N,4932,
316,226761,N,4935,
317,226778,N,4938,
318,226794,N,4942,
319,226811,N,4944,
320,226833,N,4947,
321,226849,N,4953,
322,226871,N,4965,
323,226882,N,4975,
324,226899,N,4994,
325,226919,N,5012,
326,226937,N,5044,
327,226955,N,5062,
328,226970,N,5094,
329,226986,N,5141,
330,227003,N,5192,
331,227020,N,5205,
332,227041,N,5257,
333,227057,N,5257,
334,227084,N,5297,
335,227095,N,5347,
336,227111,N,5370,
337,227128,N,5402,
338,227144,N,5440,
339,227161,N,5470,
340,227179,N,5477,
341,227195,N,5501,
342,227212,N,5514,
343,227228,N,5526,219:151:234:112
344,227244,N,5533,28:191:247:144 219:167:241:123
345,227262,N,5534,28:180:243:138 219:196:249:150
346,227282,N,5537,27:199:249:154 219:207:250:164
347,227295,N,5537,219:197:248:152
348,227312,N,5537,222:191:247:144
349,227328,N,5536,222:196:248:150
350,227344,N,5533,222:201:249:156
351,227361,N,5530,222:203:250:158
352,227378,N,5528,222:210:251:166
353,227399,N,5528,222:220:252:178
354,227424,N,5528,27:0:132:11 218:2:138:18
355,227428,N,5528,222:221:252:180
356,227449,N,5529,28:1:131:22 219:0:122:13
357,227466,N,5529,27:0:128:17 219:0:145:8
358,227482,N,5529,27:0:119:17 219:0:127:10
359,227504,N,5529,27:0:124:16 219:1:121:16
360,227516,N,5530,27:0:109:15 219:0:116:15
361,227532,N,5530,27:0:124:14 219:2:125:16
362,227549,N,5530,27:1:129:21 219:3:128:23
363,227566,N,5531,27:0:114:10 219:3:126:22
364,227586,N,5531,27:0:130:11 219:0:140:14
365,227599,N,5532,27:0:121:12 219:0:125:12
366,227615,N,5532,27:0:113:13 219:0:128:13
367,227637,N,5532,27:0:115:13 219:1:127:16
368,227654,N,5533,27:4:137:26 219:0:117:15
369,227674,N,5533,27:0:128:19 219:0:123:12
370,227691,N,5533,27:0:113:8 219:0:116:14
371,227708,N,5533,27:0:127:16 219:2:128:16
372,227724,N,5533,27:0:106:8 219:0:135:13
373,227740,N,5533,27:0:102:8 219:0:145:11
374,227757,N,5533,27:0:102:8 219:0:145:11
375,227774,N,5533,27:0:102:8 219:0:145:11
376,227791,N,5533,27:0:109:9 219:0:148:13
377,227807,N,5532,27:0:116:9 219:1:149:16
378,227824,N,5532,27:1:121:16 219:2:137:18
379,227841,N,5533,27:0:122:15 219:3:137:14
380,227862,N,5536,27:3:135:25 219:0:116:16
381,227883,N,5539,27:5:144:22 219:1:107:16
382,227895,N,5542,27:1:119:19 219:4:133:17
383,227913,N,5546,27:0:107:8 219:5:139:15
384,227929,N,5552,27:0:104:11 219:6:136:22
385,227946,N,5553,27:0:105:9 219:0:140:12
386,227965,N,5559,27:0:115:8 219:0:140:12
387,227978,N,5566,27:0:122:11 219:5:132:21
388,227995,N,5571,28:0:108:15 220:5:133:22
389,228013,N,5575,28:0:113:17 219:2:119:20
390,228029,N,5578,27:0:111:15 219:0:116:15
391,228046,N,5578,222:162:238:119
392,228064,N,5583,222:135:230:95
393,228079,N,5587,27:0:111:15 219:0:123:14
394,228096,N,5593,27:2:118:22 219:1:125:23
395,228111,N,5595,27:0:120:12 219:0:120:14
396,228129,N,5615,27:0:124:16 219:0:130:16
397,228150,N,5629,27:0:131:17 219:0:120:13
398,228162,N,5632,27:2:119:21 219:2:119:21
399,228178,N,5632,27:0:106:15 219:3:129:16
400,228196,N,5661,27:1:123:24 219:0:125:14
401,228213,N,5679,27:1:113:18 219:1:120:19
402,228229,N,5688,27:0:103:16 219:3:130:20
403,228250,N,5702,27:0:120:13 219:0:112:15
404,228269,N,5718,27:0:111:10 219:2:119:17
405,228283,N,5730,27:0:127:9 219:8:141:17
406,228301,N,5736,27:0:124:11 219:0:125:13
407,228316,N,5747,27:0:124:9 219:0:123:13
408,228334,N,5754,27:0:119:9 219:0:121:11
409,228350,N,5761,27:0:123:15 219:0:117:11
410,228367,N,5767,27:0:119:13 219:1:123:17
411,228384,N,5768,27:0:117:14 219:0:123:16
412,228399,N,5771,27:1:117:16 219:0:129:14
413,228417,N,5774,27:0:114:15 219:0:137:14
414,228438,N,5774,27:0:130:14 219:0:125:14
415,228454,N,5776,27:1:116:16 219:4:121:23
416,228475,N,5776,27:0:131:14 219:1:137:16
417,228491,N,5778,27:0:127:11 219:0:116:14
418,228508,N,5781,28:0:133:15 220:4:126:22
419,228526,N,5785,27:1:113:19 219:0:139:10
420,228542,N,5796,27:1:118:25 218:1:121:23
421,228559,N,5805,27:0:135:19 219:0:107:16
422,228579,N,5826,27:0:127:23 219:0:135:20
423,228599,N,5847,27:0:120:14 219:2:117:22
424,228612,N,5871,219:172:242:126
425,228630,N,5889,27:0:114:13 219:1:109:18
426,228647,N,5928,27:2:112:23 219:1:116:17
427,228663,N,5959,27:1:119:21 219:1:115:16
428,228680,N,5981,27:0:107:12 219:3:117:18
429,228696,N,6034,27:1:111:18 219:3:112:18
430,228713,N,6063,27:2:101:17 219:5:132:20
431,228730,N,6090,27:4:127:19 219:0:129:14
432,228746,N,6106,28:0:105:18 220:7:151:26
433,228765,N,6127,28:0:105:18 220:7:151:26
434,228774,N,6127,28:0:105:18 220:7:151:26
435,228792,N,6127,28:0:105:18 220:7:151:26
436,228809,N,6127,27:0:122:9 218:0:117:14
437,228830,N,6174,72:247:244:155 172:240:238:140 219:198:248:152
438,228849,N,6187,72:247:244:159 172:238:236:140 222:166:240:122
439,228863,N,6195,72:250:248:175 172:245:243:158 222:150:235:107
440,228880,N,6201,72:249:246:168 172:246:243:158 219:203:249:157
441,228892,N,6207,219:181:245:133
442,228910,N,6211,222:158:236:118
443,228926,N,6212,222:146:232:106
444,228941,N,6214,222:136:229:97
445,228959,N,6215,219:168:241:123
446,228975,N,6216,72:250:247:172 219:162:238:118
447,228992,N,6216,219:150:234:109
448,229008,N,6216,222:104:207:81
449,229030,N,6216,219:150:235:108
450,229042,N,6217,219:178:243:135
451,229063,N,6217,222:138:228:102
452,229080,N,6217,219:174:242:131
453,229092,N,6217,219:158:239:114
454,229113,N,6217,222:185:243:145
455,229129,N,6217,216:180:244:134
456,229147,N,6217,219:160:234:122
457,229163,N,6217,27:5:132:22 72:130:133:19 172:127:130:17 219:6:116:19
458,229184,N,6217,27:1:116:12 72:122:125:13 172:119:123:13 219:7:117:19
459,229197,N,6216,27:7:127:19 72:122:126:17 172:133:135:19 219:11:127:19
460,229213,N,6216,27:6:123:19 72:124:128:19 172:131:134:19 219:3:122:14
461,229229,N,6216,219:163:238:121
462,229246,N,6215,219:158:238:114
463,229268,N,6215,222:156:235:116
464,229280,N,6215,219:162:238:119
465,229304,N,6216,220:141:234:96
466,229317,N,6216,220:158:238:112
467,229333,N,6217,219:123:220:89
468,229352,N,6219,219:137:229:97
469,229368,N,6223,219:145:233:103
470,229384,N,6226,218:171:242:126
471,229401,N,6226,219:167:241:121
472,229418,N,6247,218:166:240:120
473,229438,N,6265,72:238:236:131 218:181:245:134
474,229455,N,6275,172:237:235:124 219:129:227:90
475,229472,N,6275,172:239:237:129 219:152:236:109
476,229489,N,6293,72:237:234:125 173:246:243:152 220:154:238:109
477,229505,N,6318,72:235:233:123 172:244:241:144 220:152:236:108
478,229522,N,6338,72:230:228:110 219:171:240:129
479,229538,N,6351,72:231:229:117 219:161:238:119
480,229559,N,6378,72:225:224:106 219:133:228:93
481,229576,N,6397,72:225:224:105 172:234:232:122 218:151:234:108
482,229593,N,6420,72:227:225:108 172:234:231:116 218:147:233:106
483,229610,N,6425,72:224:223:100 172:234:232:118 219:174:243:128
484,229626,N,6442,72:231:229:114 172:242:239:137 219:166:240:123
485,229643,N,6456,72:228:226:117 172:230:228:117 216:193:248:146
486,229659,N,6465,72:218:217:88 172:232:230:113 216:161:239:117
487,229676,N,6470,72:227:225:110 172:236:234:121 216:166:241:120
488,229692,N,6478,72:219:218:93 172:232:230:110 219:168:240:124
489,229710,N,6483,72:219:218:97 172:232:230:108 219:157:235:115
490,229726,N,6488,73:233:230:116 175:239:236:123 222:174:241:133
491,229743,N,6489,72:229:227:108 175:237:235:120 222:139:227:105
492,229768,N,6492,72:216:215:89 172:235:232:117 219:154:234:113
493,229780,N,6494,72:213:212:89 172:232:230:110 218:167:237:126
494,229798,N,6495,72:218:217:101 172:236:234:120 216:148:231:107
495,229814,N,6496,72:232:230:115 175:243:240:138
496,229830,N,6497,73:237:235:136 175:250:247:171
497,229848,N,6497,74:227:226:119 173:244:241:150
498,229864,N,6497,72:228:226:106 172:237:234:124 219:135:230:93
499,229880,N,6497,72:229:227:111 172:237:235:121 219:147:234:104
500,229897,N,6497,72:228:226:109 172:237:234:117 216:145:235:99
501,229914,N,6497,72:229:227:107 172:238:236:124
502,229933,N,6497,72:229:227:108 172:235:233:114 219:153:237:109
503,229947,N,6497,72:226:225:107 172:237:235:121 218:158:237:115
504,229963,N,6497,72:219:218:97 175:233:230:112 219:150:234:109
505,229981,N,6497,72:219:218:96 175:233:231:112 219:128:227:89
506,229997,N,6497,72:227:225:110 175:226:225:98 219:168:239:126
507,230018,N,6498,72:223:222:103 175:217:216:86 218:165:238:123
508,230031,N,6499,72:225:224:106 175:223:221:94 219:153:233:113
509,230047,N,6500,72:228:227:113 219:170:241:125
510,230063,N,6503,73:229:227:108 176:242:240:136 220:150:236:106
511,230081,N,6503,72:230:228:109 176:242:239:135 220:164:240:120
512,230100,N,6504,73:230:228:112 176:245:242:147 220:155:238:110
513,230114,N,6508,72:221:220:99 172:244:241:147 222:147:236:100
514,230131,N,6510,72:225:223:103 175:239:236:127 222:145:234:103
515,230148,N,6520,72:232:230:115 175:229:227:104 222:177:240:138
516,230164,N,6529,72:225:223:103 175:233:231:114 218:157:237:114
517,230183,N,6534,72:222:221:95 175:226:224:100 218:161:239:117
518,230197,N,6534,72:225:224:107 175:228:226:101 222:134:226:98
519,230219,N,6542,72:226:225:107 175:205:204:74 218:166:240:120
520,230231,N,6553,72:230:228:111 172:237:234:121 218:175:242:129
521,230248,N,6561,72:226:224:107 172:230:228:108 218:178:243:132
522,230273,N,6572,72:219:217:96 172:231:229:112 219:162:237:120
523,230289,N,6578,72:210:209:78 172:232:230:111 219:171:240:130
524,230306,N,6586,72:228:227:113 172:235:233:118 219:175:243:129
525,230322,N,6596,72:211:210:81 172:230:227:105 219:173:241:129
526,230339,N,6602,72:221:220:99 172:234:231:110 218:168:239:125
527,230357,N,6605,72:225:224:109 172:237:235:124 218:179:243:134
528,230373,N,6611,72:210:209:78 172:238:235:126 219:167:238:126
529,230389,N,6617,72:229:227:111 172:235:233:120
530,230411,N,6622,72:226:224:103 172:237:235:124 219:138:230:98
531,230423,N,6626,72:223:221:98 172:237:234:126 219:146:234:105
532,230439,N,6635,72:216:215:85 172:236:233:123 218:147:233:107
533,230456,N,6651,72:221:220:98 172:231:230:114 219:130:227:92
534,230478,N,6665,72:219:217:95 172:234:232:118
535,230493,N,6676,72:219:218:95 172:234:232:118
536,230514,N,6700,73:232:230:116 175:238:236:123
537,230528,N,6720,73:228:226:107 175:242:240:135
538,230544,N,6720,72:220:219:94 175:234:232:114
539,230560,N,6748,72:223:222:101 122:158:42:32 175:236:233:117 219:120:223:83
540,230578,N,6769,72:220:218:93 122:155:42:32 172:239:236:128 219:135:227:97
541,230594,N,6782,72:227:225:105 122:150:43:33 172:245:242:148 220:126:227:85
542,230611,N,6808,72:228:226:109 122:152:46:34 173:245:242:147 220:138:227:99
543,230627,N,6824,72:229:227:108 122:151:46:34 175:228:226:101 218:178:244:133
544,230644,N,6834,72:220:219:93 122:151:49:36 175:220:219:90 218:159:238:114
545,230661,N,6849,72:223:221:100 122:156:51:37 175:221:219:93 218:163:239:118
546,230678,N,6858,75:238:236:129 123:131:34:27
547,230694,N,6868,74:212:210:87 122:133:46:36 221:116:218:84
548,230710,N,6873,75:245:242:150 122:146:52:41 222:186:244:145
549,230727,N,6879,122:135:41:32 218:189:245:145
550,230744,N,6881,74:192:191:64 122:138:41:32 216:200:249:152
551,230760,N,6884,75:198:196:62 122:140:41:32 216:186:247:137
552,230777,N,6887,72:240:238:132 122:141:47:35
553,230798,N,6889,72:237:234:126 122:140:44:34 222:156:236:115
554,230810,N,6890,72:236:233:120 122:139:44:33 175:244:242:146 222:148:234:106
555,230827,N,6892,72:236:234:129 122:140:43:33 175:240:238:133 222:120:221:85
556,230843,N,6893,72:231:228:112 122:138:44:34 222:135:228:96
557,230861,N,6894,72:233:231:117 122:137:38:29 175:240:237:128 219:152:235:109
558,230877,N,6895,72:232:230:118 122:137:38:30 175:241:238:134 219:146:233:104
559,230894,N,6896,72:229:227:110 122:135:37:29 218:163:239:120
560,230912,N,6896,72:217:215:92 122:135:38:30 175:230:228:111
561,230928,N,6897,72:221:219:95 122:134:39:30 172:235:233:124
562,230944,N,6897,72:224:222:101 122:136:37:28 172:239:236:127
563,230961,N,6898,72:230:228:109 122:134:38:29 175:235:232:113 219:155:235:113
564,230977,N,6899,72:225:223:107 122:133:37:28 175:237:234:119 219:152:233:112
565,230999,N,6900,72:217:215:91 122:131:36:28 175:224:222:103 222:145:226:113
566,231011,N,6902,72:228:226:108 122:133:37:28 175:240:237:125 222:146:230:108
567,231027,N,6903,72:238:235:127 122:132:37:28 175:245:242:143
568,231044,N,6904,72:223:221:97 122:136:37:29 175:231:229:107 222:113:210:89
569,231061,N,6907,72:225:223:107 122:133:36:27 175:224:222:95 222:176:232:144
570,231077,N,6910,72:222:220:101 122:132:36:27 175:227:225:103 222:175:230:143
571,231095,N,6911,72:220:218:96 122:133:35:26 175:227:225:100 222:134:217:108
572,231115,N,6915,72:215:214:91 122:133:34:26 175:226:224:99 222:150:228:117
573,231133,N,6917,72:216:215:92 122:132:35:27 175:224:222:92
574,231148,N,6917,72:232:229:117 122:132:36:27 175:241:238:132 222:148:234:107
575,231165,N,6923,74:232:230:114 122:131:36:27 175:245:242:142 222:179:244:134
576,231183,N,6925,74:227:224:119 122:131:37:28 176:249:246:168
577,231199,N,6925,74:223:220:118 122:130:38:29 176:233:230:125 222:195:248:147
578,231221,N,6928,74:227:225:117 122:130:37:28 176:244:241:153 222:180:245:130
579,231232,N,6929,74:223:221:110 122:131:38:29 176:245:243:158 222:187:247:138
580,231249,N,6930,72:229:227:110 122:136:39:29 172:242:240:142 222:165:242:118
581,231265,N,6930,72:230:228:110 122:136:39:29 172:249:246:169 222:149:236:104
582,231282,N,6931,72:235:232:119 122:134:38:29 175:241:238:134 222:150:234:107
583,231302,N,6931,72:230:228:111 122:133:37:28 175:235:232:117 222:171:239:130
584,231315,N,6931,72:230:228:117 122:131:37:27 175:230:228:105 222:182:243:140
585,231333,N,6931,72:224:222:101 122:132:36:27 175:220:219:90 222:130:223:98
586,231349,N,6931,72:228:226:108 122:137:39:29 175:225:223:98 222:149:228:113
587,231365,N,6931,72:225:223:100 122:138:40:30 175:234:231:114 222:149:232:111
588,231384,N,6931,72:228:226:112 122:133:37:28 172:241:238:135 222:148:224:118
589,231400,N,6931,72:210:208:86 122:132:38:29 175:206:205:78 218:183:245:136
590,231420,N,6931,72:212:210:85 122:133:38:29 175:209:208:79 222:138:219:111
591,231433,N,6931,72:220:218:97 122:135:38:29 175:211:209:82
592,231449,N,6931,72:217:215:97 122:129:37:28 175:208:207:80
593,231470,N,6931,72:212:210:93 122:131:37:29 175:198:197:78 218:189:247:142
594,231487,N,6931,72:213:212:91 122:131:37:28 175:206:205:77 218:189:247:141
595,231507,N,6931,72:219:217:96 122:134:36:28 175:210:209:77 222:139:222:111
596,231524,N,6931,72:219:217:94 122:137:38:29 172:236:233:120
597,231544,N,6931,72:227:225:99 122:134:36:27 172:241:238:133
598,231561,N,6931,73:225:223:103 122:130:36:27 174:243:240:142
599,231578,N,6931,73:226:223:101 122:133:37:28 173:242:239:136
600,231595,N,6931,72:218:217:88 122:136:37:28 172:237:234:119
601,231612,N,6931,74:231:228:116 122:131:36:27 175:244:241:142
602,231628,N,6931,74:223:221:114 122:131:37:27 176:245:242:153 220:149:234:106
603,231645,N,6931,72:229:226:111 122:135:36:27 172:241:238:132 219:138:229:99
604,231666,N,6931,72:223:221:97 122:133:36:26 172:239:236:129 219:153:235:111
605,231679,N,6931,72:232:229:113 122:133:37:28 172:238:235:124
606,231694,N,6931,72:227:225:110 122:131:37:28 172:232:229:114 218:173:242:127
607,231712,N,6931,72:226:224:108 122:133:35:27 172:234:232:116 216:175:243:127
608,231728,N,6931,72:222:220:102 122:131:36:27 172:232:230:114 216:178:244:131
609,231749,N,6931,72:226:224:112 122:132:36:27 172:232:229:116
610,231762,N,6931,74:213:211:94 122:121:28:22
611,231779,N,6931,72:202:202:81 122:128:31:24
612,231795,N,6931,72:224:223:112 122:133:33:26
613,231811,N,6931,70:206:205:90 122:119:27:21
614,231829,N,6931,69:246:244:157 122:134:37:29 222:123:217:94
615,231850,N,6932,72:240:237:128 122:133:38:29 219:165:240:119
616,231868,N,6932,72:237:234:122 122:136:41:31 175:239:237:129 222:130:228:90
617,231882,N,6932,72:232:230:114 122:135:39:31 172:237:235:124 219:160:239:114
618,231900,N,6932,72:229:227:108 122:134:40:30 172:241:238:132 216:158:237:116
619,231916,N,6932,74:234:231:120 122:134:39:29 175:242:239:136 216:177:242:136
620,231933,N,6932,72:220:218:95 122:135:38:29 172:231:229:113 216:139:230:97
621,231952,N,6932,72:226:224:101 122:134:37:28
622,231965,N,6932,72:226:224:103 122:132:35:26 172:238:236:126
623,231983,N,6932,72:222:219:93 122:132:34:26 175:217:216:88 216:170:241:125
624,231999,N,6932,72:224:222:100 122:131:36:28 172:227:225:105 216:178:243:133
625,232016,N,6932,72:212:210:82 122:133:36:28 172:223:221:99 216:170:239:128
626,232035,N,6932,72:217:215:91 122:128:35:27
627,232050,N,6932,122:126:31:25
628,232070,N,6932,122:133:35:27
629,232083,N,6932,74:230:227:120 122:131:35:27
630,232100,N,6932,72:217:215:101 122:126:33:26 218:198:248:156
631,232120,N,6932,122:127:34:26
632,232138,N,6932,122:131:37:28
633,232159,N,6932,72:243:240:145 122:139:42:32 222:187:247:139
634,232175,N,6932,72:238:235:133 122:137:41:31 222:166:241:119
635,232187,N,6932,72:238:235:132 122:137:40:30 176:243:240:143 222:181:244:134
636,232204,N,6932,73:235:233:129 122:136:41:31 222:164:235:122
637,232221,N,6932,75:243:240:140 122:137:41:31 222:130:229:88
638,232241,N,6932,75:242:239:139 122:136:39:29 219:179:244:133
639,232254,N,6932,75:244:241:142 122:134:38:28 222:165:240:120
640,232275,N,6932,76:242:239:138 122:133:36:27 170:247:244:160 222:153:237:109
641,232291,N,6932,72:231:228:112 122:137:38:28 169:214:212:98 222:150:235:108
642,232309,N,6932,75:235:233:121 122:135:37:28 219:161:238:117
643,232329,N,6932,72:228:226:108 122:135:38:29 175:238:236:130 219:145:232:105
644,232345,N,6932,72:224:222:98 122:135:39:29 219:135:229:95
645,232361,N,6932,72:233:231:120 122:134:39:29 175:237:235:124 219:135:229:95
646,232379,N,6932,72:227:225:107 122:134:37:28 175:234:232:119 219:134:230:92
647,232395,N,6932,72:225:223:100 122:134:38:29 219:171:240:128
648,232412,N,6932,72:220:218:93 122:134:38:29 175:224:222:95
649,232429,N,6932,72:232:230:121 122:131:39:30 174:215:213:89
650,232445,N,6932,72:218:216:91 122:132:36:27 175:216:215:84 222:84:204:63
651,232463,N,6932,72:220:218:93 122:132:35:27 175:224:223:96 222:107:215:75
652,232482,N,6932,72:226:224:105 122:137:38:30 172:235:233:119
653,232495,N,6932,72:230:227:112 122:133:34:26 172:237:234:124
654,232512,N,6932,72:225:223:100 122:134:38:28 172:237:235:121
655,232529,N,6932,72:234:232:122 122:133:38:29 173:242:240:136 220:145:235:98
656,232545,N,6932,72:232:230:115 122:135:38:28 175:241:239:131 219:172:241:128
657,232571,N,6932,72:216:214:86 122:135:37:28 172:232:229:108 219:161:238:118
658,232588,N,6932,73:231:229:114 122:132:36:27 175:241:238:130 219:157:238:114
659,232608,N,6932,74:233:231:124 122:129:34:26 176:247:244:156
660,232621,N,6932,74:240:238:141 122:130:37:28 176:250:247:173
661,232641,N,6932,74:231:229:120 122:131:38:28 174:247:244:161 220:162:236:119
662,232654,N,6932,72:228:226:107 122:135:37:28 172:243:241:145 222:127:228:85
663,232670,N,6932,72:222:220:94 122:134:38:29 175:235:233:121
664,232688,N,6932,72:222:220:99 122:134:38:29 175:227:225:106
665,232704,N,6932,72:229:227:110 122:135:38:29 175:218:217:91 222:147:227:115
666,232725,N,6932,72:225:223:104 122:134:39:29 175:219:217:91 222:116:215:88
667,232742,N,6932,72:226:224:110 122:133:38:29 175:217:215:91 222:152:227:122
668,232759,N,6932,72:221:220:99 122:131:36:27 175:209:207:78 222:128:216:103
669,232775,N,6932,72:217:215:99 122:130:36:27 175:187:186:65 218:190:247:143
