frame,timeMs,gear,rpm,blobs
115,869642,N,2762,
116,869660,N,2762,
117,869677,N,2762,
118,869695,N,2812,
119,869710,N,2822,
120,869725,N,2838,
121,869743,N,2851,
122,869759,N,2858,
123,869775,N,2864,
124,869792,N,2869,
125,869809,N,2873,
126,869826,N,2877,
127,869843,N,2878,
128,869860,N,2882,
129,869875,N,2884,
130,869895,N,2887,
131,869909,N,2889,
132,869926,N,2892,
133,869942,N,2895,
134,869959,N,2896,
135,869978,N,2898,
136,869993,N,2900,
137,870009,N,2902,
138,870031,N,2903,
139,870043,N,2905,
140,870064,N,2908,
141,870081,N,2913,
142,870097,N,2920,
143,870115,N,2926,
144,870132,N,2944,
145,870146,N,2948,
146,870164,N,2967,
147,870179,N,2984,
148,870197,N,3014,
149,870219,N,3042,
150,870231,N,3073,
151,870243,N,3107,
152,870264,N,3154,
153,870280,N,3178,
154,870302,N,3214,
155,870319,N,3264,
156,870340,N,3264,
157,870356,N,3299,
158,870368,N,3327,
159,870385,N,3351,
160,870401,N,3358,
161,870418,N,3357,
162,870435,N,3351,
163,870455,N,3348,
164,870472,N,3337,
165,870489,N,3326,
166,870506,N,3314,
167,870527,N,3297,
168,870544,N,3290,
169,870560,N,3288,
170,870577,N,3293,
171,870593,N,3301,
172,870612,N,3307,
173,870626,N,3325,
174,870643,N,3332,
175,870660,N,3332,
176,870677,N,3338,
177,870693,N,3338,
178,870711,N,3346,
179,870727,N,3358,
180,870744,N,3362,
181,870761,N,3392,
182,870781,N,3411,
183,870794,N,3411,
184,870810,N,3427,
185,870826,N,3443,
186,870843,N,3460,
187,870860,N,3486,
188,870877,N,3506,
189,870893,N,3533,
190,870910,N,3539,
191,870927,N,3582,
192,870954,N,3599,
193,870968,N,3622,
194,870985,N,3638,
195,871002,N,3653,
196,871020,N,3662,
197,871035,N,3662,
198,871052,N,3677,
199,871068,N,3686,
200,871085,N,3694,
201,871107,N,3702,
202,871122,N,3706,
203,871140,N,3708,
204,871156,N,3702,
205,871173,N,3700,
206,871189,N,3689,
207,871206,N,3677,
208,871223,N,3671,
209,871239,N,3659,
210,871256,N,3650,
211,871273,N,3642,
212,871290,N,3632,
213,871306,N,3627,
214,871323,N,3626,
215,871340,N,3627,
216,871357,N,3631,
217,871373,N,3631,
218,871390,N,3636,
219,871406,N,3641,
220,871427,N,3648,
221,871446,N,3654,
222,871456,N,3657,
223,871473,N,3662,
224,871494,N,3669,
225,871511,N,3674,
226,871527,N,3679,
227,871545,N,3688,
228,871560,N,3693,
229,871577,N,3696,
230,871595,N,3699,
231,871615,N,3702,
232,871633,N,3704,
233,871648,N,3707,
234,871664,N,3710,
235,871685,N,3714,
236,871703,N,3717,
237,871720,N,3719,
238,871736,N,3719,
239,871753,N,3723,
240,871769,N,3725,
241,871786,N,3727,
242,871803,N,3730,
243,871819,N,3731,
244,871840,N,3733,
245,871858,N,3734,
246,871869,N,3736,
247,871886,N,3737,
248,871903,N,3738,
249,871923,N,3739,
250,871941,N,3742,
251,871958,N,3744,
252,871974,N,3747,
253,871991,N,3750,
254,872007,N,3753,
255,872028,N,3756,
256,872042,N,3759,
257,872057,N,3762,
258,872074,N,3762,
259,872090,N,3765,
260,872111,N,3769,
261,872128,N,3771,
262,872146,N,3774,
263,872162,N,3776,
264,872182,N,3778,
265,872194,N,3780,
266,872211,N,3782,
267,872232,N,3786,
268,872248,N,3790,
269,872270,N,3796,
270,872286,N,3802,
271,872304,N,3818,
272,872320,N,3840,
273,872337,N,3847,
274,872353,N,3874,
275,872374,N,3898,
276,872391,N,3931,
277,872408,N,3957,
278,872425,N,3957,
279,872440,N,3990,
280,872457,N,4011,
281,872474,N,4024,
282,872491,N,4028,
283,872513,N,4026,
284,872524,N,4012,
285,872540,N,3993,
286,872562,N,3968,
287,872579,N,3933,
288,872591,N,3905,
289,872613,N,3896,
290,872629,N,3853,
291,872645,N,3839,
292,872662,N,3819,
293,872678,N,3811,
294,872695,N,3810,
295,872713,N,3827,
296,872728,N,3831,
297,872745,N,3853,
298,872762,N,3856,
299,872779,N,3856,
300,872797,N,3867,
301,872812,N,3882,
302,872829,N,3893,
303,872846,N,3910,
304,872862,N,3922,
305,872882,N,3935,
306,872896,N,3951,
307,872912,N,3964,
308,872929,N,3973,
309,872946,N,3985,
310,872963,N,3996,
311,872978,N,4010,
312,873000,N,4018,
313,873012,N,4024,
314,873029,N,4031,
315,873046,N,4035,
316,873062,N,4037,
317,873079,N,4040,
318,873096,N,4042,
319,873116,N,4042,
320,873133,N,4045,
321,873154,N,4046,
322,873171,N,4047,
323,873187,N,4048,
324,873205,N,4049,
325,873220,N,4049,
326,873238,N,4050,
327,873255,N,4050,
328,873271,N,4051,
329,873288,N,4051,
330,873304,N,4052,
331,873321,N,4053,
332,873337,N,4054,
333,873354,N,4056,
334,873372,N,4058,
335,873388,N,4058,
336,873404,N,4062,
337,873421,N,4066,
338,873438,N,4070,
339,873454,N,4070,
340,873471,N,4074,
341,873488,N,4080,
342,873504,N,4085,
343,873522,N,4088,
344,873537,N,4092,
345,873560,N,4098,
346,873576,N,4101,
347,873592,N,4105,
348,873609,N,4109,
349,873631,N,4112,
350,873643,N,4114,
351,873658,N,4116,
352,873676,N,4119,
353,873693,N,4122,
354,873709,N,4125,
355,873726,N,4127,
356,873746,N,4131,
357,873759,N,4133,
358,873775,N,4136,
359,873793,N,4138,
360,873810,N,4139,
361,873829,N,4139,
362,873843,N,4140,
363,873859,N,4142,
364,873875,N,4143,
365,873894,N,4144,
366,873909,N,4146,
367,873926,N,4150,
368,873947,N,4153,
369,873960,N,4157,
370,873976,N,4164,
371,873993,N,4177,
372,874005,N,4188,
373,874026,N,4201,
374,874044,N,4211,
375,874059,N,4245,
376,874075,N,4258,
377,874092,N,4283,
378,874109,N,4293,
379,874126,N,4303,
380,874139,N,4310,
381,874155,N,4316,
382,874172,N,4316,
383,874194,N,4318,
384,874209,N,4319,
385,874226,N,4316,
386,874243,N,4312,
387,874264,N,4306,
388,874276,N,4302,
389,874293,N,4296,
390,874309,N,4296,
391,874326,N,4298,
392,874343,N,4300,
393,874360,N,4304,
394,874380,N,4307,
395,874393,N,4310,
396,874410,N,4313,
397,874426,N,4317,
398,874443,N,4324,
399,874463,N,4329,
400,874472,N,4335,
401,874490,N,4342,
402,874510,N,4349,
403,874527,N,4349,
404,874548,N,4357,
405,874560,N,4365,
406,874577,N,4367,
407,874593,N,4377,
408,874610,N,4384,
409,874628,N,4390,
410,874643,N,4399,
411,874663,N,4405,
412,874677,N,4411,
413,874693,N,4420,
414,874710,N,4426,
415,874726,N,4436,
416,874748,N,4442,
417,874760,N,4442,
418,874781,N,4455,
419,874798,N,4461,
420,874816,N,4466,
421,874830,N,4469,
422,874847,N,4469,
423,874864,N,4472,
424,874885,N,4473,
425,874902,N,4475,
426,874918,N,4476,
427,874935,N,4477,
428,874956,N,4477,
429,874973,N,4478,
430,874986,N,4478,
431,875002,N,4478,
432,875023,N,4478,
433,875039,N,4478,
434,875056,N,4479,
435,875073,N,4479,
436,875089,N,4479,
437,875106,N,4480,
438,875123,N,4480,
439,875140,N,4481,
440,875156,N,4481,
441,875172,N,4481,
442,875189,N,4482,
443,875206,N,4482,
444,875222,N,4483,
445,875245,N,4484,
446,875261,N,4486,
447,875277,N,4487,
448,875296,N,4488,
449,875311,N,4489,
450,875328,N,4490,
451,875344,N,4490,
452,875361,N,4491,
453,875382,N,4492,
454,875395,N,4492,
455,875412,N,4492,
456,875427,N,4493,
457,875443,N,4494,
458,875465,N,4494,
459,875482,N,4495,
460,875503,N,4496,
461,875519,N,4496,
462,875540,N,4496,
463,875557,N,4497,
464,875573,N,4498,
465,875590,N,4499,
466,875608,N,4500,
467,875624,N,4501,
468,875640,N,4502,
469,875657,N,4503,
470,875673,N,4505,
471,875690,N,4507,
472,875708,N,4508,
473,875724,N,4509,
474,875740,N,4511,
475,875757,N,4511,
476,875773,N,4513,
477,875791,N,4513,
478,875806,N,4515,
479,875823,N,4515,
480,875844,N,4515,
481,875857,N,4515,
482,875873,N,4515,
483,875897,N,4516,
484,875911,N,4517,
485,875927,N,4517,
486,875944,N,4518,
487,875961,N,4519,
488,875979,N,4522,
489,875994,N,4523,
490,876014,N,4524,
491,876032,N,4525,
492,876044,N,4526,
493,876062,N,4527,
494,876082,N,4529,
495,876099,N,4533,
496,876116,N,4538,
497,876132,N,4545,
498,876153,N,4551,
499,876169,N,4557,
500,876186,N,4564,
501,876203,N,4564,
502,876220,N,4569,
503,876240,N,4576,
504,876257,N,4585,
505,876274,N,4592,
506,876291,N,4597,
507,876307,N,4600,
508,876324,N,4603,
509,876340,N,4607,
510,876358,N,4607,
511,876374,N,4609,
512,876391,N,4611,
513,876407,N,4612,
514,876424,N,4613,
515,876440,N,4614,
516,876463,N,4615,
517,876478,N,4616,
518,876494,N,4617,
519,876512,N,4618,
520,876530,N,4618,
521,876546,N,4619,
522,876562,N,4620,
523,876578,N,4620,
524,876591,N,4621,
525,876607,N,4622,
526,876624,N,4622,
527,876641,N,4623,
528,876657,N,4623,
529,876674,N,4623,
530,876696,N,4623,
531,876707,N,4624,
532,876724,N,4624,
533,876742,N,4624,
534,876758,N,4624,
535,876779,N,4625,
536,876791,N,4625,
537,876812,N,4626,
538,876828,N,4628,
539,876851,N,4628,
540,876862,N,4629,
541,876879,N,4631,
542,876898,N,4633,
543,876912,N,4633,
544,876930,N,4634,
545,876947,N,4635,
546,876963,N,4637,
547,876982,N,4639,
548,876995,N,4641,
549,877012,N,4642,
550,877029,N,4644,
551,877050,N,4646,
552,877068,N,4647,
553,877083,N,4649,
554,877104,N,4651,
555,877116,N,4652,
556,877133,N,4653,
557,877154,N,4654,
558,877172,N,4655,
559,877188,N,4656,
560,877203,N,4656,
561,877220,N,4657,
562,877237,N,4657,
563,877254,N,4657,
564,877271,N,4658,
565,877287,N,4658,
566,877304,N,4659,
567,877321,N,4659,
568,877339,N,4660,
569,877354,N,4662,
570,877370,N,4665,
571,877387,N,4666,
572,877404,N,4670,
573,877422,N,4674,
574,877437,N,4679,
575,877454,N,4685,
576,877470,N,4691,
577,877488,N,4696,
578,877505,N,4704,
579,877521,N,4707,
580,877542,N,4712,
581,877558,N,4716,
582,877575,N,4721,
583,877592,N,4724,
584,877609,N,4726,
585,877625,N,4726,
586,877642,N,4731,
587,877658,N,4735,
588,877676,N,4739,
589,877693,N,4742,
590,877709,N,4746,
591,877725,N,4752,
592,877742,N,4757,
593,877758,N,4762,
594,877776,N,4768,
595,877792,N,4772,
596,877808,N,4774,
597,877825,N,4778,
598,877842,N,4780,
599,877860,N,4782,
600,877875,N,4783,
601,877892,N,4784,
602,877909,N,4784,
603,877926,N,4784,
604,877942,N,4784,
605,877964,N,4784,
606,877979,N,4784,
607,878000,N,4784,
608,878018,N,4785,
609,878034,N,4785,
610,878046,N,4785,
611,878064,N,4786,
612,878084,N,4787,
613,878101,N,4787,
614,878117,N,4788,
615,878134,N,4788,
616,878152,N,4789,
617,878168,N,4790,
618,878185,N,4791,
619,878201,N,4793,
620,878217,N,4793,
621,878238,N,4796,
622,878255,N,4799,
623,878272,N,4804,
624,878289,N,4813,
625,878315,N,4823,
626,878327,N,4823,
627,878344,N,4838,
628,878360,N,4851,
629,878377,N,4865,
630,878393,N,4875,
631,878410,N,4890,
632,878426,N,4905,
633,878442,N,4925,
634,878459,N,4938,
635,878476,N,4950,
636,878493,N,4962,
637,878510,N,4970,
638,878526,N,4974,
639,878543,N,4979,
640,878560,N,4984,
641,878577,N,4988,
642,878593,N,4989,
643,878610,N,4991,
644,878626,N,4992,
645,878643,N,4992,
646,878661,N,4992,
647,878677,N,4992,
648,878692,N,4992,
649,878709,N,4992,
650,878731,N,4993,
651,878748,N,4993,
652,878766,N,4993,
653,878781,N,4993,
654,878802,N,4993,
655,878813,N,4993,
656,878830,N,4993,
657,878849,N,4993,
658,878865,N,4993,
659,878881,N,4994,
660,878897,N,4994,
661,878914,N,4994,
662,878935,N,4995,
663,878952,N,4995,
664,878969,N,4995,
665,878985,N,4995,
666,878997,N,4996,
667,879014,N,4996,
668,879031,N,4996,
669,879052,N,4997,
670,879069,N,4997,
671,879084,N,4997,
672,879102,N,4997,
673,879119,N,4997,
674,879140,N,4997,
675,879155,N,4997,
676,879173,N,4998,
677,879189,N,4999,
678,879206,N,5000,
679,879222,N,5002,
680,879239,N,5003,
681,879256,N,5004,
682,879273,N,5005,
683,879297,N,5007,
684,879310,N,5009,
685,879327,N,5010,
686,879344,N,5011,
687,879360,N,5012,
688,879379,N,5013,
689,879394,N,5013,
690,879411,N,5013,
691,879427,N,5013,
692,879444,N,5014,
693,879465,N,5014,
694,879477,N,5015,
695,879494,N,5015,
696,879510,N,5016,
697,879527,N,5017,
698,879545,N,5018,
699,879561,N,5019,
700,879579,N,5020,
701,879594,N,5023,
702,879611,N,5024,
703,879627,N,5026,
704,879644,N,5028,
705,879660,N,5031,
706,879677,N,5033,
707,879696,N,5036,
708,879711,N,5036,
709,879727,N,5042,
710,879744,N,5047,
711,879761,N,5053,
712,879781,N,5053,
713,879794,N,5058,
714,879810,N,5063,
715,879827,N,5071,
716,879844,N,5074,
717,879861,N,5079,
718,879877,N,5081,
719,879899,N,5084,
720,879910,N,5086,
721,879928,N,5087,
722,879949,N,5089,
723,879966,N,5089,
724,879982,N,5091,
725,879998,N,5092,
726,880020,N,5093,
727,880037,N,5094,
728,880052,N,5095,
729,880073,N,5095,
730,880090,N,5095,
731,880107,N,5096,
732,880124,N,5096,
733,880140,N,5096,
734,880158,N,5097,
735,880173,N,5098,
736,880190,N,5099,
737,880207,N,5100,
738,880224,N,5101,
739,880241,N,5103,
740,880257,N,5104,
741,880273,N,5105,
742,880290,N,5106,
743,880307,N,5108,
744,880325,N,5109,
745,880345,N,5109,
746,880361,N,5110,
747,880378,N,5110,
748,880394,N,5110,
749,880411,N,5111,
750,880428,N,5112,
751,880445,N,5114,
752,880465,N,5117,
753,880478,N,5119,
754,880494,N,5123,
755,880511,N,5129,
756,880529,N,5132,
757,880549,N,5137,
758,880562,N,5140,
759,880578,N,5143,
760,880595,N,5145,
761,880612,N,5148,
762,880629,N,5149,
763,880645,N,5151,
764,880664,N,5153,
765,880678,N,5156,
766,880695,N,5159,
767,880712,N,5166,
768,880728,N,5166,
769,880749,N,5174,
770,880763,N,5184,
771,880778,N,5192,
772,880795,N,5192,
773,880812,N,5223,
774,880832,N,5247,
775,880846,N,5266,
776,880861,N,5293,
777,880878,N,5312,
778,880895,N,5331,
779,880916,N,5343,
780,880929,N,5358,
781,880945,N,5375,30:24:149:48
782,880967,N,5386,30:0:122:36
783,880983,N,5394,30:0:121:36
784,881005,N,5402,30:0:121:36
785,881020,N,5407,30:0:122:36
786,881040,N,5412,30:0:120:36
787,881053,N,5412,30:0:122:37
788,881070,N,5412,30:0:122:36
789,881088,N,5416,30:0:120:36
790,881104,N,5417,30:0:122:36
791,881120,N,5418,30:0:123:36
792,881137,N,5419,30:0:123:36
793,881154,N,5420,30:0:120:36
794,881171,N,5420,30:0:122:36
795,881187,N,5421,30:0:120:36
796,881209,N,5422,30:0:122:36
797,881224,N,5422,30:0:123:36
798,881241,N,5423,30:0:121:36
799,881258,N,5423,30:0:122:36
800,881275,N,5423,30:0:122:36
801,881292,N,5424,30:0:122:36
802,881308,N,5424,30:0:121:36
803,881325,N,5424,30:0:122:36
804,881342,N,5424,30:0:123:36
805,881358,N,5424,30:0:122:36
806,881376,N,5424,30:0:122:36
807,881392,N,5424,30:0:121:36
808,881408,N,5424,30:0:121:36
809,881425,N,5424,30:0:121:36
810,881443,N,5424,30:0:121:36
811,881462,N,5424,30:0:123:36
812,881475,N,5424,30:0:121:36
813,881492,N,5424,30:0:122:37
814,881508,N,5424,30:0:122:36
815,881525,N,5424,30:0:122:36
816,881543,N,5424,30:0:123:37
817,881558,N,5424,30:0:121:36
818,881575,N,5425,30:0:122:36
819,881592,N,5425,30:0:122:36
820,881608,N,5426,30:0:124:37
821,881625,N,5427,30:0:121:36
822,881642,N,5428,30:0:124:37
823,881658,N,5429,30:0:122:36
824,881675,N,5431,30:0:122:36
825,881692,N,5434,30:0:125:36
826,881709,N,5438,30:0:122:36
827,881725,N,5443,30:0:123:36
828,881745,N,5448,30:0:121:36
829,881759,N,5454,30:0:123:37
830,881775,N,5454,30:0:121:36
831,881796,N,5463,30:0:124:37
832,881814,N,5463,30:0:123:36
833,881830,N,5477,30:0:122:36
834,881846,N,5483,30:0:124:36
835,881866,N,5488,30:0:124:36
836,881879,N,5495,30:0:124:37
837,881896,N,5499,30:0:121:36
838,881913,N,5507,30:0:123:37
839,881933,N,5514,30:0:121:36
840,881946,N,5522,30:0:125:37
841,881963,N,5536,30:0:124:37
842,881984,N,5554,30:0:121:36
843,882000,N,5585,30:0:122:36
844,882021,N,5612,30:0:122:36
845,882038,N,5642,30:0:122:37
846,882059,N,5685,30:0:124:37
847,882072,N,5697,30:0:121:36
848,882088,N,5753,30:0:123:37
849,882105,N,5774,30:0:122:36
850,882121,N,5804,30:0:122:36
851,882143,N,5837,30:0:125:37 64:0:137:38
852,882160,N,5837,30:0:125:36 63:0:137:38
853,882172,N,5858,30:0:123:36 63:0:137:38
854,882193,N,5874,30:0:124:36 63:0:137:38
855,882209,N,5886,30:0:125:36 63:0:137:39
856,882226,N,5898,30:0:123:36 63:0:137:38
857,882242,N,5904,30:0:126:37 63:0:138:39
858,882260,N,5906,30:0:125:37 63:0:137:39
859,882276,N,5910,30:0:124:36 63:0:137:38
860,882296,N,5912,30:0:125:37 63:0:138:39
861,882305,N,5914,30:0:125:37 63:0:137:39
862,882323,N,5915,30:0:125:37 63:0:137:39
863,882339,N,5917,30:0:124:36 63:0:137:39
864,882356,N,5917,30:0:124:37 63:0:137:39
865,882372,N,5918,30:0:123:36 63:0:137:39
866,882389,N,5919,30:0:126:37 63:0:138:39
867,882405,N,5920,30:0:125:37 63:0:137:39
868,882427,N,5921,30:0:123:37 63:0:137:39
869,882444,N,5923,30:0:124:36 63:0:137:39
870,882460,N,5924,30:0:125:37 63:0:138:39
871,882472,N,5926,30:0:125:37 63:0:138:39
872,882493,N,5928,30:0:124:36 64:0:137:38
873,882514,N,5928,30:0:125:36 64:0:137:39
874,882528,N,5930,30:0:125:36 63:0:138:39
875,882543,N,5932,30:0:126:36 63:0:138:39
876,882559,N,5933,30:0:126:36 64:0:138:39
877,882573,N,5934,30:0:124:36 64:0:137:39
878,882589,N,5935,30:0:126:37 64:0:137:39
879,882605,N,5936,30:0:126:36 64:0:138:39
880,882630,N,5937,30:0:126:36 64:0:138:39
881,882639,N,5938,30:0:124:36 64:0:137:39
882,882655,N,5939,30:0:125:36 64:0:138:39
883,882672,N,5940,30:0:124:36 64:0:137:39
884,882689,N,5942,30:0:126:37 64:0:138:39
885,882705,N,5943,30:0:126:37 64:0:137:39
886,882723,N,5945,30:0:124:36 64:0:137:39
887,882740,N,5949,30:0:125:37 64:0:137:39
888,882756,N,5952,30:0:125:37 63:0:137:39
889,882774,N,5957,30:0:126:37 64:0:138:39
890,882789,N,5961,30:0:124:36 64:0:137:39
891,882805,N,5966,30:0:125:36 64:0:137:39
892,882827,N,5966,30:0:125:36 64:0:138:39
893,882848,N,5970,30:0:124:36 64:0:137:39
894,882856,N,5978,30:0:125:37 64:0:137:39
895,882873,N,5985,30:0:123:36 64:0:137:39
896,882890,N,5988,30:0:125:37 64:0:137:39
897,882906,N,5999,30:0:125:36 64:0:137:39
898,882931,N,6011,30:0:125:36 64:0:138:39
899,882943,N,6021,30:0:123:36 64:0:137:39
900,882960,N,6032,30:0:125:36 64:0:137:39
901,882977,N,6046,30:0:125:37 64:0:137:39
902,883000,N,6057,30:0:124:37 63:0:137:39
903,883011,N,6067,30:0:125:36 63:0:137:39
904,883027,N,6074,30:0:124:37 63:0:137:39
905,883044,N,6093,30:0:124:37 63:0:137:39
906,883060,N,6093,30:0:124:37 62:0:137:39
907,883077,N,6099,30:0:124:36 64:0:138:39
908,883095,N,6104,30:0:126:36 64:0:138:39
909,883111,N,6109,30:0:133:37 64:24:148:39 96:129:157:44
910,883127,N,6113,30:1:134:37 64:27:148:40 95:128:157:44
911,883148,N,6115,30:1:133:37 64:27:148:40 95:127:157:44
912,883165,N,6118,30:1:132:37 64:28:149:40 95:127:157:44
913,883186,N,6118,30:1:133:37 64:30:149:40 95:128:158:44
914,883203,N,6119,30:1:133:37 63:31:150:39 94:127:159:45
915,883223,N,6120,30:1:133:37 64:29:149:40 94:126:158:45
916,883240,N,6121,30:1:133:37 64:29:149:40 94:124:158:44
917,883257,N,6121,30:1:133:37 64:28:149:39 94:124:158:44
918,883273,N,6121,30:1:133:37 63:29:149:40 94:125:158:45
919,883291,N,6121,30:1:133:37 64:30:149:40 94:125:158:44
920,883308,N,6121,30:1:133:37 64:30:150:39 94:126:158:44
921,883323,N,6121,30:1:133:37 64:29:149:39 94:125:158:44
922,883339,N,6121,30:1:133:37 64:29:149:39 94:126:159:45
923,883356,N,6122,30:1:133:37 64:29:149:39 94:126:159:44
924,883374,N,6122,30:1:133:37 64:29:149:39 94:125:158:45
925,883390,N,6122,30:1:133:37 64:29:149:39 94:127:159:45
926,883407,N,6123,30:1:134:37 64:29:149:39 94:125:159:44
927,883424,N,6124,30:1:133:37 64:30:150:40 94:127:159:45
928,883440,N,6124,30:1:133:37 64:30:149:39 94:125:158:45
929,883462,N,6125,30:1:134:37 64:29:149:39 94:126:159:44
930,883473,N,6125,30:1:134:37 64:29:149:39 94:126:159:44
931,883490,N,6126,30:1:133:37 64:31:150:39 94:125:158:45
932,883507,N,6126,30:1:133:37 64:31:150:39 94:126:159:45
933,883524,N,6126,30:1:133:37 64:30:149:39 94:124:158:45
934,883542,N,6128,30:2:133:37 64:33:151:39 94:127:159:45
935,883557,N,6131,30:2:133:37 64:33:151:39 94:126:159:45
936,883573,N,6132,30:2:133:37 64:33:150:39 94:126:158:45
937,883590,N,6136,30:2:133:37 64:31:150:40 94:126:159:45
938,883607,N,6140,30:2:133:37 64:33:150:39 94:126:159:44
939,883624,N,6145,30:2:133:37 64:31:150:40 94:126:158:45
940,883645,N,6147,30:2:133:37 63:31:150:39 94:125:158:45
941,883657,N,6155,30:2:133:37 64:31:150:39 94:126:159:45
942,883673,N,6163,30:2:133:37 64:31:151:39 94:126:159:45
943,883691,N,6175,30:2:133:37 64:31:150:39 94:127:159:45
944,883707,N,6185,30:2:133:37 63:31:150:39 94:126:159:45
945,883723,N,6196,30:2:133:37 63:30:149:39 94:127:159:45
946,883740,N,6209,30:2:133:37 64:31:150:40 94:125:158:45
947,883757,N,6231,30:2:133:37 64:33:150:40 94:127:159:45
948,883773,N,6238,30:2:133:37 64:32:150:39 94:128:159:45
949,883792,N,6261,30:2:133:37 63:34:151:39 94:128:159:45
950,883807,N,6300,30:2:133:37 63:33:150:39 94:127:159:45
951,883828,N,6346,30:2:133:37 64:31:150:39 94:126:159:45
952,883845,N,6370,30:2:133:37 64:31:150:39 94:128:160:45
953,883862,N,6422,30:2:132:37 63:31:150:40 94:126:159:45
954,883878,N,6422,30:2:133:37 63:31:150:40 94:128:160:45
955,883890,N,6461,30:2:133:37 64:31:150:39 94:127:160:45
956,883908,N,6501,30:2:133:37 64:31:150:40 94:126:159:45
957,883924,N,6553,30:2:133:37 64:31:150:40 94:127:159:45
958,883940,N,6566,30:2:133:37 63:34:151:39 94:127:159:45
959,883963,N,6612,30:9:136:37 62:45:154:39 94:136:159:45 140:186:55:41
960,883980,N,6649,30:9:136:37 62:45:154:39 94:135:159:45 140:189:56:42
961,883996,N,6672,30:9:135:37 62:45:154:39 94:136:159:45 140:189:54:41
962,884017,N,6690,30:9:135:38 62:45:153:40 94:136:160:45 140:190:55:41
963,884029,N,6705,30:9:135:38 62:44:154:40 94:135:159:46 140:188:54:42
964,884045,N,6719,30:9:136:37 62:43:154:40 94:135:159:46 140:189:54:41
965,884062,N,6722,30:9:137:37 63:43:153:39 94:136:160:45 140:189:55:41
966,884079,N,6733,30:9:136:37 64:45:154:40 94:135:159:45 141:190:55:42
967,884095,N,6739,30:9:137:37 63:44:154:39 94:135:160:45 141:189:55:42
968,884112,N,6744,30:9:137:37 64:44:154:40 94:136:160:45 141:189:55:42
969,884129,N,6754,30:9:136:37 64:44:154:39 94:136:161:46 141:190:55:42
970,884146,N,6758,30:9:137:37 64:45:154:39 94:135:160:45 141:190:56:42
971,884165,N,6761,30:9:136:37 63:45:153:40 94:135:159:46 141:192:57:43
972,884183,N,6763,30:9:136:37 63:47:155:40 94:134:159:45 141:189:55:42
973,884199,N,6765,30:9:136:37 63:48:155:40 94:136:159:46 141:189:55:42
974,884216,N,6767,30:9:136:37 64:47:155:40 94:134:159:45 141:191:56:42
975,884238,N,6767,30:9:136:37 64:46:155:40 94:135:159:46 141:190:55:42
976,884253,N,6769,30:9:136:37 64:46:154:39 94:135:159:45 141:189:55:42
977,884271,N,6772,30:9:137:37 64:45:154:39 94:135:160:46 141:189:55:42
978,884287,N,6775,30:9:136:38 64:47:155:40 94:135:159:46 141:191:56:42
979,884303,N,6778,30:9:136:37 64:46:154:39 94:136:160:46 141:190:55:42
