frame,timeMs,gear,rpm,blobs
434,336983,1,6638,32:0:101:19 64:27:103:19 96:131:37:20 128:135:19:32 162:36:70:120
435,337000,1,6638,32:0:102:19 64:27:103:19 96:133:38:21 128:137:20:32 162:37:73:123
436,337016,1,6639,32:0:101:19 64:28:102:19 96:132:37:21 128:135:19:32 162:36:71:120
437,337033,1,6640,32:0:102:19 64:28:103:19 96:133:38:21 128:138:19:32 162:37:73:123
438,337050,1,6642,32:0:101:19 64:28:102:19 96:132:38:21 128:134:19:32 162:36:70:119
439,337067,1,6645,32:0:101:19 64:28:102:19 96:134:38:21 128:135:19:32 162:37:71:120
440,337083,1,6647,32:0:102:19 64:28:103:19 96:133:38:21 128:136:19:32 162:37:72:121
441,337099,1,6652,32:0:101:19 64:28:102:19 96:131:38:21 128:135:19:32 162:37:70:119
442,337117,1,6657,32:0:100:19 64:28:102:19 96:131:37:21 128:136:19:32 162:37:71:120
443,337133,1,6659,32:0:100:19 64:28:102:19 96:133:38:21 128:136:19:32 162:37:73:122
444,337150,1,6661,32:0:101:19 64:28:103:19 96:132:38:21 128:136:19:32 162:36:70:119
445,337167,1,6665,32:0:102:19 64:28:102:19 96:132:38:21 128:135:19:32 162:37:70:119
446,337183,1,6668,32:0:101:19 64:28:103:19 96:131:38:21 128:135:19:32 162:37:71:120
447,337200,1,6669,32:0:101:19 64:28:102:19 96:132:37:21 128:137:19:32 162:37:72:122
448,337217,1,6670,32:0:101:19 64:28:102:19 96:131:37:21 128:137:19:32 162:37:73:122
449,337233,1,6672,32:0:101:19 64:28:103:19 96:131:38:21 128:135:19:32 162:37:70:119
450,337250,1,6674,32:0:101:19 64:28:102:19 96:132:38:21 128:135:19:32 162:36:70:119
451,337267,1,6675,32:0:101:19 64:28:102:19 96:131:38:21 128:136:19:32 162:37:71:120
452,337283,1,6677,32:0:100:19 64:28:103:19 96:132:38:21 128:136:19:32 162:37:71:121
453,337300,1,6678,32:0:101:19 64:28:102:19 96:132:38:21 128:135:19:32 162:37:72:122
454,337317,1,6678,32:0:102:19 64:28:103:19 96:132:38:21 128:137:19:32 162:36:70:119
455,337333,1,6680,32:0:100:19 64:28:102:19 96:131:37:21 128:135:19:32 162:36:70:119
456,337350,1,6681,32:0:101:19 64:27:102:19 96:130:37:20 128:133:19:32 162:36:70:119
457,337368,1,6683,32:0:101:19 64:28:102:19 96:133:38:21 128:135:19:32 162:36:70:119
458,337383,1,6686,32:0:101:19 64:28:103:19 96:132:38:21 128:137:20:32 162:37:72:122
459,337400,1,6686,32:0:101:19 64:28:103:19 96:133:38:21 128:136:19:32 162:37:72:121
460,337417,1,6688,32:0:101:19 64:28:103:19 96:132:38:21 128:137:19:32 162:37:72:121
461,337437,1,6689,32:0:100:19 64:28:102:19 96:132:37:21 128:137:19:32 162:36:71:120
462,337454,1,6692,32:0:101:19 64:28:102:19 96:133:38:21 128:136:19:32 162:37:71:120
463,337471,1,6694,32:0:101:19 64:28:102:19 96:132:37:21 128:137:19:32 162:37:72:121
464,337488,1,6698,32:0:102:20 64:27:104:21 96:132:39:23 128:137:22:37 162:33:77:132 194:6:80:141
465,337508,1,6701,32:0:100:20 64:27:102:20 96:131:38:23 128:136:22:37 162:33:75:129 194:7:78:137
466,337530,1,6704,32:0:101:20 64:27:102:21 96:133:39:23 128:135:22:36 162:33:76:129 194:7:78:137
467,337547,1,6714,32:0:101:19 64:26:103:21 96:132:39:23 128:136:22:36 162:33:75:128 194:7:78:137
468,337562,1,6714,32:0:101:20 64:26:102:21 96:133:39:23 128:138:22:37 162:33:75:128 194:7:77:136
469,337581,1,6723,32:0:101:19 64:26:103:20 96:132:39:23 128:137:22:37 162:33:76:129 194:7:77:136
