frame,timeMs,gear,rpm,blobs
218,1440342,N,4972,
219,1440358,N,4983,
220,1440376,N,4991,
221,1440393,N,5008,
222,1440412,N,5018,
223,1440426,N,5018,
224,1440443,N,5037,
225,1440459,N,5046,
226,1440476,N,5048,
227,1440493,N,5068,
228,1440509,N,5069,
229,1440529,N,5086,
230,1440546,N,5094,
231,1440565,N,5104,
232,1440580,N,5114,
233,1440596,N,5124,
234,1440613,N,5132,
235,1440630,N,5137,
236,1440647,N,5142,
237,1440664,N,5147,
238,1440685,N,5152,
239,1440702,N,5159,
240,1440722,N,5167,
241,1440738,N,5174,
242,1440758,N,5181,
243,1440775,N,5192,
244,1440797,N,5198,
245,1440812,N,5204,
246,1440831,N,5211,
247,1440847,N,5218,
248,1440865,N,5225,
249,1440880,N,5232,
250,1440897,N,5238,
251,1440914,N,5245,
252,1440930,N,5250,
253,1440951,N,5258,
254,1440968,N,5265,
255,1440989,N,5270,
256,1441005,N,5279,
257,1441025,N,5292,
258,1441040,N,5293,
259,1441060,N,5306,
260,1441076,N,5312,
261,1441097,N,5320,
262,1441110,N,5326,
263,1441127,N,5334,
264,1441143,N,5340,
265,1441160,N,5346,
266,1441180,N,5354,
267,1441196,N,5359,
268,1441214,N,5366,
269,1441230,N,5373,
270,1441249,N,5381,
271,1441264,N,5388,
272,1441280,N,5396,
273,1441298,N,5403,
274,1441314,N,5411,
275,1441331,N,5419,
276,1441347,N,5426,
277,1441369,N,5434,
278,1441385,N,5440,
279,1441405,N,5446,
280,1441422,N,5451,
281,1441440,N,5454,
282,1441456,N,5456,
283,1441473,N,5457,
284,1441490,N,5458,
285,1441507,N,5461,
286,1441524,N,5464,
287,1441540,N,5468,
288,1441557,N,5470,
289,1441574,N,5473,
290,1441597,N,5475,
291,1441613,N,5477,
292,1441631,N,5478,
293,1441647,N,5480,
294,1441666,N,5482,
295,1441681,N,5484,
296,1441698,N,5486,
297,1441715,N,5487,
298,1441732,N,5488,
299,1441752,N,5488,
300,1441769,N,5489,
301,1441786,N,5491,
302,1441803,N,5492,
303,1441823,N,5494,
304,1441840,N,5494,
305,1441859,N,5492,
306,1441877,N,5492,
307,1441896,N,5492,
308,1441910,N,5492,
309,1441927,N,5493,
310,1441944,N,5494,
311,1441960,N,5495,
312,1441978,N,5496,
313,1441994,N,5497,
314,1442012,N,5498,
315,1442028,N,5499,
316,1442044,N,5501,
317,1442062,N,5504,
318,1442084,N,5507,
319,1442098,N,5509,
320,1442115,N,5512,
321,1442132,N,5514,
322,1442148,N,5517,
323,1442169,N,5519,
324,1442185,N,5524,
325,1442207,N,5529,
326,1442224,N,5534,
327,1442240,N,5540,
328,1442256,N,5546,
329,1442273,N,5550,
330,1442290,N,5555,
331,1442306,N,5559,
332,1442323,N,5564,
333,1442340,N,5569,
334,1442356,N,5573,
335,1442373,N,5576,
336,1442391,N,5580,
337,1442406,N,5585,
338,1442423,N,5588,
339,1442440,N,5592,
340,1442457,N,5595,
341,1442474,N,5599,
342,1442490,N,5600,
343,1442511,N,5606,
344,1442527,N,5609,
345,1442541,N,5609,
346,1442557,N,5610,
347,1442574,N,5613,
348,1442591,N,5615,
349,1442607,N,5617,
350,1442624,N,5619,
351,1442641,N,5621,
352,1442658,N,5622,
353,1442675,N,5624,
354,1442696,N,5628,
355,1442710,N,5630,
356,1442727,N,5633,
357,1442744,N,5636,
358,1442761,N,5639,
359,1442777,N,5641,
360,1442794,N,5643,
361,1442814,N,5646,
362,1442828,N,5648,
363,1442844,N,5650,
364,1442861,N,5652,
365,1442878,N,5654,
366,1442894,N,5656,
367,1442911,N,5657,
368,1442929,N,5659,
369,1442944,N,5660,
370,1442961,N,5662,
371,1442978,N,5663,
372,1442995,N,5665,
373,1443012,N,5666,
374,1443028,N,5667,
375,1443046,N,5669,
376,1443065,N,5669,
377,1443081,N,5671,
378,1443098,N,5672,
379,1443116,N,5675,
380,1443131,N,5678,
381,1443146,N,5682,
382,1443163,N,5686,
383,1443182,N,5689,
384,1443203,N,5691,
385,1443220,N,5695,
386,1443238,N,5698,
387,1443254,N,5701,
388,1443274,N,5704,
389,1443291,N,5707,
390,1443312,N,5712,
391,1443329,N,5714,
392,1443347,N,5715,
393,1443363,N,5717,
394,1443379,N,5719,
395,1443396,N,5721,
396,1443412,N,5723,
397,1443429,N,5725,
398,1443446,N,5726,
399,1443463,N,5726,
400,1443479,N,5729,
401,1443496,N,5731,
402,1443513,N,5732,
403,1443530,N,5735,
404,1443549,N,5737,
405,1443566,N,5740,
406,1443582,N,5742,
407,1443599,N,5744,
408,1443620,N,5746,
409,1443636,N,5748,
410,1443654,N,5750,
411,1443671,N,5752,
412,1443691,N,5754,
413,1443708,N,5757,
414,1443725,N,5758,
415,1443741,N,5760,
416,1443757,N,5762,
417,1443774,N,5764,
418,1443791,N,5765,
419,1443808,N,5771,
420,1443824,N,5779,
421,1443845,N,5793,
422,1443861,N,5801,
423,1443879,N,5807,19:106:166:119
424,1443893,N,5807,19:106:166:119
425,1443912,N,5819,19:105:166:119
426,1443929,N,5824,19:105:166:119
427,1443946,N,5830,19:105:166:119
428,1443962,N,5835,19:106:166:120
429,1443978,N,5839,19:106:166:119
430,1444000,N,5843,19:105:166:119
431,1444014,N,5847,19:105:166:118
432,1444037,N,5851,19:105:166:118
433,1444054,N,5854,19:105:166:118
434,1444074,N,5858,19:106:166:119 44:107:166:120
435,1444091,N,5862,19:105:166:118 44:107:166:120
436,1444109,N,5866,19:105:166:118 44:107:166:120
437,1444125,N,5866,19:105:166:118 44:107:166:120
438,1444141,N,5865,19:105:166:119 44:107:166:120
439,1444158,N,5865,19:106:166:119 44:106:166:119
440,1444174,N,5864,20:106:166:119 44:106:166:120
441,1444192,N,5863,20:106:166:119 44:106:166:120
442,1444207,N,5863,19:105:166:119 44:107:166:120
443,1444225,N,5861,19:105:166:119 44:107:166:120
444,1444241,N,5861,20:105:166:118 44:107:166:120
445,1444262,N,5860,19:106:166:119 44:107:166:120
446,1444279,N,5859,19:106:166:119 44:107:166:120
447,1444297,N,5858,19:106:166:119 44:107:166:120
448,1444313,N,5857,19:106:166:119 44:106:166:120
449,1444329,N,5856,19:106:166:119 44:107:166:120
450,1444346,N,5855,19:106:166:119
451,1444362,N,5855,19:106:166:119
452,1444379,N,5855,19:106:166:119
453,1444396,N,5854,19:105:166:118
454,1444414,N,5854,19:105:166:118
455,1444430,N,5853,19:106:166:119
456,1444448,N,5853,19:105:166:118
457,1444463,N,5853,19:105:166:118
458,1444480,N,5854,19:105:166:118
459,1444497,N,5856,19:105:166:118
460,1444513,N,5858,19:106:166:119 44:107:166:120
461,1444530,N,5860,19:106:166:119 44:107:166:120
462,1444546,N,5861,19:105:166:119 44:107:166:120
463,1444565,N,5863,19:106:166:119 44:106:166:119
464,1444580,N,5865,19:105:166:118 44:107:166:120
465,1444600,N,5867,19:105:166:118 44:107:166:120
466,1444613,N,5869,19:105:166:118 44:107:166:120
467,1444631,N,5872,19:105:166:118 44:107:166:120
468,1444647,N,5875,19:106:166:119 44:107:166:120
469,1444667,N,5877,19:105:166:118 44:107:166:120
470,1444681,N,5880,19:106:166:119 44:107:166:120
471,1444700,N,5883,19:106:166:119 44:106:166:119
472,1444718,N,5885,19:106:166:119 44:106:166:119
473,1444735,N,5888,19:106:166:119 44:106:166:119
474,1444759,N,5898,19:106:166:119 44:107:166:120
475,1444775,N,5899,19:106:166:120 44:106:166:119
476,1444793,N,5909,19:106:166:119 44:107:166:120
477,1444809,N,5914,19:106:166:119 44:107:166:120
478,1444826,N,5919,19:105:166:118 44:106:166:119
479,1444843,N,5924,19:106:166:119 44:107:166:120
480,1444860,N,5929,19:105:166:118 44:107:166:120
481,1444876,N,5929,19:105:166:118 44:107:166:120
482,1444893,N,5933,19:106:166:119 44:107:166:120
483,1444910,N,5937,19:105:166:119 44:107:166:120
484,1444927,N,5945,19:106:166:119 44:106:166:119
485,1444946,N,5949,19:106:166:119 44:107:166:120
486,1444963,N,5952,19:106:166:119 44:107:166:120
487,1444981,N,5955,19:106:166:119 44:107:166:120
488,1444996,N,5960,19:105:166:118 44:107:166:120
489,1445014,N,5969,19:106:166:119 44:107:166:120
490,1445030,N,5985,19:105:166:118 44:106:166:119 84:179:147:100
491,1445049,N,5999,19:105:166:118 44:106:166:119 84:179:147:100
492,1445063,N,6017,19:105:166:119 44:107:166:120 84:179:147:100
493,1445080,N,6033,19:106:166:119 44:107:166:120 84:179:147:100
494,1445097,N,6047,19:105:166:119 44:107:166:120 84:179:147:100
495,1445113,N,6062,19:105:166:119 44:106:166:120 84:179:147:99
496,1445130,N,6071,19:106:166:119 44:106:166:119 84:179:147:100
497,1445147,N,6084,19:106:166:119 44:106:166:119 84:179:147:100
498,1445165,N,6095,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:99
499,1445180,N,6106,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:99
500,1445196,N,6117,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:98
501,1445213,N,6124,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99
502,1445230,N,6131,19:105:166:118 44:106:166:120 84:179:147:100 112:179:147:99
503,1445248,N,6138,19:105:166:119 44:106:166:120 84:179:147:100 112:179:147:99
504,1445264,N,6144,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:99
505,1445282,N,6150,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98
506,1445297,N,6153,20:105:166:119 44:106:166:119 85:179:147:99 112:179:147:99
507,1445314,N,6152,20:106:166:119 44:106:166:119 85:179:147:100 112:179:147:99
508,1445331,N,6150,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:99
509,1445348,N,6148,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:98
510,1445364,N,6146,19:106:166:119 44:107:166:120 84:179:147:99 112:179:147:98
511,1445381,N,6145,20:106:166:119 44:106:166:119 85:179:147:100 112:179:147:99
512,1445405,N,6144,20:106:166:119 44:106:166:119 85:179:147:99 112:179:147:99
513,1445422,N,6143,20:105:166:119 44:106:166:119 85:179:147:99 112:179:147:99
514,1445439,N,6143,20:106:166:119 44:107:166:120 85:179:147:99 112:179:147:99
515,1445457,N,6142,20:106:166:119 44:106:166:119 85:179:147:99 112:179:147:99
516,1445473,N,6141,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:99
517,1445490,N,6140,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98
518,1445506,N,6139,19:106:166:119 44:107:166:120 84:179:147:100 112:178:146:98
519,1445523,N,6139,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98
520,1445540,N,6139,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:99
521,1445557,N,6140,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99
522,1445576,N,6144,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99
523,1445592,N,6145,19:105:166:118 44:106:166:120 84:179:147:100 112:179:147:99
524,1445609,N,6147,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98
525,1445627,N,6149,19:106:166:119 44:106:166:119 84:179:147:99 112:179:147:99
526,1445644,N,6150,19:106:166:119 44:106:166:119 84:179:147:100 112:179:147:99
527,1445660,N,6153,19:106:166:119 44:106:166:119 84:179:147:100 112:179:147:99
528,1445677,N,6157,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99
529,1445694,N,6161,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99
530,1445711,N,6164,19:105:166:118 44:106:166:120 84:179:147:100 112:179:147:99
531,1445728,N,6167,19:106:166:119 44:106:166:119 84:179:147:100 112:179:147:99
532,1445744,N,6171,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99
533,1445761,N,6174,19:106:166:119 44:107:166:120 84:179:147:99 112:179:147:99
534,1445778,N,6177,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99
535,1445797,N,6181,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99
536,1445811,N,6183,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99
537,1445828,N,6186,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98
538,1445844,N,6189,19:106:166:119 44:106:166:119 84:179:147:100 112:179:147:99
539,1445861,N,6189,19:106:166:120 44:106:166:119 84:179:147:100 112:179:147:99
540,1445878,N,6193,19:106:166:120 44:106:166:119 84:179:147:100 112:179:147:99
541,1445895,N,6195,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99
542,1445914,N,6198,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99
543,1445931,N,6198,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99
544,1445948,N,6206,19:106:166:119 44:107:166:120 84:179:147:99 112:179:147:99 140:179:147:99
545,1445966,N,6211,19:105:166:118 44:106:166:119 84:179:147:100 112:179:147:99 140:179:147:99
546,1445981,N,6218,19:106:166:119 44:106:166:119 84:179:147:100 112:179:147:99 139:179:146:98
547,1445997,N,6224,19:106:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99
548,1446014,N,6230,19:105:166:119 44:106:166:119 84:179:147:99 112:179:147:99 140:179:147:99
549,1446030,N,6236,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99
550,1446047,N,6240,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99
551,1446065,N,6245,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99
552,1446085,N,6249,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99
553,1446103,N,6253,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99
554,1446123,N,6256,19:105:166:118 44:106:166:119 84:179:147:100 112:179:147:99 140:179:147:99
555,1446139,N,6259,19:105:166:118 44:106:166:120 84:179:147:100 112:179:147:99 140:179:147:99
556,1446157,N,6262,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99
557,1446173,N,6264,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99
558,1446193,N,6269,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99
559,1446211,N,6272,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99
560,1446227,N,6274,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99
561,1446244,N,6275,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99
562,1446261,N,6276,19:106:166:120 44:106:166:119 84:179:147:100 112:179:147:99 139:179:147:98
563,1446278,N,6277,19:106:166:119 44:106:166:119 84:179:147:100 112:179:147:99 139:179:147:98
564,1446294,N,6278,19:106:166:120 44:106:166:119 84:179:147:100 112:179:147:99 139:179:147:98
565,1446311,N,6278,19:106:166:120 44:106:166:119 84:179:147:100 112:179:147:99 139:179:147:98
566,1446328,N,6279,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99
567,1446347,N,6281,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99
568,1446361,N,6282,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99
569,1446378,N,6283,20:105:166:119 44:106:166:119 85:179:147:99 112:179:147:99 140:179:147:99
570,1446395,N,6284,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99
571,1446412,N,6286,19:106:166:119 44:107:166:120 84:179:147:99 112:179:147:99 140:179:147:99
572,1446431,N,6286,19:106:166:120 44:106:166:119 84:179:147:100 112:179:147:99 139:179:147:98
573,1446445,N,6287,19:106:166:120 44:106:166:119 84:179:147:100 112:179:147:99 139:179:147:98
574,1446468,N,6288,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99
575,1446485,N,6289,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99
576,1446506,N,6289,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99
577,1446522,N,6290,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99
578,1446540,N,6291,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99
579,1446556,N,6292,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99
580,1446577,N,6292,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99
581,1446591,N,6292,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99
582,1446608,N,6293,19:106:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99
583,1446624,N,6296,19:106:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99
584,1446641,N,6302,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99
585,1446658,N,6311,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
586,1446674,N,6321,19:107:166:120 44:106:166:119 84:179:147:100 112:179:147:99 139:179:147:98 169:180:147:99
587,1446694,N,6339,19:105:166:119 44:106:166:119 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
588,1446710,N,6346,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99 169:179:147:99
589,1446728,N,6354,19:106:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99 169:179:147:99
590,1446745,N,6361,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
591,1446763,N,6368,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
592,1446778,N,6374,19:106:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99 169:179:147:100
593,1446795,N,6380,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
594,1446811,N,6385,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99 169:179:147:99
595,1446828,N,6389,19:106:166:120 44:106:166:119 84:179:147:100 112:179:147:99 139:179:147:98 169:180:147:98
596,1446846,N,6393,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99 169:179:147:100
597,1446862,N,6396,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
598,1446881,N,6400,19:105:166:118 44:106:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
599,1446896,N,6402,19:106:166:120 44:106:166:119 84:179:147:100 112:179:147:99 139:179:147:98 169:180:147:98
600,1446917,N,6404,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
601,1446932,N,6405,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
602,1446951,N,6404,19:106:166:119 44:106:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
603,1446965,N,6402,19:105:166:118 44:106:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
604,1446982,N,6400,20:106:166:119 44:106:166:120 85:179:147:99 112:179:147:99 140:179:147:99 169:179:147:99
605,1446998,N,6399,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:98 140:179:147:99 169:179:147:99
606,1447012,N,6397,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99 169:179:147:99
607,1447032,N,6396,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:100
608,1447046,N,6395,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99 169:179:147:99
609,1447068,N,6394,19:106:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99 169:179:147:99
610,1447082,N,6393,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99 169:179:147:99
611,1447098,N,6393,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99 169:179:147:99
612,1447116,N,6392,19:106:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99 169:179:147:99
613,1447132,N,6392,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
614,1447153,N,6393,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
615,1447170,N,6395,19:105:166:118 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
616,1447191,N,6404,19:105:166:118 44:106:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99
617,1447208,N,6417,19:105:166:119 44:107:166:120 84:179:147:99 112:179:147:99 140:179:147:99 169:179:147:99
618,1447224,N,6427,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99 197:179:147:99
619,1447241,N,6440,19:105:166:119 44:107:166:120 84:179:147:99 112:179:147:99 140:179:147:99 169:179:147:99 197:179:147:99
620,1447258,N,6449,19:105:166:119 44:106:166:119 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99 197:179:147:99
621,1447275,N,6460,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99 197:179:147:99
622,1447292,N,6469,19:106:166:119 44:107:166:120 84:179:147:99 112:178:146:98 140:179:147:99 169:179:147:99 197:179:146:98
623,1447309,N,6478,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99 169:179:147:99 197:179:146:98
624,1447325,N,6486,19:106:166:119 44:106:166:119 84:179:147:100 112:179:147:99 139:179:147:98 169:180:147:98 197:179:147:99
625,1447342,N,6491,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:98 140:179:147:99 169:179:147:99 197:179:146:98
626,1447359,N,6498,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:98 140:179:147:99 169:179:147:99 197:179:146:98
627,1447378,N,6506,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:98 140:179:147:99 169:179:147:99 197:179:146:98
628,1447395,N,6510,19:105:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99 197:179:147:99
629,1447412,N,6513,19:105:166:119 44:107:166:120 84:179:147:100 112:178:146:98 140:179:147:99 169:179:147:99 197:179:147:98
630,1447429,N,6517,19:106:166:119 44:107:166:120 84:179:147:100 112:179:147:99 140:179:147:99 169:179:147:99 197:179:147:99
