frame,timeMs,gear,rpm,blobs
244,383589,N,3084,
245,383606,N,3099,
246,383623,N,3113,
247,383640,N,3128,
248,383658,N,3141,
249,383674,N,3156,
250,383690,N,3171,
251,383706,N,3184,
252,383723,N,3199,
253,383740,N,3214,
254,383757,N,3227,
255,383777,N,3242,
256,383794,N,3257,
257,383810,N,3270,
258,383827,N,3285,
259,383848,N,3299,
260,383864,N,3312,
261,383882,N,3324,
262,383899,N,3339,
263,383915,N,3355,
264,383932,N,3367,
265,383949,N,3382,
266,383965,N,3394,
267,383982,N,3408,
268,384001,N,3434,
269,384015,N,3436,
270,384035,N,3455,
271,384051,N,3463,
272,384069,N,3472,
273,384085,N,3482,
274,384103,N,3494,
275,384118,N,3504,
276,384135,N,3516,
277,384152,N,3527,
278,384169,N,3538,
279,384186,N,3548,
280,384203,N,3560,
281,384219,N,3568,
282,384236,N,3580,
283,384255,N,3590,
284,384272,N,3604,
285,384289,N,3615,
286,384306,N,3628,
287,384322,N,3638,
288,384339,N,3645,
289,384356,N,3659,
290,384372,N,3671,
291,384389,N,3680,
292,384406,N,3689,
293,384422,N,3700,
294,384439,N,3709,
295,384456,N,3718,
296,384474,N,3726,
297,384490,N,3735,
298,384507,N,3742,
299,384523,N,3751,
300,384542,N,3761,
301,384556,N,3768,
302,384573,N,3775,
303,384589,N,3780,
304,384606,N,3784,
305,384622,N,3788,
306,384639,N,3791,
307,384657,N,3795,
308,384671,N,3800,
309,384689,N,3808,
310,384704,N,3813,
311,384724,N,3819,
312,384740,N,3825,
313,384757,N,3830,
314,384777,N,3836,
315,384794,N,3842,
316,384811,N,3849,
317,384828,N,3858,
318,384847,N,3867,
319,384864,N,3876,
320,384882,N,3884,
321,384898,N,3893,
322,384919,N,3909,
323,384936,N,3918,
324,384957,N,3929,
325,384971,N,3936,
326,384987,N,3944,
327,385003,N,3952,
328,385020,N,3962,
329,385036,N,3970,
330,385053,N,3980,
331,385070,N,3989,
332,385087,N,3995,
333,385105,N,4005,
334,385120,N,4012,
335,385137,N,4021,
336,385153,N,4028,
337,385171,N,4036,
338,385187,N,4044,
339,385204,N,4051,
340,385222,N,4058,
341,385237,N,4067,
342,385255,N,4067,
343,385271,N,4082,
344,385287,N,4090,
345,385306,N,4097,
346,385320,N,4105,
347,385337,N,4111,
348,385354,N,4119,
349,385371,N,4127,
350,385387,N,4133,
351,385404,N,4141,
352,385420,N,4149,
353,385438,N,4156,
354,385454,N,4164,
355,385471,N,4171,
356,385487,N,4178,
357,385504,N,4185,
358,385520,N,4193,
359,385537,N,4199,
360,385553,N,4207,
361,385570,N,4214,
362,385592,N,4221,
363,385609,N,4229,
364,385629,N,4235,
365,385652,N,4250,
366,385667,N,4258,
367,385683,N,4259,
368,385700,N,4267,
369,385717,N,4274,
370,385733,N,4282,
371,385750,N,4291,
372,385767,N,4299,
373,385783,N,4305,
374,385799,N,4312,
375,385816,N,4319,
376,385833,N,4327,
377,385850,N,4332,
378,385867,N,4341,
379,385884,N,4347,
380,385900,N,4354,
381,385916,N,4361,
382,385933,N,4367,
383,385949,N,4372,
384,385967,N,4382,
385,385983,N,4386,
386,386000,N,4393,
387,386017,N,4399,
388,386036,N,4411,
389,386051,N,4411,
390,386070,N,4423,
391,386087,N,4429,
392,386104,N,4435,
393,386121,N,4440,
394,386138,N,4446,
395,386154,N,4452,
396,386172,N,4458,
397,386187,N,4465,
398,386203,N,4474,
399,386220,N,4487,
400,386234,N,4487,
401,386251,N,4505,
402,386270,N,4549,
403,386287,N,4576,
404,386304,N,4599,
405,386321,N,4625,
406,386337,N,4651,
407,386354,N,4677,
408,386371,N,4696,
409,386387,N,4725,
410,386404,N,4747,
411,386421,N,4771,
412,386437,N,4791,
413,386455,N,4809,
414,386471,N,4832,
415,386488,N,4851,
416,386505,N,4870,
417,386522,N,4886,
418,386545,N,4904,
419,386560,N,4919,
420,386580,N,4936,
421,386596,N,4953,
422,386616,N,4967,
423,386633,N,4983,
424,386647,N,4999,
425,386664,N,5013,
426,386680,N,5028,
427,386696,N,5043,
428,386713,N,5056,
429,386730,N,5070,
430,386747,N,5084,
431,386763,N,5099,
432,386780,N,5110,
433,386800,N,5122,
434,386817,N,5132,
435,386834,N,5133,
436,386850,N,5135,
437,386867,N,5136,
438,386884,N,5138,
439,386900,N,5141,
440,386917,N,5151,
441,386933,N,5152,
442,386950,N,5158,
443,386967,N,5169,
444,386984,N,5170,
445,387000,N,5180,
446,387017,N,5181,
447,387035,N,5192,
448,387051,N,5197,
449,387067,N,5198,
450,387084,N,5202,
451,387100,N,5204,
452,387117,N,5206,
453,387134,N,5206,
454,387150,N,5209,
455,387168,N,5213,
456,387185,N,5217,
457,387204,N,5222,
458,387218,N,5226,
459,387235,N,5230,
460,387252,N,5234,
461,387269,N,5237,
462,387287,N,5241,
463,387304,N,5245,
464,387321,N,5249,
465,387336,N,5251,
466,387355,N,5252,
467,387371,N,5253,
468,387388,N,5252,
469,387404,N,5253,
470,387419,N,5254,
471,387435,N,5257,
472,387454,N,5264,
473,387471,N,5270,
474,387488,N,5278,
475,387505,N,5284,
476,387522,N,5291,
477,387539,N,5296,
478,387556,N,5302,
479,387572,N,5310,
480,387589,N,5317,
481,387606,N,5324,
482,387622,N,5331,
483,387639,N,5338,
484,387656,N,5343,
485,387672,N,5350,
486,387689,N,5357,
487,387706,N,5362,
488,387723,N,5370,
489,387740,N,5378,
490,387759,N,5385,
491,387776,N,5393,
492,387794,N,5401,
493,387810,N,5407,
494,387831,N,5415,
495,387848,N,5423,
496,387865,N,5429,
497,387882,N,5436,
498,387902,N,5449,
499,387919,N,5455,
500,387939,N,5462,
501,387956,N,5468,
502,387973,N,5474,
503,387989,N,5480,
504,388006,N,5487,
505,388023,N,5493,
506,388039,N,5498,
507,388057,N,5504,
508,388073,N,5510,
509,388090,N,5516,
510,388109,N,5521,
511,388127,N,5529,
512,388144,N,5537,
513,388161,N,5546,
514,388177,N,5553,
515,388199,N,5561,
516,388215,N,5568,
517,388235,N,5582,
518,388252,N,5590,
519,388270,N,5598,
520,388282,N,5598,
521,388301,N,5610,
522,388318,N,5617,
523,388335,N,5623,
524,388352,N,5630,
525,388368,N,5636,
526,388384,N,5643,
527,388402,N,5650,
528,388418,N,5654,
529,388435,N,5660,
530,388454,N,5667,
531,388469,N,5672,
532,388486,N,5677,
533,388503,N,5683,
534,388519,N,5688,
535,388536,N,5694,
536,388553,N,5700,
537,388570,N,5708,
538,388587,N,5719,
539,388610,N,5730,
540,388627,N,5746,
541,388648,N,5761,
542,388664,N,5779,
543,388681,N,5796,
544,388698,N,5813,
545,388714,N,5827,
546,388731,N,5843,
547,388749,N,5858,
548,388766,N,5871,
549,388783,N,5885,
550,388799,N,5896,
551,388816,N,5904,
552,388835,N,5918,
553,388851,N,5925,
554,388869,N,5932,
555,388885,N,5937,
556,388899,N,5938,
557,388916,N,5943,
558,388935,N,5953,
559,388950,N,5953,
560,388968,N,5963,
561,388985,N,5968,
562,389005,N,5975,
563,389019,N,5979,
564,389036,N,5984,
565,389053,N,5988,
566,389070,N,5993,
567,389086,N,5997,
568,389103,N,6001,
569,389119,N,6005,
570,389136,N,6009,
571,389153,N,6013,
572,389169,N,6017,
573,389189,N,6021,
574,389204,N,6024,
575,389220,N,6028,
576,389237,N,6031,
577,389253,N,6035,
578,389270,N,6039,
579,389286,N,6044,
580,389304,N,6048,
581,389320,N,6054,
582,389337,N,6058,
583,389353,N,6065,
584,389372,N,6070,
585,389387,N,6074,
586,389403,N,6079,
587,389420,N,6083,
588,389436,N,6089,
589,389453,N,6093,
590,389470,N,6098,
591,389486,N,6102,
592,389503,N,6106,
593,389522,N,6110,
594,389537,N,6115,
595,389553,N,6119,
596,389570,N,6123,
597,389587,N,6127,
598,389603,N,6131,
599,389620,N,6134,
600,389636,N,6138,
601,389653,N,6141,
602,389669,N,6144,
603,389686,N,6147,
604,389704,N,6149,
605,389720,N,6152,
606,389739,N,6155,
607,389753,N,6157,
608,389770,N,6159,
609,389787,N,6163,
610,389803,N,6165,
611,389820,N,6167,
612,389837,N,6170,
613,389853,N,6172,
614,389871,N,6174,
615,389889,N,6176,
616,389904,N,6178,
617,389921,N,6180,
618,389938,N,6182,
619,389955,N,6183,
620,389971,N,6184,
621,389988,N,6186,
622,390005,N,6187,
623,390022,N,6188,
624,390041,N,6189,
625,390057,N,6191,
626,390075,N,6192,
627,390092,N,6194,
628,390112,N,6196,
629,390129,N,6198,
630,390145,N,6201,
631,390162,N,6203,
632,390180,N,6205,
633,390199,N,6207,
634,390218,N,6212,
635,390234,N,6212,
636,390255,N,6215,
637,390270,N,6216,
638,390287,N,6217,
639,390303,N,6218,
640,390320,N,6219,
641,390337,N,6221,
642,390353,N,6223,
643,390371,N,6224,
644,390387,N,6225,
645,390404,N,6227,
646,390421,N,6228,
647,390439,N,6229,
648,390455,N,6230,
649,390471,N,6231,
650,390487,N,6232,
651,390503,N,6234,
652,390520,N,6238,
653,390537,N,6245,
654,390554,N,6252,
655,390571,N,6262,
656,390588,N,6271,
657,390604,N,6280,
658,390621,N,6287,
659,390637,N,6294,
660,390653,N,6301,
661,390671,N,6306,
662,390687,N,6312,
663,390704,N,6317,
664,390720,N,6321,
665,390737,N,6325,
666,390754,N,6328,
667,390771,N,6332,
668,390787,N,6335,
669,390806,N,6337,
670,390821,N,6340,
671,390837,N,6342,
672,390854,N,6344,
673,390871,N,6347,
674,390887,N,6349,
675,390905,N,6354,
676,390921,N,6361,
677,390938,N,6376,
678,390955,N,6400,
679,390971,N,6441,
680,390989,N,6496,
681,391008,N,6554,
682,391024,N,6632,15:128:232:136
683,391039,N,6721,15:128:232:136
684,391058,N,6822,16:129:233:138 36:130:234:138 57:129:234:138 78:131:234:140
685,391072,N,6915,15:128:232:136 36:129:234:138 57:129:234:138 78:131:235:140
686,391089,N,7033,15:128:233:137 36:129:233:138 57:129:234:138 78:131:235:140 99:131:237:140
687,391108,N,7134,16:129:232:138 36:130:234:139 57:129:233:138 78:130:234:139 99:131:235:140 120:242:112:111 142:242:113:112 163:242:113:112
688,391123,N,7248,15:128:232:136 36:130:234:139 57:129:234:138 78:131:235:140 99:130:234:139 120:239:109:109 142:242:114:114 162:243:115:114
689,391142,N,7357,15:128:233:137 36:130:234:139 57:129:234:138 78:131:234:140 99:130:237:138 120:239:109:109 142:242:114:114 162:243:115:114 183:242:114:113 204:242:114:113 226:146:179:234
690,391160,N,7447,15:127:231:135 36:130:234:138 57:131:235:140 78:131:235:140 99:131:237:140 120:241:111:110 142:243:116:115 162:243:113:113 184:242:113:113 204:242:114:113 226:146:180:234 247:146:179:233 268:142:176:231
691,391176,N,7545,15:127:231:136 35:132:235:140 56:127:231:136 78:128:233:137 98:128:236:137 120:242:112:112 142:242:113:113 162:242:114:113 183:242:113:112 204:242:113:112 226:147:180:235 246:147:180:234 268:146:180:234 290:140:174:230
692,391193,N,7579,15:128:233:137 36:131:234:139 57:129:234:138 78:131:235:140 99:130:234:139 120:239:109:109 142:242:114:114 162:243:114:113 184:243:114:114 204:243:114:113 226:146:179:234 247:146:179:233 268:143:178:232 290:142:176:231 310:146:179:233
693,391214,N,7484,16:130:232:138 36:130:234:139 57:129:233:138 78:131:234:140 99:130:234:139 120:242:113:112 142:243:115:114 163:242:114:113 184:242:114:114 205:242:112:112 226:149:182:236 247:141:175:230 268:140:175:231 290:143:177:231 311:145:178:233
694,391230,N,7402,15:128:233:137 36:130:234:139 57:129:234:138 78:132:235:140 99:131:237:140 120:241:111:110 142:243:115:114 162:243:113:113 184:243:114:113 204:242:114:113 226:146:180:234 247:146:179:233 268:142:176:231 290:141:175:231 311:146:179:233
695,391248,N,7485,15:130:233:138 36:130:234:139 57:129:234:138 78:132:234:140 99:131:237:140 120:241:111:110 142:243:116:115 162:243:114:113 184:241:113:112 205:242:114:113 226:149:182:236 247:144:178:232 268:142:176:231 290:141:175:231
696,391265,N,7540,15:128:233:137 36:130:234:139 57:129:234:138 78:130:232:139 99:129:233:137 120:239:109:109 142:242:114:114 162:243:115:114 183:242:113:113 204:242:114:113 226:146:179:234 247:146:179:233 268:143:178:233 290:141:175:230 310:144:177:232
697,391283,N,7569,15:128:233:136 36:130:234:139 57:128:234:137 78:130:233:139 99:128:233:137 120:240:110:110 142:242:114:114 162:243:115:114 183:242:113:113 204:242:114:113 226:146:179:234 247:146:180:233 268:143:178:233 290:141:175:230 310:144:177:232
698,391300,N,7408,15:129:233:138 36:130:234:138 57:129:234:138 78:131:234:140 99:129:233:138 120:242:113:112 142:243:115:114 163:242:114:113 184:241:113:113 205:242:113:112 226:147:180:234 247:145:178:233 268:142:177:232 290:142:176:231 311:145:178:233
699,391317,N,7440,15:127:231:136 35:132:235:141 56:127:231:136 78:128:233:137 98:128:236:137 120:242:112:112 142:242:113:113 162:242:114:113 183:242:113:113 204:242:113:112 226:147:180:235 246:148:181:234 268:147:181:234 290:140:174:230 310:142:176:232
700,391333,N,7492,15:127:231:136 36:130:234:139 57:129:234:138 78:131:235:140 99:131:237:140 120:241:111:110 142:243:116:115 162:242:113:113 184:242:113:113 204:243:114:114 226:148:181:235 247:146:179:233 268:141:175:231 290:140:174:230
701,391355,N,7555,15:128:233:137 36:130:233:139 57:128:232:136 78:129:234:138 99:128:234:136 120:240:111:110 142:243:114:114 162:243:114:114 183:241:113:112 204:242:113:112 226:145:179:234 246:148:181:234 268:145:179:233 290:140:174:230 310:143:176:232
702,391372,N,7586,16:130:233:138 36:129:234:138 57:129:234:138 78:131:234:140 99:129:233:137 120:242:113:112 142:242:114:114 163:242:113:113 184:241:113:113 205:242:112:112 226:147:180:234 247:145:178:233 268:142:177:232 290:142:176:231 311:145:178:233
703,391392,N,7540,15:128:233:136 35:132:234:141 57:128:232:137 78:130:234:138 98:128:237:137 120:243:114:114 141:243:114:113 162:242:115:114 183:241:113:113 204:242:111:111 226:146:180:234 246:145:178:233 268:146:181:235 290:139:174:229 310:141:175:231
704,391410,N,7429,15:128:233:137 36:130:234:139 57:129:234:138 78:131:234:140 99:130:237:139 120:239:109:109 142:242:114:114 162:243:115:114 183:242:114:113 204:242:114:113 226:147:180:235 247:147:180:233 268:143:178:233 290:141:175:230 310:144:178:233
705,391427,N,7398,15:128:233:137 36:130:234:139 57:129:234:138 78:131:235:140 99:131:237:140 120:238:108:107 142:243:115:114 162:243:113:113 184:243:114:113 204:242:114:113 226:147:180:235 247:146:179:233 268:142:176:231 290:141:175:231
706,391443,N,7423,15:128:233:137 35:132:235:141 56:129:237:137 78:128:233:137 99:128:236:137 120:242:112:112 142:243:114:114 162:243:114:114 183:242:113:113 204:242:113:112 226:147:180:235 246:148:181:234 268:146:180:233 290:140:174:230
707,391459,N,7441,15:128:232:136 36:130:234:139 57:129:237:137 78:129:234:138 99:128:236:137 120:242:112:112 142:243:114:113 162:242:114:113 183:242:114:113 204:242:113:112 226:147:180:235 246:148:182:234 268:145:179:233 290:140:174:230
708,391476,N,7460,15:128:234:137 36:130:234:139 57:128:233:137 78:131:234:140 99:127:232:135 120:239:109:109 142:242:114:113 162:243:115:114 183:242:114:113 204:242:114:113 226:145:178:234 246:147:180:233 268:143:178:233 290:141:175:230
709,391496,N,7476,15:128:232:136 36:130:233:139 57:128:234:137 78:131:234:140 99:127:233:136 120:239:109:109 142:242:114:113 162:243:115:114 183:242:114:113 204:242:114:113 226:145:178:234 246:148:182:234 268:143:178:233 290:139:173:229 310:144:177:232
710,391513,N,7487,15:128:234:137 36:130:234:139 57:129:237:137 78:129:233:138 99:128:236:137 120:242:112:112 142:243:114:114 162:242:114:113 183:242:113:113 204:242:113:112 226:145:179:234 246:148:182:234 268:145:179:233 290:140:174:230 310:143:176:232
711,391530,N,7494,15:128:234:137 36:130:234:139 57:128:233:137 78:131:234:140 99:129:233:137 120:239:109:109 142:242:114:113 162:243:115:114 183:242:114:113 204:242:114:113 226:145:178:234 246:147:180:233 268:143:178:233 290:141:175:230 310:144:178:233
712,391547,N,7498,15:128:232:137 36:130:234:139 57:129:234:138 78:130:232:139 99:127:232:136 120:239:109:109 142:242:114:114 162:243:115:114 183:242:113:113 204:242:114:113 226:146:179:234 247:146:179:233 268:143:178:232 290:141:175:230 310:144:177:232
713,391564,N,7498,16:130:232:138 36:130:234:138 57:129:233:138 78:131:234:140 99:130:234:139 120:242:113:112 142:242:113:113 163:242:113:113 184:242:114:114 205:242:112:112 226:148:181:235 248:143:176:232 268:141:176:231 290:144:178:232 311:142:176:231
714,391581,N,7495,15:130:233:138 36:130:234:138 57:129:234:138 78:131:234:140 99:130:234:139 120:241:110:110 142:243:116:115 162:243:114:113 184:241:113:112 205:242:114:113 226:149:182:236 247:146:179:233 268:142:177:232 290:140:174:230 311:141:174:230
715,391597,N,7488,15:128:233:137 36:131:234:139 57:129:234:138 78:131:235:140 99:130:234:139 120:239:109:109 142:242:114:114 162:243:115:114 184:243:114:114 204:243:114:113 226:146:179:234 247:146:180:233 268:142:177:232 290:142:176:231 310:146:179:233
716,391615,N,7479,15:128:233:137 36:130:233:139 57:128:233:137 78:131:234:140 99:128:236:136 120:239:109:109 142:242:114:113 162:243:115:114 183:242:113:113 204:242:114:113 226:146:179:234 246:146:179:233 268:144:178:233 290:140:175:230 310:143:177:232
717,391631,N,7466,15:127:231:135 36:130:234:138 57:129:234:138 78:131:235:140 99:131:237:140 120:241:111:110 142:242:114:114 162:243:113:113 184:242:114:113 204:242:114:113 226:147:181:235 247:146:179:233 268:142:176:231 290:141:175:231 311:145:178:233
718,391650,N,7439,15:128:232:136 36:130:234:138 57:129:234:138 78:131:235:140 99:131:237:140 120:241:111:110 142:242:114:113 162:243:113:113 184:243:114:113 204:242:114:113 226:147:180:235 247:146:179:233 268:143:177:232 290:141:175:231
719,391667,N,7424,15:128:233:137 36:130:233:139 57:128:234:137 78:131:234:140 99:128:236:137 120:240:111:110 142:242:113:113 162:242:114:113 183:242:113:113 204:242:114:113 226:145:179:234 246:147:180:233 268:145:179:233 290:140:174:230
720,391681,N,7421,15:126:231:135 36:130:234:138 57:129:234:138 78:131:235:140 99:131:237:140 120:238:108:107 142:243:115:114 162:243:113:113 184:243:114:114 204:243:115:114 226:146:180:234 247:146:179:233 268:139:174:230 290:141:175:231
721,391701,N,7393,15:126:231:135 36:130:234:138 57:129:234:138 78:131:235:140 99:131:237:140 120:238:108:107 142:242:114:113 162:243:113:113 184:243:114:114 204:243:115:114 226:146:179:234 247:146:180:233 268:143:177:232 290:141:175:231
722,391717,N,7379,15:128:233:137 36:130:233:139 57:128:234:137 78:131:234:140 99:128:236:136 120:240:111:110 142:242:114:113 162:243:115:114 183:242:113:113 204:242:114:113 226:145:179:234 246:146:179:233 268:145:179:233 290:140:175:230
723,391734,N,7363,15:128:233:137 36:130:233:139 57:128:233:137 78:131:234:140 99:128:236:136 120:239:109:109 142:242:114:113 162:243:115:114 183:242:113:113 204:242:113:112 226:145:178:234 246:146:180:233 268:143:178:233 290:140:175:230
724,391751,N,7349,15:128:233:137 36:130:233:139 57:128:233:137 78:131:234:140 99:128:236:136 120:239:109:109 142:242:114:113 162:243:115:114 183:242:114:113 204:242:113:112 226:145:178:234 246:146:180:233 268:143:178:233
725,391768,N,7324,15:128:233:137 36:130:233:139 57:128:234:137 78:131:234:140 99:128:236:136 120:239:109:109 142:242:114:113 162:243:115:114 183:242:113:113 204:242:113:112 226:145:178:234 246:146:180:233 268:145:179:233
726,391784,N,7303,15:126:231:135 36:130:234:138 57:129:234:138 78:131:235:140 99:131:237:140 120:241:111:110 142:243:115:114 162:243:113:113 184:243:114:113 204:243:115:114 226:147:181:235 247:146:179:233 268:143:177:232
727,391801,N,7272,16:130:234:139 36:130:234:138 57:129:234:138 78:131:234:140 99:130:234:138 120:242:113:112 142:243:115:114 163:242:114:113 184:241:113:113 205:242:112:112 226:149:182:235 247:144:178:232 268:141:176:231
728,391818,N,7249,15:128:233:137 36:129:234:138 57:129:234:138 78:131:235:140 99:131:237:140 120:238:108:107 142:243:115:114 162:243:114:113 184:243:114:114 204:243:115:114 226:146:179:234 247:146:179:233
729,391834,N,7223,15:128:233:137 36:130:233:139 57:128:234:137 78:131:234:140 99:128:236:137 120:240:111:110 142:241:113:113 162:242:114:113 183:242:113:113 204:242:114:113 226:145:179:234 246:147:180:233
730,391852,N,7200,15:128:233:137 36:130:233:139 57:128:233:137 78:131:234:140 99:128:236:136 120:239:109:109 142:242:114:113 162:242:113:112 183:242:113:113 204:242:114:113 226:146:179:234
731,391869,N,7176,15:128:233:137 36:130:233:139 57:128:233:137 78:131:234:140 99:128:236:136 120:239:109:109 142:242:114:113 162:243:115:114 183:242:113:113 204:242:113:112 226:145:178:234
732,391888,N,7155,15:128:233:137 36:130:233:139 57:128:233:137 78:131:234:140 99:127:233:136 120:239:109:109 142:242:114:113 162:243:115:114 183:242:114:113 204:242:114:113
733,391902,N,7135,15:128:233:137 36:130:234:139 57:128:233:137 78:131:234:140 99:127:232:136 120:239:109:109 142:242:114:113 162:243:115:114 183:242:114:113 204:242:114:113
734,391919,N,7110,15:128:232:137 36:130:234:138 57:131:235:140 78:131:234:140 99:131:237:140 120:241:111:110 142:243:116:115 162:242:113:113 184:242:113:113 204:243:114:113
735,391935,N,7092,15:127:231:135 36:130:234:138 57:131:235:140 78:131:235:140 99:131:237:140 120:241:111:110 142:243:116:115 162:243:113:113 184:243:114:113 204:242:114:113
736,391952,N,7069,15:127:231:135 36:130:234:138 57:129:234:138 78:131:235:140 99:131:237:140 120:241:111:110 142:242:114:114 162:243:113:113 184:242:114:113
737,391969,N,7051,15:127:231:135 36:130:234:138 57:131:235:140 78:131:235:140 99:131:237:140 120:241:111:110 142:243:116:115 162:243:113:113 184:242:113:113
738,391986,N,7030,15:128:233:137 36:130:233:139 57:128:233:137 78:131:234:140 99:128:236:136 120:239:109:109 142:242:114:113 162:243:115:114 183:242:113:113
739,392002,N,7009,15:128:233:137 36:130:233:139 57:128:233:137 78:131:234:140 99:128:236:136 120:239:110:109 142:242:114:113 162:243:115:114
740,392019,N,6988,15:128:233:137 36:130:233:139 57:128:233:137 78:131:234:140 99:128:236:136 120:241:111:110 142:242:114:113 162:243:115:114
741,392035,N,6974,16:129:232:138 36:130:234:138 57:129:233:138 78:131:234:140 99:130:234:139 120:242:113:112 142:243:115:114 163:242:114:113
