frame,timeMs,gear,rpm,blobs
110,205537,N,1740,186:249:54:58
111,205553,N,1753,186:249:54:58
112,205570,N,1753,186:249:54:58
113,205592,N,1776,186:249:54:58
114,205603,N,1793,186:249:54:58
115,205620,N,1844,186:249:54:58
116,205636,N,1844,186:249:54:58
117,205653,N,1877,186:249:54:58
118,205670,N,1900,186:249:54:58
119,205687,N,1938,186:249:54:58
120,205703,N,1962,186:249:54:58
121,205721,N,1998,186:249:54:58
122,205736,N,2023,186:249:54:58
123,205754,N,2060,186:249:54:58
124,205770,N,2097,186:249:54:58
125,205787,N,2122,186:249:54:58
126,205805,N,2146,186:249:54:58
127,205820,N,2185,186:249:54:58
128,205837,N,2224,186:249:54:58
129,205854,N,2248,186:249:54:58
130,205871,N,2288,186:249:54:58
131,205889,N,2311,186:249:54:58
132,205904,N,2348,186:249:54:58
133,205920,N,2374,186:249:54:58
134,205937,N,2411,186:249:54:58
135,205953,N,2451,186:249:54:58
136,205972,N,2478,186:249:54:58
137,205987,N,2503,186:249:54:58
138,206004,N,2546,186:249:54:58
139,206022,N,2589,186:249:54:58
140,206037,N,2618,186:249:54:58
141,206056,N,2660,186:249:54:58
142,206070,N,2686,186:249:54:58
143,206093,N,2727,186:249:54:58
144,206104,N,2758,186:249:54:58
145,206116,N,2796,186:249:54:58
146,206139,N,2820,186:249:54:58
147,206149,N,2861,186:249:54:58
148,206167,N,2884,186:249:54:58
149,206183,N,2923,186:249:54:58
150,206200,N,2958,186:249:54:58
151,206216,N,2981,186:249:54:58
152,206237,N,3017,186:249:54:58
153,206255,N,3037,186:249:54:58
154,206272,N,3071,186:249:54:58
155,206288,N,3093,186:249:54:58
156,206306,N,3127,186:249:54:58
157,206326,N,3150,186:249:54:58
158,206338,N,3204,186:249:54:58
159,206355,N,3219,186:249:54:58
160,206372,N,3268,186:249:54:58
161,206390,N,3300,186:249:54:58
162,206405,N,3341,186:249:54:58
163,206421,N,3370,186:249:54:58
164,206438,N,3410,186:249:54:58
165,206454,N,3438,186:249:54:58
166,206474,N,3476,186:249:54:58
167,206488,N,3540,186:249:54:58
168,206505,N,3577,186:249:54:58
169,206522,N,3577,186:249:54:58
170,206537,N,3599,186:249:54:58
171,206558,N,3637,186:249:54:58
172,206571,N,3694,186:249:54:58
173,206588,N,3716,186:249:54:58
174,206604,N,3748,186:249:54:58
175,206621,N,3770,186:249:54:58
176,206642,N,3801,186:249:54:58
177,206659,N,3823,186:249:54:58
178,206684,N,3851,186:249:54:58
179,206696,N,3873,186:249:54:58
180,206714,N,3906,186:249:54:58
181,206729,N,3930,186:249:54:58
182,206747,N,3964,186:249:54:58
183,206767,N,3983,186:249:54:58
184,206784,N,4016,186:249:54:58
185,206801,N,4046,186:249:54:58
186,206818,N,4066,186:249:54:58
187,206834,N,4095,186:249:54:58
188,206851,N,4115,186:249:54:58
189,206867,N,4143,186:249:54:58
190,206884,N,4160,186:249:54:58
191,206901,N,4184,186:249:54:58
192,206918,N,4209,186:249:54:58
193,206934,N,4228,186:249:54:58
194,206950,N,4252,186:249:54:58
195,206973,N,4266,186:249:54:58
196,206983,N,4289,186:249:54:58
197,207001,N,4303,186:249:54:58
198,207018,N,4325,186:249:54:58
199,207034,N,4339,186:249:54:58
200,207051,N,4361,186:249:54:58
201,207067,N,4379,186:249:54:58
202,207084,N,4392,186:249:54:58
203,207101,N,4404,186:249:54:58
204,207118,N,4422,186:249:54:58
205,207134,N,4439,186:249:54:58
206,207150,N,4449,186:249:54:58
207,207167,N,4466,186:249:54:58
208,207184,N,4476,186:249:54:58
209,207200,N,4493,186:249:54:58
210,207217,N,4501,186:249:54:58
211,207234,N,4514,186:249:54:58
212,207251,N,4522,186:249:54:58
213,207268,N,4533,186:249:54:58
214,207284,N,4543,186:249:54:58
215,207305,N,4549,186:249:54:58
216,207322,N,4556,186:249:54:58
217,207343,N,4566,186:249:54:58
218,207356,N,4576,186:249:54:58
219,207372,N,4582,186:249:54:58
220,207389,N,4591,186:249:54:58
221,207401,N,4597,186:249:54:58
222,207418,N,4605,186:249:54:58
223,207434,N,4611,186:249:54:58
224,207451,N,4619,186:249:54:58
225,207472,N,4627,186:249:54:58
226,207484,N,4633,186:249:54:58
227,207505,N,4641,186:249:54:58
228,207522,N,4646,186:249:54:58
229,207539,N,4653,186:249:54:58
230,207556,N,4658,186:249:54:58
231,207573,N,4665,186:249:54:58
232,207593,N,4670,186:249:54:58
233,207605,N,4679,186:249:54:58
234,207623,N,4696,186:249:54:58
235,207639,N,4696,186:249:54:58
236,207655,N,4708,186:249:54:58
237,207677,N,4727,186:249:54:58
238,207689,N,4734,186:249:54:58
239,207705,N,4744,186:249:54:58
240,207722,N,4754,186:249:54:58
241,207739,N,4760,186:249:54:58
242,207758,N,4770,186:249:54:58
243,207777,N,4777,186:249:54:58
244,207788,N,4786,186:249:54:58
245,207806,N,4793,186:249:54:58
246,207828,N,4805,186:249:54:58
247,207843,N,4814,186:249:54:58
248,207856,N,4828,186:249:54:58
249,207880,N,4836,186:249:54:58
250,207889,N,4849,186:249:54:58
251,207905,N,4857,186:249:54:58
252,207927,N,4870,186:249:54:58
253,207938,N,4877,186:249:54:58
254,207963,N,4890,186:249:54:58
255,207977,N,4898,186:249:54:58
256,207993,N,4908,186:249:54:58
257,208010,N,4919,186:249:54:58
258,208026,N,4927,186:249:54:58
259,208049,N,4942,186:249:54:58
260,208064,N,4954,186:249:54:58
261,208082,N,4977,186:249:54:58
262,208097,N,4993,186:249:54:58
263,208118,N,5022,186:249:54:58
264,208135,N,5041,186:249:54:58
265,208153,N,5062,186:249:54:58
266,208164,N,5087,186:249:54:58
267,208185,N,5103,186:249:54:58
268,208202,N,5117,186:249:54:58
269,208219,N,5138,186:249:54:58
270,208235,N,5156,186:249:54:58
271,208252,N,5169,186:249:54:58
272,208269,N,5185,186:249:54:58
273,208286,N,5196,186:249:54:58
274,208302,N,5214,186:249:54:58
275,208319,N,5224,186:249:54:58
276,208340,N,5239,186:249:54:58
277,208352,N,5250,186:249:54:58
278,208370,N,5264,186:249:54:58
279,208386,N,5280,186:249:54:58
280,208402,N,5290,186:249:54:58
281,208423,N,5306,186:249:54:58
282,208436,N,5316,186:249:54:58
283,208452,N,5330,186:249:54:58
284,208469,N,5339,186:249:54:58
285,208486,N,5353,186:249:54:58
286,208506,N,5362,186:249:54:58
287,208518,N,5374,186:249:54:58
288,208536,N,5383,186:249:54:58
289,208553,N,5395,186:249:54:58
290,208569,N,5406,186:249:54:58
291,208589,N,5414,186:249:54:58
292,208602,N,5421,186:249:54:58
293,208619,N,5431,186:249:54:58
294,208636,N,5439,186:249:54:58
295,208652,N,5444,186:249:54:58
296,208669,N,5448,186:249:54:58
297,208687,N,5454,186:249:54:58
298,208702,N,5456,186:249:54:58
299,208719,N,5458,186:249:54:58
300,208736,N,5461,186:249:54:58
301,208752,N,5463,186:249:54:58
302,208770,N,5466,186:249:54:58
303,208785,N,5468,186:249:54:58
304,208803,N,5471,186:249:54:58
305,208819,N,5475,186:249:54:58
306,208836,N,5477,186:249:54:58
307,208853,N,5480,186:249:54:58
308,208873,N,5482,186:249:54:58
309,208886,N,5484,186:249:54:58
310,208903,N,5488,186:249:54:58
311,208924,N,5493,186:249:54:58
312,208935,N,5493,186:249:54:58
313,208958,N,5496,186:249:54:58
314,208968,N,5500,186:249:54:58
315,208994,N,5503,186:249:54:58
316,209008,N,5505,186:249:54:58
317,209023,N,5507,186:249:54:58
318,209046,N,5509,186:249:54:58
319,209060,N,5511,186:249:54:58
320,209082,N,5513,186:249:54:58
321,209099,N,5515,186:249:54:58
322,209111,N,5517,186:249:54:58
323,209132,N,5519,186:249:54:58
324,209149,N,5521,186:249:54:58
325,209166,N,5523,186:249:54:58
326,209183,N,5524,186:249:54:58
327,209198,N,5526,186:249:54:58
328,209220,N,5528,186:249:54:58
329,209237,N,5530,186:249:54:58
330,209253,N,5532,186:249:54:58
331,209269,N,5533,186:249:54:58
332,209290,N,5535,186:249:54:58
333,209303,N,5536,186:249:54:58
334,209320,N,5538,186:249:54:58
335,209337,N,5539,186:249:54:58
336,209349,N,5540,186:249:54:58
337,209365,N,5541,186:249:54:58
338,209386,N,5543,186:249:54:58
339,209402,N,5545,186:249:54:58
340,209419,N,5547,186:249:54:58
341,209437,N,5550,186:249:54:58
342,209453,N,5552,186:249:54:58
343,209469,N,5555,186:249:54:58
344,209491,N,5557,186:249:54:58
345,209504,N,5560,186:249:54:58
346,209520,N,5561,186:249:54:58
347,209537,N,5564,186:249:54:58
348,209553,N,5566,186:249:54:58
349,209574,N,5568,186:249:54:58
350,209587,N,5570,186:249:54:58
351,209603,N,5573,186:249:54:58
352,209620,N,5575,186:249:54:58
353,209632,N,5577,186:249:54:58
354,209657,N,5579,186:249:54:58
355,209670,N,5581,186:249:54:58
356,209683,N,5583,186:249:54:58
357,209699,N,5585,186:249:54:58
358,209716,N,5588,186:249:54:58
359,209733,N,5590,186:249:54:58
360,209749,N,5593,186:249:54:58
361,209766,N,5594,186:249:54:58
362,209783,N,5597,186:249:54:58
363,209800,N,5599,186:249:54:58
364,209816,N,5603,186:249:54:58
365,209833,N,5606,186:249:54:58
366,209850,N,5611,186:249:54:58
367,209866,N,5615,186:249:54:58
368,209883,N,5618,186:249:54:58
369,209899,N,5622,186:249:54:58
370,209917,N,5624,186:249:54:58
371,209933,N,5628,186:249:54:58
372,209950,N,5631,186:249:54:58
373,209966,N,5635,186:249:54:58
374,209983,N,5637,186:249:54:58
375,209999,N,5640,186:249:54:58
376,210025,N,5644,186:249:54:58
377,210032,N,5646,186:249:54:58
378,210049,N,5649,186:249:54:58
379,210066,N,5651,186:249:54:58
380,210083,N,5654,186:249:54:58
381,210100,N,5656,186:249:54:58
382,210121,N,5659,186:249:54:58
383,210137,N,5661,186:249:54:58
384,210154,N,5664,186:249:54:58
385,210170,N,5666,186:249:54:58
386,210191,N,5669,186:249:54:58
387,210204,N,5671,186:249:54:58
388,210221,N,5674,186:249:54:58
389,210238,N,5677,186:249:54:58
390,210253,N,5679,186:249:54:58
391,210274,N,5680,186:249:54:58
392,210287,N,5683,186:249:54:58
393,210304,N,5687,186:249:54:58
394,210320,N,5692,186:249:54:58
395,210337,N,5699,186:249:54:58
396,210356,N,5707,186:249:54:58
397,210370,N,5719,186:249:54:58
398,210387,N,5724,186:249:54:58
399,210404,N,5731,186:249:54:58
400,210422,N,5731,186:249:54:58
401,210439,N,5736,186:249:54:58
402,210455,N,5742,186:249:54:58
403,210471,N,5747,186:249:54:58
404,210488,N,5754,186:249:54:58
405,210503,N,5758,186:249:54:58
406,210525,N,5768,186:249:54:58
407,210542,N,5773,186:249:54:58
408,210566,N,5779,186:249:54:58
409,210583,N,5782,186:249:54:58
410,210600,N,5788,186:249:54:58
411,210612,N,5792,186:249:54:58
412,210633,N,5796,186:249:54:58
413,210650,N,5800,186:249:54:58
414,210666,N,5804,24:246:77:53 186:249:54:58 347:246:79:55
415,210684,N,5807,25:246:78:54 186:249:54:58 348:246:80:56
416,210700,N,5812,24:246:78:54 186:249:54:58 348:246:79:55
417,210718,N,5816,25:246:78:54 186:249:54:58 348:246:80:54
418,210734,N,5820,25:246:78:54 186:249:54:58 348:246:79:54
419,210751,N,5824,25:246:77:52 186:249:54:58 348:246:80:54
420,210768,N,5827,25:246:77:52 186:249:54:58 348:246:80:54
421,210783,N,5832,25:246:77:52 186:249:54:58 348:246:80:54
422,210808,N,5835,24:246:77:53 186:249:54:58 348:246:80:56
423,210821,N,5839,24:246:78:54 186:249:54:58 347:246:80:56
424,210838,N,5842,24:246:78:54 186:249:54:58 347:246:80:55
425,210855,N,5846,24:246:77:53 186:249:54:58 348:246:80:56
426,210871,N,5850,24:246:78:54 186:249:54:58 347:246:80:55
427,210891,N,5852,24:246:78:53 186:249:54:58 347:246:80:56
428,210905,N,5854,24:246:78:54 186:249:54:58 348:246:80:56
429,210922,N,5856,24:246:77:53 186:249:54:58 348:246:80:56
430,210938,N,5863,24:246:78:54 186:249:54:58 348:246:80:56
431,210954,N,5867,25:246:78:53 186:249:54:58 348:246:80:56
432,210975,N,5870,24:246:78:53 186:249:54:58 347:246:80:56
433,210992,N,5874,25:246:78:53 186:249:54:58 348:246:80:56
434,211011,N,5877,25:246:77:53 186:249:54:58 348:246:80:56
435,211025,N,5881,24:246:78:54 186:249:54:58 347:246:80:55
436,211043,N,5884,25:246:78:54 186:249:54:58 348:246:80:55
437,211059,N,5884,24:246:78:54 186:249:54:58 347:246:79:55
438,211076,N,5891,24:246:78:54 186:249:54:58 347:246:79:54
439,211101,N,5894,24:246:78:54 186:249:54:58 348:246:79:54
440,211113,N,5897,24:246:77:53 186:249:54:58 347:246:79:54
441,211139,N,5900,25:246:77:53 186:249:54:58 348:246:80:54
442,211151,N,5903,24:246:77:53 50:246:79:53 186:249:54:58 322:246:80:54 348:246:80:55
443,211169,N,5905,24:246:77:53 50:246:79:53 186:249:54:58 322:246:80:54 348:246:80:55
444,211180,N,5908,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:55 348:246:79:54
445,211197,N,5911,24:246:78:55 50:246:78:53 186:249:54:58 322:246:80:55 348:246:79:54
446,211217,N,5914,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:55 347:246:79:55
447,211235,N,5916,25:246:77:53 50:246:78:53 186:249:54:58 322:246:80:54 348:246:80:55
448,211250,N,5918,24:246:78:53 50:246:78:52 186:249:54:58 322:246:80:54 347:246:79:55
449,211267,N,5921,24:246:77:53 50:246:78:53 186:249:54:58 322:246:80:54 348:246:79:55
450,211285,N,5923,25:246:78:54 50:246:78:54 186:249:54:58 322:246:80:55 348:246:80:55
451,211300,N,5926,24:246:78:54 50:246:79:53 186:249:54:58 322:246:80:55 348:246:80:56
452,211318,N,5928,24:246:78:54 50:246:78:53 186:249:54:58 322:246:79:54 347:246:79:54
453,211339,N,5930,24:246:78:55 50:246:78:53 186:249:54:58 322:246:80:54 347:246:79:54
454,211351,N,5932,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:54 347:246:79:54
455,211368,N,5935,25:246:78:54 50:246:78:54 186:249:54:58 322:246:79:53 348:246:79:53
456,211384,N,5936,24:246:78:53 50:246:78:53 186:249:54:58 322:246:80:55 348:246:79:55
457,211401,N,5939,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:55 347:246:80:56
458,211418,N,5940,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:55 347:246:79:56
459,211439,N,5943,25:246:78:54 50:246:79:54 186:249:54:58 322:246:79:53 348:246:80:54
460,211451,N,5944,25:246:77:53 50:246:78:52 186:249:54:58 322:246:79:53 348:246:80:54
461,211468,N,5946,24:246:78:53 50:246:78:52 186:249:54:58 322:246:79:54 347:246:79:54
462,211483,N,5948,24:246:78:53 50:246:78:52 186:249:54:58 322:246:80:54 347:246:79:54
463,211505,N,5950,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:54 347:246:79:55
464,211523,N,5952,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:55 348:246:79:54
465,211542,N,5953,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:55 347:246:79:55
466,211555,N,5954,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:54 347:246:79:54
467,211572,N,5956,24:246:78:54 50:246:78:52 186:249:54:58 322:246:79:54 347:246:79:54
468,211589,N,5959,24:246:77:53 50:246:78:53 186:249:54:58 322:246:80:54 347:246:79:54
469,211606,N,5959,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:55 347:246:80:55
470,211622,N,5962,24:246:78:54 50:246:79:53 186:249:54:58 322:246:80:55 347:246:80:55
471,211640,N,5962,25:246:78:54 50:246:79:54 186:249:54:58 322:246:80:54 348:246:80:54
472,211661,N,5963,24:246:78:54 50:246:79:54 186:249:54:58 322:246:80:54 348:246:79:55
473,211672,N,5966,24:246:78:54 50:246:79:53 186:249:54:58 322:246:80:54 347:246:79:55
474,211689,N,5968,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:54 347:246:80:55
475,211710,N,5968,24:246:78:54 50:246:79:54 186:249:54:58 322:246:80:54 347:246:79:55
476,211727,N,5971,25:246:78:54 50:246:79:54 186:249:54:58 322:246:80:54 348:246:80:54
477,211745,N,5972,25:246:78:54 50:246:78:54 186:249:54:58 322:246:80:54 348:246:79:54
478,211759,N,5973,25:246:78:54 50:246:79:54 186:249:54:58 322:246:80:54 348:246:80:55
479,211777,N,5974,25:246:78:54 50:246:78:54 186:249:54:58 323:246:80:55 348:246:80:54
480,211793,N,5974,24:246:78:54 50:246:79:53 186:249:54:58 322:246:80:54 348:246:79:55
481,211810,N,5977,24:246:78:54 50:246:78:53 186:249:54:58 322:246:80:55 347:246:79:55
482,211831,N,5978,24:246:77:52 50:246:78:52 186:249:54:58 322:246:80:54 347:246:79:55
483,211848,N,5979,25:246:78:53 50:246:79:53 186:249:54:58 322:246:80:54 348:246:80:56
484,211869,N,5980,24:246:77:53 50:246:79:53 186:249:54:58 322:246:80:55 347:246:80:55
485,211884,N,5981,25:246:78:53 50:246:79:54 186:249:54:58 322:246:80:55 348:246:80:56
486,211901,N,5982,24:246:77:53 50:246:79:53 186:249:54:58 322:246:80:55 347:246:80:56
487,211918,N,5984,24:246:77:53 50:246:78:53 186:249:54:58 322:246:80:55 348:246:80:56
488,211935,N,5984,24:246:77:53 50:246:78:53 186:249:54:58 322:246:80:55 348:246:80:56
489,211951,N,5986,24:246:77:53 50:246:79:53 186:249:54:58 322:246:80:55 347:246:80:56
490,211968,N,5987,25:246:78:53 50:246:79:54 186:249:54:58 322:246:80:55 348:246:80:56
491,211989,N,5988,24:246:77:53 50:246:79:53 186:249:54:58 322:246:80:55 348:246:80:56
492,212001,N,5991,25:246:78:53 50:246:79:54 186:249:54:58 323:246:80:55 348:246:80:56
493,212018,N,5997,24:246:77:53 50:246:79:53 186:249:54:58 322:246:80:55 348:246:80:56
494,212034,N,6008,24:246:78:53 50:246:79:53 75:246:78:53 186:249:54:58 297:246:80:55 322:246:80:55 347:246:80:55
495,212052,N,6018,25:246:77:53 50:246:79:53 76:246:78:54 186:249:54:58 297:246:80:54 322:246:79:55 348:246:80:56
496,212072,N,6036,24:246:78:53 50:246:78:53 75:246:78:53 186:249:54:58 297:246:80:55 322:246:80:55 347:246:80:55
497,212089,N,6047,25:246:78:53 50:246:79:54 76:246:78:54 186:249:54:58 297:246:80:54 322:246:80:55 348:246:80:55
498,212110,N,6065,25:246:78:53 50:246:79:54 76:246:78:54 186:249:54:58 297:246:79:55 322:246:79:55 348:246:80:56
499,212122,N,6076,24:246:77:53 50:246:79:53 75:246:78:53 186:249:54:58 297:246:80:55 322:246:80:55 347:246:80:56
500,212139,N,6093,25:246:77:53 50:246:78:54 76:246:78:54 186:249:54:58 297:246:80:55 322:246:79:55 348:246:80:56
501,212152,N,6104,24:246:77:53 50:246:79:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:79:55 297:246:80:55 322:246:80:55 348:246:80:56
502,212170,N,6119,24:246:78:53 50:246:79:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:79:55 297:246:80:55 322:246:80:55 347:246:80:55
503,212190,N,6130,24:246:77:53 50:246:78:53 75:246:77:52 101:246:79:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:54
504,212202,N,6135,25:246:77:53 50:246:79:54 76:246:78:53 101:246:79:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:80:54 348:246:79:54
505,212219,N,6138,24:246:77:53 50:246:79:53 75:246:78:53 101:246:79:53 186:249:54:58 271:246:79:55 297:246:80:56 322:246:80:54 347:246:79:54
506,212236,N,6138,24:246:77:53 50:246:79:54 75:246:78:53 101:246:79:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:54
507,212251,N,6137,25:246:77:53 50:246:79:53 76:246:78:53 101:246:78:53 186:249:54:58 271:246:80:55 297:246:79:55 323:246:79:54 348:246:80:54
508,212270,N,6136,24:246:77:53 50:246:79:53 75:246:78:52 101:246:79:53 186:249:54:58 271:246:79:55 297:246:80:55 322:246:80:54 347:246:80:54
509,212285,N,6135,25:246:78:53 50:246:79:53 76:246:78:53 101:246:78:52 186:249:54:58 271:246:80:55 297:246:80:55 323:246:80:54 348:246:80:54
510,212307,N,6135,24:246:77:53 50:246:79:53 76:246:78:53 101:246:79:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:80:54 348:246:79:54
511,212318,N,6134,24:246:77:53 50:246:79:54 75:246:78:53 101:246:78:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:54
512,212335,N,6133,25:246:77:53 50:246:79:54 76:246:78:53 101:246:78:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:80:54 348:246:80:55
513,212352,N,6133,24:246:77:53 50:246:79:53 75:246:78:53 101:246:79:53 186:249:54:58 271:246:79:55 297:246:80:55 322:246:80:54 347:246:79:54
514,212368,N,6133,25:246:77:53 50:246:79:54 76:246:78:53 101:246:78:53 186:249:54:58 271:246:80:55 297:246:80:54 322:246:79:54 348:246:80:55
515,212389,N,6133,25:246:77:53 50:246:79:54 76:246:78:53 101:246:78:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:80:54 348:246:80:55
516,212402,N,6133,24:246:78:53 50:246:79:54 75:246:78:52 101:246:79:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:54
517,212419,N,6134,25:246:77:53 50:246:79:54 76:246:78:53 101:246:78:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:79:54 348:246:80:54
518,212436,N,6134,25:246:77:53 50:246:79:54 76:246:78:53 101:246:78:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:80:54 348:246:80:55
519,212453,N,6135,24:246:77:53 50:246:79:53 75:246:78:53 101:246:79:53 186:249:54:58 271:246:79:55 297:246:80:55 322:246:80:54 348:246:79:54
520,212469,N,6136,25:246:77:53 50:246:78:54 76:246:78:53 101:246:78:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:79:54 348:246:79:54
521,212485,N,6136,25:246:77:53 50:246:79:53 76:246:78:53 101:246:78:53 186:249:54:58 271:246:80:55 297:246:80:54 322:246:80:54 348:246:80:54
522,212506,N,6138,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:80:55 297:246:80:54 322:246:79:53 348:246:79:54
523,212518,N,6138,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:80:55 297:246:80:55 322:246:79:53 347:246:79:54
524,212537,N,6139,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:79:54 297:246:80:54 322:246:79:54 347:246:79:54
525,212552,N,6140,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:80:55 297:246:80:54 322:246:79:53 347:246:79:54
526,212569,N,6141,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:53
527,212590,N,6142,24:246:78:54 50:246:78:53 76:246:78:54 101:246:79:54 186:249:54:58 271:246:80:55 297:246:80:55 322:246:80:55 348:246:80:55
528,212606,N,6147,25:246:78:54 50:246:79:54 76:246:78:54 101:246:78:53 186:249:54:58 271:246:80:56 297:246:80:54 322:246:79:53 348:246:80:54
529,212624,N,6149,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 186:249:54:58 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:54
530,212640,N,6153,25:246:78:54 50:246:78:54 76:246:78:54 101:246:78:53 186:249:54:58 271:246:80:56 297:246:80:54 322:246:80:54 348:246:80:54
