frame,timeMs,gear,rpm,blobs
151,30155,N,3236,
152,30173,N,3245,
153,30189,N,3245,
154,30205,N,3257,
155,30222,N,3265,
156,30238,N,3265,
157,30255,N,3267,
158,30272,N,3278,
159,30284,N,3290,
160,30301,N,3290,
161,30317,N,3302,
162,30333,N,3317,
163,30350,N,3330,
164,30367,N,3358,
165,30388,N,3398,
166,30405,N,3433,
167,30423,N,3461,
168,30438,N,3500,
169,30455,N,3510,
170,30472,N,3558,
171,30488,N,3583,
172,30510,N,3615,
173,30526,N,3635,
174,30545,N,3657,
175,30560,N,3662,
176,30576,N,3680,
177,30597,N,3694,
178,30614,N,3703,
179,30630,N,3708,
180,30647,N,3708,
181,30664,N,3717,
182,30680,N,3722,
183,30701,N,3728,
184,30719,N,3730,
185,30735,N,3735,
186,30747,N,3743,
187,30763,N,3749,
188,30780,N,3759,
189,30797,N,3777,
190,30818,N,3794,
191,30834,N,3806,
192,30851,N,3833,
193,30868,N,3862,
194,30885,N,3885,
195,30902,N,3901,
196,30919,N,3930,
197,30934,N,3952,
198,30952,N,3975,
199,30967,N,3991,
200,30986,N,4000,
201,31004,N,4000,
202,31019,N,4015,
203,31035,N,4024,
204,31052,N,4034,
205,31068,N,4038,
206,31085,N,4043,
207,31101,N,4049,
208,31121,N,4052,
209,31135,N,4053,
210,31152,N,4058,
211,31168,N,4058,
212,31189,N,4060,
213,31206,N,4060,
214,31223,N,4062,
215,31242,N,4062,
216,31260,N,4062,
217,31276,N,4062,
218,31293,N,4062,
219,31311,N,4062,
220,31327,N,4062,
221,31344,N,4062,
222,31360,N,4062,
223,31377,N,4062,
224,31393,N,4062,
225,31414,N,4062,
226,31430,N,4062,
227,31448,N,4062,
228,31465,N,4063,
229,31481,N,4063,
230,31498,N,4065,
231,31514,N,4067,
232,31535,N,4070,
233,31552,N,4072,
234,31564,N,4074,
235,31581,N,4079,
236,31598,N,4082,
237,31615,N,4086,
238,31631,N,4091,
239,31648,N,4096,
240,31665,N,4096,
241,31681,N,4104,
242,31698,N,4107,
243,31714,N,4113,
244,31731,N,4120,
245,31748,N,4127,
246,31765,N,4133,
247,31782,N,4136,
248,31797,N,4142,
249,31814,N,4148,
250,31835,N,4155,
251,31852,N,4159,
252,31865,N,4166,
253,31881,N,4178,
254,31902,N,4189,
255,31920,N,4197,
256,31936,N,4213,
257,31953,N,4231,
258,31973,N,4246,
259,31986,N,4256,
260,32002,N,4256,
261,32020,N,4275,
262,32036,N,4288,
263,32054,N,4303,
264,32069,N,4306,
265,32085,N,4318,
266,32102,N,4331,
267,32120,N,4334,
268,32138,N,4339,
269,32153,N,4341,
270,32169,N,4343,
271,32186,N,4344,
272,32210,N,4345,
273,32223,N,4346,
274,32241,N,4347,
275,32261,N,4348,
276,32277,N,4348,
277,32298,N,4349,
278,32315,N,4350,
279,32331,N,4351,
280,32349,N,4351,
281,32365,N,4352,
282,32383,N,4354,
283,32399,N,4355,
284,32416,N,4357,
285,32432,N,4359,
286,32449,N,4362,
287,32465,N,4363,
288,32482,N,4365,
289,32499,N,4367,
290,32515,N,4370,
291,32532,N,4370,
292,32549,N,4372,
293,32571,N,4374,
294,32586,N,4376,
295,32603,N,4377,
296,32620,N,4378,
297,32636,N,4379,
298,32657,N,4380,
299,32673,N,4382,
300,32690,N,4383,
301,32708,N,4385,
302,32726,N,4386,
303,32741,N,4388,
304,32757,N,4389,
305,32778,N,4390,
306,32795,N,4392,
307,32811,N,4393,
308,32828,N,4394,
309,32845,N,4396,
310,32862,N,4398,
311,32878,N,4400,
312,32899,N,4401,
313,32916,N,4403,
314,32933,N,4405,
315,32950,N,4407,
316,32966,N,4410,
317,32982,N,4411,
318,33000,N,4411,
319,33016,N,4414,
320,33033,N,4416,
321,33045,N,4417,
322,33066,N,4420,
323,33083,N,4421,
324,33104,N,4424,
325,33111,N,4424,
326,33133,N,4426,
327,33150,N,4427,
328,33166,N,4429,
329,33183,N,4429,
330,33199,N,4430,
331,33216,N,4431,
332,33232,N,4433,
333,33250,N,4435,
334,33266,N,4442,
335,33283,N,4452,
336,33304,N,4472,
337,33317,N,4486,
338,33332,N,4517,
339,33350,N,4547,
340,33366,N,4547,
341,33383,N,4588,
342,33401,N,4601,
343,33416,N,4649,
344,33433,N,4685,
345,33450,N,4733,
346,33470,N,4754,
347,33486,N,4785,
348,33505,N,4819,
349,33522,N,4848,
350,33537,N,4854,
351,33551,N,4875,
352,33567,N,4891,
353,33583,N,4902,
354,33600,N,4907,
355,33616,N,4916,
356,33634,N,4922,
357,33650,N,4927,
358,33666,N,4929,
359,33687,N,4929,
360,33706,N,4932,
361,33721,N,4934,
362,33738,N,4936,
363,33755,N,4937,
364,33772,N,4938,
365,33792,N,4938,
366,33804,N,4938,
367,33821,N,4937,
368,33837,N,4937,
369,33854,N,4936,
370,33871,N,4936,
371,33887,N,4935,
372,33909,N,4934,
373,33925,N,4934,
374,33944,N,4933,
375,33958,N,4933,
376,33979,N,4933,
377,33997,N,4933,
378,34013,N,4933,
379,34030,N,4933,
380,34046,N,4933,
381,34067,N,4933,
382,34084,N,4933,
383,34100,N,4933,
384,34117,N,4933,
385,34134,N,4933,
386,34150,N,4933,
387,34167,N,4933,
388,34183,N,4933,
389,34201,N,4933,
390,34217,N,4933,
391,34238,N,4934,
392,34255,N,4934,
393,34271,N,4936,
394,34287,N,4936,
395,34304,N,4937,
396,34322,N,4938,
397,34341,N,4939,
398,34354,N,4939,
399,34371,N,4939,
400,34393,N,4940,
401,34405,N,4941,
402,34424,N,4942,
403,34442,N,4943,
404,34458,N,4944,
405,34475,N,4945,
406,34492,N,4947,
407,34514,N,4948,
408,34530,N,4949,
409,34547,N,4950,
410,34564,N,4952,
411,34584,N,4953,
412,34602,N,4954,
413,34618,N,4956,
414,34634,N,4957,
415,34651,N,4958,
416,34672,N,4959,
417,34684,N,4960,
418,34702,N,4962,
419,34718,N,4962,
420,34734,N,4963,
421,34750,N,4963,
422,34767,N,4965,
423,34785,N,4966,
424,34801,N,4967,
425,34817,N,4968,
426,34834,N,4971,
427,34852,N,4973,
428,34868,N,4976,
429,34884,N,4981,
430,34901,N,4987,
431,34926,N,4995,
432,34943,N,5007,
433,34960,N,5017,
434,34976,N,5025,
435,34994,N,5036,
436,35009,N,5036,
437,35031,N,5041,
438,35046,N,5052,
439,35069,N,5062,
440,35085,N,5064,
441,35101,N,5072,
442,35118,N,5078,
443,35132,N,5085,
444,35152,N,5090,
445,35164,N,5096,
446,35180,N,5098,
447,35202,N,5102,
448,35218,N,5105,
449,35235,N,5106,
450,35252,N,5107,
451,35273,N,5108,
452,35284,N,5109,
453,35302,N,5109,
454,35318,N,5110,
455,35335,N,5110,
456,35357,N,5110,
457,35368,N,5109,
458,35384,N,5109,
459,35402,N,5109,
460,35418,N,5110,
461,35435,N,5110,
462,35452,N,5110,
463,35468,N,5110,
464,35485,N,5110,
465,35501,N,5110,
466,35519,N,5111,
467,35535,N,5111,
468,35552,N,5111,
469,35568,N,5111,
470,35589,N,5111,
471,35605,N,5111,
472,35626,N,5111,
473,35656,N,5111,
474,35673,N,5112,
475,35690,N,5111,
476,35705,N,5111,
477,35723,N,5111,
478,35745,N,5111,
479,35756,N,5111,
480,35777,N,5111,
481,35798,N,5111,
482,35814,N,5111,
483,35832,N,5111,
484,35847,N,5111,
485,35865,N,5111,
486,35881,N,5112,
487,35898,N,5112,
488,35914,N,5112,
489,35931,N,5112,
490,35948,N,5112,
491,35965,N,5112,
492,35981,N,5112,
493,35998,N,5112,
494,36014,N,5112,
495,36031,N,5112,
496,36048,N,5112,
497,36065,N,5112,
498,36081,N,5112,
499,36099,N,5113,
500,36115,N,5113,
501,36132,N,5113,
502,36148,N,5113,
503,36165,N,5114,
504,36181,N,5114,
505,36199,N,5114,
506,36215,N,5114,
507,36232,N,5115,
508,36258,N,5116,
509,36270,N,5118,
510,36286,N,5120,
511,36302,N,5124,
512,36320,N,5127,
513,36336,N,5127,
514,36353,N,5130,
515,36374,N,5134,
516,36386,N,5140,
517,36402,N,5146,
518,36419,N,5154,
519,36436,N,5160,
520,36458,N,5163,
521,36473,N,5165,
522,36491,N,5168,
523,36507,N,5171,
524,36529,N,5172,
525,36541,N,5173,
526,36557,N,5174,
527,36574,N,5176,
528,36591,N,5179,
529,36606,N,5180,
530,36623,N,5185,
531,36641,N,5193,
532,36657,N,5193,
533,36674,N,5201,
534,36692,N,5215,
535,36707,N,5223,
536,36728,N,5236,
537,36740,N,5254,
538,36757,N,5264,
539,36778,N,5279,
540,36795,N,5298,
541,36811,N,5311,
542,36828,N,5326,
543,36845,N,5332,
544,36861,N,5340,
545,36878,N,5348,
546,36894,N,5354,
547,36911,N,5356,
548,36932,N,5360,
549,36949,N,5362,
550,36966,N,5364,
551,36982,N,5365,
552,36999,N,5365,
553,37016,N,5366,
554,37032,N,5367,
555,37049,N,5368,
556,37066,N,5369,
557,37090,N,5370,
558,37103,N,5371,
559,37120,N,5371,
560,37136,N,5372,
561,37153,N,5373,
562,37171,N,5373,
563,37187,N,5373,
564,37205,N,5373,
565,37220,N,5373,
566,37237,N,5373,
567,37254,N,5373,
568,37270,N,5372,
569,37287,N,5372,
570,37304,N,5372,
571,37324,N,5372,
572,37337,N,5372,
573,37353,N,5372,
574,37371,N,5373,
575,37387,N,5373,
576,37408,N,5373,
577,37420,N,5374,
578,37436,N,5375,
579,37457,N,5375,
580,37475,N,5376,
581,37496,N,5377,
582,37512,N,5378,
583,37529,N,5378,
584,37546,N,5378,
585,37562,N,5379,
586,37578,N,5380,
587,37595,N,5380,
588,37612,N,5381,
589,37628,N,5382,
590,37645,N,5383,
591,37662,N,5384,
592,37679,N,5386,
593,37695,N,5386,
594,37712,N,5387,
595,37730,N,5389,
596,37746,N,5390,
597,37766,N,5391,
598,37783,N,5393,
599,37800,N,5394,
600,37816,N,5395,
601,37834,N,5397,
602,37850,N,5398,
603,37867,N,5399,
604,37884,N,5400,
605,37900,N,5402,
606,37917,N,5403,
607,37933,N,5404,
608,37950,N,5404,
609,37966,N,5405,
610,37988,N,5406,
611,38000,N,5407,
612,38016,N,5407,
613,38033,N,5409,
614,38050,N,5409,
615,38071,N,5411,
616,38083,N,5412,
617,38100,N,5415,
618,38117,N,5417,
619,38134,N,5421,
620,38150,N,5423,
621,38168,N,5426,
622,38188,N,5430,
623,38205,N,5434,
624,38223,N,5435,
625,38238,N,5439,
626,38255,N,5444,
627,38271,N,5444,
628,38288,N,5449,
629,38305,N,5451,
630,38321,N,5453,
631,38345,N,5454,28:193:248:146 218:194:248:148
632,38355,N,5456,28:204:250:159 218:204:250:159
633,38371,N,5457,28:202:249:158 218:211:251:167
634,38392,N,5457,28:185:246:140 219:218:252:177
635,38408,N,5457,28:196:248:151 218:196:248:152
636,38429,N,5458,28:205:250:160 218:203:249:160
637,38446,N,5459,222:202:249:157
638,38463,N,5459,222:212:251:170
639,38479,N,5459,222:214:251:171
640,38496,N,5459,222:215:252:174
641,38519,N,5459,27:1:137:23 219:1:132:14
642,38530,N,5459,27:0:133:16 219:1:130:14
643,38547,N,5459,27:0:122:13 219:1:127:16
644,38564,N,5459,27:1:118:15 219:0:129:13
645,38580,N,5459,27:0:119:17 219:0:132:9
646,38597,N,5459,27:1:132:19 219:1:138:14
647,38613,N,5459,27:0:130:17 219:0:133:15
648,38634,N,5460,27:0:114:13 219:3:131:19
649,38651,N,5460,27:0:120:13 219:3:145:19
650,38671,N,5460,27:1:128:19 219:0:138:14
651,38684,N,5460,27:1:134:14 219:0:121:16
652,38700,N,5460,27:1:118:13 219:14:146:27
653,38717,N,5460,27:1:121:15 219:5:135:16
654,38735,N,5460,27:0:116:13 219:1:132:18
655,38755,N,5460,27:0:123:17 219:1:145:14
656,38767,N,5460,27:1:131:16 219:0:136:13
657,38784,N,5460,27:0:128:13 219:0:130:11
658,38806,N,5460,27:0:128:14 219:0:126:10
659,38821,N,5460,27:0:126:12 219:1:121:13
660,38838,N,5460,28:0:133:24 220:0:129:11
661,38855,N,5460,27:0:99:9 219:2:113:18
662,38872,N,5460,27:0:97:9 219:3:115:21
663,38888,N,5460,28:0:115:19 219:1:101:22
664,38910,N,5460,28:0:122:22 219:2:109:23
665,38922,N,5460,28:1:122:23 219:3:111:23
666,38938,N,5460,27:0:123:19 219:3:111:24
667,38956,N,5460,27:2:124:22 219:3:122:21
668,38972,N,5461,27:5:137:28 219:1:119:18
669,38988,N,5462,27:0:110:18 219:1:120:19
670,39005,N,5463,222:183:245:136
671,39022,N,5464,222:171:242:126
672,39039,N,5465,27:0:115:16 219:2:129:15
673,39056,N,5467,27:2:116:19 219:0:119:15
674,39077,N,5469,27:1:128:17 219:1:131:17
675,39093,N,5469,27:0:129:15 219:2:115:19
676,39110,N,5470,27:1:126:19 219:4:131:23
677,39126,N,5471,27:1:115:18 219:0:131:13
678,39143,N,5472,27:6:121:28 219:0:111:15
679,39159,N,5474,27:2:126:23 219:0:125:13
680,39176,N,5474,27:6:132:22 219:3:111:20
681,39198,N,5475,27:0:111:12 219:6:143:22
682,39214,N,5475,27:0:118:11 219:0:122:10
683,39231,N,5475,27:0:128:10 219:0:129:11
684,39246,N,5475,216:189:247:142
685,39264,N,5476,27:0:124:12 219:0:131:10
686,39280,N,5476,216:189:247:142
687,39297,N,5477,27:17:151:28 219:1:138:19
688,39315,N,5478,27:1:120:18 219:19:153:25
689,39330,N,5478,216:134:230:94
690,39346,N,5480,216:134:223:100
691,39364,N,5480,216:115:216:88
692,39380,N,5482,216:136:225:99
693,39397,N,5482,220:171:243:125
694,39418,N,5483,216:134:232:92
695,39431,N,5484,216:138:232:96
696,39447,N,5484,216:144:234:101
697,39464,N,5485,27:5:128:23 219:12:164:23
698,39481,N,5485,27:2:134:21 219:2:140:19
699,39498,N,5486,27:2:134:14 219:2:108:17
700,39515,N,5486,27:0:117:15 219:3:132:17
701,39531,N,5487,27:3:129:20 219:1:131:16
702,39552,N,5487,27:4:130:20 219:0:151:10
703,39568,N,5489,27:3:136:19 219:1:130:15
704,39585,N,5489,27:0:115:11 219:6:136:20
705,39602,N,5491,27:0:115:11 219:7:142:22
706,39618,N,5491,27:0:109:8 219:0:132:15
707,39631,N,5492,27:0:107:8 219:0:129:13
708,39647,N,5494,216:171:243:124
709,39664,N,5495,216:153:235:110
710,39681,N,5497,216:177:244:133
711,39698,N,5497,27:1:122:16 219:0:109:17
712,39719,N,5499,222:197:247:152
713,39736,N,5499,27:1:105:16 219:0:110:12
714,39752,N,5499,27:0:107:16 219:0:106:12
715,39769,N,5500,216:105:216:78
716,39785,N,5501,27:0:111:13 219:1:132:17
717,39801,N,5502,27:0:119:7 219:0:118:10
718,39819,N,5503,216:184:247:135
719,39835,N,5503,216:189:247:144
720,39851,N,5504,216:193:248:146
721,39868,N,5506,216:171:243:126
722,39886,N,5506,27:0:125:15 219:0:136:13
723,39906,N,5508,27:0:116:16 219:6:124:17
724,39925,N,5511,216:133:228:95
725,39939,N,5519,216:143:231:105
726,39960,N,5524,27:0:117:14 219:0:120:11
727,39972,N,5534,27:0:123:15 219:1:140:12
728,39990,N,5551,216:148:234:106
729,40006,N,5571,216:149:234:109
730,40022,N,5576,216:154:237:112
731,40043,N,5599,27:2:121:21 219:9:132:23
732,40056,N,5625,27:0:120:14 219:0:118:9
733,40072,N,5625,27:0:116:14 219:0:112:10
734,40090,N,5643,216:119:226:80
735,40106,N,5668,216:84:205:64
736,40131,N,5679,216:146:237:101
737,40144,N,5693,216:123:228:83
738,40161,N,5709,216:179:244:134
739,40177,N,5716,216:150:237:107
740,40198,N,5724,216:137:228:102
741,40216,N,5733,27:3:125:21 219:0:117:13
742,40231,N,5738,27:4:127:19 219:1:120:16
743,40247,N,5740,216:170:243:123
744,40265,N,5744,27:0:101:8 219:11:120:18
745,40285,N,5747,216:140:232:100
746,40302,N,5749,216:139:227:103
747,40319,N,5750,216:179:244:135
748,40336,N,5750,216:153:237:111
749,40352,N,5751,27:0:119:14 219:9:136:17
750,40369,N,5752,27:0:115:10 219:0:128:12
751,40386,N,5752,27:2:123:17 219:0:130:16
752,40402,N,5752,27:2:121:16 219:6:124:23
753,40420,N,5752,27:8:129:27 219:0:111:19
754,40436,N,5752,27:2:133:21 219:2:112:17
755,40453,N,5753,27:0:124:14 219:7:123:24
756,40469,N,5753,27:0:120:14 219:1:133:15
757,40487,N,5753,27:0:117:14 219:5:132:16
758,40502,N,5753,27:1:129:16 219:4:118:22
759,40520,N,5753,27:0:131:17 219:1:131:19
760,40536,N,5753,27:0:128:12 219:4:107:19
761,40552,N,5753,27:0:129:15 219:6:123:21
762,40569,N,5753,27:4:119:21 219:4:126:22
763,40587,N,5753,27:0:118:13 219:5:125:23
764,40603,N,5753,27:0:119:11 219:1:127:17
765,40619,N,5753,216:192:248:145
766,40636,N,5754,216:181:245:136
767,40657,N,5754,28:2:120:22 219:0:102:21
768,40673,N,5755,27:0:121:21 218:1:117:23
769,40689,N,5755,219:188:243:148
770,40707,N,5755,27:0:104:7 219:0:109:15
771,40728,N,5756,222:150:234:112
772,40744,N,5756,222:135:230:96
773,40765,N,5757,222:149:232:110
774,40782,N,5757,222:161:240:117
775,40798,N,5758,219:155:238:112
776,40815,N,5758,222:175:244:128
777,40832,N,5759,222:171:242:125
778,40848,N,5760,27:3:124:18 219:5:108:23
779,40866,N,5761,27:2:119:18 219:0:112:12
780,40882,N,5762,27:1:112:15 219:0:111:12
781,40899,N,5763,222:167:241:122
782,40915,N,5765,27:3:125:25 219:0:113:18
783,40932,N,5768,222:173:243:128
784,40949,N,5771,222:148:237:102
785,40966,N,5774,27:3:120:22 219:0:124:16
786,40982,N,5776,27:1:124:18 219:0:112:11
787,40999,N,5780,27:2:127:16 219:3:132:20
788,41028,N,5783,27:0:125:19 219:4:133:21
789,41046,N,5787,27:0:106:10 219:5:126:21
790,41062,N,5790,27:0:110:11 219:1:129:15
791,41078,N,5794,27:0:117:14 219:2:137:16
792,41098,N,5797,219:155:235:114
793,41116,N,5802,216:154:236:112
794,41132,N,5805,216:162:239:119
795,41149,N,5811,220:154:239:108
796,41166,N,5823,216:144:234:102
797,41182,N,5831,216:144:233:104
798,41199,N,5846,216:163:239:118
799,41216,N,5869,27:0:109:10 219:1:144:13
800,41232,N,5888,27:0:110:15 219:1:134:15
801,41248,N,5917,216:191:247:144
802,41266,N,5933,216:177:243:133
803,41282,N,5957,216:166:239:123
804,41303,N,5988,216:161:237:119
805,41317,N,6004,27:3:133:19 219:0:126:14
806,41332,N,6032,27:2:124:17 219:1:124:17
807,41349,N,6051,27:1:134:20 219:0:125:14
808,41366,N,6071,216:129:226:95
809,41382,N,6071,27:5:121:19 219:0:118:17
810,41403,N,6083,27:2:114:23 219:0:102:21
811,41421,N,6090,222:180:245:133
812,41438,N,6101,72:191:196:55 173:192:197:56
813,41457,N,6108,72:235:233:131 172:227:227:114
814,41470,N,6112,72:245:242:150 172:245:242:152 222:160:237:117
815,41487,N,6117,72:250:247:169 172:242:240:147 222:188:246:146
816,41504,N,6121,72:249:247:168 172:245:242:152 222:155:237:111
817,41520,N,6125,222:151:236:107
818,41537,N,6125,222:146:230:110
819,41553,N,6125,222:117:213:87
820,41570,N,6126,27:2:133:14 72:124:128:13 172:142:145:19 219:20:145:21
821,41591,N,6125,218:193:247:146
822,41608,N,6125,216:203:250:157
823,41625,N,6125,27:0:126:9 72:120:124:12 172:117:121:11 219:4:118:14
824,41641,N,6125,218:175:242:131
825,41657,N,6124,218:188:246:142
826,41674,N,6124,27:3:123:16 72:114:118:13 172:139:142:22 219:30:151:27
827,41695,N,6124,219:174:242:128
828,41712,N,6124,222:153:238:107
829,41729,N,6124,27:7:130:16 72:126:129:12 172:147:150:21 219:6:123:16
830,41745,N,6124,220:174:244:125
831,41762,N,6124,220:164:241:116
832,41783,N,6123,220:154:238:107
833,41800,N,6123,222:178:245:131
834,41816,N,6123,219:168:241:123
835,41832,N,6123,219:142:229:102
836,41849,N,6123,219:142:232:101
837,41866,N,6123,218:158:238:112
838,41883,N,6123,219:145:233:104
839,41900,N,6123,27:0:122:8 72:116:119:10 172:123:126:17 219:6:111:14
840,41916,N,6123,218:196:248:151
841,41933,N,6123,218:196:248:150
842,41950,N,6123,218:185:245:140
843,41966,N,6123,218:185:245:139
844,41983,N,6124,27:3:121:14 72:133:136:19 172:138:141:21 219:13:140:16
845,41999,N,6124,219:167:240:122
846,42016,N,6124,219:170:241:123
847,42037,N,6124,72:223:222:99 218:179:244:132
848,42054,N,6124,75:233:231:115
849,42067,N,6124,175:241:238:128
850,42082,N,6125,75:234:232:112 175:243:240:135
851,42109,N,6125,75:228:226:105 173:239:237:132 219:158:236:117
852,42122,N,6125,72:232:230:116 172:243:240:139
853,42137,N,6125,72:235:233:120
854,42154,N,6126,72:224:222:103
855,42171,N,6127,72:224:222:104 219:155:235:114
856,42192,N,6128,72:223:222:101 172:228:226:102 219:135:228:97
857,42204,N,6128,72:230:228:111 222:145:212:120
858,42221,N,6129,72:227:225:106 172:236:234:124
859,42238,N,6129,28:4:116:14 72:113:117:16 172:131:134:19 219:9:122:19
860,42254,N,6130,222:172:239:133
861,42271,N,6130,170:226:225:114 222:177:240:136
862,42288,N,6131,222:172:239:131
863,42304,N,6131,75:213:213:91 220:94:202:74
864,42325,N,6131,75:244:241:147 219:159:238:115
865,42342,N,6131,72:232:230:116 172:240:238:132 219:150:235:107
866,42358,N,6132,75:233:231:114 172:234:232:116 219:139:231:96
867,42375,N,6132,72:227:226:108 219:161:236:118
868,42391,N,6132,72:226:224:104 219:125:224:87
869,42409,N,6131,72:224:222:99 175:236:234:122 216:128:225:90
870,42425,N,6131,72:227:225:103 175:238:235:123 216:166:239:123
871,42442,N,6132,72:218:217:94 175:236:234:120 216:155:235:111
872,42458,N,6132,72:216:215:88 216:153:234:111
873,42480,N,6133,72:221:220:95 218:162:238:119
874,42496,N,6134,72:221:219:98 219:153:234:112
875,42513,N,6135,72:215:214:85 219:151:233:110
876,42530,N,6136,72:236:234:126 175:242:239:133 222:154:237:109
877,42546,N,6137,73:232:230:112 176:243:240:140 222:152:236:108
878,42567,N,6139,72:222:221:97 175:233:231:113 222:130:219:98
879,42584,N,6140,72:222:221:96 222:107:206:84
880,42600,N,6141,28:6:108:20 72:108:112:20 172:123:129:22 220:1:111:17
881,42617,N,6143,27:4:122:16 72:108:113:14 172:130:133:15 219:3:120:15
882,42633,N,6144,69:203:202:65
883,42651,N,6145,75:191:192:63 222:71:195:60
884,42667,N,6145,75:206:206:72 222:104:213:80
885,42684,N,6146,75:221:219:91 222:103:216:71
886,42701,N,6147,72:241:239:138 175:241:238:131 222:145:234:102
887,42717,N,6148,72:238:235:130 222:134:230:94
888,42735,N,6149,72:237:234:126 173:242:239:139 216:181:242:139
889,42750,N,6151,72:223:222:103 169:228:226:112 216:164:239:121
890,42767,N,6152,72:228:226:113 216:137:229:96
891,42788,N,6154,72:226:224:103 219:147:234:102
892,42807,N,6155,72:231:229:113 172:240:237:128 219:149:232:109
893,42822,N,6159,72:219:218:100 172:227:225:101 216:177:242:133
894,42838,N,6161,72:208:207:83 216:175:241:132
895,42855,N,6163,72:221:219:97 172:231:229:110
896,42877,N,6166,72:225:223:96
897,42888,N,6168,72:229:227:105 172:242:239:136 219:160:238:117
898,42905,N,6173,72:228:226:106 173:241:238:137 219:149:235:106
899,42923,N,6173,72:223:222:100 173:237:235:124 219:149:236:105
900,42937,N,6204,72:220:219:94 216:157:234:117
901,42955,N,6217,72:221:219:98 172:229:227:107 216:171:241:125
902,42972,N,6238,72:215:214:89 219:169:240:126
903,42988,N,6238,72:216:215:89 172:237:235:123 219:171:240:127
904,43005,N,6270,72:213:212:86 172:231:229:108 216:161:239:114
905,43022,N,6288,72:231:229:114 172:241:239:138 220:146:235:102
906,43043,N,6314,72:221:220:93 172:241:238:135 219:150:235:108
907,43059,N,6354,73:219:217:95 174:236:234:132 220:149:235:105
908,43081,N,6391,72:224:223:101 172:238:235:124
909,43097,N,6417,72:234:232:131
910,43113,N,6433,75:225:223:107
911,43130,N,6453,222:186:241:148
912,43146,N,6475,222:203:249:160
913,43163,N,6480,222:193:246:149
914,43180,N,6494,74:217:216:104 222:131:219:103
915,43197,N,6504,72:222:220:107 222:117:212:92
916,43213,N,6508,27:10:136:25 72:153:155:32 172:143:145:29 218:9:141:25
917,43230,N,6511,75:247:244:156 222:158:229:123
