frame,timeMs,gear,rpm,blobs
205,27524,1,5313,
206,27541,1,5322,
207,27554,1,5327,
208,27576,1,5336,
209,27590,1,5342,
210,27607,1,5352,
211,27629,1,5359,
212,27645,1,5364,
213,27662,1,5375,
214,27677,1,5383,
215,27695,1,5391,
216,27711,1,5401,
217,27729,1,5406,
218,27745,1,5416,
219,27762,1,5420,
220,27779,1,5429,
221,27796,1,5438,
222,27816,1,5443,
223,27832,1,5452,
224,27849,1,5456,
225,27866,1,5466,
226,27883,1,5466,
227,27900,1,5476,
228,27917,1,5481,
229,27933,1,5487,
230,27950,1,5498,
231,27970,1,5515,
232,27987,1,5522,
233,28003,1,5528,
234,28019,1,5532,
235,28038,1,5539,
236,28054,1,5543,
237,28071,1,5550,
238,28088,1,5554,
239,28104,1,5557,
240,28121,1,5562,
241,28137,1,5567,
242,28154,1,5571,
243,28170,1,5579,
244,28189,1,5583,
245,28204,1,5592,
246,28221,1,5593,
247,28237,1,5602,
248,28255,1,5607,
249,28273,1,5617,
250,28288,1,5622,
251,28304,1,5631,
252,28320,1,5636,
253,28337,1,5645,
254,28354,1,5654,
255,28371,1,5658,
256,28388,1,5664,
257,28405,1,5671,
258,28423,1,5675,
259,28437,1,5680,
260,28453,1,5688,
261,28470,1,5696,
262,28487,1,5703,
263,28504,1,5707,
264,28520,1,5707,
265,28540,1,5714,
266,28554,1,5719,
267,28571,1,5724,
268,28588,1,5727,
269,28604,1,5732,
270,28622,1,5738,
271,28638,1,5740,
272,28654,1,5745,
273,28671,1,5750,
274,28688,1,5753,
275,28705,1,5759,
276,28721,1,5762,
277,28738,1,5768,
278,28754,1,5771,
279,28773,1,5777,
280,28787,1,5780,
281,28804,1,5786,
282,28821,1,5790,
283,28838,1,5792,
284,28854,1,5795,
285,28871,1,5796,
286,28888,1,5797,
287,28905,1,5801,
288,28923,1,5803,
289,28937,1,5808,
290,28954,1,5810,
291,28971,1,5819,
292,28988,1,5825,
293,29006,1,5829,
294,29022,1,5837,
295,29038,1,5841,
296,29055,1,5849,
297,29072,1,5856,
298,29088,1,5860,
299,29106,1,5865,
300,29122,1,5868,
301,29139,1,5872,
302,29155,1,5873,
303,29172,1,5876,
304,29189,1,5878,
305,29205,1,5879,
306,29222,1,5879,
307,29241,1,5882,
308,29256,1,5884,
309,29272,1,5888,
310,29289,1,5891,
311,29306,1,5896,
312,29327,1,5902,
313,29343,1,5907,
314,29360,1,5912,
315,29379,1,5917,
316,29393,1,5924,
317,29410,1,5926,
318,29426,1,5934,
319,29447,1,5938,
320,29464,1,5941,
321,29485,1,5945,
322,29503,1,5956,
323,29522,1,5963,
324,29535,1,5963,
325,29551,1,5966,
326,29568,1,5970,
327,29585,1,5970,
328,29602,1,5974,
329,29618,1,5979,
330,29635,1,5982,
331,29651,1,5987,
332,29669,1,5990,
333,29685,1,5994,
334,29702,1,5995,
335,29721,1,5998,
336,29738,1,5999,
337,29756,1,5999,
338,29771,1,6000,
339,29788,1,6000,
340,29805,1,6000,
341,29822,1,6001,
342,29839,1,6004,
343,29856,1,6006,
344,29873,1,6010,
345,29889,1,6013,
346,29908,1,6013,
347,29923,1,6020,
348,29940,1,6024,
349,29956,1,6031,
350,29973,1,6039,
351,29990,1,6045,
352,30007,1,6051,
353,30031,1,6060,
354,30047,1,6064,
355,30068,1,6077,
356,30085,1,6085,
357,30102,1,6093,
358,30118,1,6103,
359,30134,1,6105,
360,30152,1,6119,
361,30168,1,6130,
362,30185,1,6132,
363,30202,1,6144,
364,30218,1,6149,
365,30236,1,6160,
366,30252,1,6163,
367,30269,1,6171,
368,30286,1,6173,
369,30303,1,6183,
370,30319,1,6190,
371,30335,1,6195,
372,30352,1,6196,
373,30369,1,6207,
374,30385,1,6208,
375,30402,1,6215,
376,30419,1,6221,
377,30436,1,6222,
378,30452,1,6225,
379,30468,1,6237,
380,30486,1,6241,
381,30502,1,6242,
382,30519,1,6251,
383,30536,1,6251,
384,30553,1,6262,
385,30569,1,6263,
386,30586,1,6267,
387,30603,1,6274,
388,30620,1,6282,
389,30636,1,6283,
390,30653,1,6295,
391,30673,1,6301,
392,30691,1,6310,
393,30707,1,6320,
394,30724,1,6324,
395,30745,1,6332,
396,30764,1,6340,
397,30781,1,6344,
398,30798,1,6348,
399,30819,1,6361,
400,30835,1,6366,
401,30852,1,6369,
402,30869,1,6375,
403,30886,1,6378,
404,30902,1,6379,
405,30918,1,6385,
406,30935,1,6388,
407,30952,1,6395,
408,30968,1,6403,
409,30986,1,6407,
410,31002,1,6414,
411,31019,1,6422,
412,31035,1,6427,
413,31052,1,6431,
414,31069,1,6437,
415,31086,1,6441,
416,31103,1,6445,
417,31119,1,6447,
418,31136,1,6450,
419,31153,1,6452,
420,31170,1,6458,
421,31187,1,6460,
422,31205,1,6464,
423,31219,1,6465,
424,31236,1,6470,
425,31253,1,6472,
426,31270,1,6478,
427,31287,1,6484,
428,31303,1,6490,
429,31320,1,6501,
430,31337,1,6504,
431,31353,1,6510,
432,31370,1,6515,
433,31386,1,6522,
434,31403,1,6528,
435,31420,1,6531,
436,31437,1,6535,
437,31454,1,6537,
438,31470,1,6538,
439,31487,1,6539,
440,31504,1,6540,
441,31523,1,6541,
442,31538,1,6542,
443,31554,1,6545,
444,31573,1,6545,
445,31587,1,6550,
446,31606,1,6553,
447,31620,1,6561,
448,31637,1,6565,
449,31654,1,6573,
450,31671,1,6580,
451,31687,1,6585,
452,31704,1,6590,
453,31721,1,6593,
454,31740,1,6598,
455,31758,1,6603,
456,31774,1,6605,
457,31790,1,6607,
458,31807,1,6612,
459,31823,1,6619,
460,31840,1,6623,
461,31857,1,6627,
462,31878,1,6633,
463,31895,1,6637,
464,31916,1,6642,
465,31932,1,6642,
466,31949,1,6645,
467,31966,1,6647,
468,31983,1,6649,
469,32000,1,6650,
470,32016,1,6651,
471,32033,1,6651,
472,32050,1,6651,
473,32067,1,6653,
474,32083,1,6655,
475,32100,1,6659,
476,32117,1,6662,
477,32134,1,6669,
478,32153,1,6678,
479,32170,1,6681,
480,32186,1,6682,
481,32203,1,6682,
482,32220,1,6682,
483,32237,1,6682,
484,32253,1,6682,
485,32271,1,6682,
486,32288,1,6711,
487,32304,1,6716,
488,32321,1,6717,
489,32338,1,6721,
490,32355,1,6724,
491,32371,1,6729,
492,32388,1,6735,
493,32405,1,6738,
494,32421,1,6744,
495,32439,1,6750,
496,32457,1,6753,
497,32472,1,6758,
498,32493,1,6763,
499,32508,1,6765,
500,32525,1,6768,
501,32541,1,6768,
502,32558,1,6772,
503,32575,1,6775,
504,32592,1,6776,
505,32609,1,6778,
506,32625,1,6778,
507,32642,1,6779,
508,32659,1,6781,
509,32675,1,6783,
510,32693,1,6789,
511,32710,1,6793,
512,32729,1,6796,
513,32745,1,6802,
514,32759,1,6804,
515,32779,1,6810,
516,32796,1,6812,
517,32816,1,6817,
518,32833,1,6819,
519,32849,1,6820,
520,32866,1,6821,
521,32883,1,6821,
522,32900,1,6821,
523,32916,1,6820,
524,32933,1,6820,
525,32949,1,6821,
526,32966,1,6823,
527,32983,1,6823,
528,33000,1,6827,
529,33017,1,6833,
530,33033,1,6836,
531,33051,1,6848,
532,33067,1,6849,
533,33084,1,6853,
534,33101,1,6858,
535,33118,1,6865,
536,33135,1,6873,
537,33154,1,6878,
538,33169,1,6878,
539,33187,1,6881,
540,33204,1,6883,
541,33221,1,6884,
542,33238,1,6886,
543,33255,1,6888,
544,33271,1,6891,
545,33288,1,6891,26:34:136:45 345:28:133:42
546,33313,1,6893,26:34:140:46 344:28:138:43
547,33329,1,6896,26:34:139:46 344:28:138:43
548,33346,1,6898,26:34:139:46 344:28:139:43
549,33364,1,6902,26:34:139:46 344:28:138:43
550,33381,1,6906,26:34:140:46 344:28:138:43
551,33397,1,6908,26:34:140:46 344:28:138:43
552,33413,1,6912,26:34:140:46 344:28:139:43
553,33431,1,6914,26:34:140:46 344:28:139:43
554,33447,1,6916,26:34:141:46 344:28:139:43
555,33464,1,6917,26:34:141:46 344:28:140:43
556,33481,1,6920,26:34:141:46 344:28:140:43
557,33501,1,6927,26:34:141:46 345:28:140:43
558,33518,1,6934,26:34:141:46 345:28:140:43
559,33535,1,6935,26:34:141:46 345:28:140:43
560,33551,1,6943,26:34:141:46 345:28:140:43
561,33568,1,6951,26:34:141:46 345:28:140:43
562,33584,1,6954,26:33:141:46 345:27:140:43
563,33605,1,6958,26:33:141:46 345:27:140:43
564,33622,1,6958,26:33:141:46 345:27:140:43
565,33640,1,6959,26:33:142:46 345:27:140:42
566,33656,1,6959,26:33:141:46 345:27:140:42
567,33672,1,6959,26:33:142:46 345:27:140:42
568,33689,1,6956,26:33:142:46 345:27:141:42
569,33707,1,6953,26:33:142:46 345:27:141:42
570,33723,1,6952,26:33:142:46 345:27:140:42
571,33739,1,6951,26:33:142:46 345:27:140:42
572,33756,1,6952,26:33:142:46 345:27:141:42
573,33773,1,6955,26:33:142:46 345:27:140:42
574,33792,1,6961,26:33:142:46 345:27:140:42
575,33809,1,6965,26:33:142:46 345:27:141:42
576,33825,1,6972,26:33:142:46 345:27:141:42
577,33843,1,6976,26:33:143:46 345:27:141:42
578,33859,1,6983,26:33:143:46 345:27:141:43
579,33876,1,6989,26:33:142:46 345:27:141:43
580,33897,1,6992,26:33:143:46 345:27:141:42
581,33913,1,6994,26:33:142:46 345:27:141:43
582,33931,1,6999,26:33:142:46 345:27:141:43
583,33947,1,7002,26:33:142:46 345:27:141:43
584,33964,1,7005,26:33:142:46 345:27:141:43
585,33981,1,7005,26:33:142:46 345:27:142:43
586,34001,1,7005,26:33:142:46 345:27:142:43
587,34018,1,7010,26:33:143:46 345:27:142:43
588,34035,1,7014,26:33:143:46 345:27:141:42
589,34052,1,7018,26:33:143:46 345:27:142:42
590,34069,1,7020,26:33:143:46 345:27:142:42
591,34088,1,7024,26:33:143:46 345:27:141:43
592,34106,1,7027,26:33:143:46 345:27:141:43
593,34119,1,7030,26:33:143:46 345:27:141:43
594,34136,1,7033,26:33:143:46 345:27:142:43
595,34155,1,7035,26:33:144:46 345:28:142:43
596,34173,1,7039,26:33:143:46 345:28:142:43
597,34189,1,7041,26:33:143:46 345:28:142:43
598,34206,1,7044,26:33:143:46 345:28:142:43
599,34223,1,7046,26:33:143:46 345:27:142:43
600,34240,1,7048,26:33:143:46 345:28:142:43
601,34256,1,7050,26:33:144:46 345:28:142:43
602,34273,1,7050,26:33:144:46 345:28:142:43
603,34290,1,7052,26:34:143:46 345:28:142:43
604,34307,1,7056,26:33:143:46 345:28:142:43
605,34324,1,7056,26:33:144:46 345:28:142:43
606,34343,1,7057,26:33:144:46 345:28:143:43
607,34364,1,7062,26:33:144:46 345:28:142:43
608,34380,1,7065,26:33:144:46 345:28:143:43
609,34398,1,7070,26:33:144:46 345:28:143:43
610,34415,1,7078,26:33:143:46 345:28:142:43
611,34432,1,7084,26:33:144:46 345:28:143:43
612,34452,1,7096,26:33:143:46 345:27:142:43
613,34468,1,7101,26:33:143:46 345:27:142:43
614,34485,1,7105,26:33:143:46 345:27:143:43
615,34501,1,7106,26:33:143:46 345:27:142:43
616,34515,1,7106,26:33:144:46 345:27:142:43
617,34532,1,7110,26:33:143:46 345:27:142:43
618,34551,1,7114,26:33:143:46 345:27:142:43
619,34565,1,7114,26:33:143:46 345:27:143:43
620,34582,1,7115,26:33:144:46 345:27:143:43
621,34602,1,7119,26:33:144:46 345:27:142:43
622,34618,1,7121,26:33:144:46 345:27:142:43
623,34635,1,7124,26:33:144:46 345:27:142:43
624,34652,1,7128,26:33:144:46 345:27:142:43
625,34669,1,7128,26:32:144:46 345:27:142:43
626,34686,1,7135,26:33:144:46 345:27:142:43
627,34702,1,7138,26:33:144:46 345:27:142:43
628,34719,1,7145,26:33:144:46 345:27:142:43
629,34735,1,7153,26:33:144:46 345:27:142:43
630,34753,1,7158,26:32:144:46 345:27:142:43
631,34769,1,7164,26:33:144:46 345:27:142:43
632,34786,1,7165,26:33:144:46 345:27:143:43
633,34802,1,7170,26:33:144:46 345:27:142:43
634,34827,1,7170,26:33:143:46 345:27:142:43
635,34844,1,7173,26:33:144:46 345:27:142:43
636,34865,1,7174,26:33:144:46 345:27:142:43
637,34881,1,7175,26:33:144:46 345:27:142:43
638,34898,1,7177,26:33:144:46 345:27:142:43
639,34915,1,7178,26:32:144:46 345:27:142:43
640,34932,1,7180,26:32:143:46 345:27:142:43
641,34948,1,7181,26:32:143:46 345:27:142:43
642,34966,1,7185,26:32:144:46 345:27:142:43
643,34983,1,7191,26:33:144:46 345:27:142:43
644,35002,1,7193,26:33:144:46 345:26:142:43
645,35018,1,7198,26:33:144:46 345:27:142:43
646,35036,1,7204,26:32:144:46 345:27:142:43
647,35052,1,7208,26:32:144:46 345:27:142:43
648,35069,1,7215,26:32:144:46 345:27:142:43
649,35087,1,7220,26:32:144:46 345:26:142:43
650,35103,1,7227,26:32:144:46 345:26:142:43
651,35120,1,7236,26:32:144:46 345:26:143:43
652,35137,1,7240,26:32:144:46 345:26:142:43
653,35154,1,7246,26:32:144:46 345:26:142:42
654,35173,1,7250,26:32:144:46 345:26:142:43
655,35189,1,7256,26:32:143:46 345:26:142:43
656,35209,1,7259,26:32:144:46 345:26:143:43
657,35223,1,7265,26:32:144:46 345:26:142:43
658,35239,1,7267,26:32:144:46 345:26:142:43
659,35254,1,7271,26:32:143:46 345:26:142:43
660,35273,1,7278,26:32:144:46 345:26:142:43
661,35290,1,7283,26:32:143:46 345:26:142:43
662,35306,1,7286,26:32:144:46 345:26:142:43
663,35323,1,7293,26:33:148:47 56:32:147:46 315:27:145:43 345:27:146:43
664,35340,1,7297,26:33:147:47 56:33:147:46 314:28:146:44 345:27:146:43
665,35357,1,7300,26:33:149:47 56:33:147:47 314:27:146:44 345:27:146:43
666,35373,1,7300,26:33:148:47 56:33:147:46 314:27:146:44 345:27:146:43
667,35390,1,7306,26:33:148:47 56:33:148:46 314:27:147:44 345:27:145:43
668,35406,1,7307,26:33:148:47 56:33:147:46 314:27:146:44 345:27:145:43
669,35424,1,7309,26:33:148:47 56:33:147:46 314:27:147:44 345:27:145:43
670,35440,1,7309,26:33:148:47 56:33:147:46 314:27:147:44 345:27:145:43
671,35461,1,7310,26:33:148:47 56:33:147:47 314:28:147:44 345:27:146:43
672,35477,1,7310,26:33:148:47 56:33:147:47 314:28:147:44 345:27:146:43
673,35498,1,7311,26:33:148:47 56:33:148:47 314:28:147:44 345:27:146:43
674,35515,1,7313,26:33:148:47 56:33:148:47 314:28:147:44 345:27:146:43
675,35531,1,7315,26:33:148:47 56:33:148:47 314:28:147:44 345:27:146:43
676,35547,1,7320,26:33:148:47 56:33:148:47 314:28:147:44 345:27:146:43
677,35565,1,7323,26:33:148:47 56:33:148:47 314:28:147:44 345:27:146:43
678,35583,1,7330,26:33:149:47 56:33:148:47 315:28:147:44 345:27:146:43
679,35598,1,7333,26:33:149:47 56:33:148:47 315:29:147:44 345:27:146:43
680,35615,1,7339,26:33:148:47 56:33:148:47 314:29:147:44 345:27:146:43
681,35631,1,7340,26:33:148:47 56:33:148:47 314:28:147:44 345:27:145:43
682,35649,1,7341,26:33:148:46 56:33:148:47 314:28:147:44 345:27:145:43
683,35665,1,7342,26:33:148:47 56:33:148:47 314:28:147:44 345:27:145:43
684,35682,1,7343,26:33:148:46 56:33:148:47 315:28:147:44 345:27:145:43
685,35698,1,7343,26:33:148:46 56:33:148:47 314:28:147:44 345:27:145:43
686,35715,1,7343,26:33:148:46 56:33:148:47 314:28:147:44 345:27:145:43
687,35731,1,7343,26:33:148:47 56:33:148:47 314:28:147:44 345:27:145:43
688,35749,1,7344,26:33:148:47 56:33:148:47 314:28:147:44 345:27:146:43
689,35765,1,7346,26:33:148:47 56:33:148:47 315:28:147:44 345:27:146:43
690,35783,1,7347,26:33:148:46 56:33:148:47 315:28:147:44 345:27:145:43
691,35799,1,7352,26:33:148:47 56:33:148:47 315:28:147:44 345:27:146:43
692,35816,1,7355,26:33:148:47 56:33:148:47 315:28:146:44 345:27:145:43
693,35832,1,7358,26:33:148:46 56:33:148:47 315:28:147:44 345:27:145:43
694,35850,1,7368,26:33:148:47 56:33:148:47 315:28:146:44 345:27:146:43
695,35865,1,7371,26:33:148:47 56:33:148:47 315:28:146:44 345:27:146:43
696,35882,1,7377,26:33:148:47 56:33:148:47 315:28:146:44 345:27:145:43
697,35899,1,7381,26:33:148:47 56:33:148:47 315:28:147:44 345:27:146:43
698,35915,1,7385,26:33:148:47 56:33:148:47 315:28:146:44 345:27:146:43
699,35933,1,7388,26:33:148:47 56:33:148:47 315:28:146:44 345:27:145:43
700,35949,1,7392,26:33:148:47 56:33:148:47 315:28:146:44 345:27:146:43
701,35966,1,7396,26:33:148:47 56:33:148:47 315:28:147:44 345:27:145:43
702,35986,1,7400,26:33:148:47 56:33:148:47 315:28:146:44 345:27:146:43
703,36000,1,7400,26:33:148:47 56:33:148:47 315:28:147:44 345:27:146:43
704,36016,1,7401,26:33:148:47 56:33:148:47 315:28:146:44 345:26:145:43
705,36033,1,7401,26:33:148:47 56:33:148:47 315:28:147:44 345:26:146:43
706,36050,1,7402,26:33:148:47 56:33:148:47 315:28:146:44 345:26:145:43
707,36066,1,7403,26:33:148:47 56:33:148:47 315:28:146:44 345:27:146:43
708,36083,1,7404,26:33:148:47 56:33:148:47 315:27:146:44 345:27:145:43
709,36099,1,7406,26:33:148:47 56:33:148:47 315:28:147:44 345:27:146:43
710,36116,1,7408,26:33:148:47 56:33:147:47 315:28:146:44 345:27:146:43
711,36133,1,7413,26:33:148:47 56:33:148:47 315:28:146:44 345:27:146:43
712,36150,1,7415,26:33:148:47 56:33:147:47 315:28:147:44 345:27:146:43
713,36167,1,7422,26:33:148:47 56:32:147:47 315:28:147:44 345:27:146:43
714,36184,1,7432,26:33:148:47 56:33:147:47 315:27:146:44 345:27:145:43
715,36203,1,7442,26:33:148:47 56:33:147:47 315:28:146:44 345:27:145:43
716,36217,1,7446,26:33:148:47 56:33:147:47 315:28:146:44 345:27:145:43
717,36233,1,7447,26:32:147:47 56:32:147:47 314:28:146:44 345:27:145:43
718,36254,1,7461,26:33:148:47 56:33:147:47 315:28:146:44 345:27:146:43
719,36270,1,7472,26:33:148:47 56:32:147:47 315:28:147:44 345:27:146:43
720,36286,1,7479,26:33:148:47 56:32:148:47 315:28:146:44 345:27:146:43
721,36303,1,7483,26:32:148:47 56:32:148:47 315:28:146:44 345:27:146:43
722,36317,1,7484,26:32:148:47 56:32:148:47 314:28:147:44 345:27:145:43
723,36333,1,7491,26:32:148:47 56:33:148:47 314:28:147:44 345:27:145:43
724,36350,1,7495,26:32:148:47 56:32:148:47 315:28:147:44 345:27:145:43
725,36367,1,7495,26:32:148:47 56:32:148:47 315:27:146:44 345:26:145:43
726,36384,1,7501,26:32:148:47 56:33:148:47 315:27:146:44 345:26:145:43
727,36403,1,7510,26:33:148:47 56:32:148:47 315:27:146:44 345:26:145:43
728,36418,1,7513,26:33:148:47 56:33:148:47 315:28:147:44 345:27:145:43
729,36433,1,7514,26:33:148:47 56:32:148:47 314:28:147:44 345:27:146:43
730,36450,1,7519,26:33:148:47 56:32:148:47 314:28:147:44 345:27:146:43
731,36467,1,7527,26:33:148:47 56:33:148:47 315:28:146:44 345:27:145:43
732,36486,1,7535,26:33:148:47 56:33:148:47 315:28:147:44 345:27:145:43
733,36503,1,7539,26:33:148:47 56:33:148:47 315:28:147:44 345:27:145:43
734,36521,1,7546,26:33:149:47 56:33:148:47 315:28:147:44 345:27:145:43
735,36534,1,7547,26:33:148:47 56:33:148:47 315:28:147:44 345:27:146:43
736,36555,1,7558,26:33:148:47 56:33:148:47 315:29:147:44 345:27:145:43
737,36570,1,7567,26:33:148:47 56:33:148:47 315:28:147:44 345:27:145:43
738,36587,1,7575,26:33:148:47 56:33:148:47 315:28:147:44 345:27:146:43
739,36604,1,7578,26:33:149:47 56:33:148:47 315:29:147:44 345:27:146:43
740,36621,1,7590,26:33:148:47 56:33:148:47 315:28:147:44 345:27:146:43
741,36638,1,7597,26:33:148:47 56:33:148:47 315:28:147:44 345:27:145:43
742,36655,1,7599,26:33:148:47 56:33:148:47 315:28:147:44 345:27:145:43
743,36672,1,7603,26:33:148:47 56:33:148:47 315:28:147:44 345:27:145:43
744,36688,1,7602,26:32:148:46 56:33:148:46 314:28:147:44 345:26:145:43
745,36705,1,7602,26:32:148:46 56:33:148:46 315:28:147:44 345:26:145:43
746,36722,1,7601,26:32:148:46 56:32:148:46 315:28:147:44 345:26:145:43
747,36742,1,7601,26:33:148:47 56:32:148:46 315:27:146:44 345:26:145:43
748,36759,1,7600,26:32:148:47 56:32:147:46 315:27:146:44 345:26:145:43
749,36780,1,7601,26:32:148:47 56:32:148:47 314:28:146:44 345:26:146:43
750,36797,1,7604,26:33:148:47 56:32:148:47 314:28:146:44 345:26:146:43
751,36817,1,7606,26:33:148:46 56:33:147:47 315:28:147:44 345:26:145:43
752,36834,1,7611,26:33:148:46 56:33:148:47 315:28:147:44 345:26:145:43
753,36850,1,7618,26:33:148:47 56:33:148:47 315:28:146:44 345:26:145:43
754,36867,1,7622,26:33:148:46 56:33:148:47 315:28:147:44 345:26:145:43
755,36884,1,7632,26:33:148:47 56:33:148:47 315:28:147:44 345:26:145:43
756,36903,1,7648,26:33:148:47 56:33:148:47 315:28:147:44 345:27:145:43
757,36920,1,7659,26:33:149:47 56:33:149:47 315:28:147:44 345:27:146:43
758,36938,1,7670,26:33:148:47 56:33:148:47 315:28:147:44 345:27:146:43
759,36954,1,7678,26:33:148:47 56:33:149:47 315:28:147:44 345:27:145:43
760,36971,1,7682,26:33:149:47 56:33:149:47 315:28:147:44 345:27:145:43
761,36988,1,7690,26:33:148:46 56:32:147:46 315:28:147:44 345:26:146:42
762,37007,1,7693,26:37:147:46 56:49:160:48 111:119:129:21 260:126:134:31 315:43:157:45 345:32:144:42
763,37022,1,7694,26:38:147:46 56:51:164:49 110:122:132:22 260:129:137:31 315:45:160:45 345:32:144:42
764,37041,1,7695,26:38:147:46 56:52:164:49 110:124:134:22 260:131:139:31 315:45:159:45 345:32:144:42
765,37056,1,7695,26:38:147:46 56:52:165:49 110:124:134:22 260:132:139:31 315:45:158:45 345:32:143:42
766,37079,1,7695,26:38:147:46 56:52:165:49 110:125:134:22 260:131:139:31 315:45:159:45 345:31:144:42
767,37095,1,7693,26:38:147:46 56:52:165:49 110:125:135:22 260:132:139:31 315:45:159:45 345:32:144:42
768,37112,1,7689,26:38:147:46 56:52:165:49 110:125:135:22 260:132:139:32 315:45:159:45 345:32:144:42
769,37134,1,7682,26:38:146:46 56:52:165:49 110:126:136:22 260:132:140:32 315:46:159:45 345:32:144:42
770,37150,1,7680,26:38:146:46 56:52:163:49 110:126:136:22 260:132:140:32 315:46:159:45 345:32:145:42
771,37167,1,7680,26:38:147:46 56:52:164:49 110:126:136:22 260:132:140:32 315:45:159:45 345:32:144:42
772,37184,1,7678,26:38:147:46 56:52:164:49 110:127:136:22 260:133:140:32 315:46:159:45 345:32:144:42
773,37201,1,7687,26:38:147:46 56:53:164:50 110:127:136:22 260:133:140:32 315:46:160:45 345:33:144:42
