frame,timeMs,gear,rpm,blobs
125,49194,N,2850,
126,49211,N,2893,
127,49228,N,2942,
128,49247,N,2968,
129,49261,N,3005,
130,49280,N,3065,
131,49299,N,3113,
132,49314,N,3164,
133,49330,N,3236,
134,49347,N,3293,
135,49363,N,3331,
136,49380,N,3331,
137,49394,N,3381,
138,49411,N,3421,
139,49430,N,3505,
140,49444,N,3544,
141,49461,N,3598,
142,49477,N,3622,
143,49494,N,3653,
144,49511,N,3683,
145,49528,N,3691,
146,49544,N,3695,
147,49564,N,3699,
148,49581,N,3699,
149,49597,N,3696,
150,49614,N,3691,
151,49631,N,3686,
152,49649,N,3671,
153,49665,N,3665,
154,49681,N,3657,
155,49699,N,3657,
156,49716,N,3657,
157,49737,N,3657,
158,49756,N,3652,
159,49773,N,3640,
160,49790,N,3628,
161,49807,N,3604,
162,49824,N,3562,
163,49841,N,3526,
164,49858,N,3502,
165,49877,N,3427,
166,49893,N,3390,
167,49910,N,3377,
168,49929,N,3352,
169,49943,N,3340,
170,49960,N,3340,
171,49974,N,3340,
172,49994,N,3364,
173,50010,N,3396,
174,50027,N,3416,
175,50044,N,3440,
176,50061,N,3470,
177,50077,N,3472,
178,50095,N,3496,
179,50111,N,3511,
180,50128,N,3534,
181,50145,N,3566,
182,50161,N,3592,
183,50178,N,3607,
184,50195,N,3632,
185,50211,N,3641,
186,50227,N,3655,
187,50244,N,3665,
188,50261,N,3683,
189,50279,N,3693,
190,50295,N,3704,
191,50312,N,3710,
192,50328,N,3716,
193,50345,N,3723,
194,50362,N,3727,
195,50378,N,3731,
196,50395,N,3734,
197,50411,N,3739,
198,50428,N,3740,
199,50445,N,3742,
200,50462,N,3747,
201,50479,N,3749,
202,50495,N,3752,
203,50514,N,3753,
204,50528,N,3757,
205,50545,N,3758,
206,50562,N,3759,
207,50579,N,3761,
208,50595,N,3761,
209,50611,N,3762,
210,50629,N,3764,
211,50646,N,3764,
212,50663,N,3765,
213,50682,N,3766,
214,50699,N,3767,
215,50713,N,3768,
216,50730,N,3768,
217,50748,N,3772,
218,50766,N,3776,
219,50783,N,3779,
220,50799,N,3784,
221,50817,N,3793,
222,50833,N,3800,
223,50850,N,3814,
224,50866,N,3821,
225,50883,N,3827,
226,50903,N,3843,
227,50919,N,3852,
228,50936,N,3858,
229,50953,N,3863,
230,50971,N,3875,
231,50986,N,3881,
232,51003,N,3886,
233,51020,N,3899,
234,51036,N,3905,
235,51057,N,3914,
236,51074,N,3927,
237,51091,N,3927,
238,51108,N,3937,
239,51125,N,3944,
240,51141,N,3962,
241,51158,N,3970,
242,51175,N,3982,
243,51191,N,3990,
244,51208,N,4007,
245,51225,N,4013,
246,51242,N,4022,
247,51258,N,4035,
248,51275,N,4039,
249,51292,N,4044,
250,51308,N,4054,
251,51325,N,4059,
252,51341,N,4062,
253,51358,N,4069,
254,51379,N,4073,
255,51392,N,4073,
256,51408,N,4079,
257,51425,N,4079,
258,51441,N,4093,
259,51458,N,4103,
260,51475,N,4116,
261,51492,N,4131,
262,51509,N,4147,
263,51526,N,4158,
264,51542,N,4176,
265,51558,N,4202,
266,51575,N,4222,
267,51592,N,4254,
268,51608,N,4265,
269,51625,N,4275,
270,51642,N,4298,
271,51658,N,4310,
272,51675,N,4317,
273,51691,N,4334,
274,51708,N,4343,
275,51725,N,4349,
276,51742,N,4354,
277,51759,N,4367,
278,51775,N,4372,
279,51793,N,4379,
280,51809,N,4379,
281,51826,N,4388,
282,51842,N,4394,
283,51859,N,4404,
284,51876,N,4406,
285,51892,N,4409,
286,51910,N,4414,
287,51927,N,4420,
288,51946,N,4422,
289,51962,N,4424,
290,51980,N,4425,
291,51997,N,4428,
292,52012,N,4429,
293,52029,N,4430,
294,52046,N,4432,
295,52062,N,4433,
296,52079,N,4437,
297,52096,N,4439,
298,52114,N,4445,
299,52129,N,4454,
300,52146,N,4454,
301,52162,N,4462,
302,52180,N,4468,
303,52196,N,4486,
304,52213,N,4493,
305,52229,N,4505,
306,52246,N,4514,
307,52262,N,4534,
308,52279,N,4542,
309,52295,N,4552,
310,52313,N,4567,
311,52329,N,4573,
312,52346,N,4578,
313,52360,N,4578,
314,52377,N,4590,
315,52396,N,4601,
316,52412,N,4615,
317,52429,N,4622,
318,52443,N,4622,
319,52464,N,4641,
320,52480,N,4659,
321,52496,N,4680,
322,52514,N,4696,
323,52529,N,4742,
324,52546,N,4773,
325,52563,N,4794,
326,52582,N,4828,
327,52596,N,4873,
328,52612,N,4894,
329,52630,N,4925,
330,52646,N,4970,
331,52660,N,4970,
332,52677,N,4986,
333,52694,N,5029,
334,52711,N,5044,
335,52730,N,5052,
336,52746,N,5064,
337,52764,N,5067,
338,52780,N,5071,
339,52797,N,5072,
340,52815,N,5072,
341,52830,N,5072,
342,52847,N,5072,
343,52864,N,5070,
344,52880,N,5066,
345,52902,N,5064,
346,52918,N,5064,
347,52939,N,5064,
348,52956,N,5065,
349,52976,N,5067,
350,52992,N,5071,
351,53009,N,5073,
352,53026,N,5077,
353,53042,N,5077,
354,53060,N,5088,
355,53076,N,5093,
356,53093,N,5097,
357,53109,N,5105,
358,53127,N,5110,
359,53144,N,5118,
360,53160,N,5119,
361,53181,N,5128,
362,53197,N,5128,
363,53214,N,5136,
364,53231,N,5140,
365,53248,N,5143,
366,53264,N,5147,
367,53281,N,5155,
368,53298,N,5158,
369,53314,N,5161,
370,53330,N,5171,
371,53345,N,5174,
372,53364,N,5177,
373,53380,N,5184,
374,53400,N,5188,
375,53413,N,5190,
376,53430,N,5194,
377,53445,N,5197,
378,53463,N,5200,
379,53481,N,5202,
380,53497,N,5206,
381,53513,N,5208,
382,53531,N,5210,
383,53547,N,5210,
384,53564,N,5214,
385,53581,N,5215,
386,53598,N,5218,
387,53614,N,5222,
388,53632,N,5224,
389,53647,N,5225,
390,53665,N,5227,
391,53681,N,5229,
392,53698,N,5230,
393,53715,N,5231,
394,53731,N,5233,
395,53748,N,5234,
396,53765,N,5234,
397,53781,N,5235,
398,53798,N,5236,
399,53815,N,5237,
400,53832,N,5239,
401,53849,N,5239,
402,53865,N,5242,
403,53882,N,5242,
404,53899,N,5245,
405,53923,N,5247,
406,53939,N,5248,
407,53956,N,5250,
408,53973,N,5253,
409,53990,N,5254,
410,54007,N,5255,
411,54025,N,5256,
412,54041,N,5258,
413,54057,N,5258,
414,54074,N,5259,
415,54091,N,5260,
416,54111,N,5260,
417,54127,N,5260,
418,54144,N,5261,
419,54161,N,5261,
420,54177,N,5262,
421,54194,N,5262,
422,54210,N,5263,
423,54227,N,5268,
424,54244,N,5272,
425,54261,N,5280,
426,54278,N,5294,
427,54294,N,5308,
428,54311,N,5318,
429,54328,N,5340,
430,54350,N,5368,
431,54366,N,5381,
432,54383,N,5395,
433,54400,N,5424,
434,54416,N,5450,
435,54433,N,5463,
436,54449,N,5491,
437,54466,N,5501,
438,54483,N,5519,
439,54507,N,5527,
440,54523,N,5542,
441,54540,N,5542,
442,54557,N,5548,
443,54578,N,5565,
444,54596,N,5570,
445,54612,N,5581,
446,54629,N,5586,
447,54645,N,5592,
448,54661,N,5595,
449,54678,N,5601,
450,54696,N,5601,
451,54712,N,5606,
452,54729,N,5607,
453,54745,N,5609,
454,54762,N,5607,
455,54779,N,5605,
456,54795,N,5600,20:4:172:6
457,54812,N,5596,20:3:150:5
458,54829,N,5596,20:16:156:12
459,54845,N,5592,20:19:161:15
460,54861,N,5585,20:26:166:19
461,54879,N,5581,20:31:167:21
462,54896,N,5576,
463,54912,N,5569,
464,54930,N,5566,
465,54945,N,5564,
466,54962,N,5562,
467,54979,N,5562,
468,54995,N,5560,
469,55012,N,5560,
470,55028,N,5559,
471,55045,N,5559,
472,55062,N,5559,
473,55079,N,5558,
474,55096,N,5558,
475,55112,N,5558,
476,55129,N,5559,
477,55147,N,5559,
478,55165,N,5560,
479,55182,N,5561,
480,55200,N,5564,
481,55216,N,5564,
482,55233,N,5565,
483,55249,N,5567,
484,55266,N,5570,
485,55287,N,5573,
486,55304,N,5575,
487,55320,N,5578,
488,55338,N,5579,
489,55357,N,5581,
490,55374,N,5581,
491,55391,N,5583,
492,55408,N,5584,
493,55425,N,5585,
494,55441,N,5586,
495,55459,N,5586,
496,55474,N,5586,
497,55491,N,5587,
498,55508,N,5587,
499,55525,N,5587,
500,55541,N,5588,
501,55558,N,5588,
502,55575,N,5588,
503,55592,N,5588,
504,55608,N,5589,
505,55625,N,5589,
506,55642,N,5590,
507,55659,N,5590,
508,55676,N,5591,
509,55692,N,5592,
510,55708,N,5592,
511,55725,N,5593,
512,55742,N,5594,
513,55758,N,5595,
514,55775,N,5595,
515,55792,N,5597,
516,55809,N,5598,
517,55826,N,5599,
518,55845,N,5601,
519,55864,N,5602,
520,55879,N,5603,
521,55896,N,5603,
522,55913,N,5604,
523,55930,N,5604,
524,55947,N,5605,20:0:170:2
525,55962,N,5606,20:2:151:5
526,55978,N,5607,20:11:154:10
527,55996,N,5607,20:18:157:13
528,56012,N,5608,20:24:161:17
529,56027,N,5608,20:28:162:19
530,56046,N,5611,20:32:165:22
531,56062,N,5613,20:36:166:24
532,56079,N,5615,20:38:168:26
533,56097,N,5616,20:42:169:28
534,56113,N,5619,20:45:169:30
535,56130,N,5620,20:51:172:33
536,56147,N,5621,20:54:173:35
537,56163,N,5624,20:55:174:36
538,56180,N,5625,20:58:175:39
539,56197,N,5626,20:64:177:43
540,56215,N,5627,20:64:176:43
541,56230,N,5629,20:53:173:33
542,56247,N,5630,20:54:172:34
543,56264,N,5630,20:49:171:30
544,56281,N,5631,20:51:171:32
545,56300,N,5633,20:53:173:33
546,56317,N,5634,20:55:173:35
547,56335,N,5635,20:57:173:35
548,56350,N,5637,20:57:174:36
549,56368,N,5638,20:59:175:36
550,56384,N,5639,20:58:173:36
551,56400,N,5641,20:60:174:38
552,56421,N,5642,20:61:175:38
553,56438,N,5643,20:62:175:39
554,56454,N,5646,20:61:174:38
555,56470,N,5648,20:60:172:38
556,56488,N,5648,20:53:169:33
557,56502,N,5650,20:54:170:34
558,56518,N,5652,20:58:172:36
559,56538,N,5653,20:56:170:36
560,56554,N,5654,20:58:172:36
561,56575,N,5656,20:59:172:37
562,56592,N,5656,20:59:172:37
563,56609,N,5656,20:61:172:39
564,56625,N,5658,20:62:173:40
565,56642,N,5659,20:61:172:39
566,56659,N,5660,20:62:172:39
567,56676,N,5661,20:64:175:41
568,56692,N,5664,20:57:171:35
569,56709,N,5665,20:59:173:37
570,56725,N,5667,20:59:173:37
571,56742,N,5671,20:59:172:38
572,56759,N,5673,20:60:173:38
573,56775,N,5673,20:60:173:37
574,56792,N,5676,20:57:171:36
575,56809,N,5680,20:63:174:40
576,56826,N,5682,20:62:173:40
577,56842,N,5683,20:64:174:41
578,56859,N,5686,20:62:173:40
579,56876,N,5689,20:62:173:40
580,56893,N,5691,20:64:174:40
581,56909,N,5691,20:57:171:35
582,56925,N,5692,20:57:171:36
583,56943,N,5693,20:59:172:38
584,56959,N,5693,20:58:171:37
585,56976,N,5694,20:60:172:38
586,56993,N,5695,20:60:172:37
587,57010,N,5696,20:61:173:38
588,57027,N,5696,20:62:173:39
589,57043,N,5696,20:62:173:40
590,57060,N,5697,20:60:169:38
591,57077,N,5697,20:64:174:41
592,57094,N,5698,20:62:172:40
593,57115,N,5698,20:62:175:39
594,57127,N,5698,20:56:172:35
595,57144,N,5701,20:59:172:37
596,57161,N,5701,20:58:174:37
597,57178,N,5705,20:57:173:37
598,57197,N,5706,20:58:173:37
599,57214,N,5708,20:60:171:39
600,57233,N,5712,20:59:171:38
601,57248,N,5714,20:60:171:38
602,57264,N,5716,20:62:172:40
603,57281,N,5716,20:61:172:39
604,57298,N,5719,20:63:173:40
605,57314,N,5720,20:60:171:39
606,57331,N,5722,20:55:169:34
607,57348,N,5723,20:55:169:35
608,57365,N,5725,20:57:169:36
609,57381,N,5726,20:57:170:37
610,57398,N,5727,20:58:170:37
611,57415,N,5729,20:58:170:36
612,57435,N,5730,20:59:170:37
613,57452,N,5731,20:59:174:38
614,57472,N,5733,20:59:172:38
615,57489,N,5735,20:61:173:39
616,57506,N,5737,20:61:173:39
617,57523,N,5739,20:60:172:38
618,57540,N,5744,20:61:173:39
619,57556,N,5746,20:55:169:35
620,57573,N,5750,20:57:170:36
621,57590,N,5753,20:58:170:37
622,57607,N,5760,14:143:238:93 27:170:245:119 52:0:0:0
623,57624,N,5766,14:0:0:0 27:191:250:139 46:0:0:0 58:0:0:0
624,57641,N,5776,14:131:235:84 27:175:246:123 46:0:0:0 58:0:0:0
625,57661,N,5778,14:0:0:0 27:172:246:120 46:0:0:0 58:0:0:0
626,57676,N,5785,14:131:235:83 27:182:247:129 46:0:0:0 58:0:0:0
627,57693,N,5800,14:0:0:0 27:197:250:145 46:153:241:102 58:0:0:0
628,57710,N,5810,14:142:238:93 27:176:246:124 46:164:244:111 58:0:0:0
629,57727,N,5822,14:0:0:0 27:190:249:137 46:174:246:122 58:0:0:0
630,57744,N,5832,14:142:238:93 27:169:245:117 46:184:248:132 58:0:0:0
631,57761,N,5848,14:0:0:0 27:156:242:105 46:207:251:158 58:0:0:0
632,57778,N,5870,14:0:0:0 27:168:245:116 46:213:252:165 58:0:0:0
633,57797,N,5889,14:0:0:0 27:197:250:146 46:220:253:175 58:0:0:0
634,57814,N,5915,14:142:238:93 27:174:245:122 46:224:253:182 58:0:0:0
635,57828,N,5924,14:0:0:0 27:189:249:136 46:229:254:189 58:131:235:84
636,57847,N,5933,14:0:0:0 27:172:246:120 46:232:254:195 58:142:238:93
637,57864,N,5949,14:0:0:0 27:165:244:112 46:154:241:102 58:142:237:92 110:0:0:0
638,57884,N,5956,14:132:235:84 27:173:245:120 46:165:244:111 58:155:241:102 104:0:0:0 116:0:0:0
639,57897,N,5959,14:143:238:94 27:178:246:126 46:149:239:97 58:142:237:91 104:0:0:0 116:0:0:0
640,57911,N,5963,14:0:0:0 27:192:250:140 46:160:243:106 59:153:240:100 104:0:0:0 116:0:0:0
641,57927,N,5963,14:143:238:93 27:171:245:118 46:171:245:118 58:139:236:88 104:0:0:0 116:0:0:0
642,57944,N,5963,14:0:0:0 27:184:248:132 46:181:247:128 59:150:239:97 104:0:0:0 116:0:0:0
643,57961,N,5962,14:0:0:0 27:179:247:126 46:175:246:122 59:149:239:97 104:254:36:25 116:0:0:0
644,57977,N,5961,14:0:0:0 27:163:244:110 46:185:248:132 58:160:243:106 104:255:44:28 116:236:7:14
645,57994,N,5960,14:0:0:0 27:173:245:120 46:168:245:115 59:145:238:94 104:255:52:32 116:244:13:16
646,58011,N,5960,14:0:0:0 27:183:248:131 46:178:247:125 58:157:242:104 104:255:59:35 116:239:9:15
647,58028,N,5961,14:143:238:94 27:175:246:122 46:171:245:118 58:153:240:100 104:255:60:35 116:254:24:20
648,58045,N,5962,14:0:0:0 27:184:248:132 46:181:247:128 59:163:243:109 104:255:84:47 117:248:15:17
649,58064,N,5965,14:132:235:84 27:178:246:125 46:173:246:120 59:158:242:105 104:255:100:55 117:250:16:18
650,58081,N,5967,14:0:0:0 27:162:243:108 46:184:248:130 58:170:245:116 104:255:107:59 117:244:13:16
651,58098,N,5972,14:132:235:84 27:173:245:120 46:192:250:139 59:179:247:126 104:255:114:63 117:253:20:19
652,58114,N,5976,14:143:238:94 27:177:246:125 46:175:246:122 59:163:243:109 104:255:79:46 117:255:28:21
653,58131,N,5978,14:143:238:93 27:169:244:116 46:193:250:141 59:158:242:105 104:255:72:41 117:255:31:22
654,58145,N,5985,14:143:238:93 27:169:244:116 46:193:250:141 59:158:242:105 104:255:72:41 117:255:31:22
655,58162,N,5988,14:143:238:93 27:165:244:112 46:185:248:132 59:154:241:101 104:255:81:46 117:255:33:23
656,58181,N,5991,14:0:0:0 27:176:246:123 46:193:250:141 59:164:244:110 104:255:90:53 117:255:25:20
657,58199,N,5997,14:0:0:0 27:159:243:107 46:201:251:150 58:175:246:121 104:255:88:51 117:255:33:23
658,58215,N,6001,14:0:0:0 27:179:247:126 46:193:250:140 58:170:245:116 104:255:94:56 117:255:31:22
659,58231,N,6004,14:132:235:84 27:188:249:135 46:201:251:150 59:179:247:126 104:255:101:60 117:255:35:24
660,58248,N,6011,14:143:238:94 27:172:245:119 46:185:248:132 58:163:244:110 104:255:93:55 117:255:48:29
661,58265,N,6014,14:0:0:0 27:182:248:130 46:193:250:140 59:174:246:120 104:255:106:65 117:255:34:23
662,58282,N,6019,14:132:235:84 27:174:246:122 46:184:248:131 59:166:244:112 104:255:112:71 117:255:39:25
663,58299,N,6027,14:0:0:0 27:159:243:106 46:193:250:140 58:177:246:123 104:255:110:73 117:255:29:22
664,58316,N,6027,14:132:235:84 27:169:245:116 46:200:251:150 59:186:248:133 104:255:117:77 117:255:39:25
665,58332,N,6027,14:143:238:94 27:176:246:123 46:185:248:131 59:170:245:116 104:255:106:70 117:255:39:26
666,58349,N,6034,14:143:238:93 27:169:245:116 46:200:251:150 59:163:244:110 104:255:89:52 117:255:38:25
667,58366,N,6040,14:0:0:0 27:179:247:126 46:206:251:157 59:174:246:121 104:255:92:55 117:255:35:24
668,58383,N,6052,14:143:238:93 27:162:243:109 46:191:250:138 59:158:242:104 104:255:95:56 117:255:43:27
669,58402,N,6058,14:0:0:0 27:157:242:104 46:205:251:156 58:180:247:126 104:255:110:68 117:255:39:26 136:0:0:0 148:0:0:0
670,58419,N,6065,14:0:0:0 27:168:245:115 46:190:249:137 59:162:243:108 104:255:106:66 117:255:49:30 136:0:0:0 148:0:0:0
671,58436,N,6088,14:0:0:0 27:178:247:125 46:198:250:146 58:174:246:121 104:255:115:74 117:255:38:25 136:240:8:18 148:0:0:0
672,58453,N,6104,14:0:0:0 27:185:248:132 46:204:251:155 59:184:248:130 104:255:109:70 117:255:45:28 136:249:14:20 148:0:0:0
673,58469,N,6116,14:0:0:0 27:178:247:125 46:197:250:145 59:177:246:123 104:255:112:75 117:255:43:27 136:255:36:27 148:0:0:0
674,58487,N,6149,14:0:0:0 27:163:244:109 46:204:251:154 58:188:249:134 104:255:123:85 117:255:38:25 136:255:44:30 148:241:9:20
675,58504,N,6163,14:0:0:0 27:173:246:120 46:189:249:135 59:171:245:116 104:255:115:80 117:255:42:27 136:255:52:33 148:249:14:22
676,58522,N,6185,14:132:235:84 27:179:247:127 46:204:251:154 59:189:249:135 104:255:118:84 117:255:42:27 136:255:67:40 148:251:14:21
677,58540,N,6216,14:144:238:94 27:185:248:132 46:189:249:135 59:173:245:118 104:255:124:88 117:255:51:30 136:255:47:31 148:255:25:24
678,58556,N,6239,14:0:0:0 27:199:250:148 46:197:250:145 59:184:248:130 104:255:85:49 117:255:47:28 136:255:58:35 148:255:36:28
679,58573,N,6254,14:143:238:93 27:177:246:124 46:204:251:154 59:166:244:112 104:255:93:53 117:255:49:29 136:255:47:31 148:255:44:31
680,58590,N,6276,14:143:238:93 27:170:244:117 46:194:250:142 59:161:243:107 104:255:96:56 117:255:46:28 136:255:62:37 148:255:63:39
681,58607,N,6296,14:0:0:0 27:184:248:131 46:202:251:151 59:172:245:117 104:255:94:57 117:255:44:27 136:255:61:37 148:255:52:33 170:0:0:0 182:0:0:0
682,58624,N,6321,14:0:0:0 27:168:245:115 46:208:251:159 59:182:247:127 104:255:110:67 117:255:44:27 136:255:68:40 148:255:62:38 168:0:0:0 182:0:0:0
683,58641,N,6332,14:0:0:0 27:178:246:124 46:193:250:140 59:166:244:111 104:255:107:66 117:255:53:31 136:255:77:44 148:255:70:41 168:0:0:0 182:0:0:0
684,58657,N,6332,14:133:235:84 27:193:249:141 46:207:251:158 59:186:248:132 104:255:110:70 117:255:50:30 136:255:82:48 148:255:66:39 168:250:29:33 182:247:16:26
685,58674,N,6357,14:144:238:94 27:162:242:109 46:192:250:138 58:170:245:116 104:255:112:71 117:255:52:31 136:255:90:52 148:255:73:43 168:255:37:34 182:255:26:29
686,58691,N,6366,14:0:0:0 27:187:248:134 46:200:250:148 59:180:247:126 104:255:112:74 117:255:48:29 136:255:85:50 148:255:61:37 168:255:47:38 182:255:34:30
687,58708,N,6378,14:132:235:84 27:182:247:128 46:190:249:136 59:173:245:118 104:255:115:78 117:255:45:28 136:255:101:59 149:255:77:44 168:255:63:44 182:255:55:38 202:0:0:0 214:0:0:0
688,58728,N,6403,14:0:0:0 27:165:244:111 46:198:250:146 58:183:247:129 104:255:119:84 117:255:36:24 136:255:96:58 148:255:64:38 168:255:71:47 182:255:65:42 202:0:0:0 214:0:0:0
689,58745,N,6410,14:133:235:84 27:170:244:117 46:204:251:154 59:191:249:137 104:255:118:83 117:255:44:27 136:255:104:62 149:255:72:41 168:255:78:50 182:255:72:45 202:0:0:0 214:0:0:0
690,58762,N,6420,14:0:0:0 27:190:249:137 46:197:250:145 59:185:248:131 104:255:88:51 117:255:46:28 136:255:98:58 148:255:90:50 168:255:95:57 182:255:90:53 202:248:17:27 214:246:14:26
691,58777,N,6426,14:141:237:91 27:170:244:117 46:204:251:154 59:168:244:114 104:255:95:55 117:255:47:29 136:255:105:63 148:255:97:54 168:255:102:61 182:255:97:57 202:254:20:26 214:253:18:25
692,58794,N,6430,14:0:0:0 27:181:247:128 46:209:252:161 59:178:246:124 104:255:92:55 117:255:42:27 136:255:107:64 148:255:104:57 168:255:108:64 182:255:104:60 202:255:32:29 214:255:28:28
693,58811,N,6438,14:141:237:91 27:150:239:98 46:195:250:142 59:163:243:107 104:255:99:60 117:255:43:27 136:255:115:69 148:255:112:62 168:255:116:68 182:255:112:65 202:255:42:33 214:255:38:31
694,58830,N,6443,14:0:0:0 27:160:243:106 46:207:251:158 58:183:247:129 104:255:113:71 117:255:40:26 136:255:115:71 148:255:101:55 168:255:130:77 182:255:128:75 202:255:59:39 214:255:56:37
695,58845,N,6445,14:0:0:0 27:170:245:116 46:192:250:139 59:166:244:111 104:255:108:68 117:255:50:30 136:255:123:76 148:255:108:60 168:255:137:81 182:255:135:79 202:255:67:43 214:255:65:41
696,58864,N,6448,14:0:0:0 27:180:247:127 46:200:250:149 58:177:246:122 104:255:117:76 117:255:39:25 136:255:116:74 148:255:91:50 168:255:144:87 182:255:142:84 202:255:75:46 214:255:73:44
697,58879,N,6451,14:0:0:0 27:189:249:135 46:206:251:157 59:186:248:132 104:255:111:72 117:255:49:29 136:255:123:79 149:255:98:54 168:255:151:93 182:255:149:90 202:255:85:51 214:255:83:49
698,58895,N,6456,14:143:238:93 27:172:245:118 46:191:249:138 58:170:245:116 104:255:113:74 117:255:49:30 136:255:131:84 148:255:106:58 168:255:156:97 182:255:155:95 202:255:81:49 214:255:79:47
699,58911,N,6457,14:0:0:0 27:165:244:112 46:205:251:156 58:189:249:135 104:255:125:86 117:255:37:25 136:255:130:86 148:255:97:53 168:255:168:107 182:255:167:106 202:255:98:57 215:255:87:51 234:0:0:0 246:0:0:0
700,58927,N,6460,14:0:0:0 27:176:246:123 46:190:249:136 59:173:245:118 104:255:116:81 117:255:45:28 136:255:137:91 149:255:104:57 168:255:174:114 182:255:173:112 202:255:106:61 215:255:91:54 234:0:0:0 246:0:0:0
701,58944,N,6461,14:0:0:0 27:159:243:106 46:197:250:145 58:182:247:128 104:255:128:92 117:255:37:24 136:255:128:88 149:255:87:48 168:255:180:120 182:255:179:119 202:255:113:65 215:255:100:59 234:0:0:0 246:0:0:0
702,58963,N,6463,14:143:238:93 27:172:245:119 46:189:249:135 59:175:246:121 104:255:125:89 117:255:53:31 136:255:141:97 149:255:102:56 168:255:190:130 182:255:190:129 202:255:127:74 215:255:122:71 234:247:21:29 247:245:13:25
703,58978,N,6463,14:0:0:0 27:190:249:136 46:197:250:144 59:185:248:130 104:255:88:52 117:255:51:30 136:255:101:57 149:255:110:60 168:255:195:137 182:255:195:136 202:255:135:79 215:255:120:72 234:254:25:29 247:253:20:27
704,58994,N,6465,14:143:238:93 27:166:243:113 46:203:251:153 59:168:244:113 104:255:96:57 117:255:51:30 136:255:109:62 149:255:118:65 168:255:200:142 182:255:200:142 202:255:141:84 215:255:118:71 234:255:33:29 247:255:29:28
705,59012,N,6466,14:0:0:0 27:182:247:129 46:209:252:161 59:178:246:124 104:255:93:56 117:255:49:29 136:255:111:64 148:255:126:70 168:255:205:147 182:255:204:147 202:255:148:89 215:255:125:77 234:255:41:32 247:255:38:31
706,59029,N,6467,14:0:0:0 27:176:246:123 46:201:251:150 59:173:245:118 104:255:97:61 117:255:47:28 136:255:111:65 149:255:109:60 168:255:212:157 182:255:212:157 202:255:161:101 215:255:144:90 234:255:61:39 247:255:58:40
707,59046,N,6468,14:0:0:0 27:159:243:106 46:207:251:158 59:182:247:128 104:255:115:72 117:255:47:28 136:255:119:70 148:255:117:65 168:255:216:163 182:255:216:163 202:255:167:106 215:255:146:93 234:255:69:43 247:255:66:43
708,59062,N,6468,14:0:0:0 27:169:245:115 46:192:250:138 59:166:244:111 104:255:110:69 117:255:55:32 136:255:126:75 149:255:125:70 168:255:219:168 182:255:219:168 202:255:173:111 215:255:157:102 234:255:76:46 247:255:73:47
