frame,timeMs,gear,rpm,blobs
167,547708,N,4228,
168,547724,N,4234,
169,547740,N,4242,
170,547757,N,4248,
171,547775,N,4255,
172,547791,N,4263,
173,547810,N,4276,
174,547828,N,4282,
175,547842,N,4283,
176,547861,N,4297,
177,547878,N,4304,
178,547894,N,4310,
179,547911,N,4317,
180,547928,N,4323,
181,547945,N,4328,
182,547964,N,4336,
183,547979,N,4341,
184,547995,N,4348,
185,548012,N,4354,
186,548029,N,4360,
187,548045,N,4365,
188,548062,N,4371,
189,548082,N,4377,
190,548099,N,4382,
191,548117,N,4388,
192,548132,N,4392,
193,548149,N,4398,
194,548171,N,4402,
195,548188,N,4408,
196,548205,N,4413,
197,548221,N,4417,
198,548243,N,4423,
199,548262,N,4432,
200,548282,N,4436,
201,548295,N,4441,
202,548312,N,4445,
203,548329,N,4450,
204,548346,N,4454,
205,548363,N,4458,
206,548380,N,4463,
207,548401,N,4467,
208,548416,N,4470,
209,548433,N,4475,
210,548450,N,4479,
211,548467,N,4484,
212,548484,N,4488,
213,548500,N,4491,
214,548517,N,4496,
215,548533,N,4500,
216,548549,N,4504,
217,548566,N,4508,
218,548583,N,4513,
219,548601,N,4520,
220,548617,N,4531,
221,548634,N,4541,
222,548650,N,4554,
223,548667,N,4564,
224,548684,N,4577,
225,548701,N,4587,
226,548719,N,4599,
227,548734,N,4609,
228,548751,N,4621,
229,548767,N,4631,
230,548784,N,4642,
231,548805,N,4654,
232,548822,N,4663,
233,548838,N,4674,
234,548855,N,4683,
235,548872,N,4694,
236,548888,N,4704,
237,548905,N,4713,
238,548922,N,4721,
239,548938,N,4731,
240,548959,N,4739,
241,548976,N,4748,
242,548996,N,4765,
243,549012,N,4774,
244,549029,N,4782,
245,549045,N,4790,
246,549063,N,4797,
247,549080,N,4806,
248,549096,N,4814,
249,549112,N,4821,
250,549130,N,4829,
251,549146,N,4835,
252,549163,N,4843,
253,549180,N,4849,
254,549204,N,4857,
255,549221,N,4863,
256,549242,N,4870,
257,549258,N,4877,
258,549276,N,4883,
259,549293,N,4894,
260,549309,N,4895,
261,549326,N,4906,
262,549342,N,4907,
263,549359,N,4913,
264,549376,N,4919,
265,549396,N,4929,
266,549409,N,4934,
267,549426,N,4940,
268,549443,N,4944,
269,549460,N,4950,
270,549476,N,4954,
271,549493,N,4955,
272,549510,N,4964,
273,549527,N,4969,
274,549546,N,4974,
275,549563,N,4979,
276,549580,N,4983,
277,549598,N,4988,
278,549613,N,4994,
279,549630,N,4998,
280,549646,N,5003,
281,549663,N,5008,
282,549680,N,5011,
283,549697,N,5015,
284,549715,N,5020,
285,549731,N,5024,
286,549748,N,5028,
287,549764,N,5032,
288,549781,N,5036,
289,549798,N,5041,
290,549815,N,5044,
291,549835,N,5048,
292,549852,N,5053,
293,549876,N,5056,
294,549892,N,5061,
295,549909,N,5068,
296,549926,N,5071,
297,549943,N,5076,
298,549959,N,5077,
299,549976,N,5083,
300,549994,N,5088,
301,550010,N,5091,
302,550027,N,5096,
303,550044,N,5096,
304,550060,N,5103,
305,550077,N,5104,
306,550094,N,5108,
307,550114,N,5116,
308,550130,N,5120,
309,550144,N,5124,
310,550161,N,5128,
311,550178,N,5132,
312,550194,N,5136,
313,550210,N,5140,
314,550227,N,5143,
315,550244,N,5147,
316,550261,N,5150,
317,550278,N,5153,
318,550297,N,5157,
319,550315,N,5161,
320,550331,N,5166,
321,550348,N,5174,
322,550364,N,5183,
323,550381,N,5191,
324,550398,N,5200,
325,550415,N,5207,
326,550433,N,5216,
327,550449,N,5223,26:160:255:212 56:160:255:215 106:143:255:190 136:143:255:190 166:145:255:192
328,550468,N,5232,26:160:255:212 56:160:255:215 106:143:255:190 136:143:255:191 166:145:255:193
329,550485,N,5240,26:160:255:212 56:160:255:214 106:143:255:190 136:144:255:191 166:145:255:192
330,550502,N,5247,26:160:255:212 56:160:255:215 106:143:255:190 136:143:255:191 166:145:255:192
331,550518,N,5255,26:160:255:212 56:160:255:215 106:143:255:190 136:143:255:191 166:145:255:192
332,550535,N,5262,26:160:255:212 56:161:255:215 106:143:255:190 136:144:255:191 166:142:255:189
333,550555,N,5270,26:160:255:212 56:160:255:215 106:143:255:190 136:144:255:191 166:145:255:192
334,550570,N,5278,26:160:255:212 56:161:255:215 106:143:255:190 136:144:255:191 166:142:255:189
335,550593,N,5284,26:161:255:213 56:160:255:215 106:145:255:193 136:143:255:190 166:143:255:190
336,550610,N,5297,26:161:255:213 56:159:255:214 106:144:255:191 136:143:255:190 166:144:255:191
337,550627,N,5304,26:161:255:213 56:160:255:214 106:144:255:191 136:143:255:190 166:143:255:190
338,550644,N,5310,26:161:255:213 56:159:255:214 106:144:255:191 136:143:255:190 166:144:255:191
339,550660,N,5310,26:161:255:213 56:160:255:215 106:144:255:191 136:143:255:190 166:143:255:190
340,550677,N,5322,26:161:255:213 56:159:255:214 106:144:255:191 136:143:255:190 166:144:255:192
341,550697,N,5329,26:162:255:213 56:159:255:213 106:144:255:191 136:143:255:190 166:144:255:192
342,550711,N,5335,26:161:255:213 56:159:255:213 106:144:255:191 136:143:255:190 166:144:255:191
343,550728,N,5341,26:159:255:212 56:160:255:215 106:144:255:191 136:142:255:188 166:144:255:191
344,550744,N,5346,26:159:255:212 56:161:255:215 106:144:255:191 136:142:255:188 166:144:255:191
345,550762,N,5352,26:159:255:212 56:161:255:215 106:144:255:191 136:141:255:188 166:143:255:190
346,550781,N,5358,26:159:255:212 56:161:255:215 106:144:255:191 136:142:255:188 166:144:255:191
347,550798,N,5362,26:161:255:213 56:160:255:214 106:144:255:191 136:143:255:190 166:145:255:192
348,550814,N,5368,26:161:255:213 56:160:255:214 106:144:255:191 136:143:255:190 166:144:255:192
349,550831,N,5373,26:161:255:213 56:160:255:214 106:144:255:191 136:143:255:190 166:143:255:190
350,550848,N,5378,26:159:255:212 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
351,550866,N,5382,26:159:255:212 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
352,550882,N,5387,26:160:255:213 56:160:255:215 106:142:255:189 136:143:255:190 166:143:255:190
353,550901,N,5391,26:160:255:213 56:161:255:215 106:142:255:189 136:143:255:190 166:143:255:190
354,550915,N,5396,26:160:255:213 56:161:255:215 106:142:255:189 136:143:255:190 166:144:255:191
355,550931,N,5401,26:161:255:213 56:160:255:214 106:142:255:189 136:143:255:190 166:143:255:190
356,550949,N,5405,26:160:255:213 56:161:255:215 106:142:255:190 136:143:255:190 166:144:255:191
357,550965,N,5410,26:159:255:212 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
358,550981,N,5413,26:159:255:212 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
359,550998,N,5418,26:159:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:144:255:191
360,551016,N,5421,26:159:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:144:255:191
361,551033,N,5425,26:161:255:214 56:161:255:215 106:143:255:190 136:143:255:191 166:145:255:192
362,551049,N,5429,26:161:255:214 56:161:255:215 106:143:255:190 136:143:255:191 166:144:255:191
363,551067,N,5433,26:160:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
364,551085,N,5437,26:160:255:212 56:161:255:215 106:143:255:190 136:143:255:191 166:143:255:190
365,551102,N,5440,26:159:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:144:255:191
366,551119,N,5444,26:160:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
367,551136,N,5447,26:160:255:213 56:161:255:215 106:144:255:191 136:144:255:191 166:143:255:190
368,551152,N,5450,26:159:255:212 56:161:255:216 106:144:255:191 136:142:255:188 166:143:255:190
369,551169,N,5453,26:159:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
370,551189,N,5456,26:159:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
371,551206,N,5460,26:159:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:144:255:191
372,551224,N,5462,26:160:255:212 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
373,551241,N,5466,26:159:255:211 56:161:255:215 106:143:255:190 136:142:255:189 166:144:255:191
374,551258,N,5468,26:159:255:212 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
375,551277,N,5473,26:159:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
376,551294,N,5477,26:159:255:211 56:161:255:216 106:143:255:190 136:142:255:189 166:144:255:191
377,551311,N,5479,26:159:255:213 56:161:255:215 106:143:255:190 136:144:255:191 166:143:255:190
378,551327,N,5482,26:159:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
379,551344,N,5485,26:159:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
380,551361,N,5487,26:159:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
381,551378,N,5490,26:159:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
382,551395,N,5492,26:159:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
383,551412,N,5495,26:160:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:144:255:191
384,551432,N,5497,26:160:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
385,551449,N,5499,26:160:255:213 56:161:255:215 106:144:255:192 136:142:255:189 166:143:255:190
386,551470,N,5501,26:160:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
387,551487,N,5504,26:160:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:191
388,551504,N,5505,26:160:255:213 56:161:255:216 106:144:255:192 136:142:255:189 166:143:255:191
389,551523,N,5508,26:160:255:213 56:161:255:215 106:143:255:190 136:144:255:191 166:143:255:190
390,551540,N,5510,26:160:255:212 56:160:255:215 106:144:255:191 136:142:255:189 166:144:255:191
391,551556,N,5512,26:159:255:212 56:160:255:214 106:144:255:192 136:143:255:190 166:143:255:190
392,551573,N,5514,26:161:255:213 56:160:255:214 106:144:255:192 136:143:255:190 166:144:255:191
393,551590,N,5515,26:161:255:214 56:160:255:214 106:144:255:192 136:142:255:188 166:144:255:191
394,551606,N,5518,26:161:255:214 56:160:255:214 106:144:255:192 136:142:255:188 166:144:255:191
395,551624,N,5520,26:161:255:214 56:160:255:214 106:146:255:193 136:143:255:190 166:144:255:191
396,551641,N,5521,26:159:255:212 56:160:255:215 106:145:255:192 136:143:255:189 166:144:255:191
397,551657,N,5523,26:161:255:214 56:160:255:214 106:144:255:192 136:143:255:190 166:144:255:191
398,551673,N,5525,26:161:255:214 56:160:255:214 106:145:255:192 136:143:255:190 166:144:255:191
399,551690,N,5527,26:161:255:214 56:160:255:215 106:144:255:192 136:143:255:190 166:144:255:191
400,551707,N,5529,26:161:255:214 56:160:255:214 106:145:255:192 136:143:255:190 166:144:255:191
401,551724,N,5530,26:159:255:212 56:160:255:214 106:144:255:191 136:142:255:188 166:144:255:191
402,551741,N,5532,26:159:255:212 56:160:255:214 106:143:255:191 136:143:255:190 166:144:255:191
403,551760,N,5535,26:161:255:214 56:160:255:214 106:145:255:192 136:143:255:190 166:144:255:191
404,551780,N,5537,26:160:255:212 56:160:255:214 106:144:255:191 136:142:255:189 166:144:255:191
405,551794,N,5539,26:161:255:214 56:160:255:214 106:145:255:192 136:143:255:190 166:143:255:190
406,551811,N,5541,26:160:255:212 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
407,551828,N,5543,26:160:255:212 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
408,551845,N,5545,26:162:255:215 56:160:255:214 106:145:255:192 136:143:255:190 166:143:255:190
409,551862,N,5546,26:160:255:212 56:160:255:215 106:143:255:190 136:142:255:189 166:143:255:190
410,551878,N,5548,26:160:255:212 56:160:255:215 106:143:255:191 136:142:255:189 166:143:255:190
411,551895,N,5550,26:160:255:212 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
412,551912,N,5551,26:160:255:212 56:160:255:215 106:144:255:191 136:142:255:188 166:143:255:190
413,551929,N,5553,26:160:255:212 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
414,551946,N,5556,26:160:255:212 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
415,551962,N,5559,26:160:255:212 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
416,551979,N,5562,26:160:255:212 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
417,551999,N,5565,26:161:255:213 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
418,552017,N,5568,26:160:255:213 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
419,552032,N,5571,26:161:255:213 56:161:255:215 106:142:255:189 136:143:255:190 166:144:255:191
420,552049,N,5574,26:161:255:213 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
421,552066,N,5577,26:161:255:213 56:161:255:215 106:142:255:189 136:144:255:191 166:144:255:192
422,552083,N,5580,26:162:255:214 56:161:255:215 106:142:255:189 136:144:255:191 166:144:255:192
423,552101,N,5583,26:163:255:215 56:161:255:215 106:144:255:191 136:144:255:191 166:144:255:192
424,552117,N,5586,26:160:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:145:255:192
425,552136,N,5589,26:160:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:145:255:192
426,552150,N,5593,26:160:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:145:255:192
427,552167,N,5596,26:160:255:213 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
428,552186,N,5600,26:160:255:213 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
429,552202,N,5607,26:161:255:214 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
430,552224,N,5615,26:161:255:214 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
431,552241,N,5623,26:161:255:214 56:161:255:215 106:144:255:191 136:143:255:189 166:143:255:190
432,552260,N,5642,26:161:255:214 56:160:255:215 106:144:255:191 136:142:255:189 166:143:255:190
433,552275,N,5645,26:161:255:214 56:161:255:215 106:144:255:191 136:142:255:189 166:143:255:190
434,552292,N,5653,26:160:255:212 56:161:255:215 106:143:255:190 136:144:255:191 166:143:255:190
435,552308,N,5662,26:160:255:212 56:160:255:215 106:142:255:189 136:143:255:189 166:144:255:191
436,552325,N,5672,26:160:255:212 56:160:255:215 106:143:255:190 136:142:255:189 166:144:255:191
437,552342,N,5680,26:161:255:214 56:161:255:216 106:144:255:192 136:142:255:189 166:143:255:190
438,552359,N,5690,26:161:255:214 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
439,552379,N,5708,26:161:255:214 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
440,552395,N,5716,26:161:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
441,552413,N,5725,26:161:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
442,552429,N,5733,26:161:255:214 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
443,552446,N,5741,26:161:255:213 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
444,552463,N,5749,26:161:255:214 56:161:255:216 106:144:255:191 136:142:255:189 166:143:255:190
445,552479,N,5756,26:161:255:214 56:161:255:216 106:144:255:191 136:143:255:189 166:143:255:190
446,552498,N,5764,26:160:255:213 56:160:255:215 106:145:255:192 136:142:255:189 166:144:255:191
447,552513,N,5773,26:160:255:213 56:160:255:215 106:145:255:192 136:142:255:189 166:144:255:191
448,552530,N,5779,26:160:255:213 56:161:255:215 106:145:255:192 136:142:255:189 166:144:255:191
449,552547,N,5787,26:160:255:213 56:160:255:215 106:145:255:192 136:142:255:189 166:144:255:191
450,552566,N,5793,26:161:255:213 56:161:255:215 106:145:255:192 136:142:255:189 166:144:255:191
451,552584,N,5801,26:161:255:212 56:160:255:214 106:143:255:190 136:143:255:189 166:142:255:189
452,552603,N,5807,26:161:255:212 56:160:255:214 106:143:255:190 136:143:255:190 166:142:255:189
453,552620,N,5814,26:161:255:212 56:160:255:214 106:143:255:190 136:143:255:190 166:142:255:190 194:146:247:255 224:143:241:255 252:140:233:255 304:156:245:255 334:161:247:255
454,552637,N,5820,26:159:255:212 56:160:255:215 106:143:255:190 136:143:255:190 166:143:255:191 194:146:247:255 224:143:240:255 252:140:233:255 304:156:244:255 334:161:247:255
455,552654,N,5827,26:161:255:213 56:160:255:215 106:143:255:190 136:143:255:190 166:143:255:191 194:146:247:255 224:143:240:255 252:140:233:255 304:156:245:255 334:161:247:255
456,552670,N,5832,26:160:255:213 56:160:255:215 106:142:255:189 136:143:255:190 166:142:255:191 194:146:247:255 224:143:240:255 252:140:234:255 304:145:246:255 334:157:241:255
457,552687,N,5839,26:162:255:213 56:160:255:215 106:142:255:189 136:142:255:189 166:142:255:191 194:146:247:255 224:143:238:255 252:140:234:255 304:145:245:255 334:157:241:255
458,552704,N,5845,26:162:255:213 56:160:255:215 106:142:255:189 136:142:255:189 166:142:255:191 194:146:247:255 224:143:238:255 252:140:234:255 304:156:245:255 334:157:241:255
459,552721,N,5851,26:162:255:213 56:160:255:215 107:142:255:189 136:142:255:189 166:143:255:191 194:146:249:255 224:143:238:255 252:140:234:255 304:145:245:255 334:157:241:255
460,552742,N,5857,26:160:255:213 56:160:255:215 106:142:255:189 136:143:255:190 166:142:255:190 194:146:247:255 224:143:238:255 252:140:234:255 304:156:245:255 334:157:241:255
461,552759,N,5862,26:162:255:213 56:160:255:215 107:142:255:189 136:143:255:190 166:143:255:192 194:146:249:255 224:143:241:255 252:140:234:255 304:145:244:255 334:157:241:255
462,552775,N,5869,26:161:255:213 56:160:255:215 106:145:255:192 136:143:255:190 166:144:255:192 194:145:247:255 224:145:244:255 252:140:233:255 304:145:245:255 334:159:245:255
463,552792,N,5874,26:162:255:213 56:160:255:215 107:142:255:189 136:143:255:190 166:142:255:191 194:146:249:255 224:143:238:255 252:140:234:255 304:145:246:255 334:157:241:255
464,552809,N,5880,26:162:255:213 56:160:255:215 107:142:255:189 136:143:255:190 166:142:255:191 194:146:249:255 224:143:238:255 252:140:234:255 304:145:246:255 334:157:241:255
465,552825,N,5885,26:162:255:213 56:160:255:215 106:142:255:189 136:143:255:190 166:143:255:191 194:146:247:255 224:143:238:255 252:140:234:255 304:145:246:255 334:157:241:255
466,552843,N,5891,26:162:255:213 56:160:255:215 107:142:255:189 136:142:255:188 166:144:255:192 194:146:249:255 224:143:239:255 252:140:234:255 304:145:243:255 334:157:241:255
467,552859,N,5897,26:162:255:213 56:160:255:215 107:142:255:189 136:142:255:189 166:143:255:191 194:146:249:255 224:143:238:255 252:140:234:255 304:156:245:255 334:156:241:255
468,552878,N,5906,26:161:255:213 56:160:255:215 106:144:255:191 136:143:255:190 166:144:255:192 194:145:247:255 224:145:244:255 252:140:233:255 304:145:245:255 334:158:244:255
469,552898,N,5912,26:161:255:213 56:160:255:215 106:144:255:191 136:142:255:189 166:144:255:192 194:145:247:255 224:145:244:255 252:140:233:255 304:145:245:255 334:158:244:255
470,552913,N,5917,26:161:255:213 56:160:255:215 106:144:255:191 136:143:255:190 166:144:255:192 194:145:247:255 224:145:244:255 252:140:234:255 304:145:245:255 334:158:244:255
471,552929,N,5922,26:161:255:213 56:160:255:215 106:144:255:191 136:142:255:189 166:144:255:192 194:143:246:255 224:145:244:255 252:140:233:255 304:156:244:255 334:158:244:255
472,552946,N,5927,26:161:255:213 56:160:255:215 106:144:255:191 136:142:255:189 166:144:255:192 194:145:247:255 224:146:246:255 252:140:233:255 304:156:244:255 334:159:245:255
473,552964,N,5932,26:162:255:213 56:160:255:215 107:142:255:189 136:142:255:189 166:144:255:192 194:146:248:255 224:143:239:255 252:140:234:255 304:156:243:255 334:157:241:255
474,552981,N,5936,26:161:255:213 56:160:255:215 106:145:255:193 136:142:255:189 166:144:255:192 194:145:247:255 224:145:244:255 252:140:234:255 304:145:245:255 334:158:244:255
475,552997,N,5940,26:162:255:215 56:160:255:215 106:144:255:191 136:143:255:190 166:144:255:192 194:143:246:255 224:145:244:255 252:140:234:255 304:145:244:255 334:158:244:255
476,553017,N,5945,26:162:255:214 56:160:255:215 107:142:255:189 136:142:255:189 166:144:255:192 194:146:248:255 224:143:239:255 252:140:234:255 304:156:243:255 334:157:241:255
477,553030,N,5950,26:161:255:213 56:160:255:215 106:143:255:191 136:143:255:191 166:144:255:192 194:143:246:255 224:145:244:255 252:141:234:255 304:145:244:255 334:158:244:255
478,553047,N,5954,26:161:255:213 56:160:255:215 106:143:255:191 136:143:255:191 166:144:255:192 194:143:246:255 224:145:244:255 252:141:234:255 304:145:244:255 334:158:244:255
479,553067,N,5959,26:161:255:213 56:160:255:215 106:143:255:191 136:143:255:191 166:144:255:192 194:143:246:255 224:145:244:255 252:141:234:255 304:156:243:255 334:158:244:255
480,553083,N,5963,26:161:255:214 56:161:255:215 106:143:255:191 136:142:255:189 166:144:255:192 194:143:247:255 224:146:246:255 252:141:234:255 304:156:243:255 334:158:244:255
481,553100,N,5968,26:162:255:215 56:160:255:215 106:144:255:191 136:143:255:190 166:144:255:192 194:143:246:255 224:145:244:255 252:140:234:255 304:156:243:255 334:158:244:255
482,553118,N,5973,26:162:255:215 56:160:255:215 106:144:255:191 136:143:255:190 166:144:255:192 194:143:246:255 224:145:244:255 252:140:234:255 304:145:244:255 334:158:244:255
483,553138,N,5979,26:160:255:213 56:160:255:214 106:144:255:192 136:142:255:188 166:144:255:192 194:146:247:255 224:145:245:255 252:140:234:255 304:144:244:255 334:160:245:255
484,553155,N,5987,26:160:255:213 56:159:255:214 106:143:255:190 136:143:255:190 166:143:255:192 194:147:247:255 224:144:244:255 252:140:233:255 304:145:244:255 334:157:243:255
485,553183,N,5997,26:161:255:213 56:160:255:214 106:144:255:192 136:142:255:189 166:144:255:192 194:146:247:255 224:145:245:255 252:140:234:255 304:155:243:255 334:160:245:255
486,553200,N,6022,26:161:255:213 56:160:255:214 106:144:255:192 136:142:255:189 166:144:255:192 194:146:247:255 224:145:245:255 252:140:234:255 304:155:243:255 334:160:245:255
487,553216,N,6036,26:162:255:213 56:160:255:215 107:143:255:190 136:143:255:190 166:143:255:192 194:145:249:255 224:141:236:255 252:140:233:255 304:146:243:255 334:157:241:255
488,553234,N,6048,26:160:255:213 56:160:255:214 106:144:255:192 136:143:255:190 166:144:255:192 194:146:246:255 224:145:244:255 252:140:234:255 304:145:244:255 334:160:245:255
489,553250,N,6061,26:161:255:213 56:160:255:215 106:143:255:190 136:143:255:190 166:142:255:191 194:145:247:255 224:143:240:255 252:140:233:255 304:145:245:255 334:160:246:255
490,553272,N,6073,26:162:255:214 56:160:255:214 106:145:255:192 136:143:255:190 166:144:255:192 194:146:247:255 224:145:244:255 252:140:233:255 304:145:245:255 334:161:245:255
491,553288,N,6087,26:162:255:214 56:160:255:215 106:145:255:192 136:143:255:190 166:144:255:192 194:145:247:255 224:145:244:255 252:140:235:255 304:156:243:255 334:158:244:255
492,553305,N,6100,26:163:255:214 56:160:255:214 106:145:255:192 136:143:255:189 166:143:255:191 194:145:247:255 224:144:244:255 252:139:233:255 304:145:244:255 334:160:245:255
493,553321,N,6111,26:161:255:214 56:160:255:214 106:145:255:192 136:143:255:189 166:143:255:192 194:145:247:255 224:145:244:255 252:139:233:255 304:145:245:255 334:160:245:255
494,553339,N,6121,26:161:255:214 56:160:255:214 106:145:255:192 136:143:255:190 166:144:255:192 194:145:247:255 224:145:244:255 252:140:233:255 304:145:245:255 334:160:245:255
495,553354,N,6134,26:161:255:214 56:160:255:214 106:145:255:192 136:143:255:190 166:143:255:191 194:146:247:255 224:145:244:255 252:140:233:255 304:145:245:255 334:160:245:255
496,553370,N,6146,26:161:255:214 56:160:255:214 106:145:255:192 136:143:255:190 166:143:255:191 194:146:247:255 224:145:244:255 252:140:233:255 304:145:245:255 334:160:245:255
497,553388,N,6156,26:161:255:212 56:159:255:214 106:143:255:190 136:143:255:190 166:144:255:192 194:146:247:255 224:142:240:255 252:140:233:255 304:145:245:255 334:155:241:255
