frame,timeMs,gear,rpm,blobs
168,426521,N,5592,21:161:255:216 50:159:255:214 102:143:255:190 131:144:255:191 160:143:255:190
169,426538,N,5598,21:161:255:216 50:159:255:214 102:143:255:190 131:145:255:192 160:143:255:190
170,426555,N,5604,21:161:255:216 50:159:255:214 102:143:255:190 131:145:255:192 160:143:255:190
171,426572,N,5610,21:161:255:216 50:159:255:214 102:143:255:190 131:145:255:192 160:143:255:190
172,426589,N,5616,21:161:255:215 50:159:255:213 102:142:255:189 131:143:255:190 160:142:255:189
173,426608,N,5621,21:161:255:215 50:159:255:213 102:142:255:189 131:143:255:190 160:143:255:189
174,426622,N,5627,21:161:255:215 50:159:255:213 102:142:255:189 131:143:255:190 160:143:255:189
175,426639,N,5633,21:161:255:216 50:159:255:213 102:143:255:189 131:143:255:190 160:142:255:189
176,426656,N,5639,21:161:255:216 50:159:255:213 102:143:255:190 131:143:255:190 160:143:255:189
177,426673,N,5644,21:161:255:216 50:159:255:214 102:143:255:190 131:143:255:190 160:142:255:189
178,426690,N,5649,22:160:255:215 50:159:255:213 102:142:255:189 131:143:255:190 160:143:255:190
179,426709,N,5649,22:160:255:215 50:159:255:213 102:142:255:189 131:143:255:190 160:144:255:191
180,426726,N,5660,22:158:255:213 50:159:255:214 102:143:255:190 132:142:255:189 160:142:255:189
181,426743,N,5665,21:161:255:216 50:159:255:214 102:143:255:190 131:143:255:190 160:143:255:190
182,426759,N,5670,22:159:255:213 50:159:255:214 102:143:255:189 132:142:255:189 160:142:255:189
183,426776,N,5675,22:159:255:214 50:159:255:214 102:143:255:190 132:142:255:189 160:142:255:189
184,426793,N,5679,22:160:255:215 50:160:255:214 102:141:255:188 131:143:255:190 160:144:255:191
185,426819,N,5689,22:160:255:215 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:191
186,426836,N,5694,22:160:255:215 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:191
187,426856,N,5698,22:160:255:215 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:191
188,426871,N,5702,22:160:255:215 50:160:255:214 102:141:255:188 131:143:255:190 160:144:255:191
189,426888,N,5706,22:160:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:143:255:190
190,426902,N,5706,22:160:255:215 50:159:255:214 102:141:255:188 131:143:255:190 160:143:255:190
191,426931,N,5711,21:160:255:214 50:160:255:214 102:142:255:189 131:143:255:190 160:144:255:191
192,426948,N,5722,21:159:255:214 50:159:255:214 102:142:255:189 131:143:255:190 160:144:255:191
193,426964,N,5723,21:159:255:214 50:159:255:213 102:141:255:188 131:143:255:190 160:143:255:190
194,426990,N,5727,22:160:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:191
195,427006,N,5738,21:160:255:214 50:160:255:214 102:141:255:188 131:143:255:190 160:144:255:191
196,427023,N,5743,21:161:255:216 50:159:255:214 102:142:255:190 131:144:255:192 160:142:255:189
197,427043,N,5751,22:160:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:191
198,427060,N,5751,21:159:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:191
199,427076,N,5765,21:159:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:191
200,427093,N,5771,22:160:255:214 50:159:255:214 102:142:255:189 131:143:255:190 160:142:255:189
201,427110,N,5778,22:160:255:214 50:160:255:214 102:141:255:188 131:143:255:190 160:143:255:190
202,427127,N,5784,22:160:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:143:255:190
203,427144,N,5784,22:160:255:214 50:159:255:214 102:142:255:189 131:143:255:190 160:143:255:189
204,427161,N,5800,21:160:255:214 50:160:255:214 102:141:255:188 131:143:255:190 160:144:255:191
205,427177,N,5808,22:160:255:214 50:160:255:214 102:141:255:188 131:143:255:190 160:144:255:192 190:144:248:255 218:141:237:255 248:139:234:255 299:157:246:255 328:161:247:255
206,427194,N,5819,21:159:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:192 190:144:248:255 218:141:237:255 248:139:233:255 299:157:246:255 328:161:247:255
207,427212,N,5829,21:159:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:192 190:144:248:255 218:141:237:255 248:139:234:255 299:157:246:255 328:161:247:255
208,427231,N,5839,21:159:255:214 50:159:255:214 102:142:255:189 131:143:255:190 160:144:255:192 190:144:247:255 218:143:240:255 248:139:233:255 299:157:246:255 328:160:247:255
209,427252,N,5864,21:160:255:214 50:159:255:213 102:142:255:188 131:143:255:190 160:143:255:191 190:144:248:255 218:141:237:255 248:139:234:255 299:157:244:255 328:161:247:255
210,427268,N,5873,22:159:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:143:255:191 190:144:248:255 218:143:240:255 248:139:233:255 299:159:246:255 328:156:241:255
211,427285,N,5885,22:159:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:143:255:190 190:144:248:255 218:141:237:255 248:139:234:255 299:159:246:255 328:156:241:255
212,427305,N,5897,22:159:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:143:255:190 190:144:248:255 218:141:237:255 248:139:234:255 299:159:246:255 328:156:241:255
213,427319,N,5906,21:160:255:214 50:160:255:215 102:141:255:188 131:143:255:190 160:143:255:191 190:144:248:255 218:143:240:255 248:139:233:255 299:157:246:255 328:160:247:255
214,427336,N,5917,21:159:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:143:255:191 190:144:248:255 218:143:240:255 248:139:233:255 299:159:246:255 328:161:247:255
215,427356,N,5926,22:159:255:213 50:159:255:214 102:143:255:190 132:142:255:189 160:142:255:190 190:144:248:255 218:140:235:255 248:139:233:255 300:158:244:255 328:156:241:255
216,427372,N,5937,22:160:255:215 50:159:255:214 102:143:255:190 131:143:255:190 160:144:255:192 190:144:247:255 218:143:240:255 248:139:233:255 299:155:245:255 328:160:245:255
217,427391,N,5947,22:159:255:214 50:159:255:214 102:143:255:190 132:142:255:189 160:142:255:190 190:144:248:255 218:140:235:255 248:138:232:255 300:158:244:255 328:156:241:255
218,427406,N,5956,22:160:255:215 50:159:255:214 102:143:255:190 131:143:255:190 160:143:255:191 190:144:247:255 218:144:240:255 248:139:233:255 299:155:244:255 328:158:245:255
219,427423,N,5966,22:160:255:214 50:159:255:213 102:142:255:189 131:143:255:190 160:144:255:192 190:145:247:255 218:143:240:255 248:139:233:255 299:155:244:255 328:159:245:255
220,427440,N,5974,21:161:255:215 50:159:255:213 102:142:255:189 131:143:255:190 160:144:255:192 190:145:247:255 218:143:240:255 248:139:233:255 299:155:244:255 328:159:245:255
221,427457,N,5984,22:160:255:214 50:159:255:213 102:142:255:189 131:143:255:190 160:144:255:192 190:145:247:255 218:143:240:255 248:139:233:255 299:155:244:255 328:159:245:255
222,427474,N,5993,21:161:255:215 50:159:255:213 102:143:255:190 131:143:255:190 160:144:255:192 190:145:247:255 218:143:240:255 248:139:233:255 299:155:244:255 328:159:245:255
223,427490,N,5999,21:161:255:215 50:159:255:213 102:143:255:190 131:143:255:190 160:144:255:192 190:144:247:255 218:143:240:255 248:139:233:255 299:155:244:255 328:159:245:255
224,427511,N,6009,21:161:255:216 50:159:255:213 102:143:255:189 131:143:255:190 160:143:255:191 190:144:247:255 218:144:244:255 248:139:233:255 299:155:244:255 328:159:245:255
225,427528,N,6017,21:161:255:216 50:159:255:213 102:143:255:190 131:143:255:190 160:144:255:192 190:144:247:255 218:144:244:255 248:139:233:255 299:155:244:255 328:160:245:255
226,427553,N,6032,21:161:255:216 50:159:255:213 102:143:255:190 131:143:255:190 160:143:255:191 190:144:247:255 218:144:244:255 248:139:233:255 299:155:244:255 328:159:245:255
227,427569,N,6041,21:161:255:216 50:159:255:213 102:143:255:190 131:143:255:190 160:144:255:192 190:144:247:255 218:144:244:255 248:139:233:255 299:155:244:255 328:160:245:255
228,427586,N,6047,21:161:255:216 50:159:255:213 102:143:255:190 131:143:255:190 160:143:255:191 190:144:247:255 218:144:244:255 248:139:233:255 299:155:244:255 328:160:245:255
229,427603,N,6055,22:159:255:213 50:159:255:214 102:143:255:189 132:142:255:189 160:142:255:190 190:144:248:255 218:140:235:255 248:138:231:255 300:158:245:255 328:156:241:255
230,427625,N,6062,22:160:255:215 50:159:255:213 102:142:255:189 131:143:255:190 160:143:255:191 190:144:247:255 218:144:240:255 248:139:233:255 299:155:244:255 328:160:245:255
231,427640,N,6070,22:158:255:213 50:159:255:214 102:143:255:189 132:142:255:188 160:142:255:190 190:144:248:255 218:140:235:255 248:139:233:255 300:158:244:255 328:156:241:255
232,427656,N,6076,21:161:255:216 50:159:255:213 102:142:255:189 131:143:255:190 160:143:255:191 190:144:247:255 218:143:240:255 248:139:233:255 299:155:244:255 328:160:245:255
233,427677,N,6083,21:161:255:216 50:159:255:213 102:143:255:190 131:143:255:190 160:143:255:191 190:144:247:255 218:144:244:255 248:139:233:255 299:155:244:255 328:160:245:255
234,427694,N,6089,21:161:255:216 50:159:255:213 102:143:255:190 131:143:255:190 160:144:255:192 190:144:247:255 218:144:244:255 248:139:233:255 299:155:244:255 328:160:245:255
235,427715,N,6096,22:160:255:215 50:159:255:213 102:143:255:190 131:143:255:190 160:143:255:191 190:144:247:255 218:144:240:255 248:139:233:255 299:155:244:255 328:160:245:255
236,427732,N,6109,21:161:255:216 50:159:255:214 102:143:255:190 131:143:255:190 160:143:255:191 190:144:247:255 218:144:240:255 248:139:233:255 299:155:244:255 328:160:245:255
237,427752,N,6116,21:161:255:215 50:158:255:213 102:142:255:189 131:143:255:190 160:144:255:192 190:145:247:255 218:144:244:255 248:139:233:255 299:156:244:255 328:160:245:255
238,427769,N,6121,22:159:255:214 50:159:255:213 102:142:255:189 131:143:255:190 160:144:255:192 190:145:247:255 218:143:240:255 248:139:233:255 299:154:244:255 328:160:245:255
239,427787,N,6126,22:159:255:214 50:158:255:213 102:144:255:191 132:141:255:188 160:142:255:190 190:143:248:255 218:140:235:255 248:139:234:255 300:158:245:255 328:156:241:255
240,427803,N,6133,22:160:255:214 50:159:255:213 102:142:255:189 131:142:255:190 160:144:255:192 190:145:247:255 218:143:240:255 248:139:233:255 299:155:245:255 328:160:246:255
241,427820,N,6139,22:160:255:214 50:159:255:214 102:142:255:189 131:143:255:190 160:144:255:192 190:145:247:255 218:143:240:255 248:139:233:255 299:155:245:255 328:160:246:255
242,427836,N,6144,22:160:255:215 50:159:255:214 102:143:255:190 131:143:255:190 160:144:255:192 190:145:247:255 218:144:244:255 248:139:233:255 299:155:245:255 328:159:245:255
243,427853,N,6150,22:160:255:215 50:159:255:214 102:143:255:190 131:143:255:190 160:144:255:192 190:145:247:255 218:144:244:255 248:139:233:255 299:155:245:255 328:159:245:255
244,427877,N,6155,22:160:255:215 50:159:255:214 102:143:255:190 131:143:255:190 160:144:255:192 190:145:247:255 218:144:244:255 248:139:233:255 299:155:245:255 328:159:245:255
245,427893,N,6161,22:160:255:214 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:192 190:145:247:255 218:143:240:255 248:139:233:255 299:155:245:255 328:159:245:255
246,427911,N,6167,22:160:255:215 50:159:255:214 102:141:255:188 131:143:255:190 160:144:255:192 190:145:247:255 218:143:240:255 248:139:233:255 299:155:245:255 328:159:245:255
247,427928,N,6172,22:160:255:214 50:159:255:214 102:142:255:189 131:143:255:190 160:144:255:192 190:144:247:255 218:143:240:255 248:139:233:255 299:155:245:255 328:159:246:255
248,427946,N,6177,22:160:255:214 50:159:255:214 102:142:255:189 131:143:255:190 160:144:255:192 190:144:248:255 218:143:240:255 248:139:233:255 299:155:245:255 328:160:246:255
249,427962,N,6182,22:160:255:214 50:159:255:214 102:142:255:189 131:143:255:190 160:144:255:192 190:144:248:255 218:143:240:255 248:139:233:255 299:157:246:255 328:160:246:255
250,427978,N,6187,22:160:255:214 50:159:255:214 102:142:255:189 131:143:255:190 160:144:255:192 190:144:247:255 218:143:240:255 248:139:234:255 299:155:245:255 328:159:246:255
251,427995,N,6191,22:160:255:214 50:159:255:214 102:142:255:189 131:143:255:190 160:144:255:192 190:144:247:255 218:143:240:255 248:139:233:255 299:155:245:255 328:159:246:255
252,428011,N,6197,22:160:255:215 50:160:255:214 102:141:255:188 131:143:255:190 160:144:255:192 190:144:248:255 218:143:240:255 248:139:233:255 299:157:246:255 328:160:247:255
253,428032,N,6202,22:160:255:215 50:160:255:214 102:141:255:188 131:143:255:190 160:144:255:192 190:144:248:255 218:143:240:255 248:139:233:255 299:157:246:255 328:161:247:255
254,428049,N,6210,18:246:158:255 50:253:165:255 102:255:155:255 131:253:153:255 156:255:151:255 189:254:154:255 218:254:152:255 248:252:146:255 299:254:168:255 328:255:169:255
255,428066,N,6214,18:246:159:255 50:253:165:255 102:255:155:255 131:254:154:255 156:255:151:255 189:254:154:255 218:254:152:255 248:252:146:255 299:254:168:255 328:255:169:255
256,428083,N,6219,18:246:158:255 50:253:165:255 102:255:155:255 131:253:152:255 156:255:151:255 189:254:154:255 218:254:152:255 248:252:146:255 299:254:169:255 328:255:169:255
257,428106,N,6223,18:246:159:255 50:253:165:255 102:255:155:255 131:254:154:255 156:255:151:255 189:254:154:255 218:253:150:255 248:252:146:255 299:254:168:255 328:255:169:255
258,428119,N,6227,18:246:159:255 50:253:165:255 102:255:155:255 131:254:154:255 156:255:151:255 189:254:154:255 218:254:152:255 248:252:146:255 299:254:168:255 328:255:169:255
259,428136,N,6233,18:246:159:255 50:253:165:255 102:255:155:255 131:254:154:255 156:255:151:255 189:254:154:255 218:253:150:255 248:252:146:255 299:254:168:255 328:255:169:255
260,428153,N,6238,18:246:159:255 50:253:165:255 102:255:155:255 131:254:154:255 156:255:151:255 189:254:154:255 218:253:150:255 248:252:146:255 299:254:168:255 328:255:169:255
261,428170,N,6246,18:250:160:255 50:253:164:255 102:255:156:255 131:254:154:255 160:254:152:255 189:254:154:255 218:253:148:255 248:252:146:255 299:254:168:255 328:254:162:255
262,428191,N,6255,18:250:160:255 50:253:164:255 102:255:155:255 131:254:154:255 160:254:153:255 189:254:154:255 218:253:150:255 248:252:146:255 299:254:168:255 328:255:168:255
263,428207,N,6268,18:250:160:255 50:253:164:255 102:255:156:255 131:254:154:255 160:254:153:255 189:254:154:255 218:253:148:255 248:252:146:255 299:254:168:255 328:254:162:255
264,428223,N,6281,18:250:160:255 50:253:164:255 102:255:155:255 131:254:153:255 156:255:151:255 189:254:154:255 218:253:151:255 248:252:146:255 299:254:168:255 328:254:162:255
265,428241,N,6299,18:250:160:255 50:253:164:255 102:255:155:255 131:254:153:255 156:255:151:255 189:254:154:255 218:253:151:255 248:252:147:255 299:254:168:255 328:255:168:255
266,428258,N,6313,18:246:158:255 50:253:165:255 102:255:155:255 131:254:153:255 156:255:151:255 189:254:154:255 218:253:151:255 248:252:146:255 299:254:168:255 328:255:168:255
267,428275,N,6331,18:250:160:255 50:255:166:255 102:255:155:255 131:253:152:255 160:254:153:255 189:255:155:255 218:253:153:255 248:252:147:255 299:254:169:255 328:255:168:255
268,428291,N,6348,18:252:161:255 50:255:166:255 102:255:155:255 131:253:153:255 160:254:154:255 189:255:155:255 218:254:153:255 248:253:149:255 299:254:169:255 328:255:168:255
269,428316,N,6377,18:252:160:255 50:255:166:255 102:255:155:255 131:253:153:255 160:255:155:255 189:255:155:255 218:254:154:255 248:254:153:255 299:255:170:255 328:255:168:255
270,428332,N,6391,18:252:160:255 50:255:169:255 102:255:155:255 131:253:153:255 160:255:155:255 189:255:155:255 218:254:153:255 248:253:149:255 299:254:169:255 328:255:168:255
271,428352,N,6407,18:252:160:255 50:255:169:255 102:255:155:255 131:253:153:255 160:255:155:255 189:255:155:255 218:254:153:255 248:254:153:255 299:254:169:255 328:255:168:255
272,428366,N,6423,18:250:160:255 50:251:164:255 102:254:153:255 131:254:154:255 160:253:152:255 189:254:153:255 218:253:151:255 248:253:147:255 299:254:168:255 328:253:162:255
273,428382,N,6436,18:249:159:255 50:253:164:255 102:255:155:255 131:253:153:255 160:254:153:255 189:254:154:255 218:254:154:255 248:252:146:255 299:254:169:255 328:255:168:255
274,428398,N,6449,18:250:160:255 50:253:164:255 102:255:155:255 131:254:154:255 160:253:152:255 189:254:154:255 218:253:151:255 248:253:147:255 299:254:168:255 328:253:162:255
275,428416,N,6464,18:250:160:255 50:253:164:255 102:255:155:255 131:254:154:255 160:254:152:255 189:254:154:255 218:253:153:255 248:252:146:255 299:254:168:255 328:255:169:255
276,428437,N,6477,18:246:158:255 50:253:164:255 102:255:155:255 131:253:152:255 156:255:151:255 189:254:154:255 218:254:153:255 248:252:146:255 299:254:169:255 328:255:168:255
277,428453,N,6493,18:248:159:255 50:253:164:255 102:255:155:255 131:253:152:255 156:255:151:255 189:254:154:255 218:254:153:255 248:252:146:255 299:254:169:255 328:255:168:255
278,428477,N,6504,18:249:159:255 50:253:165:255 102:255:155:255 131:253:153:255 156:255:151:255 189:254:154:255 218:254:153:255 248:252:146:255 299:254:170:255 328:255:168:255
279,428494,N,6518,18:248:159:255 50:253:165:255 102:255:155:255 131:253:152:255 156:255:151:255 189:254:154:255 218:254:153:255 248:252:146:255 299:254:169:255 328:255:169:255
280,428516,N,6542,18:252:160:255 50:255:166:255 102:255:155:255 131:253:151:255 160:254:153:255 189:255:155:255 218:253:152:255 248:252:147:255 299:254:169:255 328:255:167:255
281,428534,N,6556,18:249:159:255 50:253:164:255 102:255:155:255 131:253:152:255 160:254:153:255 189:254:153:255 218:254:154:255 248:252:146:255 299:254:168:255 328:255:168:255
282,428552,N,6567,18:250:160:255 50:253:164:255 102:255:155:255 131:254:153:255 156:255:151:255 189:254:154:255 218:254:153:255 248:252:146:255 299:254:168:255 328:255:167:255
283,428569,N,6580,18:248:159:255 50:253:164:255 102:255:155:255 131:254:153:255 156:255:151:255 189:254:153:255 218:254:153:255 248:252:146:255 299:254:168:255 328:255:168:255
284,428588,N,6591,18:249:158:255 50:253:165:255 102:255:154:255 131:253:152:255 160:254:152:255 189:255:154:255 218:254:154:255 248:252:145:255 299:254:167:255 328:255:167:255
285,428603,N,6605,18:250:159:255 50:253:165:255 102:255:154:255 131:254:153:255 160:254:152:255 189:254:153:255 218:253:150:255 248:253:148:255 299:254:167:255 328:253:160:255
286,428620,N,6617,18:250:159:255 50:253:165:255 102:255:155:255 131:254:153:255 160:254:152:255 189:254:153:255 218:253:150:255 248:253:148:255 299:254:167:255 328:253:161:255
287,428636,N,6633,18:250:159:255 50:253:165:255 102:255:154:255 131:254:153:255 156:255:150:255 189:254:153:255 218:253:150:255 248:252:147:255 299:254:168:255 328:255:167:255
288,428653,N,6651,18:249:159:255 50:253:165:255 102:255:155:255 131:253:152:255 160:254:153:255 189:255:154:255 218:253:152:255 248:252:147:255 299:254:168:255 328:255:168:255
289,428672,N,6666,18:249:159:255 50:253:164:255 102:255:154:255 131:253:152:255 160:254:153:255 189:254:153:255 218:253:152:255 248:252:147:255 299:254:169:255 328:255:168:255
290,428687,N,6681,18:250:160:255 50:253:167:255 102:255:154:255 131:253:152:255 160:254:153:255 189:255:155:255 218:253:152:255 248:252:147:255 299:254:169:255 328:255:168:255
291,428704,N,6699,18:250:159:255 50:253:167:255 102:255:154:255 131:253:152:255 160:254:153:255 189:255:155:255 218:253:152:255 248:252:147:255 299:254:169:255 328:255:168:255
292,428721,N,6717,18:252:160:255 50:255:167:255 102:255:154:255 131:253:151:255 160:254:153:255 189:255:155:255 218:253:152:255 248:252:147:255 299:254:169:255 328:255:167:255
293,428737,N,6734,18:248:159:255 50:253:164:255 102:255:154:255 131:254:153:255 156:255:151:255 189:254:153:255 218:254:153:255 248:252:146:255 299:254:168:255 328:255:168:255
294,428758,N,6753,18:248:159:255 50:253:164:255 102:255:154:255 131:253:152:255 156:255:151:255 189:254:154:255 218:254:153:255 248:252:146:255 299:254:169:255 328:255:168:255
295,428774,N,6762,18:249:159:255 50:253:164:255 102:255:154:255 131:253:152:255 156:255:151:255 189:254:154:255 218:254:154:255 248:252:146:255 299:254:169:255 328:255:168:255
296,428795,N,6778,18:249:159:255 50:253:164:255 102:255:155:255 131:253:152:255 160:254:153:255 189:254:154:255 218:254:154:255 248:252:146:255 299:254:169:255 328:255:168:255
297,428812,N,6794,18:249:159:255 50:253:164:255 102:255:154:255 131:253:152:255 160:254:153:255 189:254:154:255 218:253:152:255 248:252:146:255 299:254:169:255 328:255:168:255
298,428831,N,6807,18:249:159:255 50:253:164:255 102:255:155:255 131:253:152:255 160:254:153:255 189:254:154:255 218:254:154:255 248:252:146:255 299:254:169:255 328:255:168:255
299,428846,N,6822,18:249:159:255 50:253:164:255 102:255:155:255 131:253:152:255 160:254:153:255 189:254:154:255 218:253:152:255 248:252:146:255 299:254:169:255 328:255:168:255
